,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002037.SZ,20221129,10.75,11.29,10.74,11.19,10.73,0.46,4.287,208398.75,230514.337
24,002037.SZ,20221128,10.71,10.9,10.51,10.73,10.88,-0.15,-1.3787,112170.0,120165.842
25,002037.SZ,20221125,11.05,11.23,10.85,10.88,11.13,-0.25,-2.2462,133726.09,147050.634
26,002037.SZ,20221124,10.82,11.29,10.82,11.13,10.94,0.19,1.7367,180644.38,200959.069
27,002037.SZ,20221123,10.71,11.17,10.68,10.94,10.71,0.23,2.1475,209697.62,230531.192
28,002037.SZ,20221122,10.86,11.1,10.64,10.71,10.93,-0.22,-2.0128,142990.68,154267.781
29,002037.SZ,20221121,10.83,11.14,10.81,10.93,10.91,0.02,0.1833,114484.19,125521.45
30,002037.SZ,20221118,11.13,11.4,10.91,10.91,11.13,-0.22,-1.9766,125966.8,140099.499
31,002037.SZ,20221117,11.07,11.24,11.0,11.13,11.18,-0.05,-0.4472,96436.15,107008.116
32,002037.SZ,20221116,11.19,11.38,11.07,11.18,11.16,0.02,0.1792,120790.63,135485.458
33,002037.SZ,20221115,10.89,11.21,10.89,11.16,11.02,0.14,1.2704,124287.02,137908.112
34,002037.SZ,20221114,11.2,11.54,10.97,11.02,11.19,-0.17,-1.5192,142859.76,160147.461
35,002037.SZ,20221111,11.42,11.49,11.18,11.19,11.14,0.05,0.4488,154901.35,174991.734
36,002037.SZ,20221110,11.5,11.55,11.09,11.14,11.56,-0.42,-3.6332,208771.51,234329.23
37,002037.SZ,20221109,11.21,12.1,11.08,11.56,11.32,0.24,2.1201,334724.53,387305.461
38,002037.SZ,20221108,10.64,11.44,10.55,11.32,10.65,0.67,6.2911,294696.63,325802.775
39,002037.SZ,20221107,10.5,10.69,10.39,10.65,10.56,0.09,0.8523,141799.66,149593.041
40,002037.SZ,20221104,10.19,10.57,10.11,10.56,10.19,0.37,3.631,195172.6,202592.4
41,002037.SZ,20221103,9.7,10.37,9.66,10.19,9.79,0.4,4.0858,199660.18,201624.708
42,002037.SZ,20221102,9.6,9.88,9.47,9.79,9.59,0.2,2.0855,184028.22,178985.961
43,002037.SZ,20221101,9.43,9.84,9.37,9.59,9.23,0.36,3.9003,189496.24,180776.215
44,002037.SZ,20221031,9.2,9.75,9.2,9.23,10.22,-0.99,-9.6869,274347.87,257956.365
45,002037.SZ,20221028,10.7,10.71,10.16,10.22,10.8,-0.58,-5.3704,147946.34,154123.492
46,002037.SZ,20221027,11.03,11.16,10.77,10.8,11.13,-0.33,-2.965,151516.0,165157.581
47,002037.SZ,20221026,11.02,11.37,11.02,11.13,11.01,0.12,1.0899,176946.83,198141.63
48,002037.SZ,20221025,10.52,11.08,10.3,11.01,10.62,0.39,3.6723,204556.53,220177.929
49,002037.SZ,20221024,11.03,11.17,10.54,10.62,11.08,-0.46,-4.1516,191050.0,207112.619
50,002037.SZ,20221021,11.0,11.49,10.99,11.08,11.05,0.03,0.2715,187364.09,210120.798
51,002037.SZ,20221020,11.09,11.16,10.71,11.05,11.21,-0.16,-1.4273,208767.75,228645.442
52,002037.SZ,20221019,11.51,11.81,11.11,11.21,11.76,-0.55,-4.6769,266041.88,304213.37
53,002037.SZ,20221018,11.66,12.15,11.61,11.76,11.61,0.15,1.292,356594.0,425055.293
54,002037.SZ,20221017,11.6,11.83,11.55,11.61,11.82,-0.21,-1.7766,218516.9,254642.61
55,002037.SZ,20221014,12.21,12.28,11.53,11.82,12.05,-0.23,-1.9087,412835.01,485941.579
56,002037.SZ,20221013,11.46,12.16,11.14,12.05,11.55,0.5,4.329,397654.76,469400.28
57,002037.SZ,20221012,11.37,11.68,10.91,11.55,11.58,-0.03,-0.2591,356498.28,402264.673
58,002037.SZ,20221011,10.95,11.73,10.6,11.58,10.9,0.68,6.2385,369355.28,409847.368
59,002037.SZ,20221010,10.74,11.49,10.74,10.9,11.3,-0.4,-3.5398,202729.01,225405.584
60,002037.SZ,20220930,11.7,11.77,11.23,11.3,11.3,0.0,0.0,271425.48,310854.605
61,002037.SZ,20220929,12.0,12.02,11.25,11.3,11.87,-0.57,-4.802,319722.47,368845.564
62,002037.SZ,20220928,12.14,12.55,11.74,11.87,12.34,-0.47,-3.8088,288588.62,347725.973
63,002037.SZ,20220927,12.51,12.65,11.53,12.34,12.44,-0.1,-0.8039,347758.04,418971.72
64,002037.SZ,20220926,12.5,13.05,12.26,12.44,12.73,-0.29,-2.2781,319925.0,405794.907
65,002037.SZ,20220923,12.55,12.85,12.24,12.73,12.61,0.12,0.9516,343383.67,431553.221
66,002037.SZ,20220922,12.88,13.43,12.52,12.61,12.86,-0.25,-1.944,377703.33,490417.231
67,002037.SZ,20220921,12.85,13.48,12.25,12.86,12.64,0.22,1.7405,369527.58,475787.306
68,002037.SZ,20220920,12.47,13.19,12.12,12.64,12.18,0.46,3.7767,552256.12,704342.488
69,002037.SZ,20220919,13.2,13.9,12.1,12.18,13.44,-1.26,-9.375,521978.86,677992.082
70,002037.SZ,20220916,13.14,14.22,13.0,13.44,13.67,-0.23,-1.6825,469784.53,636955.375
71,002037.SZ,20220915,13.35,13.88,12.75,13.67,13.08,0.59,4.5107,512734.38,676358.858
72,002037.SZ,20220914,13.0,14.2,12.78,13.08,13.77,-0.69,-5.0109,585296.43,782949.445
73,002037.SZ,20220913,14.43,14.89,13.77,13.77,15.3,-1.53,-10.0,679963.2,958747.172
74,002037.SZ,20220909,14.53,16.36,14.53,15.3,14.87,0.43,2.8917,974417.01,1544618.837
75,002037.SZ,20220908,14.14,15.7,13.49,14.87,14.36,0.51,3.5515,851330.77,1233864.553
76,002037.SZ,20220907,13.9,14.36,13.31,14.36,13.9,0.46,3.3094,631982.0,883868.665
77,002037.SZ,20220906,14.0,14.81,13.53,13.9,14.58,-0.68,-4.6639,711004.25,1002503.88
78,002037.SZ,20220905,15.04,15.55,13.85,14.58,15.16,-0.58,-3.8259,840357.28,1236503.387
79,002037.SZ,20220902,14.5,15.88,13.42,15.16,14.44,0.72,4.9861,1156968.36,1727902.865
80,002037.SZ,20220901,13.56,14.44,13.56,14.44,13.13,1.31,9.9772,417058.99,588440.453
81,002037.SZ,20220831,11.94,13.13,11.38,13.13,11.94,1.19,9.9665,836845.39,1039768.556
82,002037.SZ,20220830,10.74,11.94,10.58,11.94,10.85,1.09,10.0461,372438.19,420404.452
83,002037.SZ,20220829,10.32,11.06,10.32,10.85,10.77,0.08,0.7428,364060.39,389568.911
84,002037.SZ,20220826,11.5,11.76,10.63,10.77,11.13,-0.36,-3.2345,586816.06,653626.907
85,002037.SZ,20220825,10.31,11.13,10.12,11.13,10.12,1.01,9.9802,299992.65,322678.641
86,002037.SZ,20220824,10.7,10.82,10.09,10.12,10.61,-0.49,-4.6183,355848.03,369623.468
87,002037.SZ,20220823,10.5,11.07,10.3,10.61,10.35,0.26,2.5121,530042.07,564175.239
88,002037.SZ,20220822,9.4,10.35,9.4,10.35,9.41,0.94,9.9894,235884.23,238351.125
89,002037.SZ,20220819,9.49,9.6,9.26,9.41,9.44,-0.03,-0.3178,140528.08,132471.622
90,002037.SZ,20220818,9.48,9.63,9.43,9.44,9.65,-0.21,-2.1762,157040.91,149023.975
91,002037.SZ,20220817,9.33,10.11,9.3,9.65,9.33,0.32,3.4298,288277.22,280118.876
92,002037.SZ,20220816,9.34,9.44,9.26,9.33,9.38,-0.05,-0.533,104079.25,96964.925
93,002037.SZ,20220815,9.26,9.49,9.13,9.38,9.33,0.05,0.5359,170628.19,158699.778
94,002037.SZ,20220812,9.19,9.44,9.14,9.33,9.23,0.1,1.0834,173890.36,161378.693
95,002037.SZ,20220811,9.09,9.43,9.05,9.23,9.04,0.19,2.1018,178698.64,165478.87
96,002037.SZ,20220810,9.15,9.21,9.02,9.08,9.18,-0.1,-1.0893,103370.0,94112.442
97,002037.SZ,20220809,9.2,9.33,9.14,9.18,9.23,-0.05,-0.5417,100347.0,92570.206
98,002037.SZ,20220808,9.03,9.29,8.92,9.23,9.04,0.19,2.1018,138196.41,126559.218
99,002037.SZ,20220805,9.18,9.2,8.92,9.04,9.09,-0.05,-0.5501,108787.0,97922.852
100,002037.SZ,20220804,8.95,9.23,8.95,9.09,8.95,0.14,1.5642,127575.0,115623.991
101,002037.SZ,20220803,8.95,9.28,8.83,8.95,8.88,0.07,0.7883,194590.66,177140.654
102,002037.SZ,20220802,9.48,9.56,8.79,8.88,9.6,-0.72,-7.5,248481.81,223733.145
103,002037.SZ,20220801,9.62,9.8,9.43,9.6,9.68,-0.08,-0.8264,198604.19,189601.151
104,002037.SZ,20220729,9.95,10.07,9.62,9.68,10.01,-0.33,-3.2967,257777.0,253491.862
105,002037.SZ,20220728,10.0,10.28,9.94,10.01,9.99,0.02,0.2002,297306.39,300452.527
106,002037.SZ,20220727,10.15,10.49,9.95,9.99,10.29,-0.3,-2.9155,350995.68,357040.655
107,002037.SZ,20220726,9.95,10.59,9.69,10.29,10.16,0.13,1.2795,451845.27,460727.373
108,002037.SZ,20220725,11.62,11.62,10.01,10.16,11.12,-0.96,-8.6331,754768.66,806193.03
109,002037.SZ,20220722,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,57705.0,64167.96
110,002037.SZ,20220721,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,191371.95,193477.041
111,002037.SZ,20220720,8.83,9.28,8.7,9.19,8.82,0.37,4.195,262466.53,237002.312
112,002037.SZ,20220719,8.59,9.03,8.49,8.82,8.54,0.28,3.2787,150048.84,131665.292
113,002037.SZ,20220718,8.4,8.57,8.38,8.54,8.4,0.14,1.6667,61399.84,52347.531
114,002037.SZ,20220715,8.55,8.61,8.4,8.4,8.66,-0.26,-3.0023,90690.08,76978.013
115,002037.SZ,20220714,8.86,8.86,8.63,8.66,8.87,-0.21,-2.3675,89841.61,78220.422
116,002037.SZ,20220713,9.0,9.07,8.85,8.87,8.96,-0.09,-1.0045,100204.54,89353.825
117,002037.SZ,20220712,8.48,9.17,8.42,8.96,8.55,0.41,4.7953,202611.91,179260.894
118,002037.SZ,20220711,8.81,8.88,8.5,8.55,8.81,-0.26,-2.9512,116939.0,100541.31
119,002037.SZ,20220708,8.76,8.92,8.75,8.81,8.76,0.05,0.5708,74686.95,65915.403
120,002037.SZ,20220707,8.93,8.98,8.74,8.76,8.92,-0.16,-1.7937,130263.25,114986.448
121,002037.SZ,20220706,8.91,9.04,8.86,8.92,9.03,-0.11,-1.2182,112465.0,100360.439
122,002037.SZ,20220705,9.22,9.3,8.95,9.03,9.32,-0.29,-3.1116,205141.32,186424.199
123,002037.SZ,20220704,9.56,9.57,9.19,9.32,9.75,-0.43,-4.4103,240824.81,225180.766
124,002037.SZ,20220701,9.53,9.98,9.42,9.75,9.54,0.21,2.2013,325717.95,319236.607
125,002037.SZ,20220630,9.25,9.74,9.18,9.54,9.18,0.36,3.9216,243018.5,229595.312
126,002037.SZ,20220629,9.47,9.5,9.18,9.18,9.52,-0.34,-3.5714,184979.66,172828.388
127,002037.SZ,20220628,9.55,9.72,9.4,9.52,9.7,-0.18,-1.8557,227658.02,217197.508
128,002037.SZ,20220627,9.21,9.98,9.16,9.7,9.16,0.54,5.8952,395062.69,379301.072
129,002037.SZ,20220624,9.0,9.25,8.93,9.16,9.0,0.16,1.7778,148512.2,135013.523
130,002037.SZ,20220623,8.92,9.06,8.82,9.0,8.95,0.05,0.5587,106434.01,95320.565
131,002037.SZ,20220622,9.11,9.11,8.92,8.95,9.08,-0.13,-1.4317,94850.01,85363.291
132,002037.SZ,20220621,9.23,9.23,8.96,9.08,9.19,-0.11,-1.197,118853.02,108054.819
133,002037.SZ,20220620,8.98,9.26,8.98,9.19,8.98,0.21,2.3385,154019.29,141144.274
134,002037.SZ,20220617,9.0,9.06,8.82,8.98,9.05,-0.07,-0.7735,116662.28,104248.252
135,002037.SZ,20220616,8.98,9.09,8.9,9.05,8.96,0.09,1.0045,123922.33,111641.476
136,002037.SZ,20220615,9.1,9.2,8.95,8.96,9.14,-0.18,-1.9694,181982.72,165026.54
137,002037.SZ,20220614,9.2,9.2,8.73,9.14,9.18,-0.04,-0.4357,199452.0,178827.682
138,002037.SZ,20220613,9.18,9.28,9.01,9.18,9.25,-0.07,-0.7568,138884.96,126874.901
139,002037.SZ,20220610,9.13,9.37,9.13,9.25,9.13,0.12,1.3143,139000.0,128968.218
140,002037.SZ,20220609,9.4,9.41,9.13,9.13,9.45,-0.32,-3.3862,163446.52,150966.373
141,002037.SZ,20220608,9.55,9.68,9.22,9.45,9.47,-0.02,-0.2112,220892.0,208458.766
142,002037.SZ,20220607,9.7,9.73,9.33,9.47,9.68,-0.21,-2.1694,192569.0,182686.803
143,002037.SZ,20220606,9.54,9.75,9.46,9.68,9.54,0.14,1.4675,196150.42,189345.287
144,002037.SZ,20220602,9.59,9.68,9.42,9.54,9.72,-0.18,-1.8519,174788.04,166622.63
145,002037.SZ,20220601,9.8,9.85,9.44,9.72,9.81,-0.09,-0.9174,256547.0,247409.09
146,002037.SZ,20220531,10.0,10.05,9.72,9.81,10.12,-0.31,-3.0632,342416.95,336488.254
147,002037.SZ,20220530,9.59,10.49,9.45,10.12,9.6,0.52,5.4167,597353.0,594903.962
148,002037.SZ,20220527,9.21,9.84,9.21,9.6,9.21,0.39,4.2345,443288.0,427354.089
149,002037.SZ,20220526,9.09,9.32,9.02,9.21,9.12,0.09,0.9868,174334.0,159963.011
150,002037.SZ,20220525,8.8,9.2,8.77,9.12,8.85,0.27,3.0508,183909.11,166536.703
151,002037.SZ,20220524,9.68,9.68,8.85,8.85,9.6,-0.75,-7.8125,299390.0,275168.96
152,002037.SZ,20220523,9.43,9.69,9.41,9.6,9.48,0.12,1.2658,248804.69,237940.223
153,002037.SZ,20220520,9.56,9.63,9.37,9.48,9.53,-0.05,-0.5247,260648.64,246563.549
154,002037.SZ,20220519,9.57,9.89,9.45,9.53,9.79,-0.26,-2.6558,562233.65,541538.77
155,002037.SZ,20220518,9.13,9.79,9.12,9.79,8.9,0.89,10.0,601058.81,575954.305
156,002037.SZ,20220517,8.96,9.08,8.65,8.9,8.98,-0.08,-0.8909,227981.3,200913.435
157,002037.SZ,20220516,9.17,9.3,8.9,8.98,9.2,-0.22,-2.3913,282993.14,256018.966
158,002037.SZ,20220513,10.0,10.0,9.13,9.2,9.55,-0.35,-3.6649,423612.92,400969.615
159,002037.SZ,20220512,9.1,9.85,9.02,9.55,9.2,0.35,3.8043,518441.0,494414.886
160,002037.SZ,20220511,9.51,9.74,9.2,9.2,9.51,-0.31,-3.2597,462921.67,437464.479
161,002037.SZ,20220510,8.95,9.9,8.85,9.51,9.18,0.33,3.5948,445622.84,416489.713
162,002037.SZ,20220509,8.76,9.25,8.76,9.18,8.76,0.42,4.7945,275084.67,250276.253
163,002037.SZ,20220506,8.78,9.07,8.64,8.76,9.13,-0.37,-4.0526,279361.98,246749.955
164,002037.SZ,20220505,8.69,9.3,8.66,9.13,8.85,0.28,3.1638,353459.21,318622.656
165,002037.SZ,20220429,8.55,9.04,8.43,8.85,8.5,0.35,4.1176,326828.63,286130.554
166,002037.SZ,20220428,8.6,8.71,8.3,8.5,8.85,-0.35,-3.9548,304302.01,258921.961
167,002037.SZ,20220427,8.15,8.9,8.15,8.85,8.13,0.72,8.8561,416259.99,356499.84
168,002037.SZ,20220426,8.09,8.42,8.0,8.13,8.09,0.04,0.4944,283782.79,232302.167
169,002037.SZ,20220425,8.6,8.79,8.04,8.09,8.64,-0.55,-6.3657,262248.0,219986.064
170,002037.SZ,20220422,8.86,8.95,8.57,8.64,8.94,-0.3,-3.3557,209131.02,183160.684
171,002037.SZ,20220421,9.39,9.49,8.89,8.94,9.38,-0.44,-4.6908,263151.08,241121.272
172,002037.SZ,20220420,9.84,9.95,9.32,9.38,9.93,-0.55,-5.5388,286029.13,273662.786
173,002037.SZ,20220419,9.84,10.07,9.66,9.93,9.71,0.22,2.2657,253440.07,250045.129
174,002037.SZ,20220418,9.64,9.85,9.46,9.71,9.75,-0.04,-0.4103,233126.85,226011.319
175,002037.SZ,20220415,10.4,10.4,9.65,9.75,10.6,-0.85,-8.0189,459267.73,456529.517
176,002037.SZ,20220414,10.25,11.25,10.15,10.6,11.26,-0.66,-5.8615,562214.37,589035.178
177,002037.SZ,20220413,11.88,11.96,11.26,11.26,12.51,-1.25,-9.992,279919.0,319042.081
178,002037.SZ,20220412,13.59,13.59,12.51,12.51,13.9,-1.39,-10.0,564774.92,720391.057
179,002037.SZ,20220411,14.0,15.78,13.65,13.9,14.62,-0.72,-4.9248,809029.9,1166697.394
180,002037.SZ,20220408,13.29,14.62,13.24,14.62,13.29,1.33,10.0075,891315.31,1269929.063
181,002037.SZ,20220407,13.0,13.86,12.73,13.29,13.13,0.16,1.2186,564168.81,752195.004
182,002037.SZ,20220406,12.15,13.62,12.12,13.13,12.57,0.56,4.4551,480546.3,618283.743
183,002037.SZ,20220401,12.7,13.44,12.5,12.57,12.97,-0.4,-3.084,436582.35,561558.379
184,002037.SZ,20220331,12.26,13.0,12.26,12.97,12.28,0.69,5.6189,527515.26,671309.792
185,002037.SZ,20220330,12.11,12.69,12.0,12.28,12.1,0.18,1.4876,303629.9,374080.409
186,002037.SZ,20220329,12.22,12.5,11.84,12.1,12.38,-0.28,-2.2617,332763.97,403110.866
187,002037.SZ,20220328,13.03,13.16,12.36,12.38,12.99,-0.61,-4.6959,536288.73,683661.089
188,002037.SZ,20220325,11.71,12.99,11.71,12.99,11.81,1.18,9.9915,304918.58,384653.469
189,002037.SZ,20220324,12.28,12.32,11.68,11.81,12.33,-0.52,-4.2174,340467.47,403666.003
190,002037.SZ,20220323,12.5,12.98,12.25,12.33,12.58,-0.25,-1.9873,329761.06,415140.736
191,002037.SZ,20220322,12.88,13.11,12.55,12.58,13.15,-0.57,-4.3346,406732.01,520820.106
192,002037.SZ,20220321,12.48,13.39,12.36,13.15,12.7,0.45,3.5433,571995.67,729225.767
193,002037.SZ,20220318,12.73,13.16,12.36,12.7,12.84,-0.14,-1.0903,477957.96,608607.881
194,002037.SZ,20220317,12.8,13.25,12.57,12.84,13.19,-0.35,-2.6535,660554.74,852072.762
195,002037.SZ,20220316,12.0,13.65,11.78,13.19,12.41,0.78,6.2853,849657.82,1079194.969
196,002037.SZ,20220315,11.85,12.95,11.83,12.41,12.0,0.41,3.4167,725669.48,899417.579
197,002037.SZ,20220314,11.7,12.86,11.62,12.0,11.9,0.1,0.8403,559233.58,683237.474
198,002037.SZ,20220311,11.61,11.91,11.17,11.9,12.24,-0.34,-2.7778,477536.62,551407.423
199,002037.SZ,20220310,12.07,12.85,11.76,12.24,11.89,0.35,2.9437,572494.94,704349.623
200,002037.SZ,20220309,11.7,11.89,11.28,11.89,11.85,0.04,0.3376,375943.79,438536.476
201,002037.SZ,20220308,11.81,12.07,11.35,11.85,11.78,0.07,0.5942,441645.44,517605.48
202,002037.SZ,20220307,11.81,12.14,11.7,11.78,11.9,-0.12,-1.0084,311266.34,371407.305
203,002037.SZ,20220304,12.41,12.45,11.84,11.9,12.4,-0.5,-4.0323,443072.0,535529.481
204,002037.SZ,20220303,13.07,13.15,12.28,12.4,13.1,-0.7,-5.3435,555041.62,697932.976
205,002037.SZ,20220302,13.0,13.33,12.93,13.1,13.19,-0.09,-0.6823,398748.5,523143.429
206,002037.SZ,20220301,13.45,13.6,12.9,13.19,13.36,-0.17,-1.2725,397317.23,524436.351
207,002037.SZ,20220228,13.25,13.47,12.77,13.36,13.15,0.21,1.597,494195.65,650291.237
208,002037.SZ,20220225,13.66,14.17,13.05,13.15,14.49,-1.34,-9.2478,715462.56,963719.053
209,002037.SZ,20220224,14.83,15.29,14.49,14.49,16.1,-1.61,-10.0,562664.86,820417.167
210,002037.SZ,20220223,16.55,16.94,16.1,16.1,17.89,-1.79,-10.0056,1117883.77,1818137.828
211,002037.SZ,20220222,16.2,17.89,16.02,17.89,16.26,1.63,10.0246,1254801.31,2201790.535
212,002037.SZ,20220221,15.88,16.72,15.4,16.26,15.71,0.55,3.501,845963.43,1365671.524
213,002037.SZ,20220218,15.62,16.95,15.62,15.71,17.35,-1.64,-9.4524,1077360.31,1710613.313
214,002037.SZ,20220217,18.1,18.3,17.35,17.35,19.28,-1.93,-10.0104,859044.55,1506369.019
215,002037.SZ,20220216,17.77,19.28,17.15,19.28,17.53,1.75,9.9829,1293002.97,2382718.225
216,002037.SZ,20220215,17.5,18.02,16.4,17.53,17.07,0.46,2.6948,1033745.24,1780570.176
217,002037.SZ,20220214,17.99,19.2,17.06,17.07,17.94,-0.87,-4.8495,1332242.62,2407564.247
218,002037.SZ,20220211,17.0,17.94,17.0,17.94,16.31,1.63,9.9939,1456592.92,2564800.03
219,002037.SZ,20220210,16.31,16.31,16.31,16.31,14.83,1.48,9.9798,84008.11,137017.227
220,002037.SZ,20220209,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,26716.02,39619.857
221,002037.SZ,20220208,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,54785.86,73851.339
222,002037.SZ,20220207,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,47794.2,58547.895
223,002037.SZ,20220128,11.14,11.14,10.92,11.14,10.13,1.01,9.9704,342251.1,381203.214
224,002037.SZ,20220127,10.13,10.13,9.4,10.13,9.21,0.92,9.9891,389968.91,391247.471
225,002037.SZ,20220126,7.96,9.21,7.96,9.21,8.37,0.84,10.0358,330913.51,282781.445
226,002037.SZ,20220125,8.01,8.77,7.93,8.37,7.97,0.4,5.0188,307575.44,264270.091
227,002037.SZ,20220124,8.53,8.75,7.89,7.97,8.38,-0.41,-4.8926,191498.18,157159.127
228,002037.SZ,20220121,7.65,8.38,7.59,8.38,7.62,0.76,9.9738,116457.21,95770.269
229,002037.SZ,20220120,8.14,8.19,7.59,7.62,8.14,-0.52,-6.3882,71798.99,56171.929
230,002037.SZ,20220119,8.26,8.32,8.07,8.14,8.28,-0.14,-1.6908,41139.96,33603.163
231,002037.SZ,20220118,8.06,8.61,7.97,8.28,8.06,0.22,2.7295,81316.5,67457.468
232,002037.SZ,20220117,7.94,8.18,7.94,8.06,7.98,0.08,1.0025,28014.95,22581.088
233,002037.SZ,20220114,8.08,8.2,7.93,7.98,8.11,-0.13,-1.603,50179.0,40431.169
234,002037.SZ,20220113,8.36,8.43,8.11,8.11,8.36,-0.25,-2.9904,50223.0,41450.568
235,002037.SZ,20220112,8.23,8.44,8.23,8.36,8.23,0.13,1.5796,33881.63,28254.88
236,002037.SZ,20220111,8.18,8.38,8.17,8.23,8.17,0.06,0.7344,43716.03,36116.348
237,002037.SZ,20220110,8.19,8.37,8.14,8.17,8.19,-0.02,-0.2442,57287.59,47201.976
238,002037.SZ,20220107,8.38,8.52,8.19,8.19,8.36,-0.17,-2.0335,61882.77,51754.279
239,002037.SZ,20220106,8.27,8.6,8.26,8.36,8.53,-0.17,-1.993,75358.27,63627.805
240,002037.SZ,20220105,8.6,9.03,8.4,8.53,8.56,-0.03,-0.3505,137787.44,119742.415
241,002037.SZ,20220104,8.05,8.79,8.01,8.56,8.06,0.5,6.2035,181323.24,155158.953
242,002037.SZ,20211231,7.79,8.18,7.78,8.06,7.75,0.31,4.0,100797.69,81147.816
243,002037.SZ,20211230,7.71,7.8,7.62,7.75,7.72,0.03,0.3886,43458.35,33512.699
244,002037.SZ,20211229,7.6,7.84,7.51,7.72,7.58,0.14,1.847,47620.08,36751.303
245,002037.SZ,20211228,7.62,7.67,7.55,7.58,7.6,-0.02,-0.2632,24627.08,18671.163
246,002037.SZ,20211227,7.6,7.73,7.56,7.6,7.67,-0.07,-0.9126,37144.0,28337.467
247,002037.SZ,20211224,7.77,7.78,7.57,7.67,7.72,-0.05,-0.6477,53490.0,40891.098
248,002037.SZ,20211223,7.84,7.99,7.71,7.72,7.87,-0.15,-1.906,66578.32,51982.592
249,002037.SZ,20211222,7.74,8.18,7.56,7.87,7.69,0.18,2.3407,89773.84,70548.182
250,002037.SZ,20211221,7.39,7.78,7.33,7.69,7.4,0.29,3.9189,77053.04,58463.812
251,002037.SZ,20211220,7.38,7.78,7.37,7.4,7.43,-0.03,-0.4038,65825.63,49582.884
252,002037.SZ,20211217,7.21,7.58,7.17,7.43,7.17,0.26,3.6262,69742.54,51544.415
253,002037.SZ,20211216,7.13,7.18,7.08,7.17,7.14,0.03,0.4202,25860.6,18473.01
254,002037.SZ,20211215,7.09,7.2,7.05,7.14,7.09,0.05,0.7052,31229.3,22284.905
255,002037.SZ,20211214,7.15,7.15,7.03,7.09,7.09,0.0,0.0,22118.8,15637.608
256,002037.SZ,20211213,7.09,7.2,7.06,7.09,7.09,0.0,0.0,27514.3,19537.885
257,002037.SZ,20211210,7.1,7.14,7.03,7.09,7.11,-0.02,-0.2813,23463.0,16664.867
258,002037.SZ,20211209,7.17,7.23,7.1,7.11,7.16,-0.05,-0.6983,33159.5,23727.576
259,002037.SZ,20211208,7.07,7.22,7.0,7.16,7.07,0.09,1.273,33793.3,24132.714
260,002037.SZ,20211207,7.31,7.32,6.97,7.07,7.13,-0.06,-0.8415,42183.0,29990.257
261,002037.SZ,20211206,7.18,7.25,7.1,7.13,7.18,-0.05,-0.6964,31449.35,22490.589
