,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600306.SH,20221110,9.73,9.96,9.69,9.75,9.8,-0.05,-0.5102,17961.0,17645.523
37,600306.SH,20221109,9.64,10.05,9.51,9.8,9.6,0.2,2.0833,20684.0,20198.283
38,600306.SH,20221108,9.61,9.62,9.43,9.6,9.62,-0.02,-0.2079,8099.01,7726.47
39,600306.SH,20221107,9.5,9.78,9.5,9.62,9.63,-0.01,-0.1038,9970.01,9620.924
40,600306.SH,20221104,9.65,9.75,9.45,9.63,9.55,0.08,0.8377,12102.36,11616.392
41,600306.SH,20221103,9.5,9.67,9.38,9.55,9.62,-0.07,-0.7277,12598.0,12007.674
42,600306.SH,20221102,9.09,9.67,9.0,9.62,9.21,0.41,4.4517,19811.01,18729.156
43,600306.SH,20221101,9.08,9.26,8.92,9.21,8.92,0.29,3.2511,11955.01,10908.525
44,600306.SH,20221031,9.02,9.02,8.8,8.92,9.07,-0.15,-1.6538,10588.01,9404.395
45,600306.SH,20221028,8.81,9.23,8.45,9.07,8.79,0.28,3.1854,19480.0,17384.183
46,600306.SH,20221027,9.2,9.2,8.78,8.79,9.13,-0.34,-3.724,10329.0,9304.734
47,600306.SH,20221026,8.92,9.33,8.92,9.13,9.05,0.08,0.884,11135.79,10167.359
48,600306.SH,20221025,9.17,9.17,8.84,9.05,9.22,-0.17,-1.8438,14827.79,13311.823
49,600306.SH,20221024,9.59,9.71,9.22,9.22,9.7,-0.48,-4.9485,19935.8,18747.471
50,600306.SH,20221021,9.26,9.92,9.22,9.7,9.6,0.1,1.0417,33503.79,31690.362
51,600306.SH,20221020,9.95,9.95,9.6,9.6,10.11,-0.51,-5.0445,14849.0,14461.48
52,600306.SH,20221019,10.19,10.19,9.84,10.11,9.7,0.41,4.2268,60630.79,61641.484
53,600306.SH,20221018,9.7,9.7,9.7,9.7,9.24,0.46,4.9784,661.0,641.17
54,600306.SH,20221017,9.24,9.24,9.24,9.24,8.8,0.44,5.0,1299.0,1200.276
55,600306.SH,20221014,8.4,8.83,8.4,8.8,8.44,0.36,4.2654,17528.47,15095.106
56,600306.SH,20221013,8.63,8.76,8.37,8.44,8.78,-0.34,-3.8724,19707.43,16827.159
57,600306.SH,20221012,8.27,8.85,8.04,8.78,8.44,0.34,4.0284,32684.01,27096.005
58,600306.SH,20221011,8.89,8.89,8.44,8.44,8.88,-0.44,-4.955,23438.78,19879.331
59,600306.SH,20221010,9.11,9.33,8.88,8.88,9.35,-0.47,-5.0267,20008.0,18132.399
60,600306.SH,20220930,9.35,9.5,9.35,9.35,9.84,-0.49,-4.9797,13753.0,12863.413
61,600306.SH,20220929,9.84,10.36,9.84,9.84,10.36,-0.52,-5.0193,41439.03,40915.769
62,600306.SH,20220928,10.36,10.36,10.36,10.36,10.91,-0.55,-5.0412,1639.0,1698.004
63,600306.SH,20220927,10.91,10.91,10.91,10.91,11.48,-0.57,-4.9652,826.0,901.166
64,600306.SH,20220926,11.48,11.48,11.48,11.48,12.08,-0.6,-4.9669,4490.0,5154.52
65,600306.SH,20220923,12.03,12.23,11.9,12.08,12.14,-0.06,-0.4942,4595.0,5535.214
66,600306.SH,20220922,12.17,12.34,12.09,12.14,12.27,-0.13,-1.0595,1985.0,2422.267
67,600306.SH,20220921,12.16,12.39,11.76,12.27,12.23,0.04,0.3271,3003.0,3614.0
68,600306.SH,20220920,12.05,12.34,12.05,12.23,12.18,0.05,0.4105,2043.0,2497.645
69,600306.SH,20220919,12.52,12.57,11.97,12.18,12.52,-0.34,-2.7157,3796.0,4643.19
70,600306.SH,20220916,12.6,12.9,12.34,12.52,12.65,-0.13,-1.0277,2266.0,2853.931
71,600306.SH,20220915,12.94,12.94,12.45,12.65,12.94,-0.29,-2.2411,2963.0,3747.536
72,600306.SH,20220914,12.96,12.99,12.87,12.94,13.04,-0.1,-0.7669,1792.0,2315.337
73,600306.SH,20220913,13.01,13.12,12.98,13.04,13.01,0.03,0.2306,866.0,1127.457
74,600306.SH,20220909,12.8,13.04,12.8,13.01,12.98,0.03,0.2311,1005.0,1303.696
75,600306.SH,20220908,12.98,13.1,12.81,12.98,12.87,0.11,0.8547,2826.12,3673.006
76,600306.SH,20220907,12.99,13.15,12.84,12.87,13.11,-0.24,-1.8307,2862.0,3707.117
77,600306.SH,20220906,13.06,13.15,13.01,13.11,13.1,0.01,0.0763,1526.01,1996.785
78,600306.SH,20220905,13.17,13.22,12.96,13.1,13.18,-0.08,-0.607,2991.11,3918.617
79,600306.SH,20220902,12.91,13.19,12.91,13.18,13.04,0.14,1.0736,2752.0,3598.419
80,600306.SH,20220901,12.71,13.23,12.71,13.04,12.83,0.21,1.6368,3328.0,4327.76
81,600306.SH,20220831,13.12,13.18,12.64,12.83,13.12,-0.29,-2.2104,3758.1,4858.954
82,600306.SH,20220830,13.18,13.24,13.05,13.12,13.18,-0.06,-0.4552,3615.0,4745.609
83,600306.SH,20220829,13.1,13.46,13.05,13.18,13.35,-0.17,-1.2734,6663.01,8787.608
84,600306.SH,20220826,13.22,13.48,13.14,13.35,13.27,0.08,0.6029,5512.01,7349.369
85,600306.SH,20220825,13.32,13.62,13.1,13.27,13.32,-0.05,-0.3754,6082.01,8043.038
86,600306.SH,20220824,13.75,13.87,13.29,13.32,13.85,-0.53,-3.8267,6036.0,8139.989
87,600306.SH,20220823,13.98,14.25,13.65,13.85,13.98,-0.13,-0.9299,6579.0,9158.553
88,600306.SH,20220822,13.42,14.01,13.12,13.98,13.34,0.64,4.7976,11712.01,16181.926
89,600306.SH,20220819,13.5,13.51,13.24,13.34,13.5,-0.16,-1.1852,4105.01,5483.372
90,600306.SH,20220818,13.78,13.96,13.35,13.5,13.76,-0.26,-1.8895,5739.93,7776.534
91,600306.SH,20220817,13.91,14.0,13.69,13.76,13.98,-0.22,-1.5737,2197.0,3045.662
92,600306.SH,20220816,14.09,14.1,13.9,13.98,13.95,0.03,0.2151,2743.01,3829.542
93,600306.SH,20220815,14.14,14.39,13.88,13.95,14.14,-0.19,-1.3437,5544.01,7740.139
94,600306.SH,20220812,13.8,14.47,13.8,14.14,13.9,0.24,1.7266,7095.0,10020.937
95,600306.SH,20220811,13.73,14.37,13.68,13.9,13.7,0.2,1.4599,5182.02,7224.555
96,600306.SH,20220810,13.55,13.82,13.55,13.7,13.78,-0.08,-0.5806,2526.0,3445.788
97,600306.SH,20220809,13.89,13.89,13.53,13.78,13.84,-0.06,-0.4335,2195.01,3004.679
98,600306.SH,20220808,13.26,13.88,13.1,13.84,13.4,0.44,3.2836,3579.01,4865.21
99,600306.SH,20220805,13.35,13.46,13.29,13.4,13.35,0.05,0.3745,3485.03,4648.433
100,600306.SH,20220804,13.45,13.5,13.2,13.35,13.17,0.18,1.3667,3259.01,4346.967
101,600306.SH,20220803,12.9,13.44,12.9,13.17,13.15,0.02,0.1521,5468.0,7241.502
102,600306.SH,20220802,13.63,13.64,13.14,13.15,13.83,-0.68,-4.9168,6577.08,8678.318
103,600306.SH,20220801,14.0,14.21,13.63,13.83,14.28,-0.45,-3.1513,4546.0,6281.833
104,600306.SH,20220729,14.5,14.5,14.19,14.28,14.25,0.03,0.2105,6051.0,8643.823
105,600306.SH,20220728,13.57,14.25,13.57,14.25,13.57,0.68,5.0111,8201.05,11576.607
106,600306.SH,20220727,13.45,13.7,13.45,13.57,13.54,0.03,0.2216,1900.01,2570.881
107,600306.SH,20220726,13.44,13.77,13.37,13.54,13.37,0.17,1.2715,2551.0,3439.857
108,600306.SH,20220725,13.21,13.58,13.21,13.37,13.29,0.08,0.602,2570.0,3425.113
109,600306.SH,20220722,12.92,13.35,12.62,13.29,12.72,0.57,4.4811,6651.0,8744.108
110,600306.SH,20220721,12.73,12.8,12.61,12.72,12.73,-0.01,-0.0786,1705.42,2171.58
111,600306.SH,20220720,12.66,12.84,12.65,12.73,12.65,0.08,0.6324,1786.0,2274.741
112,600306.SH,20220719,12.65,12.68,12.54,12.65,12.6,0.05,0.3968,1546.0,1946.993
113,600306.SH,20220718,12.88,13.19,12.52,12.6,12.67,-0.07,-0.5525,6001.0,7714.513
114,600306.SH,20220715,12.03,12.67,11.9,12.67,12.07,0.6,4.971,14747.0,18301.896
115,600306.SH,20220714,11.95,12.63,11.95,12.07,12.03,0.04,0.3325,6221.0,7678.728
116,600306.SH,20220713,11.99,12.05,11.93,12.03,11.97,0.06,0.5013,1337.0,1603.177
117,600306.SH,20220712,11.96,12.07,11.89,11.97,11.97,0.0,0.0,2513.0,3010.833
118,600306.SH,20220711,12.01,12.08,11.82,11.97,12.01,-0.04,-0.3331,1917.0,2290.402
119,600306.SH,20220708,12.27,12.27,11.96,12.01,12.27,-0.26,-2.119,7318.0,8808.299
120,600306.SH,20220707,12.09,12.4,12.09,12.27,12.09,0.18,1.4888,2022.0,2468.02
121,600306.SH,20220706,12.02,12.4,12.0,12.09,12.33,-0.24,-1.9465,2886.01,3495.278
122,600306.SH,20220705,12.57,12.73,12.25,12.33,12.6,-0.27,-2.1429,6335.04,7820.448
123,600306.SH,20220704,12.97,12.97,12.43,12.6,12.97,-0.37,-2.8527,4498.09,5710.326
124,600306.SH,20220701,12.47,13.0,12.47,12.97,12.86,0.11,0.8554,1656.01,2137.483
125,600306.SH,20220630,13.09,13.09,12.78,12.86,12.96,-0.1,-0.7716,2899.01,3740.564
126,600306.SH,20220629,12.97,13.29,12.61,12.96,13.05,-0.09,-0.6897,5831.0,7554.355
127,600306.SH,20220628,13.09,13.16,12.92,13.05,13.09,-0.04,-0.3056,1881.41,2445.193
128,600306.SH,20220627,13.2,13.38,12.77,13.09,13.2,-0.11,-0.8333,7206.74,9376.709
129,600306.SH,20220624,13.3,13.3,13.1,13.2,13.21,-0.01,-0.0757,3912.0,5161.305
130,600306.SH,20220623,13.26,13.43,13.13,13.21,13.26,-0.05,-0.3771,3634.0,4793.963
131,600306.SH,20220622,13.4,13.4,13.21,13.26,13.36,-0.1,-0.7485,1806.0,2400.639
132,600306.SH,20220621,13.41,13.43,13.21,13.36,13.45,-0.09,-0.6691,2003.68,2666.249
133,600306.SH,20220620,13.7,13.7,13.3,13.45,13.7,-0.25,-1.8248,4051.06,5430.602
134,600306.SH,20220617,13.06,13.8,13.06,13.7,13.26,0.44,3.3183,4714.0,6297.458
135,600306.SH,20220616,13.01,13.55,13.01,13.26,13.34,-0.08,-0.5997,3095.0,4081.064
136,600306.SH,20220615,13.67,13.67,13.18,13.34,13.54,-0.2,-1.4771,5877.0,7832.714
137,600306.SH,20220614,13.81,13.88,13.21,13.54,13.91,-0.37,-2.66,7439.0,9981.802
138,600306.SH,20220613,13.84,14.11,13.83,13.91,14.1,-0.19,-1.3475,3557.01,4956.177
139,600306.SH,20220610,13.6,14.18,13.35,14.1,13.6,0.5,3.6765,5489.0,7568.573
140,600306.SH,20220609,13.9,13.98,13.53,13.6,13.74,-0.14,-1.0189,1816.06,2472.891
141,600306.SH,20220608,13.8,14.14,13.57,13.74,13.9,-0.16,-1.1511,1993.0,2735.21
142,600306.SH,20220607,14.4,14.4,13.88,13.9,14.24,-0.34,-2.3876,3523.17,4940.36
143,600306.SH,20220606,14.18,14.52,14.11,14.24,14.06,0.18,1.2802,2389.0,3419.805
144,600306.SH,20220602,13.82,14.29,13.51,14.06,13.83,0.23,1.6631,2051.48,2862.706
145,600306.SH,20220601,13.8,13.95,13.31,13.83,13.64,0.19,1.393,1855.0,2551.993
146,600306.SH,20220531,13.27,13.89,13.23,13.64,13.41,0.23,1.7151,5772.05,7816.273
147,600306.SH,20220530,12.85,13.43,12.79,13.41,12.79,0.62,4.8475,5699.0,7601.278
148,600306.SH,20220527,12.76,13.05,12.76,12.79,12.86,-0.07,-0.5443,1827.0,2351.578
149,600306.SH,20220526,12.91,13.13,12.79,12.86,12.88,-0.02,-0.1553,1184.0,1524.954
150,600306.SH,20220525,12.68,13.16,12.26,12.88,12.9,-0.02,-0.155,5972.0,7589.773
151,600306.SH,20220524,12.59,13.22,12.59,12.9,12.59,0.31,2.4623,8155.1,10645.729
152,600306.SH,20220523,12.53,12.6,12.25,12.59,12.52,0.07,0.5591,4324.0,5376.469
153,600306.SH,20220520,12.38,12.72,12.27,12.52,12.37,0.15,1.2126,4947.0,6152.494
154,600306.SH,20220519,12.35,12.53,12.1,12.37,12.26,0.11,0.8972,4202.08,5184.517
155,600306.SH,20220518,11.68,12.26,11.53,12.26,11.68,0.58,4.9658,2684.0,3191.056
156,600306.SH,20220517,11.95,11.95,11.68,11.68,11.95,-0.27,-2.2594,3391.0,3986.066
157,600306.SH,20220516,11.95,12.06,11.76,11.95,11.95,0.0,0.0,3623.0,4320.554
158,600306.SH,20220513,12.35,12.38,11.3,11.95,11.87,0.08,0.674,9729.0,11795.553
159,600306.SH,20220512,11.87,11.87,11.68,11.87,11.3,0.57,5.0442,9404.0,11130.285
160,600306.SH,20220511,10.88,11.3,10.88,11.3,10.76,0.54,5.0186,2427.0,2717.718
161,600306.SH,20220510,11.04,11.08,10.66,10.76,11.06,-0.3,-2.7125,7609.0,8267.683
162,600306.SH,20220509,11.16,11.24,10.9,11.06,11.16,-0.1,-0.8961,6679.0,7415.516
163,600306.SH,20220506,11.42,11.48,11.0,11.16,11.49,-0.33,-2.8721,2866.01,3211.532
164,600306.SH,20220505,11.92,12.0,11.32,11.49,11.92,-0.43,-3.6074,4639.05,5358.473
165,600306.SH,20220429,11.41,12.1,11.35,11.92,11.93,-0.01,-0.0838,8670.0,10185.188
166,600306.SH,20220428,12.12,12.38,11.8,11.93,12.42,-0.49,-3.9452,3558.0,4246.815
167,600306.SH,20220427,11.91,12.74,11.91,12.42,12.54,-0.12,-0.9569,8298.0,10101.749
168,600306.SH,20220426,12.54,12.89,12.54,12.54,13.2,-0.66,-5.0,3058.0,3841.058
169,600306.SH,20220425,13.76,13.76,13.2,13.2,13.89,-0.69,-4.9676,4765.0,6314.473
170,600306.SH,20220422,14.01,14.18,13.76,13.89,14.2,-0.31,-2.1831,3681.0,5118.902
171,600306.SH,20220421,14.3,14.91,13.98,14.2,14.2,0.0,0.0,9634.0,14011.045
172,600306.SH,20220420,13.99,14.2,13.51,14.2,13.52,0.68,5.0296,8394.78,11844.776
173,600306.SH,20220419,12.91,13.52,12.9,13.52,12.88,0.64,4.9689,2621.0,3516.218
174,600306.SH,20220418,13.07,13.1,12.86,12.88,13.17,-0.29,-2.202,5036.0,6522.719
175,600306.SH,20220415,12.98,13.35,12.98,13.17,13.13,0.04,0.3046,1303.0,1711.381
176,600306.SH,20220414,13.12,13.29,12.92,13.13,13.12,0.01,0.0762,3611.18,4733.016
177,600306.SH,20220413,13.63,13.63,12.97,13.12,13.65,-0.53,-3.8828,3742.28,4952.137
178,600306.SH,20220412,13.21,13.8,12.83,13.65,13.21,0.44,3.3308,2303.0,3073.049
179,600306.SH,20220411,13.64,13.75,13.21,13.21,13.9,-0.69,-4.964,4221.0,5632.712
180,600306.SH,20220408,14.18,14.5,13.85,13.9,14.25,-0.35,-2.4561,2472.0,3466.751
181,600306.SH,20220407,14.13,14.27,13.79,14.25,14.17,0.08,0.5646,4085.1,5726.321
182,600306.SH,20220406,14.9,14.9,14.08,14.17,14.68,-0.51,-3.4741,5194.0,7383.702
183,600306.SH,20220401,14.15,14.68,14.15,14.68,14.39,0.29,2.0153,2035.32,2919.889
184,600306.SH,20220331,14.2,14.66,14.14,14.39,14.23,0.16,1.1244,3544.32,5094.451
185,600306.SH,20220330,14.5,14.8,14.21,14.23,14.48,-0.25,-1.7265,1936.0,2778.102
186,600306.SH,20220329,14.27,14.61,14.0,14.48,14.24,0.24,1.6854,3485.95,4978.583
187,600306.SH,20220328,14.71,14.71,13.98,14.24,14.72,-0.48,-3.2609,3515.0,4997.684
188,600306.SH,20220325,16.0,16.0,14.64,14.72,15.41,-0.69,-4.4776,8092.01,12201.817
189,600306.SH,20220323,15.59,15.69,15.35,15.41,15.5,-0.09,-0.5806,3878.0,6008.214
190,600306.SH,20220322,14.67,15.57,14.67,15.5,14.83,0.67,4.5179,6596.65,10134.363
191,600306.SH,20220321,14.6,15.1,14.2,14.83,14.47,0.36,2.4879,5826.01,8486.335
192,600306.SH,20220318,13.65,14.47,13.53,14.47,13.78,0.69,5.0073,5532.0,7930.628
193,600306.SH,20220317,13.65,14.15,13.1,13.78,13.48,0.3,2.2255,3784.0,5190.68
194,600306.SH,20220316,13.53,13.73,13.0,13.48,13.48,0.0,0.0,5972.42,7959.909
195,600306.SH,20220315,13.93,14.34,13.48,13.48,14.19,-0.71,-5.0035,6214.0,8541.572
196,600306.SH,20220314,14.19,14.47,14.19,14.19,14.94,-0.75,-5.0201,11049.01,15726.433
197,600306.SH,20220311,14.23,14.94,14.03,14.94,14.23,0.71,4.9895,12433.72,18481.987
198,600306.SH,20220310,13.68,14.23,13.68,14.23,13.55,0.68,5.0185,8814.05,12451.008
199,600306.SH,20220309,13.24,13.76,13.08,13.55,13.77,-0.22,-1.5977,5023.0,6744.422
200,600306.SH,20220308,14.49,14.55,13.77,13.77,14.49,-0.72,-4.9689,8613.0,11963.428
201,600306.SH,20220307,14.98,15.24,14.49,14.49,15.25,-0.76,-4.9836,4833.0,7136.409
202,600306.SH,20220304,15.55,15.57,15.25,15.25,15.43,-0.18,-1.1666,2314.0,3554.24
203,600306.SH,20220303,15.74,16.0,15.42,15.43,15.74,-0.31,-1.9695,2212.0,3451.159
204,600306.SH,20220302,15.45,15.78,15.38,15.74,15.54,0.2,1.287,1305.01,2026.617
205,600306.SH,20220301,15.49,15.58,15.05,15.54,15.2,0.34,2.2368,2894.57,4428.122
206,600306.SH,20220228,15.77,15.78,15.2,15.2,15.62,-0.42,-2.6889,3349.0,5129.515
207,600306.SH,20220225,15.77,15.89,15.49,15.62,15.78,-0.16,-1.0139,3970.2,6207.884
208,600306.SH,20220224,16.1,16.1,15.63,15.78,15.91,-0.13,-0.8171,3870.42,6108.032
209,600306.SH,20220223,16.03,16.25,15.89,15.91,16.04,-0.13,-0.8105,4122.5,6586.05
210,600306.SH,20220222,16.1,16.39,16.04,16.04,16.34,-0.3,-1.836,1544.0,2490.173
211,600306.SH,20220221,16.46,16.46,16.17,16.34,16.36,-0.02,-0.1222,1462.02,2375.517
212,600306.SH,20220218,16.48,16.48,16.15,16.36,16.31,0.05,0.3066,1492.02,2426.756
213,600306.SH,20220217,16.35,16.56,16.21,16.31,16.36,-0.05,-0.3056,2414.0,3940.091
214,600306.SH,20220216,15.87,16.46,15.87,16.36,16.06,0.3,1.868,1259.0,2044.506
215,600306.SH,20220215,16.47,16.47,15.96,16.06,15.96,0.1,0.6266,2924.0,4719.811
216,600306.SH,20220214,16.33,16.35,15.96,15.96,16.36,-0.4,-2.445,2078.0,3354.066
217,600306.SH,20220211,16.55,16.55,16.31,16.36,16.7,-0.34,-2.0359,3116.0,5115.082
218,600306.SH,20220210,16.57,16.89,16.57,16.7,16.72,-0.02,-0.1196,2386.0,3980.454
219,600306.SH,20220209,16.42,16.85,16.42,16.72,16.57,0.15,0.9053,2479.33,4135.778
220,600306.SH,20220208,16.5,16.8,16.47,16.57,16.51,0.06,0.3634,2517.0,4190.48
221,600306.SH,20220207,16.34,17.0,16.3,16.51,16.34,0.17,1.0404,4392.66,7291.566
222,600306.SH,20220128,15.98,16.69,15.69,16.34,16.01,0.33,2.0612,2493.0,4001.177
223,600306.SH,20220127,16.28,16.3,16.0,16.01,16.28,-0.27,-1.6585,1956.0,3144.87
224,600306.SH,20220126,16.3,16.86,16.15,16.28,16.3,-0.02,-0.1227,2455.65,4034.253
225,600306.SH,20220125,16.63,16.69,15.99,16.3,16.63,-0.33,-1.9844,4616.65,7553.98
226,600306.SH,20220124,16.7,16.8,16.51,16.63,16.7,-0.07,-0.4192,2229.0,3696.293
227,600306.SH,20220121,16.48,16.96,16.48,16.7,16.88,-0.18,-1.0664,3502.0,5830.081
228,600306.SH,20220120,17.04,17.13,16.8,16.88,17.04,-0.16,-0.939,3305.0,5599.01
229,600306.SH,20220119,17.1,17.1,16.91,17.04,17.1,-0.06,-0.3509,1399.04,2383.684
230,600306.SH,20220118,17.11,17.37,16.99,17.1,17.16,-0.06,-0.3497,2682.01,4579.787
231,600306.SH,20220117,17.03,17.28,16.99,17.16,17.25,-0.09,-0.5217,3293.02,5627.053
232,600306.SH,20220114,16.88,17.41,16.88,17.25,17.21,0.04,0.2324,3879.0,6661.663
233,600306.SH,20220113,17.5,17.72,17.15,17.21,17.73,-0.52,-2.9329,6799.01,11843.87
234,600306.SH,20220112,17.73,17.73,17.28,17.73,16.89,0.84,4.9734,11055.0,19567.445
235,600306.SH,20220111,17.21,17.39,16.8,16.89,17.19,-0.3,-1.7452,4894.43,8301.84
236,600306.SH,20220110,17.8,18.05,17.19,17.19,17.8,-0.61,-3.427,7211.83,12689.287
237,600306.SH,20220107,17.9,18.2,17.77,17.8,17.64,0.16,0.907,7200.1,12922.254
238,600306.SH,20220106,17.53,17.82,17.52,17.64,17.68,-0.04,-0.2262,3351.43,5937.641
239,600306.SH,20220105,17.95,17.97,17.62,17.68,17.75,-0.07,-0.3944,7690.01,13689.414
240,600306.SH,20220104,17.67,18.0,17.58,17.75,17.4,0.35,2.0115,6832.0,12140.934
241,600306.SH,20211231,16.53,17.5,16.53,17.4,16.79,0.61,3.6331,7722.0,13284.169
242,600306.SH,20211230,17.04,17.08,16.52,16.79,17.2,-0.41,-2.3837,5168.0,8720.536
243,600306.SH,20211229,17.57,17.87,16.83,17.2,17.72,-0.52,-2.9345,7775.55,13515.587
244,600306.SH,20211228,17.9,18.15,17.5,17.72,17.78,-0.06,-0.3375,8239.43,14728.484
245,600306.SH,20211227,17.82,18.14,17.0,17.78,17.28,0.5,2.8935,19048.46,33706.821
246,600306.SH,20211224,16.46,17.28,16.32,17.28,16.46,0.82,4.9818,8404.69,14335.29
247,600306.SH,20211223,16.06,16.52,15.95,16.46,16.19,0.27,1.6677,13183.16,21378.115
248,600306.SH,20211222,15.99,16.3,15.66,16.19,15.99,0.2,1.2508,8839.0,14067.058
249,600306.SH,20211221,16.27,16.27,15.73,15.99,16.23,-0.24,-1.4787,8399.0,13380.381
250,600306.SH,20211220,16.61,16.95,16.1,16.23,16.92,-0.69,-4.078,7825.0,12826.61
251,600306.SH,20211217,16.68,17.14,16.61,16.92,16.82,0.1,0.5945,5161.01,8745.535
252,600306.SH,20211216,16.38,17.36,16.36,16.82,16.65,0.17,1.021,13093.32,22130.541
253,600306.SH,20211215,17.26,17.27,16.65,16.65,17.53,-0.88,-5.02,16870.56,28344.143
254,600306.SH,20211214,18.19,18.2,17.53,17.53,18.45,-0.92,-4.9864,13398.0,23640.309
255,600306.SH,20211213,19.01,19.06,18.4,18.45,19.01,-0.56,-2.9458,4818.1,8933.085
256,600306.SH,20211210,19.21,19.77,18.92,19.01,19.45,-0.44,-2.2622,8840.9,16995.148
257,600306.SH,20211209,19.35,19.88,19.28,19.45,19.16,0.29,1.5136,9133.0,17873.299
258,600306.SH,20211208,19.0,19.37,18.63,19.16,19.03,0.13,0.6831,3983.0,7543.682
259,600306.SH,20211207,19.63,20.11,18.72,19.03,19.7,-0.67,-3.401,14633.1,28154.137
260,600306.SH,20211206,19.0,19.7,19.0,19.7,18.88,0.82,4.3432,12013.0,23516.156
261,600306.SH,20211203,19.01,19.19,18.6,18.88,19.09,-0.21,-1.1001,6980.01,13139.618
262,600306.SH,20211202,19.16,19.9,18.9,19.09,19.15,-0.06,-0.3133,8156.0,15855.947
263,600306.SH,20211201,19.38,19.38,18.6,19.15,18.73,0.42,2.2424,6524.33,12451.935
264,600306.SH,20211130,18.66,19.29,18.6,18.73,18.98,-0.25,-1.3172,7201.67,13587.764
265,600306.SH,20211129,18.5,19.69,18.5,18.98,18.98,0.0,0.0,10129.01,19393.457
266,600306.SH,20211126,17.94,19.33,17.94,18.98,18.85,0.13,0.6897,6439.0,12133.685
