,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,002101.SZ,20221017,23.7,24.18,22.92,23.5,24.16,-0.66,-2.7318,295217.7,689559.601
55,002101.SZ,20221014,23.7,24.46,23.13,24.16,23.47,0.69,2.9399,347536.64,832612.04
56,002101.SZ,20221013,23.02,24.43,22.92,23.47,23.0,0.47,2.0435,492772.73,1171827.643
57,002101.SZ,20221012,20.98,23.0,20.47,23.0,20.91,2.09,9.9952,342037.91,739040.682
58,002101.SZ,20221011,19.9,21.23,19.71,20.91,19.7,1.21,6.1421,289329.15,595293.657
59,002101.SZ,20221010,20.76,21.3,19.5,19.7,20.55,-0.85,-4.1363,203637.29,410609.176
60,002101.SZ,20220930,21.5,21.68,20.5,20.55,21.7,-1.15,-5.2995,180063.35,376064.776
61,002101.SZ,20220929,21.72,22.0,20.32,21.7,21.28,0.42,1.9737,310990.19,661616.307
62,002101.SZ,20220928,23.0,23.1,21.21,21.28,23.42,-2.14,-9.1375,336716.33,731613.191
63,002101.SZ,20220927,23.9,24.28,22.68,23.42,23.84,-0.42,-1.7617,315981.03,734750.314
64,002101.SZ,20220926,23.07,24.68,22.73,23.84,23.09,0.75,3.2482,343244.83,818893.226
65,002101.SZ,20220923,23.93,24.25,22.79,23.09,24.2,-1.11,-4.5868,318297.71,742602.053
66,002101.SZ,20220922,23.7,24.74,23.35,24.2,24.23,-0.03,-0.1238,360923.7,874499.497
67,002101.SZ,20220921,24.0,24.54,23.63,24.23,23.72,0.51,2.1501,490216.02,1182211.631
68,002101.SZ,20220920,22.0,23.72,21.9,23.72,21.56,2.16,10.0186,216862.31,498090.698
69,002101.SZ,20220919,21.56,22.04,21.35,21.56,21.4,0.16,0.7477,204225.8,442953.221
70,002101.SZ,20220916,21.36,21.95,20.99,21.4,21.39,0.01,0.0468,203680.72,438884.841
71,002101.SZ,20220915,23.3,23.35,21.07,21.39,23.1,-1.71,-7.4026,316871.4,686935.765
72,002101.SZ,20220914,23.7,24.19,22.71,23.1,24.23,-1.13,-4.6636,303755.07,705669.38
73,002101.SZ,20220913,24.25,24.56,23.68,24.23,24.13,0.1,0.4144,167428.36,403206.763
74,002101.SZ,20220909,24.7,25.1,23.7,24.13,25.26,-1.13,-4.4735,252330.78,611285.709
75,002101.SZ,20220908,24.99,27.01,24.62,25.26,24.89,0.37,1.4865,394190.37,1014003.416
76,002101.SZ,20220907,24.02,25.56,24.02,24.89,24.52,0.37,1.509,318281.72,791626.342
77,002101.SZ,20220906,23.18,24.7,22.98,24.52,23.18,1.34,5.7808,344374.79,824345.665
78,002101.SZ,20220905,23.66,24.25,22.85,23.18,23.91,-0.73,-3.0531,299684.31,702185.377
79,002101.SZ,20220902,23.53,24.53,22.91,23.91,23.58,0.33,1.3995,264099.83,628094.174
80,002101.SZ,20220901,24.62,24.62,22.82,23.58,25.07,-1.49,-5.9434,413118.03,969030.628
81,002101.SZ,20220831,27.5,27.53,25.07,25.07,27.85,-2.78,-9.982,243915.11,626174.769
82,002101.SZ,20220830,26.9,28.47,26.68,27.85,27.16,0.69,2.5405,210692.51,585053.507
83,002101.SZ,20220829,26.6,27.8,26.3,27.16,27.2,-0.04,-0.1471,119906.31,325828.882
84,002101.SZ,20220826,27.95,28.8,27.11,27.2,28.28,-1.08,-3.819,174078.03,485188.317
85,002101.SZ,20220825,28.08,28.57,27.05,28.28,28.08,0.2,0.7123,181338.5,504641.516
86,002101.SZ,20220824,30.03,30.3,27.82,28.08,30.02,-1.94,-6.4624,262364.0,750920.741
87,002101.SZ,20220823,30.02,31.8,29.73,30.02,30.36,-0.34,-1.1199,247544.04,759112.07
88,002101.SZ,20220822,29.59,30.85,29.06,30.36,29.88,0.48,1.6064,195794.23,586888.183
89,002101.SZ,20220819,32.88,33.1,29.73,29.88,32.89,-3.01,-9.1517,344629.71,1058956.763
90,002101.SZ,20220818,30.87,33.48,30.71,32.89,30.87,2.02,6.5436,348514.12,1121991.23
91,002101.SZ,20220817,32.01,32.33,30.25,30.87,32.01,-1.14,-3.5614,324254.92,1003250.762
92,002101.SZ,20220816,32.89,34.3,31.88,32.01,32.85,-0.84,-2.5571,306706.23,1010277.766
93,002101.SZ,20220815,31.89,33.86,31.67,32.85,32.1,0.75,2.3364,257074.36,846844.29
94,002101.SZ,20220812,33.97,34.01,31.92,32.1,34.0,-1.9,-5.5882,270084.28,884792.701
95,002101.SZ,20220811,33.0,35.2,32.03,34.0,33.72,0.28,0.8304,425226.59,1437471.735
96,002101.SZ,20220810,32.84,34.47,31.68,33.72,32.75,0.97,2.9618,475198.11,1571613.74
97,002101.SZ,20220809,30.92,33.98,30.68,32.75,30.9,1.85,5.9871,459667.43,1500822.087
98,002101.SZ,20220808,27.88,30.9,27.53,30.9,28.09,2.81,10.0036,469376.41,1394803.616
99,002101.SZ,20220805,29.67,29.69,27.8,28.09,28.96,-0.87,-3.0041,264537.08,751888.043
100,002101.SZ,20220804,30.0,30.5,28.26,28.96,30.2,-1.24,-4.106,406596.67,1182639.492
101,002101.SZ,20220803,31.41,33.49,29.47,30.2,31.51,-1.31,-4.1574,424138.82,1341242.132
102,002101.SZ,20220802,32.11,32.77,30.67,31.51,33.4,-1.89,-5.6587,317830.78,1009523.832
103,002101.SZ,20220801,31.64,33.45,30.53,33.4,32.7,0.7,2.1407,390372.79,1252091.029
104,002101.SZ,20220729,33.55,33.9,31.28,32.7,34.25,-1.55,-4.5255,437696.66,1427255.206
105,002101.SZ,20220728,35.93,36.8,33.71,34.25,35.12,-0.87,-2.4772,383315.97,1348048.142
106,002101.SZ,20220727,33.2,35.25,32.6,35.12,33.8,1.32,3.9053,318050.68,1092906.878
107,002101.SZ,20220726,33.0,35.0,32.02,34.1,33.64,0.46,1.3674,375412.54,1267499.013
108,002101.SZ,20220725,37.0,37.0,33.64,33.64,37.38,-3.74,-10.0054,427029.14,1482380.096
109,002101.SZ,20220722,34.27,37.38,33.34,37.38,33.98,3.4,10.0059,384808.31,1370661.562
110,002101.SZ,20220721,31.99,35.36,29.83,33.98,32.61,1.37,4.2012,526170.93,1742854.976
111,002101.SZ,20220720,32.89,33.63,31.96,32.61,32.6,0.01,0.0307,385175.28,1254575.515
112,002101.SZ,20220719,33.4,35.93,32.35,32.6,33.26,-0.66,-1.9844,525465.19,1779827.329
113,002101.SZ,20220718,32.03,33.26,30.31,33.26,30.24,3.02,9.9868,458228.62,1468065.367
114,002101.SZ,20220715,27.24,30.24,27.23,30.24,27.49,2.75,10.0036,266682.8,781669.16
115,002101.SZ,20220714,26.3,28.99,25.56,27.49,26.48,1.01,3.8142,454880.81,1249041.469
116,002101.SZ,20220713,27.0,29.15,25.97,26.48,27.74,-1.26,-4.5422,456112.09,1244242.525
117,002101.SZ,20220712,26.95,29.14,26.17,27.74,27.0,0.74,2.7407,412177.96,1132708.028
118,002101.SZ,20220711,27.24,28.06,25.88,27.0,27.31,-0.31,-1.1351,336789.13,907744.258
119,002101.SZ,20220708,28.09,28.65,26.84,27.31,26.82,0.49,1.827,514657.47,1433421.279
120,002101.SZ,20220707,24.0,26.82,23.51,26.82,24.38,2.44,10.0082,449036.44,1175249.588
121,002101.SZ,20220706,22.15,25.14,22.08,24.38,22.85,1.53,6.6958,453572.27,1094353.574
122,002101.SZ,20220705,23.47,24.4,22.2,22.85,23.78,-0.93,-3.9108,272900.37,627957.697
123,002101.SZ,20220704,23.18,24.6,22.4,23.78,23.77,0.01,0.0421,358767.19,842950.926
124,002101.SZ,20220701,22.52,24.2,21.8,23.77,22.8,0.97,4.2544,388423.25,898116.541
125,002101.SZ,20220630,21.56,24.02,21.56,22.8,23.12,-0.32,-1.3841,501954.75,1157646.067
126,002101.SZ,20220629,25.23,25.4,23.12,23.12,25.69,-2.57,-10.0039,462692.52,1097449.863
127,002101.SZ,20220628,23.81,25.69,21.59,25.69,23.35,2.34,10.0214,582855.5,1403930.961
128,002101.SZ,20220627,21.97,23.35,21.3,23.35,21.23,2.12,9.9859,444383.82,1008681.733
129,002101.SZ,20220624,20.91,21.86,20.12,21.23,19.87,1.36,6.8445,678702.08,1430105.385
130,002101.SZ,20220623,18.12,19.87,18.0,19.87,18.06,1.81,10.0221,660744.92,1281696.259
131,002101.SZ,20220622,16.48,18.06,15.74,18.06,16.42,1.64,9.9878,768236.54,1320359.587
132,002101.SZ,20220621,16.91,18.16,16.05,16.42,17.38,-0.96,-5.5236,596133.36,1017316.45
133,002101.SZ,20220620,17.34,17.83,16.88,17.38,17.34,0.04,0.2307,506880.6,880526.584
134,002101.SZ,20220617,17.17,18.5,16.93,17.34,17.73,-0.39,-2.1997,588173.83,1037433.158
135,002101.SZ,20220616,17.03,18.1,17.03,17.73,16.65,1.08,6.4865,552315.77,972891.779
136,002101.SZ,20220615,17.43,18.9,16.28,16.65,17.18,-0.53,-3.085,822778.61,1476158.785
137,002101.SZ,20220614,16.0,17.18,15.6,17.18,15.62,1.56,9.9872,655561.56,1078179.849
138,002101.SZ,20220613,14.87,15.62,14.74,15.62,14.2,1.42,10.0,592989.67,913695.933
139,002101.SZ,20220610,12.91,14.2,12.77,14.2,12.91,1.29,9.9923,287620.77,397191.283
140,002101.SZ,20220609,13.5,13.66,12.9,12.91,13.75,-0.84,-6.1091,238111.68,315304.43
141,002101.SZ,20220608,12.97,13.9,12.83,13.75,12.99,0.76,5.8507,394194.93,528250.323
142,002101.SZ,20220607,13.1,13.14,12.6,12.99,12.97,0.02,0.1542,251537.7,323467.733
143,002101.SZ,20220606,13.77,13.98,12.71,12.97,13.39,-0.42,-3.1367,455999.87,601608.46
144,002101.SZ,20220602,12.2,13.39,11.99,13.39,12.17,1.22,10.0247,373970.12,474070.223
145,002101.SZ,20220601,11.26,12.17,11.16,12.17,11.06,1.11,10.0362,287456.79,341731.862
146,002101.SZ,20220531,10.81,11.08,10.54,11.06,10.83,0.23,2.1237,100807.26,109054.921
147,002101.SZ,20220530,10.57,10.97,10.37,10.83,10.75,0.08,0.7442,99528.0,106502.593
148,002101.SZ,20220527,10.7,10.94,10.44,10.75,10.56,0.19,1.7992,88755.0,94822.737
149,002101.SZ,20220526,10.72,10.89,10.35,10.56,10.7,-0.14,-1.3084,88121.5,93546.326
150,002101.SZ,20220525,10.62,10.88,10.27,10.7,10.59,0.11,1.0387,102984.48,108857.469
151,002101.SZ,20220524,11.33,11.66,10.58,10.59,11.22,-0.63,-5.615,161920.5,180200.873
152,002101.SZ,20220523,10.52,11.51,10.52,11.22,10.52,0.7,6.654,162262.4,181153.2
153,002101.SZ,20220520,10.46,10.66,10.29,10.52,10.48,0.04,0.3817,91072.5,95468.522
154,002101.SZ,20220519,10.4,10.7,10.31,10.48,10.77,-0.29,-2.6927,107327.84,112236.645
155,002101.SZ,20220518,10.34,10.95,10.11,10.77,10.26,0.51,4.9708,150847.87,160136.181
156,002101.SZ,20220517,10.16,10.4,10.04,10.26,10.19,0.07,0.6869,92358.37,94584.834
157,002101.SZ,20220516,10.35,10.55,10.14,10.19,10.24,-0.05,-0.4883,111100.74,114596.373
158,002101.SZ,20220513,9.95,10.33,9.9,10.24,9.92,0.32,3.2258,96259.79,97500.872
159,002101.SZ,20220512,9.7,9.99,9.7,9.92,9.84,0.08,0.813,71831.0,70768.515
160,002101.SZ,20220511,9.51,10.36,9.5,9.84,9.5,0.34,3.5789,126072.5,125937.847
161,002101.SZ,20220510,9.01,9.53,8.97,9.5,9.23,0.27,2.9252,85429.77,80045.766
162,002101.SZ,20220509,9.17,9.46,9.12,9.23,9.34,-0.11,-1.1777,77743.94,71960.51
163,002101.SZ,20220506,9.18,9.39,9.05,9.34,9.5,-0.16,-1.6842,94410.85,87224.603
164,002101.SZ,20220505,9.38,9.75,9.25,9.5,9.35,0.15,1.6043,108932.63,103740.67
165,002101.SZ,20220429,8.53,9.36,8.53,9.35,8.51,0.84,9.8707,148648.16,134714.074
166,002101.SZ,20220428,8.52,8.82,8.38,8.51,8.65,-0.14,-1.6185,113051.3,96939.137
167,002101.SZ,20220427,7.9,8.8,7.76,8.65,8.05,0.6,7.4534,175769.51,145410.024
168,002101.SZ,20220426,8.58,8.75,8.01,8.05,8.76,-0.71,-8.105,198877.21,166198.926
169,002101.SZ,20220425,9.64,9.67,8.76,8.76,9.73,-0.97,-9.9692,142270.39,128840.688
170,002101.SZ,20220422,10.0,10.12,9.45,9.73,9.99,-0.26,-2.6026,140843.47,137841.953
171,002101.SZ,20220421,10.91,11.09,9.87,9.99,10.82,-0.83,-7.671,192992.0,199972.517
172,002101.SZ,20220420,11.3,11.46,10.81,10.82,11.25,-0.43,-3.8222,141178.42,156363.133
173,002101.SZ,20220419,11.52,11.74,11.21,11.25,11.64,-0.39,-3.3505,121127.64,137809.902
174,002101.SZ,20220418,11.19,11.76,11.05,11.64,11.15,0.49,4.3946,167425.28,191877.977
175,002101.SZ,20220415,10.94,11.68,10.52,11.15,11.04,0.11,0.9964,168789.21,186778.034
176,002101.SZ,20220414,10.96,11.25,10.78,11.04,10.76,0.28,2.6022,99049.48,109264.819
177,002101.SZ,20220413,11.2,11.24,10.75,10.76,11.3,-0.54,-4.7788,78770.02,86013.368
178,002101.SZ,20220412,10.97,11.33,10.6,11.3,10.9,0.4,3.6697,146163.75,160336.242
179,002101.SZ,20220411,12.07,12.08,10.87,10.9,12.08,-1.18,-9.7682,198287.17,222098.081
180,002101.SZ,20220408,12.36,12.51,11.93,12.08,12.4,-0.32,-2.5806,86824.28,105700.008
181,002101.SZ,20220407,12.74,12.97,12.23,12.4,12.9,-0.5,-3.876,122404.8,153129.008
182,002101.SZ,20220406,12.76,13.36,12.72,12.9,13.0,-0.1,-0.7692,131821.5,172207.622
183,002101.SZ,20220401,12.79,13.5,12.59,13.0,12.89,0.11,0.8534,141331.64,185271.221
184,002101.SZ,20220331,13.04,13.2,12.76,12.89,13.04,-0.15,-1.1503,161078.64,208508.28
185,002101.SZ,20220330,11.85,13.04,11.84,13.04,11.85,1.19,10.0422,173204.83,217969.738
186,002101.SZ,20220329,12.35,12.53,11.72,11.85,12.0,-0.15,-1.25,111870.14,135270.04
187,002101.SZ,20220328,12.3,12.35,11.58,12.0,12.2,-0.2,-1.6393,89471.03,105896.292
188,002101.SZ,20220325,12.66,12.8,12.2,12.2,12.71,-0.51,-4.0126,83928.0,104351.065
189,002101.SZ,20220324,13.0,13.0,12.51,12.71,13.15,-0.44,-3.346,89935.89,114172.966
190,002101.SZ,20220323,13.21,13.37,12.97,13.15,13.25,-0.1,-0.7547,121624.03,159293.526
191,002101.SZ,20220322,12.78,13.59,12.58,13.25,12.89,0.36,2.7929,161241.39,211597.782
192,002101.SZ,20220321,12.45,13.25,12.4,12.89,12.56,0.33,2.6274,110069.21,141104.521
193,002101.SZ,20220318,12.61,13.06,12.33,12.56,12.86,-0.3,-2.3328,109268.25,137583.887
194,002101.SZ,20220317,12.78,13.33,12.71,12.86,12.52,0.34,2.7157,193133.78,251000.598
195,002101.SZ,20220316,12.42,12.64,11.58,12.52,12.14,0.38,3.1301,224347.45,273038.881
196,002101.SZ,20220315,12.71,13.07,12.08,12.14,12.84,-0.7,-5.4517,169925.33,211942.586
197,002101.SZ,20220314,13.13,13.35,12.57,12.84,13.48,-0.64,-4.7478,163767.03,212487.315
198,002101.SZ,20220311,13.41,13.74,13.02,13.48,13.74,-0.26,-1.8923,167880.86,224350.248
199,002101.SZ,20220310,13.6,13.97,13.28,13.74,13.26,0.48,3.6199,193407.81,264786.815
200,002101.SZ,20220309,12.4,13.56,12.21,13.26,12.46,0.8,6.4205,216319.63,278341.651
201,002101.SZ,20220308,12.7,13.04,12.15,12.46,12.56,-0.1,-0.7962,167125.04,210929.991
202,002101.SZ,20220307,13.3,13.32,12.45,12.56,13.32,-0.76,-5.7057,145360.65,185257.638
203,002101.SZ,20220304,13.65,13.98,13.18,13.32,14.01,-0.69,-4.9251,167961.95,227123.492
204,002101.SZ,20220303,14.75,14.81,13.88,14.01,14.8,-0.79,-5.3378,186521.35,266723.149
205,002101.SZ,20220302,13.7,15.25,13.42,14.8,13.89,0.91,6.5515,255339.61,366518.591
206,002101.SZ,20220301,14.23,14.39,13.63,13.89,14.35,-0.46,-3.2056,174696.87,243623.451
207,002101.SZ,20220228,13.21,14.67,13.02,14.35,13.34,1.01,7.5712,289923.0,410034.354
208,002101.SZ,20220225,13.13,13.65,12.93,13.34,12.91,0.43,3.3308,242546.63,322304.143
209,002101.SZ,20220224,12.24,13.59,12.17,12.91,12.35,0.56,4.5344,356944.19,466707.668
210,002101.SZ,20220223,11.68,12.4,11.61,12.35,11.69,0.66,5.6459,197802.29,239037.604
211,002101.SZ,20220222,11.98,12.05,11.46,11.69,12.16,-0.47,-3.8651,157840.48,183908.163
212,002101.SZ,20220221,12.15,12.35,11.97,12.16,12.27,-0.11,-0.8965,112652.77,137104.424
213,002101.SZ,20220218,12.02,12.32,11.96,12.27,12.13,0.14,1.1542,100556.5,122516.791
214,002101.SZ,20220217,12.1,12.6,11.9,12.13,12.23,-0.1,-0.8177,141074.57,172048.83
215,002101.SZ,20220216,12.48,12.55,12.15,12.23,12.48,-0.25,-2.0032,133110.5,163784.93
216,002101.SZ,20220215,12.07,12.58,12.02,12.48,12.0,0.48,4.0,177672.45,219679.221
217,002101.SZ,20220214,11.51,12.28,11.38,12.0,11.78,0.22,1.8676,165919.51,199102.713
218,002101.SZ,20220211,12.68,12.7,11.65,11.78,12.76,-0.98,-7.6803,240396.31,289216.482
219,002101.SZ,20220210,13.51,13.98,12.69,12.76,13.43,-0.67,-4.9888,238752.27,313859.328
220,002101.SZ,20220209,13.14,13.65,12.51,13.43,13.16,0.27,2.0517,226984.53,297793.672
221,002101.SZ,20220208,13.12,13.2,12.38,13.16,13.22,-0.06,-0.4539,223693.54,284971.402
222,002101.SZ,20220207,14.05,14.45,12.99,13.22,13.45,-0.23,-1.71,266103.4,365847.121
223,002101.SZ,20220128,14.24,14.45,12.94,13.45,14.02,-0.57,-4.0656,254511.21,344161.448
224,002101.SZ,20220127,14.82,14.85,13.73,14.02,14.85,-0.83,-5.5892,327395.05,465269.59
225,002101.SZ,20220126,13.66,14.85,13.3,14.85,13.5,1.35,10.0,385363.5,557760.659
226,002101.SZ,20220125,14.36,14.95,13.48,13.5,14.7,-1.2,-8.1633,306357.93,428356.284
227,002101.SZ,20220124,14.5,15.97,14.09,14.7,14.7,0.0,0.0,441831.9,660060.79
228,002101.SZ,20220121,13.99,15.44,13.59,14.7,14.04,0.66,4.7009,541433.18,812936.979
229,002101.SZ,20220120,14.99,15.08,13.72,14.04,15.05,-1.01,-6.711,338075.98,482134.885
230,002101.SZ,20220119,15.53,16.04,14.65,15.05,15.8,-0.75,-4.7468,397203.33,603968.154
231,002101.SZ,20220118,16.0,16.84,14.98,15.8,15.31,0.49,3.2005,673558.26,1076903.076
232,002101.SZ,20220117,15.15,15.31,14.48,15.31,13.92,1.39,9.9856,137782.62,207061.553
233,002101.SZ,20220114,12.52,13.92,12.52,13.92,12.65,1.27,10.0395,203325.3,275615.207
234,002101.SZ,20220113,12.9,13.33,12.57,12.65,13.17,-0.52,-3.9484,199476.71,257522.665
235,002101.SZ,20220112,12.4,13.24,12.16,13.17,12.37,0.8,6.4673,254378.64,327627.117
236,002101.SZ,20220111,13.04,13.18,12.33,12.37,12.71,-0.34,-2.6751,212670.84,268289.249
237,002101.SZ,20220110,12.2,13.33,11.66,12.71,12.12,0.59,4.868,357147.45,450096.227
238,002101.SZ,20220107,12.0,12.62,11.81,12.12,12.42,-0.3,-2.4155,256590.43,312793.418
239,002101.SZ,20220106,11.17,12.42,11.1,12.42,11.29,1.13,10.0089,232699.99,277232.464
240,002101.SZ,20220105,11.2,11.63,11.0,11.29,11.26,0.03,0.2664,262046.28,297339.106
241,002101.SZ,20220104,11.7,11.84,11.22,11.26,11.78,-0.52,-4.4143,249452.27,284645.554
242,002101.SZ,20211231,12.04,12.13,11.6,11.78,12.04,-0.26,-2.1595,172017.43,203294.465
243,002101.SZ,20211230,11.93,12.16,11.81,12.04,11.95,0.09,0.7531,198928.01,238320.6
244,002101.SZ,20211229,12.37,12.5,11.76,11.95,12.62,-0.67,-5.309,224688.08,269875.127
245,002101.SZ,20211228,12.94,13.32,12.3,12.62,12.85,-0.23,-1.7899,296738.0,377638.992
246,002101.SZ,20211227,13.0,13.95,12.7,12.85,12.97,-0.12,-0.9252,342154.71,449220.573
247,002101.SZ,20211224,13.48,14.2,12.94,12.97,13.08,-0.11,-0.841,502332.15,678363.852
248,002101.SZ,20211223,11.83,13.08,11.61,13.08,11.89,1.19,10.0084,421379.89,530002.572
249,002101.SZ,20211222,12.07,12.56,11.8,11.89,12.29,-0.4,-3.2547,294328.46,355523.409
250,002101.SZ,20211221,12.9,13.48,11.9,12.29,13.22,-0.93,-7.0348,470162.34,586647.343
251,002101.SZ,20211220,12.01,13.22,11.5,13.22,12.02,1.2,9.9834,467930.38,587481.775
252,002101.SZ,20211217,12.45,13.28,11.74,12.02,12.21,-0.19,-1.5561,620027.28,772616.713
253,002101.SZ,20211216,11.55,12.21,11.16,12.21,11.1,1.11,10.0,407169.68,478275.674
254,002101.SZ,20211215,10.84,11.54,10.75,11.1,11.08,0.02,0.1805,457465.84,510678.817
255,002101.SZ,20211214,11.5,11.65,10.68,11.08,11.64,-0.56,-4.811,549237.2,605781.219
256,002101.SZ,20211213,12.58,12.98,11.4,11.64,11.94,-0.3,-2.5126,635587.14,759215.255
257,002101.SZ,20211210,11.3,11.94,11.21,11.94,10.85,1.09,10.0461,686002.96,804994.477
258,002101.SZ,20211209,10.35,10.85,10.35,10.85,9.86,0.99,10.0406,532422.04,569057.64
259,002101.SZ,20211208,8.68,9.86,8.11,9.86,8.96,0.9,10.0446,502290.07,463571.211
260,002101.SZ,20211207,8.6,9.41,8.6,8.96,8.55,0.41,4.7953,403127.75,369732.482
261,002101.SZ,20211206,8.82,9.06,8.5,8.55,8.8,-0.25,-2.8409,133722.97,117162.168
