,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600654.SH,20221230,2.49,2.56,2.49,2.54,2.48,0.06,2.4194,42778.45,10844.138
1,600654.SH,20221229,2.58,2.59,2.46,2.48,2.57,-0.09,-3.5019,60629.6,15183.354
2,600654.SH,20221228,2.6,2.64,2.57,2.57,2.59,-0.02,-0.7722,28508.0,7382.867
3,600654.SH,20221227,2.61,2.61,2.56,2.59,2.61,-0.02,-0.7663,33674.93,8714.514
4,600654.SH,20221226,2.61,2.66,2.57,2.61,2.71,-0.1,-3.69,110659.42,28758.558
5,600654.SH,20221223,2.83,2.83,2.71,2.71,2.85,-0.14,-4.9123,27742.0,7583.192
6,600654.SH,20221221,2.78,2.86,2.78,2.86,2.78,0.08,2.8777,64702.0,18282.342
7,600654.SH,20221220,2.84,2.84,2.7,2.78,2.84,-0.06,-2.1127,46880.0,12974.57
8,600654.SH,20221219,2.92,2.92,2.81,2.84,2.85,-0.01,-0.3509,60950.78,17415.4
9,600654.SH,20221216,2.81,2.85,2.81,2.85,2.83,0.02,0.7067,37917.0,10749.137
10,600654.SH,20221215,2.81,2.84,2.8,2.83,2.83,0.0,0.0,35923.0,10123.56
11,600654.SH,20221214,2.75,2.87,2.73,2.83,2.75,0.08,2.9091,68909.78,19217.843
12,600654.SH,20221213,2.79,2.81,2.74,2.75,2.78,-0.03,-1.0791,41943.0,11596.104
13,600654.SH,20221212,2.78,2.85,2.77,2.78,2.78,0.0,0.0,55241.72,15488.733
14,600654.SH,20221209,2.85,2.86,2.78,2.78,2.85,-0.07,-2.4561,89895.72,25195.739
15,600654.SH,20221208,2.84,2.91,2.84,2.85,2.85,0.0,0.0,109688.78,31467.724
16,600654.SH,20221207,2.96,3.03,2.85,2.85,3.0,-0.15,-5.0,220145.06,63879.977
17,600654.SH,20221206,2.87,3.0,2.84,3.0,2.87,0.13,4.5296,133222.23,39116.134
18,600654.SH,20221205,2.81,2.89,2.8,2.87,2.81,0.06,2.1352,86024.0,24512.88
19,600654.SH,20221202,2.83,2.91,2.81,2.81,2.85,-0.04,-1.4035,92101.0,26210.513
20,600654.SH,20221201,2.78,2.86,2.74,2.85,2.78,0.07,2.518,146704.0,41181.719
21,600654.SH,20221130,2.64,2.78,2.64,2.78,2.65,0.13,4.9057,162524.37,44585.703
22,600654.SH,20221129,2.68,2.72,2.62,2.65,2.67,-0.02,-0.7491,107762.58,28696.61
23,600654.SH,20221128,2.55,2.67,2.52,2.67,2.54,0.13,5.1181,109638.76,28652.3
24,600654.SH,20221125,2.53,2.56,2.53,2.54,2.53,0.01,0.3953,36087.02,9190.261
25,600654.SH,20221124,2.51,2.56,2.5,2.53,2.52,0.01,0.3968,35401.0,9008.415
26,600654.SH,20221123,2.58,2.6,2.47,2.52,2.6,-0.08,-3.0769,83391.69,21102.153
27,600654.SH,20221122,2.62,2.64,2.59,2.6,2.64,-0.04,-1.5152,48935.01,12762.376
28,600654.SH,20221121,2.63,2.68,2.62,2.64,2.61,0.03,1.1494,87462.56,23164.758
29,600654.SH,20221118,2.64,2.68,2.6,2.61,2.65,-0.04,-1.5094,70211.0,18517.595
30,600654.SH,20221117,2.56,2.69,2.53,2.65,2.56,0.09,3.5156,132253.73,34829.658
31,600654.SH,20221116,2.58,2.59,2.55,2.56,2.58,-0.02,-0.7752,33626.0,8636.429
32,600654.SH,20221115,2.58,2.59,2.54,2.58,2.59,-0.01,-0.3861,52913.0,13583.985
33,600654.SH,20221114,2.57,2.61,2.55,2.59,2.58,0.01,0.3876,59805.43,15462.778
34,600654.SH,20221111,2.58,2.64,2.56,2.58,2.57,0.01,0.3891,82691.56,21459.446
35,600654.SH,20221110,2.63,2.64,2.52,2.57,2.65,-0.08,-3.0189,121282.0,31236.392
36,600654.SH,20221109,2.62,2.67,2.61,2.65,2.64,0.01,0.3788,69489.62,18319.915
37,600654.SH,20221108,2.63,2.69,2.59,2.64,2.63,0.01,0.3802,126936.68,33533.028
38,600654.SH,20221107,2.77,2.77,2.61,2.63,2.64,-0.01,-0.3788,270716.54,73265.707
39,600654.SH,20221104,2.5,2.64,2.5,2.64,2.51,0.13,5.1793,66594.55,17371.058
40,600654.SH,20221103,2.51,2.51,2.47,2.51,2.51,0.0,0.0,42280.63,10551.846
41,600654.SH,20221102,2.47,2.56,2.44,2.51,2.47,0.04,1.6194,81876.68,20497.981
42,600654.SH,20221101,2.4,2.48,2.37,2.47,2.4,0.07,2.9167,65788.19,16122.798
43,600654.SH,20221031,2.36,2.44,2.34,2.4,2.43,-0.03,-1.2346,46953.84,11220.59
44,600654.SH,20221028,2.44,2.47,2.42,2.43,2.46,-0.03,-1.2195,54971.05,13412.686
45,600654.SH,20221027,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,37275.52,9176.626
46,600654.SH,20221026,2.45,2.48,2.44,2.45,2.47,-0.02,-0.8097,46419.0,11419.602
47,600654.SH,20221025,2.42,2.5,2.34,2.47,2.44,0.03,1.2295,97843.1,23409.156
48,600654.SH,20221024,2.47,2.53,2.44,2.44,2.47,-0.03,-1.2146,85718.0,21276.36
49,600654.SH,20221021,2.46,2.49,2.44,2.47,2.44,0.03,1.2295,44778.39,11026.345
50,600654.SH,20221020,2.45,2.48,2.41,2.44,2.46,-0.02,-0.813,46302.0,11309.942
51,600654.SH,20221019,2.48,2.51,2.42,2.46,2.49,-0.03,-1.2048,69949.0,17255.794
52,600654.SH,20221018,2.5,2.52,2.47,2.49,2.51,-0.02,-0.7968,58927.07,14654.132
53,600654.SH,20221017,2.54,2.54,2.46,2.51,2.53,-0.02,-0.7905,66160.0,16594.646
54,600654.SH,20221014,2.5,2.55,2.48,2.53,2.5,0.03,1.2,88704.39,22301.365
55,600654.SH,20221013,2.43,2.5,2.4,2.5,2.45,0.05,2.0408,80262.0,19806.744
56,600654.SH,20221012,2.46,2.51,2.35,2.45,2.47,-0.02,-0.8097,102298.0,24689.782
57,600654.SH,20221011,2.48,2.49,2.43,2.47,2.43,0.04,1.6461,61210.84,15012.86
58,600654.SH,20221010,2.41,2.56,2.41,2.43,2.44,-0.01,-0.4098,80977.0,20038.687
59,600654.SH,20220930,2.39,2.48,2.39,2.44,2.44,0.0,0.0,77209.88,18778.878
60,600654.SH,20220929,2.6,2.63,2.43,2.44,2.56,-0.12,-4.6875,241110.69,60340.677
61,600654.SH,20220928,2.45,2.56,2.45,2.56,2.44,0.12,4.918,137352.69,34511.177
62,600654.SH,20220927,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,27834.0,6791.496
63,600654.SH,20220926,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,18358.0,4718.006
64,600654.SH,20220923,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,51258.0,13890.918
