,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600084.SH,20221230,7.19,7.31,7.17,7.28,7.26,0.02,0.2755,28108.0,20349.056
1,600084.SH,20221229,7.29,7.34,7.2,7.26,7.35,-0.09,-1.2245,28791.0,20863.287
2,600084.SH,20221228,7.31,7.36,7.22,7.35,7.32,0.03,0.4098,37747.0,27534.101
3,600084.SH,20221227,7.29,7.35,7.22,7.32,7.28,0.04,0.5495,27900.0,20359.518
4,600084.SH,20221226,7.27,7.3,7.19,7.28,7.28,0.0,0.0,23850.0,17284.177
5,600084.SH,20221223,7.35,7.44,7.14,7.28,7.39,-0.11,-1.4885,45997.0,33448.147
6,600084.SH,20221222,7.3,7.53,7.28,7.39,7.3,0.09,1.2329,49204.0,36485.828
7,600084.SH,20221221,7.29,7.35,7.22,7.3,7.29,0.01,0.1372,26049.0,18995.317
8,600084.SH,20221220,7.31,7.37,7.1,7.29,7.31,-0.02,-0.2736,46701.0,33853.999
9,600084.SH,20221219,7.47,7.49,7.29,7.31,7.47,-0.16,-2.1419,36429.0,26759.648
10,600084.SH,20221216,7.53,7.55,7.43,7.47,7.54,-0.07,-0.9284,40978.0,30618.428
11,600084.SH,20221215,7.54,7.58,7.47,7.54,7.56,-0.02,-0.2646,44977.16,33875.803
12,600084.SH,20221214,7.52,7.66,7.44,7.56,7.51,0.05,0.6658,46260.07,35063.133
13,600084.SH,20221213,7.45,7.57,7.42,7.51,7.49,0.02,0.267,39613.07,29719.315
14,600084.SH,20221212,7.55,7.59,7.42,7.49,7.53,-0.04,-0.5312,48684.0,36323.6
15,600084.SH,20221209,7.41,7.6,7.36,7.53,7.41,0.12,1.6194,97312.0,73003.49
16,600084.SH,20221208,7.54,7.59,7.35,7.41,7.47,-0.06,-0.8032,62655.0,46480.2
17,600084.SH,20221207,7.2,7.56,7.16,7.47,7.2,0.27,3.75,119550.01,88214.279
18,600084.SH,20221206,7.2,7.32,7.15,7.2,7.23,-0.03,-0.4149,70641.0,50954.461
19,600084.SH,20221205,7.3,7.43,7.14,7.23,7.38,-0.15,-2.0325,114877.1,83244.454
20,600084.SH,20221202,7.41,7.47,7.34,7.38,7.43,-0.05,-0.6729,35413.73,26159.664
21,600084.SH,20221201,7.34,7.54,7.34,7.43,7.33,0.1,1.3643,41527.0,30851.423
22,600084.SH,20221130,7.3,7.38,7.23,7.33,7.32,0.01,0.1366,47925.83,34956.996
23,600084.SH,20221129,7.39,7.39,7.3,7.32,7.34,-0.02,-0.2725,39694.0,29132.702
24,600084.SH,20221128,7.55,7.63,7.2,7.34,7.59,-0.25,-3.2938,113471.0,83510.736
25,600084.SH,20221125,7.45,7.6,7.37,7.59,7.43,0.16,2.1534,78958.66,59377.95
26,600084.SH,20221124,7.33,7.45,7.22,7.43,7.28,0.15,2.0604,51097.03,37580.406
27,600084.SH,20221123,7.21,7.5,7.12,7.28,7.25,0.03,0.4138,41496.0,29988.934
28,600084.SH,20221122,7.15,7.29,7.11,7.25,7.15,0.1,1.3986,52546.0,37990.495
29,600084.SH,20221121,7.09,7.18,6.95,7.15,7.12,0.03,0.4213,42593.0,30158.293
30,600084.SH,20221118,7.12,7.13,7.06,7.12,7.13,-0.01,-0.1403,32257.0,22857.321
31,600084.SH,20221117,7.13,7.18,7.11,7.13,7.17,-0.04,-0.5579,25138.0,17949.099
32,600084.SH,20221116,7.13,7.19,7.08,7.17,7.13,0.04,0.561,31216.1,22270.793
33,600084.SH,20221115,7.12,7.19,7.09,7.13,7.1,0.03,0.4225,35175.0,25063.037
34,600084.SH,20221114,7.15,7.19,7.08,7.1,7.15,-0.05,-0.6993,39112.0,27841.353
35,600084.SH,20221111,7.12,7.25,7.07,7.15,7.08,0.07,0.9887,56606.0,40528.186
36,600084.SH,20221110,7.11,7.17,7.0,7.08,7.11,-0.03,-0.4219,42722.0,30195.442
37,600084.SH,20221109,7.02,7.29,6.97,7.11,7.02,0.09,1.2821,73669.0,52633.851
38,600084.SH,20221108,6.83,7.06,6.82,7.02,6.86,0.16,2.3324,64270.72,44773.003
39,600084.SH,20221107,6.94,6.94,6.77,6.86,6.9,-0.04,-0.5797,36123.0,24724.619
40,600084.SH,20221104,6.87,7.0,6.84,6.9,6.89,0.01,0.1451,44795.01,31007.751
41,600084.SH,20221103,6.69,7.07,6.68,6.89,6.74,0.15,2.2255,54891.06,37532.02
42,600084.SH,20221102,6.68,6.79,6.66,6.74,6.71,0.03,0.4471,33785.98,22710.994
43,600084.SH,20221101,6.73,6.78,6.63,6.71,6.7,0.01,0.1493,41996.72,28113.477
44,600084.SH,20221031,6.67,6.73,6.61,6.7,6.68,0.02,0.2994,26276.0,17571.407
45,600084.SH,20221028,6.76,6.82,6.59,6.68,6.83,-0.15,-2.1962,46521.47,31076.16
46,600084.SH,20221027,6.68,6.88,6.68,6.83,6.73,0.1,1.4859,30534.01,20710.659
47,600084.SH,20221026,6.78,6.78,6.66,6.73,6.72,0.01,0.1488,35275.0,23634.235
48,600084.SH,20221025,6.72,6.76,6.61,6.72,6.74,-0.02,-0.2967,28808.0,19257.065
49,600084.SH,20221024,6.91,6.91,6.66,6.74,6.87,-0.13,-1.8923,41538.0,27985.251
50,600084.SH,20221021,6.9,6.94,6.77,6.87,6.89,-0.02,-0.2903,33149.0,22688.527
51,600084.SH,20221020,6.71,6.94,6.71,6.89,6.78,0.11,1.6224,38561.72,26392.227
52,600084.SH,20221019,6.66,6.86,6.6,6.78,6.68,0.1,1.497,53476.0,36070.699
53,600084.SH,20221018,6.68,6.75,6.59,6.68,6.68,0.0,0.0,32905.61,21972.204
54,600084.SH,20221017,6.68,6.73,6.59,6.68,6.67,0.01,0.1499,31825.0,21165.511
55,600084.SH,20221014,6.57,6.72,6.56,6.67,6.54,0.13,1.9878,36441.0,24236.032
56,600084.SH,20221013,6.44,6.62,6.36,6.54,6.46,0.08,1.2384,40902.01,26667.648
57,600084.SH,20221012,6.34,6.5,6.22,6.46,6.31,0.15,2.3772,38977.0,24855.369
58,600084.SH,20221011,6.39,6.45,6.16,6.31,6.3,0.01,0.1587,32030.0,20129.056
59,600084.SH,20221010,6.72,6.75,6.23,6.3,6.75,-0.45,-6.6667,53018.99,34380.689
60,600084.SH,20220930,6.68,6.78,6.53,6.75,6.72,0.03,0.4464,44533.69,29760.379
61,600084.SH,20220929,6.96,6.97,6.65,6.72,6.9,-0.18,-2.6087,62974.0,42609.083
62,600084.SH,20220928,7.07,7.1,6.88,6.9,7.02,-0.12,-1.7094,58379.0,40722.569
63,600084.SH,20220927,6.76,7.06,6.71,7.02,6.76,0.26,3.8462,66760.0,46099.417
64,600084.SH,20220926,6.87,6.98,6.65,6.76,6.9,-0.14,-2.029,61880.0,42221.545
65,600084.SH,20220923,7.0,7.1,6.83,6.9,7.06,-0.16,-2.2663,61528.0,42830.161
66,600084.SH,20220922,7.08,7.22,7.02,7.06,7.11,-0.05,-0.7032,52719.0,37478.737
67,600084.SH,20220921,7.11,7.17,6.88,7.11,7.15,-0.04,-0.5594,86026.0,60098.295
68,600084.SH,20220920,7.08,7.23,7.03,7.15,7.09,0.06,0.8463,72769.0,52029.021
69,600084.SH,20220919,7.28,7.38,7.09,7.09,7.3,-0.21,-2.8767,91970.0,66217.028
70,600084.SH,20220916,7.5,7.6,7.3,7.3,7.56,-0.26,-3.4392,97028.73,72127.008
71,600084.SH,20220915,7.71,7.82,7.44,7.56,7.76,-0.2,-2.5773,100121.98,75739.361
72,600084.SH,20220914,7.68,7.85,7.63,7.76,7.84,-0.08,-1.0204,106587.0,82387.479
73,600084.SH,20220913,7.44,7.94,7.38,7.84,7.46,0.38,5.0938,157766.05,122194.212
74,600084.SH,20220909,7.5,7.63,7.31,7.46,7.63,-0.17,-2.228,99608.01,74296.23
75,600084.SH,20220908,7.15,7.74,7.13,7.63,7.14,0.49,6.8627,201486.69,150831.11
76,600084.SH,20220907,7.1,7.2,7.04,7.14,7.11,0.03,0.4219,54863.0,39020.635
77,600084.SH,20220906,7.04,7.16,7.01,7.11,7.04,0.07,0.9943,53364.0,37864.229
78,600084.SH,20220905,7.27,7.28,7.0,7.04,7.26,-0.22,-3.0303,93111.99,65844.218
79,600084.SH,20220902,7.11,7.28,6.99,7.26,7.05,0.21,2.9787,88565.99,63307.024
80,600084.SH,20220901,7.0,7.09,6.96,7.05,7.04,0.01,0.142,41345.0,28965.75
81,600084.SH,20220831,7.0,7.12,6.88,7.04,7.07,-0.03,-0.4243,82923.01,58133.032
82,600084.SH,20220830,7.21,7.26,6.87,7.07,7.25,-0.18,-2.4828,119334.82,83898.752
83,600084.SH,20220829,7.04,7.25,7.0,7.25,7.11,0.14,1.9691,83976.49,60050.991
84,600084.SH,20220826,6.99,7.21,6.97,7.11,7.09,0.02,0.2821,82303.54,58444.661
85,600084.SH,20220825,6.98,7.21,6.97,7.09,7.0,0.09,1.2857,85475.1,60662.426
86,600084.SH,20220824,6.98,7.09,6.91,7.0,6.96,0.04,0.5747,60954.0,42504.977
87,600084.SH,20220823,7.09,7.21,6.92,6.96,7.05,-0.09,-1.2766,67950.0,47918.859
88,600084.SH,20220822,6.99,7.08,6.87,7.05,7.04,0.01,0.142,68638.63,47850.875
89,600084.SH,20220819,7.07,7.1,6.96,7.04,7.12,-0.08,-1.1236,62460.0,43883.476
90,600084.SH,20220818,7.09,7.19,7.07,7.12,7.12,0.0,0.0,43021.17,30595.246
91,600084.SH,20220817,7.15,7.24,7.06,7.12,7.11,0.01,0.1406,80490.0,57543.674
92,600084.SH,20220816,7.16,7.19,7.03,7.11,7.13,-0.02,-0.2805,77942.86,55507.744
93,600084.SH,20220815,7.14,7.2,7.05,7.13,7.2,-0.07,-0.9722,66220.0,47149.771
94,600084.SH,20220812,7.01,7.33,6.95,7.2,6.99,0.21,3.0043,147340.0,105597.272
95,600084.SH,20220811,7.45,7.45,6.92,6.99,7.49,-0.5,-6.6756,211250.0,149093.198
96,600084.SH,20220810,7.42,7.63,7.31,7.49,7.38,0.11,1.4905,160558.0,119648.029
97,600084.SH,20220809,7.07,7.64,6.91,7.38,7.14,0.24,3.3613,301561.99,219262.684
98,600084.SH,20220808,6.6,7.15,6.53,7.14,6.5,0.64,9.8462,260900.35,181356.212
99,600084.SH,20220805,6.18,6.54,6.15,6.5,6.18,0.32,5.178,130148.92,82853.593
100,600084.SH,20220804,6.08,6.21,6.03,6.18,6.06,0.12,1.9802,61411.23,37601.759
101,600084.SH,20220803,6.11,6.22,6.0,6.06,6.07,-0.01,-0.1647,72659.24,44405.222
102,600084.SH,20220802,6.33,6.34,5.99,6.07,6.41,-0.34,-5.3042,117225.85,71769.209
103,600084.SH,20220801,6.28,6.5,6.28,6.41,6.33,0.08,1.2638,68635.0,43890.342
104,600084.SH,20220729,6.4,6.45,6.27,6.33,6.43,-0.1,-1.5552,68857.0,43655.961
105,600084.SH,20220728,6.32,6.5,6.28,6.43,6.32,0.11,1.7405,97806.22,62589.136
106,600084.SH,20220727,6.43,6.56,6.26,6.32,6.43,-0.11,-1.7107,98650.22,63060.05
107,600084.SH,20220726,6.37,6.66,6.33,6.43,6.33,0.1,1.5798,137930.83,89053.303
108,600084.SH,20220725,6.24,6.42,6.21,6.33,6.25,0.08,1.28,81483.0,51568.476
109,600084.SH,20220722,6.2,6.32,6.17,6.25,6.22,0.03,0.4823,56763.0,35414.473
110,600084.SH,20220721,6.13,6.38,6.11,6.22,6.15,0.07,1.1382,86237.0,53969.398
111,600084.SH,20220720,6.1,6.16,6.07,6.15,6.1,0.05,0.8197,40170.0,24566.133
112,600084.SH,20220719,6.14,6.2,6.08,6.1,6.13,-0.03,-0.4894,33656.0,20592.725
113,600084.SH,20220718,5.99,6.19,5.95,6.13,5.96,0.17,2.8523,50946.0,31088.933
114,600084.SH,20220715,6.15,6.21,5.88,5.96,6.17,-0.21,-3.4036,76845.0,46335.644
115,600084.SH,20220714,6.26,6.28,6.09,6.17,6.26,-0.09,-1.4377,60281.0,37206.421
116,600084.SH,20220713,6.22,6.33,6.19,6.26,6.25,0.01,0.16,47667.0,29800.902
117,600084.SH,20220712,6.2,6.39,6.16,6.25,6.22,0.03,0.4823,72378.0,45405.385
118,600084.SH,20220711,6.12,6.26,6.07,6.22,6.16,0.06,0.974,52952.0,32577.435
119,600084.SH,20220708,6.29,6.38,6.12,6.16,6.32,-0.16,-2.5316,85575.72,53241.627
120,600084.SH,20220707,6.05,6.46,6.04,6.32,6.11,0.21,3.437,131980.0,83063.701
121,600084.SH,20220706,6.05,6.13,6.02,6.11,6.08,0.03,0.4934,66824.22,40659.548
122,600084.SH,20220705,6.08,6.11,6.0,6.08,6.05,0.03,0.4959,56254.0,34013.362
123,600084.SH,20220704,6.07,6.12,5.97,6.05,6.06,-0.01,-0.165,58655.0,35445.024
124,600084.SH,20220701,6.08,6.15,5.97,6.06,6.08,-0.02,-0.3289,83289.01,50450.022
125,600084.SH,20220630,6.06,6.18,5.95,6.08,6.04,0.04,0.6623,112297.0,67943.788
126,600084.SH,20220629,5.94,6.38,5.9,6.04,5.94,0.1,1.6835,169099.72,104133.701
127,600084.SH,20220628,6.0,6.16,5.9,5.94,6.05,-0.11,-1.8182,135485.01,81122.84
128,600084.SH,20220627,5.83,6.16,5.83,6.05,5.6,0.45,8.0357,235398.0,141548.32
129,600084.SH,20220624,5.55,5.65,5.47,5.6,5.53,0.07,1.2658,70929.92,39414.185
130,600084.SH,20220623,5.4,5.61,5.35,5.53,5.38,0.15,2.7881,61247.0,33616.653
131,600084.SH,20220622,5.37,5.44,5.35,5.38,5.42,-0.04,-0.738,27642.0,14884.818
132,600084.SH,20220621,5.5,5.59,5.35,5.42,5.53,-0.11,-1.9892,50716.0,27613.846
133,600084.SH,20220620,5.74,5.74,5.51,5.53,5.58,-0.05,-0.8961,66248.01,36958.317
134,600084.SH,20220617,5.39,5.66,5.37,5.58,5.42,0.16,2.952,91522.01,50540.327
135,600084.SH,20220616,5.39,5.46,5.35,5.42,5.37,0.05,0.9311,47088.0,25470.828
136,600084.SH,20220615,5.38,5.41,5.32,5.37,5.4,-0.03,-0.5556,61611.0,33007.289
137,600084.SH,20220614,5.27,5.45,5.27,5.4,5.32,0.08,1.5038,66369.01,35587.206
138,600084.SH,20220613,5.47,5.47,5.28,5.32,5.47,-0.15,-2.7422,70612.0,37629.671
139,600084.SH,20220610,5.45,5.5,5.41,5.47,5.48,-0.01,-0.1825,46930.44,25560.575
140,600084.SH,20220609,5.55,5.55,5.42,5.48,5.51,-0.03,-0.5445,61281.0,33530.136
141,600084.SH,20220608,5.73,5.78,5.42,5.51,5.72,-0.21,-3.6713,94072.12,52388.714
142,600084.SH,20220607,5.65,5.85,5.63,5.72,5.69,0.03,0.5272,96964.45,55656.646
143,600084.SH,20220606,5.69,5.89,5.57,5.69,5.5,0.19,3.4545,129994.25,74022.023
144,600084.SH,20220602,5.68,5.72,5.33,5.5,5.68,-0.18,-3.169,137347.0,75070.621
145,600084.SH,20220601,5.82,5.84,5.62,5.68,5.85,-0.17,-2.906,99168.34,56607.285
146,600084.SH,20220531,5.96,5.98,5.8,5.85,5.96,-0.11,-1.8456,131811.96,77400.652
147,600084.SH,20220530,5.69,6.05,5.66,5.96,5.64,0.32,5.6738,194447.12,114210.044
148,600084.SH,20220527,5.76,5.77,5.6,5.64,5.71,-0.07,-1.2259,90672.0,51295.375
149,600084.SH,20220526,5.7,5.74,5.6,5.71,5.73,-0.02,-0.349,101949.0,57799.145
150,600084.SH,20220525,5.65,5.8,5.58,5.73,5.7,0.03,0.5263,170793.01,97064.6
151,600084.SH,20220524,5.93,6.11,5.7,5.7,5.97,-0.27,-4.5226,222946.12,132479.698
152,600084.SH,20220523,5.95,6.01,5.85,5.97,5.97,0.0,0.0,169874.0,100621.93
153,600084.SH,20220520,6.03,6.15,5.88,5.97,6.04,-0.07,-1.1589,245456.49,147574.625
154,600084.SH,20220519,5.92,6.21,5.9,6.04,6.0,0.04,0.6667,287379.11,173667.746
155,600084.SH,20220518,5.87,6.24,5.69,6.0,5.94,0.06,1.0101,349720.58,207985.521
156,600084.SH,20220517,6.29,6.45,5.81,5.94,6.45,-0.51,-7.907,489846.09,296574.413
157,600084.SH,20220516,5.88,6.45,5.87,6.45,5.86,0.59,10.0683,582293.92,367121.897
158,600084.SH,20220513,5.27,5.86,5.25,5.86,5.33,0.53,9.9437,311105.29,178216.478
159,600084.SH,20220512,5.4,5.72,5.24,5.33,5.2,0.13,2.5,278127.28,152375.031
160,600084.SH,20220510,4.96,5.24,4.95,5.2,5.01,0.19,3.7924,54156.0,27789.506
161,600084.SH,20220509,4.9,5.04,4.87,5.01,4.91,0.1,2.0367,36207.0,18045.493
162,600084.SH,20220506,4.88,4.98,4.82,4.91,4.93,-0.02,-0.4057,32714.01,16050.385
163,600084.SH,20220505,4.86,5.06,4.86,4.93,4.93,0.0,0.0,43442.42,21537.148
164,600084.SH,20220429,4.7,4.96,4.67,4.93,4.73,0.2,4.2283,58238.0,28087.393
165,600084.SH,20220428,4.63,4.87,4.57,4.73,4.64,0.09,1.9397,55501.0,26322.78
166,600084.SH,20220427,4.87,4.87,4.64,4.64,4.88,-0.24,-4.918,88243.01,41089.624
167,600084.SH,20220426,4.88,5.06,4.8,4.88,4.86,0.02,0.4115,72417.02,35551.141
168,600084.SH,20220425,5.1,5.18,4.86,4.86,5.12,-0.26,-5.0781,88706.0,44387.728
169,600084.SH,20220422,4.99,5.17,4.92,5.12,5.18,-0.06,-1.1583,118857.01,59538.851
170,600084.SH,20220421,5.39,5.39,5.18,5.18,5.45,-0.27,-4.9541,156229.12,82133.666
171,600084.SH,20220420,5.28,5.5,5.2,5.45,5.24,0.21,4.0076,149454.13,81361.752
172,600084.SH,20220419,5.3,5.37,5.21,5.24,5.35,-0.11,-2.0561,66627.01,35034.488
173,600084.SH,20220418,5.16,5.35,5.14,5.35,5.18,0.17,3.2819,64055.2,33462.696
174,600084.SH,20220415,5.09,5.3,5.05,5.18,5.08,0.1,1.9685,92403.76,47611.074
175,600084.SH,20220414,5.22,5.34,5.05,5.08,5.27,-0.19,-3.6053,133145.0,69260.466
176,600084.SH,20220413,5.4,5.58,5.21,5.27,5.39,-0.12,-2.2263,132892.0,71043.284
177,600084.SH,20220412,5.14,5.39,5.04,5.39,5.13,0.26,5.0682,135403.32,71134.976
178,600084.SH,20220411,5.33,5.41,5.12,5.13,5.15,-0.02,-0.3883,193249.0,101457.93
179,600084.SH,20220408,4.87,5.15,4.86,5.15,4.9,0.25,5.102,74162.0,37573.785
180,600084.SH,20220407,4.84,5.02,4.8,4.9,4.87,0.03,0.616,54409.0,26764.951
181,600084.SH,20220406,4.9,4.92,4.75,4.87,4.84,0.03,0.6198,50179.93,24158.774
182,600084.SH,20220401,4.77,4.85,4.75,4.84,4.76,0.08,1.6807,42993.0,20636.695
183,600084.SH,20220331,4.69,4.94,4.69,4.76,4.74,0.02,0.4219,73639.21,35476.416
184,600084.SH,20220330,4.68,4.74,4.61,4.74,4.66,0.08,1.7167,44853.0,21037.523
185,600084.SH,20220329,4.71,4.83,4.59,4.66,4.76,-0.1,-2.1008,64665.0,30308.401
186,600084.SH,20220328,4.76,4.97,4.66,4.76,4.86,-0.1,-2.0576,114137.0,54778.959
187,600084.SH,20220325,4.76,5.04,4.71,4.86,4.8,0.06,1.25,187768.26,91757.928
188,600084.SH,20220324,4.7,4.8,4.61,4.8,4.57,0.23,5.0328,152553.6,72640.302
189,600084.SH,20220323,4.36,4.57,4.35,4.57,4.35,0.22,5.0575,123381.01,56144.661
190,600084.SH,20220322,4.27,4.38,4.27,4.35,4.29,0.06,1.3986,49531.0,21475.103
191,600084.SH,20220321,4.26,4.32,4.26,4.29,4.29,0.0,0.0,19108.0,8182.327
192,600084.SH,20220318,4.21,4.31,4.21,4.29,4.23,0.06,1.4184,53547.38,22873.638
193,600084.SH,20220317,4.17,4.25,4.17,4.23,4.17,0.06,1.4388,28822.0,12149.715
194,600084.SH,20220316,4.15,4.19,4.07,4.17,4.13,0.04,0.9685,33853.63,13993.788
195,600084.SH,20220315,4.26,4.27,4.08,4.13,4.28,-0.15,-3.5047,57883.65,24071.954
196,600084.SH,20220314,4.29,4.31,4.25,4.28,4.32,-0.04,-0.9259,30963.03,13215.585
