,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600988.SH,20221027,18.62,19.5,18.62,19.32,18.51,0.81,4.376,574116.93,1106225.037
47,600988.SH,20221026,18.51,18.73,17.91,18.51,18.41,0.1,0.5432,438220.88,802629.39
48,600988.SH,20221025,18.61,19.18,18.2,18.41,18.84,-0.43,-2.2824,457928.58,852998.693
49,600988.SH,20221024,18.14,19.04,18.04,18.84,17.73,1.11,6.2606,540402.07,1012701.716
50,600988.SH,20221021,18.2,18.26,17.68,17.73,18.27,-0.54,-2.9557,334466.7,599181.314
51,600988.SH,20221020,18.07,18.69,17.84,18.27,18.42,-0.15,-0.8143,351977.79,642808.657
52,600988.SH,20221019,19.4,19.41,18.27,18.42,19.4,-0.98,-5.0515,544106.9,1016415.985
53,600988.SH,20221018,19.9,19.9,19.07,19.4,20.0,-0.6,-3.0,578618.79,1126177.958
54,600988.SH,20221017,19.91,20.2,19.86,20.0,20.29,-0.29,-1.4293,201704.57,402833.643
55,600988.SH,20221014,20.11,20.5,19.91,20.29,20.1,0.19,0.9453,248200.62,500986.675
56,600988.SH,20221013,20.89,20.9,20.02,20.1,21.0,-0.9,-4.2857,282627.67,577607.361
57,600988.SH,20221012,20.17,21.1,20.06,21.0,20.19,0.81,4.0119,335920.51,690911.649
58,600988.SH,20221011,20.0,20.38,19.68,20.19,20.14,0.05,0.2483,205703.79,412494.56
59,600988.SH,20221010,20.75,20.78,20.01,20.14,20.28,-0.14,-0.6903,399568.81,814912.898
60,600988.SH,20220930,20.47,20.7,19.91,20.28,20.17,0.11,0.5454,253177.28,514763.319
61,600988.SH,20220929,20.4,21.14,20.11,20.17,19.67,0.5,2.5419,341837.93,701615.099
62,600988.SH,20220928,20.27,20.5,19.6,19.67,20.31,-0.64,-3.1512,233672.97,466107.79
63,600988.SH,20220927,20.49,20.56,19.79,20.31,20.38,-0.07,-0.3435,342137.35,689160.191
64,600988.SH,20220926,20.93,21.22,20.29,20.38,21.54,-1.16,-5.3853,492352.59,1016855.454
65,600988.SH,20220923,21.99,22.2,21.3,21.54,21.6,-0.06,-0.2778,254139.19,551582.344
66,600988.SH,20220922,21.48,22.19,21.08,21.6,21.8,-0.2,-0.9174,437687.03,946946.689
67,600988.SH,20220921,21.0,21.98,20.7,21.8,21.25,0.55,2.5882,360330.37,775050.575
68,600988.SH,20220920,21.02,21.55,20.58,21.25,20.78,0.47,2.2618,251866.72,531645.519
69,600988.SH,20220919,21.04,21.25,20.5,20.78,21.09,-0.31,-1.4699,239167.32,498474.026
70,600988.SH,20220916,21.33,21.6,20.8,21.09,21.65,-0.56,-2.5866,309151.3,652040.425
71,600988.SH,20220915,22.49,22.75,21.22,21.65,22.48,-0.83,-3.6922,413575.35,902147.377
72,600988.SH,20220914,22.18,22.69,22.02,22.48,22.75,-0.27,-1.1868,333758.31,747182.782
73,600988.SH,20220913,21.88,23.3,21.82,22.75,21.5,1.25,5.814,533437.87,1220431.174
74,600988.SH,20220909,21.25,21.82,21.05,21.5,21.26,0.24,1.1289,295207.61,633235.44
75,600988.SH,20220908,21.1,21.66,20.65,21.26,20.74,0.52,2.5072,389713.24,828942.746
76,600988.SH,20220907,20.51,20.91,20.46,20.74,21.0,-0.26,-1.2381,192878.64,399868.842
77,600988.SH,20220906,20.38,21.08,20.1,21.0,19.98,1.02,5.1051,281772.31,584438.281
78,600988.SH,20220905,19.37,20.2,19.31,19.98,19.3,0.68,3.5233,246117.82,491731.044
79,600988.SH,20220902,19.41,19.47,19.1,19.3,19.42,-0.12,-0.6179,182446.83,351939.345
80,600988.SH,20220901,19.44,19.69,19.1,19.42,19.48,-0.06,-0.308,274695.75,532228.687
81,600988.SH,20220831,20.27,20.59,19.38,19.48,20.38,-0.9,-4.4161,371756.2,735717.651
82,600988.SH,20220830,20.68,20.86,20.2,20.38,20.5,-0.12,-0.5854,192179.03,393136.544
83,600988.SH,20220829,20.27,20.83,20.02,20.5,20.86,-0.36,-1.7258,351887.99,720818.911
84,600988.SH,20220826,20.85,21.35,20.79,20.86,21.06,-0.2,-0.9497,360407.32,756994.653
85,600988.SH,20220825,20.1,21.29,20.1,21.06,20.09,0.97,4.8283,535187.5,1121782.906
86,600988.SH,20220824,20.23,20.56,20.0,20.09,20.0,0.09,0.45,416629.2,845358.157
87,600988.SH,20220823,20.57,20.8,19.72,20.0,20.68,-0.68,-3.2882,413901.79,831288.115
88,600988.SH,20220822,20.04,20.8,19.78,20.68,20.04,0.64,3.1936,406359.3,829983.136
89,600988.SH,20220819,20.49,20.6,19.92,20.04,20.53,-0.49,-2.3868,370192.7,747464.695
90,600988.SH,20220818,21.19,21.2,20.4,20.53,21.27,-0.74,-3.4791,439474.47,908935.199
91,600988.SH,20220817,21.85,21.85,20.52,21.27,21.52,-0.25,-1.1617,499790.64,1053949.951
92,600988.SH,20220816,21.5,21.99,21.37,21.52,21.9,-0.38,-1.7352,357990.91,771547.881
93,600988.SH,20220815,21.87,22.25,21.31,21.9,21.5,0.4,1.8605,601794.34,1311642.635
94,600988.SH,20220812,19.99,21.84,19.91,21.5,19.92,1.58,7.9317,839457.96,1771317.699
95,600988.SH,20220811,21.12,21.63,19.75,19.92,20.99,-1.07,-5.0977,1230188.11,2527219.65
96,600988.SH,20220810,19.85,21.0,19.85,20.99,19.09,1.9,9.9529,1237996.33,2583640.549
97,600988.SH,20220809,19.25,19.78,18.85,19.09,19.21,-0.12,-0.6247,313801.66,601097.646
98,600988.SH,20220808,18.89,19.45,18.55,19.21,19.26,-0.05,-0.2596,578755.49,1095725.295
99,600988.SH,20220805,18.3,19.41,18.28,19.26,17.86,1.4,7.8387,832456.36,1584175.848
100,600988.SH,20220804,17.61,17.96,17.45,17.86,17.6,0.26,1.4773,381112.18,676179.503
101,600988.SH,20220803,17.27,18.1,17.23,17.6,17.65,-0.05,-0.2833,431966.65,764803.782
102,600988.SH,20220802,18.28,18.3,17.38,17.65,17.66,-0.01,-0.0566,672201.85,1192118.304
103,600988.SH,20220801,18.4,18.45,17.6,17.66,18.26,-0.6,-3.2859,485882.66,864358.756
104,600988.SH,20220729,18.04,18.46,17.8,18.26,17.72,0.54,3.0474,690486.55,1250804.072
105,600988.SH,20220728,17.56,18.32,17.56,17.72,17.3,0.42,2.4277,652066.19,1166890.778
106,600988.SH,20220727,17.02,17.63,16.9,17.3,17.01,0.29,1.7049,555184.89,961490.086
107,600988.SH,20220726,16.74,17.3,16.51,17.01,16.65,0.36,2.1622,692982.34,1173531.853
108,600988.SH,20220725,16.1,16.75,16.08,16.65,16.01,0.64,3.9975,753308.07,1248423.542
109,600988.SH,20220722,16.18,16.27,15.93,16.01,15.92,0.09,0.5653,317138.59,509600.155
110,600988.SH,20220721,15.73,16.18,15.69,15.92,15.86,0.06,0.3783,335929.95,536364.634
111,600988.SH,20220720,15.84,15.94,15.75,15.86,15.74,0.12,0.7624,229445.33,363747.855
112,600988.SH,20220719,15.55,15.98,15.51,15.74,15.66,0.08,0.5109,297125.18,467825.473
113,600988.SH,20220718,15.49,15.77,15.48,15.66,15.45,0.21,1.3592,229525.58,359371.931
114,600988.SH,20220715,15.4,15.7,15.35,15.45,15.62,-0.17,-1.0883,241365.93,373319.418
115,600988.SH,20220714,15.46,15.73,15.39,15.62,15.48,0.14,0.9044,298685.43,466161.457
116,600988.SH,20220713,15.18,15.52,15.16,15.48,15.23,0.25,1.6415,248802.7,381696.053
117,600988.SH,20220712,14.99,15.38,14.91,15.23,15.08,0.15,0.9947,307974.38,468504.761
118,600988.SH,20220711,15.51,15.51,15.0,15.08,15.51,-0.43,-2.7724,453088.23,685513.663
119,600988.SH,20220708,15.63,15.89,15.48,15.51,15.57,-0.06,-0.3854,288994.76,450796.841
120,600988.SH,20220707,15.45,15.62,15.37,15.57,15.61,-0.04,-0.2562,246346.82,382676.911
121,600988.SH,20220706,15.45,15.63,15.26,15.61,15.82,-0.21,-1.3274,366305.61,566056.793
122,600988.SH,20220705,15.9,16.05,15.72,15.82,15.95,-0.13,-0.815,291320.13,461754.142
123,600988.SH,20220704,15.79,16.13,15.77,15.95,15.72,0.23,1.4631,290130.94,462709.234
124,600988.SH,20220701,15.83,15.88,15.57,15.72,15.95,-0.23,-1.442,315717.28,496093.097
125,600988.SH,20220630,15.97,16.04,15.83,15.95,15.94,0.01,0.0627,283771.95,452332.177
126,600988.SH,20220629,16.2,16.24,15.91,15.94,16.35,-0.41,-2.5076,471858.69,757476.061
127,600988.SH,20220628,16.3,16.36,16.09,16.35,16.45,-0.1,-0.6079,403999.72,654699.069
128,600988.SH,20220627,16.23,16.75,16.09,16.45,16.03,0.42,2.6201,748114.58,1227473.154
129,600988.SH,20220624,16.01,16.15,15.9,16.03,16.25,-0.22,-1.3538,455449.7,728039.817
130,600988.SH,20220623,15.96,16.38,15.96,16.25,15.96,0.29,1.817,441947.19,716411.538
131,600988.SH,20220622,15.92,16.15,15.84,15.96,16.16,-0.2,-1.2376,375590.57,599518.889
132,600988.SH,20220621,16.37,16.45,15.92,16.16,16.49,-0.33,-2.0012,509399.4,825619.164
133,600988.SH,20220620,16.78,16.95,16.23,16.49,17.01,-0.52,-3.057,867761.59,1431298.76
134,600988.SH,20220617,16.74,17.45,16.63,17.01,16.43,0.58,3.5301,1025684.31,1748604.955
135,600988.SH,20220616,16.6,16.75,16.25,16.43,16.5,-0.07,-0.4242,648996.87,1070390.885
136,600988.SH,20220615,16.0,16.77,15.95,16.5,16.3,0.2,1.227,815868.53,1340426.813
137,600988.SH,20220614,16.16,16.3,15.83,16.3,16.79,-0.49,-2.9184,888168.39,1427373.072
138,600988.SH,20220613,16.0,16.86,16.0,16.79,15.64,1.15,7.3529,1366314.83,2257514.197
139,600988.SH,20220610,15.6,15.82,15.45,15.64,15.93,-0.29,-1.8205,669768.79,1044974.8
140,600988.SH,20220609,15.53,16.02,15.22,15.93,15.51,0.42,2.7079,916264.15,1428550.859
141,600988.SH,20220608,15.45,15.54,15.24,15.51,15.48,0.03,0.1938,377359.78,582295.07
142,600988.SH,20220607,15.37,15.57,15.24,15.48,15.57,-0.09,-0.578,401274.96,617570.674
143,600988.SH,20220606,15.31,15.58,15.2,15.57,15.42,0.15,0.9728,676559.91,1041424.277
144,600988.SH,20220602,15.46,15.59,15.22,15.42,15.45,-0.03,-0.1942,523057.56,805301.159
145,600988.SH,20220601,15.6,15.72,15.3,15.45,15.92,-0.47,-2.9523,661095.42,1023089.94
146,600988.SH,20220531,16.11,16.24,15.74,15.92,16.37,-0.45,-2.7489,696519.77,1106741.225
147,600988.SH,20220530,16.22,16.42,16.08,16.37,16.34,0.03,0.1836,366915.74,596807.922
148,600988.SH,20220527,16.1,16.58,15.98,16.34,16.23,0.11,0.6778,570132.71,930150.865
149,600988.SH,20220526,16.2,16.32,15.92,16.23,16.45,-0.22,-1.3374,593743.39,955202.527
150,600988.SH,20220525,15.89,16.68,15.86,16.45,15.61,0.84,5.3812,956592.89,1559558.097
151,600988.SH,20220524,15.98,16.38,15.6,15.61,16.14,-0.53,-3.2838,608667.9,976583.737
152,600988.SH,20220523,15.61,16.42,15.45,16.14,15.64,0.5,3.1969,696316.84,1114054.564
153,600988.SH,20220520,15.47,15.8,15.25,15.64,15.14,0.5,3.3025,633686.25,982898.925
154,600988.SH,20220519,14.9,15.15,14.74,15.14,15.03,0.11,0.7319,343344.06,513865.748
155,600988.SH,20220518,15.11,15.21,15.0,15.03,15.26,-0.23,-1.5072,378872.33,570655.036
156,600988.SH,20220517,15.3,15.45,15.15,15.26,15.2,0.06,0.3947,387127.46,591761.01
157,600988.SH,20220516,15.57,15.57,15.07,15.2,15.5,-0.3,-1.9355,466620.71,712947.094
158,600988.SH,20220513,15.23,15.61,15.23,15.5,15.48,0.02,0.1292,440436.66,680560.368
159,600988.SH,20220512,15.45,15.87,15.3,15.48,15.69,-0.21,-1.3384,512919.62,794483.499
160,600988.SH,20220511,15.16,15.83,14.91,15.69,15.4,0.29,1.8831,947300.89,1463867.37
161,600988.SH,20220510,15.49,15.74,15.15,15.4,15.91,-0.51,-3.2055,827830.29,1276719.404
162,600988.SH,20220509,16.0,16.08,15.5,15.91,16.18,-0.27,-1.6687,531806.47,841053.867
163,600988.SH,20220506,16.58,16.6,15.95,16.18,17.25,-1.07,-6.2029,851917.47,1379198.671
164,600988.SH,20220505,17.78,17.78,17.05,17.25,18.36,-1.11,-6.0458,921930.41,1598083.565
165,600988.SH,20220429,17.03,18.36,17.03,18.36,16.69,1.67,10.006,596952.57,1067205.017
166,600988.SH,20220428,17.26,17.26,16.35,16.69,17.62,-0.93,-5.2781,472469.04,785562.384
167,600988.SH,20220427,16.8,17.66,16.51,17.62,17.1,0.52,3.0409,363209.98,625246.997
168,600988.SH,20220426,17.8,18.12,16.9,17.1,17.73,-0.63,-3.5533,463527.23,811716.782
169,600988.SH,20220425,18.9,19.19,17.72,17.73,19.6,-1.87,-9.5408,702857.77,1280483.126
170,600988.SH,20220422,18.73,19.81,18.2,19.6,19.03,0.57,2.9953,485455.22,931991.451
171,600988.SH,20220421,20.35,20.48,18.88,19.03,20.28,-1.25,-6.1637,459323.79,894885.026
172,600988.SH,20220420,20.7,20.95,20.05,20.28,21.55,-1.27,-5.8933,556940.99,1140624.793
173,600988.SH,20220419,21.02,21.55,20.55,21.55,21.45,0.1,0.4662,484275.11,1023814.842
174,600988.SH,20220418,21.28,21.68,20.89,21.45,20.69,0.76,3.6733,448689.45,952211.031
175,600988.SH,20220415,21.4,21.86,20.3,20.69,21.5,-0.81,-3.7674,613295.91,1290838.167
176,600988.SH,20220414,21.5,22.55,21.26,21.5,21.6,-0.1,-0.463,596547.41,1301397.922
177,600988.SH,20220413,21.5,21.93,21.2,21.6,21.13,0.47,2.2243,595625.97,1285833.217
178,600988.SH,20220412,21.47,21.7,20.75,21.13,21.73,-0.6,-2.7612,628184.72,1328218.516
179,600988.SH,20220411,21.0,22.15,20.8,21.73,20.89,0.84,4.0211,761631.78,1637892.779
180,600988.SH,20220408,19.0,20.89,19.0,20.89,18.99,1.9,10.0053,902856.78,1843578.086
181,600988.SH,20220407,18.6,19.18,18.45,18.99,18.68,0.31,1.6595,344428.52,649790.509
182,600988.SH,20220406,18.3,18.89,18.0,18.68,18.58,0.1,0.5382,353767.07,652490.913
183,600988.SH,20220401,18.2,18.7,18.08,18.58,18.13,0.45,2.4821,333953.89,614097.571
184,600988.SH,20220331,18.13,18.46,17.8,18.13,18.09,0.04,0.2211,390577.1,707707.577
185,600988.SH,20220330,18.21,18.62,17.87,18.09,18.65,-0.56,-3.0027,619747.74,1123730.869
186,600988.SH,20220329,18.5,19.06,18.38,18.65,18.8,-0.15,-0.7979,604027.05,1134435.902
187,600988.SH,20220328,19.2,20.11,18.68,18.8,19.25,-0.45,-2.3377,905131.38,1757742.522
188,600988.SH,20220325,18.75,19.89,18.75,19.25,18.71,0.54,2.8862,682965.43,1329117.29
189,600988.SH,20220324,18.08,18.8,17.94,18.71,17.69,1.02,5.766,961889.93,1768374.554
190,600988.SH,20220323,17.55,17.8,17.34,17.69,17.84,-0.15,-0.8408,366538.3,644176.723
191,600988.SH,20220322,17.54,18.43,17.47,17.84,17.59,0.25,1.4213,640057.7,1148395.338
192,600988.SH,20220321,17.16,17.68,17.03,17.59,17.32,0.27,1.5589,500268.6,873284.794
193,600988.SH,20220318,17.01,17.68,16.83,17.32,16.79,0.53,3.1566,543632.81,939829.454
194,600988.SH,20220317,16.18,17.05,16.07,16.79,16.05,0.74,4.6106,570333.84,952250.403
195,600988.SH,20220316,16.08,16.18,15.25,16.05,16.07,-0.02,-0.1245,673831.9,1065020.848
196,600988.SH,20220315,17.57,17.6,16.06,16.07,17.84,-1.77,-9.9215,934238.25,1560301.475
197,600988.SH,20220314,16.98,18.38,16.88,17.84,17.38,0.46,2.6467,936282.88,1682438.19
198,600988.SH,20220311,17.14,17.8,17.06,17.38,17.32,0.06,0.3464,741043.61,1287475.242
199,600988.SH,20220310,16.9,17.64,16.3,17.32,17.77,-0.45,-2.5324,1107534.3,1894509.285
200,600988.SH,20220309,17.66,18.44,17.4,17.77,17.23,0.54,3.1341,1331856.04,2383286.273
201,600988.SH,20220308,16.69,17.41,16.56,17.23,16.94,0.29,1.7119,1189312.42,2027587.164
202,600988.SH,20220307,16.39,17.35,16.38,16.94,15.77,1.17,7.4192,1713609.4,2912687.082
203,600988.SH,20220304,16.0,16.17,15.7,15.77,15.73,0.04,0.2543,596032.26,946722.956
204,600988.SH,20220303,15.45,15.86,15.4,15.73,15.64,0.09,0.5754,431729.55,677984.529
205,600988.SH,20220302,15.91,15.99,15.52,15.64,15.59,0.05,0.3207,386929.51,608172.303
206,600988.SH,20220301,15.55,15.73,15.25,15.59,15.81,-0.22,-1.3915,474343.75,735196.542
207,600988.SH,20220228,15.71,16.26,15.51,15.81,15.7,0.11,0.7006,799394.36,1274986.398
208,600988.SH,20220225,15.38,15.94,15.11,15.7,16.13,-0.43,-2.6658,999351.4,1556195.053
209,600988.SH,20220224,15.26,16.5,15.1,16.13,15.06,1.07,7.1049,1684554.84,2684045.667
210,600988.SH,20220223,15.2,15.22,15.0,15.06,15.56,-0.5,-3.2134,519680.2,783071.879
211,600988.SH,20220222,15.33,15.6,15.19,15.56,14.95,0.61,4.0803,894893.77,1381011.965
212,600988.SH,20220221,15.12,15.39,14.94,14.95,15.19,-0.24,-1.58,292462.59,441654.885
213,600988.SH,20220218,15.63,15.7,15.05,15.19,15.41,-0.22,-1.4276,448072.39,684003.084
214,600988.SH,20220217,15.12,15.47,14.88,15.41,14.91,0.5,3.3535,593250.75,904303.655
215,600988.SH,20220216,14.77,15.03,14.44,14.91,15.24,-0.33,-2.1654,324389.07,478529.324
216,600988.SH,20220215,15.3,15.42,14.98,15.24,15.02,0.22,1.4647,331091.37,502809.29
217,600988.SH,20220214,15.35,15.49,15.0,15.02,14.78,0.24,1.6238,484492.56,738600.045
218,600988.SH,20220211,14.9,15.1,14.75,14.78,14.98,-0.2,-1.3351,178512.02,266377.554
219,600988.SH,20220210,15.2,15.27,14.81,14.98,15.14,-0.16,-1.0568,251524.62,378680.988
220,600988.SH,20220209,14.75,15.48,14.61,15.14,14.65,0.49,3.3447,349468.87,526115.245
221,600988.SH,20220208,14.61,14.82,14.45,14.65,14.58,0.07,0.4801,147824.31,215665.873
222,600988.SH,20220207,14.16,15.1,14.11,14.58,14.04,0.54,3.8462,344358.84,505944.142
223,600988.SH,20220128,13.99,14.23,13.5,14.04,14.22,-0.18,-1.2658,371006.22,513086.37
224,600988.SH,20220127,15.0,15.14,13.99,14.22,15.31,-1.09,-7.1195,498344.6,725596.902
225,600988.SH,20220126,15.45,15.64,15.08,15.31,15.72,-0.41,-2.6081,383050.77,590345.513
226,600988.SH,20220125,15.69,15.88,15.46,15.72,15.32,0.4,2.611,609170.22,955667.763
227,600988.SH,20220124,15.28,15.42,15.25,15.32,15.44,-0.12,-0.7772,140585.27,215345.137
228,600988.SH,20220121,15.2,15.5,15.11,15.44,15.35,0.09,0.5863,253797.15,389250.678
229,600988.SH,20220120,15.48,15.66,15.23,15.35,15.07,0.28,1.858,425891.53,657906.093
230,600988.SH,20220119,15.05,15.09,14.95,15.07,15.13,-0.06,-0.3966,109795.69,164786.041
231,600988.SH,20220118,15.17,15.38,15.06,15.13,15.0,0.13,0.8667,188157.44,286270.303
232,600988.SH,20220117,14.95,15.11,14.91,15.0,15.12,-0.12,-0.7937,141689.55,212645.589
233,600988.SH,20220114,15.18,15.2,14.94,15.12,15.27,-0.15,-0.9823,154645.7,233061.717
234,600988.SH,20220113,15.29,15.51,15.25,15.27,15.23,0.04,0.2626,283947.04,437058.932
235,600988.SH,20220112,15.2,15.34,15.08,15.23,15.16,0.07,0.4617,245172.04,373114.193
236,600988.SH,20220111,14.8,15.16,14.8,15.16,14.88,0.28,1.8817,274878.45,413831.431
237,600988.SH,20220110,14.81,14.92,14.72,14.88,14.8,0.08,0.5405,148977.21,220624.952
238,600988.SH,20220107,14.8,14.92,14.79,14.8,14.91,-0.11,-0.7378,178093.32,264061.637
239,600988.SH,20220106,15.02,15.08,14.8,14.91,15.19,-0.28,-1.8433,257080.43,383242.3
240,600988.SH,20220105,14.97,15.38,14.88,15.19,14.95,0.24,1.6054,359323.25,545145.914
241,600988.SH,20220104,14.79,14.98,14.68,14.95,14.9,0.05,0.3356,192022.28,285923.969
242,600988.SH,20211231,15.13,15.13,14.85,14.9,15.03,-0.13,-0.8649,431199.91,643052.678
243,600988.SH,20211230,15.08,15.17,15.03,15.03,15.12,-0.09,-0.5952,234738.87,353942.865
244,600988.SH,20211229,15.3,15.31,15.08,15.12,15.37,-0.25,-1.6265,194108.53,294702.773
245,600988.SH,20211228,15.29,15.39,15.13,15.37,15.24,0.13,0.853,203076.05,310193.141
246,600988.SH,20211227,15.28,15.39,15.18,15.24,15.28,-0.04,-0.2618,154583.96,236386.987
247,600988.SH,20211224,15.33,15.38,15.02,15.28,15.33,-0.05,-0.3262,193525.95,294027.245
248,600988.SH,20211223,15.45,15.49,15.31,15.33,15.4,-0.07,-0.4545,174118.93,267449.032
249,600988.SH,20211222,15.32,15.43,15.22,15.4,15.27,0.13,0.8513,162610.17,248837.332
250,600988.SH,20211221,15.36,15.44,15.15,15.27,15.44,-0.17,-1.101,247194.72,377211.869
251,600988.SH,20211220,15.86,15.89,15.41,15.44,16.01,-0.57,-3.5603,322788.29,502547.613
252,600988.SH,20211217,16.14,16.21,15.94,16.01,15.89,0.12,0.7552,281761.05,452744.179
253,600988.SH,20211216,15.81,15.94,15.72,15.89,15.74,0.15,0.953,157207.9,248962.733
254,600988.SH,20211215,15.88,15.98,15.68,15.74,15.97,-0.23,-1.4402,249695.68,394992.36
255,600988.SH,20211214,16.0,16.05,15.9,15.97,15.99,-0.02,-0.1251,107845.56,172236.962
256,600988.SH,20211213,15.86,16.08,15.72,15.99,16.11,-0.12,-0.7449,220238.26,351009.085
257,600988.SH,20211210,16.13,16.29,16.01,16.11,16.3,-0.19,-1.1656,192221.92,310459.885
258,600988.SH,20211209,16.15,16.32,16.12,16.3,16.24,0.06,0.3695,166349.7,270399.264
259,600988.SH,20211208,16.02,16.29,15.99,16.24,16.03,0.21,1.31,231183.85,374750.393
260,600988.SH,20211207,16.16,16.16,15.91,16.03,16.13,-0.1,-0.62,204386.5,327008.456
261,600988.SH,20211206,16.15,16.19,16.02,16.13,16.06,0.07,0.4359,191535.16,308518.079
262,600988.SH,20211203,15.88,16.17,15.68,16.06,15.94,0.12,0.7528,259404.21,412760.935
263,600988.SH,20211202,16.11,16.24,15.88,15.94,16.28,-0.34,-2.0885,336890.75,540265.939
264,600988.SH,20211201,16.62,16.62,16.09,16.28,16.72,-0.44,-2.6316,465712.76,759430.845
265,600988.SH,20211130,16.41,16.78,16.3,16.72,16.61,0.11,0.6623,253226.28,421710.742
