,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600166.SH,20221230,2.82,2.85,2.8,2.81,2.8,0.01,0.3571,442300.06,124841.039
1,600166.SH,20221229,2.74,2.84,2.74,2.8,2.76,0.04,1.4493,668354.13,186745.029
2,600166.SH,20221228,2.75,2.78,2.74,2.76,2.77,-0.01,-0.361,325163.52,89645.558
3,600166.SH,20221227,2.79,2.79,2.74,2.77,2.78,-0.01,-0.3597,390476.0,107902.609
4,600166.SH,20221226,2.73,2.79,2.73,2.78,2.75,0.03,1.0909,391410.0,108272.185
5,600166.SH,20221223,2.71,2.77,2.7,2.75,2.74,0.01,0.365,460315.0,126227.931
6,600166.SH,20221222,2.71,2.81,2.7,2.74,2.72,0.02,0.7353,595923.4,163881.182
7,600166.SH,20221221,2.76,2.76,2.7,2.72,2.77,-0.05,-1.8051,606622.07,165064.961
8,600166.SH,20221220,2.76,2.8,2.73,2.77,2.8,-0.03,-1.0714,589383.2,162702.275
9,600166.SH,20221219,2.79,2.87,2.78,2.8,2.79,0.01,0.3584,971460.88,273894.95
10,600166.SH,20221216,2.79,2.8,2.75,2.79,2.81,-0.02,-0.7117,626094.41,173611.167
11,600166.SH,20221215,2.74,2.85,2.73,2.81,2.75,0.06,2.1818,814459.75,228209.92
12,600166.SH,20221214,2.75,2.77,2.73,2.75,2.77,-0.02,-0.722,412605.35,113538.943
13,600166.SH,20221213,2.72,2.83,2.72,2.77,2.73,0.04,1.4652,996356.53,277814.328
14,600166.SH,20221212,2.76,2.77,2.72,2.73,2.79,-0.06,-2.1505,757393.25,207569.384
15,600166.SH,20221209,2.79,2.81,2.74,2.79,2.78,0.01,0.3597,810941.34,224930.152
16,600166.SH,20221208,2.81,2.86,2.77,2.78,2.84,-0.06,-2.1127,1187943.64,333629.615
17,600166.SH,20221207,2.89,2.92,2.8,2.84,2.98,-0.14,-4.698,2277485.74,650027.686
18,600166.SH,20221206,2.86,3.03,2.8,2.98,2.75,0.23,8.3636,3280951.21,970094.266
19,600166.SH,20221205,2.75,2.77,2.73,2.75,2.73,0.02,0.7326,633078.19,174558.27
20,600166.SH,20221202,2.72,2.77,2.68,2.73,2.71,0.02,0.738,706812.61,193324.965
21,600166.SH,20221201,2.73,2.75,2.69,2.71,2.69,0.02,0.7435,749940.69,203557.497
22,600166.SH,20221130,2.62,2.74,2.61,2.69,2.62,0.07,2.6718,1062137.15,285784.79
23,600166.SH,20221129,2.58,2.63,2.58,2.62,2.58,0.04,1.5504,329531.0,86131.426
24,600166.SH,20221128,2.56,2.58,2.53,2.58,2.58,0.0,0.0,322476.81,82556.54
25,600166.SH,20221125,2.6,2.6,2.56,2.58,2.6,-0.02,-0.7692,352560.76,91031.481
26,600166.SH,20221124,2.63,2.65,2.59,2.6,2.62,-0.02,-0.7634,393653.0,102856.232
27,600166.SH,20221123,2.65,2.66,2.62,2.62,2.65,-0.03,-1.1321,349202.78,92005.472
28,600166.SH,20221122,2.68,2.68,2.63,2.65,2.67,-0.02,-0.7491,267518.89,70942.61
29,600166.SH,20221121,2.66,2.68,2.61,2.67,2.67,0.0,0.0,327481.08,86559.413
30,600166.SH,20221118,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,346238.0,92583.88
31,600166.SH,20221117,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,266014.0,71137.704
32,600166.SH,20221116,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,344830.53,92828.564
33,600166.SH,20221115,2.66,2.71,2.65,2.7,2.67,0.03,1.1236,422220.21,113280.67
34,600166.SH,20221114,2.71,2.73,2.65,2.67,2.72,-0.05,-1.8382,423837.63,113725.69
35,600166.SH,20221111,2.74,2.82,2.71,2.72,2.71,0.01,0.369,516035.64,141465.047
36,600166.SH,20221110,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,382197.95,103505.946
37,600166.SH,20221109,2.76,2.78,2.71,2.72,2.76,-0.04,-1.4493,333187.78,91082.988
38,600166.SH,20221108,2.77,2.8,2.74,2.76,2.77,-0.01,-0.361,375146.86,103458.701
39,600166.SH,20221107,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,588579.8,162772.311
40,600166.SH,20221104,2.69,2.76,2.69,2.75,2.71,0.04,1.476,632376.26,173555.983
41,600166.SH,20221103,2.7,2.74,2.67,2.71,2.73,-0.02,-0.7326,600525.04,162373.403
42,600166.SH,20221102,2.6,2.8,2.59,2.73,2.61,0.12,4.5977,1224296.05,329760.207
43,600166.SH,20221101,2.55,2.64,2.53,2.61,2.54,0.07,2.7559,553947.0,143130.644
44,600166.SH,20221031,2.5,2.56,2.49,2.54,2.5,0.04,1.6,276846.0,70016.948
45,600166.SH,20221028,2.58,2.59,2.5,2.5,2.58,-0.08,-3.1008,296885.51,75183.237
46,600166.SH,20221027,2.58,2.6,2.56,2.58,2.56,0.02,0.7813,305747.34,78889.013
47,600166.SH,20221026,2.54,2.59,2.54,2.56,2.55,0.01,0.3922,273055.0,70089.514
48,600166.SH,20221025,2.54,2.58,2.49,2.55,2.53,0.02,0.7905,323431.88,81950.965
49,600166.SH,20221024,2.57,2.61,2.5,2.53,2.57,-0.04,-1.5564,339981.1,86852.355
50,600166.SH,20221021,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,308590.35,79682.675
51,600166.SH,20221020,2.61,2.63,2.58,2.6,2.62,-0.02,-0.7634,242681.0,63075.212
52,600166.SH,20221019,2.61,2.68,2.58,2.62,2.61,0.01,0.3831,556504.6,146323.036
53,600166.SH,20221018,2.64,2.66,2.6,2.61,2.62,-0.01,-0.3817,297354.04,78001.752
54,600166.SH,20221017,2.59,2.64,2.58,2.62,2.6,0.02,0.7692,288932.0,75499.779
55,600166.SH,20221014,2.59,2.62,2.57,2.6,2.57,0.03,1.1673,344203.39,89572.828
56,600166.SH,20221013,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,279245.22,71935.912
57,600166.SH,20221012,2.55,2.6,2.52,2.6,2.55,0.05,1.9608,393526.2,100622.864
58,600166.SH,20221011,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,277917.39,70783.557
59,600166.SH,20221010,2.56,2.59,2.5,2.53,2.57,-0.04,-1.5564,300407.4,76489.193
60,600166.SH,20220930,2.49,2.66,2.48,2.57,2.49,0.08,3.2129,676633.71,174829.226
61,600166.SH,20220929,2.58,2.59,2.47,2.49,2.55,-0.06,-2.3529,411176.23,103811.67
62,600166.SH,20220928,2.6,2.62,2.55,2.55,2.62,-0.07,-2.6718,303110.04,78160.611
63,600166.SH,20220927,2.57,2.63,2.56,2.62,2.57,0.05,1.9455,372331.63,96696.069
64,600166.SH,20220926,2.65,2.66,2.56,2.57,2.65,-0.08,-3.0189,436740.92,113805.185
