,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600789.SH,20221230,7.2,7.54,7.13,7.26,7.13,0.13,1.8233,764017.53,559428.074
1,600789.SH,20221229,6.47,7.13,6.44,7.13,6.48,0.65,10.0309,483462.08,336635.475
2,600789.SH,20221228,6.44,6.52,6.39,6.48,6.45,0.03,0.4651,153173.34,99012.657
3,600789.SH,20221227,6.65,6.66,6.33,6.45,6.65,-0.2,-3.0075,290385.49,186465.794
4,600789.SH,20221226,6.83,6.87,6.58,6.65,6.76,-0.11,-1.6272,192146.76,128471.002
5,600789.SH,20221223,6.82,6.91,6.71,6.76,6.8,-0.04,-0.5882,130930.28,89111.522
6,600789.SH,20221222,7.04,7.07,6.77,6.8,6.99,-0.19,-2.7182,190030.58,130889.153
7,600789.SH,20221221,7.04,7.15,6.94,6.99,6.96,0.03,0.431,169492.84,119200.239
8,600789.SH,20221220,7.11,7.2,6.9,6.96,7.14,-0.18,-2.521,219568.15,153671.065
9,600789.SH,20221219,7.55,7.6,7.09,7.14,7.46,-0.32,-4.2895,388825.54,281890.439
10,600789.SH,20221216,7.24,7.49,7.23,7.46,7.25,0.21,2.8966,371365.73,274939.507
11,600789.SH,20221215,7.19,7.37,7.19,7.25,7.24,0.01,0.1381,204172.69,148521.126
12,600789.SH,20221214,7.4,7.46,7.2,7.24,7.54,-0.3,-3.9788,404307.84,295208.231
13,600789.SH,20221213,7.64,7.67,7.3,7.54,7.64,-0.1,-1.3089,583224.35,434802.315
14,600789.SH,20221212,7.3,7.75,7.25,7.64,7.26,0.38,5.2342,714101.15,536285.731
15,600789.SH,20221209,7.14,7.33,7.14,7.26,7.18,0.08,1.1142,385876.66,279559.672
16,600789.SH,20221208,7.2,7.27,7.08,7.18,7.23,-0.05,-0.6916,421661.63,302846.212
17,600789.SH,20221207,6.95,7.24,6.89,7.23,6.98,0.25,3.5817,500824.42,357827.928
18,600789.SH,20221206,7.04,7.17,6.94,6.98,7.05,-0.07,-0.9929,285244.64,200947.249
19,600789.SH,20221205,6.89,7.29,6.83,7.05,6.74,0.31,4.5994,502169.27,355679.118
20,600789.SH,20221202,6.71,6.77,6.66,6.74,6.74,0.0,0.0,168438.09,113276.29
21,600789.SH,20221201,6.88,6.93,6.69,6.74,6.83,-0.09,-1.3177,191583.84,129361.941
22,600789.SH,20221130,6.88,6.95,6.8,6.83,6.9,-0.07,-1.0145,155155.78,106415.911
23,600789.SH,20221129,6.72,6.97,6.7,6.9,6.71,0.19,2.8316,238572.07,164163.774
24,600789.SH,20221128,6.67,6.87,6.65,6.71,6.73,-0.02,-0.2972,174061.41,117329.044
25,600789.SH,20221125,6.71,6.79,6.58,6.73,6.77,-0.04,-0.5908,136898.08,91741.803
26,600789.SH,20221124,6.7,6.8,6.65,6.77,6.66,0.11,1.6517,151895.21,102350.85
27,600789.SH,20221123,6.83,6.9,6.63,6.66,6.83,-0.17,-2.489,205833.44,137743.88
28,600789.SH,20221122,6.98,7.12,6.78,6.83,7.01,-0.18,-2.5678,289351.99,200360.759
29,600789.SH,20221121,6.98,7.08,6.91,7.01,7.05,-0.04,-0.5674,253140.24,177447.187
30,600789.SH,20221118,6.87,7.16,6.85,7.05,6.88,0.17,2.4709,420746.33,296962.754
31,600789.SH,20221117,6.79,6.95,6.76,6.88,6.79,0.09,1.3255,261955.93,180255.183
32,600789.SH,20221116,6.8,6.99,6.71,6.79,6.8,-0.01,-0.1471,268019.63,182957.976
33,600789.SH,20221115,6.85,6.85,6.72,6.8,6.84,-0.04,-0.5848,240355.4,162915.946
34,600789.SH,20221114,6.51,6.88,6.5,6.84,6.53,0.31,4.7473,448434.93,303965.073
35,600789.SH,20221111,6.68,6.82,6.52,6.53,6.62,-0.09,-1.3595,361319.15,242002.128
36,600789.SH,20221110,6.59,6.71,6.55,6.62,6.63,-0.01,-0.1508,194864.43,129315.357
37,600789.SH,20221109,6.51,6.66,6.49,6.63,6.49,0.14,2.1572,228613.8,150809.103
38,600789.SH,20221108,6.48,6.56,6.39,6.49,6.5,-0.01,-0.1538,85767.2,55511.74
39,600789.SH,20221107,6.5,6.54,6.44,6.5,6.5,0.0,0.0,94671.5,61424.792
40,600789.SH,20221104,6.45,6.53,6.42,6.5,6.51,-0.01,-0.1536,159002.66,102965.496
41,600789.SH,20221103,6.42,6.68,6.38,6.51,6.48,0.03,0.463,191530.4,124874.879
42,600789.SH,20221102,6.45,6.62,6.39,6.48,6.46,0.02,0.3096,193230.75,126025.093
43,600789.SH,20221101,6.4,6.47,6.33,6.46,6.36,0.1,1.5723,164606.92,105627.955
44,600789.SH,20221031,6.26,6.39,6.24,6.36,6.29,0.07,1.1129,105951.4,67110.635
45,600789.SH,20221028,6.35,6.43,6.25,6.29,6.39,-0.1,-1.5649,99237.05,62792.535
46,600789.SH,20221027,6.35,6.44,6.24,6.39,6.3,0.09,1.4286,109653.33,69573.059
47,600789.SH,20221026,6.14,6.35,6.14,6.3,6.12,0.18,2.9412,109003.22,68550.4
48,600789.SH,20221025,6.23,6.28,6.07,6.12,6.21,-0.09,-1.4493,80352.4,49282.627
