,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,600582.SH,20220922,5.1,5.29,5.08,5.26,5.14,0.12,2.3346,418392.07,219020.576
67,600582.SH,20220921,5.18,5.18,5.04,5.14,5.19,-0.05,-0.9634,265035.16,135516.547
68,600582.SH,20220920,5.2,5.25,5.16,5.19,5.19,0.0,0.0,253222.74,131556.366
69,600582.SH,20220919,5.16,5.25,5.1,5.19,5.15,0.04,0.7767,343779.05,178439.184
70,600582.SH,20220916,5.4,5.42,5.15,5.15,5.38,-0.23,-4.2751,419774.07,220211.388
71,600582.SH,20220915,5.61,5.64,5.3,5.38,5.59,-0.21,-3.7567,554357.61,300430.821
72,600582.SH,20220914,5.49,5.67,5.44,5.59,5.53,0.06,1.085,677473.58,377462.311
73,600582.SH,20220913,5.33,5.72,5.33,5.53,5.33,0.2,3.7523,1033020.62,577297.266
74,600582.SH,20220909,5.32,5.38,5.26,5.33,5.32,0.01,0.188,264981.99,140935.691
75,600582.SH,20220908,5.34,5.43,5.25,5.32,5.32,0.0,0.0,387098.51,206907.931
76,600582.SH,20220907,5.32,5.35,5.26,5.32,5.34,-0.02,-0.3745,367071.67,194569.217
77,600582.SH,20220906,5.15,5.41,5.12,5.34,5.12,0.22,4.2969,617186.84,325675.006
78,600582.SH,20220905,5.04,5.18,5.0,5.12,5.03,0.09,1.7893,335674.16,171704.784
79,600582.SH,20220902,5.01,5.07,4.94,5.03,5.0,0.03,0.6,347542.13,174498.636
80,600582.SH,20220901,5.11,5.18,4.96,5.0,5.11,-0.11,-2.1526,530656.98,269429.116
81,600582.SH,20220831,5.06,5.28,5.0,5.11,4.93,0.18,3.6511,1018468.37,526956.013
82,600582.SH,20220830,5.09,5.12,4.9,4.93,5.13,-0.2,-3.8986,402272.95,200204.294
83,600582.SH,20220829,4.93,5.13,4.9,5.13,4.98,0.15,3.012,340654.69,172139.528
84,600582.SH,20220826,5.06,5.08,4.97,4.98,5.05,-0.07,-1.3861,325752.52,163225.602
85,600582.SH,20220825,4.99,5.09,4.91,5.05,5.0,0.05,1.0,332250.59,166348.483
86,600582.SH,20220824,5.19,5.28,4.99,5.0,5.24,-0.24,-4.5802,425434.37,216457.402
87,600582.SH,20220823,5.04,5.29,4.99,5.24,5.04,0.2,3.9683,441931.08,228680.402
88,600582.SH,20220822,4.95,5.05,4.94,5.04,5.0,0.04,0.8,256902.53,128254.886
89,600582.SH,20220819,4.97,5.04,4.93,5.0,5.01,-0.01,-0.1996,290836.33,145098.683
90,600582.SH,20220818,5.01,5.2,4.91,5.01,5.03,-0.02,-0.3976,371870.19,187499.021
91,600582.SH,20220817,5.0,5.09,4.9,5.03,4.98,0.05,1.004,300543.61,149784.802
92,600582.SH,20220816,5.0,5.02,4.93,4.98,5.01,-0.03,-0.5988,203740.89,101250.758
93,600582.SH,20220815,4.92,5.02,4.85,5.01,4.89,0.12,2.454,302250.14,150605.552
94,600582.SH,20220812,4.78,4.95,4.76,4.89,4.78,0.11,2.3013,270142.79,132084.825
95,600582.SH,20220811,4.79,4.81,4.77,4.78,4.76,0.02,0.4202,235100.93,112566.073
96,600582.SH,20220810,4.82,4.85,4.71,4.76,4.82,-0.06,-1.2448,264149.74,125623.758
97,600582.SH,20220809,4.81,4.9,4.8,4.82,4.8,0.02,0.4167,343435.42,166581.865
98,600582.SH,20220808,4.75,4.84,4.68,4.8,4.75,0.05,1.0526,342291.25,163669.464
99,600582.SH,20220805,4.87,4.88,4.66,4.75,4.84,-0.09,-1.8595,383407.6,181845.015
100,600582.SH,20220804,4.93,4.95,4.75,4.84,4.89,-0.05,-1.0225,397027.94,191353.382
101,600582.SH,20220803,5.0,5.08,4.85,4.89,4.98,-0.09,-1.8072,380760.52,189566.537
102,600582.SH,20220802,5.05,5.08,4.91,4.98,5.1,-0.12,-2.3529,438666.44,218637.585
103,600582.SH,20220801,5.02,5.12,4.98,5.1,5.03,0.07,1.3917,342363.07,174027.126
104,600582.SH,20220729,4.94,5.06,4.93,5.03,4.95,0.08,1.6162,339461.16,170479.67
105,600582.SH,20220728,4.89,4.96,4.88,4.95,4.89,0.06,1.227,259027.8,127808.152
106,600582.SH,20220727,4.87,4.95,4.87,4.89,4.88,0.01,0.2049,243154.04,119253.562
107,600582.SH,20220726,4.85,4.91,4.81,4.88,4.78,0.1,2.0921,342205.61,166673.866
108,600582.SH,20220725,4.8,4.88,4.73,4.78,4.78,0.0,0.0,317277.27,152566.155
109,600582.SH,20220722,4.73,4.81,4.7,4.78,4.7,0.08,1.7021,287081.5,136845.671
110,600582.SH,20220721,4.8,4.8,4.69,4.7,4.8,-0.1,-2.0833,274595.96,129625.539
111,600582.SH,20220720,4.7,4.82,4.69,4.8,4.68,0.12,2.5641,304428.66,145420.221
112,600582.SH,20220719,4.67,4.7,4.63,4.68,4.68,0.0,0.0,155923.27,72797.203
113,600582.SH,20220718,4.56,4.69,4.56,4.68,4.53,0.15,3.3113,302323.16,140262.044
114,600582.SH,20220715,4.68,4.69,4.52,4.53,4.74,-0.21,-4.4304,349855.18,160965.888
115,600582.SH,20220714,4.75,4.76,4.62,4.74,4.73,0.01,0.2114,315687.1,147413.319
116,600582.SH,20220713,4.65,4.74,4.61,4.73,4.61,0.12,2.603,277650.0,129854.422
117,600582.SH,20220712,4.62,4.73,4.6,4.61,4.63,-0.02,-0.432,229287.86,106604.188
118,600582.SH,20220711,4.63,4.67,4.56,4.63,4.66,-0.03,-0.6438,247837.3,114383.359
119,600582.SH,20220708,4.89,4.89,4.65,4.66,4.67,-0.01,-0.2141,381320.82,179995.296
120,600582.SH,20220707,4.54,4.69,4.54,4.67,4.53,0.14,3.0905,378403.96,175850.618
121,600582.SH,20220706,4.71,4.72,4.5,4.53,4.75,-0.22,-4.6316,463206.36,212416.573
122,600582.SH,20220705,4.72,4.84,4.65,4.75,4.68,0.07,1.4957,443929.89,210384.693
123,600582.SH,20220704,4.73,4.77,4.67,4.68,4.72,-0.04,-0.8475,409399.06,192841.791
124,600582.SH,20220701,4.77,4.78,4.67,4.72,4.78,-0.06,-1.2552,322711.88,152037.1
125,600582.SH,20220630,4.78,4.88,4.76,4.78,4.78,0.0,0.0,333479.62,160659.025
126,600582.SH,20220629,4.83,4.91,4.73,4.78,4.82,-0.04,-0.8299,399347.53,192197.833
127,600582.SH,20220628,4.93,4.93,4.79,4.82,4.85,-0.03,-0.6186,356470.8,172083.465
128,600582.SH,20220627,4.99,5.09,4.95,5.03,4.94,0.09,1.8219,412790.41,208409.971
129,600582.SH,20220624,5.05,5.07,4.93,4.94,5.02,-0.08,-1.5936,328952.56,164267.991
130,600582.SH,20220623,4.94,5.02,4.83,5.02,4.94,0.08,1.6194,501567.75,246938.72
131,600582.SH,20220622,5.08,5.08,4.91,4.94,5.05,-0.11,-2.1782,332439.27,166118.207
132,600582.SH,20220621,5.08,5.16,4.99,5.05,5.04,0.01,0.1984,340890.18,172884.299
133,600582.SH,20220620,5.17,5.21,5.01,5.04,5.19,-0.15,-2.8902,506070.82,256998.12
134,600582.SH,20220617,5.17,5.27,5.16,5.19,5.2,-0.01,-0.1923,443381.18,230834.323
135,600582.SH,20220616,5.3,5.36,5.19,5.2,5.31,-0.11,-2.0716,382501.39,200811.259
136,600582.SH,20220615,5.41,5.52,5.3,5.31,5.36,-0.05,-0.9328,629399.73,340481.226
137,600582.SH,20220614,5.15,5.39,5.13,5.36,5.22,0.14,2.682,533719.77,281359.799
138,600582.SH,20220613,5.26,5.35,5.16,5.22,5.32,-0.1,-1.8797,469841.03,245494.654
139,600582.SH,20220610,5.05,5.37,5.03,5.32,5.13,0.19,3.7037,726205.18,381268.451
140,600582.SH,20220609,5.15,5.18,5.0,5.13,5.11,0.02,0.3914,436305.79,222544.079
141,600582.SH,20220608,5.0,5.15,4.93,5.11,5.01,0.1,1.996,496336.14,251077.55
142,600582.SH,20220607,5.0,5.09,4.91,5.01,5.01,0.0,0.0,462363.87,231385.818
143,600582.SH,20220606,5.09,5.1,4.95,5.01,5.09,-0.08,-1.5717,485909.56,242764.423
144,600582.SH,20220602,5.13,5.31,5.08,5.09,5.17,-0.08,-1.5474,444664.24,228878.564
145,600582.SH,20220601,5.08,5.22,4.98,5.17,5.04,0.13,2.5794,510345.71,260297.402
146,600582.SH,20220531,5.02,5.13,4.99,5.04,5.08,-0.04,-0.7874,303327.68,152646.941
147,600582.SH,20220530,5.13,5.15,4.99,5.08,5.05,0.03,0.5941,399677.33,202162.62
148,600582.SH,20220527,5.01,5.12,4.95,5.05,5.02,0.03,0.5976,450184.57,227368.763
149,600582.SH,20220526,5.1,5.13,4.96,5.02,4.93,0.09,1.8256,603129.38,303052.591
150,600582.SH,20220525,4.75,4.96,4.69,4.93,4.75,0.18,3.7895,470624.59,228525.973
151,600582.SH,20220524,4.87,5.0,4.75,4.75,4.83,-0.08,-1.6563,646924.94,317596.732
152,600582.SH,20220523,4.84,4.88,4.71,4.83,4.78,0.05,1.046,362867.63,173948.053
153,600582.SH,20220520,4.58,4.89,4.58,4.78,4.6,0.18,3.913,427642.34,203186.116
154,600582.SH,20220519,4.55,4.63,4.48,4.6,4.62,-0.02,-0.4329,290809.0,132445.032
155,600582.SH,20220518,4.66,4.7,4.61,4.62,4.69,-0.07,-1.4925,190111.0,88118.337
156,600582.SH,20220517,4.76,4.76,4.6,4.69,4.75,-0.06,-1.2632,282846.71,131659.365
157,600582.SH,20220516,4.79,4.83,4.73,4.75,4.79,-0.04,-0.8351,232385.66,110850.148
158,600582.SH,20220513,4.72,4.84,4.71,4.79,4.72,0.07,1.4831,286040.23,137050.543
159,600582.SH,20220512,4.65,4.79,4.64,4.72,4.67,0.05,1.0707,286621.16,135487.92
160,600582.SH,20220511,4.74,4.78,4.65,4.67,4.71,-0.04,-0.8493,305547.62,143786.199
161,600582.SH,20220510,4.64,4.73,4.51,4.71,4.68,0.03,0.641,356107.87,164841.01
162,600582.SH,20220509,4.72,4.73,4.64,4.68,4.72,-0.04,-0.8475,216036.34,101030.686
163,600582.SH,20220506,4.64,4.82,4.6,4.72,4.75,-0.03,-0.6316,350866.84,165368.47
164,600582.SH,20220505,4.62,4.83,4.6,4.75,4.51,0.24,5.3215,513904.06,243769.236
165,600582.SH,20220429,4.35,4.54,4.32,4.51,4.32,0.19,4.3981,522177.86,232915.23
166,600582.SH,20220428,4.18,4.39,4.16,4.32,4.2,0.12,2.8571,375230.46,160510.92
167,600582.SH,20220427,4.03,4.21,3.98,4.2,4.07,0.13,3.1941,339524.41,139495.246
168,600582.SH,20220426,4.28,4.31,4.04,4.07,4.26,-0.19,-4.4601,407168.53,170088.679
169,600582.SH,20220425,4.39,4.48,4.26,4.26,4.42,-0.16,-3.6199,460165.48,200367.014
170,600582.SH,20220422,4.32,4.49,4.21,4.42,4.37,0.05,1.1442,372111.68,162188.605
171,600582.SH,20220421,4.52,4.68,4.36,4.37,4.5,-0.13,-2.8889,484794.32,219316.902
172,600582.SH,20220420,4.7,4.74,4.46,4.5,4.74,-0.24,-5.0633,449215.0,205832.312
173,600582.SH,20220419,4.55,4.77,4.55,4.74,4.58,0.16,3.4934,435157.73,205222.028
174,600582.SH,20220418,4.47,4.67,4.47,4.58,4.57,0.01,0.2188,413264.06,189344.308
175,600582.SH,20220415,4.89,4.95,4.55,4.57,4.83,-0.26,-5.383,636459.82,302865.182
176,600582.SH,20220414,4.76,4.88,4.71,4.83,4.72,0.11,2.3305,447705.61,214877.639
177,600582.SH,20220413,4.75,4.86,4.62,4.72,4.81,-0.09,-1.8711,468814.75,222912.824
178,600582.SH,20220412,4.73,4.91,4.68,4.81,4.75,0.06,1.2632,357306.32,170832.454
179,600582.SH,20220411,4.85,4.9,4.68,4.75,4.83,-0.08,-1.6563,424801.35,203738.727
180,600582.SH,20220408,4.84,4.99,4.75,4.83,4.7,0.13,2.766,622188.83,302335.593
181,600582.SH,20220407,4.79,4.8,4.7,4.7,4.84,-0.14,-2.8926,372095.7,176435.566
182,600582.SH,20220406,4.94,4.97,4.75,4.84,4.99,-0.15,-3.006,531378.84,256110.235
183,600582.SH,20220401,4.87,5.13,4.82,4.99,4.91,0.08,1.6293,608448.87,305146.718
184,600582.SH,20220331,4.88,4.99,4.85,4.91,4.94,-0.03,-0.6073,409130.6,200999.727
185,600582.SH,20220330,4.94,5.03,4.85,4.94,4.96,-0.02,-0.4032,561570.53,277285.355
186,600582.SH,20220329,4.82,4.98,4.71,4.96,4.82,0.14,2.9046,791442.03,384400.216
187,600582.SH,20220328,4.71,4.84,4.62,4.82,4.8,0.02,0.4167,595577.7,282579.007
188,600582.SH,20220325,4.86,4.98,4.73,4.8,4.92,-0.12,-2.439,919662.65,442891.473
189,600582.SH,20220324,5.01,5.17,4.91,4.92,5.01,-0.09,-1.7964,1528114.44,769202.251
190,600582.SH,20220323,4.53,5.01,4.52,5.01,4.55,0.46,10.1099,1545840.33,758963.588
191,600582.SH,20220322,4.44,4.67,4.37,4.55,4.46,0.09,2.0179,716819.24,324304.803
192,600582.SH,20220321,4.52,4.65,4.37,4.46,4.46,0.0,0.0,612721.97,275021.911
193,600582.SH,20220318,4.31,4.52,4.24,4.46,4.28,0.18,4.2056,579961.76,256412.541
194,600582.SH,20220317,4.19,4.5,4.19,4.28,4.16,0.12,2.8846,836350.42,363570.651
195,600582.SH,20220316,4.23,4.3,3.9,4.16,4.22,-0.06,-1.4218,839947.94,342892.9
196,600582.SH,20220315,4.64,4.66,4.19,4.22,4.55,-0.33,-7.2527,657225.84,287342.922
197,600582.SH,20220314,4.37,4.7,4.34,4.55,4.43,0.12,2.7088,1009457.38,464572.928
198,600582.SH,20220311,4.35,4.46,4.26,4.43,4.4,0.03,0.6818,436072.37,190056.711
199,600582.SH,20220310,4.45,4.52,4.27,4.4,4.38,0.02,0.4566,758332.47,334212.06
200,600582.SH,20220309,4.4,4.53,4.2,4.38,4.34,0.04,0.9217,651126.86,284954.351
201,600582.SH,20220308,4.54,4.6,4.31,4.34,4.59,-0.25,-5.4466,577098.82,255828.232
202,600582.SH,20220307,4.33,4.75,4.33,4.59,4.33,0.26,6.0046,1283178.6,586857.955
203,600582.SH,20220304,4.36,4.38,4.26,4.33,4.36,-0.03,-0.6881,495792.19,214135.651
204,600582.SH,20220303,4.19,4.4,4.19,4.36,4.19,0.17,4.0573,630646.08,271853.405
205,600582.SH,20220302,4.23,4.23,4.15,4.19,4.2,-0.01,-0.2381,214121.41,89637.178
206,600582.SH,20220301,4.1,4.26,4.09,4.2,4.08,0.12,2.9412,380372.21,159892.758
207,600582.SH,20220228,4.16,4.16,4.04,4.08,4.1,-0.02,-0.4878,250145.47,101962.325
208,600582.SH,20220225,4.12,4.18,4.08,4.1,4.11,-0.01,-0.2433,235346.03,97134.107
209,600582.SH,20220224,4.17,4.19,4.04,4.11,4.17,-0.06,-1.4388,314896.0,129387.128
210,600582.SH,20220223,4.19,4.22,4.15,4.17,4.17,0.0,0.0,200011.18,83446.771
211,600582.SH,20220222,4.21,4.24,4.15,4.17,4.21,-0.04,-0.9501,239287.13,100446.751
212,600582.SH,20220221,4.16,4.25,4.12,4.21,4.17,0.04,0.9592,259776.38,109153.813
213,600582.SH,20220218,4.08,4.19,4.03,4.17,4.11,0.06,1.4599,199271.67,82531.82
214,600582.SH,20220217,4.09,4.13,4.05,4.11,4.09,0.02,0.489,199352.34,81669.451
215,600582.SH,20220216,4.04,4.11,4.04,4.09,4.02,0.07,1.7413,181204.62,73934.001
216,600582.SH,20220215,4.05,4.06,4.0,4.02,4.07,-0.05,-1.2285,206278.39,82875.957
217,600582.SH,20220214,4.14,4.19,3.98,4.07,4.15,-0.08,-1.9277,302549.08,123183.167
218,600582.SH,20220211,4.15,4.21,4.13,4.15,4.19,-0.04,-0.9547,264615.47,110288.53
219,600582.SH,20220210,4.1,4.2,4.06,4.19,4.09,0.1,2.445,305533.99,126669.327
220,600582.SH,20220209,4.07,4.13,4.07,4.09,4.09,0.0,0.0,200421.22,82222.402
221,600582.SH,20220208,4.01,4.1,3.99,4.09,4.0,0.09,2.25,272900.68,110530.512
222,600582.SH,20220207,3.86,4.01,3.83,4.0,3.8,0.2,5.2632,309074.16,122382.969
223,600582.SH,20220128,3.85,3.88,3.72,3.8,3.79,0.01,0.2639,191348.41,72737.085
224,600582.SH,20220127,3.87,3.89,3.79,3.79,3.86,-0.07,-1.8135,167056.88,64074.631
225,600582.SH,20220126,3.79,3.88,3.78,3.86,3.79,0.07,1.847,216556.73,83106.482
226,600582.SH,20220125,3.99,3.99,3.79,3.79,4.0,-0.21,-5.25,258874.91,100286.826
227,600582.SH,20220124,4.0,4.04,3.97,4.0,4.02,-0.02,-0.4975,192900.72,77039.852
228,600582.SH,20220121,4.06,4.09,3.97,4.02,4.07,-0.05,-1.2285,216177.57,86793.306
229,600582.SH,20220120,4.13,4.17,4.05,4.07,4.13,-0.06,-1.4528,196676.71,80577.481
230,600582.SH,20220119,4.15,4.2,4.11,4.13,4.13,0.0,0.0,202140.0,83900.881
231,600582.SH,20220118,4.06,4.18,4.05,4.13,4.05,0.08,1.9753,321511.77,132689.231
232,600582.SH,20220117,4.13,4.18,4.03,4.05,4.14,-0.09,-2.1739,399752.46,163115.055
233,600582.SH,20220114,4.22,4.22,4.12,4.14,4.22,-0.08,-1.8957,266882.65,111198.155
234,600582.SH,20220113,4.25,4.28,4.21,4.22,4.25,-0.03,-0.7059,171740.0,72913.502
235,600582.SH,20220112,4.33,4.35,4.23,4.25,4.33,-0.08,-1.8476,272721.21,116243.372
236,600582.SH,20220111,4.32,4.39,4.29,4.33,4.32,0.01,0.2315,266502.67,115707.853
237,600582.SH,20220110,4.31,4.37,4.3,4.32,4.32,0.0,0.0,187892.02,81438.563
238,600582.SH,20220107,4.38,4.39,4.3,4.32,4.34,-0.02,-0.4608,227796.61,99097.566
239,600582.SH,20220106,4.27,4.38,4.24,4.34,4.28,0.06,1.4019,226277.53,97817.108
240,600582.SH,20220105,4.38,4.41,4.26,4.28,4.39,-0.11,-2.5057,306239.69,131859.344
241,600582.SH,20220104,4.45,4.48,4.35,4.39,4.38,0.01,0.2283,349819.61,153853.399
242,600582.SH,20211231,4.2,4.41,4.19,4.38,4.21,0.17,4.038,494741.73,214820.521
243,600582.SH,20211230,4.18,4.23,4.16,4.21,4.2,0.01,0.2381,170109.98,71327.249
244,600582.SH,20211229,4.15,4.26,4.11,4.2,4.15,0.05,1.2048,279274.26,116987.185
245,600582.SH,20211228,4.2,4.22,4.12,4.15,4.2,-0.05,-1.1905,205611.84,85490.847
246,600582.SH,20211227,4.2,4.28,4.16,4.2,4.21,-0.01,-0.2375,257338.69,108368.484
247,600582.SH,20211224,4.31,4.31,4.2,4.21,4.3,-0.09,-2.093,206927.09,87537.93
248,600582.SH,20211223,4.24,4.31,4.22,4.3,4.25,0.05,1.1765,229101.9,97972.437
249,600582.SH,20211222,4.26,4.26,4.19,4.25,4.23,0.02,0.4728,206146.68,87122.89
250,600582.SH,20211221,4.21,4.25,4.18,4.23,4.22,0.01,0.237,183562.53,77413.951
251,600582.SH,20211220,4.26,4.3,4.17,4.22,4.29,-0.07,-1.6317,309091.67,130368.086
252,600582.SH,20211217,4.25,4.41,4.25,4.29,4.28,0.01,0.2336,413270.94,179419.641
253,600582.SH,20211216,4.15,4.3,4.14,4.28,4.2,0.08,1.9048,325804.22,138417.721
254,600582.SH,20211215,4.17,4.21,4.16,4.2,4.16,0.04,0.9615,184794.21,77341.045
255,600582.SH,20211214,4.19,4.2,4.12,4.16,4.19,-0.03,-0.716,209720.6,87272.325
256,600582.SH,20211213,4.17,4.33,4.16,4.19,4.15,0.04,0.9639,276570.86,116932.173
257,600582.SH,20211210,4.22,4.23,4.12,4.15,4.24,-0.09,-2.1226,422387.22,175955.318
258,600582.SH,20211209,4.29,4.33,4.23,4.24,4.29,-0.05,-1.1655,266568.73,113786.483
259,600582.SH,20211208,4.29,4.32,4.24,4.29,4.25,0.04,0.9412,280248.61,119901.93
260,600582.SH,20211207,4.28,4.33,4.23,4.25,4.25,0.0,0.0,208413.48,88959.086
261,600582.SH,20211206,4.3,4.34,4.24,4.25,4.3,-0.05,-1.1628,197246.28,84524.997
262,600582.SH,20211203,4.28,4.34,4.2,4.3,4.28,0.02,0.4673,247502.0,105657.788
263,600582.SH,20211202,4.32,4.33,4.22,4.28,4.32,-0.04,-0.9259,268267.13,114336.472
264,600582.SH,20211201,4.17,4.44,4.16,4.32,4.19,0.13,3.1026,527448.6,226659.617
265,600582.SH,20211130,4.13,4.23,4.13,4.19,4.13,0.06,1.4528,338048.03,141728.739
266,600582.SH,20211129,4.08,4.15,4.04,4.13,4.16,-0.03,-0.7212,295186.3,121246.153
267,600582.SH,20211126,4.23,4.24,4.12,4.16,4.24,-0.08,-1.8868,315958.06,131643.821
268,600582.SH,20211125,4.16,4.25,4.15,4.24,4.18,0.06,1.4354,319631.81,134323.454
