,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,600833.SH,20220929,9.13,9.4,9.02,9.05,9.12,-0.07,-0.7675,29143.51,26816.526
62,600833.SH,20220928,9.24,9.4,9.1,9.12,9.32,-0.2,-2.1459,30901.27,28534.73
63,600833.SH,20220927,8.87,9.34,8.87,9.32,8.87,0.45,5.0733,35546.0,32588.436
64,600833.SH,20220926,9.19,9.24,8.8,8.87,9.24,-0.37,-4.0043,33728.02,30285.771
65,600833.SH,20220923,9.5,9.5,9.21,9.24,9.46,-0.22,-2.3256,27998.0,26206.971
66,600833.SH,20220922,9.7,9.77,9.43,9.46,9.73,-0.27,-2.7749,28944.0,27752.75
67,600833.SH,20220921,9.78,9.8,9.53,9.73,9.76,-0.03,-0.3074,24819.0,23916.825
68,600833.SH,20220920,9.61,9.81,9.59,9.76,9.6,0.16,1.6667,31077.0,30215.827
69,600833.SH,20220919,9.75,9.83,9.43,9.6,9.71,-0.11,-1.1329,33050.0,31685.89
70,600833.SH,20220916,10.07,10.15,9.7,9.71,10.15,-0.44,-4.335,46231.53,45701.784
71,600833.SH,20220915,10.34,10.38,10.02,10.15,10.3,-0.15,-1.4563,45943.17,46876.526
72,600833.SH,20220914,10.1,10.3,10.0,10.3,10.24,0.06,0.5859,39163.01,39931.394
73,600833.SH,20220913,10.26,10.44,10.13,10.24,10.23,0.01,0.0978,48351.0,49854.193
74,600833.SH,20220909,10.02,10.28,10.0,10.23,10.07,0.16,1.5889,41203.0,41928.692
75,600833.SH,20220908,10.14,10.15,9.96,10.07,10.09,-0.02,-0.1982,32619.0,32768.881
76,600833.SH,20220907,10.31,10.34,10.03,10.09,10.26,-0.17,-1.6569,38458.0,38834.426
77,600833.SH,20220906,10.22,10.31,10.09,10.26,10.2,0.06,0.5882,57198.52,58372.78
78,600833.SH,20220905,10.23,10.45,10.12,10.2,10.21,-0.01,-0.0979,52290.4,53501.326
79,600833.SH,20220902,10.26,10.38,10.12,10.21,10.01,0.2,1.998,79156.4,81104.755
80,600833.SH,20220901,10.08,10.15,9.9,10.01,10.06,-0.05,-0.497,50485.41,50558.217
81,600833.SH,20220831,10.2,10.22,9.83,10.06,10.23,-0.17,-1.6618,85161.01,85402.364
82,600833.SH,20220830,9.69,10.45,9.64,10.23,9.58,0.65,6.785,152032.99,153744.841
83,600833.SH,20220829,9.3,9.65,9.23,9.58,9.41,0.17,1.8066,34761.06,32875.227
84,600833.SH,20220826,9.32,9.5,9.32,9.41,9.44,-0.03,-0.3178,30947.0,29106.414
85,600833.SH,20220825,9.74,9.74,9.29,9.44,9.71,-0.27,-2.7806,46067.0,43522.084
86,600833.SH,20220824,9.67,9.82,9.65,9.71,9.68,0.03,0.3099,56469.01,54980.192
87,600833.SH,20220823,9.67,9.7,9.52,9.68,9.67,0.01,0.1034,29893.09,28712.83
88,600833.SH,20220822,9.58,9.72,9.43,9.67,9.56,0.11,1.1506,31668.92,30354.253
89,600833.SH,20220819,9.57,9.74,9.52,9.56,9.57,-0.01,-0.1045,24314.55,23391.705
90,600833.SH,20220818,9.75,9.75,9.56,9.57,9.71,-0.14,-1.4418,24715.0,23723.204
91,600833.SH,20220817,9.83,9.84,9.7,9.78,9.8,-0.02,-0.2041,22080.07,21562.008
92,600833.SH,20220816,9.77,9.87,9.73,9.8,9.78,0.02,0.2045,24695.02,24156.56
93,600833.SH,20220815,9.69,9.81,9.6,9.78,9.71,0.07,0.7209,32749.07,31829.571
94,600833.SH,20220812,9.77,9.78,9.62,9.71,9.7,0.01,0.1031,29851.07,28946.944
95,600833.SH,20220811,9.62,9.74,9.6,9.7,9.52,0.18,1.8908,35449.01,34308.577
96,600833.SH,20220810,9.62,9.66,9.49,9.52,9.68,-0.16,-1.6529,32494.0,31054.405
97,600833.SH,20220809,9.77,9.77,9.56,9.68,9.79,-0.11,-1.1236,37542.0,36207.107
98,600833.SH,20220808,9.58,9.93,9.57,9.79,9.57,0.22,2.2989,50924.0,49858.743
99,600833.SH,20220805,9.55,9.62,9.44,9.57,9.53,0.04,0.4197,26504.51,25211.206
100,600833.SH,20220804,9.41,9.57,9.36,9.53,9.39,0.14,1.4909,32044.0,30378.199
101,600833.SH,20220803,9.44,9.74,9.34,9.39,9.47,-0.08,-0.8448,49439.51,47252.186
102,600833.SH,20220802,10.28,10.28,9.42,9.47,10.25,-0.78,-7.6098,85411.0,82618.369
103,600833.SH,20220801,10.15,10.26,10.08,10.25,10.16,0.09,0.8858,36464.0,37080.33
104,600833.SH,20220729,10.38,10.41,10.14,10.16,10.37,-0.21,-2.0251,53258.55,54622.903
105,600833.SH,20220728,10.55,10.6,10.35,10.37,10.52,-0.15,-1.4259,61378.0,64104.098
106,600833.SH,20220727,10.75,10.84,10.5,10.52,10.78,-0.26,-2.4119,65145.0,68892.305
107,600833.SH,20220726,10.55,10.8,10.11,10.78,10.64,0.14,1.3158,114933.0,120502.056
108,600833.SH,20220725,10.5,10.9,10.38,10.64,10.55,0.09,0.8531,88086.5,93623.588
109,600833.SH,20220722,10.93,10.99,10.47,10.55,10.93,-0.38,-3.4767,91917.0,98100.093
110,600833.SH,20220721,10.64,10.96,10.45,10.93,10.66,0.27,2.5328,125609.61,135182.534
111,600833.SH,20220720,10.6,10.75,10.54,10.66,10.63,0.03,0.2822,74439.55,79142.639
112,600833.SH,20220719,10.81,10.86,10.41,10.63,10.72,-0.09,-0.8396,78632.0,82956.137
113,600833.SH,20220718,10.47,10.83,10.33,10.72,10.46,0.26,2.4857,91626.76,97539.232
114,600833.SH,20220715,11.06,11.08,10.46,10.46,11.1,-0.64,-5.7658,149168.62,159770.054
115,600833.SH,20220714,10.88,11.5,10.85,11.1,11.07,0.03,0.271,154528.28,173688.918
116,600833.SH,20220713,11.0,11.27,10.72,11.07,11.58,-0.51,-4.4041,193269.96,212282.631
117,600833.SH,20220712,11.77,12.28,11.06,11.58,11.55,0.03,0.2597,397035.39,465059.427
118,600833.SH,20220711,10.65,11.55,10.61,11.55,10.5,1.05,10.0,182855.48,206531.238
119,600833.SH,20220708,10.3,10.5,10.23,10.5,10.25,0.25,2.439,90265.23,93913.356
120,600833.SH,20220707,10.28,10.35,10.16,10.25,10.28,-0.03,-0.2918,52340.0,53570.104
121,600833.SH,20220706,10.39,10.45,10.1,10.28,10.4,-0.12,-1.1538,62220.0,63846.554
122,600833.SH,20220705,10.51,10.59,10.22,10.4,10.59,-0.19,-1.7941,79561.6,82498.061
123,600833.SH,20220704,10.37,10.71,10.37,10.59,10.37,0.22,2.1215,101457.14,106999.528
124,600833.SH,20220701,10.62,10.63,10.3,10.37,10.69,-0.32,-2.9935,91044.2,94791.419
125,600833.SH,20220630,10.62,10.77,10.47,10.69,10.62,0.07,0.6591,126783.89,134490.852
126,600833.SH,20220629,11.04,11.15,10.6,10.62,11.32,-0.7,-6.1837,179390.75,193807.765
127,600833.SH,20220628,11.15,11.66,10.9,11.32,11.63,-0.31,-2.6655,231420.72,258585.807
128,600833.SH,20220627,11.14,11.85,10.92,11.63,11.36,0.27,2.3768,288793.08,330616.389
129,600833.SH,20220624,11.0,12.3,10.55,11.36,11.22,0.14,1.2478,391872.36,454633.389
130,600833.SH,20220623,10.9,11.22,10.55,11.22,10.2,1.02,10.0,380592.61,417725.518
131,600833.SH,20220622,9.28,10.2,9.18,10.2,9.27,0.93,10.0324,150464.4,148448.553
132,600833.SH,20220621,9.28,9.41,9.15,9.27,9.3,-0.03,-0.3226,37249.0,34617.489
133,600833.SH,20220620,9.21,9.35,9.14,9.3,9.21,0.09,0.9772,38841.0,35944.671
134,600833.SH,20220617,9.25,9.29,9.05,9.21,9.3,-0.09,-0.9677,42742.0,39211.939
135,600833.SH,20220616,9.23,9.44,9.12,9.3,9.19,0.11,1.197,45283.51,41924.541
136,600833.SH,20220615,9.19,9.3,9.14,9.19,9.17,0.02,0.2181,41302.01,38023.169
137,600833.SH,20220614,9.16,9.19,8.89,9.17,9.24,-0.07,-0.7576,41966.59,38038.772
138,600833.SH,20220613,9.2,9.35,9.11,9.24,9.29,-0.05,-0.5382,37719.0,34750.978
139,600833.SH,20220610,9.22,9.55,9.18,9.29,9.23,0.06,0.6501,44032.0,41073.306
140,600833.SH,20220609,9.52,9.52,9.19,9.23,9.55,-0.32,-3.3508,56432.0,52646.119
141,600833.SH,20220608,9.85,9.85,9.38,9.55,9.85,-0.3,-3.0457,90098.35,86242.449
142,600833.SH,20220607,9.71,9.88,9.46,9.85,9.68,0.17,1.7562,118263.54,114948.666
143,600833.SH,20220606,9.84,9.89,9.51,9.68,9.84,-0.16,-1.626,132452.89,127871.867
144,600833.SH,20220602,9.41,10.19,9.11,9.84,9.41,0.43,4.5696,160399.0,155494.354
145,600833.SH,20220601,9.43,9.45,9.26,9.41,9.39,0.02,0.213,45719.9,42842.047
146,600833.SH,20220531,9.28,9.5,9.28,9.39,9.25,0.14,1.5135,67769.8,63641.827
147,600833.SH,20220530,9.14,9.26,9.0,9.25,9.14,0.11,1.2035,43111.1,39498.192
148,600833.SH,20220527,9.23,9.28,9.03,9.14,9.2,-0.06,-0.6522,37025.0,33847.634
149,600833.SH,20220526,9.24,9.33,9.02,9.2,9.25,-0.05,-0.5405,39806.1,36503.716
150,600833.SH,20220525,8.93,9.28,8.86,9.25,8.92,0.33,3.6996,59062.1,53985.312
151,600833.SH,20220524,9.62,9.68,8.9,8.92,9.57,-0.65,-6.7921,84380.0,77508.258
152,600833.SH,20220523,9.37,9.59,9.35,9.57,9.41,0.16,1.7003,60935.94,57703.337
153,600833.SH,20220520,9.54,9.55,9.33,9.41,9.41,0.0,0.0,48490.99,45627.539
154,600833.SH,20220519,9.43,9.53,9.27,9.41,9.53,-0.12,-1.2592,51317.25,48234.56
155,600833.SH,20220518,9.41,9.68,9.41,9.53,9.41,0.12,1.2752,68100.09,65222.841
156,600833.SH,20220517,9.82,9.83,9.3,9.41,9.82,-0.41,-4.1752,77997.0,73475.226
157,600833.SH,20220516,9.58,9.9,9.57,9.82,9.62,0.2,2.079,87004.01,85026.787
158,600833.SH,20220513,9.6,9.77,9.4,9.62,9.6,0.02,0.2083,92828.45,88845.607
159,600833.SH,20220512,9.26,9.75,9.05,9.6,9.42,0.18,1.9108,117548.09,112145.162
160,600833.SH,20220511,9.33,9.9,9.27,9.42,9.33,0.09,0.9646,139513.95,133739.49
161,600833.SH,20220510,9.2,9.38,9.07,9.33,9.37,-0.04,-0.4269,96179.0,88611.551
162,600833.SH,20220509,9.21,9.5,9.1,9.37,9.31,0.06,0.6445,117245.51,109683.403
163,600833.SH,20220506,8.9,9.76,8.8,9.31,9.12,0.19,2.0833,168612.01,156888.92
164,600833.SH,20220505,8.62,9.2,8.43,9.12,8.62,0.5,5.8005,131413.01,117867.349
165,600833.SH,20220429,8.35,8.73,8.34,8.62,8.35,0.27,3.2335,83965.51,72277.414
166,600833.SH,20220428,8.76,8.77,8.2,8.35,8.84,-0.49,-5.543,98306.43,82934.273
167,600833.SH,20220427,9.0,9.0,8.29,8.84,9.0,-0.16,-1.7778,131729.5,113629.524
168,600833.SH,20220426,8.56,9.2,7.69,9.0,8.54,0.46,5.3864,163517.5,144794.215
169,600833.SH,20220425,9.15,9.16,8.51,8.54,9.4,-0.86,-9.1489,110052.0,97724.893
170,600833.SH,20220422,9.51,9.64,9.32,9.4,9.62,-0.22,-2.2869,82669.0,78039.354
171,600833.SH,20220421,10.21,10.31,9.54,9.62,10.44,-0.82,-7.8544,143734.0,141723.681
172,600833.SH,20220420,10.8,11.08,10.34,10.44,10.94,-0.5,-4.5704,147622.0,156921.2
173,600833.SH,20220419,11.1,11.2,10.71,10.94,11.01,-0.07,-0.6358,149569.09,163573.711
174,600833.SH,20220418,11.52,11.57,10.91,11.01,11.7,-0.69,-5.8974,214216.76,238042.279
175,600833.SH,20220415,12.39,12.73,11.6,11.7,12.78,-1.08,-8.4507,320621.55,386896.842
176,600833.SH,20220414,12.78,13.78,12.78,12.78,14.2,-1.42,-10.0,395686.08,515463.518
177,600833.SH,20220413,13.6,15.18,13.43,14.2,14.28,-0.08,-0.5602,532230.1,766825.105
178,600833.SH,20220412,13.5,14.28,13.21,14.28,12.98,1.3,10.0154,544059.43,764084.369
179,600833.SH,20220411,12.98,12.98,12.33,12.98,11.8,1.18,10.0,147946.21,189446.109
180,600833.SH,20220408,11.8,11.8,11.8,11.8,10.73,1.07,9.972,74127.4,87470.332
181,600833.SH,20220407,11.2,11.24,10.71,10.73,11.2,-0.47,-4.1964,82983.81,90213.09
182,600833.SH,20220406,10.6,11.45,10.33,11.2,10.62,0.58,5.4614,146248.42,162934.716
183,600833.SH,20220401,11.72,11.73,10.57,10.62,11.72,-1.1,-9.3857,161509.65,176535.947
184,600833.SH,20220331,12.26,12.53,11.7,11.72,12.25,-0.53,-4.3265,158558.02,190874.748
185,600833.SH,20220330,12.63,12.65,11.89,12.25,12.62,-0.37,-2.9319,136678.0,166286.209
186,600833.SH,20220329,12.32,12.99,11.96,12.62,12.45,0.17,1.3655,190791.52,238977.719
187,600833.SH,20220328,12.42,12.6,11.8,12.45,12.63,-0.18,-1.4252,214738.97,260391.542
188,600833.SH,20220325,12.71,13.5,12.2,12.63,12.47,0.16,1.2831,364133.11,466549.0
189,600833.SH,20220324,11.27,12.47,11.15,12.47,11.34,1.13,9.9647,220475.59,270284.927
190,600833.SH,20220323,11.6,11.94,11.31,11.34,11.82,-0.48,-4.0609,138688.29,159448.054
191,600833.SH,20220322,12.14,12.99,11.7,11.82,12.14,-0.32,-2.6359,293610.68,359893.165
192,600833.SH,20220321,11.05,12.14,10.97,12.14,11.04,1.1,9.9638,122170.55,146599.002
193,600833.SH,20220318,11.3,11.3,10.83,11.04,11.4,-0.36,-3.1579,111462.14,122661.993
194,600833.SH,20220317,11.23,11.65,10.96,11.4,11.25,0.15,1.3333,159808.2,180753.538
195,600833.SH,20220316,10.85,11.33,10.8,11.25,10.78,0.47,4.3599,143279.58,159131.367
196,600833.SH,20220315,10.59,11.16,10.23,10.78,10.76,0.02,0.1859,153010.14,165091.458
197,600833.SH,20220314,11.73,11.75,10.73,10.76,10.98,-0.22,-2.0036,153871.05,172670.126
198,600833.SH,20220311,10.8,11.35,10.65,10.98,11.26,-0.28,-2.4867,157972.55,173153.193
199,600833.SH,20220310,10.8,11.47,10.61,11.26,10.48,0.78,7.4427,213323.86,236017.032
200,600833.SH,20220309,10.69,11.08,10.3,10.48,11.44,-0.96,-8.3916,241982.33,255679.065
201,600833.SH,20220308,12.07,12.36,11.44,11.44,12.71,-1.27,-9.9921,103703.0,121781.327
202,600833.SH,20220307,11.68,12.71,11.55,12.71,11.55,1.16,10.0433,255526.57,310019.62
203,600833.SH,20220304,10.38,11.55,10.34,11.55,10.5,1.05,10.0,269232.36,306246.346
204,600833.SH,20220303,10.24,10.54,10.24,10.5,10.23,0.27,2.6393,51549.58,53567.942
205,600833.SH,20220302,9.75,10.26,9.68,10.23,9.75,0.48,4.9231,44200.31,44457.449
206,600833.SH,20220301,9.81,9.88,9.6,9.75,9.69,0.06,0.6192,25480.48,24717.621
207,600833.SH,20220228,9.73,9.79,9.51,9.69,9.8,-0.11,-1.1224,30310.01,29177.98
208,600833.SH,20220225,9.99,10.1,9.75,9.8,9.95,-0.15,-1.5075,26425.01,26057.219
209,600833.SH,20220224,10.25,10.35,9.8,9.95,10.25,-0.3,-2.9268,52814.8,53004.777
210,600833.SH,20220223,10.03,10.35,10.03,10.25,10.14,0.11,1.0848,26052.6,26714.429
211,600833.SH,20220222,10.07,10.54,10.0,10.14,10.07,0.07,0.6951,57012.92,58614.155
212,600833.SH,20220221,9.85,10.15,9.73,10.07,9.78,0.29,2.9652,36780.46,36890.696
213,600833.SH,20220218,9.68,9.79,9.6,9.78,9.66,0.12,1.2422,17117.23,16629.134
214,600833.SH,20220217,9.72,9.74,9.54,9.66,9.71,-0.05,-0.5149,25602.75,24674.485
215,600833.SH,20220216,9.61,9.97,9.61,9.71,9.61,0.1,1.0406,43592.87,42605.197
216,600833.SH,20220215,9.5,9.71,9.46,9.61,9.57,0.04,0.418,25107.0,24117.033
217,600833.SH,20220214,9.68,9.81,9.48,9.57,9.67,-0.1,-1.0341,36401.95,35011.297
218,600833.SH,20220211,9.55,9.76,9.36,9.67,9.55,0.12,1.2565,57009.72,54642.921
219,600833.SH,20220210,9.35,9.57,9.22,9.55,9.33,0.22,2.358,44784.61,42080.47
220,600833.SH,20220209,9.15,9.41,9.07,9.33,9.24,0.09,0.974,31601.0,29317.713
221,600833.SH,20220208,8.95,9.33,8.92,9.24,8.88,0.36,4.0541,45279.78,41554.049
222,600833.SH,20220207,9.49,9.49,8.86,8.88,9.2,-0.32,-3.4783,79717.63,71879.711
223,600833.SH,20220128,8.44,9.2,8.39,9.2,8.36,0.84,10.0478,69572.56,63015.69
224,600833.SH,20220127,8.45,8.58,8.32,8.36,8.58,-0.22,-2.5641,26231.0,22186.783
225,600833.SH,20220126,8.85,8.88,7.97,8.58,8.85,-0.27,-3.0508,36867.36,31026.998
226,600833.SH,20220125,8.97,9.13,8.7,8.85,8.98,-0.13,-1.4477,19309.36,17096.598
227,600833.SH,20220124,9.1,9.17,8.95,8.98,9.18,-0.2,-2.1786,15763.0,14218.743
228,600833.SH,20220121,9.15,9.3,9.14,9.18,9.22,-0.04,-0.4338,12392.4,11402.07
229,600833.SH,20220120,9.45,9.46,9.15,9.22,9.43,-0.21,-2.2269,21442.0,19920.609
230,600833.SH,20220119,9.2,9.43,9.0,9.43,9.22,0.21,2.2777,27954.0,26099.064
231,600833.SH,20220118,9.76,9.84,9.2,9.22,9.86,-0.64,-6.4909,67142.5,63009.341
232,600833.SH,20220117,9.96,9.98,9.58,9.86,9.96,-0.1,-1.004,41607.58,40654.619
233,600833.SH,20220114,9.95,10.09,9.9,9.96,9.93,0.03,0.3021,51037.04,50961.027
234,600833.SH,20220113,10.05,10.28,9.9,9.93,10.28,-0.35,-3.4047,70714.49,70993.297
235,600833.SH,20220112,10.63,10.63,9.97,10.28,10.7,-0.42,-3.9252,175377.92,180273.827
236,600833.SH,20220111,9.7,10.7,9.64,10.7,9.73,0.97,9.9692,148721.68,156851.168
237,600833.SH,20220110,9.61,9.75,9.47,9.73,9.61,0.12,1.2487,14395.18,13904.173
238,600833.SH,20220107,9.79,9.79,9.54,9.61,9.75,-0.14,-1.4359,18872.0,18181.489
239,600833.SH,20220106,9.47,9.78,9.41,9.75,9.51,0.24,2.5237,21098.02,20355.839
240,600833.SH,20220105,9.74,9.79,9.4,9.51,9.72,-0.21,-2.1605,26277.09,25140.976
241,600833.SH,20220104,9.33,10.0,9.33,9.72,9.35,0.37,3.9572,43412.52,42365.172
242,600833.SH,20211231,9.2,9.5,9.14,9.35,9.21,0.14,1.5201,23220.0,21775.586
243,600833.SH,20211230,9.17,9.25,9.11,9.21,9.18,0.03,0.3268,8719.0,8019.474
244,600833.SH,20211229,9.2,9.32,9.17,9.18,9.24,-0.06,-0.6494,11327.76,10467.051
245,600833.SH,20211228,9.31,9.32,9.16,9.24,9.31,-0.07,-0.7519,18699.52,17244.784
246,600833.SH,20211227,8.97,9.45,8.82,9.31,8.97,0.34,3.7904,40416.35,37532.944
247,600833.SH,20211224,8.91,9.1,8.91,8.97,8.91,0.06,0.6734,15803.28,14239.694
248,600833.SH,20211223,9.04,9.12,8.84,8.91,9.05,-0.14,-1.547,17673.01,15798.499
249,600833.SH,20211222,9.08,9.19,8.98,9.05,9.13,-0.08,-0.8762,13704.01,12388.484
250,600833.SH,20211221,9.11,9.22,9.06,9.13,9.11,0.02,0.2195,14318.01,13095.961
251,600833.SH,20211220,8.99,9.25,8.93,9.11,8.96,0.15,1.6741,26593.01,24232.612
252,600833.SH,20211217,9.18,9.18,8.94,8.96,9.2,-0.24,-2.6087,24012.45,21628.664
253,600833.SH,20211216,9.18,9.28,9.0,9.2,9.24,-0.04,-0.4329,30586.44,27862.71
254,600833.SH,20211215,8.84,9.41,8.78,9.24,8.82,0.42,4.7619,60801.98,55613.79
255,600833.SH,20211214,8.88,9.05,8.81,8.82,8.9,-0.08,-0.8989,22623.2,20165.493
256,600833.SH,20211213,8.68,8.97,8.61,8.9,8.71,0.19,2.1814,24255.01,21398.255
257,600833.SH,20211210,8.7,8.73,8.59,8.71,8.69,0.02,0.2301,11785.03,10210.257
258,600833.SH,20211209,8.65,8.72,8.61,8.69,8.64,0.05,0.5787,13348.22,11589.284
259,600833.SH,20211208,8.66,8.75,8.59,8.64,8.61,0.03,0.3484,13100.5,11357.874
260,600833.SH,20211207,8.59,8.82,8.59,8.61,8.58,0.03,0.3497,15440.0,13413.86
261,600833.SH,20211206,8.72,8.73,8.55,8.58,8.71,-0.13,-1.4925,12271.0,10555.148
262,600833.SH,20211203,8.44,8.72,8.44,8.71,8.44,0.27,3.1991,17736.51,15242.14
263,600833.SH,20211202,8.56,8.58,8.41,8.44,8.54,-0.1,-1.171,12531.0,10644.802
264,600833.SH,20211201,8.38,8.56,8.34,8.54,8.38,0.16,1.9093,17116.46,14503.433
265,600833.SH,20211130,8.24,8.43,8.2,8.38,8.22,0.16,1.9465,19170.0,16010.873
266,600833.SH,20211129,8.15,8.25,8.1,8.22,8.19,0.03,0.3663,7520.41,6165.084
267,600833.SH,20211126,8.26,8.3,8.19,8.19,8.26,-0.07,-0.8475,5783.92,4757.161
