,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600606.SH,20221115,3.1,3.2,3.08,3.11,3.14,-0.03,-0.9554,2500790.14,781694.483
34,600606.SH,20221114,3.28,3.3,3.08,3.14,3.06,0.08,2.6144,4027906.59,1285298.195
35,600606.SH,20221111,2.83,3.06,2.81,3.06,2.78,0.28,10.0719,2126691.28,624387.602
36,600606.SH,20221110,2.73,2.79,2.69,2.78,2.76,0.02,0.7246,811081.67,223011.236
37,600606.SH,20221109,2.72,2.81,2.71,2.76,2.68,0.08,2.9851,1266838.56,350774.717
38,600606.SH,20221108,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,592987.27,159604.866
39,600606.SH,20221107,2.67,2.73,2.65,2.71,2.67,0.04,1.4981,688367.13,185332.888
40,600606.SH,20221104,2.61,2.67,2.61,2.67,2.62,0.05,1.9084,584665.14,154847.203
41,600606.SH,20221103,2.64,2.65,2.6,2.62,2.66,-0.04,-1.5038,541539.13,141911.723
42,600606.SH,20221102,2.61,2.67,2.6,2.66,2.64,0.02,0.7576,782678.47,206995.619
43,600606.SH,20221101,2.57,2.64,2.55,2.64,2.62,0.02,0.7634,892863.95,232145.547
44,600606.SH,20221031,2.67,2.68,2.6,2.62,2.67,-0.05,-1.8727,727165.17,191126.276
45,600606.SH,20221028,2.75,2.75,2.67,2.67,2.76,-0.09,-3.2609,492745.92,133676.941
46,600606.SH,20221027,2.74,2.78,2.73,2.76,2.73,0.03,1.0989,450275.62,124318.231
47,600606.SH,20221026,2.71,2.75,2.7,2.73,2.7,0.03,1.1111,446959.17,122115.014
48,600606.SH,20221025,2.7,2.73,2.67,2.7,2.68,0.02,0.7463,567958.91,153379.651
49,600606.SH,20221024,2.79,2.79,2.67,2.68,2.79,-0.11,-3.9427,772780.01,210577.597
50,600606.SH,20221021,2.81,2.83,2.78,2.79,2.79,0.0,0.0,465161.1,130714.416
51,600606.SH,20221020,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,362543.11,101349.296
52,600606.SH,20221019,2.83,2.85,2.8,2.8,2.84,-0.04,-1.4085,335710.13,94684.199
53,600606.SH,20221018,2.85,2.88,2.82,2.84,2.85,-0.01,-0.3509,484284.53,137908.794
54,600606.SH,20221017,2.8,2.86,2.79,2.85,2.82,0.03,1.0638,574602.97,162371.443
55,600606.SH,20221014,2.79,2.84,2.78,2.82,2.78,0.04,1.4388,592970.58,167128.966
56,600606.SH,20221013,2.79,2.8,2.74,2.78,2.8,-0.02,-0.7143,529466.99,146308.45
57,600606.SH,20221012,2.75,2.8,2.72,2.8,2.75,0.05,1.8182,457725.85,126101.242
58,600606.SH,20221011,2.79,2.8,2.73,2.75,2.8,-0.05,-1.7857,460866.26,127016.211
59,600606.SH,20221010,2.81,2.88,2.8,2.8,2.79,0.01,0.3584,630595.05,178852.016
60,600606.SH,20220930,2.76,2.83,2.74,2.79,2.73,0.06,2.1978,687878.87,191456.758
61,600606.SH,20220929,2.83,2.84,2.72,2.73,2.81,-0.08,-2.847,615066.6,170672.787
62,600606.SH,20220928,2.85,2.87,2.81,2.81,2.87,-0.06,-2.0906,487279.39,138258.597
63,600606.SH,20220927,2.84,2.87,2.81,2.87,2.84,0.03,1.0563,593777.51,168779.754
64,600606.SH,20220926,2.93,2.96,2.83,2.84,2.95,-0.11,-3.7288,664171.63,191870.957
65,600606.SH,20220923,2.98,3.03,2.95,2.95,2.98,-0.03,-1.0067,626721.65,186828.931
66,600606.SH,20220922,3.01,3.06,2.97,2.98,3.04,-0.06,-1.9737,596298.47,179123.828
67,600606.SH,20220921,3.01,3.07,2.93,3.04,3.03,0.01,0.33,784607.02,234978.582
68,600606.SH,20220920,3.06,3.12,3.01,3.03,3.04,-0.01,-0.3289,654860.22,199416.939
69,600606.SH,20220919,3.07,3.09,3.01,3.04,3.1,-0.06,-1.9355,548233.74,167198.31
70,600606.SH,20220916,3.25,3.26,3.09,3.1,3.25,-0.15,-4.6154,1012408.59,319643.824
71,600606.SH,20220915,3.19,3.28,3.18,3.25,3.17,0.08,2.5237,1036024.9,335344.181
72,600606.SH,20220914,3.15,3.22,3.14,3.17,3.19,-0.02,-0.627,568723.93,181348.459
73,600606.SH,20220913,3.27,3.28,3.19,3.19,3.27,-0.08,-2.4465,799996.95,257705.524
74,600606.SH,20220909,3.19,3.29,3.18,3.27,3.18,0.09,2.8302,938605.04,305292.121
75,600606.SH,20220908,3.21,3.23,3.16,3.18,3.21,-0.03,-0.9346,473308.93,150784.005
76,600606.SH,20220907,3.21,3.23,3.17,3.21,3.22,-0.01,-0.3106,606359.92,194021.716
77,600606.SH,20220906,3.16,3.24,3.15,3.22,3.16,0.06,1.8987,974139.05,311470.369
78,600606.SH,20220905,3.11,3.16,3.1,3.16,3.11,0.05,1.6077,617149.98,193487.58
79,600606.SH,20220902,3.14,3.16,3.1,3.11,3.15,-0.04,-1.2698,587917.38,183539.723
80,600606.SH,20220901,3.1,3.22,3.09,3.15,3.11,0.04,1.2862,917448.38,290886.879
81,600606.SH,20220831,3.14,3.16,3.11,3.11,3.14,-0.03,-0.9554,440843.3,138075.052
82,600606.SH,20220830,3.09,3.16,3.08,3.14,3.09,0.05,1.6181,535527.57,167659.64
83,600606.SH,20220829,3.05,3.1,3.04,3.09,3.09,0.0,0.0,394473.1,121002.477
84,600606.SH,20220826,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,371070.83,115010.897
85,600606.SH,20220825,3.08,3.11,3.05,3.1,3.06,0.04,1.3072,409425.99,126246.715
86,600606.SH,20220824,3.12,3.14,3.06,3.06,3.13,-0.07,-2.2364,498632.89,154371.552
87,600606.SH,20220823,3.16,3.17,3.11,3.13,3.15,-0.02,-0.6349,467594.62,146231.866
88,600606.SH,20220822,3.14,3.18,3.1,3.15,3.13,0.02,0.639,511143.79,160663.055
89,600606.SH,20220819,3.1,3.17,3.09,3.13,3.1,0.03,0.9677,530233.57,166543.914
90,600606.SH,20220818,3.15,3.15,3.09,3.1,3.16,-0.06,-1.8987,504389.04,157073.189
91,600606.SH,20220817,3.13,3.18,3.1,3.16,3.14,0.02,0.6369,580324.5,182939.738
92,600606.SH,20220816,3.1,3.16,3.08,3.14,3.08,0.06,1.9481,609820.24,190612.672
93,600606.SH,20220815,3.11,3.14,3.08,3.08,3.12,-0.04,-1.2821,463199.27,143381.739
94,600606.SH,20220812,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,482758.83,150339.99
95,600606.SH,20220811,3.06,3.11,3.06,3.1,3.04,0.06,1.9737,479673.46,147985.158
96,600606.SH,20220810,3.06,3.09,3.03,3.04,3.08,-0.04,-1.2987,432985.86,132258.522
97,600606.SH,20220809,3.11,3.15,3.06,3.08,3.14,-0.06,-1.9108,641428.6,198406.159
98,600606.SH,20220808,3.1,3.28,3.1,3.14,3.07,0.07,2.2801,851051.29,270614.617
99,600606.SH,20220805,3.03,3.08,3.01,3.07,3.02,0.05,1.6556,446765.77,135891.597
100,600606.SH,20220804,3.01,3.04,2.99,3.02,2.99,0.03,1.0033,381056.67,114986.066
101,600606.SH,20220803,3.03,3.08,2.97,2.99,3.05,-0.06,-1.9672,605269.23,182903.696
102,600606.SH,20220802,3.19,3.19,3.02,3.05,3.18,-0.13,-4.0881,553781.98,170391.082
103,600606.SH,20220801,3.53,3.54,3.48,3.5,3.55,-0.05,-1.4085,367988.7,128990.098
104,600606.SH,20220729,3.64,3.65,3.54,3.55,3.62,-0.07,-1.9337,570232.27,203901.819
105,600606.SH,20220728,3.56,3.66,3.55,3.62,3.56,0.06,1.6854,714208.9,257702.125
106,600606.SH,20220727,3.61,3.62,3.55,3.56,3.64,-0.08,-2.1978,593730.74,211972.481
107,600606.SH,20220726,3.48,3.65,3.46,3.64,3.47,0.17,4.8991,1022180.83,365966.406
108,600606.SH,20220725,3.46,3.53,3.45,3.47,3.46,0.01,0.289,488493.39,170659.327
109,600606.SH,20220722,3.48,3.5,3.43,3.46,3.48,-0.02,-0.5747,398079.78,137763.172
110,600606.SH,20220721,3.51,3.54,3.45,3.48,3.51,-0.03,-0.8547,475018.87,165701.872
111,600606.SH,20220720,3.56,3.58,3.5,3.51,3.54,-0.03,-0.8475,390018.17,137761.774
112,600606.SH,20220719,3.5,3.55,3.47,3.54,3.51,0.03,0.8547,440292.52,154496.276
113,600606.SH,20220718,3.37,3.51,3.35,3.51,3.38,0.13,3.8462,691132.94,239719.165
114,600606.SH,20220715,3.53,3.55,3.37,3.38,3.55,-0.17,-4.7887,839508.05,288154.584
115,600606.SH,20220714,3.71,3.72,3.54,3.55,3.73,-0.18,-4.8257,1169446.72,420972.563
116,600606.SH,20220713,3.71,3.77,3.7,3.73,3.71,0.02,0.5391,445797.56,166830.45
117,600606.SH,20220712,3.7,3.73,3.67,3.71,3.7,0.01,0.2703,349184.18,129316.349
118,600606.SH,20220711,3.74,3.74,3.67,3.7,3.75,-0.05,-1.3333,393461.06,145612.055
119,600606.SH,20220708,3.74,3.79,3.73,3.75,3.74,0.01,0.2674,372749.85,140067.839
120,600606.SH,20220707,3.76,3.78,3.72,3.74,3.76,-0.02,-0.5319,434193.82,162993.984
121,600606.SH,20220706,3.82,3.82,3.73,3.76,3.83,-0.07,-1.8277,645440.97,243226.878
122,600606.SH,20220705,3.86,3.88,3.81,3.83,3.86,-0.03,-0.7772,527875.82,202815.249
123,600606.SH,20220704,3.88,3.89,3.83,3.86,3.9,-0.04,-1.0256,595024.67,228940.024
124,600606.SH,20220701,3.94,3.96,3.88,3.9,3.96,-0.06,-1.5152,862202.24,337030.323
125,600606.SH,20220630,4.0,4.0,3.91,3.96,3.99,-0.03,-0.7519,1106926.39,436694.667
126,600606.SH,20220629,3.85,4.04,3.84,3.99,3.85,0.14,3.6364,1662895.63,655993.095
127,600606.SH,20220628,3.85,3.88,3.83,3.85,3.85,0.0,0.0,528916.2,203696.998
128,600606.SH,20220627,3.8,3.86,3.79,3.85,3.78,0.07,1.8519,662590.15,253423.204
129,600606.SH,20220624,3.81,3.82,3.76,3.78,3.81,-0.03,-0.7874,481784.33,182271.919
130,600606.SH,20220623,3.76,3.81,3.72,3.81,3.77,0.04,1.061,561699.44,211985.954
131,600606.SH,20220622,3.84,3.86,3.77,3.77,3.86,-0.09,-2.3316,638673.29,243261.526
132,600606.SH,20220621,3.84,3.91,3.82,3.86,3.84,0.02,0.5208,835413.07,323706.424
133,600606.SH,20220620,3.79,3.86,3.77,3.84,3.79,0.05,1.3193,695620.76,266646.719
134,600606.SH,20220617,3.77,3.8,3.73,3.79,3.8,-0.01,-0.2632,501540.39,189031.927
135,600606.SH,20220616,3.85,3.88,3.78,3.8,3.85,-0.05,-1.2987,782474.59,298636.66
136,600606.SH,20220615,3.78,3.91,3.77,3.85,3.78,0.07,1.8519,1228571.33,475100.219
137,600606.SH,20220614,3.66,3.79,3.66,3.78,3.69,0.09,2.439,773109.89,288018.031
138,600606.SH,20220613,3.74,3.74,3.66,3.69,3.76,-0.07,-1.8617,932092.61,344643.808
139,600606.SH,20220610,3.77,3.82,3.76,3.76,3.83,-0.07,-1.8277,1329778.65,503130.155
140,600606.SH,20220609,3.86,3.91,3.82,3.83,3.87,-0.04,-1.0336,787211.56,304092.756
141,600606.SH,20220608,3.88,3.88,3.81,3.87,3.86,0.01,0.2591,771890.34,296888.424
142,600606.SH,20220607,3.79,3.87,3.77,3.86,3.79,0.07,1.847,791657.17,302424.244
143,600606.SH,20220606,3.76,3.8,3.72,3.79,3.78,0.01,0.2646,636003.53,238597.342
144,600606.SH,20220602,3.81,3.82,3.76,3.78,3.81,-0.03,-0.7874,587262.54,222007.304
145,600606.SH,20220601,3.84,3.88,3.79,3.81,3.84,-0.03,-0.7813,688076.75,263910.595
146,600606.SH,20220531,3.86,3.9,3.83,3.84,3.9,-0.06,-1.5385,800646.35,308915.48
147,600606.SH,20220530,3.93,3.94,3.68,3.9,4.01,-0.11,-2.7431,1412860.07,544442.649
148,600606.SH,20220527,4.02,4.06,3.99,4.01,4.03,-0.02,-0.4963,729063.91,292799.121
149,600606.SH,20220526,3.98,4.06,3.98,4.03,3.99,0.04,1.0025,798671.53,321579.859
150,600606.SH,20220525,3.95,4.0,3.93,3.99,3.97,0.02,0.5038,887910.13,352295.74
151,600606.SH,20220524,4.15,4.15,3.97,3.97,4.15,-0.18,-4.3373,1161290.53,469884.31
152,600606.SH,20220523,4.22,4.24,4.11,4.15,4.23,-0.08,-1.8913,1111590.23,462525.213
153,600606.SH,20220520,4.31,4.32,4.21,4.23,4.28,-0.05,-1.1682,1003007.5,426585.867
154,600606.SH,20220519,4.18,4.32,4.15,4.28,4.22,0.06,1.4218,1125625.24,478606.873
155,600606.SH,20220518,4.27,4.28,4.19,4.22,4.25,-0.03,-0.7059,926005.13,391470.481
156,600606.SH,20220517,4.36,4.39,4.16,4.25,4.39,-0.14,-3.1891,1309980.32,555676.319
157,600606.SH,20220516,4.51,4.54,4.34,4.39,4.39,0.0,0.0,1181704.27,521898.725
158,600606.SH,20220513,4.18,4.43,4.17,4.39,4.2,0.19,4.5238,1369413.65,590870.011
159,600606.SH,20220512,4.24,4.28,4.1,4.2,4.24,-0.04,-0.9434,1002166.65,419658.751
160,600606.SH,20220511,4.28,4.39,4.21,4.24,4.33,-0.09,-2.0785,959918.8,411740.676
161,600606.SH,20220510,4.24,4.36,4.1,4.33,4.36,-0.03,-0.6881,1370326.58,581236.233
162,600606.SH,20220509,4.31,4.42,4.23,4.36,4.32,0.04,0.9259,623415.46,270801.328
163,600606.SH,20220506,4.49,4.49,4.27,4.32,4.67,-0.35,-7.4946,1033496.17,452556.788
164,600606.SH,20220505,4.81,4.89,4.51,4.67,4.79,-0.12,-2.5052,1473748.6,684808.706
165,600606.SH,20220429,4.5,4.83,4.47,4.79,4.53,0.26,5.7395,1341897.39,622726.006
166,600606.SH,20220428,4.28,4.6,4.26,4.53,4.29,0.24,5.5944,1186766.71,530881.534
167,600606.SH,20220427,4.36,4.42,4.18,4.29,4.4,-0.11,-2.5,1180464.1,505113.516
168,600606.SH,20220426,4.47,4.57,4.37,4.4,4.45,-0.05,-1.1236,908152.98,406799.157
169,600606.SH,20220425,4.8,4.88,4.44,4.45,4.75,-0.3,-6.3158,1079105.32,501113.859
170,600606.SH,20220422,4.65,4.81,4.62,4.75,4.7,0.05,1.0638,843278.94,399213.823
171,600606.SH,20220421,4.8,4.89,4.64,4.7,4.85,-0.15,-3.0928,1176632.13,560389.312
172,600606.SH,20220420,5.09,5.16,4.76,4.85,5.11,-0.26,-5.0881,1216129.41,594859.428
173,600606.SH,20220419,5.09,5.15,4.92,5.11,5.14,-0.03,-0.5837,1278937.07,642898.226
174,600606.SH,20220418,5.3,5.36,5.1,5.14,5.41,-0.27,-4.9908,963240.08,503781.301
175,600606.SH,20220415,5.29,5.52,5.29,5.41,5.32,0.09,1.6917,1194385.55,647337.745
176,600606.SH,20220414,5.22,5.47,5.21,5.32,5.21,0.11,2.1113,1083512.44,580914.979
177,600606.SH,20220413,5.2,5.37,4.97,5.21,5.24,-0.03,-0.5725,1489669.2,772690.753
178,600606.SH,20220412,5.41,5.56,5.18,5.24,5.48,-0.24,-4.3796,1989210.6,1061514.62
179,600606.SH,20220411,5.65,5.69,5.42,5.48,5.78,-0.3,-5.1903,1336675.17,740770.369
180,600606.SH,20220408,5.49,5.96,5.35,5.78,5.51,0.27,4.9002,2165174.36,1222701.958
181,600606.SH,20220407,5.62,5.75,5.45,5.51,5.74,-0.23,-4.007,1773514.94,987234.672
182,600606.SH,20220406,5.69,6.1,5.54,5.74,5.62,0.12,2.1352,2618801.3,1515251.87
183,600606.SH,20220401,5.3,5.79,5.25,5.62,5.39,0.23,4.2672,2645048.68,1452755.265
184,600606.SH,20220331,5.49,5.79,5.3,5.39,5.31,0.08,1.5066,3343422.94,1838632.424
185,600606.SH,20220330,4.9,5.31,4.85,5.31,4.83,0.48,9.9379,2025734.09,1041877.961
186,600606.SH,20220329,5.03,5.06,4.75,4.83,5.09,-0.26,-5.1081,1654001.42,813374.956
187,600606.SH,20220328,4.79,5.22,4.77,5.09,4.89,0.2,4.09,1946466.45,983443.133
188,600606.SH,20220325,4.8,5.02,4.69,4.89,4.89,0.0,0.0,1687148.51,823991.285
189,600606.SH,20220324,4.65,5.03,4.63,4.89,4.75,0.14,2.9474,2533651.52,1231102.978
190,600606.SH,20220323,4.28,4.75,4.27,4.75,4.32,0.43,9.9537,2450146.71,1123228.941
191,600606.SH,20220322,4.05,4.35,4.04,4.32,4.08,0.24,5.8824,1062502.05,450759.484
192,600606.SH,20220321,4.09,4.12,4.04,4.08,4.1,-0.02,-0.4878,393534.89,160225.593
193,600606.SH,20220318,3.94,4.1,3.92,4.1,3.98,0.12,3.0151,516013.05,207399.938
194,600606.SH,20220317,3.95,4.03,3.92,3.98,3.83,0.15,3.9164,594747.8,236177.453
195,600606.SH,20220316,3.77,3.86,3.65,3.83,3.71,0.12,3.2345,450603.98,169125.271
196,600606.SH,20220315,3.96,3.97,3.69,3.71,3.98,-0.27,-6.7839,630936.15,242324.737
197,600606.SH,20220314,4.04,4.11,3.98,3.98,4.08,-0.1,-2.451,330495.0,133613.359
198,600606.SH,20220311,4.02,4.1,3.95,4.08,4.08,0.0,0.0,458778.63,183996.527
199,600606.SH,20220310,4.13,4.15,4.07,4.08,4.07,0.01,0.2457,321308.15,131757.724
200,600606.SH,20220309,4.19,4.21,3.92,4.07,4.17,-0.1,-2.3981,491782.97,200777.305
201,600606.SH,20220308,4.31,4.32,4.16,4.17,4.32,-0.15,-3.4722,399769.93,169037.018
202,600606.SH,20220307,4.36,4.42,4.31,4.32,4.39,-0.07,-1.5945,420531.16,183080.94
203,600606.SH,20220304,4.39,4.4,4.31,4.39,4.41,-0.02,-0.4535,372079.69,162134.391
204,600606.SH,20220303,4.35,4.43,4.33,4.41,4.34,0.07,1.6129,432436.86,190432.882
205,600606.SH,20220302,4.31,4.38,4.29,4.34,4.32,0.02,0.463,299442.96,129846.832
206,600606.SH,20220301,4.3,4.36,4.28,4.32,4.32,0.0,0.0,355590.11,153299.585
207,600606.SH,20220228,4.34,4.35,4.26,4.32,4.36,-0.04,-0.9174,319087.51,137014.187
208,600606.SH,20220225,4.39,4.43,4.34,4.36,4.38,-0.02,-0.4566,302569.6,132607.873
209,600606.SH,20220224,4.48,4.51,4.34,4.38,4.49,-0.11,-2.4499,385884.15,170775.304
210,600606.SH,20220223,4.56,4.58,4.48,4.49,4.56,-0.07,-1.5351,358871.89,161845.794
211,600606.SH,20220222,4.58,4.63,4.52,4.56,4.61,-0.05,-1.0846,356698.24,163109.384
212,600606.SH,20220221,4.51,4.63,4.47,4.61,4.53,0.08,1.766,424393.42,192977.792
213,600606.SH,20220218,4.39,4.54,4.38,4.53,4.41,0.12,2.7211,389975.43,174802.248
214,600606.SH,20220217,4.49,4.49,4.39,4.41,4.48,-0.07,-1.5625,278704.39,123459.017
215,600606.SH,20220216,4.45,4.53,4.43,4.48,4.42,0.06,1.3575,356289.0,159807.808
216,600606.SH,20220215,4.44,4.5,4.38,4.42,4.48,-0.06,-1.3393,333538.56,148016.653
217,600606.SH,20220214,4.58,4.6,4.46,4.48,4.61,-0.13,-2.82,440061.53,198765.18
218,600606.SH,20220211,4.64,4.71,4.59,4.61,4.64,-0.03,-0.6466,433205.28,201285.986
219,600606.SH,20220210,4.57,4.66,4.51,4.64,4.56,0.08,1.7544,479137.96,221120.872
220,600606.SH,20220209,4.53,4.65,4.52,4.56,4.58,-0.02,-0.4367,426999.48,196310.59
221,600606.SH,20220208,4.4,4.67,4.38,4.58,4.43,0.15,3.386,707272.56,323751.287
222,600606.SH,20220207,4.31,4.45,4.21,4.43,4.37,0.06,1.373,457978.93,198642.587
223,600606.SH,20220128,4.37,4.42,4.35,4.37,4.37,0.0,0.0,274576.63,120390.517
224,600606.SH,20220127,4.44,4.46,4.35,4.37,4.45,-0.08,-1.7978,298368.56,131078.631
225,600606.SH,20220126,4.36,4.48,4.34,4.45,4.34,0.11,2.5346,396552.57,175188.466
226,600606.SH,20220125,4.48,4.5,4.33,4.34,4.51,-0.17,-3.7694,320638.1,141350.848
227,600606.SH,20220124,4.45,4.57,4.42,4.51,4.48,0.03,0.6696,291329.61,131288.357
228,600606.SH,20220121,4.52,4.56,4.45,4.48,4.55,-0.07,-1.5385,288899.12,129965.264
229,600606.SH,20220120,4.55,4.64,4.53,4.55,4.54,0.01,0.2203,436245.65,199993.551
230,600606.SH,20220119,4.49,4.57,4.47,4.54,4.5,0.04,0.8889,378188.43,171582.332
231,600606.SH,20220118,4.43,4.55,4.4,4.5,4.43,0.07,1.5801,439785.68,196696.825
232,600606.SH,20220117,4.4,4.46,4.4,4.43,4.41,0.02,0.4535,250601.6,111180.07
233,600606.SH,20220114,4.53,4.55,4.4,4.41,4.55,-0.14,-3.0769,523135.23,232678.733
234,600606.SH,20220113,4.56,4.66,4.54,4.55,4.57,-0.02,-0.4376,381223.85,175121.071
235,600606.SH,20220112,4.59,4.6,4.51,4.57,4.6,-0.03,-0.6522,412508.87,187979.484
236,600606.SH,20220111,4.62,4.7,4.57,4.6,4.65,-0.05,-1.0753,678896.17,314367.994
237,600606.SH,20220110,4.56,4.68,4.51,4.65,4.54,0.11,2.4229,705401.6,324618.887
238,600606.SH,20220107,4.44,4.63,4.43,4.54,4.45,0.09,2.0225,765229.69,349518.795
239,600606.SH,20220106,4.41,4.5,4.4,4.45,4.41,0.04,0.907,444549.45,198033.159
240,600606.SH,20220105,4.4,4.48,4.38,4.41,4.4,0.01,0.2273,417131.78,184584.732
241,600606.SH,20220104,4.31,4.41,4.31,4.4,4.34,0.06,1.3825,411488.27,180504.681
242,600606.SH,20211231,4.3,4.39,4.29,4.34,4.29,0.05,1.1655,295487.89,128320.394
243,600606.SH,20211230,4.27,4.31,4.27,4.29,4.28,0.01,0.2336,220022.25,94466.766
244,600606.SH,20211229,4.3,4.32,4.26,4.28,4.3,-0.02,-0.4651,255752.68,109625.75
245,600606.SH,20211228,4.34,4.36,4.29,4.3,4.35,-0.05,-1.1494,322598.88,139059.723
246,600606.SH,20211227,4.29,4.4,4.29,4.35,4.29,0.06,1.3986,308716.55,134436.199
247,600606.SH,20211224,4.34,4.34,4.26,4.29,4.33,-0.04,-0.9238,271538.01,116657.74
248,600606.SH,20211223,4.34,4.4,4.31,4.33,4.38,-0.05,-1.1416,377104.04,163641.497
249,600606.SH,20211222,4.46,4.49,4.36,4.38,4.49,-0.11,-2.4499,679629.43,299695.802
250,600606.SH,20211221,4.24,4.5,4.24,4.49,4.24,0.25,5.8962,1323236.48,584968.73
251,600606.SH,20211220,4.2,4.32,4.2,4.24,4.21,0.03,0.7126,439185.79,187383.684
252,600606.SH,20211217,4.21,4.26,4.21,4.21,4.23,-0.02,-0.4728,272117.13,115050.699
253,600606.SH,20211216,4.17,4.23,4.15,4.23,4.18,0.05,1.1962,232883.11,97916.876
254,600606.SH,20211215,4.15,4.21,4.13,4.18,4.14,0.04,0.9662,291827.23,122016.483
255,600606.SH,20211214,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,310108.69,128955.756
256,600606.SH,20211213,4.27,4.28,4.2,4.2,4.24,-0.04,-0.9434,309810.56,131269.613
257,600606.SH,20211210,4.26,4.27,4.22,4.24,4.27,-0.03,-0.7026,359378.29,152573.087
258,600606.SH,20211209,4.19,4.29,4.18,4.27,4.19,0.08,1.9093,484518.6,206079.106
259,600606.SH,20211208,4.23,4.24,4.16,4.19,4.22,-0.03,-0.7109,298310.35,124998.41
260,600606.SH,20211207,4.24,4.27,4.19,4.22,4.16,0.06,1.4423,530515.89,224340.619
261,600606.SH,20211206,4.22,4.26,4.15,4.16,4.17,-0.01,-0.2398,345646.56,144821.751
262,600606.SH,20211203,4.14,4.2,4.11,4.17,4.15,0.02,0.4819,293237.16,121821.345
263,600606.SH,20211202,4.15,4.17,4.11,4.15,4.15,0.0,0.0,253964.41,105235.752
264,600606.SH,20211201,4.08,4.16,4.08,4.15,4.1,0.05,1.2195,255725.01,105642.361
265,600606.SH,20211130,4.08,4.12,4.06,4.1,4.08,0.02,0.4902,201008.3,82153.985
