,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600161.SH,20221205,22.5,22.82,22.2,22.43,22.3,0.13,0.583,104407.87,234262.478
20,600161.SH,20221202,22.2,22.6,22.13,22.3,22.29,0.01,0.0449,85188.47,190582.07
21,600161.SH,20221201,22.4,22.49,21.87,22.29,22.17,0.12,0.5413,97104.55,215373.219
22,600161.SH,20221130,22.3,22.34,21.93,22.17,22.34,-0.17,-0.761,91053.06,201052.284
23,600161.SH,20221129,21.8,22.46,21.67,22.34,21.71,0.63,2.9019,136538.38,302197.778
24,600161.SH,20221128,21.61,22.12,21.5,21.71,21.94,-0.23,-1.0483,105464.75,228710.211
25,600161.SH,20221125,22.23,22.25,21.52,21.94,22.18,-0.24,-1.0821,86113.02,188058.962
26,600161.SH,20221124,22.11,22.25,21.77,22.18,22.05,0.13,0.5896,105423.08,232218.963
27,600161.SH,20221123,22.73,22.75,21.72,22.05,22.72,-0.67,-2.9489,151567.74,334035.27
28,600161.SH,20221122,23.17,23.48,22.34,22.72,23.25,-0.53,-2.2796,252590.31,576711.372
29,600161.SH,20221121,24.39,24.39,23.06,23.25,24.66,-1.41,-5.7178,425459.86,1002873.032
30,600161.SH,20221118,22.77,24.66,22.7,24.66,22.42,2.24,9.9911,482877.52,1175592.457
31,600161.SH,20221117,22.1,23.23,22.02,22.42,22.25,0.17,0.764,203712.6,461954.501
32,600161.SH,20221116,22.27,22.62,21.8,22.25,22.11,0.14,0.6332,141446.33,314089.25
33,600161.SH,20221115,22.16,22.17,21.87,22.11,22.15,-0.04,-0.1806,103145.5,226923.619
34,600161.SH,20221114,20.84,22.3,20.54,22.15,20.85,1.3,6.235,184743.63,402021.75
35,600161.SH,20221111,21.45,21.55,20.76,20.85,21.02,-0.17,-0.8088,113089.58,239697.462
36,600161.SH,20221110,21.11,21.4,20.96,21.02,21.21,-0.19,-0.8958,80049.41,169399.908
37,600161.SH,20221109,21.61,21.85,21.17,21.21,21.68,-0.47,-2.1679,107861.65,230952.623
38,600161.SH,20221108,21.78,21.8,21.31,21.68,21.77,-0.09,-0.4134,40932.62,88183.752
39,600161.SH,20221107,21.45,21.82,21.42,21.77,21.62,0.15,0.6938,70063.25,151724.837
40,600161.SH,20221104,20.96,21.85,20.92,21.62,20.95,0.67,3.1981,97296.45,209151.604
41,600161.SH,20221103,20.67,21.07,20.32,20.95,20.9,0.05,0.2392,75793.53,157193.07
42,600161.SH,20221102,20.35,21.35,20.05,20.9,20.3,0.6,2.9557,126713.07,264730.728
43,600161.SH,20221101,20.55,20.97,19.85,20.3,20.67,-0.37,-1.79,149686.47,302602.441
44,600161.SH,20221031,20.46,20.91,20.08,20.67,20.55,0.12,0.5839,69952.54,143373.317
45,600161.SH,20221028,20.81,21.18,20.39,20.55,20.92,-0.37,-1.7686,64583.87,134333.072
46,600161.SH,20221027,21.2,21.2,20.66,20.92,21.07,-0.15,-0.7119,88893.3,185576.939
47,600161.SH,20221026,20.4,21.38,20.4,21.07,20.32,0.75,3.6909,88966.5,187464.906
48,600161.SH,20221025,21.32,21.48,20.28,20.32,21.3,-0.98,-4.6009,110509.5,227587.888
49,600161.SH,20221024,21.99,22.14,21.28,21.3,21.95,-0.65,-2.9613,75165.03,162158.909
50,600161.SH,20221021,21.52,22.08,21.48,21.95,22.02,-0.07,-0.3179,67520.47,147291.174
51,600161.SH,20221020,22.04,22.36,21.99,22.02,22.03,-0.01,-0.0454,47086.96,104445.238
52,600161.SH,20221019,22.35,22.48,21.9,22.03,22.36,-0.33,-1.4758,53270.42,117718.546
53,600161.SH,20221018,21.86,22.46,21.57,22.36,21.86,0.5,2.2873,87630.18,194504.358
54,600161.SH,20221017,21.6,22.17,21.48,21.86,21.52,0.34,1.5799,71173.22,155926.146
55,600161.SH,20221014,21.01,21.76,21.0,21.52,20.94,0.58,2.7698,93607.19,201045.292
56,600161.SH,20221013,20.0,21.05,19.91,20.94,20.07,0.87,4.3348,71126.14,147501.68
57,600161.SH,20221012,19.88,20.15,19.33,20.07,19.93,0.14,0.7025,56262.73,110848.661
58,600161.SH,20221011,19.95,20.05,19.62,19.93,19.95,-0.02,-0.1003,33415.53,66209.02
59,600161.SH,20221010,20.43,20.55,19.93,19.95,20.19,-0.24,-1.1887,48210.85,97431.662
60,600161.SH,20220930,20.71,21.05,20.16,20.19,20.66,-0.47,-2.2749,58268.9,119634.4
61,600161.SH,20220929,21.02,21.15,20.53,20.66,20.51,0.15,0.7314,35847.8,74566.886
62,600161.SH,20220928,20.6,21.0,20.5,20.51,20.78,-0.27,-1.2993,35428.53,73297.648
63,600161.SH,20220927,20.09,20.85,20.04,20.78,20.08,0.7,3.4861,49442.16,100877.92
64,600161.SH,20220926,20.35,20.74,19.99,20.08,20.57,-0.49,-2.3821,42847.97,86867.305
65,600161.SH,20220923,20.69,20.79,20.36,20.57,20.68,-0.11,-0.5319,38270.48,78926.845
66,600161.SH,20220922,20.59,20.95,20.41,20.68,20.6,0.08,0.3883,35430.29,73299.926
67,600161.SH,20220921,20.55,20.95,20.2,20.6,20.62,-0.02,-0.097,41031.74,84545.626
68,600161.SH,20220920,21.0,21.04,20.56,20.62,20.87,-0.25,-1.1979,39164.8,81210.678
69,600161.SH,20220919,20.97,21.08,20.6,20.87,20.98,-0.11,-0.5243,30727.82,64084.769
70,600161.SH,20220916,21.6,21.77,20.98,20.98,21.64,-0.66,-3.0499,51724.61,109876.032
71,600161.SH,20220915,21.98,22.35,21.57,21.64,21.85,-0.21,-0.9611,44495.15,97420.164
72,600161.SH,20220914,22.0,22.2,21.55,21.85,22.21,-0.36,-1.6209,45090.02,98084.05
73,600161.SH,20220913,21.93,22.49,21.9,22.21,21.93,0.28,1.2768,47972.14,106863.687
74,600161.SH,20220909,21.93,22.22,21.86,21.93,22.05,-0.12,-0.5442,39330.0,86600.623
75,600161.SH,20220908,22.07,22.28,21.9,22.05,22.07,-0.02,-0.0906,32707.19,72188.458
76,600161.SH,20220907,21.89,22.1,21.68,22.07,21.9,0.17,0.7763,39222.87,85854.82
77,600161.SH,20220906,22.13,22.13,21.6,21.9,22.0,-0.1,-0.4545,42459.32,92571.018
78,600161.SH,20220905,22.1,22.42,21.78,22.0,22.28,-0.28,-1.2567,51794.13,113900.514
79,600161.SH,20220902,22.23,23.0,22.14,22.28,22.26,0.02,0.0898,50469.81,113440.429
80,600161.SH,20220901,22.25,22.57,22.1,22.26,22.28,-0.02,-0.0898,44103.47,98616.268
81,600161.SH,20220831,22.32,22.77,22.16,22.28,22.27,0.01,0.0449,61934.16,138604.637
82,600161.SH,20220830,22.84,23.06,22.21,22.27,22.87,-0.6,-2.6235,82224.93,184526.453
83,600161.SH,20220829,22.5,23.09,22.33,22.87,22.68,0.19,0.8377,120367.91,274719.47
84,600161.SH,20220826,21.91,22.82,21.75,22.68,21.58,1.1,5.0973,180865.79,406940.328
85,600161.SH,20220825,21.6,21.8,21.41,21.58,21.7,-0.12,-0.553,42935.57,92532.605
86,600161.SH,20220824,21.86,22.13,21.41,21.7,21.69,0.01,0.0461,87915.49,191353.599
87,600161.SH,20220823,20.9,21.75,20.9,21.69,21.05,0.64,3.0404,104887.21,224885.523
88,600161.SH,20220822,20.55,21.08,20.27,21.05,20.6,0.45,2.1845,44121.16,91920.246
89,600161.SH,20220819,20.68,20.83,20.6,20.6,20.75,-0.15,-0.7229,24449.38,50597.218
90,600161.SH,20220818,21.01,21.08,20.7,20.75,21.01,-0.26,-1.2375,29790.53,61828.488
91,600161.SH,20220817,20.9,21.11,20.77,21.01,20.93,0.08,0.3822,29377.89,61534.498
92,600161.SH,20220816,21.18,21.23,20.8,20.93,21.17,-0.24,-1.1337,36048.42,75546.397
93,600161.SH,20220815,21.1,21.3,21.0,21.17,21.13,0.04,0.1893,42854.31,90629.79
94,600161.SH,20220812,21.02,21.18,20.83,21.13,20.95,0.18,0.8592,50162.66,105574.096
95,600161.SH,20220811,20.54,21.01,20.45,20.95,20.34,0.61,2.999,54314.68,113262.245
96,600161.SH,20220810,20.58,20.7,20.34,20.34,20.64,-0.3,-1.4535,35032.16,71781.866
97,600161.SH,20220809,20.64,20.68,20.43,20.64,20.61,0.03,0.1456,31284.8,64244.195
98,600161.SH,20220808,20.73,21.06,20.58,20.61,20.75,-0.14,-0.6747,50286.11,104497.822
99,600161.SH,20220805,20.24,20.79,20.11,20.75,20.19,0.56,2.7737,59149.51,121611.602
100,600161.SH,20220804,19.96,20.2,19.72,20.19,19.64,0.55,2.8004,43977.65,87994.313
101,600161.SH,20220803,19.71,19.98,19.63,19.64,19.72,-0.08,-0.4057,42165.59,83592.925
102,600161.SH,20220802,20.2,20.28,19.58,19.72,20.15,-0.43,-2.134,71370.85,141802.712
103,600161.SH,20220801,20.1,20.24,19.76,20.15,19.99,0.16,0.8004,41242.06,82549.847
104,600161.SH,20220729,20.48,20.51,19.91,19.99,20.51,-0.52,-2.5353,63981.45,128724.313
105,600161.SH,20220728,20.5,20.73,20.47,20.51,20.5,0.01,0.0488,36459.29,75003.585
106,600161.SH,20220727,20.61,20.83,20.4,20.5,20.74,-0.24,-1.1572,60683.36,124659.691
107,600161.SH,20220726,21.39,21.39,20.7,20.74,21.39,-0.65,-3.0388,79997.27,167343.936
108,600161.SH,20220725,21.45,21.58,21.06,21.39,21.15,0.24,1.1348,59143.17,126543.798
109,600161.SH,20220722,21.51,21.63,21.0,21.15,21.52,-0.37,-1.7193,56800.28,120970.704
110,600161.SH,20220721,21.41,21.66,21.23,21.52,21.53,-0.01,-0.0464,53212.69,114191.527
111,600161.SH,20220720,20.99,21.75,20.87,21.53,20.86,0.67,3.2119,108416.23,231524.081
112,600161.SH,20220719,20.77,21.15,20.75,20.86,20.85,0.01,0.048,46343.02,96974.994
113,600161.SH,20220718,21.33,21.44,20.76,20.85,21.05,-0.2,-0.9501,71426.36,149855.242
114,600161.SH,20220715,21.0,21.88,20.97,21.05,20.65,0.4,1.937,122570.58,262774.766
115,600161.SH,20220714,25.1,25.18,24.65,24.88,25.07,-0.19,-0.7579,56152.82,139583.017
116,600161.SH,20220713,24.94,25.23,24.41,25.07,24.82,0.25,1.0073,49784.25,123657.934
117,600161.SH,20220712,25.76,25.79,24.73,24.82,25.74,-0.92,-3.5742,68170.76,172022.225
118,600161.SH,20220711,25.18,25.81,25.02,25.74,25.12,0.62,2.4682,94089.69,240440.332
119,600161.SH,20220708,24.91,25.41,24.88,25.12,24.92,0.2,0.8026,47412.63,119108.392
120,600161.SH,20220707,24.85,25.1,24.31,24.92,24.83,0.09,0.3625,53851.95,133243.357
121,600161.SH,20220706,25.23,25.6,24.6,24.83,25.35,-0.52,-2.0513,84861.63,213038.657
122,600161.SH,20220705,24.86,25.49,24.52,25.35,24.86,0.49,1.971,126740.97,317102.247
123,600161.SH,20220704,23.93,25.0,23.82,24.86,23.95,0.91,3.7996,107270.09,262389.948
124,600161.SH,20220701,24.3,24.5,23.82,23.95,24.28,-0.33,-1.3591,65167.66,156924.543
125,600161.SH,20220630,24.25,24.78,24.16,24.28,24.3,-0.02,-0.0823,74449.07,181734.862
126,600161.SH,20220629,24.0,24.98,23.88,24.3,24.06,0.24,0.9975,107059.3,261630.345
127,600161.SH,20220628,24.3,24.36,23.85,24.06,24.28,-0.22,-0.9061,90765.25,217753.605
128,600161.SH,20220627,24.11,24.72,24.08,24.28,24.17,0.11,0.4551,64285.79,156760.792
129,600161.SH,20220624,24.27,24.45,24.08,24.17,24.27,-0.1,-0.412,72553.37,175935.74
130,600161.SH,20220623,24.1,24.5,23.71,24.27,24.08,0.19,0.789,54500.73,131071.093
131,600161.SH,20220622,24.41,24.8,23.82,24.08,24.44,-0.36,-1.473,57028.91,138767.975
132,600161.SH,20220621,25.18,25.29,24.36,24.44,25.12,-0.68,-2.707,86538.97,214140.79
133,600161.SH,20220620,24.04,25.56,24.0,25.12,24.04,1.08,4.4925,142549.9,355985.13
134,600161.SH,20220617,23.76,24.1,23.46,24.04,23.93,0.11,0.4597,79003.86,188311.668
135,600161.SH,20220616,23.46,24.21,23.43,23.93,23.4,0.53,2.265,96538.94,230732.066
136,600161.SH,20220615,23.21,23.75,23.21,23.4,23.21,0.19,0.8186,71572.79,168582.884
137,600161.SH,20220614,22.88,23.7,22.8,23.21,23.12,0.09,0.3893,66266.36,153560.734
138,600161.SH,20220613,23.11,23.36,22.92,23.12,23.24,-0.12,-0.5164,62977.33,145834.909
139,600161.SH,20220610,22.71,23.3,22.64,23.24,22.96,0.28,1.2195,86436.53,199884.484
140,600161.SH,20220609,22.83,23.5,22.72,22.96,22.72,0.24,1.0563,110814.13,256646.658
141,600161.SH,20220608,22.45,22.94,22.44,22.72,22.51,0.21,0.9329,84528.54,191831.451
142,600161.SH,20220607,22.53,22.88,22.4,22.51,22.72,-0.21,-0.9243,60041.66,135573.116
143,600161.SH,20220606,22.37,22.79,22.01,22.72,22.49,0.23,1.0227,85893.26,193241.327
144,600161.SH,20220602,22.4,22.58,22.06,22.49,22.49,0.0,0.0,63153.51,141013.703
145,600161.SH,20220601,22.5,23.16,22.36,22.49,22.54,-0.05,-0.2218,105864.62,240138.517
146,600161.SH,20220531,22.1,22.85,21.83,22.54,22.42,0.12,0.5352,137326.51,307454.651
147,600161.SH,20220530,21.44,22.65,21.3,22.42,20.69,1.73,8.3615,227492.96,497852.712
148,600161.SH,20220527,21.35,21.43,20.57,20.69,21.31,-0.62,-2.9094,113730.65,238731.362
149,600161.SH,20220526,21.48,21.59,21.03,21.31,21.6,-0.29,-1.3426,83496.83,177839.124
150,600161.SH,20220525,21.0,21.7,20.96,21.6,21.34,0.26,1.2184,120512.46,257910.254
151,600161.SH,20220524,22.6,22.63,21.23,21.34,22.89,-1.55,-6.7715,271013.98,591040.628
152,600161.SH,20220523,23.65,24.51,22.8,22.89,22.29,0.6,2.6918,411150.81,967990.246
153,600161.SH,20220520,21.81,22.6,21.52,22.29,20.88,1.41,6.7529,249396.19,552146.957
154,600161.SH,20220519,20.61,20.95,20.54,20.88,20.94,-0.06,-0.2865,48282.86,99833.146
155,600161.SH,20220518,20.86,21.14,20.8,20.94,20.92,0.02,0.0956,42949.17,90237.972
156,600161.SH,20220517,21.25,21.26,20.8,20.92,21.21,-0.29,-1.3673,44228.55,92788.897
157,600161.SH,20220516,21.34,21.4,21.01,21.21,21.25,-0.04,-0.1882,60620.89,128446.229
158,600161.SH,20220513,21.3,21.74,21.01,21.25,21.23,0.02,0.0942,50669.07,107750.137
159,600161.SH,20220512,20.94,21.4,20.81,21.23,21.12,0.11,0.5208,58443.98,123702.394
160,600161.SH,20220511,20.95,21.6,20.9,21.12,20.85,0.27,1.295,103562.19,220993.322
161,600161.SH,20220510,20.49,20.96,20.36,20.85,20.7,0.15,0.7246,70254.39,145848.734
162,600161.SH,20220509,20.76,20.85,20.51,20.7,20.76,-0.06,-0.289,55790.5,115531.042
163,600161.SH,20220506,20.79,21.19,20.43,20.76,21.28,-0.52,-2.4436,124298.37,257742.607
164,600161.SH,20220505,19.68,21.31,19.54,21.28,19.73,1.55,7.8561,220659.11,457627.539
165,600161.SH,20220429,19.24,19.9,19.2,19.73,19.14,0.59,3.0825,102479.0,200437.183
166,600161.SH,20220428,19.0,19.81,18.83,19.14,19.14,0.0,0.0,102931.45,198209.175
167,600161.SH,20220427,18.8,19.19,17.92,19.14,19.09,0.05,0.2619,139244.33,259657.103
168,600161.SH,20220426,18.99,19.52,18.25,19.09,19.01,0.08,0.4208,176241.54,332570.95
169,600161.SH,20220425,19.82,19.91,18.86,19.01,20.01,-1.0,-4.9975,122294.75,237107.998
170,600161.SH,20220422,19.95,20.17,19.7,20.01,20.04,-0.03,-0.1497,76427.59,152541.091
171,600161.SH,20220421,20.71,21.0,19.8,20.04,20.8,-0.76,-3.6538,107673.48,218705.56
172,600161.SH,20220420,21.22,21.32,20.65,20.8,21.15,-0.35,-1.6548,67214.02,141245.96
173,600161.SH,20220419,21.26,21.55,21.02,21.15,21.32,-0.17,-0.7974,50840.16,108042.505
174,600161.SH,20220418,21.01,21.44,20.8,21.32,21.19,0.13,0.6135,46347.61,98334.694
175,600161.SH,20220415,20.89,21.46,20.86,21.19,21.04,0.15,0.7129,53448.74,113316.995
176,600161.SH,20220414,21.2,21.42,20.95,21.04,20.75,0.29,1.3976,63900.5,135032.371
177,600161.SH,20220413,21.25,21.28,20.7,20.75,21.36,-0.61,-2.8558,76323.21,159892.738
178,600161.SH,20220412,21.21,21.68,20.85,21.36,21.35,0.01,0.0468,101141.02,214897.622
179,600161.SH,20220411,21.79,21.8,21.31,21.35,22.64,-1.29,-5.6979,162633.03,349499.085
180,600161.SH,20220408,23.22,23.34,22.43,22.64,23.22,-0.58,-2.4978,109096.86,248364.413
181,600161.SH,20220407,24.16,24.3,23.22,23.22,24.2,-0.98,-4.0496,101795.75,240227.604
182,600161.SH,20220406,24.28,24.79,24.18,24.2,24.2,0.0,0.0,74688.85,182156.136
183,600161.SH,20220401,24.48,24.64,24.07,24.2,24.68,-0.48,-1.9449,79186.88,192169.529
184,600161.SH,20220331,24.59,25.24,24.52,24.68,24.74,-0.06,-0.2425,76436.77,190618.371
185,600161.SH,20220330,24.82,24.88,24.26,24.74,24.64,0.1,0.4058,74950.99,183633.644
186,600161.SH,20220329,24.65,25.22,24.5,24.64,24.52,0.12,0.4894,65507.49,162868.673
187,600161.SH,20220328,24.76,24.8,24.2,24.52,24.85,-0.33,-1.328,59146.66,144651.305
188,600161.SH,20220325,25.64,25.68,24.81,24.85,25.69,-0.84,-3.2698,79446.16,200378.195
189,600161.SH,20220324,25.13,25.78,25.04,25.69,25.38,0.31,1.2214,84442.62,215371.686
190,600161.SH,20220323,25.49,25.65,25.22,25.38,25.51,-0.13,-0.5096,64062.57,162627.571
191,600161.SH,20220322,25.6,25.73,25.36,25.51,25.9,-0.39,-1.5058,66905.42,170565.272
192,600161.SH,20220321,26.11,26.35,25.49,25.9,26.17,-0.27,-1.0317,117008.36,301556.659
193,600161.SH,20220318,25.33,26.27,25.15,26.17,25.3,0.87,3.4387,109674.26,283424.23
194,600161.SH,20220317,25.23,26.38,25.23,25.3,25.1,0.2,0.7968,129740.38,332006.914
195,600161.SH,20220316,25.66,25.77,24.12,25.1,25.13,-0.03,-0.1194,113127.21,281287.815
196,600161.SH,20220315,27.14,27.14,24.99,25.13,27.35,-2.22,-8.117,103994.12,271260.596
197,600161.SH,20220314,27.5,28.19,27.11,27.35,27.6,-0.25,-0.9058,69790.65,192931.239
198,600161.SH,20220311,26.47,27.67,26.3,27.6,26.7,0.9,3.3708,72832.37,196066.328
199,600161.SH,20220310,26.83,26.94,26.5,26.7,26.25,0.45,1.7143,49334.21,131813.318
200,600161.SH,20220309,27.05,27.24,25.19,26.25,27.02,-0.77,-2.8497,93976.03,246955.221
201,600161.SH,20220308,27.48,27.63,26.69,27.02,27.48,-0.46,-1.6739,76045.62,206335.689
202,600161.SH,20220307,28.02,28.14,27.4,27.48,28.15,-0.67,-2.3801,60524.91,167825.473
203,600161.SH,20220304,27.8,28.36,27.7,28.15,28.0,0.15,0.5357,53978.37,151892.754
204,600161.SH,20220303,28.08,28.38,27.95,28.0,28.15,-0.15,-0.5329,46324.62,130130.397
205,600161.SH,20220302,28.34,28.37,27.8,28.15,28.13,0.02,0.0711,58497.07,163868.994
206,600161.SH,20220301,27.96,28.96,27.91,28.13,27.33,0.8,2.9272,133526.73,379733.839
207,600161.SH,20220228,27.2,27.34,26.81,27.33,27.07,0.26,0.9605,49859.27,135360.739
208,600161.SH,20220225,27.12,27.44,26.97,27.07,26.91,0.16,0.5946,64492.43,175155.12
209,600161.SH,20220224,27.65,27.88,26.88,26.91,27.7,-0.79,-2.852,73151.71,199749.746
210,600161.SH,20220223,27.56,27.75,27.46,27.7,27.43,0.27,0.9843,42742.19,118130.381
211,600161.SH,20220222,27.9,27.9,27.28,27.43,27.99,-0.56,-2.0007,58101.19,159661.461
212,600161.SH,20220221,27.45,28.16,27.42,27.99,27.42,0.57,2.0788,68372.08,191179.366
213,600161.SH,20220218,27.29,27.5,27.2,27.42,27.46,-0.04,-0.1457,44747.49,122145.631
214,600161.SH,20220217,27.65,27.72,27.41,27.46,27.68,-0.22,-0.7948,38812.94,106834.707
215,600161.SH,20220216,27.95,27.98,27.61,27.68,27.72,-0.04,-0.1443,41312.96,114514.213
216,600161.SH,20220215,27.43,27.78,27.43,27.72,27.57,0.15,0.5441,42857.32,118339.009
217,600161.SH,20220214,27.51,27.84,27.43,27.57,27.82,-0.25,-0.8986,44751.66,123452.562
218,600161.SH,20220211,28.1,28.25,27.7,27.82,28.3,-0.48,-1.6961,58166.13,162473.518
219,600161.SH,20220210,28.58,28.78,28.16,28.3,28.56,-0.26,-0.9104,45143.1,128202.676
220,600161.SH,20220209,28.29,28.72,28.12,28.56,28.2,0.36,1.2766,47218.72,134571.554
221,600161.SH,20220208,28.22,28.25,27.9,28.2,28.23,-0.03,-0.1063,36910.49,103627.287
222,600161.SH,20220207,28.65,28.8,28.02,28.23,28.05,0.18,0.6417,56365.82,159413.515
223,600161.SH,20220128,27.79,28.35,27.36,28.05,27.79,0.26,0.9356,72758.15,203592.083
224,600161.SH,20220127,27.6,28.1,27.05,27.79,27.58,0.21,0.7614,82814.14,228313.047
225,600161.SH,20220126,27.52,27.98,27.12,27.58,27.51,0.07,0.2545,93693.52,257671.309
226,600161.SH,20220125,28.1,28.26,27.42,27.51,28.1,-0.59,-2.0996,98601.61,273558.043
227,600161.SH,20220124,28.15,28.48,27.95,28.1,28.5,-0.4,-1.4035,109847.22,309540.243
228,600161.SH,20220121,29.33,29.33,28.17,28.5,29.5,-1.0,-3.3898,149559.05,427413.544
229,600161.SH,20220120,30.5,30.89,29.44,29.5,30.71,-1.21,-3.9401,167408.75,501898.289
230,600161.SH,20220119,30.67,31.3,30.14,30.71,31.0,-0.29,-0.9355,196791.93,602546.027
231,600161.SH,20220118,32.37,32.41,30.88,31.0,32.78,-1.78,-5.4301,216838.31,682259.34
232,600161.SH,20220117,31.88,33.19,31.8,32.78,31.73,1.05,3.3092,358067.51,1172040.318
233,600161.SH,20220114,30.04,32.0,30.04,31.73,30.25,1.48,4.8926,285383.68,892547.475
234,600161.SH,20220113,30.4,31.0,29.9,30.25,30.09,0.16,0.5317,141682.41,430011.186
235,600161.SH,20220112,30.3,30.4,29.82,30.09,30.4,-0.31,-1.0197,178457.88,536614.216
236,600161.SH,20220111,30.49,30.98,29.73,30.4,29.11,1.29,4.4315,367068.32,1113646.528
237,600161.SH,20220110,28.9,29.3,28.82,29.11,28.87,0.24,0.8313,92156.16,267624.703
238,600161.SH,20220107,29.16,30.58,28.8,28.87,29.12,-0.25,-0.8585,199701.83,592495.55
239,600161.SH,20220106,29.19,29.43,28.74,29.12,29.22,-0.1,-0.3422,89433.93,259740.612
240,600161.SH,20220105,29.3,29.73,29.05,29.22,29.37,-0.15,-0.5107,95812.58,281584.847
241,600161.SH,20220104,28.98,29.78,28.98,29.37,28.96,0.41,1.4157,133497.31,393846.369
242,600161.SH,20211231,28.8,29.09,28.73,28.96,28.89,0.07,0.2423,77633.91,224731.259
243,600161.SH,20211230,28.92,29.08,28.7,28.89,28.91,-0.02,-0.0692,77094.04,222976.503
244,600161.SH,20211229,28.58,29.14,28.27,28.91,28.4,0.51,1.7958,140182.21,404884.816
245,600161.SH,20211228,28.6,28.76,28.3,28.4,28.62,-0.22,-0.7687,75267.32,213834.679
246,600161.SH,20211227,28.23,28.69,28.05,28.62,28.24,0.38,1.3456,101264.03,287866.251
247,600161.SH,20211224,27.96,28.52,27.79,28.24,27.94,0.3,1.0737,92571.84,260904.512
248,600161.SH,20211223,28.36,28.38,27.72,27.94,28.38,-0.44,-1.5504,112831.17,315157.724
249,600161.SH,20211222,28.06,28.57,28.02,28.38,28.06,0.32,1.1404,67420.69,190821.063
250,600161.SH,20211221,28.18,28.34,27.92,28.06,28.2,-0.14,-0.4965,76332.41,214339.683
251,600161.SH,20211220,28.33,28.64,28.18,28.2,28.21,-0.01,-0.0354,77615.83,220202.827
252,600161.SH,20211217,28.66,28.76,28.21,28.21,28.66,-0.45,-1.5701,77683.7,220304.7
253,600161.SH,20211216,28.61,28.76,28.5,28.66,28.69,-0.03,-0.1046,77554.56,221526.227
254,600161.SH,20211215,29.24,29.28,28.62,28.69,29.23,-0.54,-1.8474,100916.15,290896.983
255,600161.SH,20211214,29.0,29.31,28.88,29.23,29.05,0.18,0.6196,70771.45,206352.085
256,600161.SH,20211213,28.9,29.42,28.82,29.05,28.96,0.09,0.3108,92576.37,269322.219
257,600161.SH,20211210,29.09,29.42,28.7,28.96,29.34,-0.38,-1.2952,134186.04,387474.471
258,600161.SH,20211209,28.98,29.46,28.91,29.34,28.92,0.42,1.4523,82612.87,241789.389
259,600161.SH,20211208,28.69,29.01,28.69,28.92,28.71,0.21,0.7315,51464.77,148593.815
260,600161.SH,20211207,28.91,29.08,28.5,28.71,28.82,-0.11,-0.3817,87395.92,251485.404
261,600161.SH,20211206,29.4,29.55,28.61,28.82,29.46,-0.64,-2.1724,91220.54,264983.987
262,600161.SH,20211203,29.83,29.85,29.1,29.46,29.83,-0.37,-1.2404,85404.11,250755.253
263,600161.SH,20211202,29.82,30.16,29.7,29.83,29.91,-0.08,-0.2675,63865.43,191272.893
264,600161.SH,20211201,30.38,30.39,29.8,29.91,30.01,-0.1,-0.3332,72153.08,216290.079
265,600161.SH,20211130,30.13,30.58,29.8,30.01,30.33,-0.32,-1.0551,130109.69,391197.696
266,600161.SH,20211129,30.31,30.89,30.0,30.33,29.85,0.48,1.608,172099.93,523500.251
267,600161.SH,20211126,30.02,30.26,29.79,29.85,30.07,-0.22,-0.7316,57783.18,173037.402
