,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600103.SH,20221028,2.3,2.31,2.23,2.24,2.31,-0.07,-3.0303,243897.9,55184.256
46,600103.SH,20221027,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,197567.77,45511.051
47,600103.SH,20221026,2.26,2.31,2.26,2.29,2.26,0.03,1.3274,195623.95,44745.448
48,600103.SH,20221025,2.24,2.26,2.22,2.26,2.25,0.01,0.4444,147583.7,33081.129
49,600103.SH,20221024,2.29,2.32,2.24,2.25,2.29,-0.04,-1.7467,192602.14,43864.655
50,600103.SH,20221021,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,118103.4,27027.477
51,600103.SH,20221020,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,146033.18,33281.888
52,600103.SH,20221019,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,132811.94,30522.042
53,600103.SH,20221018,2.33,2.36,2.31,2.31,2.33,-0.02,-0.8584,138281.9,32167.142
54,600103.SH,20221017,2.3,2.34,2.3,2.33,2.31,0.02,0.8658,152319.38,35386.77
55,600103.SH,20221014,2.29,2.35,2.28,2.31,2.28,0.03,1.3158,213350.01,49506.297
56,600103.SH,20221013,2.27,2.31,2.25,2.28,2.29,-0.01,-0.4367,216989.0,49411.747
57,600103.SH,20221012,2.22,2.3,2.22,2.29,2.23,0.06,2.6906,262596.54,59268.422
58,600103.SH,20221011,2.22,2.25,2.16,2.23,2.23,0.0,0.0,168897.54,37406.919
59,600103.SH,20221010,2.26,2.28,2.21,2.23,2.24,-0.01,-0.4464,190924.87,42919.536
60,600103.SH,20220930,2.24,2.26,2.22,2.24,2.24,0.0,0.0,148968.55,33410.113
61,600103.SH,20220929,2.29,2.32,2.22,2.24,2.27,-0.03,-1.3216,179763.16,40674.582
62,600103.SH,20220928,2.3,2.32,2.26,2.27,2.29,-0.02,-0.8734,194095.7,44276.228
63,600103.SH,20220927,2.22,2.3,2.21,2.29,2.23,0.06,2.6906,194449.83,44116.41
64,600103.SH,20220926,2.29,2.29,2.22,2.23,2.3,-0.07,-3.0435,229954.81,51852.073
65,600103.SH,20220923,2.34,2.35,2.3,2.3,2.34,-0.04,-1.7094,199156.0,46207.992
66,600103.SH,20220922,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,192363.01,45283.735
67,600103.SH,20220921,2.36,2.4,2.3,2.38,2.36,0.02,0.8475,194167.93,45585.898
68,600103.SH,20220920,2.36,2.41,2.35,2.36,2.35,0.01,0.4255,212798.31,50426.37
69,600103.SH,20220919,2.41,2.44,2.33,2.35,2.42,-0.07,-2.8926,278093.2,65754.548
70,600103.SH,20220916,2.53,2.53,2.41,2.42,2.54,-0.12,-4.7244,331649.4,81616.57
71,600103.SH,20220915,2.57,2.59,2.49,2.54,2.56,-0.02,-0.7813,255880.09,64895.898
72,600103.SH,20220914,2.53,2.58,2.51,2.56,2.56,0.0,0.0,281599.06,71802.333
73,600103.SH,20220913,2.55,2.6,2.53,2.56,2.54,0.02,0.7874,318422.86,81593.292
74,600103.SH,20220909,2.53,2.55,2.52,2.54,2.54,0.0,0.0,148353.81,37650.078
75,600103.SH,20220908,2.54,2.55,2.53,2.54,2.53,0.01,0.3953,177280.12,45048.474
76,600103.SH,20220907,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,187734.38,47471.884
77,600103.SH,20220906,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,193723.6,49236.386
78,600103.SH,20220905,2.49,2.53,2.47,2.53,2.49,0.04,1.6064,160297.39,40028.066
79,600103.SH,20220902,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,148407.6,36904.505
80,600103.SH,20220901,2.52,2.54,2.48,2.48,2.53,-0.05,-1.9763,254611.36,63910.758
81,600103.SH,20220831,2.57,2.57,2.52,2.53,2.58,-0.05,-1.938,305017.6,77460.823
82,600103.SH,20220830,2.52,2.58,2.51,2.58,2.52,0.06,2.381,447021.98,114493.006
83,600103.SH,20220829,2.47,2.52,2.46,2.52,2.49,0.03,1.2048,172091.9,42853.283
84,600103.SH,20220826,2.49,2.51,2.47,2.49,2.49,0.0,0.0,183703.56,45843.365
85,600103.SH,20220825,2.48,2.49,2.44,2.49,2.47,0.02,0.8097,191298.95,47149.335
86,600103.SH,20220824,2.53,2.55,2.46,2.47,2.53,-0.06,-2.3715,251788.11,62854.874
87,600103.SH,20220823,2.53,2.55,2.52,2.53,2.53,0.0,0.0,158031.11,39954.901
88,600103.SH,20220822,2.52,2.54,2.5,2.53,2.52,0.01,0.3968,167749.27,42351.512
89,600103.SH,20220819,2.52,2.54,2.51,2.52,2.52,0.0,0.0,143902.09,36329.412
90,600103.SH,20220818,2.55,2.56,2.51,2.52,2.56,-0.04,-1.5625,153982.11,39002.41
91,600103.SH,20220817,2.52,2.57,2.51,2.56,2.52,0.04,1.5873,233022.2,59348.944
92,600103.SH,20220816,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,180577.7,45592.051
93,600103.SH,20220815,2.52,2.54,2.49,2.53,2.52,0.01,0.3968,199447.01,50148.74
94,600103.SH,20220812,2.49,2.53,2.47,2.52,2.48,0.04,1.6129,235961.14,59297.569
95,600103.SH,20220811,2.45,2.49,2.44,2.48,2.43,0.05,2.0576,185410.09,45803.069
96,600103.SH,20220810,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,125688.88,30536.224
97,600103.SH,20220809,2.48,2.48,2.44,2.45,2.48,-0.03,-1.2097,154518.92,37937.696
98,600103.SH,20220808,2.46,2.48,2.45,2.48,2.46,0.02,0.813,171511.6,42395.814
99,600103.SH,20220805,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,187917.23,45844.26
100,600103.SH,20220804,2.44,2.46,2.39,2.44,2.43,0.01,0.4115,213109.54,51601.619
101,600103.SH,20220803,2.46,2.53,2.42,2.43,2.45,-0.02,-0.8163,282446.82,69770.531
102,600103.SH,20220802,2.54,2.54,2.41,2.45,2.54,-0.09,-3.5433,356864.13,87810.232
103,600103.SH,20220801,2.54,2.58,2.53,2.54,2.57,-0.03,-1.1673,208026.41,52994.257
104,600103.SH,20220729,2.6,2.61,2.56,2.57,2.59,-0.02,-0.7722,175280.48,45250.734
105,600103.SH,20220728,2.59,2.64,2.58,2.59,2.58,0.01,0.3876,286949.7,74718.164
106,600103.SH,20220727,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,222453.13,57297.184
107,600103.SH,20220726,2.53,2.58,2.5,2.57,2.54,0.03,1.1811,242387.52,61757.359
108,600103.SH,20220725,2.53,2.56,2.52,2.54,2.53,0.01,0.3953,220003.86,55864.578
109,600103.SH,20220722,2.51,2.57,2.51,2.53,2.52,0.01,0.3968,280075.61,71091.265
110,600103.SH,20220721,2.52,2.54,2.5,2.52,2.51,0.01,0.3984,184031.8,46324.066
111,600103.SH,20220720,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,171607.01,43065.738
112,600103.SH,20220719,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,256114.25,64221.758
113,600103.SH,20220718,2.39,2.51,2.38,2.49,2.38,0.11,4.6218,441874.68,109146.119
114,600103.SH,20220715,2.46,2.47,2.38,2.38,2.46,-0.08,-3.252,257351.0,62189.717
115,600103.SH,20220714,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,186987.94,46280.484
116,600103.SH,20220713,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,241113.07,59837.956
117,600103.SH,20220712,2.49,2.5,2.45,2.45,2.49,-0.04,-1.6064,159195.9,39406.491
118,600103.SH,20220711,2.49,2.5,2.47,2.49,2.49,0.0,0.0,148204.63,36816.006
119,600103.SH,20220708,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,148380.84,36978.883
120,600103.SH,20220707,2.48,2.52,2.47,2.5,2.47,0.03,1.2146,177502.36,44405.042
121,600103.SH,20220706,2.51,2.52,2.45,2.47,2.53,-0.06,-2.3715,226581.11,56145.306
122,600103.SH,20220705,2.53,2.55,2.5,2.53,2.53,0.0,0.0,224753.3,56760.504
123,600103.SH,20220704,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,232752.72,58817.571
124,600103.SH,20220701,2.5,2.56,2.48,2.55,2.51,0.04,1.5936,326739.01,82768.867
125,600103.SH,20220630,2.49,2.52,2.45,2.51,2.48,0.03,1.2097,328626.25,81874.777
126,600103.SH,20220629,2.51,2.53,2.47,2.48,2.51,-0.03,-1.1952,225665.83,56341.135
127,600103.SH,20220628,2.47,2.51,2.46,2.51,2.46,0.05,2.0325,287930.26,71914.034
128,600103.SH,20220627,2.47,2.48,2.46,2.46,2.46,0.0,0.0,197732.84,48788.361
129,600103.SH,20220624,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,234432.24,57807.432
130,600103.SH,20220623,2.42,2.46,2.42,2.45,2.42,0.03,1.2397,164790.74,40184.043
131,600103.SH,20220622,2.44,2.45,2.42,2.42,2.44,-0.02,-0.8197,165278.9,40283.999
132,600103.SH,20220621,2.45,2.47,2.42,2.44,2.46,-0.02,-0.813,212967.71,52095.048
133,600103.SH,20220620,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4049,201791.71,49464.262
134,600103.SH,20220617,2.47,2.48,2.43,2.47,2.5,-0.03,-1.2,318549.14,78108.942
135,600103.SH,20220616,2.43,2.55,2.43,2.5,2.43,0.07,2.8807,587638.79,146724.784
136,600103.SH,20220615,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,319368.57,77559.885
137,600103.SH,20220614,2.39,2.42,2.35,2.41,2.4,0.01,0.4167,249043.35,59363.849
138,600103.SH,20220613,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,189002.8,45359.289
139,600103.SH,20220610,2.38,2.42,2.36,2.41,2.38,0.03,1.2605,152596.21,36714.22
140,600103.SH,20220609,2.43,2.43,2.37,2.38,2.43,-0.05,-2.0576,193741.3,46368.434
141,600103.SH,20220608,2.43,2.44,2.39,2.43,2.43,0.0,0.0,230101.42,55567.689
142,600103.SH,20220607,2.44,2.45,2.41,2.43,2.45,-0.02,-0.8163,181164.94,43982.472
143,600103.SH,20220606,2.43,2.45,2.42,2.45,2.44,0.01,0.4098,231626.1,56469.832
144,600103.SH,20220602,2.44,2.45,2.4,2.44,2.44,0.0,0.0,180762.8,43855.217
145,600103.SH,20220601,2.44,2.47,2.42,2.44,2.45,-0.01,-0.4082,264420.24,64665.108
146,600103.SH,20220531,2.41,2.47,2.39,2.45,2.41,0.04,1.6598,347049.3,84590.809
147,600103.SH,20220530,2.41,2.42,2.39,2.41,2.41,0.0,0.0,226949.52,54660.261
148,600103.SH,20220527,2.42,2.43,2.38,2.41,2.42,-0.01,-0.4132,255928.27,61550.17
149,600103.SH,20220526,2.38,2.46,2.35,2.42,2.37,0.05,2.1097,382695.62,92314.825
150,600103.SH,20220525,2.32,2.38,2.32,2.37,2.31,0.06,2.5974,206183.24,48554.272
151,600103.SH,20220524,2.42,2.43,2.31,2.31,2.42,-0.11,-4.5455,273962.53,64885.514
152,600103.SH,20220523,2.42,2.44,2.4,2.42,2.42,0.0,0.0,179754.65,43469.69
153,600103.SH,20220520,2.4,2.42,2.39,2.42,2.42,0.0,0.0,239762.67,57709.725
154,600103.SH,20220519,2.37,2.46,2.34,2.42,2.4,0.02,0.8333,311537.2,74677.077
155,600103.SH,20220518,2.4,2.43,2.38,2.4,2.4,0.0,0.0,261743.29,62888.487
156,600103.SH,20220517,2.41,2.42,2.35,2.4,2.42,-0.02,-0.8264,275306.11,65561.363
157,600103.SH,20220516,2.41,2.46,2.38,2.42,2.4,0.02,0.8333,365318.93,88482.764
158,600103.SH,20220513,2.4,2.41,2.35,2.4,2.41,-0.01,-0.4149,287067.29,68341.166
159,600103.SH,20220512,2.43,2.44,2.38,2.41,2.47,-0.06,-2.4291,555394.05,133673.918
160,600103.SH,20220511,2.42,2.62,2.41,2.47,2.48,-0.01,-0.4032,1019325.67,253825.051
161,600103.SH,20220510,2.52,2.62,2.42,2.48,2.42,0.06,2.4793,1178666.04,295490.787
162,600103.SH,20220509,2.26,2.42,2.26,2.42,2.2,0.22,10.0,320230.05,76528.215
163,600103.SH,20220506,2.21,2.23,2.18,2.2,2.25,-0.05,-2.2222,191268.01,42258.165
164,600103.SH,20220505,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,177111.36,39871.671
165,600103.SH,20220429,2.16,2.25,2.16,2.24,2.16,0.08,3.7037,223883.44,49505.049
166,600103.SH,20220428,2.19,2.2,2.12,2.16,2.19,-0.03,-1.3699,211538.0,45706.772
167,600103.SH,20220427,2.11,2.2,2.08,2.19,2.14,0.05,2.3364,238844.78,51229.206
168,600103.SH,20220426,2.2,2.23,2.13,2.14,2.19,-0.05,-2.2831,250112.35,54407.908
169,600103.SH,20220425,2.34,2.34,2.15,2.19,2.37,-0.18,-7.5949,402270.46,90313.167
170,600103.SH,20220422,2.36,2.39,2.3,2.37,2.36,0.01,0.4237,227973.47,53498.134
171,600103.SH,20220421,2.47,2.47,2.34,2.36,2.46,-0.1,-4.065,338281.88,81143.778
172,600103.SH,20220420,2.48,2.51,2.46,2.46,2.49,-0.03,-1.2048,176509.03,43965.404
173,600103.SH,20220419,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,142682.4,35375.162
174,600103.SH,20220418,2.51,2.51,2.43,2.47,2.51,-0.04,-1.5936,199528.8,49080.135
175,600103.SH,20220415,2.55,2.55,2.5,2.51,2.56,-0.05,-1.9531,242529.47,61175.952
176,600103.SH,20220414,2.55,2.58,2.54,2.56,2.55,0.01,0.3922,184999.03,47315.817
177,600103.SH,20220413,2.59,2.59,2.54,2.55,2.6,-0.05,-1.9231,216692.57,55476.426
178,600103.SH,20220412,2.55,2.6,2.52,2.6,2.55,0.05,1.9608,236352.24,60371.272
179,600103.SH,20220411,2.65,2.65,2.54,2.55,2.64,-0.09,-3.4091,275041.3,71214.463
180,600103.SH,20220408,2.65,2.65,2.59,2.64,2.64,0.0,0.0,257965.48,67524.699
181,600103.SH,20220407,2.68,2.7,2.64,2.64,2.68,-0.04,-1.4925,259002.01,69039.176
182,600103.SH,20220406,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,285078.11,76147.613
183,600103.SH,20220401,2.64,2.66,2.63,2.64,2.66,-0.02,-0.7519,260431.9,68750.741
184,600103.SH,20220331,2.64,2.68,2.62,2.66,2.65,0.01,0.3774,334207.99,88825.357
185,600103.SH,20220330,2.63,2.65,2.61,2.65,2.63,0.02,0.7605,318896.4,83947.821
186,600103.SH,20220329,2.63,2.66,2.6,2.63,2.65,-0.02,-0.7547,248914.58,65427.162
187,600103.SH,20220328,2.61,2.66,2.56,2.65,2.62,0.03,1.145,354370.57,92955.642
188,600103.SH,20220325,2.6,2.65,2.59,2.62,2.6,0.02,0.7692,237348.5,62276.013
189,600103.SH,20220324,2.62,2.64,2.58,2.6,2.64,-0.04,-1.5152,257121.16,67039.008
190,600103.SH,20220323,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,240610.14,63700.344
191,600103.SH,20220322,2.66,2.69,2.64,2.67,2.65,0.02,0.7547,249228.7,66382.386
192,600103.SH,20220321,2.66,2.69,2.62,2.65,2.66,-0.01,-0.3759,277407.01,73648.99
193,600103.SH,20220318,2.59,2.66,2.58,2.66,2.61,0.05,1.9157,317812.85,83706.58
194,600103.SH,20220317,2.62,2.65,2.59,2.61,2.6,0.01,0.3846,374345.22,98136.305
195,600103.SH,20220316,2.57,2.62,2.49,2.6,2.53,0.07,2.7668,410727.6,105223.205
196,600103.SH,20220315,2.66,2.67,2.52,2.53,2.68,-0.15,-5.597,433859.48,112822.523
197,600103.SH,20220314,2.72,2.78,2.68,2.68,2.74,-0.06,-2.1898,297209.9,81101.112
198,600103.SH,20220311,2.72,2.75,2.65,2.74,2.74,0.0,0.0,333642.37,90133.9
199,600103.SH,20220310,2.72,2.77,2.69,2.74,2.68,0.06,2.2388,390778.13,106969.394
200,600103.SH,20220309,2.72,2.76,2.55,2.68,2.72,-0.04,-1.4706,531981.42,141513.122
201,600103.SH,20220308,2.83,2.84,2.7,2.72,2.84,-0.12,-4.2254,456132.8,126246.504
202,600103.SH,20220307,2.87,2.89,2.81,2.84,2.85,-0.01,-0.3509,356069.8,101404.658
203,600103.SH,20220304,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,343276.09,98529.462
204,600103.SH,20220303,2.89,2.92,2.87,2.91,2.88,0.03,1.0417,461104.82,133866.063
205,600103.SH,20220302,2.87,2.89,2.83,2.88,2.88,0.0,0.0,272040.13,77960.157
206,600103.SH,20220301,2.79,2.93,2.79,2.88,2.78,0.1,3.5971,446009.99,127711.986
207,600103.SH,20220228,2.82,2.82,2.73,2.78,2.8,-0.02,-0.7143,239496.23,66439.135
208,600103.SH,20220225,2.83,2.87,2.77,2.8,2.8,0.0,0.0,392096.22,110596.877
209,600103.SH,20220224,2.86,2.93,2.77,2.8,2.86,-0.06,-2.0979,583351.89,166582.216
210,600103.SH,20220223,2.85,2.88,2.83,2.86,2.84,0.02,0.7042,283032.15,80751.017
211,600103.SH,20220222,2.86,2.92,2.82,2.84,2.87,-0.03,-1.0453,369326.0,105706.233
212,600103.SH,20220221,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,239027.04,68521.776
213,600103.SH,20220218,2.82,2.86,2.82,2.86,2.84,0.02,0.7042,235461.68,66951.817
214,600103.SH,20220217,2.85,2.88,2.82,2.84,2.86,-0.02,-0.6993,304897.81,86916.82
215,600103.SH,20220216,2.78,2.86,2.77,2.86,2.77,0.09,3.2491,311157.6,87922.345
216,600103.SH,20220215,2.82,2.83,2.75,2.77,2.81,-0.04,-1.4235,299276.02,83070.246
217,600103.SH,20220214,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,311111.07,87738.388
218,600103.SH,20220211,2.86,2.88,2.81,2.82,2.87,-0.05,-1.7422,334583.36,95163.84
219,600103.SH,20220210,2.88,2.89,2.83,2.87,2.87,0.0,0.0,353922.71,101249.328
220,600103.SH,20220209,2.83,2.88,2.8,2.87,2.81,0.06,2.1352,484941.11,138119.767
221,600103.SH,20220208,2.71,2.82,2.7,2.81,2.7,0.11,4.0741,471002.43,130896.831
222,600103.SH,20220207,2.68,2.72,2.64,2.7,2.64,0.06,2.2727,289543.51,77884.468
223,600103.SH,20220128,2.58,2.66,2.57,2.64,2.57,0.07,2.7237,279215.72,73269.084
224,600103.SH,20220127,2.61,2.62,2.55,2.57,2.62,-0.05,-1.9084,225172.41,58140.35
225,600103.SH,20220126,2.56,2.64,2.56,2.62,2.55,0.07,2.7451,261743.9,68186.554
226,600103.SH,20220125,2.71,2.73,2.5,2.55,2.7,-0.15,-5.5556,426873.61,111900.771
227,600103.SH,20220124,2.68,2.71,2.64,2.7,2.69,0.01,0.3717,240522.22,64607.711
228,600103.SH,20220121,2.76,2.78,2.69,2.69,2.76,-0.07,-2.5362,310171.1,84338.621
229,600103.SH,20220120,2.87,2.87,2.76,2.76,2.85,-0.09,-3.1579,367826.1,102823.592
230,600103.SH,20220119,2.83,2.88,2.81,2.85,2.84,0.01,0.3521,325756.07,92665.91
231,600103.SH,20220118,2.87,2.94,2.84,2.84,2.87,-0.03,-1.0453,369620.18,106457.092
232,600103.SH,20220117,2.84,2.89,2.82,2.87,2.84,0.03,1.0563,307859.63,88281.133
233,600103.SH,20220114,2.96,2.97,2.83,2.84,2.98,-0.14,-4.698,581661.61,168104.023
234,600103.SH,20220113,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,319300.34,94800.626
235,600103.SH,20220112,2.93,2.98,2.91,2.97,2.94,0.03,1.0204,350448.59,103214.145
236,600103.SH,20220111,2.94,3.01,2.92,2.94,2.95,-0.01,-0.339,427346.57,126439.898
237,600103.SH,20220110,2.99,3.02,2.93,2.95,2.96,-0.01,-0.3378,496358.67,147247.377
238,600103.SH,20220107,3.03,3.05,2.94,2.96,3.03,-0.07,-2.3102,661757.56,198040.24
239,600103.SH,20220106,2.89,3.04,2.88,3.03,2.9,0.13,4.4828,867203.01,258162.15
240,600103.SH,20220105,2.92,2.95,2.88,2.9,2.94,-0.04,-1.3605,407117.47,118384.611
241,600103.SH,20220104,2.82,2.96,2.82,2.94,2.82,0.12,4.2553,728251.04,212236.794
242,600103.SH,20211231,2.79,2.83,2.75,2.82,2.78,0.04,1.4388,354315.0,99086.193
243,600103.SH,20211230,2.83,2.85,2.78,2.78,2.83,-0.05,-1.7668,424866.7,119538.281
244,600103.SH,20211229,2.87,2.88,2.83,2.83,2.86,-0.03,-1.049,224792.4,63991.277
245,600103.SH,20211228,2.84,2.86,2.82,2.86,2.84,0.02,0.7042,230602.09,65528.807
246,600103.SH,20211227,2.85,2.86,2.81,2.84,2.85,-0.01,-0.3509,300703.7,85253.147
247,600103.SH,20211224,2.89,2.91,2.83,2.85,2.88,-0.03,-1.0417,421880.71,121045.143
248,600103.SH,20211223,2.95,2.95,2.87,2.88,2.95,-0.07,-2.3729,449857.81,130535.164
249,600103.SH,20211222,2.91,2.97,2.88,2.95,2.91,0.04,1.3746,628650.05,184562.89
250,600103.SH,20211221,2.82,2.92,2.82,2.91,2.82,0.09,3.1915,613331.01,176681.404
251,600103.SH,20211220,2.84,2.87,2.82,2.82,2.86,-0.04,-1.3986,414783.54,117969.815
252,600103.SH,20211217,2.85,2.88,2.8,2.86,2.85,0.01,0.3509,481566.16,136449.441
253,600103.SH,20211216,2.83,2.87,2.82,2.85,2.85,0.0,0.0,381335.98,108631.863
254,600103.SH,20211215,2.78,2.88,2.76,2.85,2.77,0.08,2.8881,611927.68,173158.493
255,600103.SH,20211214,2.79,2.79,2.76,2.77,2.8,-0.03,-1.0714,231429.91,64130.754
256,600103.SH,20211213,2.76,2.81,2.74,2.8,2.78,0.02,0.7194,373920.91,103825.208
257,600103.SH,20211210,2.78,2.8,2.74,2.78,2.82,-0.04,-1.4184,392042.78,108392.905
258,600103.SH,20211209,2.8,2.85,2.77,2.82,2.81,0.01,0.3559,430913.86,121375.033
259,600103.SH,20211208,2.8,2.85,2.78,2.81,2.77,0.04,1.444,462032.51,129664.899
260,600103.SH,20211207,2.77,2.8,2.72,2.77,2.77,0.0,0.0,346357.5,95261.843
261,600103.SH,20211206,2.78,2.83,2.76,2.77,2.81,-0.04,-1.4235,453035.04,126129.564
262,600103.SH,20211203,2.83,2.84,2.77,2.81,2.83,-0.02,-0.7067,546546.9,153152.512
263,600103.SH,20211202,2.89,2.96,2.82,2.83,2.9,-0.07,-2.4138,897875.88,257567.077
264,600103.SH,20211201,2.74,2.99,2.74,2.9,2.72,0.18,6.6176,1452355.34,421360.214
265,600103.SH,20211130,2.64,2.84,2.62,2.72,2.61,0.11,4.2146,668856.82,183133.875
266,600103.SH,20211129,2.64,2.64,2.6,2.61,2.67,-0.06,-2.2472,332210.38,86853.09
267,600103.SH,20211126,2.65,2.72,2.64,2.67,2.65,0.02,0.7547,292627.97,78476.14
268,600103.SH,20211125,2.71,2.71,2.64,2.65,2.7,-0.05,-1.8519,274293.75,73368.004
