,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600353.SH,20221230,14.47,14.95,14.29,14.38,14.47,-0.09,-0.622,36691.38,53491.612
1,600353.SH,20221229,14.37,14.66,14.06,14.47,14.52,-0.05,-0.3444,36191.0,52456.845
2,600353.SH,20221228,14.85,14.9,14.46,14.52,14.76,-0.24,-1.626,41825.88,61399.825
3,600353.SH,20221227,14.99,15.07,14.29,14.76,14.94,-0.18,-1.2048,77898.71,114055.439
4,600353.SH,20221226,14.02,15.1,14.02,14.94,13.98,0.96,6.867,87460.51,129224.467
5,600353.SH,20221223,14.24,14.78,13.76,13.98,14.48,-0.5,-3.453,71379.3,100333.844
6,600353.SH,20221222,14.72,15.06,14.35,14.48,14.88,-0.4,-2.6882,48435.99,71110.296
7,600353.SH,20221221,15.11,15.32,14.74,14.88,15.2,-0.32,-2.1053,46440.0,69232.208
8,600353.SH,20221220,14.88,15.47,14.75,15.2,14.87,0.33,2.2192,71199.0,108415.849
9,600353.SH,20221219,15.11,15.21,14.7,14.87,14.96,-0.09,-0.6016,55348.46,82551.313
10,600353.SH,20221216,15.32,15.57,14.82,14.96,15.48,-0.52,-3.3592,115874.35,174800.645
11,600353.SH,20221215,14.31,15.72,14.07,15.48,14.29,1.19,8.3275,195454.26,297424.991
12,600353.SH,20221214,14.5,14.77,13.21,14.29,14.43,-0.14,-0.9702,139265.52,196222.183
13,600353.SH,20221213,15.3,15.35,14.43,14.43,15.12,-0.69,-4.5635,98977.99,145298.376
14,600353.SH,20221212,14.91,15.22,14.67,15.12,15.05,0.07,0.4651,62593.02,93785.513
15,600353.SH,20221209,15.58,15.69,14.96,15.05,15.59,-0.54,-3.4638,114876.34,175617.595
16,600353.SH,20221208,15.6,15.79,15.31,15.59,15.52,0.07,0.451,88412.57,137640.352
17,600353.SH,20221207,15.1,15.78,15.1,15.52,15.23,0.29,1.9041,83724.84,129408.703
18,600353.SH,20221206,15.5,15.77,15.08,15.23,15.58,-0.35,-2.2465,88173.28,134916.168
19,600353.SH,20221205,15.22,15.81,15.03,15.58,15.01,0.57,3.7975,112567.68,174342.896
20,600353.SH,20221202,14.93,15.34,14.8,15.01,14.95,0.06,0.4013,106638.26,160767.566
21,600353.SH,20221201,13.9,15.15,13.81,14.95,13.86,1.09,7.8644,175321.0,256551.684
22,600353.SH,20221130,13.84,13.97,13.66,13.86,13.84,0.02,0.1445,38700.3,53386.757
23,600353.SH,20221129,13.92,14.11,13.73,13.84,13.92,-0.08,-0.5747,54354.0,75416.85
24,600353.SH,20221128,13.5,14.08,13.42,13.92,13.81,0.11,0.7965,45540.24,63137.933
25,600353.SH,20221125,14.29,14.4,13.8,13.81,14.39,-0.58,-4.0306,90214.34,126212.797
26,600353.SH,20221124,14.11,14.51,13.92,14.39,14.11,0.28,1.9844,84781.8,120728.893
27,600353.SH,20221123,13.59,14.25,13.16,14.11,13.59,0.52,3.8263,106100.71,146071.576
28,600353.SH,20221122,13.83,14.1,13.54,13.59,13.88,-0.29,-2.0893,50909.06,70162.119
29,600353.SH,20221121,13.65,14.12,13.51,13.88,13.84,0.04,0.289,79481.63,109821.665
30,600353.SH,20221118,14.2,14.35,13.72,13.84,14.2,-0.36,-2.5352,87385.04,122554.877
31,600353.SH,20221117,13.83,14.26,13.49,14.2,13.83,0.37,2.6753,118053.39,165247.863
32,600353.SH,20221116,13.5,14.18,13.38,13.83,13.49,0.34,2.5204,113491.35,157815.822
33,600353.SH,20221115,12.6,13.88,12.51,13.49,12.67,0.82,6.472,150388.79,200948.529
34,600353.SH,20221114,12.7,12.99,12.3,12.67,12.56,0.11,0.8758,82511.0,104352.579
35,600353.SH,20221111,12.95,13.13,12.55,12.56,12.66,-0.1,-0.7899,55694.28,71242.287
36,600353.SH,20221110,12.99,12.99,12.5,12.66,12.98,-0.32,-2.4653,58095.0,73576.632
37,600353.SH,20221109,13.05,13.15,12.77,12.98,13.03,-0.05,-0.3837,50853.0,65622.41
38,600353.SH,20221108,13.1,13.15,12.6,13.03,13.02,0.01,0.0768,60667.68,78428.345
39,600353.SH,20221107,13.25,13.31,12.95,13.02,13.2,-0.18,-1.3636,70590.0,92517.761
