,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002186.SZ,20221125,8.8,8.85,8.69,8.79,8.79,0.0,0.0,24168.0,21228.033
26,002186.SZ,20221124,8.96,9.03,8.76,8.79,8.92,-0.13,-1.4574,21920.0,19365.798
27,002186.SZ,20221123,9.1,9.14,8.88,8.92,9.08,-0.16,-1.7621,21192.12,19004.578
28,002186.SZ,20221122,9.31,9.4,9.05,9.08,9.31,-0.23,-2.4705,27093.43,24946.564
29,002186.SZ,20221121,9.4,9.44,9.26,9.31,9.42,-0.11,-1.1677,32675.4,30471.492
30,002186.SZ,20221118,9.73,9.75,9.4,9.42,9.63,-0.21,-2.1807,36633.36,34831.448
31,002186.SZ,20221117,9.52,9.72,9.45,9.63,9.57,0.06,0.627,36032.0,34680.86
32,002186.SZ,20221116,9.68,9.74,9.48,9.57,9.54,0.03,0.3145,38797.0,37249.834
33,002186.SZ,20221115,9.62,9.77,9.46,9.54,9.5,0.04,0.4211,55753.42,53616.013
34,002186.SZ,20221114,9.37,9.64,9.36,9.5,9.55,-0.05,-0.5236,48087.27,45633.677
35,002186.SZ,20221111,9.75,9.91,9.33,9.55,9.75,-0.2,-2.0513,94318.99,90781.021
36,002186.SZ,20221110,9.44,9.84,9.38,9.75,9.48,0.27,2.8481,67393.78,65179.422
37,002186.SZ,20221109,9.27,9.58,9.27,9.48,9.26,0.22,2.3758,53072.0,50235.739
38,002186.SZ,20221108,9.4,9.45,9.21,9.26,9.35,-0.09,-0.9626,45071.0,41896.607
39,002186.SZ,20221107,9.2,9.43,9.01,9.35,9.25,0.1,1.0811,58094.42,54188.306
40,002186.SZ,20221104,9.1,9.43,9.1,9.25,9.1,0.15,1.6484,77792.05,72209.944
41,002186.SZ,20221103,8.77,9.15,8.77,9.1,8.82,0.28,3.1746,62677.9,56557.293
42,002186.SZ,20221102,8.46,8.92,8.45,8.82,8.54,0.28,3.2787,70935.0,62189.252
43,002186.SZ,20221101,8.08,8.55,8.08,8.54,8.12,0.42,5.1724,51720.4,43438.32
44,002186.SZ,20221031,8.08,8.38,8.07,8.12,8.21,-0.09,-1.0962,34458.0,28213.268
45,002186.SZ,20221028,8.22,8.48,8.17,8.21,8.25,-0.04,-0.4848,39951.43,33230.604
46,002186.SZ,20221027,8.12,8.42,8.12,8.25,8.12,0.13,1.601,33050.0,27368.776
47,002186.SZ,20221026,8.02,8.21,7.98,8.12,7.94,0.18,2.267,33248.12,26991.281
48,002186.SZ,20221025,7.81,8.02,7.81,7.94,7.85,0.09,1.1465,23177.92,18373.904
49,002186.SZ,20221024,8.24,8.24,7.83,7.85,8.02,-0.17,-2.1197,29221.55,23302.838
50,002186.SZ,20221021,8.08,8.13,8.0,8.02,8.14,-0.12,-1.4742,19066.86,15369.22
51,002186.SZ,20221020,8.0,8.26,7.88,8.14,8.01,0.13,1.623,30915.86,25011.381
52,002186.SZ,20221019,7.95,8.22,7.93,8.01,8.0,0.01,0.125,29484.0,23762.223
53,002186.SZ,20221018,8.05,8.2,7.98,8.0,7.99,0.01,0.1252,31315.0,25312.41
54,002186.SZ,20221017,7.94,8.01,7.83,7.99,7.92,0.07,0.8838,17442.0,13839.04
55,002186.SZ,20221014,7.86,7.96,7.83,7.92,7.81,0.11,1.4085,20613.81,16292.665
56,002186.SZ,20221013,7.75,7.9,7.71,7.81,7.81,0.0,0.0,21492.81,16774.935
57,002186.SZ,20221012,7.77,7.84,7.58,7.81,7.78,0.03,0.3856,27310.36,21000.565
58,002186.SZ,20221011,7.98,7.98,7.64,7.78,7.86,-0.08,-1.0178,31529.28,24366.482
59,002186.SZ,20221010,8.27,8.27,7.84,7.86,8.44,-0.58,-6.872,59253.62,47460.776
60,002186.SZ,20220930,8.36,8.97,8.31,8.44,8.41,0.03,0.3567,73832.9,63075.001
61,002186.SZ,20220929,8.79,8.82,8.37,8.41,8.65,-0.24,-2.7746,35860.86,30653.943
62,002186.SZ,20220928,8.98,9.0,8.65,8.65,8.89,-0.24,-2.6997,45502.0,40157.702
63,002186.SZ,20220927,8.38,8.9,8.33,8.89,8.38,0.51,6.0859,69448.0,60473.236
64,002186.SZ,20220926,8.31,8.62,8.21,8.38,8.3,0.08,0.9639,43048.92,36610.88
65,002186.SZ,20220923,8.61,8.7,8.3,8.3,8.59,-0.29,-3.376,38145.0,32343.177
66,002186.SZ,20220922,8.74,8.81,8.55,8.59,8.78,-0.19,-2.164,44534.4,38531.255
67,002186.SZ,20220921,8.88,9.03,8.64,8.78,8.9,-0.12,-1.3483,69542.4,61128.858
68,002186.SZ,20220920,8.64,8.9,8.51,8.9,8.71,0.19,2.1814,52925.0,45910.605
69,002186.SZ,20220919,8.42,8.72,8.38,8.71,8.47,0.24,2.8335,49451.86,42524.044
70,002186.SZ,20220916,8.6,8.8,8.46,8.47,8.61,-0.14,-1.626,38261.86,33102.635
71,002186.SZ,20220915,8.65,8.7,8.5,8.61,8.63,-0.02,-0.2317,28088.0,24159.273
72,002186.SZ,20220914,8.55,8.67,8.5,8.63,8.64,-0.01,-0.1157,23724.0,20393.689
73,002186.SZ,20220913,8.48,8.66,8.48,8.64,8.46,0.18,2.1277,41277.95,35523.932
74,002186.SZ,20220909,8.43,8.5,8.33,8.46,8.56,-0.1,-1.1682,31688.02,26668.862
75,002186.SZ,20220908,8.41,8.67,8.41,8.56,8.42,0.14,1.6627,54651.0,46743.405
76,002186.SZ,20220907,8.59,8.59,8.41,8.42,8.53,-0.11,-1.2896,46968.96,39921.225
77,002186.SZ,20220906,8.49,8.64,8.45,8.53,8.6,-0.07,-0.814,61312.0,52263.526
78,002186.SZ,20220905,8.8,8.93,8.44,8.6,9.01,-0.41,-4.5505,127926.81,109899.62
79,002186.SZ,20220902,8.36,9.34,8.27,9.01,8.49,0.52,6.1249,154801.69,138268.979
80,002186.SZ,20220901,8.43,8.56,8.3,8.49,8.39,0.1,1.1919,47764.88,40287.345
81,002186.SZ,20220831,8.36,8.46,8.28,8.39,8.36,0.03,0.3589,41520.02,34836.303
82,002186.SZ,20220830,8.39,8.42,8.31,8.36,8.39,-0.03,-0.3576,32963.1,27605.882
83,002186.SZ,20220829,8.16,8.39,8.11,8.39,8.26,0.13,1.5738,35939.0,29767.777
84,002186.SZ,20220826,8.15,8.33,8.1,8.26,8.15,0.11,1.3497,31303.62,25865.483
85,002186.SZ,20220825,8.05,8.23,8.02,8.15,8.04,0.11,1.3682,24315.32,19750.835
86,002186.SZ,20220824,8.16,8.2,8.03,8.04,8.16,-0.12,-1.4706,21884.0,17737.25
87,002186.SZ,20220823,8.04,8.16,8.03,8.16,8.08,0.08,0.9901,16339.98,13262.173
88,002186.SZ,20220822,8.01,8.1,7.95,8.08,8.03,0.05,0.6227,13138.0,10576.469
89,002186.SZ,20220819,8.07,8.11,8.01,8.03,8.02,0.01,0.1247,13375.02,10787.207
90,002186.SZ,20220818,8.13,8.14,7.98,8.02,8.12,-0.1,-1.2315,14821.0,11897.958
91,002186.SZ,20220817,8.07,8.13,8.01,8.12,8.06,0.06,0.7444,14958.0,12099.286
92,002186.SZ,20220816,8.03,8.08,7.99,8.06,8.02,0.04,0.4988,11654.0,9362.498
93,002186.SZ,20220815,8.09,8.09,7.94,8.02,8.06,-0.04,-0.4963,15956.0,12756.506
94,002186.SZ,20220812,8.01,8.1,8.0,8.06,8.05,0.01,0.1242,13346.05,10752.563
95,002186.SZ,20220811,7.95,8.06,7.92,8.05,7.92,0.13,1.6414,15420.05,12361.117
96,002186.SZ,20220810,7.9,7.95,7.87,7.92,7.93,-0.01,-0.1261,8652.0,6842.376
97,002186.SZ,20220809,7.93,7.97,7.87,7.93,7.93,0.0,0.0,8621.0,6819.766
98,002186.SZ,20220808,7.87,7.97,7.82,7.93,7.93,0.0,0.0,9632.0,7626.205
99,002186.SZ,20220805,7.88,7.96,7.82,7.93,7.87,0.06,0.7624,13271.0,10479.928
100,002186.SZ,20220804,7.79,7.87,7.72,7.87,7.7,0.17,2.2078,15790.55,12326.727
101,002186.SZ,20220803,7.79,7.9,7.68,7.7,7.79,-0.09,-1.1553,22130.0,17264.762
102,002186.SZ,20220802,8.11,8.11,7.64,7.79,8.14,-0.35,-4.2998,47833.0,37324.074
103,002186.SZ,20220801,8.16,8.19,8.08,8.14,8.16,-0.02,-0.2451,19204.08,15615.016
104,002186.SZ,20220729,8.31,8.34,8.15,8.16,8.3,-0.14,-1.6867,21674.4,17781.491
105,002186.SZ,20220728,8.29,8.36,8.26,8.3,8.28,0.02,0.2415,19761.0,16434.804
106,002186.SZ,20220727,8.25,8.34,8.22,8.28,8.32,-0.04,-0.4808,20358.0,16855.248
107,002186.SZ,20220726,8.25,8.34,8.22,8.32,8.16,0.16,1.9608,30599.03,25383.457
108,002186.SZ,20220725,8.22,8.27,8.13,8.16,8.24,-0.08,-0.9709,16349.0,13390.398
109,002186.SZ,20220722,8.25,8.35,8.14,8.24,8.21,0.03,0.3654,19496.0,16058.937
110,002186.SZ,20220721,8.32,8.38,8.21,8.21,8.32,-0.11,-1.3221,21225.0,17563.216
111,002186.SZ,20220720,8.23,8.43,8.22,8.32,8.3,0.02,0.241,30572.0,25464.08
112,002186.SZ,20220719,8.35,8.39,8.24,8.3,8.25,0.05,0.6061,29734.0,24696.478
113,002186.SZ,20220718,8.15,8.27,8.12,8.25,8.09,0.16,1.9778,30595.0,25154.351
114,002186.SZ,20220715,8.22,8.27,8.08,8.09,8.22,-0.13,-1.5815,29870.0,24307.424
115,002186.SZ,20220714,8.33,8.34,8.16,8.22,8.35,-0.13,-1.5569,38671.0,31831.141
116,002186.SZ,20220713,8.28,8.42,8.25,8.35,8.25,0.1,1.2121,22864.38,19110.585
117,002186.SZ,20220712,8.4,8.42,8.22,8.25,8.41,-0.16,-1.9025,31588.0,26304.731
118,002186.SZ,20220711,8.29,8.45,8.29,8.41,8.38,0.03,0.358,33571.8,28118.086
119,002186.SZ,20220708,8.41,8.63,8.36,8.38,8.31,0.07,0.8424,47991.0,40470.239
120,002186.SZ,20220707,8.44,8.47,8.28,8.31,8.44,-0.13,-1.5403,35953.0,30126.042
121,002186.SZ,20220706,8.65,8.65,8.38,8.44,8.63,-0.19,-2.2016,39087.59,33051.291
122,002186.SZ,20220705,8.74,8.9,8.58,8.63,8.78,-0.15,-1.7084,55174.3,47890.024
123,002186.SZ,20220704,8.75,9.1,8.72,8.78,8.82,-0.04,-0.4535,60295.0,53492.509
124,002186.SZ,20220701,9.22,9.45,8.79,8.82,9.58,-0.76,-7.9332,107920.89,97095.984
125,002186.SZ,20220630,9.12,9.7,9.0,9.58,8.85,0.73,8.2486,169635.04,159784.772
126,002186.SZ,20220629,8.99,9.1,8.81,8.85,8.9,-0.05,-0.5618,83213.0,74308.302
127,002186.SZ,20220628,8.52,9.0,8.45,8.9,8.52,0.38,4.4601,92795.01,81227.481
128,002186.SZ,20220627,8.4,8.63,8.4,8.52,8.33,0.19,2.2809,64525.95,55046.131
129,002186.SZ,20220624,8.17,8.42,8.09,8.33,8.09,0.24,2.9666,58780.95,48596.27
130,002186.SZ,20220623,8.02,8.11,8.0,8.09,8.02,0.07,0.8728,16573.0,13357.128
131,002186.SZ,20220622,8.21,8.3,8.01,8.02,8.14,-0.12,-1.4742,23469.0,19099.855
132,002186.SZ,20220621,8.16,8.25,8.03,8.14,8.2,-0.06,-0.7317,25521.0,20784.875
133,002186.SZ,20220620,8.01,8.2,8.0,8.2,8.01,0.19,2.372,29980.04,24350.534
134,002186.SZ,20220617,8.07,8.11,7.93,8.01,8.08,-0.07,-0.8663,20142.0,16131.508
135,002186.SZ,20220616,8.02,8.13,8.01,8.08,8.04,0.04,0.4975,22866.0,18473.825
136,002186.SZ,20220615,7.97,8.11,7.94,8.04,7.97,0.07,0.8783,26044.01,20943.583
137,002186.SZ,20220614,7.91,7.97,7.77,7.97,7.99,-0.02,-0.2503,29164.34,22935.36
138,002186.SZ,20220613,8.03,8.13,7.92,7.99,8.1,-0.11,-1.358,31535.0,25197.889
139,002186.SZ,20220610,8.03,8.19,8.01,8.1,8.03,0.07,0.8717,22180.05,17990.14
140,002186.SZ,20220609,8.35,8.35,7.97,8.03,8.3,-0.27,-3.253,32074.0,25935.324
141,002186.SZ,20220608,8.36,8.41,8.11,8.3,8.31,-0.01,-0.1203,30339.0,25065.019
142,002186.SZ,20220607,8.45,8.47,8.27,8.31,8.42,-0.11,-1.3064,31110.0,25960.373
143,002186.SZ,20220606,8.49,8.55,8.36,8.42,8.43,-0.01,-0.1186,35507.0,29892.384
144,002186.SZ,20220602,8.54,8.69,8.37,8.43,8.55,-0.12,-1.4035,22838.0,19287.252
145,002186.SZ,20220601,8.59,8.74,8.45,8.55,8.59,-0.04,-0.4657,21931.0,18876.387
146,002186.SZ,20220531,8.57,8.76,8.45,8.59,8.58,0.01,0.1166,36341.4,31373.486
147,002186.SZ,20220530,8.38,8.62,8.36,8.58,8.31,0.27,3.2491,44291.0,37735.676
148,002186.SZ,20220527,8.13,8.36,8.13,8.31,8.18,0.13,1.5892,30155.0,24951.185
149,002186.SZ,20220526,8.21,8.21,8.0,8.18,8.14,0.04,0.4914,16391.0,13304.192
150,002186.SZ,20220525,7.97,8.21,7.92,8.14,7.97,0.17,2.133,22508.0,18234.053
151,002186.SZ,20220524,8.31,8.33,7.97,7.97,8.27,-0.3,-3.6276,24045.0,19529.569
152,002186.SZ,20220523,8.2,8.32,8.2,8.27,8.25,0.02,0.2424,25944.86,21460.808
153,002186.SZ,20220520,8.29,8.36,8.18,8.25,8.26,-0.01,-0.1211,22069.0,18200.735
154,002186.SZ,20220519,7.99,8.3,7.99,8.26,8.11,0.15,1.8496,28513.96,23423.261
155,002186.SZ,20220518,7.9,8.19,7.9,8.11,7.98,0.13,1.6291,26787.21,21682.054
156,002186.SZ,20220517,8.05,8.13,7.83,7.98,8.04,-0.06,-0.7463,23105.0,18335.387
157,002186.SZ,20220516,7.92,8.17,7.9,8.04,7.9,0.14,1.7722,33075.5,26573.494
158,002186.SZ,20220513,7.82,7.92,7.76,7.9,7.81,0.09,1.1524,30610.2,24051.063
159,002186.SZ,20220512,7.67,7.86,7.66,7.81,7.69,0.12,1.5605,29168.14,22668.619
160,002186.SZ,20220511,7.68,7.95,7.64,7.69,7.7,-0.01,-0.1299,41720.2,32610.736
161,002186.SZ,20220510,7.57,7.79,7.45,7.7,7.59,0.11,1.4493,32940.0,25135.956
162,002186.SZ,20220509,7.46,7.72,7.44,7.59,7.47,0.12,1.6064,33646.0,25606.745
163,002186.SZ,20220506,7.44,7.63,7.37,7.47,7.66,-0.19,-2.4804,29963.45,22384.787
164,002186.SZ,20220505,7.59,7.82,7.4,7.66,7.63,0.03,0.3932,33529.0,25649.402
165,002186.SZ,20220429,7.27,7.67,7.26,7.63,7.23,0.4,5.5325,46619.68,34963.09
166,002186.SZ,20220428,7.48,7.61,7.11,7.23,7.58,-0.35,-4.6174,47453.0,34768.167
167,002186.SZ,20220427,7.52,7.61,7.15,7.58,7.65,-0.07,-0.915,61162.68,45194.571
168,002186.SZ,20220426,8.0,8.05,7.61,7.65,7.96,-0.31,-3.8945,47466.0,37217.068
169,002186.SZ,20220425,8.5,8.5,7.94,7.96,8.6,-0.64,-7.4419,70137.5,57528.417
170,002186.SZ,20220422,8.95,9.0,8.55,8.6,9.09,-0.49,-5.3905,71977.72,62422.495
171,002186.SZ,20220421,9.63,9.65,9.03,9.09,9.66,-0.57,-5.9006,81889.1,75866.284
172,002186.SZ,20220420,9.4,9.75,9.36,9.66,9.4,0.26,2.766,87166.83,83664.253
173,002186.SZ,20220419,9.29,9.45,9.18,9.4,9.32,0.08,0.8584,48891.0,45703.75
174,002186.SZ,20220418,9.18,9.39,8.99,9.32,9.18,0.14,1.5251,56384.77,52069.23
175,002186.SZ,20220415,9.5,9.63,9.11,9.18,9.6,-0.42,-4.375,69853.0,65364.106
176,002186.SZ,20220414,9.42,9.73,9.24,9.6,9.42,0.18,1.9108,84298.0,80214.706
177,002186.SZ,20220413,9.64,9.7,9.31,9.42,9.8,-0.38,-3.8776,106646.65,101206.312
178,002186.SZ,20220412,8.93,9.81,8.93,9.8,9.01,0.79,8.768,106439.07,99896.553
179,002186.SZ,20220411,9.09,9.3,8.94,9.01,9.06,-0.05,-0.5519,47806.38,43640.713
180,002186.SZ,20220408,9.16,9.16,8.8,9.06,9.09,-0.03,-0.33,50802.65,45453.094
181,002186.SZ,20220407,9.42,9.42,9.09,9.09,9.34,-0.25,-2.6767,43009.0,39627.312
182,002186.SZ,20220406,9.2,9.42,9.15,9.34,9.34,0.0,0.0,57102.73,53285.776
183,002186.SZ,20220401,9.07,9.49,9.06,9.34,9.09,0.25,2.7503,71282.42,66287.474
184,002186.SZ,20220331,8.93,9.15,8.91,9.09,9.0,0.09,1.0,35482.94,32189.376
185,002186.SZ,20220330,8.91,9.0,8.85,9.0,8.95,0.05,0.5587,27012.48,24117.351
186,002186.SZ,20220329,8.88,9.16,8.87,8.95,8.88,0.07,0.7883,42699.01,38553.141
187,002186.SZ,20220328,8.79,8.92,8.76,8.88,8.86,0.02,0.2257,24989.0,22107.841
188,002186.SZ,20220325,8.8,8.98,8.76,8.86,8.8,0.06,0.6818,25495.0,22627.494
189,002186.SZ,20220324,8.85,8.86,8.74,8.8,8.89,-0.09,-1.0124,22008.62,19337.173
190,002186.SZ,20220323,8.9,8.95,8.81,8.89,8.9,-0.01,-0.1124,22126.0,19648.157
191,002186.SZ,20220322,8.89,8.95,8.81,8.9,8.94,-0.04,-0.4474,28968.27,25720.178
192,002186.SZ,20220321,8.74,9.0,8.74,8.94,8.77,0.17,1.9384,38445.6,34123.772
193,002186.SZ,20220318,8.7,8.91,8.66,8.77,8.75,0.02,0.2286,40548.78,35768.273
194,002186.SZ,20220317,8.73,8.86,8.68,8.75,8.71,0.04,0.4592,48571.3,42610.455
195,002186.SZ,20220316,8.39,8.74,8.31,8.71,8.23,0.48,5.8323,56496.36,48251.71
196,002186.SZ,20220315,8.63,8.67,8.23,8.23,8.67,-0.44,-5.075,39771.0,33674.151
197,002186.SZ,20220314,8.8,8.95,8.67,8.67,8.92,-0.25,-2.8027,27360.0,24087.613
198,002186.SZ,20220311,8.67,9.0,8.55,8.92,8.77,0.15,1.7104,31283.0,27363.066
199,002186.SZ,20220310,8.75,8.87,8.71,8.77,8.63,0.14,1.6222,35969.66,31660.156
200,002186.SZ,20220309,8.72,8.86,8.36,8.63,8.81,-0.18,-2.0431,38888.0,33598.472
201,002186.SZ,20220308,9.09,9.09,8.77,8.81,8.96,-0.15,-1.6741,38684.24,34295.592
202,002186.SZ,20220307,9.02,9.12,8.93,8.96,9.08,-0.12,-1.3216,29554.24,26594.537
203,002186.SZ,20220304,9.1,9.24,9.06,9.08,9.19,-0.11,-1.197,33111.0,30235.626
204,002186.SZ,20220303,9.18,9.28,9.13,9.19,9.1,0.09,0.989,48765.26,44893.975
205,002186.SZ,20220302,9.05,9.22,9.05,9.1,9.1,0.0,0.0,40240.08,36762.151
206,002186.SZ,20220301,8.95,9.15,8.94,9.1,8.95,0.15,1.676,51366.92,46628.03
207,002186.SZ,20220228,9.05,9.05,8.82,8.95,9.0,-0.05,-0.5556,34503.0,30741.393
208,002186.SZ,20220225,9.07,9.14,8.98,9.0,9.03,-0.03,-0.3322,41334.76,37414.3
209,002186.SZ,20220224,9.41,9.46,8.91,9.03,9.41,-0.38,-4.0383,75964.62,69829.842
210,002186.SZ,20220223,9.44,9.54,9.39,9.41,9.44,-0.03,-0.3178,39281.68,37098.131
211,002186.SZ,20220222,9.7,9.71,9.39,9.44,9.7,-0.26,-2.6804,53188.68,50560.663
212,002186.SZ,20220221,9.77,9.82,9.63,9.7,9.75,-0.05,-0.5128,52338.5,50741.957
213,002186.SZ,20220218,9.71,9.8,9.66,9.75,9.75,0.0,0.0,31768.0,30960.008
214,002186.SZ,20220217,9.89,9.92,9.71,9.75,9.98,-0.23,-2.3046,48687.0,47612.035
215,002186.SZ,20220216,10.01,10.11,9.87,9.98,9.98,0.0,0.0,45106.0,45013.738
216,002186.SZ,20220215,10.19,10.25,9.86,9.98,10.33,-0.35,-3.3882,78469.0,78518.385
217,002186.SZ,20220214,9.9,10.4,9.89,10.33,9.99,0.34,3.4034,121703.05,125009.067
218,002186.SZ,20220211,9.95,10.25,9.91,9.99,10.12,-0.13,-1.2846,82872.92,83387.305
219,002186.SZ,20220210,10.08,10.12,9.97,10.12,10.05,0.07,0.6965,53146.8,53404.944
220,002186.SZ,20220209,10.1,10.16,9.94,10.05,10.01,0.04,0.3996,45417.6,45580.859
221,002186.SZ,20220208,9.74,10.19,9.74,10.01,9.7,0.31,3.1959,64046.8,63926.019
222,002186.SZ,20220207,9.99,9.99,9.53,9.7,10.08,-0.38,-3.7698,66818.0,64878.527
223,002186.SZ,20220128,9.4,10.2,9.4,10.08,9.4,0.68,7.234,103872.02,102687.421
224,002186.SZ,20220127,9.86,9.86,9.33,9.4,9.83,-0.43,-4.3744,62951.0,59956.344
225,002186.SZ,20220126,9.85,10.14,9.61,9.83,9.81,0.02,0.2039,68224.63,67166.464
226,002186.SZ,20220125,10.25,10.3,9.81,9.81,10.33,-0.52,-5.0339,83534.3,83809.461
227,002186.SZ,20220124,10.22,10.45,10.04,10.33,10.16,0.17,1.6732,72347.02,74530.004
228,002186.SZ,20220121,10.22,10.6,10.16,10.16,10.21,-0.05,-0.4897,99249.02,103289.037
229,002186.SZ,20220120,10.66,10.8,10.18,10.21,10.6,-0.39,-3.6792,99907.9,104162.952
230,002186.SZ,20220119,10.45,10.68,10.44,10.6,10.5,0.1,0.9524,110331.41,116681.145
231,002186.SZ,20220118,11.2,11.24,10.46,10.5,11.42,-0.92,-8.056,199972.81,214172.96
232,002186.SZ,20220117,11.48,11.74,11.05,11.42,11.86,-0.44,-3.7099,239534.95,271504.534
233,002186.SZ,20220114,12.35,13.07,11.7,11.86,12.3,-0.44,-3.5772,377218.13,465841.795
234,002186.SZ,20220113,11.11,12.3,10.95,12.3,11.18,1.12,10.0179,335931.95,397573.738
235,002186.SZ,20220112,10.45,11.34,10.33,11.18,10.4,0.78,7.5,177041.07,192605.192
236,002186.SZ,20220111,10.37,10.63,10.3,10.4,10.4,0.0,0.0,69691.24,72749.608
237,002186.SZ,20220110,10.3,10.48,10.13,10.4,10.46,-0.06,-0.5736,70234.65,72674.634
238,002186.SZ,20220107,10.41,10.81,10.35,10.46,10.41,0.05,0.4803,117334.19,123844.5
239,002186.SZ,20220106,10.0,10.91,9.99,10.41,10.11,0.3,2.9674,118829.47,123488.884
240,002186.SZ,20220105,10.19,11.04,10.08,10.11,10.04,0.07,0.6972,149722.18,155660.522
241,002186.SZ,20220104,9.66,10.09,9.66,10.04,9.69,0.35,3.612,68271.58,67630.065
242,002186.SZ,20211231,9.63,9.76,9.49,9.69,9.62,0.07,0.7277,41445.95,39949.802
243,002186.SZ,20211230,9.63,9.7,9.51,9.62,9.63,-0.01,-0.1038,39387.88,37755.62
244,002186.SZ,20211229,9.62,9.8,9.58,9.63,9.66,-0.03,-0.3106,45325.08,43928.696
245,002186.SZ,20211228,9.49,9.79,9.34,9.66,9.45,0.21,2.2222,50441.28,48175.684
246,002186.SZ,20211227,9.37,9.59,9.36,9.45,9.38,0.07,0.7463,45995.0,43654.248
247,002186.SZ,20211224,9.34,9.42,9.27,9.38,9.28,0.1,1.0776,35400.54,33129.244
248,002186.SZ,20211223,9.23,9.51,9.17,9.28,9.22,0.06,0.6508,59194.26,55360.789
249,002186.SZ,20211222,9.26,9.37,9.18,9.22,9.32,-0.1,-1.073,30102.76,27881.332
250,002186.SZ,20211221,9.01,9.34,9.01,9.32,9.04,0.28,3.0973,74029.65,67947.361
251,002186.SZ,20211220,9.03,9.16,8.97,9.04,9.07,-0.03,-0.3308,32453.55,29440.425
252,002186.SZ,20211217,9.1,9.12,9.03,9.07,9.13,-0.06,-0.6572,19391.0,17578.619
253,002186.SZ,20211216,9.1,9.14,9.01,9.13,9.12,0.01,0.1096,20060.2,18235.72
254,002186.SZ,20211215,9.11,9.22,9.03,9.12,9.11,0.01,0.1098,22146.14,20208.229
255,002186.SZ,20211214,9.05,9.22,8.98,9.11,9.06,0.05,0.5519,22881.04,20794.153
256,002186.SZ,20211213,9.06,9.09,9.01,9.06,9.06,0.0,0.0,19672.82,17780.553
257,002186.SZ,20211210,9.0,9.07,8.98,9.06,9.0,0.06,0.6667,27091.2,24446.918
258,002186.SZ,20211209,8.91,9.04,8.9,9.0,8.91,0.09,1.0101,17786.02,15968.233
259,002186.SZ,20211208,8.92,8.99,8.9,8.91,8.94,-0.03,-0.3356,13377.0,11943.644
260,002186.SZ,20211207,8.99,9.06,8.9,8.94,8.97,-0.03,-0.3344,22581.0,20304.355
261,002186.SZ,20211206,8.95,9.02,8.88,8.97,8.95,0.02,0.2235,18367.05,16440.275
262,002186.SZ,20211203,8.94,8.96,8.9,8.95,8.93,0.02,0.224,8798.0,7861.6
263,002186.SZ,20211202,8.94,8.98,8.88,8.93,8.95,-0.02,-0.2235,12724.02,11356.192
