,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000965.SZ,20221125,5.07,5.37,5.04,5.19,5.01,0.18,3.5928,1762662.97,917044.397
26,000965.SZ,20221124,4.8,5.14,4.78,5.01,4.67,0.34,7.2805,1754491.23,878383.449
27,000965.SZ,20221123,4.64,4.71,4.58,4.67,4.64,0.03,0.6466,395362.27,183632.58
28,000965.SZ,20221122,4.8,4.84,4.62,4.64,4.73,-0.09,-1.9027,601417.17,283527.843
29,000965.SZ,20221121,4.74,4.74,4.61,4.73,4.81,-0.08,-1.6632,562122.27,262894.48
30,000965.SZ,20221118,4.86,4.94,4.78,4.81,4.87,-0.06,-1.232,616186.92,299283.897
31,000965.SZ,20221117,4.88,4.98,4.81,4.87,4.93,-0.06,-1.217,608758.48,297402.348
32,000965.SZ,20221116,4.9,5.01,4.85,4.93,4.98,-0.05,-1.004,747019.45,367845.669
33,000965.SZ,20221115,5.0,5.16,4.89,4.98,5.06,-0.08,-1.581,1114800.03,557294.606
34,000965.SZ,20221114,5.0,5.3,4.78,5.06,4.85,0.21,4.3299,1865540.13,935117.538
35,000965.SZ,20221111,4.53,4.87,4.47,4.85,4.43,0.42,9.4808,1692044.29,797151.876
36,000965.SZ,20221110,4.36,4.49,4.31,4.43,4.39,0.04,0.9112,563509.73,249004.035
37,000965.SZ,20221109,4.51,4.64,4.38,4.39,4.44,-0.05,-1.1261,678670.36,306476.171
38,000965.SZ,20221108,4.44,4.53,4.35,4.44,4.41,0.03,0.6803,526152.13,233828.069
39,000965.SZ,20221107,4.38,4.47,4.35,4.41,4.39,0.02,0.4556,490035.4,216500.406
40,000965.SZ,20221104,4.28,4.45,4.24,4.39,4.34,0.05,1.1521,644200.91,281362.375
41,000965.SZ,20221103,4.23,4.43,4.2,4.34,4.22,0.12,2.8436,636692.5,275147.62
42,000965.SZ,20221102,4.14,4.27,4.12,4.22,4.17,0.05,1.199,424438.4,178914.88
43,000965.SZ,20221101,4.11,4.18,4.07,4.17,4.09,0.08,1.956,328994.71,135541.875
44,000965.SZ,20221031,4.16,4.17,4.02,4.09,4.16,-0.07,-1.6827,301163.93,123385.176
45,000965.SZ,20221028,4.3,4.3,4.09,4.16,4.32,-0.16,-3.7037,394269.9,165190.066
46,000965.SZ,20221027,4.23,4.44,4.23,4.32,4.27,0.05,1.171,506898.28,219422.941
47,000965.SZ,20221026,4.28,4.31,4.18,4.27,4.27,0.0,0.0,366056.98,155676.109
48,000965.SZ,20221025,4.25,4.29,4.09,4.27,4.27,0.0,0.0,383721.91,160893.594
49,000965.SZ,20221024,4.28,4.4,4.23,4.27,4.35,-0.08,-1.8391,413010.16,178026.222
50,000965.SZ,20221021,4.58,4.63,4.33,4.35,4.49,-0.14,-3.118,579059.9,259378.666
51,000965.SZ,20221020,4.66,4.66,4.49,4.49,4.72,-0.23,-4.8729,608154.29,276817.943
52,000965.SZ,20221019,4.64,4.84,4.64,4.72,4.67,0.05,1.0707,788626.15,375334.773
53,000965.SZ,20221018,4.76,4.87,4.66,4.67,4.76,-0.09,-1.8908,590153.11,279757.079
54,000965.SZ,20221017,4.66,4.81,4.58,4.76,4.77,-0.01,-0.2096,622198.78,293150.333
55,000965.SZ,20221014,4.71,4.86,4.67,4.77,4.73,0.04,0.8457,825454.12,395484.514
56,000965.SZ,20221013,4.68,4.84,4.62,4.73,4.8,-0.07,-1.4583,828198.06,389973.87
57,000965.SZ,20221012,4.51,4.93,4.45,4.8,4.51,0.29,6.4302,1116261.6,523609.439
58,000965.SZ,20221011,4.63,4.73,4.41,4.51,4.68,-0.17,-3.6325,744031.0,337878.71
59,000965.SZ,20221010,4.73,4.89,4.59,4.68,4.6,0.08,1.7391,1277243.08,605857.759
60,000965.SZ,20220930,4.26,4.6,4.25,4.6,4.18,0.42,10.0478,957223.7,427969.476
61,000965.SZ,20220929,4.35,4.42,4.15,4.18,4.35,-0.17,-3.908,526886.69,223404.128
62,000965.SZ,20220928,4.51,4.56,4.32,4.35,4.58,-0.23,-5.0218,536571.79,237673.246
63,000965.SZ,20220927,4.56,4.63,4.34,4.58,4.59,-0.01,-0.2179,667059.4,299097.32
64,000965.SZ,20220926,4.88,5.03,4.55,4.59,4.95,-0.36,-7.2727,783597.11,373874.409
65,000965.SZ,20220923,4.91,5.2,4.9,4.95,4.99,-0.04,-0.8016,730933.72,369020.832
66,000965.SZ,20220922,5.06,5.2,4.99,4.99,5.15,-0.16,-3.1068,679230.3,342668.889
67,000965.SZ,20220921,5.16,5.24,4.96,5.15,5.22,-0.07,-1.341,866016.3,439933.216
68,000965.SZ,20220920,5.31,5.55,5.15,5.22,5.35,-0.13,-2.4299,1013288.5,541241.741
69,000965.SZ,20220919,5.3,5.5,4.98,5.35,5.53,-0.18,-3.255,1197336.5,634386.683
70,000965.SZ,20220916,5.3,5.87,5.16,5.53,5.38,0.15,2.7881,1808764.31,1003775.411
71,000965.SZ,20220915,5.21,5.58,5.01,5.38,5.09,0.29,5.6974,1273266.51,671313.567
72,000965.SZ,20220914,5.06,5.31,5.03,5.09,5.21,-0.12,-2.3033,727451.64,376928.676
73,000965.SZ,20220913,5.28,5.39,5.17,5.21,5.37,-0.16,-2.9795,848351.55,446472.322
74,000965.SZ,20220909,5.18,5.45,5.11,5.37,5.17,0.2,3.8685,1321482.09,700965.323
75,000965.SZ,20220908,5.27,5.32,5.08,5.17,5.3,-0.13,-2.4528,783251.96,403609.131
76,000965.SZ,20220907,5.18,5.43,5.06,5.3,5.25,0.05,0.9524,1125564.47,588768.274
77,000965.SZ,20220906,5.12,5.58,5.05,5.25,5.07,0.18,3.5503,1418927.88,752480.779
78,000965.SZ,20220905,4.93,5.12,4.9,5.07,5.02,0.05,0.996,645282.83,324634.791
79,000965.SZ,20220902,5.1,5.14,4.95,5.02,5.22,-0.2,-3.8314,890133.11,447038.52
80,000965.SZ,20220901,4.96,5.48,4.9,5.22,5.0,0.22,4.4,1602766.5,837399.38
81,000965.SZ,20220831,4.93,5.08,4.81,5.0,4.94,0.06,1.2146,1101240.89,546641.045
82,000965.SZ,20220830,4.79,5.08,4.66,4.94,4.71,0.23,4.8832,1204874.0,587949.869
83,000965.SZ,20220829,4.62,4.75,4.53,4.71,4.76,-0.05,-1.0504,578993.71,268643.637
84,000965.SZ,20220826,4.99,5.12,4.75,4.76,4.93,-0.17,-3.4483,1371361.46,677097.66
85,000965.SZ,20220825,4.52,4.93,4.52,4.93,4.48,0.45,10.0446,1008737.09,482562.669
86,000965.SZ,20220824,4.64,4.67,4.47,4.48,4.66,-0.18,-3.8627,343968.6,156461.889
87,000965.SZ,20220823,4.75,4.77,4.64,4.66,4.77,-0.11,-2.3061,371674.48,173434.642
88,000965.SZ,20220822,4.67,4.86,4.61,4.77,4.65,0.12,2.5806,626847.8,298568.801
89,000965.SZ,20220819,4.65,4.72,4.61,4.65,4.6,0.05,1.087,347325.0,162090.522
90,000965.SZ,20220818,4.67,4.69,4.58,4.6,4.71,-0.11,-2.3355,316680.6,146222.503
91,000965.SZ,20220817,4.71,4.78,4.67,4.71,4.71,0.0,0.0,348238.2,164330.036
92,000965.SZ,20220816,4.61,4.8,4.61,4.71,4.63,0.08,1.7279,518742.5,244740.776
93,000965.SZ,20220815,4.67,4.74,4.6,4.63,4.68,-0.05,-1.0684,325660.9,151070.527
94,000965.SZ,20220812,4.58,4.72,4.54,4.68,4.59,0.09,1.9608,426690.11,198418.248
95,000965.SZ,20220811,4.53,4.68,4.53,4.59,4.52,0.07,1.5487,392338.0,180859.43
96,000965.SZ,20220810,4.54,4.54,4.48,4.52,4.53,-0.01,-0.2208,221566.0,99793.763
97,000965.SZ,20220809,4.57,4.61,4.49,4.53,4.62,-0.09,-1.9481,322240.2,146119.56
98,000965.SZ,20220808,4.58,4.73,4.58,4.62,4.55,0.07,1.5385,328409.1,152314.38
99,000965.SZ,20220805,4.56,4.59,4.48,4.55,4.56,-0.01,-0.2193,262987.9,119220.338
100,000965.SZ,20220804,4.5,4.57,4.43,4.56,4.47,0.09,2.0134,290530.5,131211.139
101,000965.SZ,20220803,4.52,4.69,4.43,4.47,4.59,-0.12,-2.6144,388896.63,177405.261
102,000965.SZ,20220802,4.79,4.86,4.52,4.59,4.89,-0.3,-6.135,525059.33,242483.309
103,000965.SZ,20220801,5.04,5.04,4.85,4.89,5.04,-0.15,-2.9762,401578.35,196823.212
104,000965.SZ,20220729,5.16,5.16,5.03,5.04,5.16,-0.12,-2.3256,459050.0,232495.491
105,000965.SZ,20220728,5.15,5.25,5.11,5.16,5.16,0.0,0.0,481997.57,248699.045
106,000965.SZ,20220727,5.3,5.31,5.13,5.16,5.35,-0.19,-3.5514,636222.75,329966.501
107,000965.SZ,20220726,5.09,5.38,5.05,5.35,5.13,0.22,4.2885,867709.13,456643.553
108,000965.SZ,20220725,5.11,5.25,5.09,5.13,5.08,0.05,0.9843,440237.6,227211.545
109,000965.SZ,20220722,5.11,5.22,5.01,5.08,5.11,-0.03,-0.5871,448477.4,229405.339
110,000965.SZ,20220721,5.21,5.26,5.1,5.11,5.21,-0.1,-1.9194,427757.4,220397.379
111,000965.SZ,20220720,5.3,5.33,5.18,5.21,5.32,-0.11,-2.0677,515184.8,270106.733
112,000965.SZ,20220719,5.25,5.34,5.22,5.32,5.31,0.01,0.1883,550589.76,290869.833
113,000965.SZ,20220718,5.01,5.42,4.99,5.31,5.07,0.24,4.7337,790171.3,412650.412
114,000965.SZ,20220715,5.37,5.42,5.06,5.07,5.4,-0.33,-6.1111,963238.91,501240.106
115,000965.SZ,20220714,5.69,5.78,5.38,5.4,5.97,-0.57,-9.5477,1447501.07,802185.643
116,000965.SZ,20220713,5.6,6.18,5.48,5.97,5.62,0.35,6.2278,2083291.84,1246526.565
117,000965.SZ,20220712,5.34,5.71,5.3,5.62,5.38,0.24,4.461,1081966.83,599961.733
118,000965.SZ,20220711,5.2,5.45,5.11,5.38,5.26,0.12,2.2814,565138.37,300913.709
119,000965.SZ,20220708,5.21,5.32,5.15,5.26,5.22,0.04,0.7663,433404.57,227786.673
120,000965.SZ,20220707,5.22,5.32,5.18,5.22,5.25,-0.03,-0.5714,368475.3,193180.027
121,000965.SZ,20220706,5.52,5.52,5.22,5.25,5.53,-0.28,-5.0633,581689.65,310122.495
122,000965.SZ,20220705,5.51,5.62,5.46,5.53,5.6,-0.07,-1.25,470333.83,260237.361
123,000965.SZ,20220704,5.9,5.9,5.6,5.6,5.52,0.08,1.4493,671629.51,383319.773
124,000965.SZ,20220701,5.62,5.69,5.5,5.52,5.64,-0.12,-2.1277,522722.19,290799.259
125,000965.SZ,20220630,5.73,5.78,5.55,5.64,5.82,-0.18,-3.0928,836733.86,471833.963
126,000965.SZ,20220629,5.68,6.06,5.66,5.82,5.67,0.15,2.6455,1330248.26,783399.118
127,000965.SZ,20220628,5.52,5.68,5.48,5.67,5.54,0.13,2.3466,635940.72,356177.19
128,000965.SZ,20220627,5.46,5.61,5.43,5.54,5.48,0.06,1.0949,432045.84,238385.771
129,000965.SZ,20220624,5.54,5.58,5.46,5.48,5.59,-0.11,-1.9678,475967.2,262295.969
130,000965.SZ,20220623,5.61,5.64,5.4,5.59,5.64,-0.05,-0.8865,642848.6,354264.526
131,000965.SZ,20220622,5.81,5.82,5.59,5.64,5.86,-0.22,-3.7543,750177.4,425897.402
132,000965.SZ,20220621,5.79,6.06,5.76,5.86,5.79,0.07,1.209,1024618.25,607148.783
133,000965.SZ,20220620,5.65,5.9,5.65,5.79,5.67,0.12,2.1164,685711.45,396250.369
134,000965.SZ,20220617,5.87,5.95,5.58,5.67,5.91,-0.24,-4.0609,900226.85,512645.344
135,000965.SZ,20220616,5.75,6.12,5.68,5.91,5.74,0.17,2.9617,1115052.6,656481.144
136,000965.SZ,20220615,5.63,5.88,5.59,5.74,5.66,0.08,1.4134,910352.72,526709.586
137,000965.SZ,20220614,5.62,5.8,5.45,5.66,5.69,-0.03,-0.5272,669294.4,377021.986
138,000965.SZ,20220613,5.7,5.9,5.67,5.69,5.79,-0.1,-1.7271,592484.3,340393.476
139,000965.SZ,20220610,5.75,5.85,5.7,5.79,5.88,-0.09,-1.5306,512471.0,296637.802
140,000965.SZ,20220609,5.81,6.06,5.81,5.88,5.87,0.01,0.1704,724419.77,431907.665
141,000965.SZ,20220608,6.01,6.11,5.86,5.87,6.17,-0.3,-4.8622,842442.54,501628.658
142,000965.SZ,20220607,5.92,6.31,5.68,6.17,5.92,0.25,4.223,1373634.79,820140.793
143,000965.SZ,20220606,5.78,5.93,5.62,5.92,5.84,0.08,1.3699,753108.3,437543.703
144,000965.SZ,20220602,6.05,6.05,5.76,5.84,6.07,-0.23,-3.7891,921931.71,539591.498
145,000965.SZ,20220601,6.19,6.28,6.05,6.07,6.18,-0.11,-1.7799,775356.1,476532.326
146,000965.SZ,20220531,6.47,6.47,6.11,6.18,6.49,-0.31,-4.7766,1097352.4,681469.826
147,000965.SZ,20220530,6.7,6.79,6.43,6.49,6.79,-0.3,-4.4183,1310210.0,860744.697
148,000965.SZ,20220527,6.45,7.0,6.25,6.79,6.42,0.37,5.7632,1795616.0,1188768.165
149,000965.SZ,20220526,6.3,6.68,6.22,6.42,6.29,0.13,2.0668,1251231.52,813677.876
150,000965.SZ,20220525,6.09,6.29,6.02,6.29,6.11,0.18,2.946,865754.75,535794.262
151,000965.SZ,20220524,6.69,6.7,6.08,6.11,6.71,-0.6,-8.9419,1393360.92,880816.711
152,000965.SZ,20220523,6.93,6.98,6.67,6.71,7.06,-0.35,-4.9575,1393363.57,940386.041
153,000965.SZ,20220520,6.66,7.28,6.66,7.06,6.66,0.4,6.006,1999024.27,1412642.062
154,000965.SZ,20220519,6.47,6.8,6.44,6.66,6.64,0.02,0.3012,1177833.75,783876.637
155,000965.SZ,20220518,6.6,6.85,6.44,6.64,6.54,0.1,1.5291,1244259.7,828303.229
156,000965.SZ,20220517,6.8,6.8,6.3,6.54,6.92,-0.38,-5.4913,1399177.52,909785.313
157,000965.SZ,20220516,7.15,7.24,6.89,6.92,6.9,0.02,0.2899,1463978.48,1027962.73
158,000965.SZ,20220513,7.22,7.3,6.73,6.9,7.32,-0.42,-5.7377,1959361.4,1367969.034
159,000965.SZ,20220512,7.87,8.04,7.09,7.32,7.87,-0.55,-6.9886,2474774.75,1858723.308
160,000965.SZ,20220511,8.58,9.01,7.8,7.87,8.35,-0.48,-5.7485,3397612.08,2880578.636
161,000965.SZ,20220510,7.21,8.35,7.21,8.35,7.59,0.76,10.0132,2683060.63,2149725.269
162,000965.SZ,20220509,7.52,7.96,7.06,7.59,7.52,0.07,0.9309,2451533.34,1850710.216
163,000965.SZ,20220506,7.17,8.08,7.08,7.52,7.51,0.01,0.1332,3213593.6,2442636.983
164,000965.SZ,20220505,6.79,7.51,6.64,7.51,6.83,0.68,9.9561,2794791.64,1991980.256
165,000965.SZ,20220429,6.68,7.34,6.5,6.83,6.97,-0.14,-2.0086,2973091.11,2043266.192
166,000965.SZ,20220428,6.0,7.18,5.92,6.97,6.58,0.39,5.9271,3481389.79,2221381.945
167,000965.SZ,20220427,6.24,6.58,6.16,6.58,5.98,0.6,10.0334,3049176.76,1980765.214
168,000965.SZ,20220426,5.81,6.25,5.7,5.98,5.93,0.05,0.8432,1808445.12,1084486.273
169,000965.SZ,20220425,6.21,6.49,5.9,5.93,5.99,-0.06,-1.0017,2013016.84,1235117.672
170,000965.SZ,20220422,6.45,6.67,5.99,5.99,6.66,-0.67,-10.0601,1917284.37,1196779.414
171,000965.SZ,20220421,7.01,7.01,6.66,6.66,7.4,-0.74,-10.0,1737775.38,1174461.312
172,000965.SZ,20220420,7.06,7.47,6.78,7.4,7.3,0.1,1.3699,2526891.21,1787668.756
173,000965.SZ,20220419,7.0,7.5,6.87,7.3,7.02,0.28,3.9886,2581904.71,1837901.995
174,000965.SZ,20220418,7.65,8.02,6.99,7.02,7.7,-0.68,-8.8312,2817888.89,2125592.658
175,000965.SZ,20220415,7.85,8.15,7.49,7.7,8.01,-0.31,-3.8702,2630560.15,2054843.876
176,000965.SZ,20220414,8.02,8.43,7.8,8.01,8.44,-0.43,-5.0948,2979052.41,2399159.434
177,000965.SZ,20220413,8.44,8.89,8.44,8.44,9.38,-0.94,-10.0213,3109123.03,2651718.327
178,000965.SZ,20220412,10.9,11.46,9.38,9.38,10.42,-1.04,-9.9808,3457376.32,3769640.011
179,000965.SZ,20220411,9.47,10.42,9.02,10.42,9.47,0.95,10.0317,3588901.14,3601474.142
180,000965.SZ,20220408,8.6,9.47,8.44,9.47,8.61,0.86,9.9884,2720209.06,2475071.503
181,000965.SZ,20220407,8.22,9.24,8.22,8.61,8.4,0.21,2.5,3864316.96,3484732.023
182,000965.SZ,20220406,8.78,9.08,8.26,8.4,8.95,-0.55,-6.1453,2502968.02,2162187.421
183,000965.SZ,20220401,8.6,9.18,7.92,8.95,8.55,0.4,4.6784,3066108.98,2630443.882
184,000965.SZ,20220331,8.55,8.55,8.05,8.55,7.77,0.78,10.0386,1582115.37,1342117.362
185,000965.SZ,20220330,7.21,7.77,7.08,7.77,7.06,0.71,10.0567,1975665.85,1489382.469
186,000965.SZ,20220329,7.35,7.36,6.8,7.06,6.97,0.09,1.2912,2558057.98,1815818.439
187,000965.SZ,20220328,6.76,6.97,6.45,6.97,6.34,0.63,9.9369,2208629.89,1505610.427
188,000965.SZ,20220325,6.22,6.34,5.96,6.34,5.76,0.58,10.0694,2022162.5,1265777.939
189,000965.SZ,20220324,5.75,5.76,5.47,5.76,5.24,0.52,9.9237,2098586.41,1204302.841
190,000965.SZ,20220323,4.8,5.24,4.8,5.24,4.76,0.48,10.084,2901866.51,1488565.394
191,000965.SZ,20220322,4.76,4.76,4.33,4.76,4.33,0.43,9.9307,2007880.61,939077.927
192,000965.SZ,20220321,4.26,4.33,4.06,4.33,3.94,0.39,9.8985,569494.27,242766.956
193,000965.SZ,20220318,3.69,3.94,3.57,3.94,3.58,0.36,10.0559,1543433.41,577243.345
194,000965.SZ,20220317,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,103692.3,37121.843
195,000965.SZ,20220316,2.93,3.25,2.92,3.25,2.95,0.3,10.1695,689502.58,218691.434
196,000965.SZ,20220315,3.0,3.18,2.95,2.95,3.0,-0.05,-1.6667,820987.78,251121.159
197,000965.SZ,20220314,3.12,3.21,3.0,3.0,3.21,-0.21,-6.5421,1052141.55,327004.973
198,000965.SZ,20220311,2.88,3.21,2.8,3.21,2.92,0.29,9.9315,1178162.55,366555.384
199,000965.SZ,20220310,2.8,3.05,2.8,2.92,2.77,0.15,5.4152,625388.3,185746.66
200,000965.SZ,20220309,2.85,2.92,2.68,2.77,2.85,-0.08,-2.807,208787.2,58220.591
201,000965.SZ,20220308,2.9,2.91,2.83,2.85,2.9,-0.05,-1.7241,158627.5,45479.397
202,000965.SZ,20220307,2.89,2.97,2.89,2.9,2.91,-0.01,-0.3436,174297.7,51162.894
203,000965.SZ,20220304,2.97,2.97,2.88,2.91,2.97,-0.06,-2.0202,171045.42,49711.208
204,000965.SZ,20220303,2.96,3.0,2.94,2.97,2.95,0.02,0.678,166387.5,49397.559
205,000965.SZ,20220302,2.9,2.95,2.88,2.95,2.91,0.04,1.3746,176367.5,51682.348
206,000965.SZ,20220301,2.84,2.94,2.84,2.91,2.84,0.07,2.4648,213240.92,61775.27
207,000965.SZ,20220228,2.89,2.91,2.79,2.84,2.85,-0.01,-0.3509,174419.2,49369.432
208,000965.SZ,20220225,2.85,2.91,2.84,2.85,2.86,-0.01,-0.3497,225987.5,64959.429
209,000965.SZ,20220224,2.97,3.01,2.8,2.86,3.01,-0.15,-4.9834,439982.77,126987.167
210,000965.SZ,20220223,3.04,3.06,2.96,3.01,3.02,-0.01,-0.3311,307634.66,92143.961
211,000965.SZ,20220222,3.06,3.14,3.0,3.02,3.11,-0.09,-2.8939,376258.6,114887.758
212,000965.SZ,20220221,3.02,3.11,2.99,3.11,3.06,0.05,1.634,500445.85,152770.439
213,000965.SZ,20220218,2.94,3.16,2.92,3.06,2.96,0.1,3.3784,651267.95,197266.391
214,000965.SZ,20220217,3.08,3.11,2.95,2.96,3.12,-0.16,-5.1282,746810.97,224291.978
215,000965.SZ,20220216,3.15,3.35,3.08,3.12,3.38,-0.26,-7.6923,1104614.65,349404.737
216,000965.SZ,20220215,3.77,3.94,3.26,3.38,3.62,-0.24,-6.6298,1736453.74,609455.619
217,000965.SZ,20220214,3.35,3.62,3.3,3.62,3.29,0.33,10.0304,674494.8,238193.387
218,000965.SZ,20220211,3.29,3.29,3.13,3.29,2.99,0.3,10.0334,608772.19,199081.05
219,000965.SZ,20220210,3.0,3.0,2.92,2.99,2.97,0.02,0.6734,113457.0,33665.931
220,000965.SZ,20220209,2.97,3.0,2.93,2.97,3.0,-0.03,-1.0,155931.9,46223.078
221,000965.SZ,20220208,2.86,3.05,2.82,3.0,2.84,0.16,5.6338,343200.97,101694.429
222,000965.SZ,20220207,2.71,2.88,2.66,2.84,2.67,0.17,6.367,268062.71,75160.83
223,000965.SZ,20220128,2.62,2.68,2.62,2.67,2.62,0.05,1.9084,82741.11,21942.621
224,000965.SZ,20220127,2.7,2.73,2.61,2.62,2.7,-0.08,-2.963,85858.0,22871.152
225,000965.SZ,20220126,2.65,2.75,2.65,2.7,2.65,0.05,1.8868,107629.53,29012.478
226,000965.SZ,20220125,2.73,2.77,2.63,2.65,2.75,-0.1,-3.6364,127061.72,34180.434
227,000965.SZ,20220124,2.73,2.81,2.72,2.75,2.74,0.01,0.365,106674.3,29478.981
228,000965.SZ,20220121,2.75,2.8,2.72,2.74,2.76,-0.02,-0.7246,114491.18,31562.141
229,000965.SZ,20220120,2.8,2.89,2.76,2.76,2.79,-0.03,-1.0753,202076.69,56988.068
230,000965.SZ,20220119,2.79,2.83,2.74,2.79,2.8,-0.01,-0.3571,165744.1,46317.12
231,000965.SZ,20220118,2.76,2.94,2.75,2.8,2.74,0.06,2.1898,214690.04,60448.801
232,000965.SZ,20220117,2.76,2.85,2.72,2.74,2.76,-0.02,-0.7246,190738.6,52764.183
233,000965.SZ,20220114,2.81,2.91,2.75,2.76,2.87,-0.11,-3.8328,423124.66,118615.27
234,000965.SZ,20220113,2.78,3.05,2.76,2.87,2.77,0.1,3.6101,618777.3,182214.035
235,000965.SZ,20220112,2.83,2.83,2.75,2.77,2.82,-0.05,-1.773,178743.3,49643.614
236,000965.SZ,20220111,2.82,2.88,2.79,2.82,2.84,-0.02,-0.7042,188854.35,53533.303
237,000965.SZ,20220110,2.78,2.88,2.75,2.84,2.78,0.06,2.1583,262564.88,73950.265
238,000965.SZ,20220107,2.76,2.87,2.75,2.78,2.73,0.05,1.8315,266308.82,75064.414
239,000965.SZ,20220106,2.66,2.78,2.66,2.73,2.67,0.06,2.2472,220531.99,60279.658
240,000965.SZ,20220105,2.67,2.7,2.64,2.67,2.67,0.0,0.0,152018.41,40589.491
241,000965.SZ,20220104,2.59,2.67,2.55,2.67,2.6,0.07,2.6923,225573.94,59320.852
242,000965.SZ,20211231,2.57,2.61,2.57,2.6,2.58,0.02,0.7752,98722.8,25585.045
243,000965.SZ,20211230,2.6,2.62,2.57,2.58,2.6,-0.02,-0.7692,147523.58,38154.148
244,000965.SZ,20211229,2.59,2.62,2.57,2.6,2.6,0.0,0.0,104182.66,27019.768
245,000965.SZ,20211228,2.62,2.62,2.56,2.6,2.63,-0.03,-1.1407,140836.08,36376.887
246,000965.SZ,20211227,2.61,2.66,2.58,2.63,2.59,0.04,1.5444,187387.11,49103.033
247,000965.SZ,20211224,2.67,2.69,2.57,2.59,2.69,-0.1,-3.7175,324633.41,85172.876
248,000965.SZ,20211223,2.78,2.84,2.65,2.69,2.93,-0.24,-8.1911,697514.34,188892.769
249,000965.SZ,20211222,3.38,3.38,2.91,2.93,3.07,-0.14,-4.5603,1063720.87,339511.996
250,000965.SZ,20211221,3.07,3.07,3.07,3.07,2.79,0.28,10.0358,99969.78,30690.722
251,000965.SZ,20211220,2.57,2.79,2.56,2.79,2.54,0.25,9.8425,254423.25,69730.608
252,000965.SZ,20211217,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,115032.5,28922.037
253,000965.SZ,20211216,2.44,2.49,2.42,2.48,2.45,0.03,1.2245,90061.7,22140.408
254,000965.SZ,20211215,2.41,2.5,2.4,2.45,2.39,0.06,2.5105,98675.6,24217.992
255,000965.SZ,20211214,2.39,2.4,2.37,2.39,2.39,0.0,0.0,35635.0,8504.126
256,000965.SZ,20211213,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,33889.64,8137.354
257,000965.SZ,20211210,2.4,2.41,2.38,2.41,2.4,0.01,0.4167,37142.9,8906.066
258,000965.SZ,20211209,2.38,2.41,2.36,2.4,2.39,0.01,0.4184,52597.61,12584.3
259,000965.SZ,20211208,2.39,2.4,2.37,2.39,2.39,0.0,0.0,35585.51,8484.727
260,000965.SZ,20211207,2.39,2.42,2.37,2.39,2.38,0.01,0.4202,69595.41,16674.676
