,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,601390.SH,20220906,5.85,5.9,5.82,5.87,5.85,0.02,0.3419,642822.24,376626.339
78,601390.SH,20220905,5.77,5.86,5.75,5.85,5.78,0.07,1.2111,660391.64,384124.402
79,601390.SH,20220902,5.84,5.85,5.73,5.78,5.82,-0.04,-0.6873,737935.35,425668.117
80,601390.SH,20220901,5.75,5.92,5.74,5.82,5.75,0.07,1.2174,1204967.79,703995.872
81,601390.SH,20220831,5.78,5.8,5.71,5.75,5.74,0.01,0.1742,880302.93,506687.264
82,601390.SH,20220830,5.66,5.76,5.65,5.74,5.67,0.07,1.2346,845127.76,483539.641
83,601390.SH,20220829,5.58,5.67,5.55,5.67,5.63,0.04,0.7105,552320.74,310278.853
84,601390.SH,20220826,5.69,5.7,5.61,5.63,5.68,-0.05,-0.8803,549742.58,309839.34
85,601390.SH,20220825,5.6,5.69,5.59,5.68,5.59,0.09,1.61,713060.2,402981.344
86,601390.SH,20220824,5.64,5.69,5.58,5.59,5.64,-0.05,-0.8865,610944.73,343948.688
87,601390.SH,20220823,5.66,5.7,5.61,5.64,5.69,-0.05,-0.8787,594741.14,335179.665
88,601390.SH,20220822,5.59,5.7,5.56,5.69,5.59,0.1,1.7889,857415.98,485117.063
89,601390.SH,20220819,5.52,5.62,5.5,5.59,5.52,0.07,1.2681,712698.26,397920.284
90,601390.SH,20220818,5.6,5.61,5.51,5.52,5.61,-0.09,-1.6043,644518.34,357035.605
91,601390.SH,20220817,5.6,5.62,5.56,5.61,5.59,0.02,0.3578,554875.3,310387.997
92,601390.SH,20220816,5.57,5.65,5.57,5.59,5.57,0.02,0.3591,513598.86,287597.059
93,601390.SH,20220815,5.6,5.62,5.55,5.57,5.62,-0.05,-0.8897,600373.37,335192.04
94,601390.SH,20220812,5.58,5.65,5.54,5.62,5.58,0.04,0.7168,637491.8,357502.674
95,601390.SH,20220811,5.52,5.59,5.51,5.58,5.49,0.09,1.6393,690461.29,383816.068
96,601390.SH,20220810,5.5,5.52,5.46,5.49,5.52,-0.03,-0.5435,497320.97,272671.057
97,601390.SH,20220809,5.55,5.57,5.5,5.52,5.57,-0.05,-0.8977,578105.12,319303.841
98,601390.SH,20220808,5.55,5.62,5.52,5.57,5.58,-0.01,-0.1792,655153.29,364255.22
99,601390.SH,20220805,5.53,5.58,5.48,5.58,5.55,0.03,0.5405,615572.22,340889.99
100,601390.SH,20220804,5.51,5.57,5.44,5.55,5.47,0.08,1.4625,780891.32,429663.847
101,601390.SH,20220803,5.61,5.66,5.44,5.47,5.6,-0.13,-2.3214,1008365.03,557548.726
102,601390.SH,20220802,5.68,5.69,5.45,5.6,5.71,-0.11,-1.9264,1469708.68,816300.426
103,601390.SH,20220801,5.79,5.79,5.66,5.71,5.78,-0.07,-1.2111,948876.36,542007.777
104,601390.SH,20220729,5.96,5.98,5.76,5.78,5.93,-0.15,-2.5295,1529888.13,894100.985
105,601390.SH,20220728,6.17,6.2,6.13,6.13,6.18,-0.05,-0.8091,826306.33,508771.469
106,601390.SH,20220727,6.22,6.26,6.16,6.18,6.24,-0.06,-0.9615,620328.0,383554.528
107,601390.SH,20220726,6.21,6.27,6.17,6.24,6.22,0.02,0.3215,684013.58,425535.563
108,601390.SH,20220725,6.23,6.29,6.17,6.22,6.22,0.0,0.0,535438.45,332852.699
109,601390.SH,20220722,6.23,6.25,6.13,6.22,6.21,0.01,0.161,843160.23,522089.25
110,601390.SH,20220721,6.36,6.4,6.2,6.21,6.41,-0.2,-3.1201,1284902.37,804722.672
111,601390.SH,20220720,6.5,6.51,6.38,6.41,6.46,-0.05,-0.774,726310.28,466092.443
112,601390.SH,20220719,6.49,6.54,6.37,6.46,6.48,-0.02,-0.3086,742761.62,478149.245
113,601390.SH,20220718,6.42,6.54,6.39,6.48,6.47,0.01,0.1546,817099.56,529171.161
114,601390.SH,20220715,6.62,6.63,6.45,6.47,6.6,-0.13,-1.9697,928913.84,605797.614
115,601390.SH,20220714,6.68,6.69,6.48,6.6,6.65,-0.05,-0.7519,1151516.87,756151.538
116,601390.SH,20220713,6.66,6.73,6.57,6.65,6.6,0.05,0.7576,1341335.92,893094.628
117,601390.SH,20220712,6.47,6.74,6.44,6.6,6.47,0.13,2.0093,2106982.12,1398507.867
118,601390.SH,20220711,6.27,6.51,6.24,6.47,6.28,0.19,3.0255,1866819.32,1198210.881
119,601390.SH,20220708,6.15,6.3,6.13,6.28,6.12,0.16,2.6144,1195702.14,746812.882
120,601390.SH,20220707,6.16,6.16,6.1,6.12,6.18,-0.06,-0.9709,846621.65,518416.165
121,601390.SH,20220706,6.33,6.33,6.1,6.18,6.34,-0.16,-2.5237,1459152.25,902303.68
122,601390.SH,20220705,6.2,6.4,6.17,6.34,6.2,0.14,2.2581,1587383.92,999463.682
123,601390.SH,20220704,6.28,6.28,6.18,6.2,6.28,-0.08,-1.2739,916989.87,569649.441
124,601390.SH,20220701,6.19,6.35,6.17,6.28,6.14,0.14,2.2801,1555516.69,974413.373
125,601390.SH,20220630,6.14,6.15,6.06,6.14,6.12,0.02,0.3268,900504.17,550086.848
126,601390.SH,20220629,6.04,6.23,6.03,6.12,6.05,0.07,1.157,2030252.68,1246890.58
127,601390.SH,20220628,6.03,6.07,5.98,6.05,6.04,0.01,0.1656,1366390.08,821513.385
128,601390.SH,20220627,6.06,6.11,6.01,6.04,6.08,-0.04,-0.6579,1138220.65,689233.764
129,601390.SH,20220624,6.14,6.17,6.02,6.08,6.16,-0.08,-1.2987,1464865.16,889011.266
130,601390.SH,20220623,6.15,6.2,6.09,6.16,6.13,0.03,0.4894,896448.52,550449.884
131,601390.SH,20220622,6.22,6.23,6.12,6.13,6.22,-0.09,-1.4469,707301.26,435796.653
132,601390.SH,20220621,6.23,6.34,6.16,6.22,6.22,0.0,0.0,932152.46,582534.156
133,601390.SH,20220620,6.32,6.34,6.22,6.22,6.31,-0.09,-1.4263,1072508.24,671403.55
134,601390.SH,20220617,6.27,6.35,6.22,6.31,6.32,-0.01,-0.1582,829452.5,521061.535
135,601390.SH,20220616,6.46,6.55,6.3,6.32,6.43,-0.11,-1.7107,1292362.75,824426.046
136,601390.SH,20220615,6.21,6.54,6.14,6.43,6.21,0.22,3.5427,2208407.57,1416062.771
137,601390.SH,20220614,6.07,6.23,6.06,6.21,6.1,0.11,1.8033,1176435.19,723200.315
138,601390.SH,20220613,6.28,6.29,6.06,6.1,6.32,-0.22,-3.481,1825407.9,1117305.131
139,601390.SH,20220610,6.29,6.35,6.24,6.32,6.32,0.0,0.0,1227832.03,771987.464
140,601390.SH,20220609,6.22,6.4,6.21,6.32,6.25,0.07,1.12,1486373.78,939240.355
141,601390.SH,20220608,6.3,6.33,6.14,6.25,6.3,-0.05,-0.7937,1553238.19,968415.478
142,601390.SH,20220607,6.25,6.31,6.22,6.3,6.26,0.04,0.639,1249246.63,784384.872
143,601390.SH,20220606,6.44,6.46,6.16,6.26,6.49,-0.23,-3.5439,2419574.59,1508901.806
144,601390.SH,20220602,6.55,6.6,6.42,6.49,6.53,-0.04,-0.6126,1108221.24,721505.172
145,601390.SH,20220601,6.57,6.6,6.46,6.53,6.57,-0.04,-0.6088,1177274.34,767229.159
146,601390.SH,20220531,6.77,6.77,6.56,6.57,6.77,-0.2,-2.9542,1522904.69,1007808.645
147,601390.SH,20220530,6.93,7.09,6.77,6.77,6.92,-0.15,-2.1676,853583.69,588244.445
148,601390.SH,20220527,6.8,6.93,6.75,6.92,6.8,0.12,1.7647,1152561.08,790787.872
149,601390.SH,20220526,6.69,6.88,6.66,6.8,6.63,0.17,2.5641,1184171.87,804473.647
150,601390.SH,20220525,6.53,6.65,6.5,6.63,6.5,0.13,2.0,800726.28,526745.505
151,601390.SH,20220524,6.72,6.79,6.48,6.5,6.71,-0.21,-3.1297,1189422.3,782171.961
152,601390.SH,20220523,6.93,6.94,6.69,6.71,6.98,-0.27,-3.8682,1111744.9,753760.228
153,601390.SH,20220520,6.89,7.05,6.85,6.98,6.88,0.1,1.4535,1106934.78,770505.045
154,601390.SH,20220519,6.6,6.92,6.57,6.88,6.67,0.21,3.1484,1115704.86,755662.016
155,601390.SH,20220518,6.81,6.83,6.63,6.67,6.81,-0.14,-2.0558,910924.0,610215.213
156,601390.SH,20220517,6.9,6.9,6.69,6.81,6.91,-0.1,-1.4472,981758.71,664561.459
157,601390.SH,20220516,7.02,7.09,6.79,6.91,7.01,-0.1,-1.4265,850373.28,584638.084
158,601390.SH,20220513,6.99,7.03,6.88,7.01,6.93,0.08,1.1544,987704.06,688615.38
159,601390.SH,20220512,6.84,7.02,6.82,6.93,6.89,0.04,0.5806,991259.51,685684.512
160,601390.SH,20220511,7.11,7.16,6.88,6.89,7.14,-0.25,-3.5014,1721031.96,1198482.09
161,601390.SH,20220510,6.8,7.21,6.75,7.14,6.9,0.24,3.4783,2019706.64,1418721.405
162,601390.SH,20220509,6.8,7.02,6.78,6.9,6.83,0.07,1.0249,1267259.31,872924.886
163,601390.SH,20220506,6.92,7.01,6.77,6.83,7.12,-0.29,-4.073,1560214.91,1074453.239
164,601390.SH,20220505,7.21,7.32,7.06,7.12,7.08,0.04,0.565,1969169.79,1409732.142
165,601390.SH,20220429,7.1,7.15,6.96,7.08,7.08,0.0,0.0,2982234.89,2106681.393
166,601390.SH,20220428,6.6,7.12,6.56,7.08,6.74,0.34,5.0445,3252959.67,2263687.039
167,601390.SH,20220427,6.87,7.01,6.5,6.74,6.65,0.09,1.3534,2882876.31,1959663.007
168,601390.SH,20220426,6.37,6.85,6.36,6.65,6.37,0.28,4.3956,1916341.75,1275117.974
169,601390.SH,20220425,6.44,6.68,6.34,6.37,6.52,-0.15,-2.3006,1405949.43,915513.694
170,601390.SH,20220422,6.35,6.59,6.32,6.52,6.36,0.16,2.5157,1035410.88,673886.16
171,601390.SH,20220421,6.42,6.5,6.32,6.36,6.46,-0.1,-1.548,879016.59,562957.37
172,601390.SH,20220420,6.74,6.74,6.41,6.46,6.75,-0.29,-4.2963,1105715.21,722319.702
173,601390.SH,20220419,6.54,6.75,6.54,6.75,6.58,0.17,2.5836,963159.97,641128.485
174,601390.SH,20220418,6.7,6.77,6.55,6.58,6.74,-0.16,-2.3739,897786.2,595800.928
175,601390.SH,20220415,6.8,6.99,6.7,6.74,6.81,-0.07,-1.0279,1312722.22,899611.403
176,601390.SH,20220414,6.76,6.86,6.65,6.81,6.76,0.05,0.7396,1309158.42,884960.533
177,601390.SH,20220413,6.85,6.99,6.76,6.76,6.94,-0.18,-2.5937,1436330.74,983512.552
178,601390.SH,20220412,6.8,7.07,6.69,6.94,6.89,0.05,0.7257,2172595.84,1508776.292
179,601390.SH,20220411,6.8,6.94,6.75,6.89,6.76,0.13,1.9231,2770877.5,1904578.192
180,601390.SH,20220408,6.78,6.96,6.65,6.76,6.48,0.28,4.321,2520906.94,1706170.615
181,601390.SH,20220407,6.44,6.68,6.4,6.48,6.46,0.02,0.3096,1549122.75,1013385.784
182,601390.SH,20220406,6.09,6.47,6.08,6.46,6.1,0.36,5.9016,1511859.98,957163.244
183,601390.SH,20220401,6.03,6.13,5.99,6.1,6.03,0.07,1.1609,658547.08,399432.487
184,601390.SH,20220331,6.02,6.14,5.98,6.03,6.05,-0.02,-0.3306,630817.28,381621.558
185,601390.SH,20220330,5.88,6.07,5.87,6.05,5.89,0.16,2.7165,828591.2,496885.142
186,601390.SH,20220329,5.89,5.94,5.82,5.89,5.9,-0.01,-0.1695,440231.31,258900.907
187,601390.SH,20220328,5.74,5.91,5.7,5.9,5.79,0.11,1.8998,502659.71,292668.322
188,601390.SH,20220325,5.85,5.87,5.78,5.79,5.89,-0.1,-1.6978,499763.28,290884.748
189,601390.SH,20220324,5.87,5.98,5.86,5.89,5.92,-0.03,-0.5068,465478.82,275433.956
190,601390.SH,20220323,5.91,5.98,5.85,5.92,5.92,0.0,0.0,594798.55,350814.587
191,601390.SH,20220322,5.84,5.94,5.81,5.92,5.79,0.13,2.2453,672590.61,395650.928
192,601390.SH,20220321,5.84,5.86,5.73,5.79,5.84,-0.05,-0.8562,771713.68,445568.296
193,601390.SH,20220318,5.64,5.87,5.58,5.84,5.64,0.2,3.5461,989711.68,570518.202
194,601390.SH,20220317,5.75,5.75,5.6,5.64,5.66,-0.02,-0.3534,971710.82,551331.804
195,601390.SH,20220316,5.63,5.72,5.42,5.66,5.55,0.11,1.982,1017804.25,567002.788
196,601390.SH,20220315,5.9,5.91,5.52,5.55,5.9,-0.35,-5.9322,1457526.09,823263.455
197,601390.SH,20220314,5.92,6.1,5.89,5.9,5.96,-0.06,-1.0067,676542.55,405150.313
198,601390.SH,20220311,5.99,6.02,5.81,5.96,6.04,-0.08,-1.3245,909352.51,535679.833
199,601390.SH,20220310,6.2,6.24,6.01,6.04,6.13,-0.09,-1.4682,786204.8,479686.192
200,601390.SH,20220309,6.12,6.2,5.81,6.13,6.09,0.04,0.6568,1362954.83,825850.318
201,601390.SH,20220308,6.29,6.31,6.06,6.09,6.26,-0.17,-2.7157,1151499.58,712704.056
202,601390.SH,20220307,6.24,6.44,6.2,6.26,6.29,-0.03,-0.4769,950149.98,601782.731
203,601390.SH,20220304,6.39,6.4,6.26,6.29,6.41,-0.12,-1.8721,611483.6,385397.737
204,601390.SH,20220303,6.24,6.55,6.24,6.41,6.26,0.15,2.3962,1202850.75,772717.309
205,601390.SH,20220302,6.21,6.3,6.19,6.26,6.25,0.01,0.16,593471.1,371964.161
206,601390.SH,20220301,6.2,6.32,6.18,6.25,6.21,0.04,0.6441,760841.49,475076.076
207,601390.SH,20220228,6.08,6.24,6.08,6.21,6.17,0.04,0.6483,786631.57,486153.635
208,601390.SH,20220225,6.23,6.32,6.05,6.17,6.21,-0.04,-0.6441,1411419.08,870733.539
209,601390.SH,20220224,6.31,6.38,6.12,6.21,6.36,-0.15,-2.3585,1352640.5,847101.226
210,601390.SH,20220223,6.49,6.51,6.27,6.36,6.52,-0.16,-2.454,1465873.72,931133.079
211,601390.SH,20220222,6.52,6.57,6.38,6.52,6.57,-0.05,-0.761,1093034.11,706991.29
212,601390.SH,20220221,6.68,6.69,6.5,6.57,6.68,-0.11,-1.6467,951839.81,624371.806
213,601390.SH,20220218,6.52,6.75,6.48,6.68,6.58,0.1,1.5198,1044648.32,694302.437
214,601390.SH,20220217,6.56,6.64,6.46,6.58,6.56,0.02,0.3049,819657.77,536721.948
215,601390.SH,20220216,6.51,6.68,6.5,6.56,6.46,0.1,1.548,943999.34,620789.499
216,601390.SH,20220215,6.43,6.52,6.38,6.46,6.47,-0.01,-0.1546,890681.43,572990.704
217,601390.SH,20220214,6.66,6.72,6.41,6.47,6.67,-0.2,-2.9985,1242573.85,811916.403
218,601390.SH,20220211,6.74,6.81,6.61,6.67,6.72,-0.05,-0.744,1681070.09,1130284.172
219,601390.SH,20220210,6.56,6.79,6.54,6.72,6.57,0.15,2.2831,1381155.82,926322.295
220,601390.SH,20220209,6.63,6.66,6.53,6.57,6.63,-0.06,-0.905,1222988.75,805994.624
221,601390.SH,20220208,6.64,6.78,6.54,6.63,6.61,0.02,0.3026,1870792.92,1240563.354
222,601390.SH,20220207,6.35,6.62,6.32,6.61,6.22,0.39,6.2701,1661386.32,1086194.403
223,601390.SH,20220128,6.38,6.41,6.07,6.22,6.39,-0.17,-2.6604,1485983.65,923099.036
224,601390.SH,20220127,6.43,6.55,6.34,6.39,6.47,-0.08,-1.2365,991916.19,637952.388
225,601390.SH,20220126,6.3,6.52,6.23,6.47,6.27,0.2,3.1898,1395520.21,896306.58
226,601390.SH,20220125,6.4,6.5,6.26,6.27,6.46,-0.19,-2.9412,1129067.92,718909.96
227,601390.SH,20220124,6.36,6.62,6.3,6.46,6.38,0.08,1.2539,1564905.23,1012387.314
228,601390.SH,20220121,6.52,6.53,6.35,6.38,6.52,-0.14,-2.1472,1044148.44,669183.365
229,601390.SH,20220120,6.48,6.61,6.43,6.52,6.43,0.09,1.3997,1857021.14,1214823.512
230,601390.SH,20220119,6.36,6.49,6.32,6.43,6.34,0.09,1.4196,2116227.97,1358245.141
231,601390.SH,20220118,6.02,6.48,5.96,6.34,5.98,0.36,6.0201,2408466.28,1505734.897
232,601390.SH,20220117,5.95,6.02,5.85,5.98,5.94,0.04,0.6734,914978.25,543774.214
233,601390.SH,20220114,6.14,6.17,5.93,5.94,6.13,-0.19,-3.0995,1405699.87,843671.348
234,601390.SH,20220113,6.16,6.33,6.1,6.13,6.17,-0.04,-0.6483,1122376.1,695810.782
235,601390.SH,20220112,6.24,6.26,6.05,6.17,6.24,-0.07,-1.1218,1387706.56,854116.774
236,601390.SH,20220111,6.32,6.38,6.2,6.24,6.35,-0.11,-1.7323,1183079.47,743012.65
237,601390.SH,20220110,6.3,6.41,6.23,6.35,6.25,0.1,1.6,1660173.67,1049705.794
238,601390.SH,20220107,5.95,6.33,5.95,6.25,5.98,0.27,4.5151,2886672.23,1802417.186
239,601390.SH,20220106,5.77,6.01,5.76,5.98,5.77,0.21,3.6395,1515257.18,898342.991
240,601390.SH,20220105,5.84,5.84,5.76,5.77,5.82,-0.05,-0.8591,554646.25,321577.025
241,601390.SH,20220104,5.81,5.85,5.76,5.82,5.79,0.03,0.5181,638498.43,370841.864
242,601390.SH,20211231,5.72,5.82,5.72,5.79,5.72,0.07,1.2238,648479.78,374958.155
243,601390.SH,20211230,5.75,5.76,5.71,5.72,5.75,-0.03,-0.5217,425810.5,244079.757
244,601390.SH,20211229,5.74,5.81,5.71,5.75,5.75,0.0,0.0,440725.8,253537.562
245,601390.SH,20211228,5.82,5.83,5.71,5.75,5.82,-0.07,-1.2027,601398.34,345648.343
246,601390.SH,20211227,5.74,5.85,5.73,5.82,5.76,0.06,1.0417,691434.79,401435.737
247,601390.SH,20211224,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,661908.89,382975.213
248,601390.SH,20211223,5.79,5.83,5.72,5.78,5.81,-0.03,-0.5164,644153.25,371103.611
249,601390.SH,20211222,5.9,5.9,5.74,5.81,5.88,-0.07,-1.1905,831444.87,482641.946
250,601390.SH,20211221,5.79,5.9,5.75,5.88,5.81,0.07,1.2048,1058894.86,619650.252
251,601390.SH,20211220,5.68,5.85,5.66,5.81,5.72,0.09,1.5734,1227357.95,708300.442
252,601390.SH,20211217,5.72,5.79,5.68,5.72,5.7,0.02,0.3509,735389.46,421388.549
253,601390.SH,20211216,5.6,5.72,5.58,5.7,5.59,0.11,1.9678,646003.7,366526.622
254,601390.SH,20211215,5.54,5.66,5.53,5.59,5.54,0.05,0.9025,673438.07,377563.345
255,601390.SH,20211214,5.67,5.67,5.52,5.54,5.67,-0.13,-2.2928,818553.01,456313.45
256,601390.SH,20211213,5.66,5.83,5.65,5.67,5.62,0.05,0.8897,1070304.22,613712.575
257,601390.SH,20211210,5.66,5.75,5.6,5.62,5.7,-0.08,-1.4035,949316.73,536975.97
258,601390.SH,20211209,5.67,5.71,5.62,5.7,5.66,0.04,0.7067,856872.94,486692.426
259,601390.SH,20211208,5.68,5.72,5.61,5.66,5.67,-0.01,-0.1764,797225.01,450274.317
260,601390.SH,20211207,5.57,5.7,5.55,5.67,5.52,0.15,2.7174,1455895.53,821820.101
261,601390.SH,20211206,5.59,5.68,5.51,5.52,5.59,-0.07,-1.2522,1052899.26,586094.471
262,601390.SH,20211203,5.54,5.62,5.48,5.59,5.55,0.04,0.7207,953698.61,529794.295
263,601390.SH,20211202,5.37,5.6,5.36,5.55,5.38,0.17,3.1599,1649251.96,910155.663
264,601390.SH,20211201,5.29,5.38,5.28,5.38,5.3,0.08,1.5094,450488.28,240726.48
