,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600828.SH,20221230,3.93,3.98,3.75,3.92,3.83,0.09,2.3499,188931.16,73284.217
1,600828.SH,20221229,3.72,3.88,3.69,3.83,3.73,0.1,2.681,160103.62,60931.68
2,600828.SH,20221228,3.75,3.83,3.68,3.73,3.75,-0.02,-0.5333,66515.4,24878.444
3,600828.SH,20221227,3.64,3.79,3.63,3.75,3.61,0.14,3.8781,96850.65,35997.291
4,600828.SH,20221226,3.56,3.64,3.54,3.61,3.54,0.07,1.9774,50438.33,18179.069
5,600828.SH,20221223,3.62,3.65,3.5,3.54,3.63,-0.09,-2.4793,47558.87,16920.423
6,600828.SH,20221222,3.67,3.74,3.63,3.63,3.68,-0.05,-1.3587,52023.62,19153.276
7,600828.SH,20221221,3.6,3.73,3.58,3.68,3.57,0.11,3.0812,59476.01,21778.03
8,600828.SH,20221220,3.65,3.68,3.56,3.57,3.63,-0.06,-1.6529,53358.65,19212.268
9,600828.SH,20221219,3.76,3.8,3.62,3.63,3.77,-0.14,-3.7135,65763.34,24138.595
10,600828.SH,20221216,3.76,3.78,3.69,3.77,3.77,0.0,0.0,70924.4,26524.346
11,600828.SH,20221215,3.85,3.89,3.73,3.77,3.83,-0.06,-1.5666,112448.61,42576.25
12,600828.SH,20221214,3.72,4.01,3.71,3.83,3.74,0.09,2.4064,180757.13,69981.08
13,600828.SH,20221213,3.72,3.82,3.71,3.74,3.69,0.05,1.355,110431.85,41477.706
14,600828.SH,20221212,3.77,3.8,3.68,3.69,3.76,-0.07,-1.8617,66292.42,24650.361
15,600828.SH,20221209,3.77,3.82,3.67,3.76,3.76,0.0,0.0,124593.39,46519.871
16,600828.SH,20221208,3.74,3.82,3.7,3.76,3.74,0.02,0.5348,83783.76,31562.518
17,600828.SH,20221207,3.72,3.79,3.71,3.74,3.7,0.04,1.0811,104534.66,39232.32
18,600828.SH,20221206,3.6,3.8,3.6,3.7,3.62,0.08,2.2099,139438.4,51578.413
19,600828.SH,20221205,3.62,3.68,3.6,3.62,3.63,-0.01,-0.2755,73005.53,26567.335
20,600828.SH,20221202,3.62,3.69,3.59,3.63,3.62,0.01,0.2762,80188.38,29057.929
21,600828.SH,20221201,3.58,3.65,3.54,3.62,3.51,0.11,3.1339,135191.18,48766.698
22,600828.SH,20221130,3.5,3.54,3.46,3.51,3.49,0.02,0.5731,84920.91,29765.736
23,600828.SH,20221129,3.39,3.49,3.35,3.49,3.38,0.11,3.2544,167276.46,57459.466
24,600828.SH,20221128,3.37,3.39,3.31,3.38,3.4,-0.02,-0.5882,122518.59,41119.81
25,600828.SH,20221125,3.41,3.45,3.35,3.4,3.43,-0.03,-0.8746,154083.98,52412.456
26,600828.SH,20221124,3.47,3.47,3.35,3.43,3.48,-0.05,-1.4368,199653.59,67833.572
27,600828.SH,20221123,3.44,3.62,3.37,3.48,3.48,0.0,0.0,210247.01,72561.102
28,600828.SH,20221122,3.37,3.49,3.35,3.48,3.37,0.11,3.2641,89462.44,30598.018
29,600828.SH,20221121,3.37,3.39,3.33,3.37,3.38,-0.01,-0.2959,46467.94,15584.532
30,600828.SH,20221118,3.43,3.45,3.37,3.38,3.43,-0.05,-1.4577,43428.77,14794.731
31,600828.SH,20221117,3.43,3.47,3.41,3.43,3.43,0.0,0.0,35886.94,12341.55
32,600828.SH,20221116,3.41,3.44,3.39,3.43,3.41,0.02,0.5865,34968.78,11978.674
33,600828.SH,20221115,3.44,3.44,3.39,3.41,3.43,-0.02,-0.5831,41701.47,14232.693
34,600828.SH,20221114,3.43,3.45,3.39,3.43,3.41,0.02,0.5865,45810.73,15688.606
35,600828.SH,20221111,3.37,3.44,3.36,3.41,3.36,0.05,1.4881,50736.03,17232.38
36,600828.SH,20221110,3.34,3.38,3.3,3.36,3.34,0.02,0.5988,35644.09,11939.228
37,600828.SH,20221109,3.3,3.36,3.3,3.34,3.31,0.03,0.9063,47442.05,15817.703
38,600828.SH,20221108,3.33,3.33,3.28,3.31,3.31,0.0,0.0,45913.34,15165.364
39,600828.SH,20221107,3.25,3.32,3.24,3.31,3.25,0.06,1.8462,47226.53,15517.65
40,600828.SH,20221104,3.19,3.3,3.18,3.25,3.19,0.06,1.8809,64284.29,20872.274
41,600828.SH,20221103,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,55521.02,17725.059
42,600828.SH,20221102,3.15,3.21,3.12,3.18,3.15,0.03,0.9524,66622.79,21216.961
43,600828.SH,20221101,3.12,3.16,3.1,3.15,3.1,0.05,1.6129,43167.12,13503.671
44,600828.SH,20221031,3.22,3.22,3.09,3.1,3.24,-0.14,-4.321,86049.0,26944.061
45,600828.SH,20221028,3.34,3.35,3.22,3.24,3.35,-0.11,-3.2836,57821.79,18938.76
46,600828.SH,20221027,3.32,3.36,3.31,3.35,3.33,0.02,0.6006,45675.4,15256.204
47,600828.SH,20221026,3.33,3.35,3.3,3.33,3.33,0.0,0.0,62960.47,20941.664
48,600828.SH,20221025,3.27,3.35,3.23,3.33,3.28,0.05,1.5244,46587.85,15356.059
49,600828.SH,20221024,3.42,3.43,3.28,3.28,3.41,-0.13,-3.8123,72117.63,24077.036
50,600828.SH,20221021,3.38,3.46,3.38,3.41,3.38,0.03,0.8876,63353.91,21768.621
51,600828.SH,20221020,3.39,3.42,3.35,3.38,3.39,-0.01,-0.295,55614.88,18804.863
52,600828.SH,20221019,3.41,3.46,3.37,3.39,3.43,-0.04,-1.1662,44126.31,15021.286
53,600828.SH,20221018,3.48,3.51,3.41,3.43,3.47,-0.04,-1.1527,54448.0,18813.466
54,600828.SH,20221017,3.41,3.49,3.37,3.47,3.43,0.04,1.1662,65560.26,22556.346
55,600828.SH,20221014,3.4,3.44,3.39,3.43,3.37,0.06,1.7804,77253.53,26403.769
56,600828.SH,20221013,3.41,3.42,3.37,3.37,3.42,-0.05,-1.462,73279.43,24859.215
57,600828.SH,20221012,3.42,3.44,3.32,3.42,3.41,0.01,0.2933,68429.57,23135.762
58,600828.SH,20221011,3.38,3.42,3.31,3.41,3.38,0.03,0.8876,51559.91,17401.938
59,600828.SH,20221010,3.42,3.53,3.36,3.38,3.46,-0.08,-2.3121,67312.67,23168.379
60,600828.SH,20220930,3.48,3.52,3.37,3.46,3.46,0.0,0.0,83779.43,28787.11
61,600828.SH,20220929,3.58,3.73,3.43,3.46,3.58,-0.12,-3.352,114214.15,40671.023
62,600828.SH,20220928,3.62,3.71,3.56,3.58,3.66,-0.08,-2.1858,109475.53,39755.408
63,600828.SH,20220927,3.54,3.68,3.47,3.66,3.56,0.1,2.809,182858.64,65465.288
64,600828.SH,20220926,3.75,3.77,3.53,3.56,3.78,-0.22,-5.8201,207837.7,74651.155
65,600828.SH,20220923,3.86,3.88,3.7,3.78,3.87,-0.09,-2.3256,198041.92,74923.528
66,600828.SH,20220922,3.95,3.96,3.8,3.87,4.0,-0.13,-3.25,205010.32,79451.314
67,600828.SH,20220921,3.76,4.13,3.73,4.0,3.83,0.17,4.4386,331360.82,132338.097
68,600828.SH,20220920,3.74,3.93,3.74,3.83,3.82,0.01,0.2618,222859.73,85603.308
69,600828.SH,20220919,3.69,3.98,3.61,3.82,3.67,0.15,4.0872,261206.03,99927.74
70,600828.SH,20220916,3.85,3.86,3.63,3.67,3.9,-0.23,-5.8974,206295.33,76563.426
71,600828.SH,20220915,3.86,3.94,3.78,3.9,3.96,-0.06,-1.5152,248220.08,95683.69
72,600828.SH,20220914,3.76,4.09,3.71,3.96,3.86,0.1,2.5907,408473.87,160419.365
73,600828.SH,20220913,3.69,4.11,3.68,3.86,3.76,0.1,2.6596,365305.62,140334.252
74,600828.SH,20220909,3.95,4.03,3.73,3.76,3.95,-0.19,-4.8101,373097.04,144146.168
75,600828.SH,20220908,3.56,3.95,3.52,3.95,3.59,0.36,10.0279,181367.78,69184.469
76,600828.SH,20220907,3.63,3.66,3.57,3.59,3.65,-0.06,-1.6438,77103.75,27707.885
77,600828.SH,20220906,3.56,3.71,3.55,3.65,3.58,0.07,1.9553,128040.17,46714.123
78,600828.SH,20220905,3.54,3.6,3.46,3.58,3.56,0.02,0.5618,118973.23,42127.388
79,600828.SH,20220902,3.59,3.75,3.49,3.56,3.58,-0.02,-0.5587,238999.64,86501.437
80,600828.SH,20220901,3.44,3.78,3.42,3.58,3.45,0.13,3.7681,187374.62,66677.861
81,600828.SH,20220831,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,49964.38,17276.404
82,600828.SH,20220830,3.43,3.56,3.42,3.5,3.43,0.07,2.0408,94928.5,33067.115
83,600828.SH,20220829,3.38,3.43,3.34,3.43,3.4,0.03,0.8824,49751.81,16882.437
84,600828.SH,20220826,3.41,3.42,3.38,3.4,3.41,-0.01,-0.2933,22557.43,7670.917
