,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600834.SH,20221202,8.4,8.46,8.36,8.44,8.41,0.03,0.3567,18365.0,15481.53
21,600834.SH,20221201,8.47,8.53,8.4,8.41,8.42,-0.01,-0.1188,21870.74,18445.807
22,600834.SH,20221130,8.44,8.47,8.38,8.42,8.42,0.0,0.0,25665.0,21600.903
23,600834.SH,20221129,8.28,8.45,8.22,8.42,8.2,0.22,2.6829,36319.74,30406.918
24,600834.SH,20221128,8.23,8.23,8.12,8.2,8.25,-0.05,-0.6061,15247.0,12478.398
25,600834.SH,20221125,8.26,8.3,8.15,8.25,8.23,0.02,0.243,14955.0,12335.599
26,600834.SH,20221124,8.25,8.32,8.19,8.23,8.24,-0.01,-0.1214,19432.99,16053.137
27,600834.SH,20221123,8.21,8.27,8.17,8.24,8.23,0.01,0.1215,18107.0,14874.956
28,600834.SH,20221122,8.23,8.3,8.21,8.23,8.23,0.0,0.0,21070.0,17385.92
29,600834.SH,20221121,8.3,8.32,8.19,8.23,8.33,-0.1,-1.2005,21871.9,17975.958
30,600834.SH,20221118,8.46,8.5,8.33,8.33,8.46,-0.13,-1.5366,22520.84,18895.527
31,600834.SH,20221117,8.4,8.47,8.37,8.46,8.39,0.07,0.8343,18998.0,16009.325
32,600834.SH,20221116,8.43,8.45,8.37,8.39,8.4,-0.01,-0.119,21471.0,18060.76
33,600834.SH,20221115,8.34,8.42,8.3,8.4,8.34,0.06,0.7194,23993.59,20115.124
34,600834.SH,20221114,8.36,8.39,8.28,8.34,8.32,0.02,0.2404,20044.59,16728.791
35,600834.SH,20221111,8.35,8.44,8.3,8.32,8.28,0.04,0.4831,26862.11,22445.538
36,600834.SH,20221110,8.33,8.33,8.22,8.28,8.35,-0.07,-0.8383,22698.86,18800.418
37,600834.SH,20221109,8.39,8.4,8.3,8.35,8.35,0.0,0.0,14114.0,11766.739
38,600834.SH,20221108,8.35,8.37,8.28,8.35,8.35,0.0,0.0,16258.0,13519.545
39,600834.SH,20221107,8.25,8.37,8.22,8.35,8.25,0.1,1.2121,24256.01,20195.519
40,600834.SH,20221104,8.1,8.27,8.1,8.25,8.15,0.1,1.227,29569.47,24318.48
41,600834.SH,20221103,8.05,8.18,8.03,8.15,8.15,0.0,0.0,23766.6,19292.853
42,600834.SH,20221102,8.13,8.2,8.0,8.15,8.13,0.02,0.246,39611.57,32144.683
43,600834.SH,20221101,8.04,8.13,7.99,8.13,8.01,0.12,1.4981,20475.86,16534.21
44,600834.SH,20221031,7.86,8.04,7.83,8.01,7.87,0.14,1.7789,18221.39,14528.678
45,600834.SH,20221028,8.17,8.17,7.87,7.87,8.14,-0.27,-3.317,24753.0,19777.546
46,600834.SH,20221027,8.15,8.19,8.08,8.14,8.09,0.05,0.618,20041.0,16322.235
47,600834.SH,20221026,8.0,8.11,7.97,8.09,7.97,0.12,1.5056,22827.0,18401.715
48,600834.SH,20221025,8.05,8.05,7.83,7.97,8.02,-0.05,-0.6234,24791.18,19650.182
49,600834.SH,20221024,8.25,8.34,7.93,8.02,8.22,-0.2,-2.4331,41978.98,34036.851
50,600834.SH,20221021,8.39,8.45,8.19,8.22,8.42,-0.2,-2.3753,41625.57,34554.469
51,600834.SH,20221020,8.38,8.61,8.27,8.42,8.38,0.04,0.4773,40198.0,33997.879
52,600834.SH,20221019,8.45,8.48,8.36,8.38,8.43,-0.05,-0.5931,13846.0,11642.071
53,600834.SH,20221018,8.54,8.54,8.43,8.43,8.49,-0.06,-0.7067,17114.41,14498.242
54,600834.SH,20221017,8.32,8.52,8.32,8.49,8.4,0.09,1.0714,16460.0,13937.008
55,600834.SH,20221014,8.4,8.47,8.36,8.4,8.35,0.05,0.5988,16363.41,13788.546
56,600834.SH,20221013,8.33,8.44,8.25,8.35,8.33,0.02,0.2401,14234.0,11904.765
57,600834.SH,20221012,8.18,8.35,8.15,8.33,8.15,0.18,2.2086,15422.0,12723.59
58,600834.SH,20221011,8.14,8.16,8.01,8.15,8.07,0.08,0.9913,12077.98,9772.366
59,600834.SH,20221010,8.25,8.27,8.02,8.07,8.21,-0.14,-1.7052,16227.98,13267.425
60,600834.SH,20220930,8.14,8.28,8.05,8.21,8.14,0.07,0.86,21569.51,17685.388
61,600834.SH,20220929,8.35,8.4,8.1,8.14,8.27,-0.13,-1.5719,26367.57,21629.691
62,600834.SH,20220928,8.5,8.5,8.25,8.27,8.51,-0.24,-2.8202,19118.0,15938.62
63,600834.SH,20220927,8.27,8.51,8.27,8.51,8.27,0.24,2.9021,22400.41,18844.334
64,600834.SH,20220926,8.5,8.5,8.24,8.27,8.5,-0.23,-2.7059,25536.6,21263.432
65,600834.SH,20220923,8.68,8.73,8.5,8.5,8.7,-0.2,-2.2989,21484.02,18445.443
66,600834.SH,20220922,8.79,8.79,8.7,8.7,8.81,-0.11,-1.2486,18515.01,16175.633
67,600834.SH,20220921,8.7,8.83,8.56,8.81,8.74,0.07,0.8009,20966.51,18248.54
68,600834.SH,20220920,8.66,8.79,8.66,8.74,8.67,0.07,0.8074,17317.0,15147.614
69,600834.SH,20220919,8.73,8.76,8.56,8.67,8.73,-0.06,-0.6873,31177.17,26941.071
70,600834.SH,20220916,8.97,8.99,8.73,8.73,8.95,-0.22,-2.4581,28390.17,25191.01
71,600834.SH,20220915,9.21,9.25,8.85,8.95,9.2,-0.25,-2.7174,43159.41,38838.613
72,600834.SH,20220914,9.15,9.27,9.1,9.2,9.29,-0.09,-0.9688,28825.0,26460.412
73,600834.SH,20220913,9.35,9.44,9.28,9.29,9.28,0.01,0.1078,28215.0,26380.569
74,600834.SH,20220909,9.24,9.31,9.14,9.28,9.2,0.08,0.8696,23251.03,21458.304
75,600834.SH,20220908,9.39,9.43,9.2,9.2,9.46,-0.26,-2.7484,41851.4,38892.496
76,600834.SH,20220907,9.38,9.65,9.34,9.46,9.39,0.07,0.7455,68613.98,65200.49
77,600834.SH,20220906,9.33,9.4,9.31,9.39,9.32,0.07,0.7511,24105.72,22576.58
78,600834.SH,20220905,9.33,9.41,9.24,9.32,9.34,-0.02,-0.2141,29181.75,27186.947
79,600834.SH,20220902,9.24,9.42,9.24,9.34,9.24,0.1,1.0823,33500.99,31353.761
80,600834.SH,20220901,9.26,9.4,9.19,9.24,9.25,-0.01,-0.1081,28519.0,26500.599
81,600834.SH,20220831,9.47,9.5,9.22,9.25,9.46,-0.21,-2.2199,41478.97,38691.126
82,600834.SH,20220830,9.8,9.87,9.42,9.46,9.8,-0.34,-3.4694,57655.0,55218.328
83,600834.SH,20220829,9.7,9.8,9.45,9.8,9.7,0.1,1.0309,39896.24,38570.723
84,600834.SH,20220826,9.9,9.95,9.66,9.7,9.86,-0.16,-1.6227,53259.0,52186.308
85,600834.SH,20220825,9.91,10.05,9.7,9.86,9.83,0.03,0.3052,69646.97,68695.112
86,600834.SH,20220824,10.12,10.17,9.83,9.83,10.12,-0.29,-2.8656,87510.48,87265.509
87,600834.SH,20220823,10.29,10.29,10.05,10.12,10.21,-0.09,-0.8815,74413.13,75469.955
88,600834.SH,20220822,10.2,10.33,10.09,10.21,10.21,0.0,0.0,89036.0,90659.771
89,600834.SH,20220819,10.42,10.67,10.18,10.21,10.36,-0.15,-1.4479,155765.0,162140.632
90,600834.SH,20220818,10.39,10.58,10.25,10.36,10.34,0.02,0.1934,152175.01,158479.64
91,600834.SH,20220817,10.54,10.68,10.24,10.34,10.49,-0.15,-1.4299,246424.0,256549.667
92,600834.SH,20220816,10.59,10.97,10.46,10.49,10.53,-0.04,-0.3799,436563.64,467341.986
93,600834.SH,20220815,10.02,10.53,9.96,10.53,9.57,0.96,10.0313,292102.09,303904.216
94,600834.SH,20220812,9.57,9.69,9.51,9.57,9.6,-0.03,-0.3125,68086.68,65401.878
95,600834.SH,20220811,9.74,9.92,9.6,9.6,9.77,-0.17,-1.74,119903.78,115975.322
96,600834.SH,20220810,9.62,9.88,9.62,9.77,9.88,-0.11,-1.1134,96974.0,94563.218
97,600834.SH,20220809,9.99,10.05,9.75,9.88,10.03,-0.15,-1.4955,160417.0,157809.749
98,600834.SH,20220808,10.54,10.54,9.72,10.03,9.96,0.07,0.7028,316894.28,320441.289
99,600834.SH,20220805,9.01,9.96,9.0,9.96,9.05,0.91,10.0552,223804.04,215349.893
100,600834.SH,20220804,9.0,9.33,8.8,9.05,9.12,-0.07,-0.7675,149819.0,136122.598
101,600834.SH,20220803,8.48,9.36,8.48,9.12,8.51,0.61,7.168,197845.06,180579.481
102,600834.SH,20220802,8.86,8.87,8.38,8.51,8.98,-0.47,-5.2339,81097.06,69404.381
103,600834.SH,20220801,9.26,9.3,8.95,8.98,9.38,-0.4,-4.2644,115527.17,105228.803
104,600834.SH,20220729,9.91,10.26,9.32,9.38,9.88,-0.5,-5.0607,174707.96,171378.065
105,600834.SH,20220728,10.08,10.1,9.85,9.88,9.96,-0.08,-0.8032,42670.0,42331.157
106,600834.SH,20220727,9.9,10.07,9.79,9.96,9.9,0.06,0.6061,48204.01,47877.047
107,600834.SH,20220726,9.92,9.99,9.74,9.9,9.97,-0.07,-0.7021,40408.57,39831.224
108,600834.SH,20220725,10.03,10.04,9.79,9.97,10.01,-0.04,-0.3996,48250.39,47658.859
109,600834.SH,20220722,10.25,10.3,9.88,10.01,10.2,-0.19,-1.8627,73536.0,73736.726
110,600834.SH,20220721,9.88,10.45,9.79,10.2,9.93,0.27,2.719,127083.17,129094.286
111,600834.SH,20220720,9.89,10.08,9.82,9.93,10.01,-0.08,-0.7992,79619.23,78980.156
112,600834.SH,20220719,10.18,10.49,9.9,10.01,9.89,0.12,1.2133,147269.04,149862.629
113,600834.SH,20220718,9.72,10.14,9.52,9.89,9.54,0.35,3.6688,93718.18,91947.255
114,600834.SH,20220715,9.42,9.56,9.22,9.54,9.43,0.11,1.1665,52065.2,49151.971
115,600834.SH,20220714,9.63,9.64,9.44,9.48,9.67,-0.19,-1.9648,46323.25,44090.795
116,600834.SH,20220713,9.49,9.75,9.46,9.67,9.5,0.17,1.7895,61534.34,59289.253
117,600834.SH,20220712,9.39,9.79,9.39,9.5,9.46,0.04,0.4228,62591.0,59996.434
118,600834.SH,20220711,9.66,9.88,9.42,9.46,9.42,0.04,0.4246,62428.0,59719.722
119,600834.SH,20220708,9.48,9.61,9.42,9.42,9.49,-0.07,-0.7376,56478.01,53602.612
120,600834.SH,20220707,9.59,9.65,9.49,9.49,9.76,-0.27,-2.7664,98533.45,94145.847
121,600834.SH,20220706,9.41,10.21,9.3,9.76,9.44,0.32,3.3898,173391.78,171319.509
122,600834.SH,20220705,9.59,9.65,9.3,9.44,9.62,-0.18,-1.8711,85815.2,81258.482
123,600834.SH,20220704,9.72,9.79,9.52,9.62,9.85,-0.23,-2.335,148288.15,142575.503
124,600834.SH,20220701,10.2,10.84,9.84,9.85,10.0,-0.15,-1.5,312307.73,321743.212
125,600834.SH,20220630,9.3,10.0,9.14,10.0,9.09,0.91,10.011,198184.3,194628.225
126,600834.SH,20220629,9.01,9.45,9.01,9.09,9.02,0.07,0.7761,63886.03,58827.983
127,600834.SH,20220628,8.96,9.04,8.93,9.02,8.98,0.04,0.4454,34117.92,30715.382
128,600834.SH,20220627,9.02,9.18,8.93,8.98,9.06,-0.08,-0.883,50200.0,45192.435
129,600834.SH,20220624,9.13,9.38,9.02,9.06,9.26,-0.2,-2.1598,70559.31,64683.533
130,600834.SH,20220623,8.96,9.65,8.81,9.26,8.77,0.49,5.5872,120880.91,111380.597
131,600834.SH,20220622,8.8,8.8,8.66,8.77,8.75,0.02,0.2286,15747.0,13738.642
132,600834.SH,20220621,8.78,8.83,8.68,8.75,8.78,-0.03,-0.3417,19013.67,16636.073
133,600834.SH,20220620,8.61,8.86,8.61,8.78,8.59,0.19,2.2119,28479.17,24893.115
134,600834.SH,20220617,8.61,8.66,8.51,8.59,8.67,-0.08,-0.9227,18705.0,16066.962
135,600834.SH,20220616,8.67,8.71,8.62,8.67,8.67,0.0,0.0,21597.17,18706.879
136,600834.SH,20220615,8.65,8.78,8.6,8.67,8.64,0.03,0.3472,29192.46,25414.101
137,600834.SH,20220614,8.63,8.68,8.45,8.64,8.62,0.02,0.232,26049.19,22320.104
138,600834.SH,20220613,8.72,8.76,8.59,8.62,8.8,-0.18,-2.0455,30212.0,26153.351
139,600834.SH,20220610,8.75,8.81,8.68,8.8,8.74,0.06,0.6865,25547.8,22338.117
140,600834.SH,20220609,8.9,8.93,8.72,8.74,8.91,-0.17,-1.908,28171.0,24788.555
141,600834.SH,20220608,8.87,8.94,8.65,8.91,8.88,0.03,0.3378,38274.0,33762.601
142,600834.SH,20220607,8.93,8.98,8.86,8.88,8.94,-0.06,-0.6711,26533.0,23604.995
143,600834.SH,20220606,9.09,9.09,8.8,8.94,9.09,-0.15,-1.6502,51395.0,45853.489
144,600834.SH,20220602,8.94,9.16,8.85,9.09,8.97,0.12,1.3378,47590.93,42936.418
145,600834.SH,20220601,9.09,9.09,8.91,8.97,9.03,-0.06,-0.6645,39538.51,35499.558
146,600834.SH,20220531,9.12,9.15,8.92,9.03,9.12,-0.09,-0.9868,57757.18,51951.399
147,600834.SH,20220530,8.94,9.12,8.88,9.12,8.84,0.28,3.1674,79980.0,72124.768
148,600834.SH,20220527,8.74,8.95,8.72,8.84,8.74,0.1,1.1442,48249.33,42405.789
149,600834.SH,20220526,8.72,8.84,8.61,8.74,8.72,0.02,0.2294,44045.95,38480.687
150,600834.SH,20220525,8.57,8.72,8.54,8.72,8.6,0.12,1.3953,47792.0,41400.25
151,600834.SH,20220524,9.0,9.09,8.58,8.6,8.99,-0.39,-4.3382,79956.24,70387.855
152,600834.SH,20220523,9.07,9.12,8.85,8.99,9.15,-0.16,-1.7486,96198.63,86273.966
153,600834.SH,20220520,9.28,9.48,8.97,9.15,9.32,-0.17,-1.824,193419.5,177188.992
154,600834.SH,20220519,8.37,9.32,8.34,9.32,8.47,0.85,10.0354,226275.15,208943.794
155,600834.SH,20220518,8.46,8.54,8.44,8.47,8.46,0.01,0.1182,21481.46,18244.101
156,600834.SH,20220517,8.48,8.54,8.4,8.46,8.48,-0.02,-0.2358,17683.48,14956.631
157,600834.SH,20220516,8.43,8.56,8.39,8.48,8.49,-0.01,-0.1178,19351.0,16410.465
158,600834.SH,20220513,8.32,8.5,8.3,8.49,8.31,0.18,2.1661,29129.0,24503.91
159,600834.SH,20220512,8.19,8.35,8.14,8.31,8.25,0.06,0.7273,15344.0,12694.137
160,600834.SH,20220511,8.32,8.44,8.24,8.25,8.32,-0.07,-0.8413,27115.0,22651.239
161,600834.SH,20220510,8.15,8.35,8.07,8.32,8.22,0.1,1.2165,22449.0,18491.782
162,600834.SH,20220509,8.08,8.25,8.05,8.22,8.15,0.07,0.8589,25620.01,20916.226
163,600834.SH,20220506,8.05,8.16,8.02,8.15,8.23,-0.08,-0.9721,15788.98,12799.185
164,600834.SH,20220505,7.98,8.3,7.97,8.23,7.96,0.27,3.392,30661.97,25036.913
165,600834.SH,20220429,7.87,7.97,7.78,7.96,7.78,0.18,2.3136,27303.01,21537.379
166,600834.SH,20220428,7.88,8.0,7.66,7.78,7.83,-0.05,-0.6386,20254.67,15847.984
167,600834.SH,20220427,7.69,7.83,7.39,7.83,7.76,0.07,0.9021,31484.01,23892.646
168,600834.SH,20220426,8.14,8.21,7.66,7.76,8.2,-0.44,-5.3659,36233.18,28675.765
169,600834.SH,20220425,8.72,8.77,8.18,8.2,8.83,-0.63,-7.1348,42900.77,36439.478
170,600834.SH,20220422,8.68,8.85,8.58,8.83,8.73,0.1,1.1455,20094.0,17526.58
171,600834.SH,20220421,8.95,8.96,8.7,8.73,9.01,-0.28,-3.1077,39636.98,34893.124
172,600834.SH,20220420,9.1,9.18,8.94,9.01,9.08,-0.07,-0.7709,30355.58,27417.151
173,600834.SH,20220419,8.77,9.19,8.72,9.08,8.72,0.36,4.1284,60077.0,54452.543
174,600834.SH,20220418,8.88,8.88,8.64,8.72,8.96,-0.24,-2.6786,33700.01,29334.704
175,600834.SH,20220415,9.04,9.25,8.86,8.96,8.95,0.01,0.1117,40117.68,36148.603
176,600834.SH,20220414,8.89,9.0,8.85,8.95,8.96,-0.01,-0.1116,26576.1,23732.184
177,600834.SH,20220413,8.68,9.09,8.63,8.96,8.73,0.23,2.6346,50195.77,44826.127
178,600834.SH,20220412,8.48,8.73,8.45,8.73,8.55,0.18,2.1053,18214.0,15669.976
179,600834.SH,20220411,8.76,8.81,8.49,8.55,8.81,-0.26,-2.9512,23576.0,20373.92
180,600834.SH,20220408,8.76,8.85,8.69,8.81,8.8,0.01,0.1136,17819.0,15625.143
181,600834.SH,20220407,9.0,9.02,8.8,8.8,9.05,-0.25,-2.7624,25888.0,22986.809
182,600834.SH,20220406,8.55,9.08,8.54,9.05,8.57,0.48,5.6009,58356.58,51924.127
183,600834.SH,20220401,8.46,8.6,8.42,8.57,8.49,0.08,0.9423,14948.0,12748.162
184,600834.SH,20220331,8.48,8.55,8.41,8.49,8.45,0.04,0.4734,14657.02,12461.139
185,600834.SH,20220330,8.41,8.49,8.4,8.45,8.43,0.02,0.2372,14978.81,12634.811
186,600834.SH,20220329,8.5,8.59,8.41,8.43,8.57,-0.14,-1.6336,14888.0,12634.604
187,600834.SH,20220328,8.51,8.63,8.39,8.57,8.62,-0.05,-0.58,19600.01,16679.301
188,600834.SH,20220325,8.61,8.71,8.59,8.62,8.6,0.02,0.2326,15748.0,13602.721
189,600834.SH,20220324,8.66,8.71,8.58,8.6,8.69,-0.09,-1.0357,16060.0,13862.135
190,600834.SH,20220323,8.67,8.7,8.62,8.69,8.65,0.04,0.4624,15933.86,13811.81
191,600834.SH,20220322,8.6,8.73,8.54,8.65,8.61,0.04,0.4646,18310.0,15782.299
192,600834.SH,20220321,8.61,8.66,8.51,8.61,8.65,-0.04,-0.4624,16061.57,13786.997
193,600834.SH,20220318,8.6,8.66,8.54,8.65,8.62,0.03,0.348,19097.84,16447.824
194,600834.SH,20220317,8.49,8.77,8.45,8.62,8.44,0.18,2.1327,25534.41,21969.912
195,600834.SH,20220316,8.32,8.5,8.11,8.44,8.25,0.19,2.303,31343.0,26016.683
196,600834.SH,20220315,8.58,8.61,8.23,8.25,8.7,-0.45,-5.1724,32347.0,27215.196
197,600834.SH,20220314,8.83,8.92,8.69,8.7,8.94,-0.24,-2.6846,23534.0,20710.932
198,600834.SH,20220311,8.62,9.05,8.48,8.94,8.72,0.22,2.5229,28805.01,25211.365
199,600834.SH,20220310,8.71,8.75,8.63,8.72,8.64,0.08,0.9259,17326.5,15097.207
200,600834.SH,20220309,8.85,8.94,8.3,8.64,8.86,-0.22,-2.4831,31863.0,27503.194
201,600834.SH,20220308,9.03,9.04,8.81,8.86,9.03,-0.17,-1.8826,29636.0,26444.053
202,600834.SH,20220307,9.1,9.15,9.01,9.03,9.16,-0.13,-1.4192,22348.57,20278.082
203,600834.SH,20220304,9.15,9.28,9.05,9.16,9.1,0.06,0.6593,52961.0,48695.756
204,600834.SH,20220303,9.09,9.1,9.02,9.1,9.04,0.06,0.6637,21380.0,19405.05
205,600834.SH,20220302,9.0,9.06,8.96,9.04,9.01,0.03,0.333,13813.62,12474.019
206,600834.SH,20220301,8.99,9.05,8.96,9.01,8.98,0.03,0.3341,13570.0,12215.921
207,600834.SH,20220228,9.0,9.07,8.89,8.98,9.02,-0.04,-0.4435,18916.82,16916.229
208,600834.SH,20220225,8.91,9.06,8.9,9.02,8.86,0.16,1.8059,22681.0,20399.566
209,600834.SH,20220224,9.1,9.12,8.79,8.86,9.12,-0.26,-2.8509,42380.0,37769.554
210,600834.SH,20220223,9.06,9.15,9.01,9.12,9.06,0.06,0.6623,18471.0,16824.606
211,600834.SH,20220222,9.15,9.18,9.0,9.06,9.18,-0.12,-1.3072,26478.0,24017.391
212,600834.SH,20220221,9.12,9.18,9.12,9.18,9.14,0.04,0.4376,15033.87,13756.269
213,600834.SH,20220218,9.1,9.14,9.05,9.14,9.09,0.05,0.5501,14472.87,13176.109
214,600834.SH,20220217,9.19,9.2,9.09,9.09,9.19,-0.1,-1.0881,15285.0,13970.901
215,600834.SH,20220216,9.14,9.2,9.1,9.19,9.09,0.1,1.1001,12241.0,11216.56
216,600834.SH,20220215,9.11,9.16,9.04,9.09,9.13,-0.04,-0.4381,15460.87,14066.528
217,600834.SH,20220214,9.09,9.22,9.08,9.13,9.17,-0.04,-0.4362,15374.87,14092.092
218,600834.SH,20220211,9.28,9.36,9.12,9.17,9.32,-0.15,-1.6094,20509.0,18908.453
219,600834.SH,20220210,9.36,9.39,9.23,9.32,9.34,-0.02,-0.2141,15783.0,14679.539
220,600834.SH,20220209,9.31,9.38,9.26,9.34,9.31,0.03,0.3222,23055.05,21518.675
221,600834.SH,20220208,9.14,9.34,9.11,9.31,9.17,0.14,1.5267,26288.85,24363.624
222,600834.SH,20220207,9.1,9.25,9.06,9.17,9.02,0.15,1.663,24073.0,22020.892
223,600834.SH,20220128,8.66,9.22,8.62,9.02,8.71,0.31,3.5591,41072.0,36654.27
224,600834.SH,20220127,9.03,9.09,8.7,8.71,9.15,-0.44,-4.8087,47807.0,42143.182
225,600834.SH,20220126,9.1,9.21,9.1,9.15,9.14,0.01,0.1094,15103.0,13812.073
226,600834.SH,20220125,9.51,9.55,9.12,9.14,9.53,-0.39,-4.0923,41894.0,38771.427
227,600834.SH,20220124,9.51,9.63,9.5,9.53,9.6,-0.07,-0.7292,15659.0,14974.338
228,600834.SH,20220121,9.93,9.93,9.59,9.6,9.87,-0.27,-2.7356,39605.0,38422.319
229,600834.SH,20220120,10.13,10.17,9.87,9.87,10.14,-0.27,-2.6627,48244.0,48304.654
230,600834.SH,20220119,10.31,10.65,10.09,10.14,9.88,0.26,2.6316,82292.71,84481.863
231,600834.SH,20220118,9.91,9.94,9.8,9.88,9.9,-0.02,-0.202,26218.0,25814.193
232,600834.SH,20220117,9.88,9.96,9.85,9.9,9.89,0.01,0.1011,16365.0,16214.548
233,600834.SH,20220114,9.99,10.01,9.89,9.89,10.01,-0.12,-1.1988,26737.0,26593.707
234,600834.SH,20220113,10.08,10.15,9.99,10.01,10.11,-0.1,-0.9891,25753.0,25891.995
235,600834.SH,20220112,10.08,10.16,10.05,10.11,10.11,0.0,0.0,22998.0,23242.784
236,600834.SH,20220111,10.16,10.24,10.08,10.11,10.22,-0.11,-1.0763,24218.0,24559.7
237,600834.SH,20220110,10.27,10.28,10.11,10.22,10.21,0.01,0.0979,19977.38,20328.128
238,600834.SH,20220107,10.18,10.28,10.17,10.21,10.25,-0.04,-0.3902,24962.86,25519.802
239,600834.SH,20220106,10.16,10.25,10.1,10.25,10.16,0.09,0.8858,32406.0,32983.418
240,600834.SH,20220105,10.18,10.25,10.08,10.16,10.18,-0.02,-0.1965,35296.01,35844.928
241,600834.SH,20220104,9.97,10.25,9.97,10.18,9.97,0.21,2.1063,43151.25,43725.306
242,600834.SH,20211231,9.91,9.98,9.91,9.97,9.94,0.03,0.3018,16373.18,16284.206
243,600834.SH,20211230,9.89,9.98,9.85,9.94,9.92,0.02,0.2016,17650.0,17543.941
244,600834.SH,20211229,10.01,10.05,9.89,9.92,10.01,-0.09,-0.8991,17347.03,17227.353
245,600834.SH,20211228,9.93,10.04,9.93,10.01,9.95,0.06,0.603,15205.0,15197.151
246,600834.SH,20211227,9.8,9.95,9.79,9.95,9.83,0.12,1.2208,18797.46,18528.967
247,600834.SH,20211224,9.94,10.05,9.79,9.83,9.99,-0.16,-1.6016,32260.0,31855.5
248,600834.SH,20211223,10.11,10.11,9.96,9.99,10.11,-0.12,-1.1869,21989.83,22022.563
249,600834.SH,20211222,10.11,10.16,10.05,10.11,10.09,0.02,0.1982,19686.08,19872.587
250,600834.SH,20211221,10.04,10.15,10.0,10.09,10.04,0.05,0.498,28920.0,29082.587
251,600834.SH,20211220,10.12,10.25,10.0,10.04,10.18,-0.14,-1.3752,26312.0,26521.478
252,600834.SH,20211217,10.39,10.39,10.14,10.18,10.32,-0.14,-1.3566,31195.0,31938.283
253,600834.SH,20211216,10.34,10.45,10.27,10.32,10.37,-0.05,-0.4822,26933.13,27831.468
254,600834.SH,20211215,10.27,10.64,10.25,10.37,10.27,0.1,0.9737,49816.0,52029.899
255,600834.SH,20211214,10.21,10.27,10.17,10.27,10.24,0.03,0.293,26945.5,27544.822
256,600834.SH,20211213,10.11,10.24,10.09,10.24,10.07,0.17,1.6882,32782.72,33403.002
257,600834.SH,20211210,10.12,10.16,10.05,10.07,10.12,-0.05,-0.4941,19148.62,19350.913
258,600834.SH,20211209,10.12,10.15,10.08,10.12,10.11,0.01,0.0989,20126.27,20356.537
259,600834.SH,20211208,10.0,10.11,9.96,10.11,10.01,0.1,0.999,21880.27,22004.22
260,600834.SH,20211207,10.11,10.17,9.88,10.01,10.1,-0.09,-0.8911,37109.56,37152.134
261,600834.SH,20211206,10.06,10.22,10.03,10.1,10.07,0.03,0.2979,33457.77,33922.189
262,600834.SH,20211203,10.25,10.27,10.05,10.07,10.12,-0.05,-0.4941,27379.85,27689.354
263,600834.SH,20211202,10.08,10.22,10.05,10.12,10.12,0.0,0.0,31674.0,32102.517
264,600834.SH,20211201,10.06,10.12,9.99,10.12,10.06,0.06,0.5964,21869.0,22011.384
265,600834.SH,20211130,9.85,10.17,9.83,10.06,9.85,0.21,2.132,35715.77,35819.0
266,600834.SH,20211129,9.98,9.98,9.83,9.85,10.07,-0.22,-2.1847,27350.58,27007.413
267,600834.SH,20211126,10.06,10.13,10.02,10.07,10.05,0.02,0.199,19610.62,19737.552
