,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600392.SH,20221230,14.28,14.35,13.98,14.0,14.26,-0.26,-1.8233,190645.74,268807.706
1,600392.SH,20221229,14.36,14.55,14.24,14.26,14.43,-0.17,-1.1781,163595.65,234965.26
2,600392.SH,20221228,14.32,14.69,14.24,14.43,14.43,0.0,0.0,276532.45,400314.936
3,600392.SH,20221227,14.06,14.46,13.94,14.43,14.03,0.4,2.851,249465.44,354473.333
4,600392.SH,20221226,13.9,14.06,13.82,14.03,13.91,0.12,0.8627,139466.22,194730.052
5,600392.SH,20221223,13.4,14.04,13.4,13.91,13.55,0.36,2.6568,222571.71,307515.397
6,600392.SH,20221222,14.06,14.08,13.53,13.55,13.93,-0.38,-2.7279,213294.34,293285.596
7,600392.SH,20221221,14.1,14.24,13.81,13.93,14.15,-0.22,-1.5548,162185.62,226830.255
8,600392.SH,20221220,14.27,14.31,14.02,14.15,14.18,-0.03,-0.2116,147972.44,209701.569
9,600392.SH,20221219,14.3,14.73,14.1,14.18,14.39,-0.21,-1.4593,279636.72,404050.85
10,600392.SH,20221216,14.61,14.67,14.29,14.39,14.78,-0.39,-2.6387,205995.11,297485.901
11,600392.SH,20221215,14.69,14.79,14.38,14.78,14.75,0.03,0.2034,223128.27,325960.217
12,600392.SH,20221214,14.84,15.11,14.69,14.75,14.9,-0.15,-1.0067,247028.0,367318.235
13,600392.SH,20221213,14.55,15.2,14.54,14.9,14.6,0.3,2.0548,487637.13,731214.714
14,600392.SH,20221212,14.96,14.96,14.55,14.6,15.02,-0.42,-2.7963,262328.77,385386.028
15,600392.SH,20221209,14.8,15.09,14.73,15.02,14.81,0.21,1.418,246112.21,366921.862
16,600392.SH,20221208,14.91,15.03,14.76,14.81,14.95,-0.14,-0.9365,177034.9,263420.508
17,600392.SH,20221207,14.91,15.13,14.9,14.95,14.98,-0.03,-0.2003,235821.6,353806.963
18,600392.SH,20221206,14.9,15.04,14.8,14.98,15.03,-0.05,-0.3327,241869.57,360797.049
19,600392.SH,20221205,14.51,15.14,14.48,15.03,14.49,0.54,3.7267,440036.53,654807.268
20,600392.SH,20221202,14.67,14.75,14.44,14.49,14.72,-0.23,-1.5625,217165.54,315935.886
21,600392.SH,20221201,14.77,14.87,14.67,14.72,14.57,0.15,1.0295,264592.82,390559.754
22,600392.SH,20221130,14.62,14.68,14.47,14.57,14.62,-0.05,-0.342,198677.12,289550.563
23,600392.SH,20221129,14.17,14.73,14.17,14.62,14.15,0.47,3.3216,276501.95,400026.164
