,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600312.SH,20221116,8.55,8.68,8.4,8.46,8.59,-0.13,-1.5134,165287.38,140297.196
33,600312.SH,20221115,8.38,8.68,8.29,8.59,8.34,0.25,2.9976,251012.05,215079.592
34,600312.SH,20221114,8.5,8.64,8.27,8.34,8.53,-0.19,-2.2274,194917.12,163869.568
35,600312.SH,20221111,8.7,8.74,8.48,8.53,8.47,0.06,0.7084,167144.55,143159.29
36,600312.SH,20221110,8.52,8.58,8.37,8.47,8.6,-0.13,-1.5116,205569.73,173941.131
37,600312.SH,20221109,8.52,8.75,8.38,8.6,8.53,0.07,0.8206,293197.36,250249.629
38,600312.SH,20221108,8.57,8.6,8.41,8.53,8.57,-0.04,-0.4667,187381.26,158921.727
39,600312.SH,20221107,8.6,8.8,8.47,8.57,8.63,-0.06,-0.6952,288189.35,247327.095
40,600312.SH,20221104,8.32,8.87,8.27,8.63,8.29,0.34,4.1013,631567.55,546266.582
41,600312.SH,20221103,8.12,8.49,8.06,8.29,8.2,0.09,1.0976,552394.26,458819.919
42,600312.SH,20221102,8.2,8.28,7.95,8.2,7.88,0.32,4.0609,692394.56,560978.625
43,600312.SH,20221101,7.29,7.88,7.26,7.88,7.16,0.72,10.0559,445922.55,342667.636
44,600312.SH,20221031,7.1,7.25,6.99,7.16,7.14,0.02,0.2801,159380.12,113333.788
45,600312.SH,20221028,7.22,7.23,6.98,7.14,7.24,-0.1,-1.3812,229310.96,163552.085
46,600312.SH,20221027,7.51,7.57,7.23,7.24,7.53,-0.29,-3.8513,219334.55,161511.354
47,600312.SH,20221026,7.25,7.55,7.23,7.53,7.26,0.27,3.719,187641.22,139178.144
48,600312.SH,20221025,7.25,7.3,7.12,7.26,7.25,0.01,0.1379,120454.01,86827.219
49,600312.SH,20221024,7.31,7.42,7.19,7.25,7.31,-0.06,-0.8208,139702.4,102428.589
50,600312.SH,20221021,7.26,7.39,7.21,7.31,7.23,0.08,1.1065,104600.79,76637.705
51,600312.SH,20221020,7.26,7.34,7.1,7.23,7.28,-0.05,-0.6868,107607.0,77681.909
52,600312.SH,20221019,7.34,7.42,7.28,7.28,7.37,-0.09,-1.2212,96710.92,71058.964
53,600312.SH,20221018,7.36,7.44,7.31,7.37,7.33,0.04,0.5457,116674.42,85938.421
54,600312.SH,20221017,7.24,7.36,7.19,7.33,7.25,0.08,1.1034,134775.2,98238.76
55,600312.SH,20221014,7.25,7.29,7.16,7.25,7.18,0.07,0.9749,116329.01,84041.496
56,600312.SH,20221013,7.13,7.25,7.1,7.18,7.17,0.01,0.1395,118953.41,85524.593
57,600312.SH,20221012,6.9,7.18,6.85,7.17,6.89,0.28,4.0639,159800.22,112120.661
58,600312.SH,20221011,6.7,6.91,6.63,6.89,6.66,0.23,3.4535,120994.27,82380.085
59,600312.SH,20221010,6.75,6.84,6.61,6.66,6.74,-0.08,-1.1869,106421.54,71780.453
60,600312.SH,20220930,6.86,6.91,6.72,6.74,6.91,-0.17,-2.4602,106100.2,72232.483
61,600312.SH,20220929,7.03,7.06,6.83,6.91,6.98,-0.07,-1.0029,106822.12,74073.666
62,600312.SH,20220928,7.15,7.2,6.97,6.98,7.19,-0.21,-2.9207,149481.57,105301.848
63,600312.SH,20220927,6.95,7.19,6.95,7.19,6.93,0.26,3.7518,161643.63,114501.805
64,600312.SH,20220926,7.0,7.13,6.86,6.93,7.03,-0.1,-1.4225,126804.38,88856.726
65,600312.SH,20220923,7.09,7.21,6.96,7.03,7.13,-0.1,-1.4025,118362.0,83601.612
66,600312.SH,20220922,7.04,7.19,6.95,7.13,7.1,0.03,0.4225,125922.75,89389.312
67,600312.SH,20220921,7.04,7.16,6.94,7.1,7.03,0.07,0.9957,127861.0,90487.621
68,600312.SH,20220920,6.98,7.09,6.98,7.03,6.94,0.09,1.2968,102861.67,72481.349
69,600312.SH,20220919,6.98,7.06,6.91,6.94,6.95,-0.01,-0.1439,144373.0,100488.232
70,600312.SH,20220916,7.15,7.17,6.94,6.95,7.15,-0.2,-2.7972,179379.71,126263.742
71,600312.SH,20220915,7.65,7.68,7.08,7.15,7.61,-0.46,-6.0447,308668.66,223951.576
72,600312.SH,20220914,7.71,7.74,7.58,7.61,7.81,-0.2,-2.5608,114288.91,87367.438
73,600312.SH,20220913,7.85,7.93,7.76,7.81,7.85,-0.04,-0.5096,90134.0,70476.668
74,600312.SH,20220909,7.89,7.92,7.73,7.85,7.89,-0.04,-0.507,123488.42,96686.792
75,600312.SH,20220908,7.95,8.03,7.84,7.89,7.94,-0.05,-0.6297,115705.41,91660.713
76,600312.SH,20220907,7.83,7.98,7.82,7.94,7.88,0.06,0.7614,126335.42,99973.827
77,600312.SH,20220906,7.69,7.91,7.66,7.88,7.67,0.21,2.7379,168008.77,131256.445
78,600312.SH,20220905,7.66,7.77,7.61,7.67,7.65,0.02,0.2614,131247.85,100864.509
79,600312.SH,20220902,7.69,7.79,7.57,7.65,7.72,-0.07,-0.9067,158193.01,121116.943
80,600312.SH,20220901,7.86,7.93,7.69,7.72,7.82,-0.1,-1.2788,150172.0,117116.606
81,600312.SH,20220831,8.25,8.29,7.81,7.82,8.26,-0.44,-5.3269,294020.06,233889.21
82,600312.SH,20220830,8.56,8.64,8.2,8.26,8.54,-0.28,-3.2787,199631.85,166815.115
83,600312.SH,20220829,8.29,8.58,8.19,8.54,8.43,0.11,1.3049,131215.71,110554.619
84,600312.SH,20220826,8.45,8.69,8.4,8.43,8.45,-0.02,-0.2367,192304.01,164263.12
85,600312.SH,20220825,8.63,8.68,8.23,8.45,8.61,-0.16,-1.8583,232758.68,195947.133
86,600312.SH,20220824,9.0,9.04,8.54,8.61,8.99,-0.38,-4.2269,287966.65,250938.087
87,600312.SH,20220823,8.74,9.09,8.74,8.99,8.81,0.18,2.0431,244174.28,219155.64
88,600312.SH,20220822,8.87,8.99,8.75,8.81,8.85,-0.04,-0.452,177337.36,156572.826
89,600312.SH,20220819,8.99,9.05,8.78,8.85,8.99,-0.14,-1.5573,255721.68,227570.194
90,600312.SH,20220818,8.91,9.15,8.91,8.99,9.0,-0.01,-0.1111,256800.44,231830.641
91,600312.SH,20220817,8.89,9.05,8.84,9.0,8.84,0.16,1.81,293397.93,263053.793
92,600312.SH,20220816,8.76,9.05,8.76,8.84,8.77,0.07,0.7982,359748.14,320993.815
93,600312.SH,20220815,8.56,8.86,8.51,8.77,8.56,0.21,2.4533,259098.25,226460.805
94,600312.SH,20220812,8.65,8.75,8.54,8.56,8.65,-0.09,-1.0405,188763.26,162827.175
95,600312.SH,20220811,8.47,8.75,8.36,8.65,8.41,0.24,2.8537,303594.74,260595.932
96,600312.SH,20220810,8.31,8.47,8.21,8.41,8.35,0.06,0.7186,190215.19,159081.514
97,600312.SH,20220809,8.4,8.6,8.3,8.35,8.44,-0.09,-1.0664,265434.28,223365.627
98,600312.SH,20220808,8.09,8.5,8.01,8.44,8.16,0.28,3.4314,373278.34,311387.442
99,600312.SH,20220805,8.58,8.58,7.95,8.16,8.48,-0.32,-3.7736,508419.63,416353.038
100,600312.SH,20220804,8.19,8.76,8.19,8.48,7.99,0.49,6.1327,524899.06,447124.185
101,600312.SH,20220803,7.95,8.3,7.95,7.99,7.95,0.04,0.5031,322612.21,262063.965
102,600312.SH,20220802,8.37,8.37,7.83,7.95,8.39,-0.44,-5.2443,313901.98,251957.735
103,600312.SH,20220801,8.55,8.59,8.19,8.39,8.58,-0.19,-2.2145,365209.27,304357.886
104,600312.SH,20220729,8.3,9.0,8.29,8.58,8.25,0.33,4.0,494104.66,430493.648
105,600312.SH,20220728,8.41,8.51,8.22,8.25,8.38,-0.13,-1.5513,175136.35,145855.861
106,600312.SH,20220727,8.41,8.44,8.19,8.38,8.41,-0.03,-0.3567,176780.53,146901.597
107,600312.SH,20220726,8.29,8.46,8.13,8.41,8.24,0.17,2.0631,167940.57,139421.162
108,600312.SH,20220725,8.56,8.56,8.19,8.24,8.51,-0.27,-3.1727,201182.22,167315.44
109,600312.SH,20220722,8.52,8.7,8.4,8.51,8.51,0.0,0.0,197482.02,169098.202
110,600312.SH,20220721,8.67,8.73,8.49,8.51,8.7,-0.19,-2.1839,222613.22,191198.13
111,600312.SH,20220720,8.74,8.95,8.61,8.7,8.55,0.15,1.7544,280267.13,244525.216
112,600312.SH,20220719,8.68,8.72,8.49,8.55,8.71,-0.16,-1.837,287584.96,246983.894
113,600312.SH,20220718,8.75,8.86,8.61,8.71,8.75,-0.04,-0.4571,416205.13,362053.517
114,600312.SH,20220715,8.77,9.03,8.75,8.75,8.81,-0.06,-0.681,342958.38,304796.37
115,600312.SH,20220714,8.86,8.94,8.77,8.81,8.95,-0.14,-1.5642,271964.34,240331.37
116,600312.SH,20220713,8.92,9.09,8.76,8.95,8.82,0.13,1.4739,289721.54,258323.585
117,600312.SH,20220712,8.69,9.05,8.62,8.82,8.69,0.13,1.496,399716.43,354165.382
118,600312.SH,20220711,8.63,8.8,8.49,8.69,8.59,0.1,1.1641,306503.83,264612.584
119,600312.SH,20220708,8.85,9.05,8.56,8.59,8.76,-0.17,-1.9406,307773.98,269253.477
120,600312.SH,20220707,8.4,8.98,8.3,8.76,8.44,0.32,3.7915,358569.19,310671.134
121,600312.SH,20220706,8.6,8.68,8.25,8.44,8.5,-0.06,-0.7059,314506.74,264339.81
122,600312.SH,20220705,8.23,8.65,8.22,8.5,8.29,0.21,2.5332,446131.69,379783.766
123,600312.SH,20220704,8.04,8.35,7.95,8.29,8.06,0.23,2.8536,288577.04,236839.025
124,600312.SH,20220701,7.94,8.28,7.91,8.06,7.98,0.08,1.0025,234638.74,191300.015
125,600312.SH,20220630,8.06,8.16,7.92,7.98,8.05,-0.07,-0.8696,244612.42,196264.159
126,600312.SH,20220629,8.29,8.3,7.96,8.05,8.34,-0.29,-3.4772,343289.62,278322.204
127,600312.SH,20220628,8.11,8.46,7.97,8.36,8.1,0.26,3.2099,468472.27,388178.35
128,600312.SH,20220627,7.92,8.19,7.8,8.1,7.89,0.21,2.6616,371686.02,297920.445
129,600312.SH,20220624,7.87,8.03,7.81,7.89,7.86,0.03,0.3817,226024.76,178895.07
130,600312.SH,20220623,7.79,7.9,7.6,7.86,7.78,0.08,1.0283,279593.56,217114.124
131,600312.SH,20220622,7.72,8.03,7.61,7.78,7.69,0.09,1.1704,313936.11,246199.22
132,600312.SH,20220621,7.82,7.84,7.6,7.69,7.74,-0.05,-0.646,217476.5,167311.525
133,600312.SH,20220620,7.8,7.97,7.71,7.74,7.77,-0.03,-0.3861,251146.69,196698.582
134,600312.SH,20220617,7.5,7.93,7.46,7.77,7.54,0.23,3.0504,365616.15,284215.73
135,600312.SH,20220616,7.52,7.64,7.46,7.54,7.52,0.02,0.266,187075.35,141208.165
136,600312.SH,20220615,7.62,7.69,7.5,7.52,7.6,-0.08,-1.0526,220429.85,167180.491
137,600312.SH,20220614,7.45,7.6,7.25,7.6,7.54,0.06,0.7958,195478.91,145273.015
138,600312.SH,20220613,7.39,7.65,7.37,7.54,7.49,0.05,0.6676,190679.57,143511.39
139,600312.SH,20220610,7.46,7.55,7.36,7.49,7.46,0.03,0.4021,170568.8,127767.663
140,600312.SH,20220609,7.49,7.57,7.27,7.46,7.46,0.0,0.0,229837.32,170975.106
141,600312.SH,20220608,7.57,7.65,7.26,7.46,7.62,-0.16,-2.0997,309408.61,230318.841
142,600312.SH,20220607,7.72,7.79,7.54,7.62,7.72,-0.1,-1.2953,234119.73,178729.234
143,600312.SH,20220606,7.64,7.86,7.58,7.72,7.7,0.02,0.2597,284812.73,219446.536
144,600312.SH,20220602,7.68,7.77,7.6,7.7,7.79,-0.09,-1.1553,275945.98,212001.772
145,600312.SH,20220601,7.57,7.89,7.5,7.79,7.63,0.16,2.097,407802.23,313198.349
146,600312.SH,20220531,7.55,7.98,7.37,7.63,7.48,0.15,2.0053,649847.14,499455.407
147,600312.SH,20220530,7.14,7.64,7.02,7.48,7.12,0.36,5.0562,470930.87,346151.618
148,600312.SH,20220527,7.22,7.24,7.03,7.12,7.22,-0.1,-1.385,170225.22,121608.216
149,600312.SH,20220526,7.14,7.29,7.11,7.22,7.33,-0.11,-1.5007,341107.0,245186.508
150,600312.SH,20220525,6.74,7.38,6.72,7.33,6.71,0.62,9.2399,440073.0,312729.216
151,600312.SH,20220524,6.99,7.1,6.7,6.71,7.07,-0.36,-5.0919,229101.17,158152.439
152,600312.SH,20220523,7.0,7.1,6.91,7.07,7.06,0.01,0.1416,183072.88,128096.058
153,600312.SH,20220520,6.8,7.1,6.7,7.06,6.8,0.26,3.8235,315777.05,218962.998
154,600312.SH,20220519,6.6,6.8,6.53,6.8,6.69,0.11,1.6442,186185.07,124422.672
155,600312.SH,20220518,6.64,6.75,6.62,6.69,6.63,0.06,0.905,124394.48,83234.964
156,600312.SH,20220517,6.61,6.66,6.44,6.63,6.6,0.03,0.4545,140070.39,91819.999
157,600312.SH,20220516,6.7,6.72,6.56,6.6,6.66,-0.06,-0.9009,119724.27,79400.055
158,600312.SH,20220513,6.7,6.74,6.6,6.66,6.67,-0.01,-0.1499,108211.73,72037.514
159,600312.SH,20220512,6.64,6.82,6.55,6.67,6.68,-0.01,-0.1497,172653.79,115181.522
160,600312.SH,20220511,6.74,6.89,6.66,6.68,6.74,-0.06,-0.8902,241011.43,164154.441
161,600312.SH,20220510,6.52,6.82,6.5,6.74,6.6,0.14,2.1212,153470.05,103153.143
162,600312.SH,20220509,6.49,6.64,6.49,6.6,6.5,0.1,1.5385,92092.11,60669.642
163,600312.SH,20220506,6.46,6.54,6.38,6.5,6.61,-0.11,-1.6641,126461.15,81830.989
164,600312.SH,20220505,6.52,6.72,6.52,6.61,6.6,0.01,0.1515,151190.39,100282.505
165,600312.SH,20220429,6.45,6.67,6.39,6.6,6.43,0.17,2.6439,192441.57,125689.992
166,600312.SH,20220428,6.38,6.6,6.36,6.43,6.49,-0.06,-0.9245,162648.82,105121.157
167,600312.SH,20220427,6.11,6.52,6.08,6.49,6.11,0.38,6.2193,220544.84,139219.402
168,600312.SH,20220426,6.1,6.3,6.01,6.11,6.06,0.05,0.8251,159562.06,98241.542
169,600312.SH,20220425,6.57,6.59,6.05,6.06,6.66,-0.6,-9.009,197556.16,123705.654
170,600312.SH,20220422,6.75,6.88,6.59,6.66,6.82,-0.16,-2.346,157609.18,106129.885
171,600312.SH,20220421,7.19,7.19,6.81,6.82,7.18,-0.36,-5.0139,175063.37,121958.897
172,600312.SH,20220420,7.32,7.37,7.14,7.18,7.33,-0.15,-2.0464,92356.54,66990.531
173,600312.SH,20220419,7.38,7.59,7.3,7.33,7.39,-0.06,-0.8119,134643.22,99729.111
174,600312.SH,20220418,7.15,7.44,7.08,7.39,7.18,0.21,2.9248,210911.43,154080.298
175,600312.SH,20220415,7.13,7.2,7.07,7.18,7.15,0.03,0.4196,152352.17,108843.807
176,600312.SH,20220414,7.1,7.18,7.02,7.15,7.08,0.07,0.9887,108123.58,76879.74
177,600312.SH,20220413,7.15,7.16,7.01,7.08,7.2,-0.12,-1.6667,110405.64,78057.982
178,600312.SH,20220412,7.01,7.21,6.92,7.2,7.05,0.15,2.1277,164751.55,116675.019
179,600312.SH,20220411,7.45,7.48,7.0,7.05,7.51,-0.46,-6.1252,220342.28,158487.52
180,600312.SH,20220408,7.51,7.59,7.36,7.51,7.47,0.04,0.5355,141696.74,105779.945
181,600312.SH,20220407,7.79,7.79,7.45,7.47,7.84,-0.37,-4.7194,229362.18,174251.335
182,600312.SH,20220406,7.72,7.85,7.61,7.84,7.8,0.04,0.5128,208341.39,160752.647
183,600312.SH,20220401,7.85,7.98,7.75,7.8,8.01,-0.21,-2.6217,317503.15,248656.46
184,600312.SH,20220331,7.8,8.37,7.69,8.01,7.94,0.07,0.8816,648345.64,514057.711
185,600312.SH,20220330,7.32,7.94,7.32,7.94,7.22,0.72,9.9723,580105.7,455387.748
186,600312.SH,20220329,7.35,7.38,7.13,7.22,7.32,-0.1,-1.3661,90770.79,65589.322
187,600312.SH,20220328,7.12,7.37,7.06,7.32,7.18,0.14,1.9499,150774.72,109176.585
188,600312.SH,20220325,7.33,7.37,7.18,7.18,7.33,-0.15,-2.0464,121473.52,88271.663
189,600312.SH,20220324,7.53,7.53,7.31,7.33,7.56,-0.23,-3.0423,180994.08,133548.914
190,600312.SH,20220323,7.33,7.75,7.3,7.56,7.21,0.35,4.8544,373173.23,282168.305
191,600312.SH,20220322,7.25,7.28,7.15,7.21,7.25,-0.04,-0.5517,104235.3,75187.492
192,600312.SH,20220321,7.3,7.4,7.1,7.25,7.29,-0.04,-0.5487,134307.2,97597.435
193,600312.SH,20220318,7.21,7.33,7.18,7.29,7.26,0.03,0.4132,121360.72,88209.384
194,600312.SH,20220317,7.22,7.43,7.15,7.26,7.12,0.14,1.9663,229842.32,167280.577
195,600312.SH,20220316,7.07,7.15,6.74,7.12,7.0,0.12,1.7143,267431.88,186933.091
196,600312.SH,20220315,7.48,7.5,6.98,7.0,7.5,-0.5,-6.6667,212436.18,153778.95
197,600312.SH,20220314,7.75,7.8,7.49,7.5,7.88,-0.38,-4.8223,159195.16,121214.394
198,600312.SH,20220311,7.75,7.9,7.57,7.88,7.91,-0.03,-0.3793,165387.9,127820.762
199,600312.SH,20220310,7.94,8.03,7.81,7.91,7.81,0.1,1.2804,195856.78,155252.078
200,600312.SH,20220309,7.76,7.82,7.36,7.81,7.71,0.1,1.297,213421.67,163175.026
201,600312.SH,20220308,7.92,7.96,7.68,7.71,7.91,-0.2,-2.5284,179901.16,140478.555
202,600312.SH,20220307,8.1,8.12,7.82,7.91,8.21,-0.3,-3.6541,237678.4,189774.236
203,600312.SH,20220304,8.28,8.46,8.18,8.21,8.48,-0.27,-3.184,218452.39,180813.483
204,600312.SH,20220303,8.66,8.7,8.45,8.48,8.57,-0.09,-1.0502,242747.44,207922.086
205,600312.SH,20220302,8.29,8.6,8.26,8.57,8.38,0.19,2.2673,244489.97,205997.862
206,600312.SH,20220301,8.39,8.55,8.35,8.38,8.37,0.01,0.1195,191571.47,161640.703
207,600312.SH,20220228,8.3,8.38,8.01,8.37,8.32,0.05,0.601,223346.77,183523.076
208,600312.SH,20220225,8.31,8.57,8.28,8.32,8.26,0.06,0.7264,221790.15,186393.553
209,600312.SH,20220224,8.45,8.71,8.13,8.26,8.55,-0.29,-3.3918,403231.83,340166.995
210,600312.SH,20220223,8.35,8.56,8.3,8.55,8.34,0.21,2.518,284863.63,240555.499
211,600312.SH,20220222,8.52,8.6,8.23,8.34,8.65,-0.31,-3.5838,300301.95,252326.301
212,600312.SH,20220221,8.45,8.66,8.42,8.65,8.49,0.16,1.8846,212348.86,181548.895
213,600312.SH,20220218,8.35,8.61,8.22,8.49,8.45,0.04,0.4734,216969.4,182607.429
214,600312.SH,20220217,8.43,8.69,8.41,8.45,8.52,-0.07,-0.8216,266613.26,227785.0
215,600312.SH,20220216,8.67,8.68,8.48,8.52,8.64,-0.12,-1.3889,194367.2,166748.874
216,600312.SH,20220215,8.47,8.66,8.3,8.64,8.47,0.17,2.0071,220747.35,188277.802
217,600312.SH,20220214,8.64,8.72,8.44,8.47,8.66,-0.19,-2.194,208597.05,178128.552
218,600312.SH,20220211,8.99,9.02,8.64,8.66,9.1,-0.44,-4.8352,355243.37,313352.511
219,600312.SH,20220210,9.04,9.37,8.95,9.1,9.14,-0.04,-0.4376,414362.22,378746.315
220,600312.SH,20220209,8.8,9.14,8.66,9.14,8.9,0.24,2.6966,398873.45,354242.104
221,600312.SH,20220208,8.8,8.9,8.5,8.9,8.8,0.1,1.1364,304184.02,264759.927
222,600312.SH,20220207,8.47,8.86,8.4,8.8,8.33,0.47,5.6423,341404.91,295732.022
223,600312.SH,20220128,8.8,8.85,8.03,8.33,8.69,-0.36,-4.1427,447623.65,371221.705
224,600312.SH,20220127,8.78,8.95,8.65,8.69,8.86,-0.17,-1.9187,327600.04,287407.589
225,600312.SH,20220126,8.66,9.02,8.56,8.86,8.48,0.38,4.4811,495240.55,437725.332
226,600312.SH,20220125,9.1,9.15,8.45,8.48,9.21,-0.73,-7.9262,521480.61,457648.166
227,600312.SH,20220124,9.14,9.5,9.14,9.21,9.22,-0.01,-0.1085,292048.46,271788.565
228,600312.SH,20220121,9.3,9.5,9.12,9.22,9.28,-0.06,-0.6466,415900.98,386291.134
229,600312.SH,20220120,9.62,9.8,9.25,9.28,9.7,-0.42,-4.3299,554771.78,522501.728
230,600312.SH,20220119,9.72,9.99,9.59,9.7,9.85,-0.15,-1.5228,604532.45,589406.594
231,600312.SH,20220118,9.28,10.1,9.2,9.85,9.35,0.5,5.3476,1040410.99,1009924.192
232,600312.SH,20220117,9.38,9.55,9.18,9.35,9.39,-0.04,-0.426,514630.42,481300.857
233,600312.SH,20220114,9.05,9.67,9.01,9.39,9.34,0.05,0.5353,784462.82,736618.028
234,600312.SH,20220113,9.29,9.68,9.1,9.34,9.21,0.13,1.4115,1126102.81,1054397.624
235,600312.SH,20220112,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,328673.34,302708.146
236,600312.SH,20220111,8.59,8.64,8.3,8.37,8.63,-0.26,-3.0127,310344.59,262871.374
237,600312.SH,20220110,8.51,8.79,8.41,8.63,8.51,0.12,1.4101,332724.32,287446.361
238,600312.SH,20220107,8.55,8.68,8.37,8.51,8.61,-0.1,-1.1614,280969.87,239332.937
239,600312.SH,20220106,8.38,8.69,8.3,8.61,8.46,0.15,1.773,264803.21,226993.344
240,600312.SH,20220105,8.7,8.79,8.38,8.46,8.71,-0.25,-2.8703,359623.73,308359.224
241,600312.SH,20220104,9.09,9.18,8.64,8.71,9.09,-0.38,-4.1804,485661.06,427758.606
242,600312.SH,20211231,9.18,9.4,8.97,9.09,9.18,-0.09,-0.9804,335924.24,306942.35
243,600312.SH,20211230,8.92,9.35,8.82,9.18,8.93,0.25,2.7996,389372.48,355693.731
244,600312.SH,20211229,9.14,9.29,8.92,8.93,9.16,-0.23,-2.5109,343637.91,310562.254
245,600312.SH,20211228,9.13,9.23,8.9,9.16,9.18,-0.02,-0.2179,441866.24,401341.48
246,600312.SH,20211227,9.5,9.75,8.81,9.18,9.41,-0.23,-2.4442,836710.0,781079.544
247,600312.SH,20211224,9.97,10.17,9.36,9.41,10.21,-0.8,-7.8355,876652.11,853864.64
248,600312.SH,20211223,9.27,10.29,9.22,10.21,9.35,0.86,9.1979,1056833.44,1046777.404
249,600312.SH,20211222,9.15,9.68,8.97,9.35,9.15,0.2,2.1858,645641.6,604942.051
250,600312.SH,20211221,9.12,9.18,8.91,9.15,9.34,-0.19,-2.0343,615563.91,557871.839
251,600312.SH,20211220,9.48,9.84,9.2,9.34,9.51,-0.17,-1.7876,1142087.41,1081852.8
252,600312.SH,20211217,8.98,9.93,8.98,9.51,9.03,0.48,5.3156,1590926.94,1540478.378
253,600312.SH,20211216,9.14,9.35,8.83,9.03,9.06,-0.03,-0.3311,1071191.84,968041.497
254,600312.SH,20211215,8.35,9.23,8.24,9.06,8.39,0.67,7.9857,1138936.36,1025953.602
255,600312.SH,20211214,8.12,8.85,8.12,8.39,8.19,0.2,2.442,624336.45,531068.51
256,600312.SH,20211213,7.87,8.44,7.78,8.19,7.86,0.33,4.1985,588797.8,481074.79
257,600312.SH,20211210,8.09,8.09,7.77,7.86,8.12,-0.26,-3.202,481926.14,379727.091
258,600312.SH,20211209,8.47,8.52,8.08,8.12,8.45,-0.33,-3.9053,361636.51,296799.123
259,600312.SH,20211208,8.27,8.6,8.16,8.45,8.16,0.29,3.5539,370136.47,312151.734
260,600312.SH,20211207,8.53,8.67,8.07,8.16,8.55,-0.39,-4.5614,389655.61,321631.355
261,600312.SH,20211206,8.81,9.05,8.5,8.55,8.81,-0.26,-2.9512,290554.37,254720.094
262,600312.SH,20211203,8.59,8.92,8.42,8.81,8.59,0.22,2.5611,294650.15,256534.535
263,600312.SH,20211202,8.78,8.78,8.5,8.59,8.77,-0.18,-2.0525,242946.59,209452.874
264,600312.SH,20211201,8.75,8.9,8.63,8.77,8.83,-0.06,-0.6795,263215.34,229761.118
265,600312.SH,20211130,8.93,9.01,8.73,8.83,9.0,-0.17,-1.8889,373358.7,329553.535
266,600312.SH,20211129,8.59,9.2,8.55,9.0,8.76,0.24,2.7397,438149.67,390948.521
