,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
733,600698.SH,20191220,3.05,3.12,3.05,3.07,3.05,0.02,0.6557,57373.66,17667.967
734,600698.SH,20191219,3.01,3.08,2.99,3.05,3.01,0.04,1.3289,65120.79,19817.112
735,600698.SH,20191218,3.01,3.02,2.99,3.01,3.0,0.01,0.3333,49796.2,14945.658
736,600698.SH,20191217,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,69989.07,20979.232
737,600698.SH,20191216,3.0,3.04,3.0,3.02,3.01,0.01,0.3322,37201.1,11200.733
738,600698.SH,20191213,3.0,3.02,2.98,3.01,2.98,0.03,1.0067,29658.81,8903.58
739,600698.SH,20191212,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,23830.53,7105.587
740,600698.SH,20191211,3.02,3.03,2.97,3.0,3.02,-0.02,-0.6623,33452.0,10019.34
741,600698.SH,20191210,3.04,3.07,3.01,3.02,3.03,-0.01,-0.33,34213.2,10354.239
742,600698.SH,20191209,3.01,3.08,2.99,3.03,3.01,0.02,0.6645,50144.26,15283.765
743,600698.SH,20191206,2.97,3.06,2.95,3.01,2.96,0.05,1.6892,57274.39,17189.756
744,600698.SH,20191205,2.96,2.99,2.94,2.96,2.95,0.01,0.339,44945.75,13309.262
745,600698.SH,20191204,2.96,3.01,2.95,2.95,2.98,-0.03,-1.0067,42835.65,12754.874
746,600698.SH,20191203,2.89,3.01,2.88,2.98,2.91,0.07,2.4055,65191.22,19260.481
747,600698.SH,20191202,2.9,2.93,2.88,2.91,2.89,0.02,0.692,25710.03,7467.832
748,600698.SH,20191129,2.87,2.89,2.86,2.89,2.87,0.02,0.6969,17726.0,5099.857
749,600698.SH,20191128,2.88,2.92,2.85,2.87,2.9,-0.03,-1.0345,40509.2,11657.194
750,600698.SH,20191127,2.93,2.98,2.9,2.9,2.93,-0.03,-1.0239,41516.9,12192.614
751,600698.SH,20191126,2.9,2.97,2.88,2.93,2.89,0.04,1.3841,49364.04,14483.861
752,600698.SH,20191125,2.85,2.91,2.83,2.89,2.84,0.05,1.7606,44304.35,12713.311
753,600698.SH,20191122,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,26104.95,7393.963
754,600698.SH,20191121,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,40596.81,11475.75
755,600698.SH,20191120,2.84,2.86,2.82,2.82,2.84,-0.02,-0.7042,23187.9,6565.457
756,600698.SH,20191119,2.83,2.85,2.82,2.84,2.82,0.02,0.7092,23598.31,6689.574
757,600698.SH,20191118,2.82,2.84,2.8,2.82,2.82,0.0,0.0,27993.31,7887.338
758,600698.SH,20191115,2.85,2.87,2.8,2.82,2.85,-0.03,-1.0526,30234.36,8529.565
759,600698.SH,20191114,2.83,2.87,2.81,2.85,2.84,0.01,0.3521,22460.26,6389.139
760,600698.SH,20191113,2.8,2.87,2.78,2.84,2.8,0.04,1.4286,28827.05,8142.388
761,600698.SH,20191112,2.81,2.84,2.75,2.8,2.82,-0.02,-0.7092,36423.2,10167.942
762,600698.SH,20191111,2.87,2.9,2.77,2.82,2.9,-0.08,-2.7586,58907.9,16789.864
763,600698.SH,20191108,2.86,2.92,2.86,2.9,2.86,0.04,1.3986,40252.2,11650.502
764,600698.SH,20191107,2.87,2.89,2.83,2.86,2.89,-0.03,-1.0381,44415.8,12679.005
765,600698.SH,20191106,2.83,2.93,2.81,2.89,2.79,0.1,3.5842,100633.97,29045.892
766,600698.SH,20191105,2.82,2.85,2.78,2.79,2.84,-0.05,-1.7606,44713.0,12540.24
767,600698.SH,20191104,2.82,2.86,2.79,2.84,2.82,0.02,0.7092,36597.72,10364.371
768,600698.SH,20191101,2.85,2.85,2.75,2.82,2.89,-0.07,-2.4221,113567.43,31609.693
769,600698.SH,20191031,3.04,3.05,2.89,2.89,3.04,-0.15,-4.9342,86793.0,25622.406
770,600698.SH,20191030,3.03,3.04,3.0,3.04,3.02,0.02,0.6623,38713.98,11685.004
771,600698.SH,20191029,3.08,3.08,3.0,3.02,3.07,-0.05,-1.6287,49598.79,15041.609
772,600698.SH,20191028,3.03,3.08,3.02,3.07,3.06,0.01,0.3268,50843.06,15526.903
773,600698.SH,20191025,3.09,3.12,3.03,3.06,3.12,-0.06,-1.9231,90305.72,27625.809
774,600698.SH,20191024,3.1,3.22,3.08,3.12,3.13,-0.01,-0.3195,83852.85,26328.769
775,600698.SH,20191023,3.06,3.15,3.03,3.13,3.05,0.08,2.623,91830.3,28594.529
776,600698.SH,20191022,3.11,3.13,3.04,3.05,3.12,-0.07,-2.2436,78903.0,24234.59
777,600698.SH,20191021,3.12,3.25,3.05,3.12,3.12,0.0,0.0,89230.8,28017.132
778,600698.SH,20191018,3.0,3.14,2.98,3.12,2.99,0.13,4.3478,117291.7,36155.454
779,600698.SH,20191017,3.03,3.04,2.97,2.99,3.02,-0.03,-0.9934,44886.0,13481.279
780,600698.SH,20191016,3.05,3.07,3.0,3.02,3.04,-0.02,-0.6579,44453.9,13437.869
781,600698.SH,20191015,2.96,3.04,2.93,3.04,2.97,0.07,2.3569,74421.95,22245.952
782,600698.SH,20191014,3.0,3.02,2.96,2.97,2.97,0.0,0.0,41391.3,12329.107
783,600698.SH,20191011,2.95,2.99,2.94,2.97,2.93,0.04,1.3652,42691.0,12637.317
784,600698.SH,20191010,2.9,2.94,2.88,2.93,2.89,0.04,1.3841,30849.6,8992.891
785,600698.SH,20191009,2.85,2.9,2.84,2.89,2.88,0.01,0.3472,28751.5,8279.066
786,600698.SH,20191008,2.89,2.92,2.86,2.88,2.89,-0.01,-0.346,32503.9,9393.791
787,600698.SH,20190930,2.89,2.93,2.88,2.89,2.9,-0.01,-0.3448,28124.0,8170.813
788,600698.SH,20190927,2.86,2.91,2.83,2.9,2.85,0.05,1.7544,47569.0,13691.102
789,600698.SH,20190926,2.93,2.95,2.84,2.85,2.94,-0.09,-3.0612,67420.53,19468.577
790,600698.SH,20190925,3.02,3.06,2.93,2.94,3.01,-0.07,-2.3256,101551.9,30440.443
791,600698.SH,20190924,2.99,3.05,2.97,3.01,2.98,0.03,1.0067,55524.3,16656.702
792,600698.SH,20190923,2.95,3.09,2.94,2.98,2.96,0.02,0.6757,117652.0,35502.92
793,600698.SH,20190920,2.92,2.96,2.89,2.96,2.92,0.04,1.3699,73470.97,21540.571
794,600698.SH,20190919,2.87,2.94,2.86,2.92,2.87,0.05,1.7422,55288.77,16066.785
795,600698.SH,20190918,2.82,2.94,2.8,2.87,2.82,0.05,1.773,83279.8,24012.215
796,600698.SH,20190917,2.86,2.86,2.8,2.82,2.87,-0.05,-1.7422,55594.9,15762.031
797,600698.SH,20190916,2.87,2.88,2.85,2.87,2.87,0.0,0.0,29496.92,8462.293
798,600698.SH,20190912,2.84,2.87,2.83,2.87,2.85,0.02,0.7018,34650.31,9878.898
799,600698.SH,20190911,2.88,2.9,2.83,2.85,2.89,-0.04,-1.3841,56266.01,16079.012
800,600698.SH,20190910,2.9,2.91,2.87,2.89,2.9,-0.01,-0.3448,49131.82,14195.67
801,600698.SH,20190909,2.92,2.93,2.88,2.9,2.9,0.0,0.0,46394.11,13436.365
802,600698.SH,20190906,2.87,2.9,2.87,2.9,2.87,0.03,1.0453,43854.5,12658.374
803,600698.SH,20190905,2.88,2.91,2.86,2.87,2.88,-0.01,-0.3472,63921.0,18448.742
804,600698.SH,20190904,2.88,2.91,2.84,2.88,2.89,-0.01,-0.346,53821.59,15406.453
805,600698.SH,20190903,2.91,2.92,2.86,2.89,2.91,-0.02,-0.6873,48273.31,13924.414
806,600698.SH,20190902,2.82,2.93,2.81,2.91,2.83,0.08,2.8269,59583.42,17222.886
807,600698.SH,20190830,2.87,2.87,2.8,2.83,2.86,-0.03,-1.049,76611.71,21640.888
808,600698.SH,20190829,2.78,2.92,2.78,2.86,2.78,0.08,2.8777,119234.45,34248.585
809,600698.SH,20190828,2.76,2.82,2.74,2.78,2.75,0.03,1.0909,65860.0,18362.122
810,600698.SH,20190827,2.74,2.79,2.74,2.75,2.74,0.01,0.365,47649.0,13158.669
811,600698.SH,20190826,2.71,2.79,2.68,2.74,2.76,-0.02,-0.7246,37893.0,10383.698
812,600698.SH,20190823,2.79,2.81,2.75,2.76,2.8,-0.04,-1.4286,42645.7,11824.797
813,600698.SH,20190822,2.74,2.81,2.73,2.8,2.73,0.07,2.5641,62286.5,17255.202
814,600698.SH,20190821,2.72,2.75,2.72,2.73,2.74,-0.01,-0.365,29332.76,8025.666
815,600698.SH,20190820,2.74,2.75,2.71,2.74,2.74,0.0,0.0,38338.71,10457.125
816,600698.SH,20190819,2.71,2.76,2.7,2.74,2.69,0.05,1.8587,40005.46,10908.123
817,600698.SH,20190816,2.67,2.71,2.66,2.69,2.69,0.0,0.0,27997.36,7532.88
818,600698.SH,20190815,2.62,2.7,2.6,2.69,2.69,0.0,0.0,42646.6,11278.066
819,600698.SH,20190814,2.68,2.74,2.67,2.69,2.67,0.02,0.7491,38489.7,10422.32
820,600698.SH,20190813,2.62,2.67,2.6,2.67,2.65,0.02,0.7547,24889.86,6556.888
821,600698.SH,20190812,2.64,2.67,2.61,2.65,2.58,0.07,2.7132,35811.7,9445.555
822,600698.SH,20190809,2.62,2.62,2.56,2.58,2.58,0.0,0.0,31928.67,8268.517
823,600698.SH,20190808,2.59,2.64,2.58,2.58,2.59,-0.01,-0.3861,36262.0,9470.066
824,600698.SH,20190807,2.58,2.61,2.56,2.59,2.55,0.04,1.5686,31252.15,8070.538
825,600698.SH,20190806,2.6,2.62,2.55,2.55,2.68,-0.13,-4.8507,81022.01,20847.309
826,600698.SH,20190805,2.73,2.77,2.65,2.68,2.76,-0.08,-2.8986,54447.0,14774.835
827,600698.SH,20190802,2.73,2.79,2.72,2.76,2.83,-0.07,-2.4735,61883.8,17044.319
828,600698.SH,20190801,2.85,2.85,2.8,2.83,2.85,-0.02,-0.7018,56919.4,16037.351
829,600698.SH,20190731,2.89,2.9,2.8,2.85,2.9,-0.05,-1.7241,53947.05,15361.918
830,600698.SH,20190730,2.9,2.95,2.88,2.9,2.91,-0.01,-0.3436,50355.7,14658.821
831,600698.SH,20190729,2.94,2.95,2.89,2.91,2.94,-0.03,-1.0204,43725.36,12735.523
832,600698.SH,20190726,2.97,2.98,2.91,2.94,2.97,-0.03,-1.0101,55458.3,16323.898
833,600698.SH,20190725,2.96,2.99,2.92,2.97,2.95,0.02,0.678,57040.5,16854.253
834,600698.SH,20190724,2.94,3.02,2.91,2.95,2.92,0.03,1.0274,56753.0,16872.651
835,600698.SH,20190723,2.84,2.94,2.84,2.92,2.84,0.08,2.8169,48875.59,14130.659
836,600698.SH,20190722,2.91,2.94,2.8,2.84,2.94,-0.1,-3.4014,64619.59,18582.169
837,600698.SH,20190719,3.0,3.09,2.94,2.94,2.98,-0.04,-1.3423,60442.3,18199.362
838,600698.SH,20190718,3.02,3.03,2.95,2.98,3.03,-0.05,-1.6502,60195.5,18017.999
839,600698.SH,20190717,3.01,3.04,2.97,3.03,3.01,0.02,0.6645,56790.34,17060.329
840,600698.SH,20190716,2.89,3.04,2.86,3.01,2.9,0.11,3.7931,104646.8,31235.72
841,600698.SH,20190715,2.86,2.9,2.81,2.9,2.89,0.01,0.346,77248.06,22101.747
842,600698.SH,20190712,2.76,2.89,2.73,2.89,2.75,0.14,5.0909,124454.45,35515.285
843,600698.SH,20190711,2.74,2.79,2.74,2.75,2.74,0.01,0.365,29194.81,8059.249
844,600698.SH,20190710,2.75,2.77,2.72,2.74,2.74,0.0,0.0,35109.3,9654.981
845,600698.SH,20190709,2.71,2.75,2.66,2.74,2.71,0.03,1.107,41977.41,11379.354
846,600698.SH,20190708,2.82,2.82,2.71,2.71,2.85,-0.14,-4.9123,87807.0,24075.794
847,600698.SH,20190705,2.83,2.85,2.81,2.85,2.84,0.01,0.3521,41853.23,11859.368
848,600698.SH,20190704,2.86,2.89,2.82,2.84,2.83,0.01,0.3534,87936.33,25179.991
849,600698.SH,20190703,2.88,2.88,2.8,2.83,2.88,-0.05,-1.7361,62311.1,17627.959
850,600698.SH,20190702,2.81,2.9,2.78,2.88,2.8,0.08,2.8571,86460.78,24761.735
851,600698.SH,20190701,2.8,2.82,2.78,2.8,2.76,0.04,1.4493,60852.85,16994.767
852,600698.SH,20190628,2.84,2.84,2.73,2.76,2.84,-0.08,-2.8169,80787.21,22443.253
853,600698.SH,20190627,2.83,2.86,2.81,2.84,2.83,0.01,0.3534,64766.9,18377.472
854,600698.SH,20190626,2.78,2.85,2.75,2.83,2.78,0.05,1.7986,76811.63,21616.684
855,600698.SH,20190625,2.73,2.82,2.71,2.78,2.74,0.04,1.4599,75726.03,20936.06
856,600698.SH,20190624,2.73,2.76,2.7,2.74,2.75,-0.01,-0.3636,60164.01,16389.947
857,600698.SH,20190621,2.8,2.8,2.72,2.75,2.67,0.08,2.9963,90392.66,24817.76
858,600698.SH,20190620,2.65,2.68,2.62,2.67,2.63,0.04,1.5209,62830.51,16656.321
859,600698.SH,20190619,2.65,2.69,2.63,2.63,2.62,0.01,0.3817,56793.52,15068.234
860,600698.SH,20190618,2.62,2.66,2.6,2.62,2.64,-0.02,-0.7576,35309.06,9278.074
861,600698.SH,20190617,2.63,2.64,2.59,2.64,2.63,0.01,0.3802,46199.16,12076.114
862,600698.SH,20190614,2.7,2.77,2.61,2.63,2.72,-0.09,-3.3088,110902.45,29724.93
863,600698.SH,20190613,2.58,2.73,2.58,2.72,2.6,0.12,4.6154,132835.83,35702.665
864,600698.SH,20190612,2.59,2.66,2.58,2.6,2.6,0.0,0.0,73352.8,19148.502
865,600698.SH,20190611,2.49,2.62,2.49,2.6,2.51,0.09,3.5857,77391.51,19918.428
866,600698.SH,20190610,2.53,2.56,2.49,2.51,2.55,-0.04,-1.5686,60055.92,15142.488
867,600698.SH,20190606,2.63,2.67,2.52,2.55,2.61,-0.06,-2.2989,116446.1,30320.533
868,600698.SH,20190605,2.51,2.61,2.49,2.61,2.49,0.12,4.8193,91097.6,23463.593
869,600698.SH,20190604,2.46,2.51,2.46,2.49,2.47,0.02,0.8097,50514.6,12526.666
870,600698.SH,20190603,2.49,2.53,2.45,2.47,2.51,-0.04,-1.5936,43775.52,10856.943
871,600698.SH,20190531,2.47,2.55,2.45,2.51,2.48,0.03,1.2097,50321.23,12620.244
872,600698.SH,20190530,2.54,2.55,2.45,2.48,2.55,-0.07,-2.7451,74173.63,18497.175
873,600698.SH,20190529,2.54,2.58,2.51,2.55,2.56,-0.01,-0.3906,51613.7,13183.097
874,600698.SH,20190528,2.54,2.63,2.53,2.56,2.55,0.01,0.3922,105962.7,27408.574
875,600698.SH,20190527,2.45,2.56,2.43,2.55,2.44,0.11,4.5082,86310.3,21701.829
876,600698.SH,20190524,2.48,2.52,2.39,2.44,2.52,-0.08,-3.1746,115316.97,28333.853
877,600698.SH,20190523,2.62,2.62,2.52,2.52,2.65,-0.13,-4.9057,146721.35,37090.358
878,600698.SH,20190522,2.77,2.78,2.65,2.65,2.79,-0.14,-5.0179,143154.98,38550.868
879,600698.SH,20190521,2.75,2.79,2.69,2.79,2.76,0.03,1.087,97188.02,26757.79
880,600698.SH,20190520,2.87,2.87,2.76,2.76,2.9,-0.14,-4.8276,101894.8,28214.164
881,600698.SH,20190517,3.07,3.08,2.9,2.9,3.05,-0.15,-4.918,131378.0,38774.724
882,600698.SH,20190516,3.0,3.07,2.99,3.05,3.0,0.05,1.6667,98492.35,29948.774
883,600698.SH,20190515,2.99,3.01,2.91,3.0,2.98,0.02,0.6711,143919.25,42704.344
884,600698.SH,20190514,3.12,3.15,2.98,2.98,3.14,-0.16,-5.0955,138080.2,42106.857
885,600698.SH,20190513,3.19,3.22,3.14,3.14,3.23,-0.09,-2.7864,80262.94,25493.922
886,600698.SH,20190510,3.21,3.25,3.12,3.23,3.18,0.05,1.5723,113808.14,36475.04
887,600698.SH,20190509,3.16,3.22,3.14,3.18,3.17,0.01,0.3155,60495.52,19247.472
888,600698.SH,20190508,3.09,3.25,3.08,3.17,3.18,-0.01,-0.3145,85738.31,27239.385
889,600698.SH,20190507,3.29,3.32,3.16,3.18,3.33,-0.15,-4.5045,154286.93,49843.12
890,600698.SH,20190506,3.33,3.39,3.33,3.33,3.51,-0.18,-5.1282,108361.34,36222.438
891,600698.SH,20190430,3.42,3.51,3.42,3.51,3.43,0.08,2.3324,95915.82,33191.061
892,600698.SH,20190429,3.5,3.6,3.39,3.43,3.5,-0.07,-2.0,143529.1,50004.884
893,600698.SH,20190426,3.41,3.58,3.39,3.5,3.46,0.04,1.1561,125843.32,44005.482
894,600698.SH,20190425,3.44,3.62,3.43,3.46,3.45,0.01,0.2899,152338.11,53625.983
895,600698.SH,20190424,3.47,3.49,3.4,3.45,3.46,-0.01,-0.289,109666.29,37844.104
896,600698.SH,20190423,3.65,3.65,3.46,3.46,3.64,-0.18,-4.9451,160111.67,56801.769
897,600698.SH,20190422,3.62,3.7,3.61,3.64,3.62,0.02,0.5525,114594.97,41845.33
898,600698.SH,20190419,3.65,3.68,3.56,3.62,3.67,-0.05,-1.3624,171473.88,61783.135
899,600698.SH,20190418,3.78,3.78,3.66,3.67,3.78,-0.11,-2.9101,190683.02,71123.277
900,600698.SH,20190417,3.74,3.82,3.72,3.78,3.76,0.02,0.5319,164513.65,61992.231
901,600698.SH,20190416,3.78,3.78,3.66,3.76,3.78,-0.02,-0.5291,155633.81,57904.432
902,600698.SH,20190415,3.87,3.9,3.76,3.78,3.83,-0.05,-1.3055,185945.01,71123.788
903,600698.SH,20190412,3.75,3.85,3.73,3.83,3.73,0.1,2.681,207477.29,78805.908
904,600698.SH,20190411,3.75,3.83,3.72,3.73,3.77,-0.04,-1.061,178765.55,67342.391
905,600698.SH,20190410,3.74,3.82,3.73,3.77,3.78,-0.01,-0.2646,145655.03,54970.47
906,600698.SH,20190409,3.7,3.85,3.67,3.78,3.71,0.07,1.8868,185103.39,69761.825
907,600698.SH,20190408,3.77,3.81,3.59,3.71,3.73,-0.02,-0.5362,250766.88,92638.016
908,600698.SH,20190404,3.56,3.73,3.56,3.73,3.55,0.18,5.0704,293842.55,108100.605
909,600698.SH,20190403,3.45,3.57,3.43,3.55,3.48,0.07,2.0115,196535.94,69253.295
910,600698.SH,20190402,3.43,3.55,3.39,3.48,3.43,0.05,1.4577,325740.2,113689.045
911,600698.SH,20190401,3.18,3.43,3.18,3.43,3.27,0.16,4.893,555409.66,182743.748
912,600698.SH,20190329,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,16462.0,5383.074
913,600698.SH,20190327,3.5,3.62,3.4,3.44,3.74,-0.3,-8.0214,463900.1,160502.896
914,600698.SH,20190326,4.04,4.11,3.74,3.74,4.15,-0.41,-9.8795,607244.42,233247.953
915,600698.SH,20190325,3.99,4.38,3.99,4.15,4.43,-0.28,-6.3205,506333.88,210782.896
916,600698.SH,20190322,4.39,4.48,4.31,4.43,4.41,0.02,0.4535,307143.02,135033.65
917,600698.SH,20190321,4.4,4.46,4.31,4.41,4.48,-0.07,-1.5625,350713.9,154096.529
918,600698.SH,20190320,4.36,4.66,4.35,4.48,4.36,0.12,2.7523,440100.6,197833.065
919,600698.SH,20190319,4.38,4.44,4.32,4.36,4.46,-0.1,-2.2422,291245.44,127320.588
920,600698.SH,20190318,4.4,4.47,4.26,4.46,4.57,-0.11,-2.407,449824.15,196633.624
921,600698.SH,20190315,4.74,4.86,4.52,4.57,4.69,-0.12,-2.5586,665027.17,308076.883
922,600698.SH,20190314,4.38,4.69,4.38,4.69,4.26,0.43,10.0939,725966.39,336817.323
923,600698.SH,20190313,4.38,4.55,4.26,4.26,4.43,-0.17,-3.8375,303806.69,134485.744
924,600698.SH,20190312,4.47,4.63,4.38,4.43,4.34,0.09,2.0737,341844.99,153608.331
925,600698.SH,20190311,4.06,4.36,4.06,4.34,4.09,0.25,6.1125,252800.56,107694.176
926,600698.SH,20190308,4.48,4.49,4.09,4.09,4.54,-0.45,-9.9119,350608.92,151501.872
927,600698.SH,20190307,4.47,4.64,4.33,4.54,4.45,0.09,2.0225,447232.3,200523.423
928,600698.SH,20190306,4.23,4.5,4.12,4.45,4.18,0.27,6.4593,499917.26,217451.827
929,600698.SH,20190305,4.08,4.21,4.04,4.18,4.03,0.15,3.7221,318950.68,132010.5
930,600698.SH,20190304,4.01,4.09,4.0,4.03,3.96,0.07,1.7677,263789.36,106536.758
931,600698.SH,20190301,4.01,4.06,3.93,3.96,3.96,0.0,0.0,239856.73,95484.387
932,600698.SH,20190228,4.03,4.12,3.92,3.96,4.15,-0.19,-4.5783,335202.06,134359.444
933,600698.SH,20190227,4.11,4.27,4.05,4.15,4.07,0.08,1.9656,316799.5,131896.803
934,600698.SH,20190226,4.16,4.2,4.01,4.07,4.03,0.04,0.9926,262833.2,107557.895
935,600698.SH,20190225,3.88,4.09,3.87,4.03,3.82,0.21,5.4974,264427.3,106019.251
936,600698.SH,20190222,3.77,3.88,3.77,3.82,3.75,0.07,1.8667,173196.81,66178.118
937,600698.SH,20190221,3.91,3.93,3.7,3.75,3.87,-0.12,-3.1008,204369.95,78641.409
938,600698.SH,20190220,3.9,3.95,3.76,3.87,3.8,0.07,1.8421,196741.55,75690.632
939,600698.SH,20190219,3.74,3.86,3.64,3.8,3.7,0.1,2.7027,204567.71,77177.106
940,600698.SH,20190218,3.62,3.71,3.61,3.7,3.61,0.09,2.4931,165172.66,60685.39
941,600698.SH,20190215,3.61,3.76,3.57,3.61,3.53,0.08,2.2663,172064.21,62583.246
942,600698.SH,20190214,3.45,3.69,3.45,3.53,3.48,0.05,1.4368,209282.39,74305.298
943,600698.SH,20190213,3.49,3.54,3.33,3.48,3.52,-0.04,-1.1364,253037.75,87199.085
944,600698.SH,20190212,3.26,3.52,3.23,3.52,3.2,0.32,10.0,146651.08,49923.713
945,600698.SH,20190211,3.1,3.22,3.1,3.2,3.14,0.06,1.9108,171790.81,54275.276
946,600698.SH,20190201,2.91,3.25,2.91,3.14,3.12,0.02,0.641,263892.78,81193.348
947,600698.SH,20190131,3.12,3.12,3.12,3.12,3.47,-0.35,-10.0865,32074.0,10007.088
948,600698.SH,20190130,3.47,3.47,3.47,3.47,3.86,-0.39,-10.1036,18571.0,6444.137
949,600698.SH,20190129,3.86,3.86,3.86,3.86,4.29,-0.43,-10.0233,43062.0,16621.932
950,600698.SH,20190128,4.47,4.51,4.26,4.29,4.47,-0.18,-4.0268,102986.38,45007.44
951,600698.SH,20190125,4.5,4.59,4.45,4.47,4.51,-0.04,-0.8869,82879.01,37472.438
952,600698.SH,20190124,4.46,4.6,4.42,4.51,4.45,0.06,1.3483,80369.24,36304.726
953,600698.SH,20190123,4.5,4.51,4.42,4.45,4.51,-0.06,-1.3304,56182.01,25029.382
954,600698.SH,20190122,4.49,4.63,4.45,4.51,4.49,0.02,0.4454,76799.7,34873.643
955,600698.SH,20190121,4.54,4.56,4.48,4.49,4.52,-0.03,-0.6637,56541.0,25552.034
956,600698.SH,20190118,4.51,4.56,4.45,4.52,4.51,0.01,0.2217,61476.2,27677.097
957,600698.SH,20190117,4.55,4.6,4.5,4.51,4.58,-0.07,-1.5284,70100.51,31822.534
958,600698.SH,20190116,4.64,4.69,4.57,4.58,4.66,-0.08,-1.7167,76000.29,35001.3
959,600698.SH,20190115,4.59,4.68,4.56,4.66,4.61,0.05,1.0846,94466.56,43837.48
960,600698.SH,20190114,4.65,4.72,4.56,4.61,4.65,-0.04,-0.8602,95189.72,43973.361
961,600698.SH,20190111,4.55,4.76,4.55,4.65,4.57,0.08,1.7505,141423.19,65663.464
962,600698.SH,20190110,4.6,4.65,4.53,4.57,4.68,-0.11,-2.3504,148934.33,68310.78
963,600698.SH,20190109,4.65,4.82,4.61,4.68,4.63,0.05,1.0799,283953.33,134125.113
964,600698.SH,20190108,4.9,4.9,4.6,4.63,4.85,-0.22,-4.5361,345408.34,162545.026
965,600698.SH,20190107,4.48,4.85,4.44,4.85,4.41,0.44,9.9773,405479.14,192573.188
966,600698.SH,20190104,4.19,4.45,4.15,4.41,4.29,0.12,2.7972,141836.36,61448.336
967,600698.SH,20190103,4.13,4.48,4.13,4.29,4.15,0.14,3.3735,133613.61,57929.309
968,600698.SH,20190102,4.17,4.19,4.13,4.15,4.15,0.0,0.0,30326.0,12615.835
969,600698.SH,20181228,4.15,4.24,4.1,4.15,4.13,0.02,0.4843,35188.0,14655.13
970,600698.SH,20181227,4.36,4.36,4.12,4.13,4.25,-0.12,-2.8235,43652.6,18526.327
971,600698.SH,20181226,4.27,4.36,4.24,4.25,4.27,-0.02,-0.4684,38092.0,16311.416
972,600698.SH,20181225,4.36,4.36,4.14,4.27,4.39,-0.12,-2.7335,66966.59,28354.308
973,600698.SH,20181224,4.34,4.43,4.31,4.39,4.36,0.03,0.6881,36154.0,15867.685
974,600698.SH,20181221,4.37,4.4,4.3,4.36,4.36,0.0,0.0,45044.0,19627.841
975,600698.SH,20181220,4.32,4.39,4.3,4.36,4.35,0.01,0.2299,43935.3,19092.256
976,600698.SH,20181219,4.44,4.49,4.34,4.35,4.51,-0.16,-3.5477,67809.79,29908.555
977,600698.SH,20181218,4.4,4.64,4.31,4.51,4.42,0.09,2.0362,112161.0,50479.568
978,600698.SH,20181217,4.35,4.44,4.31,4.42,4.39,0.03,0.6834,42895.98,18770.894
979,600698.SH,20181214,4.52,4.55,4.35,4.39,4.52,-0.13,-2.8761,69467.2,31053.65
980,600698.SH,20181213,4.57,4.58,4.47,4.52,4.51,0.01,0.2217,57072.89,25860.481
981,600698.SH,20181212,4.56,4.59,4.51,4.51,4.52,-0.01,-0.2212,41525.6,18893.024
982,600698.SH,20181211,4.53,4.57,4.45,4.52,4.51,0.01,0.2217,55563.96,25060.628
983,600698.SH,20181210,4.65,4.69,4.42,4.51,4.7,-0.19,-4.0426,83869.36,38199.139
984,600698.SH,20181207,4.69,4.8,4.68,4.7,4.74,-0.04,-0.8439,104857.9,49549.992
985,600698.SH,20181206,4.6,4.88,4.58,4.74,4.62,0.12,2.5974,171251.0,80630.713
986,600698.SH,20181205,4.56,4.69,4.51,4.62,4.69,-0.07,-1.4925,83730.21,38620.129
987,600698.SH,20181204,4.59,4.73,4.56,4.69,4.57,0.12,2.6258,118671.21,55161.536
988,600698.SH,20181203,4.56,4.63,4.48,4.57,4.45,0.12,2.6966,104882.38,47899.114
989,600698.SH,20181130,4.41,4.51,4.3,4.45,4.46,-0.01,-0.2242,78999.22,34960.693
990,600698.SH,20181129,4.54,4.68,4.45,4.46,4.54,-0.08,-1.7621,112240.39,51370.093
991,600698.SH,20181128,4.53,4.59,4.23,4.54,4.54,0.0,0.0,113251.98,50443.703
992,600698.SH,20181127,4.55,4.6,4.5,4.54,4.53,0.01,0.2208,55385.2,25203.097
993,600698.SH,20181126,4.5,4.58,4.46,4.53,4.53,0.0,0.0,71267.61,32277.856
994,600698.SH,20181123,4.85,4.88,4.5,4.53,4.83,-0.3,-6.2112,147556.0,68605.32
995,600698.SH,20181122,4.99,5.0,4.82,4.83,4.98,-0.15,-3.012,133578.11,65220.178
996,600698.SH,20181121,4.99,5.13,4.92,4.98,5.06,-0.08,-1.581,177590.81,88621.775
997,600698.SH,20181120,4.89,5.06,4.85,5.06,4.95,0.11,2.2222,268860.78,133983.369
998,600698.SH,20181119,4.81,5.07,4.68,4.95,4.81,0.14,2.9106,287599.21,140708.414
999,600698.SH,20181116,4.78,4.88,4.75,4.81,4.9,-0.09,-1.8367,248441.19,119407.549
1000,600698.SH,20181115,4.59,5.1,4.59,4.9,4.64,0.26,5.6034,415542.98,205604.786
1001,600698.SH,20181114,4.57,4.77,4.54,4.64,4.59,0.05,1.0893,176915.66,82033.206
