,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600089.SH,20221230,19.35,20.2,19.28,20.08,19.29,0.79,4.0954,747032.08,1487673.917
1,600089.SH,20221229,19.18,19.34,19.16,19.29,19.25,0.04,0.2078,211497.36,407678.722
2,600089.SH,20221228,19.12,19.38,19.12,19.25,19.36,-0.11,-0.5682,240121.66,462398.407
3,600089.SH,20221227,19.07,19.42,19.01,19.36,19.04,0.32,1.6807,313973.17,604689.073
4,600089.SH,20221226,18.59,19.06,18.5,19.04,18.59,0.45,2.4207,344349.62,650362.75
5,600089.SH,20221223,18.68,18.92,18.42,18.59,18.7,-0.11,-0.5882,329427.15,614882.572
6,600089.SH,20221222,19.48,19.55,18.63,18.7,19.44,-0.74,-3.8066,547550.5,1038814.062
7,600089.SH,20221221,19.85,19.88,19.38,19.44,19.84,-0.4,-2.0161,270477.23,529643.694
8,600089.SH,20221220,19.81,19.96,19.66,19.84,19.88,-0.04,-0.2012,221748.84,438477.792
9,600089.SH,20221219,20.3,20.46,19.71,19.88,20.42,-0.54,-2.6445,374039.01,750060.226
10,600089.SH,20221216,20.5,20.58,20.3,20.42,20.68,-0.26,-1.2573,255684.91,521571.398
11,600089.SH,20221215,20.42,20.68,20.26,20.68,20.37,0.31,1.5218,289694.14,593282.585
12,600089.SH,20221214,20.33,20.53,20.28,20.37,20.31,0.06,0.2954,251687.83,513057.781
13,600089.SH,20221213,20.65,20.66,20.27,20.31,20.6,-0.29,-1.4078,398847.52,814105.412
14,600089.SH,20221212,20.99,20.99,20.6,20.6,21.06,-0.46,-2.1842,452882.2,937300.944
15,600089.SH,20221209,20.99,21.1,20.87,21.06,20.94,0.12,0.5731,308446.66,647149.97
16,600089.SH,20221208,21.02,21.19,20.86,20.94,21.08,-0.14,-0.6641,370704.6,778557.731
17,600089.SH,20221207,21.11,21.33,21.0,21.08,21.21,-0.13,-0.6129,399029.02,843797.694
18,600089.SH,20221206,21.38,21.45,20.94,21.21,21.46,-0.25,-1.165,544706.57,1152768.432
19,600089.SH,20221205,21.46,21.57,21.2,21.46,21.41,0.05,0.2335,454454.13,970065.6
20,600089.SH,20221202,21.48,21.69,21.38,21.41,21.57,-0.16,-0.7418,368958.65,792641.861
21,600089.SH,20221201,21.7,21.94,21.56,21.57,21.5,0.07,0.3256,561987.99,1222339.819
22,600089.SH,20221130,21.56,21.88,21.28,21.5,21.53,-0.03,-0.1393,540409.99,1166505.757
23,600089.SH,20221129,21.25,21.63,21.19,21.53,21.29,0.24,1.1273,412072.84,883905.22
24,600089.SH,20221128,21.2,21.31,20.68,21.29,21.54,-0.25,-1.1606,432881.27,910400.688
25,600089.SH,20221125,21.7,21.73,21.4,21.54,21.79,-0.25,-1.1473,334763.41,720386.339
26,600089.SH,20221124,22.1,22.1,21.73,21.79,22.07,-0.28,-1.2687,439431.9,960656.097
27,600089.SH,20221123,21.39,22.1,21.37,22.07,21.36,0.71,3.324,846246.03,1849583.407
28,600089.SH,20221122,21.57,21.77,21.29,21.36,21.68,-0.32,-1.476,458129.42,984407.622
29,600089.SH,20221121,21.42,21.82,21.38,21.68,21.64,0.04,0.1848,370091.49,800097.389
