,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600708.SH,20221230,2.46,2.5,2.42,2.46,2.44,0.02,0.8197,178722.8,43801.031
1,600708.SH,20221229,2.51,2.53,2.42,2.44,2.51,-0.07,-2.7888,168184.11,41237.578
2,600708.SH,20221228,2.49,2.54,2.43,2.51,2.5,0.01,0.4,248793.99,62434.472
3,600708.SH,20221227,2.48,2.54,2.47,2.5,2.48,0.02,0.8065,209071.77,52329.341
4,600708.SH,20221226,2.56,2.58,2.47,2.48,2.55,-0.07,-2.7451,185787.97,46484.444
5,600708.SH,20221223,2.56,2.6,2.52,2.55,2.57,-0.02,-0.7782,193768.44,49664.3
6,600708.SH,20221222,2.61,2.67,2.54,2.57,2.58,-0.01,-0.3876,271208.14,70601.365
7,600708.SH,20221221,2.54,2.62,2.53,2.58,2.56,0.02,0.7813,346968.98,89735.698
8,600708.SH,20221220,2.6,2.63,2.53,2.56,2.63,-0.07,-2.6616,401070.58,103341.371
9,600708.SH,20221219,2.67,2.76,2.61,2.63,2.69,-0.06,-2.2305,383369.8,102391.454
10,600708.SH,20221216,2.68,2.76,2.65,2.69,2.66,0.03,1.1278,566042.83,153213.791
11,600708.SH,20221215,2.67,2.68,2.6,2.66,2.68,-0.02,-0.7463,244342.92,64681.539
12,600708.SH,20221214,2.66,2.72,2.63,2.68,2.69,-0.01,-0.3717,347835.18,93000.937
13,600708.SH,20221213,2.6,2.69,2.58,2.69,2.6,0.09,3.4615,395493.01,105336.294
14,600708.SH,20221212,2.66,2.68,2.56,2.6,2.68,-0.08,-2.9851,312423.51,81857.39
15,600708.SH,20221209,2.66,2.72,2.62,2.68,2.64,0.04,1.5152,399573.35,106714.459
16,600708.SH,20221208,2.57,2.68,2.57,2.64,2.59,0.05,1.9305,377080.03,99438.955
17,600708.SH,20221207,2.63,2.64,2.54,2.59,2.65,-0.06,-2.2642,374141.49,96834.306
18,600708.SH,20221206,2.68,2.7,2.6,2.65,2.7,-0.05,-1.8519,419271.63,110960.579
19,600708.SH,20221205,2.62,2.73,2.62,2.7,2.61,0.09,3.4483,856080.43,229741.495
20,600708.SH,20221202,2.69,2.72,2.57,2.61,2.72,-0.11,-4.0441,852235.99,223605.757
21,600708.SH,20221201,2.65,2.75,2.57,2.72,2.67,0.05,1.8727,1412274.53,379253.471
22,600708.SH,20221130,2.71,2.81,2.63,2.67,2.65,0.02,0.7547,2103671.53,570436.459
23,600708.SH,20221129,2.6,2.65,2.51,2.65,2.41,0.24,9.9585,1350531.49,353190.412
24,600708.SH,20221128,2.34,2.42,2.32,2.41,2.38,0.03,1.2605,341834.58,81287.765
25,600708.SH,20221125,2.34,2.4,2.32,2.38,2.32,0.06,2.5862,322136.08,76365.501
26,600708.SH,20221124,2.32,2.34,2.29,2.32,2.28,0.04,1.7544,167345.6,38780.346
27,600708.SH,20221123,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,118120.87,27007.358
28,600708.SH,20221122,2.3,2.35,2.28,2.3,2.29,0.01,0.4367,169200.69,39107.929
29,600708.SH,20221121,2.3,2.32,2.26,2.29,2.32,-0.03,-1.2931,180121.27,41214.905
30,600708.SH,20221118,2.34,2.36,2.31,2.32,2.34,-0.02,-0.8547,223410.02,52249.434
31,600708.SH,20221117,2.33,2.37,2.31,2.34,2.33,0.01,0.4292,226473.59,53103.999
32,600708.SH,20221116,2.31,2.37,2.31,2.33,2.33,0.0,0.0,262978.24,61469.113
33,600708.SH,20221115,2.32,2.38,2.3,2.33,2.32,0.01,0.431,325934.19,76400.077
34,600708.SH,20221114,2.35,2.36,2.27,2.32,2.29,0.03,1.31,398788.03,92424.677
35,600708.SH,20221111,2.23,2.33,2.19,2.29,2.19,0.1,4.5662,480905.42,109050.074
36,600708.SH,20221110,2.17,2.2,2.1,2.19,2.17,0.02,0.9217,219971.38,47663.28
37,600708.SH,20221109,2.14,2.2,2.13,2.17,2.13,0.04,1.8779,241341.76,52393.533
38,600708.SH,20221108,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,127969.99,27173.045
39,600708.SH,20221107,2.09,2.14,2.09,2.12,2.1,0.02,0.9524,134318.06,28422.521
40,600708.SH,20221104,2.07,2.1,2.07,2.1,2.07,0.03,1.4493,88957.89,18580.325
41,600708.SH,20221103,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,108112.33,22429.303
42,600708.SH,20221102,2.05,2.09,2.04,2.08,2.06,0.02,0.9709,155417.57,32248.039
43,600708.SH,20221101,2.02,2.06,2.02,2.06,2.02,0.04,1.9802,124756.43,25398.218
44,600708.SH,20221031,2.02,2.06,2.0,2.02,2.03,-0.01,-0.4926,132155.95,26832.435
45,600708.SH,20221028,2.09,2.1,2.01,2.03,2.11,-0.08,-3.7915,169380.39,34782.73
46,600708.SH,20221027,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,111423.8,23320.827
47,600708.SH,20221026,2.07,2.09,2.06,2.08,2.06,0.02,0.9709,110409.97,22928.641
48,600708.SH,20221025,2.09,2.1,2.05,2.06,2.09,-0.03,-1.4354,143346.53,29679.609
49,600708.SH,20221024,2.17,2.17,2.08,2.09,2.17,-0.08,-3.6866,251486.5,53322.056
50,600708.SH,20221021,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,142961.49,31128.925
51,600708.SH,20221020,2.18,2.19,2.15,2.18,2.18,0.0,0.0,125463.4,27203.618
52,600708.SH,20221019,2.19,2.21,2.18,2.18,2.2,-0.02,-0.9091,112160.76,24555.572
53,600708.SH,20221018,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,134397.81,29557.845
54,600708.SH,20221017,2.16,2.2,2.15,2.19,2.17,0.02,0.9217,152543.46,33233.033
55,600708.SH,20221014,2.16,2.2,2.16,2.17,2.15,0.02,0.9302,157425.36,34308.802
56,600708.SH,20221013,2.18,2.18,2.13,2.15,2.19,-0.04,-1.8265,148533.02,32006.622
57,600708.SH,20221012,2.15,2.19,2.12,2.19,2.16,0.03,1.3889,131993.22,28480.65
58,600708.SH,20221011,2.17,2.2,2.12,2.16,2.17,-0.01,-0.4608,140715.28,30247.134
59,600708.SH,20221010,2.16,2.23,2.16,2.17,2.15,0.02,0.9302,190821.99,41841.841
60,600708.SH,20220930,2.15,2.2,2.13,2.15,2.13,0.02,0.939,158380.14,34251.455
61,600708.SH,20220929,2.21,2.23,2.12,2.13,2.2,-0.07,-3.1818,214980.04,46417.858
62,600708.SH,20220928,2.24,2.24,2.19,2.2,2.24,-0.04,-1.7857,129472.6,28674.524
63,600708.SH,20220927,2.2,2.25,2.17,2.24,2.22,0.02,0.9009,190387.25,42162.622
64,600708.SH,20220926,2.29,2.32,2.21,2.22,2.3,-0.08,-3.4783,261823.09,59012.767
65,600708.SH,20220923,2.3,2.37,2.29,2.3,2.28,0.02,0.8772,243044.33,56632.28
66,600708.SH,20220922,2.35,2.37,2.28,2.28,2.35,-0.07,-2.9787,199964.0,46235.433
