,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,002288.SZ,20221130,5.19,5.25,5.17,5.2,5.2,0.0,0.0,71304.21,37134.463
23,002288.SZ,20221129,5.09,5.24,5.09,5.2,5.09,0.11,2.1611,102227.75,52903.817
24,002288.SZ,20221128,5.12,5.15,5.05,5.09,5.18,-0.09,-1.7375,94146.0,48009.931
25,002288.SZ,20221125,5.22,5.27,5.17,5.18,5.24,-0.06,-1.145,94433.17,49299.523
26,002288.SZ,20221124,5.24,5.31,5.22,5.24,5.27,-0.03,-0.5693,94822.65,49754.268
27,002288.SZ,20221123,5.45,5.45,5.2,5.27,5.48,-0.21,-3.8321,190254.92,100792.161
28,002288.SZ,20221122,5.47,5.58,5.4,5.48,5.42,0.06,1.107,217621.96,119701.055
29,002288.SZ,20221121,5.44,5.46,5.35,5.42,5.43,-0.01,-0.1842,145935.67,78737.247
30,002288.SZ,20221118,5.56,5.57,5.43,5.43,5.58,-0.15,-2.6882,162474.64,89344.312
31,002288.SZ,20221117,5.48,5.58,5.46,5.58,5.53,0.05,0.9042,178372.71,98519.836
32,002288.SZ,20221116,5.62,5.65,5.5,5.53,5.62,-0.09,-1.6014,260037.11,144759.309
33,002288.SZ,20221115,5.33,5.8,5.31,5.62,5.35,0.27,5.0467,420986.75,233254.088
34,002288.SZ,20221114,5.39,5.46,5.33,5.35,5.4,-0.05,-0.9259,194570.0,104812.38
35,002288.SZ,20221111,5.37,5.45,5.29,5.4,5.3,0.1,1.8868,278529.0,149496.422
36,002288.SZ,20221110,5.26,5.31,5.24,5.3,5.28,0.02,0.3788,124003.84,65558.093
37,002288.SZ,20221109,5.36,5.39,5.26,5.28,5.39,-0.11,-2.0408,200924.82,106421.151
38,002288.SZ,20221108,5.5,5.5,5.35,5.39,5.5,-0.11,-2.0,221773.0,119516.393
39,002288.SZ,20221107,5.39,5.54,5.36,5.5,5.42,0.08,1.476,296621.84,162693.169
40,002288.SZ,20221104,5.33,5.51,5.26,5.42,5.33,0.09,1.6886,326626.2,176002.337
41,002288.SZ,20221103,5.36,5.45,5.29,5.33,5.48,-0.15,-2.7372,330964.0,177574.468
42,002288.SZ,20221102,5.18,5.67,5.13,5.48,5.47,0.01,0.1828,575252.92,308593.64
43,002288.SZ,20221101,5.02,5.98,5.02,5.47,5.58,-0.11,-1.9713,755326.24,396619.504
44,002288.SZ,20221024,5.08,5.58,5.08,5.58,5.07,0.51,10.0592,459420.77,254296.812
45,002288.SZ,20221021,5.11,5.12,5.03,5.07,5.11,-0.04,-0.7828,85419.66,43387.906
46,002288.SZ,20221020,5.0,5.15,4.94,5.11,5.03,0.08,1.5905,123061.33,62290.849
47,002288.SZ,20221019,5.1,5.17,5.03,5.03,5.07,-0.04,-0.789,97229.85,49408.277
48,002288.SZ,20221018,5.14,5.15,5.06,5.07,5.11,-0.04,-0.7828,70165.18,35729.042
49,002288.SZ,20221017,5.02,5.12,5.0,5.11,5.05,0.06,1.1881,109194.21,55362.138
50,002288.SZ,20221014,5.05,5.08,5.0,5.05,5.01,0.04,0.7984,63222.18,31850.695
51,002288.SZ,20221013,4.91,5.08,4.87,5.01,4.91,0.1,2.0367,101481.68,50627.544
52,002288.SZ,20221012,4.69,4.92,4.65,4.91,4.67,0.24,5.1392,93954.57,44893.671
53,002288.SZ,20221011,4.63,4.73,4.55,4.67,4.63,0.04,0.8639,49690.66,23097.224
54,002288.SZ,20221010,4.73,4.76,4.61,4.63,4.69,-0.06,-1.2793,63149.85,29620.073
55,002288.SZ,20220930,4.73,4.79,4.69,4.69,4.75,-0.06,-1.2632,66284.92,31376.798
56,002288.SZ,20220929,4.85,4.92,4.71,4.75,4.8,-0.05,-1.0417,66893.28,32136.411
57,002288.SZ,20220928,5.04,5.05,4.79,4.8,5.04,-0.24,-4.7619,82254.45,40297.024
58,002288.SZ,20220927,4.93,5.04,4.93,5.04,4.93,0.11,2.2312,65706.55,32775.372
59,002288.SZ,20220926,5.12,5.12,4.89,4.93,5.12,-0.19,-3.7109,123061.0,61178.825
60,002288.SZ,20220923,5.21,5.25,5.05,5.12,5.21,-0.09,-1.7274,74717.89,38341.297
61,002288.SZ,20220922,5.31,5.35,5.2,5.21,5.34,-0.13,-2.4345,76573.1,40469.612
62,002288.SZ,20220921,5.2,5.38,5.06,5.34,5.25,0.09,1.7143,113448.14,59398.349
63,002288.SZ,20220920,5.33,5.37,5.21,5.25,5.3,-0.05,-0.9434,124630.24,65770.218
64,002288.SZ,20220919,5.55,5.58,5.27,5.3,5.58,-0.28,-5.0179,146598.3,79035.295
65,002288.SZ,20220916,5.7,5.77,5.58,5.58,5.69,-0.11,-1.9332,106952.18,60667.955
66,002288.SZ,20220915,6.09,6.11,5.69,5.69,6.01,-0.32,-5.3245,178468.0,103938.061
67,002288.SZ,20220914,6.07,6.1,5.98,6.01,6.16,-0.15,-2.4351,126770.42,76409.347
68,002288.SZ,20220913,6.28,6.31,6.09,6.16,6.22,-0.06,-0.9646,158742.0,98044.05
69,002288.SZ,20220909,6.35,6.36,6.19,6.22,6.38,-0.16,-2.5078,214228.0,134265.513
70,002288.SZ,20220908,6.38,6.55,6.32,6.38,6.38,0.0,0.0,250672.11,160897.484
71,002288.SZ,20220907,6.2,6.38,6.18,6.38,6.2,0.18,2.9032,255124.52,161303.963
72,002288.SZ,20220906,6.1,6.21,6.08,6.2,6.11,0.09,1.473,141100.75,86715.127
73,002288.SZ,20220905,5.99,6.11,5.92,6.11,5.95,0.16,2.6891,142660.44,86289.253
74,002288.SZ,20220902,5.8,5.96,5.79,5.95,5.83,0.12,2.0583,118305.23,69818.878
75,002288.SZ,20220901,5.82,5.92,5.77,5.83,5.8,0.03,0.5172,90646.44,52977.731
76,002288.SZ,20220831,5.81,5.93,5.78,5.8,5.85,-0.05,-0.8547,123799.93,72378.418
77,002288.SZ,20220830,5.75,5.9,5.73,5.85,5.78,0.07,1.2111,99783.47,58191.357
78,002288.SZ,20220829,5.6,5.78,5.55,5.78,5.72,0.06,1.049,78209.9,44698.764
79,002288.SZ,20220826,5.82,5.88,5.7,5.72,5.82,-0.1,-1.7182,131640.78,76059.964
80,002288.SZ,20220825,5.95,6.02,5.74,5.82,5.94,-0.12,-2.0202,160280.45,93527.789
81,002288.SZ,20220824,6.25,6.25,5.92,5.94,6.25,-0.31,-4.96,231844.45,139919.267
82,002288.SZ,20220823,6.21,6.29,6.15,6.25,6.21,0.04,0.6441,155009.66,96766.902
83,002288.SZ,20220822,6.1,6.22,6.07,6.21,6.17,0.04,0.6483,159453.76,98462.251
84,002288.SZ,20220819,6.41,6.52,6.16,6.17,6.44,-0.27,-4.1925,324160.32,205045.871
85,002288.SZ,20220818,6.38,6.5,6.24,6.44,6.41,0.03,0.468,341023.94,217782.023
86,002288.SZ,20220817,6.53,6.59,6.39,6.41,6.61,-0.2,-3.0257,373415.5,240618.068
87,002288.SZ,20220816,6.58,6.7,6.48,6.61,6.75,-0.14,-2.0741,507506.93,333655.647
88,002288.SZ,20220815,6.37,6.99,6.36,6.75,6.43,0.32,4.9767,668271.5,444535.884
89,002288.SZ,20220812,6.19,6.8,6.1,6.43,6.21,0.22,3.5427,682586.95,438532.036
90,002288.SZ,20220811,6.15,6.27,6.07,6.21,6.09,0.12,1.9704,438081.95,271135.809
91,002288.SZ,20220810,6.06,6.2,6.02,6.09,6.11,-0.02,-0.3273,258578.62,158026.12
92,002288.SZ,20220809,6.23,6.23,6.07,6.11,6.25,-0.14,-2.24,336172.71,205692.508
93,002288.SZ,20220808,6.19,6.33,6.08,6.25,6.24,0.01,0.1603,459888.82,283555.439
94,002288.SZ,20220805,6.01,6.32,5.91,6.24,6.06,0.18,2.9703,651471.89,401703.287
95,002288.SZ,20220804,6.01,6.13,5.96,6.06,6.23,-0.17,-2.7287,733752.45,443741.033
96,002288.SZ,20220803,5.83,6.47,5.8,6.23,5.88,0.35,5.9524,1219546.14,768762.943
97,002288.SZ,20220802,5.75,6.18,5.48,5.88,5.73,0.15,2.6178,579375.43,335026.19
98,002288.SZ,20220801,5.5,5.73,5.38,5.73,5.57,0.16,2.8725,274218.28,154652.035
99,002288.SZ,20220729,5.68,5.71,5.55,5.57,5.7,-0.13,-2.2807,172785.1,96790.62
100,002288.SZ,20220728,5.51,5.83,5.49,5.7,5.51,0.19,3.4483,320973.47,182642.051
101,002288.SZ,20220727,5.44,5.55,5.4,5.51,5.44,0.07,1.2868,113672.95,62196.038
102,002288.SZ,20220726,5.49,5.49,5.31,5.44,5.43,0.01,0.1842,88391.6,47496.199
103,002288.SZ,20220725,5.58,5.65,5.39,5.43,5.57,-0.14,-2.5135,118305.0,64852.373
104,002288.SZ,20220722,5.68,5.72,5.53,5.57,5.63,-0.06,-1.0657,166021.54,93072.714
105,002288.SZ,20220721,5.52,5.74,5.46,5.63,5.53,0.1,1.8083,269919.02,152180.058
106,002288.SZ,20220720,5.54,5.57,5.47,5.53,5.58,-0.05,-0.8961,125292.32,69042.168
107,002288.SZ,20220719,5.56,5.59,5.41,5.58,5.53,0.05,0.9042,174945.0,96280.729
108,002288.SZ,20220718,5.17,5.66,5.15,5.53,5.17,0.36,6.9632,232577.1,126618.832
109,002288.SZ,20220715,5.42,5.42,5.15,5.17,5.5,-0.33,-6.0,171135.33,90065.311
110,002288.SZ,20220714,5.31,5.63,5.29,5.5,5.29,0.21,3.9698,201787.1,110638.175
111,002288.SZ,20220713,5.24,5.3,5.2,5.29,5.23,0.06,1.1472,84896.0,44613.661
112,002288.SZ,20220712,5.42,5.43,5.23,5.23,5.43,-0.2,-3.6832,142271.59,75419.545
113,002288.SZ,20220711,5.53,5.55,5.4,5.43,5.56,-0.13,-2.3381,124134.97,67598.337
114,002288.SZ,20220708,5.63,5.68,5.53,5.56,5.62,-0.06,-1.0676,132775.85,74438.216
115,002288.SZ,20220707,5.52,5.63,5.49,5.62,5.54,0.08,1.444,132141.0,73837.916
116,002288.SZ,20220706,5.55,5.61,5.48,5.54,5.53,0.01,0.1808,115896.82,64319.579
117,002288.SZ,20220705,5.58,5.63,5.46,5.53,5.6,-0.07,-1.25,136502.76,75551.083
118,002288.SZ,20220704,5.66,5.67,5.52,5.6,5.66,-0.06,-1.0601,167016.02,92944.518
119,002288.SZ,20220701,5.62,5.73,5.6,5.66,5.63,0.03,0.5329,160570.26,90990.668
120,002288.SZ,20220630,5.59,5.68,5.59,5.63,5.59,0.04,0.7156,167308.28,94194.815
121,002288.SZ,20220629,5.75,5.84,5.58,5.59,5.74,-0.15,-2.6132,291210.05,166087.206
122,002288.SZ,20220628,5.67,5.76,5.6,5.74,5.72,0.02,0.3497,287970.49,163824.944
123,002288.SZ,20220627,5.6,5.72,5.55,5.72,5.65,0.07,1.2389,349196.43,196770.816
124,002288.SZ,20220624,5.8,5.8,5.65,5.65,5.84,-0.19,-3.2534,684601.21,390823.381
125,002288.SZ,20220623,5.45,5.84,5.45,5.84,5.31,0.53,9.9812,598100.28,345025.251
126,002288.SZ,20220622,5.56,5.71,5.29,5.31,5.42,-0.11,-2.0295,265774.05,143132.119
127,002288.SZ,20220621,5.5,5.52,5.36,5.42,5.39,0.03,0.5566,166065.25,89774.421
128,002288.SZ,20220620,5.27,5.4,5.24,5.39,5.27,0.12,2.277,191833.64,102275.154
129,002288.SZ,20220617,5.15,5.38,5.14,5.27,5.19,0.08,1.5414,187117.1,98572.991
130,002288.SZ,20220616,5.17,5.25,5.14,5.19,5.2,-0.01,-0.1923,91647.35,47610.66
131,002288.SZ,20220615,5.25,5.31,5.19,5.2,5.2,0.0,0.0,147903.76,77435.124
132,002288.SZ,20220614,5.22,5.22,5.05,5.2,5.22,-0.02,-0.3831,118426.14,60741.174
133,002288.SZ,20220613,5.12,5.25,5.1,5.22,5.15,0.07,1.3592,126380.0,65798.71
134,002288.SZ,20220610,5.0,5.17,5.0,5.15,5.04,0.11,2.1825,86652.0,44362.657
135,002288.SZ,20220609,5.18,5.18,5.01,5.04,5.15,-0.11,-2.1359,101618.93,51514.289
136,002288.SZ,20220608,5.12,5.2,5.05,5.15,5.12,0.03,0.5859,110688.32,56875.86
137,002288.SZ,20220607,5.2,5.22,5.08,5.12,5.19,-0.07,-1.3487,96166.71,49320.681
138,002288.SZ,20220606,5.1,5.22,5.08,5.19,5.1,0.09,1.7647,130426.0,67611.618
139,002288.SZ,20220602,4.97,5.11,4.94,5.1,4.99,0.11,2.2044,99500.0,50163.873
140,002288.SZ,20220601,5.02,5.03,4.94,4.99,4.99,0.0,0.0,72699.18,36287.074
141,002288.SZ,20220531,4.8,5.0,4.77,4.99,4.84,0.15,3.0992,152745.04,75259.352
142,002288.SZ,20220530,4.87,4.88,4.79,4.84,4.85,-0.01,-0.2062,76070.01,36749.712
143,002288.SZ,20220527,4.96,4.97,4.81,4.85,4.93,-0.08,-1.6227,88785.73,43359.656
144,002288.SZ,20220526,4.92,4.96,4.81,4.93,4.92,0.01,0.2033,74850.41,36624.782
145,002288.SZ,20220525,4.84,4.95,4.84,4.92,4.84,0.08,1.6529,68440.0,33607.017
146,002288.SZ,20220524,5.07,5.14,4.82,4.84,5.06,-0.22,-4.3478,123056.41,61490.964
147,002288.SZ,20220523,5.03,5.08,5.0,5.06,5.03,0.03,0.5964,69963.06,35332.039
148,002288.SZ,20220520,5.01,5.07,4.95,5.03,4.98,0.05,1.004,104412.52,52302.583
149,002288.SZ,20220519,4.89,4.99,4.87,4.98,4.96,0.02,0.4032,78505.61,38806.394
150,002288.SZ,20220518,4.87,4.99,4.82,4.96,4.85,0.11,2.268,113398.96,55925.029
151,002288.SZ,20220517,4.82,4.85,4.74,4.85,4.82,0.03,0.6224,68090.4,32735.982
152,002288.SZ,20220516,4.88,4.9,4.8,4.82,4.83,-0.01,-0.207,63570.98,30773.725
153,002288.SZ,20220513,4.9,4.9,4.78,4.83,4.83,0.0,0.0,68418.84,32961.683
154,002288.SZ,20220512,4.72,4.87,4.72,4.83,4.8,0.03,0.625,88584.62,42614.458
155,002288.SZ,20220511,4.92,4.95,4.77,4.8,4.82,-0.02,-0.4149,158140.3,77028.964
156,002288.SZ,20220510,4.61,4.85,4.57,4.82,4.64,0.18,3.8793,143308.87,68468.009
157,002288.SZ,20220509,4.52,4.67,4.52,4.64,4.55,0.09,1.978,67317.0,31164.958
158,002288.SZ,20220506,4.5,4.58,4.4,4.55,4.59,-0.04,-0.8715,78006.55,35314.614
159,002288.SZ,20220505,4.5,4.64,4.45,4.59,4.5,0.09,2.0,104225.0,47733.824
160,002288.SZ,20220429,4.29,4.53,4.29,4.5,4.28,0.22,5.1402,151395.41,67316.359
161,002288.SZ,20220428,4.39,4.42,4.2,4.28,4.41,-0.13,-2.9478,118081.42,50617.861
162,002288.SZ,20220427,4.16,4.43,4.1,4.41,4.24,0.17,4.0094,144515.88,61815.943
163,002288.SZ,20220426,4.47,4.54,4.2,4.24,4.46,-0.22,-4.9327,126799.9,55458.314
164,002288.SZ,20220425,4.75,4.8,4.41,4.46,4.86,-0.4,-8.2305,144374.34,65997.906
165,002288.SZ,20220422,4.91,4.93,4.78,4.86,4.91,-0.05,-1.0183,76884.49,37251.865
166,002288.SZ,20220421,5.09,5.17,4.9,4.91,5.15,-0.24,-4.6602,94355.39,47298.712
167,002288.SZ,20220420,5.21,5.28,5.14,5.15,5.2,-0.05,-0.9615,64981.77,33892.4
168,002288.SZ,20220419,5.22,5.28,5.16,5.2,5.23,-0.03,-0.5736,58719.0,30670.262
169,002288.SZ,20220418,5.02,5.24,4.98,5.23,5.08,0.15,2.9528,107061.8,55141.888
170,002288.SZ,20220415,5.17,5.17,5.02,5.08,5.19,-0.11,-2.1195,91532.0,46579.446
171,002288.SZ,20220414,5.19,5.21,5.14,5.19,5.16,0.03,0.5814,71946.59,37266.877
172,002288.SZ,20220413,5.28,5.29,5.15,5.16,5.33,-0.17,-3.1895,70798.59,36735.765
173,002288.SZ,20220412,5.2,5.34,5.13,5.33,5.24,0.09,1.7176,111060.55,58041.398
174,002288.SZ,20220411,5.59,5.59,5.21,5.24,5.42,-0.18,-3.321,122653.34,65670.452
175,002288.SZ,20220408,5.46,5.52,5.36,5.42,5.46,-0.04,-0.7326,107937.19,58543.975
176,002288.SZ,20220407,5.75,5.76,5.43,5.46,5.8,-0.34,-5.8621,239318.1,132761.736
177,002288.SZ,20220406,5.79,5.84,5.76,5.8,5.79,0.01,0.1727,89425.49,51862.305
178,002288.SZ,20220401,5.88,5.94,5.79,5.79,5.92,-0.13,-2.1959,122757.59,71571.151
179,002288.SZ,20220331,6.0,6.01,5.9,5.92,6.0,-0.08,-1.3333,82204.57,48834.989
180,002288.SZ,20220330,5.94,6.0,5.87,6.0,5.83,0.17,2.916,93735.4,55738.259
181,002288.SZ,20220329,6.0,6.05,5.83,5.83,6.01,-0.18,-2.995,117347.65,69366.48
182,002288.SZ,20220328,6.01,6.09,5.91,6.01,6.04,-0.03,-0.4967,66405.29,39781.952
183,002288.SZ,20220325,6.14,6.15,6.01,6.04,6.02,0.02,0.3322,83490.42,50678.925
184,002288.SZ,20220324,6.1,6.12,6.01,6.02,6.14,-0.12,-1.9544,78012.15,47167.372
185,002288.SZ,20220323,6.17,6.2,6.1,6.14,6.16,-0.02,-0.3247,78165.85,47968.805
186,002288.SZ,20220322,6.2,6.24,6.14,6.16,6.23,-0.07,-1.1236,93056.23,57531.324
187,002288.SZ,20220321,6.16,6.28,6.14,6.23,6.14,0.09,1.4658,110189.17,68276.065
188,002288.SZ,20220318,6.1,6.17,6.05,6.14,6.11,0.03,0.491,109492.79,66956.101
189,002288.SZ,20220317,6.12,6.28,6.08,6.11,6.08,0.03,0.4934,144884.69,89759.781
190,002288.SZ,20220316,5.95,6.09,5.76,6.08,5.86,0.22,3.7543,123355.42,73451.807
191,002288.SZ,20220315,6.28,6.29,5.83,5.86,6.32,-0.46,-7.2785,141975.1,86306.92
192,002288.SZ,20220314,6.47,6.54,6.32,6.32,6.6,-0.28,-4.2424,108643.79,69563.523
193,002288.SZ,20220311,6.57,6.62,6.4,6.6,6.57,0.03,0.4566,74950.38,48641.732
194,002288.SZ,20220310,6.62,6.68,6.56,6.57,6.53,0.04,0.6126,91917.5,60911.441
195,002288.SZ,20220309,6.49,6.59,6.17,6.53,6.48,0.05,0.7716,118141.27,76024.112
196,002288.SZ,20220308,6.68,6.72,6.4,6.48,6.69,-0.21,-3.139,106996.15,70190.406
197,002288.SZ,20220307,6.88,6.89,6.66,6.69,6.89,-0.2,-2.9028,113838.14,76755.972
198,002288.SZ,20220304,6.93,6.96,6.86,6.89,6.96,-0.07,-1.0057,108471.94,74870.207
199,002288.SZ,20220303,7.07,7.09,6.95,6.96,7.03,-0.07,-0.9957,138896.0,97102.714
200,002288.SZ,20220302,7.07,7.07,6.99,7.03,7.07,-0.04,-0.5658,79071.2,55495.002
201,002288.SZ,20220301,7.08,7.12,7.03,7.07,7.06,0.01,0.1416,84088.02,59417.552
202,002288.SZ,20220228,7.08,7.15,7.0,7.06,7.1,-0.04,-0.5634,89117.8,62861.81
203,002288.SZ,20220225,7.15,7.24,7.08,7.1,7.1,0.0,0.0,128746.15,91909.072
204,002288.SZ,20220224,7.17,7.35,7.0,7.1,7.17,-0.07,-0.9763,239740.89,172018.662
205,002288.SZ,20220223,7.01,7.24,7.01,7.17,7.0,0.17,2.4286,194418.18,138398.906
206,002288.SZ,20220222,7.05,7.08,6.97,7.0,7.16,-0.16,-2.2346,154917.64,108505.406
207,002288.SZ,20220221,7.1,7.17,6.87,7.16,7.45,-0.29,-3.8926,399912.11,279470.987
208,002288.SZ,20220218,7.47,7.5,7.4,7.45,7.47,-0.02,-0.2677,65084.0,48595.523
209,002288.SZ,20220217,7.4,7.54,7.38,7.47,7.45,0.02,0.2685,106720.99,79817.701
210,002288.SZ,20220216,7.47,7.48,7.4,7.45,7.44,0.01,0.1344,80665.99,60005.626
211,002288.SZ,20220215,7.3,7.44,7.27,7.44,7.3,0.14,1.9178,95491.44,70619.375
212,002288.SZ,20220214,7.19,7.34,7.12,7.3,7.2,0.1,1.3889,84734.53,61711.668
213,002288.SZ,20220211,7.3,7.31,7.17,7.2,7.32,-0.12,-1.6393,84297.81,60996.417
214,002288.SZ,20220210,7.35,7.37,7.29,7.32,7.35,-0.03,-0.4082,78402.82,57468.883
215,002288.SZ,20220209,7.32,7.39,7.3,7.35,7.32,0.03,0.4098,93670.88,68854.193
216,002288.SZ,20220208,7.21,7.33,7.13,7.32,7.21,0.11,1.5257,101228.0,73376.889
217,002288.SZ,20220207,7.1,7.25,7.05,7.21,6.97,0.24,3.4433,116806.38,83665.209
218,002288.SZ,20220128,6.92,7.0,6.84,6.97,6.86,0.11,1.6035,77811.91,53995.972
219,002288.SZ,20220127,7.06,7.09,6.85,6.86,7.05,-0.19,-2.695,96862.76,67326.01
220,002288.SZ,20220126,6.99,7.09,6.92,7.05,6.83,0.22,3.2211,125050.48,87691.686
221,002288.SZ,20220125,7.24,7.27,6.82,6.83,7.21,-0.38,-5.2705,138646.34,97056.372
222,002288.SZ,20220124,7.17,7.25,7.0,7.21,7.28,-0.07,-0.9615,97340.02,69535.405
223,002288.SZ,20220121,7.47,7.47,7.19,7.28,7.47,-0.19,-2.5435,132989.14,96863.726
224,002288.SZ,20220120,7.67,7.73,7.46,7.47,7.67,-0.2,-2.6076,123268.0,93927.334
225,002288.SZ,20220119,7.65,7.71,7.63,7.67,7.71,-0.04,-0.5188,84530.04,64780.924
226,002288.SZ,20220118,7.75,7.75,7.63,7.71,7.72,-0.01,-0.1295,107225.43,82447.785
227,002288.SZ,20220117,7.59,7.78,7.59,7.72,7.56,0.16,2.1164,127333.29,97784.602
228,002288.SZ,20220114,7.63,7.67,7.55,7.56,7.64,-0.08,-1.0471,85538.0,65118.539
229,002288.SZ,20220113,7.8,7.8,7.63,7.64,7.79,-0.15,-1.9255,105936.43,81661.355
230,002288.SZ,20220112,7.78,7.82,7.71,7.79,7.76,0.03,0.3866,114688.96,89063.777
231,002288.SZ,20220111,7.71,7.81,7.66,7.76,7.71,0.05,0.6485,145421.06,112651.139
232,002288.SZ,20220110,7.65,7.73,7.52,7.71,7.8,-0.09,-1.1538,144861.85,110377.967
233,002288.SZ,20220107,7.92,7.92,7.75,7.8,7.87,-0.07,-0.8895,147085.0,114885.29
234,002288.SZ,20220106,7.98,7.98,7.73,7.87,8.01,-0.14,-1.7478,223421.07,175042.168
235,002288.SZ,20220105,8.12,8.16,7.97,8.01,8.12,-0.11,-1.3547,146102.86,117520.254
236,002288.SZ,20220104,8.11,8.14,8.08,8.12,8.1,0.02,0.2469,129486.69,105055.814
237,002288.SZ,20211231,8.1,8.11,8.05,8.1,8.08,0.02,0.2475,109488.07,88390.514
238,002288.SZ,20211230,8.11,8.13,8.06,8.08,8.06,0.02,0.2481,99732.72,80757.925
239,002288.SZ,20211229,8.13,8.14,8.05,8.06,8.13,-0.07,-0.861,101112.78,81709.358
240,002288.SZ,20211228,8.07,8.15,8.07,8.13,8.07,0.06,0.7435,82496.36,66884.504
241,002288.SZ,20211227,8.02,8.09,7.95,8.07,7.99,0.08,1.0013,84349.68,67853.519
242,002288.SZ,20211224,8.18,8.21,7.93,7.99,8.2,-0.21,-2.561,198094.87,159022.129
243,002288.SZ,20211223,8.28,8.29,8.15,8.2,8.21,-0.01,-0.1218,101354.0,82968.542
244,002288.SZ,20211222,8.16,8.23,8.1,8.21,8.15,0.06,0.7362,143759.55,117518.634
245,002288.SZ,20211221,8.09,8.16,8.08,8.15,8.09,0.06,0.7417,113766.74,92324.411
246,002288.SZ,20211220,8.31,8.31,8.06,8.09,8.35,-0.26,-3.1138,243218.87,197466.202
247,002288.SZ,20211217,8.48,8.5,8.33,8.35,8.51,-0.16,-1.8801,194531.0,163081.523
248,002288.SZ,20211216,8.58,8.67,8.41,8.51,8.61,-0.1,-1.1614,232587.43,196852.746
249,002288.SZ,20211215,8.46,8.79,8.46,8.61,8.41,0.2,2.3781,365872.59,315862.422
250,002288.SZ,20211214,8.49,8.49,8.38,8.41,8.5,-0.09,-1.0588,193257.0,162484.519
251,002288.SZ,20211213,8.52,8.58,8.39,8.5,8.5,0.0,0.0,202749.55,171788.606
252,002288.SZ,20211210,8.56,8.56,8.43,8.5,8.57,-0.07,-0.8168,174769.99,148295.033
253,002288.SZ,20211209,8.56,8.67,8.5,8.57,8.54,0.03,0.3513,269504.52,230906.606
254,002288.SZ,20211208,8.46,8.56,8.39,8.54,8.47,0.07,0.8264,315925.72,268200.752
255,002288.SZ,20211207,9.05,9.05,8.29,8.47,8.93,-0.46,-5.1512,513807.84,438078.867
256,002288.SZ,20211206,9.22,9.25,8.91,8.93,9.21,-0.28,-3.0402,296587.27,269440.208
257,002288.SZ,20211203,9.3,9.38,9.2,9.21,9.3,-0.09,-0.9677,250220.38,231980.528
258,002288.SZ,20211202,9.5,9.5,9.27,9.3,9.53,-0.23,-2.4134,342642.52,320474.141
259,002288.SZ,20211201,9.42,9.77,9.31,9.53,9.49,0.04,0.4215,370695.33,354174.075
260,002288.SZ,20211130,9.43,9.57,9.3,9.49,9.35,0.14,1.4973,468766.79,442434.358
261,002288.SZ,20211129,8.9,9.44,8.84,9.35,9.24,0.11,1.1905,442050.56,410672.649
262,002288.SZ,20211126,9.08,9.41,9.08,9.24,9.15,0.09,0.9836,373196.24,345165.305
