,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600478.SH,20221130,10.18,10.59,10.0,10.31,10.16,0.15,1.4764,415612.35,427134.263
23,600478.SH,20221129,10.31,10.34,9.98,10.16,10.3,-0.14,-1.3592,387126.03,393584.962
24,600478.SH,20221128,9.9,10.37,9.88,10.3,10.51,-0.21,-1.9981,561803.91,572295.917
25,600478.SH,20221125,11.65,11.65,10.49,10.51,11.65,-1.14,-9.7854,1228229.8,1348649.127
26,600478.SH,20221124,10.75,11.65,10.75,11.65,10.59,1.06,10.0094,982259.7,1120969.612
27,600478.SH,20221123,10.42,10.64,10.21,10.59,10.38,0.21,2.0231,429468.72,450511.719
28,600478.SH,20221122,10.43,10.75,10.3,10.38,10.45,-0.07,-0.6699,416227.18,439329.997
29,600478.SH,20221121,10.53,10.68,10.35,10.45,10.33,0.12,1.1617,372940.58,391267.276
30,600478.SH,20221118,10.09,10.66,9.76,10.33,10.09,0.24,2.3786,472129.49,485568.263
31,600478.SH,20221117,10.28,10.28,9.87,10.09,10.28,-0.19,-1.8482,390619.63,390783.655
32,600478.SH,20221116,10.27,10.43,10.14,10.28,10.26,0.02,0.1949,273803.56,281008.425
33,600478.SH,20221115,10.15,10.49,9.92,10.26,9.97,0.29,2.9087,474632.15,486726.162
34,600478.SH,20221114,10.55,10.78,9.85,9.97,10.36,-0.39,-3.7645,669498.63,687369.918
35,600478.SH,20221111,10.65,10.93,10.25,10.36,10.68,-0.32,-2.9963,700378.29,734731.827
36,600478.SH,20221110,10.05,10.73,9.98,10.68,10.03,0.65,6.4806,709045.42,741796.863
37,600478.SH,20221109,10.24,10.31,9.96,10.03,10.19,-0.16,-1.5702,476868.64,483088.759
38,600478.SH,20221108,10.08,10.2,9.9,10.19,10.06,0.13,1.2922,430899.67,434129.012
39,600478.SH,20221107,9.81,10.24,9.8,10.06,9.8,0.26,2.6531,603883.31,608341.795
40,600478.SH,20221104,9.4,10.03,9.26,9.8,9.25,0.55,5.9459,708858.5,682319.938
41,600478.SH,20221103,9.0,9.34,8.84,9.25,9.02,0.23,2.5499,408543.9,375398.362
42,600478.SH,20221102,8.64,9.2,8.56,9.02,8.64,0.38,4.3981,510258.89,457995.387
43,600478.SH,20221101,8.39,8.65,8.21,8.64,8.39,0.25,2.9797,288656.06,243365.573
44,600478.SH,20221031,8.23,8.54,8.2,8.39,8.23,0.16,1.9441,282474.11,236602.813
45,600478.SH,20221028,8.52,8.75,8.18,8.23,8.59,-0.36,-4.1909,270892.44,227918.969
46,600478.SH,20221027,8.86,8.87,8.58,8.59,8.82,-0.23,-2.6077,236191.38,205171.019
47,600478.SH,20221026,8.75,8.93,8.7,8.82,8.76,0.06,0.6849,346222.71,305192.654
48,600478.SH,20221025,8.47,8.86,8.32,8.76,8.63,0.13,1.5064,453242.17,392681.723
49,600478.SH,20221024,8.75,8.89,8.54,8.63,8.54,0.09,1.0539,548740.76,478620.881
50,600478.SH,20221021,8.22,8.56,8.18,8.54,8.18,0.36,4.401,351775.17,296268.377
51,600478.SH,20221020,8.27,8.35,8.02,8.18,8.37,-0.19,-2.27,281416.89,229784.211
52,600478.SH,20221019,8.48,8.6,8.3,8.37,8.51,-0.14,-1.6451,275373.72,231941.686
53,600478.SH,20221018,8.34,8.61,8.3,8.51,8.33,0.18,2.1609,302095.8,256104.895
54,600478.SH,20221017,8.43,8.59,8.16,8.33,8.45,-0.12,-1.4201,302229.9,250018.537
55,600478.SH,20221014,8.2,8.53,8.1,8.45,8.12,0.33,4.064,397512.2,333037.206
56,600478.SH,20221013,8.02,8.25,7.99,8.12,8.07,0.05,0.6196,295956.53,241002.716
57,600478.SH,20221012,7.75,8.25,7.59,8.07,7.77,0.3,3.861,457043.41,363019.054
58,600478.SH,20221011,7.63,8.05,7.56,7.77,7.63,0.14,1.8349,491415.93,385183.613
59,600478.SH,20221010,7.2,7.76,7.2,7.63,7.05,0.58,8.227,559812.89,425971.082
60,600478.SH,20220930,7.38,7.43,7.04,7.05,7.39,-0.34,-4.6008,216650.23,155239.452
61,600478.SH,20220929,7.56,7.62,7.34,7.39,7.47,-0.08,-1.071,153785.67,114158.471
62,600478.SH,20220928,7.86,7.88,7.37,7.47,7.93,-0.46,-5.8008,249111.76,187706.685
63,600478.SH,20220927,7.82,7.96,7.68,7.93,7.76,0.17,2.1907,178045.78,139192.079
64,600478.SH,20220926,7.71,7.97,7.55,7.76,7.75,0.01,0.129,222525.52,173357.499
65,600478.SH,20220923,8.05,8.11,7.71,7.75,8.05,-0.3,-3.7267,210323.42,165187.423
66,600478.SH,20220922,7.99,8.19,7.85,8.05,8.02,0.03,0.3741,186404.53,150481.513
67,600478.SH,20220921,8.0,8.07,7.83,8.02,8.0,0.02,0.25,154703.18,123246.179
68,600478.SH,20220920,7.85,8.1,7.83,8.0,7.78,0.22,2.8278,218292.13,174750.089
69,600478.SH,20220919,8.1,8.18,7.69,7.78,8.13,-0.35,-4.305,287137.47,226368.441
70,600478.SH,20220916,8.09,8.25,7.94,8.13,8.17,-0.04,-0.4896,229167.99,185738.016
71,600478.SH,20220915,8.47,8.49,8.02,8.17,8.42,-0.25,-2.9691,292346.25,238788.948
72,600478.SH,20220914,8.45,8.65,8.24,8.42,8.62,-0.2,-2.3202,311818.29,260319.983
73,600478.SH,20220913,8.66,8.85,8.51,8.62,8.69,-0.07,-0.8055,237245.91,205084.682
74,600478.SH,20220909,8.75,8.88,8.45,8.69,8.75,-0.06,-0.6857,241710.08,208398.358
75,600478.SH,20220908,8.95,9.28,8.72,8.75,8.85,-0.1,-1.1299,416920.88,375951.591
76,600478.SH,20220907,8.86,8.93,8.75,8.85,8.86,-0.01,-0.1129,234574.34,207225.706
77,600478.SH,20220906,8.62,8.94,8.62,8.86,8.62,0.24,2.7842,304099.49,267959.731
78,600478.SH,20220905,8.42,8.8,8.36,8.62,8.44,0.18,2.1327,280135.65,241344.568
79,600478.SH,20220902,8.42,8.59,8.22,8.44,8.4,0.04,0.4762,256967.3,216251.38
80,600478.SH,20220901,8.02,8.5,8.02,8.4,8.0,0.4,5.0,387780.01,322923.34
81,600478.SH,20220831,8.75,8.84,7.98,8.0,8.87,-0.87,-9.8083,626443.47,517440.551
82,600478.SH,20220830,9.05,9.22,8.71,8.87,9.0,-0.13,-1.4444,272758.67,244132.857
83,600478.SH,20220829,9.06,9.18,8.91,9.0,9.22,-0.22,-2.3861,287749.84,260222.529
84,600478.SH,20220826,9.18,9.59,9.11,9.22,9.15,0.07,0.765,323187.21,302133.498
85,600478.SH,20220825,9.33,9.38,8.8,9.15,9.29,-0.14,-1.507,381258.41,345390.728
86,600478.SH,20220824,9.8,9.85,9.17,9.29,9.74,-0.45,-4.6201,543927.59,515012.611
87,600478.SH,20220823,9.42,9.9,9.42,9.74,9.54,0.2,2.0964,575257.38,558079.372
88,600478.SH,20220822,9.25,9.65,9.01,9.54,9.25,0.29,3.1351,539431.83,506662.932
89,600478.SH,20220819,9.3,9.49,9.08,9.25,9.25,0.0,0.0,460695.45,429989.004
90,600478.SH,20220818,9.05,9.42,9.0,9.25,9.04,0.21,2.323,451737.0,417140.476
91,600478.SH,20220817,9.19,9.29,8.98,9.04,9.18,-0.14,-1.5251,331991.75,300949.259
92,600478.SH,20220816,9.26,9.33,9.15,9.18,9.25,-0.07,-0.7568,289193.55,266704.057
93,600478.SH,20220815,9.25,9.48,9.2,9.25,9.23,0.02,0.2167,360513.73,336814.941
94,600478.SH,20220812,9.3,9.42,9.17,9.23,9.34,-0.11,-1.1777,298731.86,276618.595
95,600478.SH,20220811,8.95,9.42,8.95,9.34,8.93,0.41,4.5913,589127.55,542973.768
96,600478.SH,20220810,8.89,9.09,8.8,8.93,8.91,0.02,0.2245,340638.44,304272.814
97,600478.SH,20220809,8.7,9.27,8.65,8.91,8.72,0.19,2.1789,634011.77,571823.335
98,600478.SH,20220808,8.22,8.9,8.15,8.72,8.19,0.53,6.4713,523837.14,448200.826
99,600478.SH,20220805,8.29,8.38,8.04,8.19,8.23,-0.04,-0.486,306729.55,250116.293
100,600478.SH,20220804,8.23,8.42,8.08,8.23,8.19,0.04,0.4884,302562.77,249508.772
101,600478.SH,20220803,8.39,8.75,8.17,8.19,8.37,-0.18,-2.1505,439239.0,372050.273
102,600478.SH,20220802,8.75,8.84,8.29,8.37,8.87,-0.5,-5.637,475970.97,403827.078
103,600478.SH,20220801,8.6,8.93,8.55,8.87,8.73,0.14,1.6037,257593.88,226958.842
104,600478.SH,20220729,8.84,8.94,8.68,8.73,8.84,-0.11,-1.2443,259548.64,228175.731
105,600478.SH,20220728,9.13,9.21,8.74,8.84,9.04,-0.2,-2.2124,381685.84,341034.8
106,600478.SH,20220727,8.85,9.09,8.85,9.04,8.85,0.19,2.1469,326376.39,293587.959
107,600478.SH,20220726,8.61,9.0,8.43,8.85,8.61,0.24,2.7875,390023.73,342864.469
108,600478.SH,20220725,9.1,9.11,8.58,8.61,9.06,-0.45,-4.9669,436879.39,382357.739
109,600478.SH,20220722,9.17,9.26,8.75,9.06,9.08,-0.02,-0.2203,528703.1,474556.865
110,600478.SH,20220721,9.6,9.65,9.08,9.08,9.61,-0.53,-5.5151,616068.6,572411.355
111,600478.SH,20220720,9.8,10.08,9.45,9.61,9.71,-0.1,-1.0299,601897.61,582364.16
112,600478.SH,20220719,9.5,10.14,9.31,9.71,9.45,0.26,2.7513,753842.65,738311.849
113,600478.SH,20220718,9.95,10.06,9.39,9.45,9.95,-0.5,-5.0251,671498.25,646098.618
114,600478.SH,20220715,9.57,10.27,9.57,9.95,9.68,0.27,2.7893,656401.39,649983.072
115,600478.SH,20220714,9.38,10.15,9.36,9.68,9.56,0.12,1.2552,689773.9,678970.859
116,600478.SH,20220713,9.8,9.83,9.26,9.56,9.64,-0.08,-0.8299,576306.42,548242.69
117,600478.SH,20220712,10.3,10.3,9.46,9.64,10.22,-0.58,-5.6751,992327.69,975085.622
118,600478.SH,20220711,10.08,10.46,9.57,10.22,9.8,0.42,4.2857,1617071.33,1625245.391
119,600478.SH,20220708,9.05,9.8,9.05,9.8,8.91,0.89,9.9888,1197394.92,1158575.311
120,600478.SH,20220707,8.69,9.15,8.62,8.91,8.69,0.22,2.5316,601331.29,537372.045
121,600478.SH,20220706,8.64,8.95,8.56,8.69,8.55,0.14,1.6374,577694.9,504115.929
122,600478.SH,20220705,8.6,8.85,8.31,8.55,8.8,-0.25,-2.8409,716442.46,611800.703
123,600478.SH,20220704,8.4,8.85,8.08,8.8,8.36,0.44,5.2632,851814.92,717862.619
124,600478.SH,20220701,8.27,8.65,8.17,8.36,8.27,0.09,1.0883,561907.3,471814.194
125,600478.SH,20220630,8.72,8.79,8.18,8.27,8.6,-0.33,-3.8372,833197.67,698748.175
126,600478.SH,20220629,9.06,9.1,8.43,8.6,9.17,-0.57,-6.2159,826755.25,720292.53
127,600478.SH,20220628,8.46,9.49,8.41,9.17,8.7,0.47,5.4023,1293903.96,1172935.181
128,600478.SH,20220627,9.45,9.5,8.37,8.7,9.3,-0.6,-6.4516,1437746.85,1261472.083
129,600478.SH,20220624,9.46,9.58,9.0,9.3,9.2,0.1,1.087,899273.13,834662.077
130,600478.SH,20220623,8.4,9.2,8.0,9.2,8.36,0.84,10.0478,1167504.23,1012684.078
131,600478.SH,20220622,7.71,8.43,7.71,8.36,7.66,0.7,9.1384,976380.54,801165.938
132,600478.SH,20220621,7.9,7.92,7.5,7.66,7.72,-0.06,-0.7772,550250.87,421714.909
133,600478.SH,20220620,7.44,7.89,7.38,7.72,7.36,0.36,4.8913,759832.54,585575.95
134,600478.SH,20220617,6.71,7.42,6.7,7.36,6.77,0.59,8.7149,658481.12,473067.924
135,600478.SH,20220616,6.55,6.86,6.51,6.77,6.55,0.22,3.3588,323952.26,218041.948
136,600478.SH,20220615,6.63,6.76,6.55,6.55,6.61,-0.06,-0.9077,323999.8,216150.999
137,600478.SH,20220614,6.43,6.62,6.34,6.61,6.5,0.11,1.6923,297743.88,194035.503
138,600478.SH,20220613,6.31,6.6,6.29,6.5,6.35,0.15,2.3622,296586.85,191760.596
139,600478.SH,20220610,6.05,6.55,6.01,6.35,6.11,0.24,3.928,294877.82,185778.517
140,600478.SH,20220609,6.08,6.21,6.06,6.11,6.12,-0.01,-0.1634,180648.53,110624.398
141,600478.SH,20220608,6.15,6.18,5.96,6.12,6.15,-0.03,-0.4878,192330.12,116504.013
142,600478.SH,20220607,6.25,6.28,6.05,6.15,6.25,-0.1,-1.6,204118.03,125205.463
143,600478.SH,20220606,6.28,6.33,6.11,6.25,6.09,0.16,2.6273,230976.29,144133.054
144,600478.SH,20220602,6.03,6.12,5.95,6.09,6.05,0.04,0.6612,149821.9,90887.589
145,600478.SH,20220601,5.79,6.15,5.77,6.05,5.8,0.25,4.3103,316264.3,190183.208
146,600478.SH,20220531,5.81,5.89,5.7,5.8,5.77,0.03,0.5199,154619.22,89222.985
147,600478.SH,20220530,5.84,5.89,5.73,5.77,5.79,-0.02,-0.3454,116359.2,67538.427
148,600478.SH,20220527,5.79,5.88,5.73,5.79,5.8,-0.01,-0.1724,108346.84,62946.027
149,600478.SH,20220526,5.7,5.85,5.65,5.8,5.72,0.08,1.3986,129644.29,74598.047
150,600478.SH,20220525,5.68,5.77,5.59,5.72,5.68,0.04,0.7042,155130.5,88130.05
151,600478.SH,20220524,5.97,6.03,5.67,5.68,5.98,-0.3,-5.0167,245761.21,143748.877
152,600478.SH,20220523,5.82,6.0,5.75,5.98,5.79,0.19,3.2815,210783.85,124773.694
153,600478.SH,20220520,5.71,5.82,5.64,5.79,5.71,0.08,1.4011,205528.17,118026.361
154,600478.SH,20220519,5.54,5.72,5.5,5.71,5.65,0.06,1.0619,163641.3,92475.458
155,600478.SH,20220518,5.62,5.75,5.6,5.65,5.64,0.01,0.1773,164001.05,93211.652
156,600478.SH,20220517,5.47,5.79,5.4,5.64,5.46,0.18,3.2967,229827.64,128554.196
157,600478.SH,20220516,5.41,5.65,5.41,5.46,5.38,0.08,1.487,161837.2,89612.952
158,600478.SH,20220513,5.38,5.43,5.32,5.38,5.38,0.0,0.0,75624.44,40624.037
159,600478.SH,20220512,5.26,5.47,5.23,5.38,5.27,0.11,2.0873,131328.76,70620.685
160,600478.SH,20220511,5.34,5.45,5.27,5.27,5.3,-0.03,-0.566,148067.78,79530.93
161,600478.SH,20220510,5.22,5.35,5.13,5.3,5.29,0.01,0.189,124230.1,65484.571
162,600478.SH,20220509,5.19,5.4,5.19,5.29,5.22,0.07,1.341,109110.47,57614.251
163,600478.SH,20220506,5.24,5.32,5.15,5.22,5.38,-0.16,-2.974,174585.46,91223.639
164,600478.SH,20220505,5.09,5.5,5.09,5.38,5.09,0.29,5.6974,277730.13,147214.892
165,600478.SH,20220429,4.74,5.09,4.73,5.09,4.63,0.46,9.9352,214235.26,105755.4
166,600478.SH,20220428,4.72,4.74,4.56,4.63,4.77,-0.14,-2.935,127057.08,58917.904
167,600478.SH,20220427,4.49,4.79,4.34,4.77,4.56,0.21,4.6053,184046.09,83636.527
168,600478.SH,20220426,4.88,4.96,4.4,4.56,4.87,-0.31,-6.3655,238602.7,112278.353
169,600478.SH,20220425,5.24,5.28,4.83,4.87,5.37,-0.5,-9.311,227332.94,114746.341
170,600478.SH,20220422,5.35,5.43,5.22,5.37,5.24,0.13,2.4809,140705.4,74627.277
171,600478.SH,20220421,5.45,5.48,5.2,5.24,5.44,-0.2,-3.6765,171916.52,92011.418
172,600478.SH,20220420,5.73,5.75,5.37,5.44,5.75,-0.31,-5.3913,208858.0,115619.419
173,600478.SH,20220419,5.77,5.87,5.69,5.75,5.83,-0.08,-1.3722,145221.62,83878.71
174,600478.SH,20220418,5.74,5.83,5.58,5.83,5.75,0.08,1.3913,134692.15,76979.208
175,600478.SH,20220415,6.03,6.05,5.74,5.75,5.95,-0.2,-3.3613,212866.5,124664.81
176,600478.SH,20220414,5.87,6.17,5.71,5.95,5.85,0.1,1.7094,309596.77,182550.258
177,600478.SH,20220413,6.19,6.27,5.81,5.85,6.22,-0.37,-5.9486,372171.51,223568.679
178,600478.SH,20220412,6.41,6.99,6.18,6.22,6.35,-0.13,-2.0472,649632.55,421229.31
179,600478.SH,20220411,6.27,6.35,6.05,6.35,6.19,0.16,2.5848,453589.28,283200.932
180,600478.SH,20220408,5.73,6.27,5.69,6.19,5.74,0.45,7.8397,509871.04,308689.883
181,600478.SH,20220407,5.72,5.84,5.67,5.74,5.75,-0.01,-0.1739,203276.5,117512.991
182,600478.SH,20220406,5.52,5.75,5.43,5.75,5.53,0.22,3.9783,215201.53,121988.837
183,600478.SH,20220401,5.33,5.59,5.24,5.53,5.32,0.21,3.9474,247573.35,135055.238
184,600478.SH,20220331,5.5,5.5,5.31,5.32,5.48,-0.16,-2.9197,127843.0,68700.794
185,600478.SH,20220330,5.39,5.49,5.32,5.48,5.4,0.08,1.4815,137217.28,74297.438
186,600478.SH,20220329,5.44,5.55,5.34,5.4,5.46,-0.06,-1.0989,129770.01,70588.575
187,600478.SH,20220328,5.37,5.54,5.31,5.46,5.49,-0.03,-0.5464,132360.0,71608.824
188,600478.SH,20220325,5.62,5.72,5.48,5.49,5.67,-0.18,-3.1746,168359.28,93448.804
189,600478.SH,20220324,5.75,5.84,5.64,5.67,5.77,-0.1,-1.7331,204631.82,116823.717
190,600478.SH,20220323,5.68,6.02,5.64,5.77,5.6,0.17,3.0357,362957.18,211432.072
191,600478.SH,20220322,5.53,5.69,5.42,5.6,5.38,0.22,4.0892,267254.0,148929.871
192,600478.SH,20220321,5.45,5.46,5.3,5.38,5.31,0.07,1.3183,128113.78,68866.037
193,600478.SH,20220318,5.24,5.35,5.21,5.31,5.26,0.05,0.9506,123131.02,65126.376
194,600478.SH,20220317,5.18,5.36,5.17,5.26,5.13,0.13,2.5341,206158.32,108605.308
195,600478.SH,20220316,5.08,5.15,4.8,5.13,4.98,0.15,3.012,230234.94,114491.464
196,600478.SH,20220315,5.26,5.29,4.98,4.98,5.32,-0.34,-6.391,202965.04,104219.081
197,600478.SH,20220314,5.55,5.6,5.32,5.32,5.57,-0.25,-4.4883,162420.83,87814.66
198,600478.SH,20220311,5.51,5.61,5.39,5.57,5.57,0.0,0.0,168487.24,92702.606
199,600478.SH,20220310,5.45,5.8,5.45,5.57,5.36,0.21,3.9179,334095.18,187836.614
200,600478.SH,20220309,5.76,5.76,5.25,5.36,5.83,-0.47,-8.0617,424122.91,229289.155
201,600478.SH,20220308,5.91,6.2,5.69,5.83,5.7,0.13,2.2807,245057.96,144429.572
202,600478.SH,20220307,5.94,5.94,5.65,5.7,5.95,-0.25,-4.2017,177055.5,102026.714
203,600478.SH,20220304,6.03,6.04,5.92,5.95,6.03,-0.08,-1.3267,107154.88,64004.192
204,600478.SH,20220303,6.11,6.13,6.03,6.03,6.08,-0.05,-0.8224,96993.25,58760.202
205,600478.SH,20220302,6.09,6.1,6.04,6.08,6.13,-0.05,-0.8157,79881.97,48515.564
206,600478.SH,20220301,6.13,6.19,6.07,6.13,6.13,0.0,0.0,101665.97,62202.879
207,600478.SH,20220228,6.05,6.18,5.94,6.13,6.01,0.12,1.9967,146218.06,88890.998
208,600478.SH,20220225,6.0,6.08,5.99,6.01,5.97,0.04,0.67,131653.63,79466.026
209,600478.SH,20220224,6.05,6.18,5.87,5.97,6.16,-0.19,-3.0844,266949.0,160961.968
210,600478.SH,20220223,6.1,6.23,6.1,6.16,6.1,0.06,0.9836,133823.0,82489.469
211,600478.SH,20220222,6.24,6.26,6.07,6.1,6.25,-0.15,-2.4,147594.0,90494.264
212,600478.SH,20220221,6.08,6.25,6.06,6.25,6.08,0.17,2.7961,170549.63,105031.074
213,600478.SH,20220218,6.04,6.11,6.01,6.08,6.06,0.02,0.33,102708.98,62192.168
214,600478.SH,20220217,6.09,6.15,6.0,6.06,6.09,-0.03,-0.4926,152997.98,92922.735
215,600478.SH,20220216,6.08,6.18,6.04,6.09,6.03,0.06,0.995,131288.81,80004.64
216,600478.SH,20220215,6.0,6.07,5.95,6.03,6.06,-0.03,-0.495,101826.07,61060.146
217,600478.SH,20220214,6.13,6.25,6.04,6.06,6.17,-0.11,-1.7828,134171.35,81919.093
218,600478.SH,20220211,6.13,6.31,6.1,6.17,6.17,0.0,0.0,166259.9,103281.119
219,600478.SH,20220210,6.29,6.33,6.11,6.17,6.3,-0.13,-2.0635,121212.31,75325.706
220,600478.SH,20220209,6.17,6.31,6.17,6.3,6.25,0.05,0.8,108970.19,68201.119
221,600478.SH,20220208,6.19,6.25,6.1,6.25,6.19,0.06,0.9693,85657.5,52926.155
222,600478.SH,20220207,6.26,6.38,6.16,6.19,6.13,0.06,0.9788,118013.0,73864.814
223,600478.SH,20220128,6.1,6.21,5.9,6.13,6.06,0.07,1.1551,141524.91,86112.656
224,600478.SH,20220127,6.27,6.32,6.04,6.06,6.26,-0.2,-3.1949,129525.24,79490.744
225,600478.SH,20220126,6.24,6.35,6.2,6.26,6.24,0.02,0.3205,111107.74,69740.588
226,600478.SH,20220125,6.58,6.66,6.23,6.24,6.6,-0.36,-5.4545,175782.41,112091.037
227,600478.SH,20220124,6.85,6.95,6.58,6.6,6.8,-0.2,-2.9412,163024.8,108996.19
228,600478.SH,20220121,6.63,6.82,6.5,6.8,6.61,0.19,2.8744,164933.31,110499.96
229,600478.SH,20220120,6.95,6.99,6.57,6.61,6.91,-0.3,-4.3415,239277.46,160769.874
230,600478.SH,20220119,7.01,7.09,6.8,6.91,7.05,-0.14,-1.9858,190724.74,131889.126
231,600478.SH,20220118,7.06,7.28,7.04,7.05,7.11,-0.06,-0.8439,203482.57,145451.708
232,600478.SH,20220117,6.93,7.19,6.9,7.11,6.96,0.15,2.1552,232921.58,164050.833
233,600478.SH,20220114,6.85,7.12,6.83,6.96,6.89,0.07,1.016,180938.27,126135.402
234,600478.SH,20220113,7.0,7.03,6.87,6.89,7.05,-0.16,-2.2695,188218.02,130293.433
235,600478.SH,20220112,7.1,7.15,6.96,7.05,7.1,-0.05,-0.7042,256803.02,181048.158
236,600478.SH,20220111,7.13,7.25,7.08,7.1,7.12,-0.02,-0.2809,289927.07,207197.829
237,600478.SH,20220110,7.08,7.25,7.02,7.12,7.17,-0.05,-0.6974,265309.96,189297.889
238,600478.SH,20220107,7.75,7.78,7.14,7.17,7.47,-0.3,-4.0161,748422.32,558864.502
239,600478.SH,20220106,6.76,7.47,6.74,7.47,6.79,0.68,10.0147,549178.14,398333.965
240,600478.SH,20220105,6.98,7.08,6.77,6.79,7.01,-0.22,-3.1384,306280.98,211494.734
241,600478.SH,20220104,7.16,7.18,6.9,7.01,7.13,-0.12,-1.683,243186.72,170204.792
242,600478.SH,20211231,7.3,7.31,7.07,7.13,7.24,-0.11,-1.5193,304993.42,218573.519
243,600478.SH,20211230,7.28,7.37,7.2,7.24,7.29,-0.05,-0.6859,230303.84,167753.631
244,600478.SH,20211229,7.5,7.54,7.25,7.29,7.53,-0.24,-3.1873,400440.31,295608.531
245,600478.SH,20211228,7.61,7.86,7.46,7.53,7.6,-0.07,-0.9211,365555.44,279295.669
246,600478.SH,20211227,7.45,7.7,7.41,7.6,7.58,0.02,0.2639,368780.41,279704.201
247,600478.SH,20211224,7.57,7.86,7.52,7.58,7.54,0.04,0.5305,469766.94,360499.296
248,600478.SH,20211223,7.63,7.65,7.41,7.54,7.66,-0.12,-1.5666,402778.0,302606.037
249,600478.SH,20211222,7.2,7.75,7.09,7.66,7.19,0.47,6.5369,714094.93,533061.989
250,600478.SH,20211221,7.15,7.23,6.97,7.19,7.2,-0.01,-0.1389,298284.19,212329.875
251,600478.SH,20211220,7.01,7.33,6.96,7.2,6.99,0.21,3.0043,545627.51,389791.446
252,600478.SH,20211217,6.69,7.26,6.69,6.99,6.68,0.31,4.6407,609399.5,427824.819
253,600478.SH,20211216,6.56,6.69,6.45,6.68,6.55,0.13,1.9847,214021.05,140384.778
254,600478.SH,20211215,6.54,6.64,6.52,6.55,6.53,0.02,0.3063,158706.89,104236.62
255,600478.SH,20211214,6.7,6.72,6.51,6.53,6.68,-0.15,-2.2455,221718.16,145664.473
256,600478.SH,20211213,6.68,6.7,6.53,6.68,6.69,-0.01,-0.1495,217413.55,143551.245
257,600478.SH,20211210,6.8,6.87,6.66,6.69,6.87,-0.18,-2.6201,273139.66,183259.731
258,600478.SH,20211209,7.09,7.15,6.83,6.87,7.09,-0.22,-3.103,270369.53,187636.6
259,600478.SH,20211208,6.84,7.14,6.81,7.09,6.8,0.29,4.2647,317211.49,222139.538
260,600478.SH,20211207,7.07,7.11,6.6,6.8,7.08,-0.28,-3.9548,421469.4,286143.804
261,600478.SH,20211206,7.17,7.23,7.06,7.08,7.18,-0.1,-1.3928,237880.95,169494.639
262,600478.SH,20211203,7.07,7.23,7.03,7.18,7.09,0.09,1.2694,235837.55,168811.342
263,600478.SH,20211202,7.17,7.3,7.08,7.09,7.19,-0.1,-1.3908,322813.78,231713.032
264,600478.SH,20211201,7.21,7.29,7.06,7.19,7.26,-0.07,-0.9642,329213.98,236411.403
265,600478.SH,20211130,7.48,7.53,7.18,7.26,7.44,-0.18,-2.4194,442454.09,322547.146
266,600478.SH,20211129,7.1,7.46,7.05,7.44,7.28,0.16,2.1978,509296.23,373665.846
267,600478.SH,20211126,7.12,7.3,7.05,7.28,7.08,0.2,2.8249,441315.5,318417.953
