,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600570.SH,20221230,40.31,41.18,40.2,40.46,40.37,0.09,0.2229,93063.86,378456.328
1,600570.SH,20221229,39.35,40.5,38.9,40.37,39.31,1.06,2.6965,126677.67,508229.526
2,600570.SH,20221228,39.83,40.19,39.12,39.31,39.74,-0.43,-1.082,97619.75,385574.944
3,600570.SH,20221227,39.72,39.97,39.11,39.74,39.59,0.15,0.3789,79881.8,315915.887
4,600570.SH,20221226,38.49,39.91,38.49,39.59,38.5,1.09,2.8312,118840.46,470358.379
5,600570.SH,20221223,37.66,39.2,37.47,38.5,37.67,0.83,2.2033,138332.37,534840.838
6,600570.SH,20221222,37.13,38.23,36.9,37.67,36.86,0.81,2.1975,115009.64,434173.528
7,600570.SH,20221221,37.07,37.76,36.6,36.86,36.79,0.07,0.1903,80346.37,297575.581
8,600570.SH,20221220,38.0,38.3,36.44,36.79,38.5,-1.71,-4.4416,160930.49,593912.495
9,600570.SH,20221219,38.37,38.78,37.5,38.5,38.39,0.11,0.2865,67494.52,257111.948
10,600570.SH,20221216,38.68,38.72,37.9,38.39,38.79,-0.4,-1.0312,132602.11,506348.865
11,600570.SH,20221215,38.89,39.2,38.51,38.79,38.9,-0.11,-0.2828,76720.92,297713.401
12,600570.SH,20221214,38.81,39.29,38.4,38.9,38.79,0.11,0.2836,84869.64,330422.57
13,600570.SH,20221213,39.79,40.3,38.76,38.79,39.94,-1.15,-2.8793,118468.46,465033.464
14,600570.SH,20221212,39.45,40.5,39.27,39.94,39.5,0.44,1.1139,168159.65,672336.387
15,600570.SH,20221209,39.61,40.0,38.8,39.5,39.62,-0.12,-0.3029,219333.29,864685.306
16,600570.SH,20221208,39.72,39.9,38.92,39.62,39.71,-0.09,-0.2266,118173.32,465544.715
17,600570.SH,20221207,40.02,40.35,39.53,39.71,39.97,-0.26,-0.6505,113145.89,451494.066
18,600570.SH,20221206,40.2,40.67,39.8,39.97,40.3,-0.33,-0.8189,115027.88,462076.967
19,600570.SH,20221205,40.5,41.13,39.9,40.3,40.1,0.2,0.4988,135535.83,548529.116
20,600570.SH,20221202,40.45,41.5,40.04,40.1,40.9,-0.8,-1.956,149368.06,609067.049
21,600570.SH,20221201,40.5,41.25,39.94,40.9,39.96,0.94,2.3524,163276.77,663770.942
22,600570.SH,20221130,39.9,40.55,39.48,39.96,40.1,-0.14,-0.3491,118962.06,474712.094
23,600570.SH,20221129,40.04,40.58,39.31,40.1,39.94,0.16,0.4006,153463.44,614219.511
24,600570.SH,20221128,40.0,40.72,39.5,39.94,40.45,-0.51,-1.2608,151201.97,603488.703
25,600570.SH,20221125,41.03,41.24,40.03,40.45,40.95,-0.5,-1.221,199860.82,809977.221
26,600570.SH,20221124,42.7,42.94,40.78,40.95,42.66,-1.71,-4.0084,165689.32,684347.685
27,600570.SH,20221123,42.11,42.88,41.91,42.66,42.29,0.37,0.8749,119774.32,508312.983
28,600570.SH,20221122,42.35,43.07,41.6,42.29,42.38,-0.09,-0.2124,109270.39,461129.124
29,600570.SH,20221121,43.52,44.01,41.8,42.38,43.68,-1.3,-2.9762,175479.33,744402.325
30,600570.SH,20221118,43.21,45.1,43.2,43.68,43.2,0.48,1.1111,207735.73,919065.865
31,600570.SH,20221117,42.8,43.67,42.22,43.2,42.79,0.41,0.9582,174616.39,749251.021
32,600570.SH,20221116,43.05,43.97,42.28,42.79,43.1,-0.31,-0.7193,124169.11,532863.074
33,600570.SH,20221115,40.94,43.95,40.94,43.1,41.53,1.57,3.7804,283241.82,1224957.748
34,600570.SH,20221114,41.98,42.1,40.5,41.53,41.1,0.43,1.0462,189023.01,780572.3
35,600570.SH,20221111,42.0,43.5,40.31,41.1,40.39,0.71,1.7579,276047.62,1151115.906
36,600570.SH,20221110,39.56,41.15,39.3,40.39,39.65,0.74,1.8663,190067.86,766743.742
37,600570.SH,20221109,40.02,40.43,39.5,39.65,40.45,-0.8,-1.9778,136424.35,544440.115
38,600570.SH,20221108,39.66,40.59,38.8,40.45,39.61,0.84,2.1207,191296.12,765287.692
39,600570.SH,20221107,39.7,41.33,39.18,39.61,40.48,-0.87,-2.1492,270344.57,1080079.8
40,600570.SH,20221104,38.67,40.9,38.5,40.48,38.68,1.8,4.6536,347879.52,1380376.772
41,600570.SH,20221103,40.03,41.19,37.81,38.68,40.8,-2.12,-5.1961,446755.92,1746259.616
42,600570.SH,20221102,41.65,42.15,40.61,40.8,41.92,-1.12,-2.6718,321498.13,1325966.258
43,600570.SH,20221101,41.63,43.15,39.96,41.92,41.68,0.24,0.5758,378715.03,1579951.42
44,600570.SH,20221031,38.0,42.29,37.24,41.68,38.45,3.23,8.4005,548588.93,2210970.661
45,600570.SH,20221028,37.38,39.3,36.9,38.45,37.38,1.07,2.8625,623132.95,2386780.831
46,600570.SH,20221027,35.2,37.38,35.2,37.38,33.98,3.4,10.0059,367863.42,1362689.408
47,600570.SH,20221026,31.98,34.23,31.86,33.98,32.04,1.94,6.0549,225884.47,755762.803
48,600570.SH,20221025,33.99,33.99,31.53,32.04,33.71,-1.67,-4.954,235610.01,760907.702
49,600570.SH,20221024,34.0,34.99,33.25,33.71,34.27,-0.56,-1.6341,197874.15,672601.868
50,600570.SH,20221021,35.21,35.38,34.06,34.27,34.95,-0.68,-1.9456,106814.08,368821.029
51,600570.SH,20221020,34.22,35.16,34.02,34.95,34.43,0.52,1.5103,133198.19,464358.684
52,600570.SH,20221019,34.29,34.74,33.8,34.43,34.29,0.14,0.4083,90834.24,312353.225
53,600570.SH,20221018,35.36,35.72,34.02,34.29,35.38,-1.09,-3.0808,105859.95,365334.909
54,600570.SH,20221017,35.01,35.67,34.89,35.38,35.05,0.33,0.9415,101085.7,357384.054
55,600570.SH,20221014,34.49,35.48,34.2,35.05,34.31,0.74,2.1568,107609.69,376904.969
56,600570.SH,20221013,33.24,35.0,33.01,34.31,33.41,0.9,2.6938,155019.54,530331.547
57,600570.SH,20221012,32.4,33.52,31.46,33.41,32.44,0.97,2.9901,127447.74,411701.222
58,600570.SH,20221011,33.8,33.85,32.14,32.44,33.46,-1.02,-3.0484,114249.66,372804.775
59,600570.SH,20221010,33.89,34.28,33.33,33.46,33.89,-0.43,-1.2688,87162.35,294297.575
60,600570.SH,20220930,33.79,34.74,33.6,33.89,33.52,0.37,1.1038,101960.81,348552.134
61,600570.SH,20220929,33.87,34.65,33.31,33.52,33.51,0.01,0.0298,118994.06,402772.723
62,600570.SH,20220928,33.6,33.96,32.92,33.51,33.67,-0.16,-0.4752,85974.84,288722.133
63,600570.SH,20220927,32.31,33.9,32.04,33.67,32.04,1.63,5.0874,136165.96,451762.474
64,600570.SH,20220926,32.46,33.3,31.86,32.04,32.52,-0.48,-1.476,107828.4,351086.309
65,600570.SH,20220923,32.81,33.36,32.2,32.52,32.8,-0.28,-0.8537,76431.89,249477.806
66,600570.SH,20220922,32.43,33.14,32.22,32.8,32.74,0.06,0.1833,71268.97,233906.092
67,600570.SH,20220921,32.66,33.35,31.75,32.74,32.77,-0.03,-0.0915,114324.38,372897.722
68,600570.SH,20220920,33.69,34.1,32.47,32.77,33.69,-0.92,-2.7308,128915.22,423834.105
69,600570.SH,20220919,34.14,34.38,33.42,33.69,33.99,-0.3,-0.8826,152995.55,515515.683
70,600570.SH,20220916,35.8,36.3,33.88,33.99,35.71,-1.72,-4.8166,352262.12,1218509.836
71,600570.SH,20220915,36.26,36.58,35.43,35.71,36.3,-0.59,-1.6253,119620.63,429581.886
72,600570.SH,20220914,35.78,36.56,35.5,36.3,36.15,0.15,0.4149,158008.74,570153.859
73,600570.SH,20220913,35.58,36.55,35.01,36.15,35.3,0.85,2.4079,172314.25,623102.538
74,600570.SH,20220909,33.96,35.5,33.5,35.3,33.99,1.31,3.8541,174598.87,612443.086
75,600570.SH,20220908,33.61,34.65,33.4,33.99,33.59,0.4,1.1908,98483.63,335667.772
76,600570.SH,20220907,33.55,33.69,33.16,33.59,33.66,-0.07,-0.208,96410.33,321831.816
77,600570.SH,20220906,33.97,33.98,33.36,33.66,33.73,-0.07,-0.2075,77778.72,261700.436
78,600570.SH,20220905,34.2,34.47,33.38,33.73,34.37,-0.64,-1.8621,134083.24,453006.04
79,600570.SH,20220902,34.5,34.75,34.01,34.37,34.5,-0.13,-0.3768,91981.15,316330.428
80,600570.SH,20220901,33.75,35.28,33.21,34.5,33.64,0.86,2.5565,189720.69,656015.375
81,600570.SH,20220831,33.05,34.16,33.0,33.64,33.33,0.31,0.9301,169784.84,571133.142
82,600570.SH,20220830,32.6,33.57,32.51,33.33,32.7,0.63,1.9266,157072.02,520249.83
83,600570.SH,20220829,31.99,33.33,31.7,32.7,32.44,0.26,0.8015,185504.3,603424.283
84,600570.SH,20220826,30.66,33.08,30.5,32.44,30.47,1.97,6.4654,322445.49,1036880.35
85,600570.SH,20220825,30.4,30.65,29.76,30.47,30.31,0.16,0.5279,75127.19,226537.963
86,600570.SH,20220824,31.44,31.73,30.06,30.31,31.33,-1.02,-3.2557,101296.01,311321.2
87,600570.SH,20220823,31.19,31.88,31.02,31.33,31.17,0.16,0.5133,85268.08,267540.048
