,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
189,600798.SH,20220324,4.47,4.68,4.45,4.53,4.5,0.03,0.6667,924900.89,423223.782
190,600798.SH,20220323,4.53,4.55,4.42,4.5,4.59,-0.09,-1.9608,582886.67,261346.871
191,600798.SH,20220322,4.53,4.62,4.47,4.59,4.58,0.01,0.2183,660977.07,299857.324
192,600798.SH,20220321,4.46,4.64,4.44,4.58,4.44,0.14,3.1532,728265.79,331262.019
193,600798.SH,20220318,4.39,4.48,4.33,4.44,4.38,0.06,1.3699,544921.6,241329.227
194,600798.SH,20220317,4.35,4.46,4.31,4.38,4.34,0.04,0.9217,699089.13,306345.28
195,600798.SH,20220316,4.35,4.4,4.22,4.34,4.22,0.12,2.8436,770921.9,332640.843
196,600798.SH,20220315,4.42,4.58,4.22,4.22,4.45,-0.23,-5.1685,981817.81,432088.09
197,600798.SH,20220314,4.75,4.94,4.41,4.45,4.9,-0.45,-9.1837,1149643.86,537096.311
198,600798.SH,20220311,4.69,5.15,4.59,4.9,4.86,0.04,0.823,1324433.33,646764.455
199,600798.SH,20220310,4.7,4.99,4.57,4.86,4.75,0.11,2.3158,1312191.59,626218.783
200,600798.SH,20220309,4.55,4.93,4.49,4.75,4.98,-0.23,-4.6185,1579098.76,735696.838
201,600798.SH,20220308,5.0,5.16,4.98,4.98,5.53,-0.55,-9.9458,470139.71,235556.94
202,600798.SH,20220307,5.7,6.0,5.53,5.53,6.14,-0.61,-9.9349,1602917.06,893760.125
203,600798.SH,20220304,6.1,6.14,5.67,6.14,5.58,0.56,10.0358,2820279.18,1691348.303
204,600798.SH,20220303,5.58,5.58,5.51,5.58,5.07,0.51,10.0592,524634.74,292742.483
205,600798.SH,20220302,4.53,5.07,4.51,5.07,4.61,0.46,9.9783,1125619.39,536928.688
206,600798.SH,20220301,4.56,4.73,4.54,4.61,4.63,-0.02,-0.432,1095625.13,506175.457
207,600798.SH,20220228,4.27,4.63,4.24,4.63,4.21,0.42,9.9762,1066662.99,483387.541
208,600798.SH,20220225,4.11,4.38,4.1,4.21,4.1,0.11,2.6829,334579.94,141111.36
209,600798.SH,20220224,4.15,4.2,4.03,4.1,4.16,-0.06,-1.4423,174418.2,71866.408
210,600798.SH,20220223,4.12,4.19,4.12,4.16,4.12,0.04,0.9709,96206.0,39913.386
211,600798.SH,20220222,4.18,4.19,4.09,4.12,4.18,-0.06,-1.4354,101130.52,41820.48
212,600798.SH,20220221,4.16,4.19,4.13,4.18,4.18,0.0,0.0,95420.0,39722.837
213,600798.SH,20220218,4.12,4.18,4.09,4.18,4.12,0.06,1.4563,87499.38,36226.164
214,600798.SH,20220217,4.22,4.24,4.09,4.12,4.18,-0.06,-1.4354,130932.92,54274.837
215,600798.SH,20220216,4.1,4.23,4.1,4.18,4.09,0.09,2.2005,119242.02,49692.423
216,600798.SH,20220215,4.14,4.15,4.07,4.09,4.12,-0.03,-0.7282,130305.0,53433.951
217,600798.SH,20220214,4.12,4.2,4.07,4.12,4.22,-0.1,-2.3697,196794.85,81334.932
218,600798.SH,20220211,4.38,4.4,4.13,4.22,4.31,-0.09,-2.0882,363135.93,154144.007
219,600798.SH,20220210,4.13,4.41,4.1,4.31,4.11,0.2,4.8662,421933.42,180234.9
220,600798.SH,20220209,4.11,4.14,4.09,4.11,4.12,-0.01,-0.2427,77919.2,32023.706
221,600798.SH,20220208,3.96,4.12,3.95,4.12,3.98,0.14,3.5176,146396.91,59713.56
222,600798.SH,20220207,3.87,3.98,3.86,3.98,3.83,0.15,3.9164,91361.19,35940.511
223,600798.SH,20220128,3.82,3.87,3.74,3.83,3.81,0.02,0.5249,56927.0,21697.45
224,600798.SH,20220127,3.86,3.87,3.8,3.81,3.86,-0.05,-1.2953,51521.0,19704.108
225,600798.SH,20220126,3.81,3.88,3.81,3.86,3.8,0.06,1.5789,56103.0,21587.484
226,600798.SH,20220125,3.99,4.0,3.8,3.8,3.99,-0.19,-4.7619,100337.0,38944.474
227,600798.SH,20220124,4.01,4.01,3.94,3.99,4.02,-0.03,-0.7463,60488.28,24046.62
228,600798.SH,20220121,4.06,4.06,4.0,4.02,4.07,-0.05,-1.2285,79369.85,31921.492
229,600798.SH,20220120,4.1,4.12,4.05,4.07,4.11,-0.04,-0.9732,79207.61,32292.354
230,600798.SH,20220119,4.1,4.13,4.08,4.11,4.1,0.01,0.2439,63493.53,26062.178
231,600798.SH,20220118,4.13,4.14,4.09,4.1,4.13,-0.03,-0.7264,69432.46,28496.368
232,600798.SH,20220117,4.11,4.13,4.08,4.13,4.1,0.03,0.7317,67571.18,27735.406
233,600798.SH,20220114,4.22,4.23,4.09,4.1,4.22,-0.12,-2.8436,140950.02,58292.731
234,600798.SH,20220113,4.23,4.27,4.21,4.22,4.23,-0.01,-0.2364,74962.49,31807.574
235,600798.SH,20220112,4.27,4.28,4.21,4.23,4.23,0.0,0.0,79250.0,33485.922
236,600798.SH,20220111,4.21,4.29,4.21,4.23,4.23,0.0,0.0,75423.74,32073.46
237,600798.SH,20220110,4.25,4.25,4.19,4.23,4.21,0.02,0.4751,66841.75,28215.716
238,600798.SH,20220107,4.29,4.29,4.2,4.21,4.25,-0.04,-0.9412,92358.48,39251.752
239,600798.SH,20220106,4.24,4.3,4.22,4.25,4.3,-0.05,-1.1628,116122.0,49481.112
240,600798.SH,20220105,4.28,4.4,4.24,4.3,4.28,0.02,0.4673,223631.06,96564.334
241,600798.SH,20220104,4.19,4.29,4.19,4.28,4.19,0.09,2.148,143813.63,61148.651
242,600798.SH,20211231,4.2,4.21,4.17,4.19,4.2,-0.01,-0.2381,78968.98,33088.811
243,600798.SH,20211230,4.23,4.24,4.17,4.2,4.21,-0.01,-0.2375,120555.5,50653.336
244,600798.SH,20211229,4.1,4.21,4.07,4.21,4.1,0.11,2.6829,179633.9,74985.149
245,600798.SH,20211228,4.07,4.12,4.05,4.1,4.08,0.02,0.4902,60643.0,24795.998
246,600798.SH,20211227,4.06,4.11,4.03,4.08,4.07,0.01,0.2457,57719.4,23553.404
247,600798.SH,20211224,4.16,4.18,4.05,4.07,4.17,-0.1,-2.3981,130227.4,53279.766
248,600798.SH,20211223,4.21,4.24,4.16,4.17,4.21,-0.04,-0.9501,100632.5,42170.977
249,600798.SH,20211222,4.25,4.25,4.2,4.21,4.25,-0.04,-0.9412,102976.69,43398.198
250,600798.SH,20211221,4.16,4.26,4.15,4.25,4.16,0.09,2.1635,171010.56,72089.438
251,600798.SH,20211220,4.17,4.2,4.15,4.16,4.17,-0.01,-0.2398,85475.1,35658.992
252,600798.SH,20211217,4.17,4.21,4.16,4.17,4.18,-0.01,-0.2392,85707.21,35849.719
253,600798.SH,20211216,4.15,4.19,4.14,4.18,4.17,0.01,0.2398,79695.48,33240.442
254,600798.SH,20211215,4.1,4.18,4.1,4.17,4.12,0.05,1.2136,102042.28,42403.7
255,600798.SH,20211214,4.15,4.15,4.11,4.12,4.17,-0.05,-1.199,89620.41,36949.462
256,600798.SH,20211213,4.2,4.21,4.15,4.17,4.19,-0.02,-0.4773,106708.42,44520.102
257,600798.SH,20211210,4.2,4.24,4.16,4.19,4.2,-0.01,-0.2381,103325.74,43481.872
258,600798.SH,20211209,4.2,4.24,4.19,4.2,4.22,-0.02,-0.4739,95472.2,40192.012
259,600798.SH,20211208,4.2,4.24,4.15,4.22,4.18,0.04,0.9569,106801.13,44851.254
260,600798.SH,20211207,4.3,4.33,4.16,4.18,4.27,-0.09,-2.1077,170224.02,71805.415
261,600798.SH,20211206,4.26,4.38,4.25,4.27,4.29,-0.02,-0.4662,217756.94,93801.094
262,600798.SH,20211203,4.38,4.5,4.29,4.29,4.21,0.08,1.9002,298222.66,130453.772
263,600798.SH,20211202,4.21,4.28,4.19,4.21,4.21,0.0,0.0,127423.2,53920.854
264,600798.SH,20211201,4.2,4.28,4.15,4.21,4.26,-0.05,-1.1737,172344.87,72388.587
265,600798.SH,20211130,4.15,4.35,4.09,4.26,4.17,0.09,2.1583,312050.45,131244.906
266,600798.SH,20211129,3.99,4.17,3.96,4.17,4.0,0.17,4.25,273168.65,112091.916
267,600798.SH,20211126,4.02,4.03,4.0,4.0,4.03,-0.03,-0.7444,52512.86,21063.763
