,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600769.SH,20220824,8.96,9.06,8.52,8.6,8.9,-0.3,-3.3708,52525.79,45693.045
87,600769.SH,20220823,8.84,9.14,8.76,8.9,8.79,0.11,1.2514,63398.01,56870.302
88,600769.SH,20220822,8.95,8.95,8.6,8.79,9.04,-0.25,-2.7655,57315.0,50143.173
89,600769.SH,20220819,9.0,9.09,8.8,9.04,8.98,0.06,0.6682,44406.17,39619.307
90,600769.SH,20220818,9.08,9.22,8.94,8.98,8.95,0.03,0.3352,54306.14,49168.313
91,600769.SH,20220817,8.97,9.26,8.94,8.95,9.02,-0.07,-0.7761,45199.35,40932.996
92,600769.SH,20220816,9.09,9.11,8.85,9.02,9.04,-0.02,-0.2212,51102.0,45878.639
93,600769.SH,20220815,8.77,9.09,8.76,9.04,8.86,0.18,2.0316,59975.43,53822.122
94,600769.SH,20220812,8.57,8.97,8.55,8.86,8.62,0.24,2.7842,83931.0,74028.532
95,600769.SH,20220811,8.57,8.63,8.52,8.62,8.58,0.04,0.4662,41253.02,35392.555
96,600769.SH,20220810,8.57,8.7,8.46,8.58,8.55,0.03,0.3509,45739.0,39311.871
97,600769.SH,20220809,8.57,8.6,8.39,8.55,8.58,-0.03,-0.3497,52187.31,44171.847
98,600769.SH,20220808,8.44,8.77,8.32,8.58,8.37,0.21,2.509,60032.0,51568.635
99,600769.SH,20220805,8.47,8.48,8.26,8.37,8.48,-0.11,-1.2972,57453.31,47977.902
100,600769.SH,20220804,8.29,8.56,8.26,8.48,8.26,0.22,2.6634,55648.0,47017.565
101,600769.SH,20220803,8.13,8.56,8.02,8.26,7.97,0.29,3.6386,104378.31,87303.335
102,600769.SH,20220802,8.37,8.37,7.7,7.97,8.44,-0.47,-5.5687,121569.0,97235.175
103,600769.SH,20220801,8.72,8.75,8.3,8.44,8.87,-0.43,-4.8478,97934.0,82996.032
104,600769.SH,20220729,9.06,9.12,8.86,8.87,9.06,-0.19,-2.0971,59339.0,53251.115
105,600769.SH,20220728,8.91,9.29,8.82,9.06,8.83,0.23,2.6048,76444.49,69411.575
106,600769.SH,20220727,9.03,9.1,8.68,8.83,9.05,-0.22,-2.4309,85064.9,75254.803
107,600769.SH,20220726,8.95,9.11,8.82,9.05,8.97,0.08,0.8919,60034.0,54015.145
108,600769.SH,20220725,9.2,9.24,8.9,8.97,9.27,-0.3,-3.2362,73406.0,66287.928
109,600769.SH,20220722,9.6,9.69,9.11,9.27,9.6,-0.33,-3.4375,108516.15,101295.051
110,600769.SH,20220721,9.71,9.85,9.49,9.6,9.7,-0.1,-1.0309,90590.78,87508.561
111,600769.SH,20220720,9.4,9.86,9.19,9.7,9.34,0.36,3.8544,113729.51,109244.615
112,600769.SH,20220719,9.31,9.53,9.13,9.34,9.2,0.14,1.5217,110060.94,102844.203
113,600769.SH,20220718,8.87,9.28,8.75,9.2,8.78,0.42,4.7836,115429.0,104718.344
114,600769.SH,20220715,9.31,9.47,8.76,8.78,9.2,-0.42,-4.5652,158491.88,143889.14
115,600769.SH,20220714,8.8,9.3,8.65,9.2,8.86,0.34,3.8375,148883.2,134454.017
116,600769.SH,20220713,8.46,8.9,8.46,8.86,8.55,0.31,3.6257,95553.0,83610.279
117,600769.SH,20220712,8.68,8.87,8.51,8.55,8.77,-0.22,-2.5086,80637.0,70026.585
118,600769.SH,20220711,8.8,9.01,8.64,8.77,8.88,-0.11,-1.2387,108082.01,95076.393
119,600769.SH,20220708,8.42,9.14,8.41,8.88,8.46,0.42,4.9645,162247.58,144384.143
120,600769.SH,20220707,8.53,8.67,8.38,8.46,8.61,-0.15,-1.7422,80116.35,67915.221
121,600769.SH,20220706,8.37,8.77,8.28,8.61,8.39,0.22,2.6222,121231.01,103204.422
122,600769.SH,20220705,8.47,8.5,8.27,8.39,8.38,0.01,0.1193,79247.0,66321.378
123,600769.SH,20220704,8.78,8.78,8.33,8.38,8.91,-0.53,-5.9484,150678.57,127742.577
124,600769.SH,20220701,8.43,8.98,8.42,8.91,8.55,0.36,4.2105,213626.22,185483.845
125,600769.SH,20220630,8.45,8.88,8.29,8.55,8.5,0.05,0.5882,283427.42,241726.646
126,600769.SH,20220629,7.76,8.5,7.71,8.5,7.73,0.77,9.9612,152975.67,127727.145
127,600769.SH,20220628,7.5,7.84,7.49,7.73,7.55,0.18,2.3841,58948.81,45453.908
128,600769.SH,20220627,7.59,7.65,7.45,7.55,7.61,-0.06,-0.7884,52750.0,39666.319
129,600769.SH,20220624,7.39,7.7,7.31,7.61,7.41,0.2,2.6991,72616.83,54505.661
130,600769.SH,20220623,7.43,7.48,7.24,7.41,7.51,-0.1,-1.3316,48199.0,35359.17
131,600769.SH,20220622,7.72,7.79,7.39,7.51,7.8,-0.29,-3.7179,78450.92,59350.241
132,600769.SH,20220621,7.68,7.98,7.6,7.8,7.61,0.19,2.4967,91033.04,71124.696
133,600769.SH,20220620,7.68,7.72,7.5,7.61,7.73,-0.12,-1.5524,62066.0,47115.353
134,600769.SH,20220617,7.68,7.82,7.66,7.73,7.75,-0.02,-0.2581,46883.92,36262.897
135,600769.SH,20220616,7.68,7.79,7.6,7.75,7.7,0.05,0.6494,49901.14,38441.18
136,600769.SH,20220615,7.8,7.92,7.69,7.7,7.82,-0.12,-1.5345,66392.0,51776.067
137,600769.SH,20220614,7.91,7.98,7.76,7.82,7.99,-0.17,-2.1277,63402.0,49677.604
138,600769.SH,20220613,8.18,8.18,7.91,7.99,8.2,-0.21,-2.561,95764.1,76933.547
139,600769.SH,20220610,8.22,8.28,8.05,8.2,8.26,-0.06,-0.7264,92843.69,76005.168
140,600769.SH,20220609,8.0,8.45,7.86,8.26,7.99,0.27,3.3792,158338.11,130365.326
141,600769.SH,20220608,7.93,8.23,7.92,7.99,7.99,0.0,0.0,91971.0,74110.872
142,600769.SH,20220607,8.14,8.16,7.95,7.99,8.24,-0.25,-3.034,77861.92,62384.177
143,600769.SH,20220606,8.06,8.36,7.92,8.24,8.19,0.05,0.6105,101055.04,81573.857
144,600769.SH,20220602,8.18,8.4,8.1,8.19,8.19,0.0,0.0,79414.44,65177.667
145,600769.SH,20220601,8.0,8.24,8.0,8.19,8.11,0.08,0.9864,77686.92,63144.935
146,600769.SH,20220531,8.2,8.37,8.01,8.11,8.16,-0.05,-0.6127,98452.0,80321.595
147,600769.SH,20220530,8.08,8.3,7.93,8.16,8.13,0.03,0.369,118834.0,96267.591
148,600769.SH,20220527,7.74,8.19,7.65,8.13,7.67,0.46,5.9974,145166.37,116761.5
149,600769.SH,20220526,7.74,7.75,7.48,7.67,7.71,-0.04,-0.5188,53136.0,40522.016
150,600769.SH,20220525,7.48,7.75,7.32,7.71,7.46,0.25,3.3512,79307.02,60241.319
151,600769.SH,20220524,7.88,7.95,7.45,7.46,7.94,-0.48,-6.0453,77873.01,59905.219
152,600769.SH,20220523,7.87,7.99,7.75,7.94,7.93,0.01,0.1261,60936.0,47896.651
153,600769.SH,20220520,8.0,8.0,7.8,7.93,8.02,-0.09,-1.1222,97541.02,76915.762
154,600769.SH,20220519,7.67,8.09,7.52,8.02,7.66,0.36,4.6997,148360.01,117620.286
155,600769.SH,20220518,7.34,7.8,7.28,7.66,7.32,0.34,4.6448,107065.0,81471.109
156,600769.SH,20220517,7.45,7.45,7.18,7.32,7.44,-0.12,-1.6129,71267.0,51990.125
157,600769.SH,20220516,7.45,7.61,7.39,7.44,7.51,-0.07,-0.9321,73248.0,54756.126
158,600769.SH,20220513,7.44,7.57,7.41,7.51,7.45,0.06,0.8054,62106.0,46540.511
159,600769.SH,20220512,7.3,7.59,7.27,7.45,7.37,0.08,1.0855,82289.0,61046.605
160,600769.SH,20220511,7.45,7.5,7.28,7.37,7.38,-0.01,-0.1355,132980.0,98202.864
161,600769.SH,20220510,6.85,7.56,6.81,7.38,7.0,0.38,5.4286,166326.1,121385.665
162,600769.SH,20220509,6.74,7.03,6.65,7.0,6.64,0.36,5.4217,105352.8,72239.58
163,600769.SH,20220506,6.4,6.73,6.31,6.64,6.5,0.14,2.1538,73742.0,48319.031
164,600769.SH,20220505,6.49,6.62,6.37,6.5,6.6,-0.1,-1.5152,67102.37,43611.813
165,600769.SH,20220429,6.29,6.63,6.23,6.6,6.23,0.37,5.939,80254.0,52049.25
166,600769.SH,20220428,6.32,6.56,6.1,6.23,6.4,-0.17,-2.6563,73272.79,46226.666
167,600769.SH,20220427,6.11,6.43,6.02,6.4,6.19,0.21,3.3926,72539.0,45223.319
168,600769.SH,20220426,6.36,6.47,6.16,6.19,6.31,-0.12,-1.9017,69510.0,43962.728
169,600769.SH,20220425,6.88,6.88,6.28,6.31,6.92,-0.61,-8.815,104557.04,68120.509
170,600769.SH,20220422,6.9,7.19,6.79,6.92,7.05,-0.13,-1.844,67349.0,47075.481
171,600769.SH,20220421,7.41,7.48,7.01,7.05,7.49,-0.44,-5.8745,100453.0,72015.566
172,600769.SH,20220420,7.35,7.68,7.2,7.49,7.36,0.13,1.7663,83399.0,62726.459
173,600769.SH,20220419,7.38,7.61,7.23,7.36,7.3,0.06,0.8219,67100.68,49715.22
174,600769.SH,20220418,7.2,7.3,6.99,7.3,7.23,0.07,0.9682,62406.68,44480.641
175,600769.SH,20220415,7.69,7.69,7.17,7.23,7.67,-0.44,-5.7366,115799.25,84500.684
176,600769.SH,20220414,7.88,7.91,7.64,7.67,7.89,-0.22,-2.7883,74974.68,57958.59
177,600769.SH,20220413,8.0,8.15,7.86,7.89,8.05,-0.16,-1.9876,67616.68,53811.212
178,600769.SH,20220412,7.85,8.1,7.66,8.05,7.72,0.33,4.2746,102737.0,80916.73
179,600769.SH,20220411,8.2,8.25,7.65,7.72,8.37,-0.65,-7.7658,139329.0,110004.003
180,600769.SH,20220408,8.3,8.52,8.08,8.37,8.43,-0.06,-0.7117,134125.23,110518.369
181,600769.SH,20220407,8.26,8.95,8.25,8.43,8.32,0.11,1.3221,164261.0,141690.71
182,600769.SH,20220406,8.29,8.41,8.0,8.32,8.53,-0.21,-2.4619,145048.09,119267.947
183,600769.SH,20220401,8.35,8.61,8.19,8.53,8.35,0.18,2.1557,173092.56,146267.124
184,600769.SH,20220331,8.99,9.19,8.17,8.35,9.08,-0.73,-8.0396,303185.27,258757.345
185,600769.SH,20220330,8.89,9.3,8.68,9.08,8.77,0.31,3.5348,182171.33,164667.938
186,600769.SH,20220329,8.82,9.27,8.65,8.77,8.94,-0.17,-1.9016,183486.25,164190.036
187,600769.SH,20220328,9.0,9.09,8.66,8.94,9.18,-0.24,-2.6144,193740.0,171704.552
188,600769.SH,20220325,8.59,9.44,8.49,9.18,8.84,0.34,3.8462,324987.29,296612.098
189,600769.SH,20220324,8.02,8.9,7.93,8.84,8.11,0.73,9.0012,315960.0,267556.062
190,600769.SH,20220323,8.13,8.3,7.88,8.11,7.99,0.12,1.5019,174995.56,142201.574
191,600769.SH,20220322,8.5,8.65,7.89,7.99,8.5,-0.51,-6.0,232181.97,189054.988
192,600769.SH,20220321,8.38,8.7,8.25,8.5,8.44,0.06,0.7109,214643.23,182140.82
193,600769.SH,20220318,8.04,8.67,8.04,8.44,8.11,0.33,4.0691,283353.7,237196.766
194,600769.SH,20220317,7.82,8.47,7.82,8.11,7.89,0.22,2.7883,338998.62,276158.444
195,600769.SH,20220316,8.15,8.37,7.88,7.89,8.76,-0.87,-9.9315,496350.56,397940.517
196,600769.SH,20220315,9.1,9.23,8.76,8.76,9.73,-0.97,-9.9692,294747.0,260642.407
197,600769.SH,20220314,9.35,10.48,9.28,9.73,9.53,0.2,2.0986,664049.41,675003.509
198,600769.SH,20220311,8.92,9.88,8.75,9.53,9.26,0.27,2.9158,334430.98,311555.996
199,600769.SH,20220310,8.69,9.4,8.17,9.26,8.55,0.71,8.3041,318726.71,284102.973
200,600769.SH,20220309,8.45,9.3,8.41,8.55,8.56,-0.01,-0.1168,321581.38,284279.063
201,600769.SH,20220308,8.0,8.86,7.7,8.56,8.06,0.5,6.2035,216284.8,178782.961
202,600769.SH,20220307,8.06,8.21,7.87,8.06,8.35,-0.29,-3.4731,201383.61,161372.113
203,600769.SH,20220304,7.71,8.56,7.62,8.35,7.78,0.57,7.3265,301132.92,250249.421
204,600769.SH,20220303,7.82,8.02,7.71,7.78,7.82,-0.04,-0.5115,94417.0,73843.344
205,600769.SH,20220302,7.62,8.0,7.53,7.82,7.72,0.1,1.2953,112008.94,87066.853
206,600769.SH,20220301,7.42,7.86,7.41,7.72,7.5,0.22,2.9333,141034.0,108344.625
207,600769.SH,20220228,7.6,7.7,7.31,7.5,7.72,-0.22,-2.8497,126238.0,93861.716
208,600769.SH,20220225,7.85,8.15,7.49,7.72,7.75,-0.03,-0.3871,190848.0,146293.287
209,600769.SH,20220224,7.37,8.27,7.34,7.75,7.52,0.23,3.0585,311382.95,245129.006
210,600769.SH,20220223,7.1,7.78,6.98,7.52,7.07,0.45,6.3649,238410.92,178013.108
211,600769.SH,20220222,7.13,7.21,6.98,7.07,7.17,-0.1,-1.3947,84802.03,60082.859
212,600769.SH,20220221,6.92,7.27,6.84,7.17,6.9,0.27,3.913,128458.0,91868.843
213,600769.SH,20220218,6.76,6.98,6.72,6.9,6.85,0.05,0.7299,78130.82,53874.548
214,600769.SH,20220217,6.96,7.1,6.76,6.85,7.02,-0.17,-2.4217,109301.3,75513.209
215,600769.SH,20220216,6.94,7.06,6.77,7.02,6.9,0.12,1.7391,121015.38,83757.946
216,600769.SH,20220215,7.13,7.17,6.82,6.9,7.5,-0.6,-8.0,191385.91,134144.447
217,600769.SH,20220214,6.94,7.68,6.75,7.5,7.05,0.45,6.383,294659.65,208938.273
218,600769.SH,20220211,6.35,7.05,6.35,7.05,6.41,0.64,9.9844,195102.92,134197.683
219,600769.SH,20220210,6.53,6.53,6.31,6.41,6.43,-0.02,-0.311,43323.25,27693.056
220,600769.SH,20220209,6.4,6.49,6.34,6.43,6.39,0.04,0.626,59193.0,37933.078
221,600769.SH,20220208,6.21,6.43,6.12,6.39,6.18,0.21,3.3981,55801.0,35301.39
222,600769.SH,20220207,6.27,6.29,6.08,6.18,6.22,-0.04,-0.6431,58460.0,36139.895
223,600769.SH,20220128,6.1,6.32,5.98,6.22,6.02,0.2,3.3223,63158.57,39127.584
224,600769.SH,20220127,6.24,6.26,5.99,6.02,6.24,-0.22,-3.5256,59856.0,36384.446
225,600769.SH,20220126,5.99,6.31,5.99,6.24,5.97,0.27,4.5226,69100.0,42701.134
226,600769.SH,20220125,6.21,6.29,5.95,5.97,6.28,-0.31,-4.9363,80694.22,49118.025
227,600769.SH,20220124,6.5,6.53,6.21,6.28,6.5,-0.22,-3.3846,58600.74,36990.967
228,600769.SH,20220121,6.49,6.65,6.28,6.5,6.58,-0.08,-1.2158,68598.01,44582.454
229,600769.SH,20220120,6.7,6.87,6.55,6.58,6.79,-0.21,-3.0928,81020.01,54020.756
230,600769.SH,20220119,6.49,7.05,6.42,6.79,6.52,0.27,4.1411,134935.23,91888.849
231,600769.SH,20220118,6.51,6.65,6.34,6.52,6.6,-0.08,-1.2121,91441.33,58988.147
232,600769.SH,20220117,6.76,6.88,6.56,6.6,6.87,-0.27,-3.9301,85302.12,57040.415
233,600769.SH,20220114,6.87,7.07,6.73,6.87,6.9,-0.03,-0.4348,99069.19,68308.385
234,600769.SH,20220113,6.79,7.15,6.68,6.9,6.81,0.09,1.3216,125104.13,85979.856
235,600769.SH,20220112,6.75,6.84,6.7,6.81,6.81,0.0,0.0,79486.09,53887.811
236,600769.SH,20220111,6.74,6.92,6.73,6.81,6.75,0.06,0.8889,90667.11,61779.966
237,600769.SH,20220110,6.71,6.92,6.65,6.75,6.81,-0.06,-0.8811,112894.1,76783.41
238,600769.SH,20220107,7.2,7.2,6.81,6.81,7.24,-0.43,-5.9392,204336.39,142745.719
239,600769.SH,20220106,6.95,7.65,6.83,7.24,6.95,0.29,4.1727,278137.85,201864.386
240,600769.SH,20220105,7.25,7.3,6.7,6.95,6.91,0.04,0.5789,290891.05,202174.816
241,600769.SH,20220104,6.25,6.91,6.25,6.91,6.28,0.63,10.0318,117170.12,79366.184
242,600769.SH,20211231,6.24,6.45,6.17,6.28,6.2,0.08,1.2903,68405.21,43264.718
243,600769.SH,20211230,6.27,6.32,6.16,6.2,6.23,-0.03,-0.4815,51551.0,32059.946
244,600769.SH,20211229,6.1,6.43,6.06,6.23,6.12,0.11,1.7974,90108.0,56567.749
245,600769.SH,20211228,6.04,6.15,6.0,6.12,5.99,0.13,2.1703,69225.36,42173.396
246,600769.SH,20211227,6.04,6.13,5.96,5.99,6.15,-0.16,-2.6016,54780.0,33003.21
247,600769.SH,20211224,6.14,6.22,6.07,6.15,6.16,-0.01,-0.1623,58405.27,35842.427
248,600769.SH,20211223,6.33,6.35,6.1,6.16,6.38,-0.22,-3.4483,93152.41,57787.281
249,600769.SH,20211222,6.4,6.5,6.26,6.38,6.44,-0.06,-0.9317,106544.71,67726.394
250,600769.SH,20211221,6.5,6.5,6.28,6.44,6.5,-0.06,-0.9231,104624.5,66802.661
251,600769.SH,20211220,6.27,6.64,6.24,6.5,6.38,0.12,1.8809,180376.57,116014.718
252,600769.SH,20211217,6.36,6.61,6.34,6.38,6.47,-0.09,-1.391,136973.17,88146.23
253,600769.SH,20211216,6.45,6.74,6.12,6.47,6.26,0.21,3.3546,298062.62,189667.149
254,600769.SH,20211215,5.77,6.26,5.76,6.26,5.69,0.57,10.0176,159180.76,96693.662
255,600769.SH,20211214,5.75,5.79,5.6,5.69,5.77,-0.08,-1.3865,66906.48,37948.38
256,600769.SH,20211213,5.72,6.06,5.65,5.77,5.72,0.05,0.8741,130576.77,76071.772
257,600769.SH,20211210,5.42,5.96,5.38,5.72,5.42,0.3,5.5351,189116.31,108205.152
258,600769.SH,20211209,5.37,5.45,5.3,5.42,5.34,0.08,1.4981,41152.07,22205.817
259,600769.SH,20211208,5.3,5.35,5.27,5.34,5.3,0.04,0.7547,21518.0,11460.309
260,600769.SH,20211207,5.34,5.37,5.24,5.3,5.3,0.0,0.0,23642.08,12502.548
261,600769.SH,20211206,5.4,5.45,5.29,5.3,5.4,-0.1,-1.8519,34299.0,18265.155
262,600769.SH,20211203,5.32,5.41,5.3,5.4,5.33,0.07,1.3133,26829.0,14391.786
263,600769.SH,20211202,5.44,5.47,5.33,5.33,5.43,-0.1,-1.8416,28259.01,15204.003
264,600769.SH,20211201,5.22,5.44,5.22,5.43,5.26,0.17,3.2319,59698.18,32096.157
265,600769.SH,20211130,5.23,5.27,5.19,5.26,5.23,0.03,0.5736,27852.33,14612.266
266,600769.SH,20211129,5.26,5.28,5.18,5.23,5.35,-0.12,-2.243,43667.09,22805.896
267,600769.SH,20211126,5.47,5.47,5.34,5.35,5.47,-0.12,-2.1938,44345.11,23838.982
