,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600753.SH,20221230,13.8,14.26,13.75,14.09,13.99,0.1,0.7148,119090.18,167313.99
1,600753.SH,20221229,13.68,14.42,13.3,13.99,13.6,0.39,2.8676,188988.63,260055.659
2,600753.SH,20221228,12.36,13.6,12.04,13.6,12.36,1.24,10.0324,114750.2,151243.706
3,600753.SH,20221227,12.66,12.66,12.22,12.36,12.53,-0.17,-1.3567,20848.0,25805.668
4,600753.SH,20221226,12.36,12.56,12.3,12.53,12.36,0.17,1.3754,19985.0,24888.729
5,600753.SH,20221223,12.7,12.7,12.17,12.36,12.65,-0.29,-2.2925,27891.2,34546.778
6,600753.SH,20221222,12.93,13.04,12.43,12.65,12.93,-0.28,-2.1655,40666.0,51732.241
7,600753.SH,20221221,12.64,13.23,12.51,12.93,12.64,0.29,2.2943,49768.0,64370.579
8,600753.SH,20221220,12.49,12.77,12.33,12.64,12.55,0.09,0.7171,29993.22,37745.933
9,600753.SH,20221219,13.02,13.1,12.48,12.55,12.99,-0.44,-3.3872,42205.24,53533.055
10,600753.SH,20221216,13.28,13.3,12.94,12.99,13.26,-0.27,-2.0362,48575.2,63335.192
11,600753.SH,20221215,13.68,13.96,13.26,13.26,13.66,-0.4,-2.9283,62320.6,84019.949
12,600753.SH,20221214,14.05,14.28,13.51,13.66,13.77,-0.11,-0.7988,75780.67,104448.832
13,600753.SH,20221213,13.37,14.48,13.33,13.77,13.5,0.27,2.0,106510.82,147908.947
14,600753.SH,20221212,13.27,13.57,13.27,13.5,13.5,0.0,0.0,61192.8,82239.278
15,600753.SH,20221209,13.02,13.78,12.78,13.5,13.02,0.48,3.6866,99494.96,132161.289
16,600753.SH,20221208,13.13,13.19,12.95,13.02,13.12,-0.1,-0.7622,32404.8,42300.74
17,600753.SH,20221207,12.86,13.45,12.85,13.12,12.95,0.17,1.3127,54015.49,71177.249
18,600753.SH,20221206,13.12,13.22,12.9,12.95,13.08,-0.13,-0.9939,36721.51,47773.381
19,600753.SH,20221205,13.35,13.5,13.03,13.08,13.23,-0.15,-1.1338,44257.0,58098.689
20,600753.SH,20221202,13.07,13.23,12.93,13.23,13.13,0.1,0.7616,45064.01,58974.698
21,600753.SH,20221201,13.24,13.42,13.1,13.13,13.24,-0.11,-0.8308,50426.22,66668.307
22,600753.SH,20221130,13.18,13.4,12.98,13.24,13.17,0.07,0.5315,59542.47,78760.431
23,600753.SH,20221129,12.76,13.25,12.75,13.17,12.84,0.33,2.5701,68107.02,89380.407
24,600753.SH,20221128,12.67,12.88,12.57,12.84,12.86,-0.02,-0.1555,56179.34,71463.158
25,600753.SH,20221125,13.0,13.28,12.8,12.86,13.27,-0.41,-3.0897,80038.11,104182.462
26,600753.SH,20221124,12.63,13.86,12.63,13.27,12.6,0.67,5.3175,135890.69,180817.312
27,600753.SH,20221123,12.95,13.04,12.52,12.6,13.18,-0.58,-4.4006,85805.08,108968.17
28,600753.SH,20221122,12.9,13.4,12.77,13.18,12.82,0.36,2.8081,112989.69,147710.821
29,600753.SH,20221121,12.8,13.09,12.7,12.82,12.99,-0.17,-1.3087,69179.25,88844.84
30,600753.SH,20221118,12.82,13.45,12.7,12.99,12.66,0.33,2.6066,135258.06,175802.485
31,600753.SH,20221117,13.11,13.13,12.66,12.66,13.1,-0.44,-3.3588,152336.67,195301.095
32,600753.SH,20221116,11.95,13.1,11.86,13.1,11.91,1.19,9.9916,114012.78,147316.857
33,600753.SH,20221115,11.62,11.94,11.58,11.91,11.62,0.29,2.4957,25018.85,29571.721
34,600753.SH,20221114,11.7,11.85,11.6,11.62,11.71,-0.09,-0.7686,17647.0,20643.003
35,600753.SH,20221111,12.05,12.05,11.69,11.71,11.81,-0.1,-0.8467,23067.0,27294.76
36,600753.SH,20221110,11.78,11.88,11.6,11.81,11.78,0.03,0.2547,23687.47,27810.512
37,600753.SH,20221109,11.76,11.8,11.66,11.78,11.76,0.02,0.1701,17214.0,20183.876
38,600753.SH,20221108,11.75,11.99,11.71,11.76,11.84,-0.08,-0.6757,19667.43,23187.502
39,600753.SH,20221107,11.7,12.13,11.55,11.84,11.7,0.14,1.1966,28823.05,34130.658
40,600753.SH,20221104,11.59,11.73,11.49,11.7,11.59,0.11,0.9491,20104.73,23384.063
41,600753.SH,20221103,11.7,11.73,11.53,11.59,11.62,-0.03,-0.2582,20223.2,23483.338
42,600753.SH,20221102,11.32,11.67,11.29,11.62,11.29,0.33,2.9229,33589.25,38774.425
43,600753.SH,20221101,11.23,11.3,11.1,11.29,11.12,0.17,1.5288,20218.98,22652.852
44,600753.SH,20221031,11.04,11.26,10.89,11.12,10.97,0.15,1.3674,24662.95,27368.275
45,600753.SH,20221028,11.55,11.64,10.88,10.97,11.75,-0.78,-6.6383,37938.0,42524.734
46,600753.SH,20221027,11.84,11.92,11.69,11.75,11.77,-0.02,-0.1699,21324.8,25195.567
47,600753.SH,20221026,11.5,11.82,11.44,11.77,11.63,0.14,1.2038,29264.0,34282.394
48,600753.SH,20221025,11.72,11.75,11.4,11.63,11.72,-0.09,-0.7679,25448.8,29552.549
49,600753.SH,20221024,11.93,12.11,11.63,11.72,11.9,-0.18,-1.5126,26276.0,31301.143
50,600753.SH,20221021,12.13,12.21,11.88,11.9,12.13,-0.23,-1.8961,18708.0,22480.213
51,600753.SH,20221020,11.93,12.27,11.93,12.13,12.03,0.1,0.8313,26912.0,32624.245
52,600753.SH,20221019,12.0,12.1,11.82,12.03,11.99,0.04,0.3336,20443.0,24514.37
53,600753.SH,20221018,12.02,12.22,11.89,11.99,11.99,0.0,0.0,26483.0,31892.131
54,600753.SH,20221017,11.73,12.19,11.59,11.99,11.78,0.21,1.7827,37172.6,44471.597
55,600753.SH,20221014,11.45,12.33,11.36,11.78,11.34,0.44,3.8801,46195.0,54712.048
56,600753.SH,20221013,11.22,11.42,11.15,11.34,11.22,0.12,1.0695,20847.4,23565.641
57,600753.SH,20221012,11.09,11.22,10.8,11.22,10.95,0.27,2.4658,20930.0,23043.724
58,600753.SH,20221011,11.01,11.01,10.66,10.95,10.92,0.03,0.2747,18419.01,19995.932
59,600753.SH,20221010,11.02,11.35,10.81,10.92,11.02,-0.1,-0.9074,21791.01,24008.282
60,600753.SH,20220930,11.38,11.49,11.02,11.02,11.38,-0.36,-3.1634,26239.6,29282.807
61,600753.SH,20220929,11.77,11.77,11.33,11.38,11.6,-0.22,-1.8966,22892.43,26343.433
62,600753.SH,20220928,12.01,12.01,11.59,11.6,11.95,-0.35,-2.9289,22120.6,25998.184
63,600753.SH,20220927,11.8,12.04,11.65,11.95,11.7,0.25,2.1368,24528.08,29077.545
64,600753.SH,20220926,11.89,12.12,11.62,11.7,12.13,-0.43,-3.5449,36523.48,43245.343
65,600753.SH,20220923,12.35,12.77,12.07,12.13,12.35,-0.22,-1.7814,39240.0,48497.115
66,600753.SH,20220922,12.32,12.61,12.29,12.35,12.42,-0.07,-0.5636,22136.0,27612.036
67,600753.SH,20220921,12.35,12.51,12.09,12.42,12.37,0.05,0.4042,22172.0,27278.859
68,600753.SH,20220920,12.45,12.63,12.35,12.37,12.39,-0.02,-0.1614,20749.3,25816.027
69,600753.SH,20220919,12.45,12.48,12.08,12.39,12.24,0.15,1.2255,25878.0,31901.829
70,600753.SH,20220916,12.47,12.69,12.18,12.24,12.6,-0.36,-2.8571,28133.0,35022.351
71,600753.SH,20220915,12.99,13.01,12.48,12.6,12.91,-0.31,-2.4012,26688.0,33825.041
72,600753.SH,20220914,12.8,12.99,12.66,12.91,13.03,-0.12,-0.921,23321.0,29975.553
73,600753.SH,20220913,13.2,13.39,12.96,13.03,12.88,0.15,1.1646,33066.37,43533.998
74,600753.SH,20220909,13.05,13.13,12.82,12.88,13.05,-0.17,-1.3027,26499.97,34227.454
75,600753.SH,20220908,13.39,13.48,13.0,13.05,13.28,-0.23,-1.7319,34112.0,44896.918
76,600753.SH,20220907,13.08,13.52,13.08,13.28,13.23,0.05,0.3779,52617.24,70097.487
77,600753.SH,20220906,12.97,13.55,12.8,13.23,12.89,0.34,2.6377,47715.2,62810.36
78,600753.SH,20220905,12.88,12.97,12.75,12.89,12.88,0.01,0.0776,20723.0,26627.877
79,600753.SH,20220902,12.45,13.05,12.45,12.88,12.52,0.36,2.8754,31188.91,39998.226
80,600753.SH,20220901,12.6,12.86,12.47,12.52,12.63,-0.11,-0.8709,27790.0,35142.057
81,600753.SH,20220831,13.21,13.21,12.56,12.63,13.08,-0.45,-3.4404,38397.09,48891.493
82,600753.SH,20220830,13.34,13.45,12.94,13.08,13.24,-0.16,-1.2085,30483.62,40012.788
83,600753.SH,20220829,13.17,13.3,12.82,13.24,13.21,0.03,0.2271,27956.49,36750.705
84,600753.SH,20220826,13.36,13.64,13.17,13.21,13.28,-0.07,-0.5271,32498.36,43356.31
85,600753.SH,20220825,13.29,13.36,12.88,13.28,13.21,0.07,0.5299,43883.36,57726.28
86,600753.SH,20220824,13.8,13.8,13.17,13.21,13.8,-0.59,-4.2754,60178.55,80577.716
87,600753.SH,20220823,13.57,13.81,13.36,13.8,13.71,0.09,0.6565,55946.21,76316.135
88,600753.SH,20220822,13.62,13.82,13.42,13.71,13.61,0.1,0.7348,43501.18,59477.884
89,600753.SH,20220819,13.9,14.3,13.61,13.61,13.78,-0.17,-1.2337,59664.0,82762.016
90,600753.SH,20220818,13.91,13.93,13.57,13.78,13.78,0.0,0.0,45899.4,62962.297
91,600753.SH,20220817,14.14,14.14,13.75,13.78,14.21,-0.43,-3.026,82582.17,114665.056
92,600753.SH,20220816,13.94,14.5,13.9,14.21,13.94,0.27,1.9369,112032.38,159597.933
93,600753.SH,20220815,13.84,14.49,13.63,13.94,13.84,0.1,0.7225,89244.83,124384.318
94,600753.SH,20220812,13.68,13.95,13.57,13.84,13.68,0.16,1.1696,70117.58,96608.603
95,600753.SH,20220811,13.65,13.87,13.61,13.68,13.75,-0.07,-0.5091,65783.88,90090.572
96,600753.SH,20220810,13.45,14.01,13.36,13.75,13.53,0.22,1.626,114212.81,156801.076
97,600753.SH,20220809,13.4,13.78,13.26,13.53,13.4,0.13,0.9701,91703.92,123487.156
98,600753.SH,20220808,13.53,13.92,13.29,13.4,13.53,-0.13,-0.9608,172806.1,234798.435
99,600753.SH,20220805,12.3,13.53,12.3,13.53,12.3,1.23,10.0,119027.64,160198.819
100,600753.SH,20220804,12.16,12.4,12.12,12.3,12.21,0.09,0.7371,24164.84,29612.607
101,600753.SH,20220803,11.88,12.88,11.88,12.21,12.08,0.13,1.0762,36158.24,44701.943
102,600753.SH,20220802,12.66,12.73,12.0,12.08,12.88,-0.8,-6.2112,43969.03,53584.637
103,600753.SH,20220801,12.79,13.1,12.33,12.88,12.73,0.15,1.1783,37355.5,47290.093
104,600753.SH,20220729,12.96,13.07,12.73,12.73,12.99,-0.26,-2.0015,30427.07,39132.843
105,600753.SH,20220728,13.0,13.07,12.91,12.99,12.91,0.08,0.6197,30862.45,40068.35
106,600753.SH,20220727,13.16,13.16,12.88,12.91,13.03,-0.12,-0.921,16887.02,21843.233
107,600753.SH,20220726,12.91,13.15,12.77,13.03,13.04,-0.01,-0.0767,20330.06,26214.95
108,600753.SH,20220725,12.93,13.34,12.93,13.04,12.93,0.11,0.8507,28967.0,37979.599
109,600753.SH,20220722,12.97,13.2,12.77,12.93,12.97,-0.04,-0.3084,23245.33,30123.753
110,600753.SH,20220721,13.14,13.23,12.95,12.97,13.11,-0.14,-1.0679,27115.08,35480.411
111,600753.SH,20220720,13.29,13.3,13.08,13.11,13.26,-0.15,-1.1312,28016.42,36803.916
112,600753.SH,20220719,12.92,13.36,12.79,13.26,12.87,0.39,3.0303,47547.0,62552.329
113,600753.SH,20220718,12.66,12.9,12.58,12.87,12.66,0.21,1.6588,22256.96,28560.639
114,600753.SH,20220715,12.71,12.89,12.6,12.66,12.8,-0.14,-1.0938,27755.48,35279.889
115,600753.SH,20220714,12.99,13.06,12.76,12.8,13.11,-0.31,-2.3646,35824.56,46234.374
116,600753.SH,20220713,12.98,13.26,12.78,13.11,13.1,0.01,0.0763,37099.56,48261.794
117,600753.SH,20220712,13.2,13.57,13.05,13.1,13.16,-0.06,-0.4559,34988.98,46446.801
118,600753.SH,20220711,13.51,13.6,13.02,13.16,13.5,-0.34,-2.5185,45071.93,59425.251
119,600753.SH,20220708,13.28,13.88,13.16,13.5,13.27,0.23,1.7332,66235.13,90139.95
120,600753.SH,20220707,13.23,13.39,13.12,13.27,13.44,-0.17,-1.2649,46788.96,61857.06
121,600753.SH,20220706,13.22,13.57,12.94,13.44,13.3,0.14,1.0526,53755.89,71698.175
122,600753.SH,20220705,13.55,13.84,13.19,13.3,13.68,-0.38,-2.7778,57805.0,77772.64
123,600753.SH,20220704,14.0,14.01,13.5,13.68,14.05,-0.37,-2.6335,70466.2,96365.054
124,600753.SH,20220701,13.6,14.46,13.59,14.05,13.76,0.29,2.1076,129870.88,183243.665
125,600753.SH,20220630,13.1,14.26,13.06,13.76,13.25,0.51,3.8491,129361.1,176603.741
126,600753.SH,20220629,13.46,13.77,13.15,13.25,13.4,-0.15,-1.1194,76511.03,102613.144
127,600753.SH,20220628,13.16,13.45,13.05,13.4,13.21,0.19,1.4383,55576.08,73839.367
128,600753.SH,20220627,13.68,13.73,13.2,13.21,13.33,-0.12,-0.9002,70801.55,94602.847
129,600753.SH,20220624,13.25,13.41,13.05,13.33,13.24,0.09,0.6798,51812.48,68804.624
130,600753.SH,20220623,13.17,13.25,12.92,13.24,13.15,0.09,0.6844,67805.88,88666.738
131,600753.SH,20220622,13.4,13.61,13.07,13.15,13.65,-0.5,-3.663,90345.91,120309.392
132,600753.SH,20220621,13.5,14.1,13.36,13.65,13.59,0.06,0.4415,123757.04,170406.772
133,600753.SH,20220620,13.52,13.75,13.42,13.59,13.69,-0.1,-0.7305,88468.24,119826.224
134,600753.SH,20220617,13.51,13.76,13.31,13.69,13.87,-0.18,-1.2978,115721.07,156825.905
135,600753.SH,20220616,13.89,14.17,13.68,13.87,14.1,-0.23,-1.6312,154048.85,213457.477
136,600753.SH,20220615,14.85,15.33,13.86,14.1,14.54,-0.44,-3.0261,300107.28,434780.643
137,600753.SH,20220614,13.18,14.54,12.91,14.54,13.22,1.32,9.9849,287880.49,398146.963
138,600753.SH,20220613,12.4,13.22,12.33,13.22,12.02,1.2,9.9834,200732.37,261147.746
139,600753.SH,20220610,11.7,12.15,11.65,12.02,11.8,0.22,1.8644,42385.29,50927.79
140,600753.SH,20220609,12.2,12.21,11.78,11.8,12.19,-0.39,-3.1993,42899.0,51121.754
141,600753.SH,20220608,12.21,12.4,11.83,12.19,12.16,0.03,0.2467,56939.68,69001.618
142,600753.SH,20220607,12.32,12.49,11.96,12.16,12.31,-0.15,-1.2185,44632.32,54259.945
143,600753.SH,20220606,12.09,12.65,12.01,12.31,12.07,0.24,1.9884,58889.23,72366.174
144,600753.SH,20220602,12.02,12.09,11.78,12.07,12.02,0.05,0.416,39396.67,47090.593
145,600753.SH,20220601,11.96,12.12,11.81,12.02,12.0,0.02,0.1667,36429.99,43630.859
146,600753.SH,20220531,11.94,12.1,11.53,12.0,11.94,0.06,0.5025,45273.8,53544.172
147,600753.SH,20220530,11.86,12.01,11.71,11.94,11.85,0.09,0.7595,35304.52,41967.526
148,600753.SH,20220527,12.12,12.2,11.72,11.85,11.96,-0.11,-0.9197,38968.0,46589.304
149,600753.SH,20220526,12.03,12.24,11.72,11.96,12.09,-0.13,-1.0753,51447.01,61666.698
150,600753.SH,20220525,11.65,12.61,11.65,12.09,11.62,0.47,4.0448,78498.11,94437.835
151,600753.SH,20220524,12.66,12.79,11.58,11.62,12.69,-1.07,-8.4318,102170.68,123976.933
