,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600836.SH,20221115,6.61,6.8,6.52,6.69,6.62,0.07,1.0574,177618.56,118735.865
34,600836.SH,20221114,6.42,6.7,6.33,6.62,6.45,0.17,2.6357,341824.13,224619.691
35,600836.SH,20221111,6.21,6.74,6.21,6.45,6.13,0.32,5.2202,454864.89,298933.121
36,600836.SH,20221110,6.15,6.25,6.07,6.13,6.16,-0.03,-0.487,92613.04,56975.15
37,600836.SH,20221109,6.21,6.24,6.01,6.16,6.17,-0.01,-0.1621,86663.14,52801.392
38,600836.SH,20221108,5.86,6.23,5.83,6.17,5.87,0.3,5.1107,147979.36,88725.789
39,600836.SH,20221107,5.84,5.93,5.83,5.87,5.87,0.0,0.0,101932.26,59752.957
40,600836.SH,20221104,5.88,5.9,5.82,5.87,5.86,0.01,0.1706,96905.26,56716.528
41,600836.SH,20221103,5.97,5.97,5.82,5.86,5.94,-0.08,-1.3468,67655.08,39757.92
42,600836.SH,20221102,6.02,6.09,5.92,5.94,6.05,-0.11,-1.8182,69044.98,41258.27
43,600836.SH,20221101,5.96,6.08,5.87,6.05,5.92,0.13,2.1959,46933.0,27962.097
44,600836.SH,20221031,6.0,6.01,5.85,5.92,5.93,-0.01,-0.1686,43047.56,25500.141
45,600836.SH,20221028,6.21,6.26,5.92,5.93,6.26,-0.33,-5.2716,81710.02,49678.321
46,600836.SH,20221027,6.26,6.37,6.23,6.26,6.26,0.0,0.0,51189.02,32277.645
47,600836.SH,20221026,6.23,6.38,6.21,6.26,6.22,0.04,0.6431,43139.12,27038.001
48,600836.SH,20221025,6.28,6.32,6.14,6.22,6.24,-0.02,-0.3205,72875.0,45377.649
49,600836.SH,20221024,6.42,6.58,6.23,6.24,6.43,-0.19,-2.9549,89787.0,57316.868
50,600836.SH,20221021,6.45,6.55,6.37,6.43,6.37,0.06,0.9419,53589.0,34715.252
51,600836.SH,20221020,6.4,6.62,6.36,6.37,6.43,-0.06,-0.9331,58706.0,38062.08
52,600836.SH,20221019,6.61,6.61,6.43,6.43,6.55,-0.12,-1.8321,44370.0,28751.69
53,600836.SH,20221018,6.67,6.72,6.53,6.55,6.6,-0.05,-0.7576,84595.0,55939.756
54,600836.SH,20221017,6.3,6.64,6.23,6.6,6.31,0.29,4.5959,79096.02,51195.311
55,600836.SH,20221014,6.12,6.32,6.12,6.31,6.14,0.17,2.7687,58326.0,36352.84
56,600836.SH,20221013,6.17,6.26,6.06,6.14,6.17,-0.03,-0.4862,38374.58,23599.116
57,600836.SH,20221012,6.05,6.17,5.96,6.17,6.08,0.09,1.4803,43598.52,26480.541
58,600836.SH,20221011,6.0,6.08,5.91,6.08,6.09,-0.01,-0.1642,64350.0,38555.597
59,600836.SH,20221010,6.13,6.15,5.86,6.09,6.09,0.0,0.0,59367.44,35742.163
60,600836.SH,20220930,6.01,6.15,6.01,6.09,6.1,-0.01,-0.1639,36869.51,22394.49
61,600836.SH,20220929,6.13,6.24,5.97,6.1,6.05,0.05,0.8264,60815.96,36951.704
62,600836.SH,20220928,6.32,6.36,6.05,6.05,6.26,-0.21,-3.3546,59165.0,36524.214
63,600836.SH,20220927,6.0,6.32,5.92,6.26,6.02,0.24,3.9867,71775.0,44373.113
64,600836.SH,20220926,6.3,6.3,5.94,6.02,6.3,-0.28,-4.4444,102232.19,62398.441
65,600836.SH,20220923,6.62,6.69,6.21,6.3,6.63,-0.33,-4.9774,126464.02,80404.318
66,600836.SH,20220922,6.67,6.74,6.55,6.63,6.67,-0.04,-0.5997,52702.0,34947.273
67,600836.SH,20220921,6.52,6.71,6.44,6.67,6.52,0.15,2.3006,64155.02,42368.882
68,600836.SH,20220920,6.75,6.78,6.47,6.52,6.8,-0.28,-4.1176,115080.0,76057.76
69,600836.SH,20220919,6.64,6.82,6.59,6.8,6.66,0.14,2.1021,137586.2,92790.381
70,600836.SH,20220916,6.73,6.74,6.54,6.66,6.62,0.04,0.6042,102957.22,68345.638
71,600836.SH,20220915,6.6,6.8,6.53,6.62,6.58,0.04,0.6079,143792.02,95925.382
72,600836.SH,20220914,6.5,6.6,6.35,6.58,6.53,0.05,0.7657,87579.08,57056.598
73,600836.SH,20220913,6.38,6.69,6.32,6.53,6.28,0.25,3.9809,209251.6,136576.911
74,600836.SH,20220909,5.84,6.38,5.8,6.28,5.82,0.46,7.9038,183171.03,113078.436
75,600836.SH,20220908,5.84,5.92,5.8,5.82,5.88,-0.06,-1.0204,31771.0,18556.035
76,600836.SH,20220907,5.96,5.99,5.85,5.88,5.96,-0.08,-1.3423,32913.0,19390.572
77,600836.SH,20220906,5.99,6.0,5.92,5.96,5.96,0.0,0.0,20283.31,12095.255
78,600836.SH,20220905,5.86,6.01,5.84,5.96,5.86,0.1,1.7065,31810.21,18839.392
79,600836.SH,20220902,5.8,5.88,5.78,5.86,5.85,0.01,0.1709,21824.36,12741.519
80,600836.SH,20220901,5.8,6.0,5.76,5.85,5.84,0.01,0.1712,47257.32,27755.682
81,600836.SH,20220831,6.01,6.01,5.79,5.84,6.02,-0.18,-2.99,56718.03,33251.881
82,600836.SH,20220830,6.13,6.16,5.97,6.02,6.13,-0.11,-1.7945,33333.0,20105.338
83,600836.SH,20220829,6.01,6.15,5.91,6.13,6.14,-0.01,-0.1629,65499.0,39477.8
84,600836.SH,20220826,5.98,6.27,5.92,6.14,5.95,0.19,3.1933,70575.56,43375.239
85,600836.SH,20220825,5.91,6.04,5.86,5.95,5.99,-0.04,-0.6678,29197.0,17310.273
86,600836.SH,20220824,6.12,6.13,5.88,5.99,6.13,-0.14,-2.2838,73214.0,43687.561
87,600836.SH,20220823,6.07,6.16,6.04,6.13,6.11,0.02,0.3273,46740.0,28487.974
88,600836.SH,20220822,6.2,6.29,6.07,6.11,6.2,-0.09,-1.4516,60478.1,37143.775
89,600836.SH,20220819,6.09,6.32,6.06,6.2,6.09,0.11,1.8062,93860.2,58111.466
90,600836.SH,20220818,5.98,6.1,5.93,6.09,5.98,0.11,1.8395,60902.0,36683.632
91,600836.SH,20220817,5.89,6.01,5.86,5.98,5.9,0.08,1.3559,79736.03,47393.998
92,600836.SH,20220816,5.85,5.92,5.77,5.9,5.85,0.05,0.8547,63246.71,36853.801
93,600836.SH,20220815,5.91,5.91,5.82,5.85,5.9,-0.05,-0.8475,49166.0,28805.231
94,600836.SH,20220812,5.94,6.03,5.81,5.9,5.91,-0.01,-0.1692,78291.0,46320.244
95,600836.SH,20220811,6.05,6.16,5.88,5.91,6.03,-0.12,-1.99,96316.0,57440.924
96,600836.SH,20220810,6.08,6.28,5.98,6.03,6.03,0.0,0.0,73802.0,45025.46
97,600836.SH,20220809,6.15,6.17,6.0,6.03,6.14,-0.11,-1.7915,51995.3,31444.033
98,600836.SH,20220808,6.18,6.23,6.11,6.14,6.18,-0.04,-0.6472,37189.0,22838.602
99,600836.SH,20220805,6.14,6.22,6.08,6.18,6.15,0.03,0.4878,38788.0,23802.328
100,600836.SH,20220804,6.22,6.24,6.07,6.15,6.14,0.01,0.1629,43387.02,26675.066
101,600836.SH,20220803,6.16,6.44,6.11,6.14,6.12,0.02,0.3268,76493.02,48258.19
102,600836.SH,20220802,6.22,6.4,6.1,6.12,6.35,-0.23,-3.622,87919.0,54559.575
103,600836.SH,20220801,6.59,6.59,6.2,6.35,6.54,-0.19,-2.9052,91299.19,57881.736
104,600836.SH,20220729,6.65,6.76,6.53,6.54,6.66,-0.12,-1.8018,43504.0,28843.94
105,600836.SH,20220728,6.51,6.74,6.45,6.66,6.47,0.19,2.9366,72253.63,47720.135
106,600836.SH,20220727,6.49,6.53,6.43,6.47,6.51,-0.04,-0.6144,30796.8,19961.296
107,600836.SH,20220726,6.46,6.54,6.31,6.51,6.48,0.03,0.463,48255.02,30911.985
108,600836.SH,20220725,6.66,6.71,6.45,6.48,6.62,-0.14,-2.1148,54109.0,35341.718
109,600836.SH,20220722,6.69,6.76,6.53,6.62,6.69,-0.07,-1.0463,45275.0,29997.804
110,600836.SH,20220721,6.76,6.8,6.66,6.69,6.77,-0.08,-1.1817,44134.0,29601.424
111,600836.SH,20220720,6.72,6.83,6.67,6.77,6.74,0.03,0.4451,57970.02,39135.474
112,600836.SH,20220719,6.79,6.85,6.66,6.74,6.77,-0.03,-0.4431,40481.2,27312.531
113,600836.SH,20220718,6.43,6.93,6.43,6.77,6.46,0.31,4.7988,93022.06,62880.537
114,600836.SH,20220715,6.62,6.66,6.46,6.46,6.69,-0.23,-3.438,65453.63,42719.391
115,600836.SH,20220714,6.65,7.0,6.61,6.69,6.68,0.01,0.1497,76642.98,51624.612
116,600836.SH,20220713,6.68,6.74,6.58,6.68,6.68,0.0,0.0,61142.0,40687.106
117,600836.SH,20220712,6.98,7.06,6.65,6.68,6.98,-0.3,-4.298,102661.65,69880.81
118,600836.SH,20220711,6.93,7.04,6.81,6.98,7.0,-0.02,-0.2857,85307.1,59195.796
119,600836.SH,20220708,7.23,7.25,6.86,7.0,7.15,-0.15,-2.0979,113466.0,79296.604
120,600836.SH,20220707,7.08,7.19,6.88,7.15,6.99,0.16,2.289,198786.02,140871.998
121,600836.SH,20220706,6.61,7.05,6.61,6.99,6.69,0.3,4.4843,199532.58,137986.629
122,600836.SH,20220705,6.79,6.82,6.61,6.69,6.77,-0.08,-1.1817,53143.63,35532.834
123,600836.SH,20220704,6.76,6.8,6.62,6.77,6.76,0.01,0.1479,55885.42,37467.788
124,600836.SH,20220701,6.88,6.9,6.7,6.76,6.81,-0.05,-0.7342,53760.36,36340.67
125,600836.SH,20220630,6.72,6.86,6.7,6.81,6.74,0.07,1.0386,76693.0,52027.163
126,600836.SH,20220629,6.82,7.06,6.7,6.74,6.9,-0.16,-2.3188,119295.0,81735.402
127,600836.SH,20220628,6.66,7.1,6.66,6.9,6.76,0.14,2.071,145271.0,100802.75
128,600836.SH,20220627,6.74,6.81,6.66,6.76,6.76,0.0,0.0,75554.19,50750.439
129,600836.SH,20220624,6.75,6.88,6.49,6.76,6.75,0.01,0.1481,150129.0,100180.599
130,600836.SH,20220623,6.44,6.76,6.41,6.75,6.44,0.31,4.8137,179229.61,119292.867
131,600836.SH,20220622,6.58,6.75,6.4,6.44,6.72,-0.28,-4.1667,132041.04,86877.305
132,600836.SH,20220621,6.74,7.34,6.6,6.72,6.67,0.05,0.7496,238596.08,166103.519
133,600836.SH,20220620,7.25,7.28,6.55,6.67,7.25,-0.58,-8.0,267038.32,182720.069
134,600836.SH,20220617,6.88,7.46,6.84,7.25,6.89,0.36,5.225,259571.73,186215.853
135,600836.SH,20220616,6.96,6.96,6.8,6.89,6.91,-0.02,-0.2894,69354.02,47598.635
136,600836.SH,20220615,6.93,7.0,6.89,6.91,6.97,-0.06,-0.8608,77158.0,53533.038
137,600836.SH,20220614,6.9,6.97,6.78,6.97,6.96,0.01,0.1437,81747.34,56518.47
138,600836.SH,20220613,6.82,6.97,6.79,6.96,6.83,0.13,1.9034,73722.03,50711.05
139,600836.SH,20220610,6.83,7.0,6.71,6.83,6.82,0.01,0.1466,73709.34,50686.307
140,600836.SH,20220609,6.96,6.96,6.78,6.82,6.92,-0.1,-1.4451,60175.0,41256.013
141,600836.SH,20220608,6.91,7.07,6.68,6.92,6.91,0.01,0.1447,110799.2,76080.163
142,600836.SH,20220607,7.02,7.03,6.85,6.91,7.05,-0.14,-1.9858,65599.0,45374.714
143,600836.SH,20220606,6.94,7.09,6.85,7.05,6.92,0.13,1.8786,150602.68,105139.01
144,600836.SH,20220602,6.84,6.98,6.6,6.92,6.87,0.05,0.7278,148616.87,100627.54
145,600836.SH,20220601,6.75,7.01,6.72,6.87,6.72,0.15,2.2321,157673.37,108443.961
146,600836.SH,20220531,6.31,6.75,6.31,6.72,6.43,0.29,4.5101,124335.02,82506.425
147,600836.SH,20220530,6.36,6.49,6.31,6.43,6.38,0.05,0.7837,58514.11,37459.907
148,600836.SH,20220527,6.42,6.49,5.97,6.38,6.41,-0.03,-0.468,46957.08,30059.992
149,600836.SH,20220526,6.29,6.43,6.22,6.41,6.29,0.12,1.9078,48292.1,30584.149
150,600836.SH,20220525,6.28,6.34,6.2,6.29,6.26,0.03,0.4792,52447.0,32911.253
151,600836.SH,20220524,6.5,6.55,6.2,6.26,6.48,-0.22,-3.3951,83181.81,53180.181
152,600836.SH,20220523,6.23,6.6,6.16,6.48,6.23,0.25,4.0128,128189.4,82079.99
153,600836.SH,20220520,6.19,6.37,6.12,6.23,6.23,0.0,0.0,129491.3,80811.618
154,600836.SH,20220519,5.91,6.28,5.9,6.23,6.02,0.21,3.4884,84547.0,51753.555
155,600836.SH,20220518,5.79,6.16,5.72,6.02,5.79,0.23,3.9724,114233.0,68917.469
156,600836.SH,20220517,5.81,5.83,5.7,5.79,5.79,0.0,0.0,41240.0,23693.287
157,600836.SH,20220516,5.83,5.89,5.71,5.79,5.79,0.0,0.0,32644.0,18944.228
158,600836.SH,20220513,5.72,5.81,5.72,5.79,5.82,-0.03,-0.5155,33108.0,19080.468
159,600836.SH,20220512,5.78,5.83,5.68,5.82,5.82,0.0,0.0,64407.83,37146.158
160,600836.SH,20220511,5.88,5.98,5.79,5.82,5.9,-0.08,-1.3559,72158.0,42418.535
161,600836.SH,20220510,5.62,5.9,5.6,5.9,5.71,0.19,3.3275,84498.02,48740.684
162,600836.SH,20220509,5.7,5.72,5.55,5.71,5.69,0.02,0.3515,57754.0,32574.569
163,600836.SH,20220506,5.6,5.71,5.44,5.69,5.68,0.01,0.1761,104030.18,58139.688
164,600836.SH,20220505,5.24,5.74,5.24,5.68,5.24,0.44,8.3969,164081.59,91289.114
165,600836.SH,20220429,5.02,5.24,5.02,5.24,5.06,0.18,3.5573,94572.11,48585.342
166,600836.SH,20220428,5.12,5.28,4.97,5.06,5.19,-0.13,-2.5048,65847.83,33545.337
167,600836.SH,20220427,5.29,5.29,4.91,5.19,5.15,0.04,0.7767,125916.12,64034.445
168,600836.SH,20220426,5.45,5.49,5.11,5.15,5.45,-0.3,-5.5046,86188.17,45932.818
169,600836.SH,20220425,6.0,6.0,5.45,5.45,6.05,-0.6,-9.9174,115395.0,65577.747
170,600836.SH,20220422,6.03,6.09,5.89,6.05,5.97,0.08,1.34,65109.0,38934.732
171,600836.SH,20220421,6.29,6.37,5.9,5.97,6.29,-0.32,-5.0874,88772.86,54035.805
172,600836.SH,20220420,6.5,6.51,6.22,6.29,6.52,-0.23,-3.5276,64792.39,41134.52
173,600836.SH,20220419,6.56,6.62,6.44,6.52,6.56,-0.04,-0.6098,38151.22,24858.787
174,600836.SH,20220418,6.36,6.61,6.27,6.56,6.45,0.11,1.7054,41620.9,26815.283
175,600836.SH,20220415,6.65,6.66,6.39,6.45,6.64,-0.19,-2.8614,69850.0,45208.187
176,600836.SH,20220414,6.58,6.67,6.57,6.64,6.6,0.04,0.6061,35756.02,23648.714
177,600836.SH,20220413,6.71,6.78,6.58,6.6,6.76,-0.16,-2.3669,75719.0,50531.859
178,600836.SH,20220412,6.68,6.81,6.57,6.76,6.74,0.02,0.2967,98212.17,65560.492
179,600836.SH,20220411,6.85,6.96,6.62,6.74,6.89,-0.15,-2.1771,99343.61,67473.064
180,600836.SH,20220408,6.94,7.0,6.86,6.89,6.92,-0.03,-0.4335,106537.06,73653.846
181,600836.SH,20220407,7.19,7.23,6.89,6.92,7.2,-0.28,-3.8889,137500.97,97125.243
182,600836.SH,20220406,6.76,7.21,6.68,7.2,6.65,0.55,8.2707,220920.1,155348.061
183,600836.SH,20220401,6.55,6.77,6.41,6.65,6.49,0.16,2.4653,95130.79,63077.128
184,600836.SH,20220331,6.54,6.65,6.46,6.49,6.53,-0.04,-0.6126,61975.2,40568.472
185,600836.SH,20220330,6.5,6.62,6.38,6.53,6.5,0.03,0.4615,43901.06,28587.562
186,600836.SH,20220329,6.52,6.59,6.35,6.5,6.55,-0.05,-0.7634,54109.18,34903.477
187,600836.SH,20220328,6.74,6.74,6.49,6.55,6.68,-0.13,-1.9461,73082.0,48028.722
188,600836.SH,20220325,6.64,6.91,6.64,6.68,6.67,0.01,0.1499,97403.54,65861.339
189,600836.SH,20220324,6.62,6.99,6.59,6.67,6.67,0.0,0.0,98404.65,66278.116
190,600836.SH,20220323,6.81,6.85,6.61,6.67,6.77,-0.1,-1.4771,68466.02,45787.866
191,600836.SH,20220322,6.88,6.92,6.75,6.77,6.91,-0.14,-2.026,65012.02,44350.328
192,600836.SH,20220321,6.92,7.04,6.83,6.91,6.95,-0.04,-0.5755,69991.7,48261.388
193,600836.SH,20220318,6.93,7.0,6.84,6.95,6.86,0.09,1.312,81026.7,56210.548
194,600836.SH,20220317,6.58,7.09,6.58,6.86,6.55,0.31,4.7328,164942.68,113752.243
195,600836.SH,20220316,6.44,6.64,6.21,6.55,6.4,0.15,2.3438,103548.0,66724.93
196,600836.SH,20220315,6.62,6.81,6.34,6.4,6.61,-0.21,-3.177,134272.0,88157.667
197,600836.SH,20220314,6.87,6.98,6.61,6.61,6.87,-0.26,-3.7846,105259.0,71344.912
198,600836.SH,20220311,6.94,7.03,6.79,6.87,7.09,-0.22,-3.103,176049.19,121305.562
199,600836.SH,20220310,6.68,7.21,6.68,7.09,6.55,0.54,8.2443,300258.0,213355.936
200,600836.SH,20220309,6.67,6.87,6.3,6.55,6.64,-0.09,-1.3554,127733.0,83993.493
201,600836.SH,20220308,6.98,6.98,6.6,6.64,6.89,-0.25,-3.6284,144214.15,97754.498
202,600836.SH,20220307,6.9,7.02,6.83,6.89,7.02,-0.13,-1.8519,91985.7,63798.838
203,600836.SH,20220304,7.05,7.17,6.93,7.02,7.12,-0.1,-1.4045,119022.02,83674.525
204,600836.SH,20220303,7.02,7.2,7.01,7.12,7.08,0.04,0.565,130510.2,92834.953
205,600836.SH,20220302,6.68,7.14,6.6,7.08,6.69,0.39,5.8296,237399.01,165240.328
206,600836.SH,20220301,7.2,7.25,6.49,6.69,7.09,-0.4,-5.6417,300100.58,203985.621
207,600836.SH,20220228,6.93,7.12,6.9,7.09,6.98,0.11,1.5759,158312.02,111463.746
208,600836.SH,20220225,6.83,7.03,6.79,6.98,6.78,0.2,2.9499,159477.83,110161.071
209,600836.SH,20220224,6.91,7.04,6.73,6.78,6.88,-0.1,-1.4535,199501.98,137576.535
210,600836.SH,20220223,6.81,6.92,6.68,6.88,6.8,0.08,1.1765,118624.32,80819.487
211,600836.SH,20220222,6.99,7.1,6.79,6.8,6.94,-0.14,-2.0173,125658.0,86612.551
212,600836.SH,20220221,6.61,7.04,6.6,6.94,6.62,0.32,4.8338,177379.54,122237.872
213,600836.SH,20220218,6.51,6.65,6.42,6.62,6.5,0.12,1.8462,75268.0,49511.061
214,600836.SH,20220217,6.53,6.66,6.42,6.5,6.48,0.02,0.3086,114412.08,74960.733
215,600836.SH,20220216,6.27,6.49,6.24,6.48,6.27,0.21,3.3493,88738.18,56711.132
216,600836.SH,20220215,6.29,6.3,6.17,6.27,6.18,0.09,1.4563,42402.0,26443.889
217,600836.SH,20220214,6.22,6.32,6.18,6.18,6.27,-0.09,-1.4354,54350.18,33789.271
218,600836.SH,20220211,6.53,6.58,6.26,6.27,6.47,-0.2,-3.0912,103432.73,65781.598
219,600836.SH,20220210,6.1,6.65,6.06,6.47,6.08,0.39,6.4145,235586.39,151622.617
220,600836.SH,20220209,5.74,6.1,5.74,6.08,5.8,0.28,4.8276,104644.06,62372.437
221,600836.SH,20220208,5.67,5.82,5.64,5.8,5.67,0.13,2.2928,57836.04,33040.054
222,600836.SH,20220207,5.68,5.8,5.66,5.67,5.68,-0.01,-0.1761,72316.92,41490.596
223,600836.SH,20220128,5.46,5.68,5.33,5.68,5.46,0.22,4.0293,101565.52,55887.946
224,600836.SH,20220127,5.5,5.51,5.24,5.46,5.47,-0.01,-0.1828,62405.16,33600.101
225,600836.SH,20220126,5.57,5.57,5.33,5.47,5.54,-0.07,-1.2635,48921.0,26566.817
226,600836.SH,20220125,5.55,5.8,5.38,5.54,5.55,-0.01,-0.1802,73362.26,40705.595
227,600836.SH,20220124,5.65,5.65,5.51,5.55,5.6,-0.05,-0.8929,30659.34,17126.005
228,600836.SH,20220121,5.7,5.84,5.57,5.6,5.68,-0.08,-1.4085,79775.76,45489.705
229,600836.SH,20220120,5.9,5.94,5.68,5.68,5.9,-0.22,-3.7288,47912.0,27603.623
230,600836.SH,20220119,5.88,5.92,5.81,5.9,5.88,0.02,0.3401,33343.07,19551.207
231,600836.SH,20220118,5.95,6.01,5.86,5.88,5.97,-0.09,-1.5075,49795.74,29380.637
232,600836.SH,20220117,6.03,6.09,5.95,5.97,6.03,-0.06,-0.995,56271.26,33786.532
233,600836.SH,20220114,6.09,6.13,6.01,6.03,6.09,-0.06,-0.9852,36654.0,22233.328
234,600836.SH,20220113,6.18,6.2,6.09,6.09,6.17,-0.08,-1.2966,35833.43,21978.75
235,600836.SH,20220112,6.15,6.19,6.08,6.17,6.09,0.08,1.3136,47617.16,29189.507
236,600836.SH,20220111,6.05,6.13,6.05,6.09,6.05,0.04,0.6612,44768.89,27280.265
237,600836.SH,20220110,6.05,6.1,6.01,6.05,6.05,0.0,0.0,29852.0,18091.477
238,600836.SH,20220107,6.1,6.22,6.03,6.05,6.09,-0.04,-0.6568,56415.96,34510.888
239,600836.SH,20220106,6.06,6.25,6.04,6.09,6.06,0.03,0.495,77000.0,47322.317
240,600836.SH,20220105,6.17,6.29,6.0,6.06,6.18,-0.12,-1.9417,80460.02,49407.44
241,600836.SH,20220104,6.07,6.22,6.06,6.18,6.07,0.11,1.8122,46966.26,28788.111
242,600836.SH,20211231,6.13,6.18,6.06,6.07,6.14,-0.07,-1.1401,43092.2,26308.698
243,600836.SH,20211230,6.13,6.2,6.11,6.14,6.14,0.0,0.0,16335.0,10044.025
244,600836.SH,20211229,6.08,6.2,6.05,6.14,6.08,0.06,0.9868,29347.0,18064.893
245,600836.SH,20211228,6.04,6.1,6.03,6.08,6.07,0.01,0.1647,30486.02,18522.721
246,600836.SH,20211227,6.09,6.11,6.03,6.07,6.07,0.0,0.0,44758.0,27193.224
247,600836.SH,20211224,6.18,6.23,6.06,6.07,6.2,-0.13,-2.0968,40989.0,25037.092
248,600836.SH,20211223,6.34,6.34,6.18,6.2,6.33,-0.13,-2.0537,40129.0,24939.461
249,600836.SH,20211222,6.4,6.42,6.31,6.33,6.38,-0.05,-0.7837,30752.0,19515.618
250,600836.SH,20211221,6.21,6.44,6.21,6.38,6.21,0.17,2.7375,39436.76,24883.119
251,600836.SH,20211220,6.37,6.41,6.19,6.21,6.34,-0.13,-2.0505,44235.02,27636.467
252,600836.SH,20211217,6.35,6.44,6.32,6.34,6.39,-0.05,-0.7825,26656.2,16931.724
253,600836.SH,20211216,6.4,6.48,6.33,6.39,6.45,-0.06,-0.9302,39915.3,25510.866
254,600836.SH,20211215,6.38,6.57,6.37,6.45,6.38,0.07,1.0972,52567.0,34153.274
255,600836.SH,20211214,6.32,6.4,6.28,6.38,6.34,0.04,0.6309,27791.0,17655.018
256,600836.SH,20211213,6.47,6.52,6.32,6.34,6.45,-0.11,-1.7054,40454.0,25884.423
257,600836.SH,20211210,6.42,6.49,6.37,6.45,6.42,0.03,0.4673,28003.0,18094.74
258,600836.SH,20211209,6.46,6.53,6.36,6.42,6.48,-0.06,-0.9259,50208.0,32276.303
259,600836.SH,20211208,6.57,6.61,6.46,6.48,6.55,-0.07,-1.0687,38651.53,25120.018
260,600836.SH,20211207,6.66,6.75,6.51,6.55,6.66,-0.11,-1.6517,46772.02,30809.014
261,600836.SH,20211206,6.79,6.79,6.57,6.66,6.71,-0.05,-0.7452,67338.02,44949.096
262,600836.SH,20211203,6.5,6.81,6.5,6.71,6.5,0.21,3.2308,126908.01,85190.785
263,600836.SH,20211202,6.6,6.73,6.48,6.5,6.64,-0.14,-2.1084,50292.0,32905.551
264,600836.SH,20211201,6.66,6.7,6.55,6.64,6.67,-0.03,-0.4498,62762.86,41494.822
265,600836.SH,20211130,6.74,6.81,6.65,6.67,6.74,-0.07,-1.0386,45069.0,30254.066
266,600836.SH,20211129,6.66,6.81,6.56,6.74,6.72,0.02,0.2976,69438.97,46862.696
267,600836.SH,20211126,6.7,6.77,6.65,6.72,6.75,-0.03,-0.4444,40134.58,26922.086
