,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
126,600644.SH,20220629,6.25,6.32,6.07,6.08,6.25,-0.17,-2.72,75423.0,46475.397
127,600644.SH,20220628,6.15,6.25,6.11,6.25,6.16,0.09,1.461,60206.0,37462.661
128,600644.SH,20220627,6.16,6.2,6.12,6.16,6.15,0.01,0.1626,47075.1,29005.747
129,600644.SH,20220624,6.14,6.18,6.11,6.15,6.16,-0.01,-0.1623,41643.0,25574.058
130,600644.SH,20220623,6.1,6.16,6.06,6.16,6.1,0.06,0.9836,44555.01,27210.72
131,600644.SH,20220622,6.24,6.25,6.09,6.1,6.24,-0.14,-2.2436,45121.0,27804.526
132,600644.SH,20220621,6.32,6.38,6.18,6.24,6.25,-0.01,-0.16,67368.0,42194.183
133,600644.SH,20220620,6.11,6.27,6.11,6.25,6.11,0.14,2.2913,74316.01,46206.785
134,600644.SH,20220617,6.11,6.15,6.05,6.11,6.11,0.0,0.0,49570.0,30250.289
135,600644.SH,20220616,6.16,6.2,6.09,6.11,6.16,-0.05,-0.8117,49573.0,30445.358
136,600644.SH,20220615,6.27,6.28,6.16,6.16,6.25,-0.09,-1.44,71186.72,44223.121
137,600644.SH,20220614,6.15,6.26,6.04,6.25,6.18,0.07,1.1327,73850.0,45609.933
138,600644.SH,20220613,6.32,6.33,6.11,6.18,6.33,-0.15,-2.3697,84658.0,52497.38
139,600644.SH,20220610,6.19,6.39,6.15,6.33,6.23,0.1,1.6051,87615.1,55330.997
140,600644.SH,20220609,6.28,6.5,6.22,6.23,6.35,-0.12,-1.8898,116905.66,74037.55
141,600644.SH,20220608,6.25,6.44,6.22,6.35,6.22,0.13,2.09,145047.03,91926.894
142,600644.SH,20220607,6.26,6.35,6.18,6.22,6.26,-0.04,-0.639,80052.0,49977.716
143,600644.SH,20220606,6.3,6.32,6.18,6.26,6.32,-0.06,-0.9494,89982.62,56122.022
144,600644.SH,20220602,6.38,6.49,6.24,6.32,6.57,-0.25,-3.8052,197271.78,124621.684
145,600644.SH,20220601,6.25,6.91,6.2,6.57,6.28,0.29,4.6178,242001.01,158390.665
146,600644.SH,20220531,6.15,6.35,6.13,6.28,6.17,0.11,1.7828,101415.0,63423.184
147,600644.SH,20220530,6.05,6.17,6.01,6.17,6.05,0.12,1.9835,71432.43,43637.123
148,600644.SH,20220527,6.16,6.16,5.99,6.05,6.09,-0.04,-0.6568,53843.69,32584.335
149,600644.SH,20220526,6.02,6.2,6.01,6.09,5.95,0.14,2.3529,92412.69,56304.395
150,600644.SH,20220525,5.65,5.96,5.65,5.95,5.68,0.27,4.7535,76792.01,45075.265
151,600644.SH,20220524,5.89,5.97,5.67,5.68,5.93,-0.25,-4.2159,59596.0,34681.604
152,600644.SH,20220523,5.98,5.98,5.9,5.93,5.97,-0.04,-0.67,35362.62,20968.095
153,600644.SH,20220520,5.97,6.06,5.92,5.97,5.97,0.0,0.0,46526.0,27720.596
154,600644.SH,20220519,5.83,5.98,5.79,5.97,5.9,0.07,1.1864,59576.0,35135.072
155,600644.SH,20220518,5.82,5.96,5.76,5.9,5.81,0.09,1.5491,52745.0,31032.168
156,600644.SH,20220517,5.86,5.88,5.74,5.81,5.87,-0.06,-1.0221,32396.0,18741.819
157,600644.SH,20220516,5.91,5.94,5.82,5.87,5.91,-0.04,-0.6768,36206.0,21230.425
158,600644.SH,20220513,5.91,6.0,5.85,5.91,5.91,0.0,0.0,53552.0,31649.7
159,600644.SH,20220512,5.85,6.07,5.7,5.91,5.79,0.12,2.0725,89171.0,53032.806
160,600644.SH,20220511,5.92,6.0,5.78,5.79,5.97,-0.18,-3.0151,83811.0,49425.853
161,600644.SH,20220510,5.64,5.99,5.6,5.97,5.68,0.29,5.1056,88677.06,51929.905
162,600644.SH,20220509,5.55,5.73,5.55,5.68,5.59,0.09,1.61,33191.0,18795.957
163,600644.SH,20220506,5.58,5.64,5.5,5.59,5.69,-0.1,-1.7575,34265.02,19110.176
164,600644.SH,20220505,5.43,5.76,5.4,5.69,5.46,0.23,4.2125,58779.04,33286.962
165,600644.SH,20220429,5.34,5.49,5.32,5.46,5.31,0.15,2.8249,43163.03,23434.465
166,600644.SH,20220428,5.41,5.46,5.23,5.31,5.47,-0.16,-2.925,46930.32,25061.58
167,600644.SH,20220427,5.1,5.47,5.01,5.47,5.2,0.27,5.1923,61843.01,32366.451
168,600644.SH,20220426,5.53,5.57,5.18,5.2,5.54,-0.34,-6.1372,62238.0,33493.184
169,600644.SH,20220425,5.84,5.95,5.5,5.54,5.9,-0.36,-6.1017,91640.0,52392.685
170,600644.SH,20220422,5.72,5.99,5.56,5.9,5.72,0.18,3.1469,78974.1,46012.366
171,600644.SH,20220421,6.08,6.09,5.71,5.72,6.06,-0.34,-5.6106,67625.01,39625.889
172,600644.SH,20220420,6.07,6.19,6.03,6.06,6.05,0.01,0.1653,79012.0,48252.699
173,600644.SH,20220419,5.84,6.12,5.83,6.05,5.85,0.2,3.4188,85537.0,51693.29
174,600644.SH,20220418,5.95,5.96,5.76,5.85,5.99,-0.14,-2.3372,49495.0,28791.719
175,600644.SH,20220415,5.91,6.06,5.86,5.99,5.93,0.06,1.0118,53124.11,31680.947
176,600644.SH,20220414,5.94,6.01,5.92,5.93,5.93,0.0,0.0,30809.0,18353.369
177,600644.SH,20220413,6.03,6.1,5.9,5.93,6.05,-0.12,-1.9835,63625.0,38112.788
178,600644.SH,20220412,5.78,6.06,5.75,6.05,5.79,0.26,4.4905,52432.0,31049.258
179,600644.SH,20220411,5.94,5.99,5.74,5.79,5.97,-0.18,-3.0151,41488.0,24350.373
180,600644.SH,20220408,6.04,6.09,5.95,5.97,6.04,-0.07,-1.1589,31463.11,18847.641
181,600644.SH,20220407,6.2,6.2,6.03,6.04,6.19,-0.15,-2.4233,37241.0,22652.602
182,600644.SH,20220406,6.05,6.19,6.02,6.19,6.09,0.1,1.642,47498.36,29200.89
183,600644.SH,20220401,6.1,6.1,5.91,6.09,6.14,-0.05,-0.8143,62223.36,37462.761
184,600644.SH,20220331,6.0,6.14,6.0,6.14,6.03,0.11,1.8242,51785.0,31563.942
185,600644.SH,20220330,5.98,6.05,5.95,6.03,5.95,0.08,1.3445,39278.0,23593.873
186,600644.SH,20220329,6.09,6.11,5.93,5.95,6.09,-0.14,-2.2989,42670.03,25574.691
187,600644.SH,20220328,6.05,6.12,5.89,6.09,6.08,0.01,0.1645,58909.0,35433.948
188,600644.SH,20220325,6.1,6.14,6.05,6.08,6.1,-0.02,-0.3279,55350.0,33685.545
189,600644.SH,20220324,6.18,6.25,6.08,6.1,6.18,-0.08,-1.2945,46402.0,28583.65
190,600644.SH,20220323,6.2,6.35,6.18,6.18,6.2,-0.02,-0.3226,56316.0,35244.664
191,600644.SH,20220322,6.26,6.27,6.11,6.2,6.21,-0.01,-0.161,52569.0,32406.728
192,600644.SH,20220321,6.24,6.28,6.11,6.21,6.23,-0.02,-0.321,82120.0,50819.599
193,600644.SH,20220318,5.85,6.33,5.81,6.23,5.81,0.42,7.2289,147969.98,90880.645
194,600644.SH,20220317,5.76,6.04,5.75,5.81,5.72,0.09,1.5734,69385.74,40667.793
195,600644.SH,20220316,5.64,5.75,5.47,5.72,5.55,0.17,3.0631,68767.38,38713.569
196,600644.SH,20220315,5.95,5.99,5.54,5.55,6.0,-0.45,-7.5,81560.36,46746.326
197,600644.SH,20220314,6.3,6.3,6.0,6.0,6.33,-0.33,-5.2133,77759.0,47682.413
198,600644.SH,20220311,6.39,6.39,6.14,6.33,6.41,-0.08,-1.248,63988.0,40055.05
199,600644.SH,20220310,6.35,6.48,6.31,6.41,6.24,0.17,2.7244,65576.01,42036.235
200,600644.SH,20220309,6.22,6.42,6.0,6.24,6.22,0.02,0.3215,85300.04,53334.102
201,600644.SH,20220308,6.55,6.56,6.19,6.22,6.52,-0.3,-4.6012,62626.47,39635.266
202,600644.SH,20220307,6.6,6.67,6.46,6.52,6.6,-0.08,-1.2121,58088.02,38152.516
203,600644.SH,20220304,6.68,6.75,6.58,6.6,6.71,-0.11,-1.6393,73522.01,48824.683
204,600644.SH,20220303,6.61,6.74,6.59,6.71,6.66,0.05,0.7508,83250.02,55651.86
205,600644.SH,20220302,6.58,6.67,6.56,6.66,6.6,0.06,0.9091,58760.0,38954.126
206,600644.SH,20220301,6.59,6.64,6.56,6.6,6.57,0.03,0.4566,51087.01,33703.566
207,600644.SH,20220228,6.6,6.65,6.46,6.57,6.57,0.0,0.0,49945.01,32699.384
208,600644.SH,20220225,6.43,6.61,6.41,6.57,6.4,0.17,2.6563,67000.01,43661.604
209,600644.SH,20220224,6.53,6.71,6.32,6.4,6.57,-0.17,-2.5875,85000.0,55556.797
210,600644.SH,20220223,6.5,6.59,6.5,6.57,6.54,0.03,0.4587,36922.17,24180.176
211,600644.SH,20220222,6.58,6.64,6.51,6.54,6.66,-0.12,-1.8018,52318.01,34332.974
212,600644.SH,20220221,6.48,6.66,6.45,6.66,6.47,0.19,2.9366,72460.01,47750.643
213,600644.SH,20220218,6.41,6.49,6.38,6.47,6.45,0.02,0.3101,36502.01,23522.499
214,600644.SH,20220217,6.46,6.52,6.42,6.45,6.47,-0.02,-0.3091,41943.0,27105.919
215,600644.SH,20220216,6.42,6.5,6.42,6.47,6.41,0.06,0.936,38544.02,24923.028
216,600644.SH,20220215,6.44,6.48,6.34,6.41,6.44,-0.03,-0.4658,34735.0,22232.178
217,600644.SH,20220214,6.54,6.59,6.41,6.44,6.53,-0.09,-1.3783,40174.0,26060.861
218,600644.SH,20220211,6.67,6.69,6.39,6.53,6.7,-0.17,-2.5373,66098.01,43377.979
219,600644.SH,20220210,6.65,6.75,6.62,6.7,6.67,0.03,0.4498,62136.51,41542.332
220,600644.SH,20220209,6.52,6.69,6.46,6.67,6.54,0.13,1.9878,73815.5,48929.434
221,600644.SH,20220208,6.39,6.54,6.32,6.54,6.39,0.15,2.3474,61986.03,39943.773
222,600644.SH,20220207,6.25,6.4,6.23,6.39,6.17,0.22,3.5656,54004.88,34187.979
223,600644.SH,20220128,6.15,6.23,6.06,6.17,6.15,0.02,0.3252,49623.34,30550.286
224,600644.SH,20220127,6.33,6.33,6.11,6.15,6.32,-0.17,-2.6899,61820.12,38360.445
225,600644.SH,20220126,6.18,6.35,6.18,6.32,6.2,0.12,1.9355,72261.0,45510.585
226,600644.SH,20220125,6.49,6.53,6.19,6.2,6.51,-0.31,-4.7619,72766.17,46083.733
227,600644.SH,20220124,6.52,6.56,6.41,6.51,6.55,-0.04,-0.6107,59738.7,38671.069
228,600644.SH,20220121,6.6,6.68,6.54,6.55,6.61,-0.06,-0.9077,69377.69,45802.206
229,600644.SH,20220120,6.68,6.73,6.51,6.61,6.68,-0.07,-1.0479,110241.02,72992.09
230,600644.SH,20220119,6.75,6.77,6.65,6.68,6.79,-0.11,-1.62,89946.31,60239.418
231,600644.SH,20220118,6.73,6.91,6.65,6.79,6.74,0.05,0.7418,166125.18,112857.283
232,600644.SH,20220117,6.73,6.82,6.69,6.74,6.72,0.02,0.2976,64184.01,43380.337
233,600644.SH,20220114,6.79,6.85,6.66,6.72,6.81,-0.09,-1.3216,85265.7,57588.854
234,600644.SH,20220113,6.94,6.95,6.81,6.81,6.93,-0.12,-1.7316,97885.0,67215.876
235,600644.SH,20220112,6.89,6.98,6.86,6.93,6.9,0.03,0.4348,105501.21,72968.478
236,600644.SH,20220111,6.92,7.01,6.85,6.9,6.93,-0.03,-0.4329,139613.59,96747.013
237,600644.SH,20220110,7.07,7.07,6.89,6.93,7.11,-0.18,-2.5316,139921.0,97203.171
238,600644.SH,20220107,7.38,7.39,7.09,7.11,7.36,-0.25,-3.3967,153577.87,110739.929
239,600644.SH,20220106,7.27,7.45,7.22,7.36,7.27,0.09,1.238,139909.57,102863.553
240,600644.SH,20220105,7.73,7.73,7.24,7.27,7.81,-0.54,-6.9142,266602.56,197620.241
241,600644.SH,20220104,7.82,8.09,7.62,7.81,7.87,-0.06,-0.7624,295819.8,231285.47
242,600644.SH,20211231,7.71,8.33,7.61,7.87,7.69,0.18,2.3407,360150.4,288323.252
243,600644.SH,20211230,7.5,7.9,7.34,7.69,7.59,0.1,1.3175,290352.37,221692.775
244,600644.SH,20211229,7.4,7.74,7.12,7.59,7.44,0.15,2.0161,332686.85,246303.004
245,600644.SH,20211228,8.0,8.06,7.26,7.44,7.83,-0.39,-4.9808,385534.0,287793.548
246,600644.SH,20211227,8.02,8.36,7.68,7.83,8.03,-0.2,-2.4907,494595.65,395912.423
247,600644.SH,20211224,7.7,8.24,7.7,8.03,7.49,0.54,7.2096,660410.42,534459.642
248,600644.SH,20211223,7.18,7.57,7.12,7.49,7.18,0.31,4.3175,236208.0,176083.98
249,600644.SH,20211222,7.35,7.44,7.18,7.18,7.35,-0.17,-2.3129,137098.49,99742.49
250,600644.SH,20211221,7.21,7.38,7.16,7.35,7.32,0.03,0.4098,152990.02,111340.076
251,600644.SH,20211220,7.84,7.88,7.3,7.32,7.84,-0.52,-6.6327,255653.49,190832.817
252,600644.SH,20211217,7.47,7.93,7.41,7.84,7.52,0.32,4.2553,301319.11,233444.01
253,600644.SH,20211216,7.3,7.58,7.26,7.52,7.39,0.13,1.7591,179613.01,134315.629
254,600644.SH,20211215,7.19,7.5,7.13,7.39,7.19,0.2,2.7816,205884.37,151443.657
255,600644.SH,20211214,7.07,7.25,7.06,7.19,7.14,0.05,0.7003,123399.49,88428.991
256,600644.SH,20211213,6.99,7.19,6.98,7.14,7.0,0.14,2.0,132599.22,94379.345
257,600644.SH,20211210,7.07,7.23,6.99,7.0,7.11,-0.11,-1.5471,123783.07,87812.174
258,600644.SH,20211209,7.19,7.24,7.08,7.11,7.21,-0.1,-1.387,126302.47,90059.288
259,600644.SH,20211208,7.19,7.27,7.06,7.21,7.23,-0.02,-0.2766,206310.77,147392.368
260,600644.SH,20211207,6.89,7.23,6.69,7.23,6.89,0.34,4.9347,272008.06,190488.677
261,600644.SH,20211206,6.89,7.08,6.82,6.89,6.91,-0.02,-0.2894,164043.39,114155.691
262,600644.SH,20211203,6.71,6.99,6.63,6.91,6.73,0.18,2.6746,193050.76,132364.752
263,600644.SH,20211202,6.78,6.95,6.72,6.73,6.77,-0.04,-0.5908,134349.01,91780.555
264,600644.SH,20211201,6.67,6.79,6.63,6.77,6.67,0.1,1.4993,101584.34,68215.005
265,600644.SH,20211130,6.77,6.86,6.63,6.67,6.82,-0.15,-2.1994,113269.46,76411.628
266,600644.SH,20211129,6.68,6.83,6.53,6.82,6.84,-0.02,-0.2924,147398.23,98596.368
267,600644.SH,20211126,6.97,6.99,6.73,6.84,7.05,-0.21,-2.9787,175062.01,119115.685
