,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600419.SH,20221230,15.6,15.9,14.99,15.68,15.46,0.22,1.423,96517.6,148735.782
1,600419.SH,20221229,15.83,15.95,15.39,15.46,15.87,-0.41,-2.5835,67853.39,105983.917
2,600419.SH,20221228,15.75,16.2,15.53,15.87,15.88,-0.01,-0.063,82383.0,131160.653
3,600419.SH,20221227,15.8,16.2,15.3,15.88,15.74,0.14,0.8895,79700.0,125942.031
4,600419.SH,20221226,15.68,15.94,15.54,15.74,15.7,0.04,0.2548,59152.34,93268.166
5,600419.SH,20221223,15.22,16.27,15.06,15.7,15.23,0.47,3.086,87930.37,138187.327
6,600419.SH,20221222,15.32,15.89,15.11,15.23,15.45,-0.22,-1.4239,44007.1,67966.275
7,600419.SH,20221221,14.97,15.48,14.97,15.45,15.0,0.45,3.0,50291.7,77186.194
8,600419.SH,20221220,15.43,15.53,14.96,15.0,15.56,-0.56,-3.599,44988.6,67992.723
9,600419.SH,20221219,15.32,15.75,15.1,15.56,15.41,0.15,0.9734,78917.04,122262.179
10,600419.SH,20221216,15.51,15.75,15.3,15.41,15.52,-0.11,-0.7088,69313.7,107487.261
11,600419.SH,20221215,16.31,16.38,15.43,15.52,16.5,-0.98,-5.9394,109418.8,172344.76
12,600419.SH,20221214,16.05,16.56,15.92,16.5,16.05,0.45,2.8037,115572.47,188890.239
13,600419.SH,20221213,15.79,16.26,15.74,16.05,15.94,0.11,0.6901,61232.4,97971.591
14,600419.SH,20221212,15.91,16.13,15.65,15.94,16.01,-0.07,-0.4372,48696.8,77286.865
15,600419.SH,20221209,15.72,16.3,15.34,16.01,15.72,0.29,1.8448,58988.8,93056.985
16,600419.SH,20221208,15.66,15.86,15.41,15.72,15.62,0.1,0.6402,51949.1,81507.41
17,600419.SH,20221207,15.57,15.88,15.26,15.62,15.49,0.13,0.8393,54866.5,85549.043
18,600419.SH,20221206,16.08,16.19,15.37,15.49,16.09,-0.6,-3.729,97599.6,153335.348
19,600419.SH,20221205,16.06,16.55,15.9,16.09,16.02,0.07,0.437,79812.42,129795.047
20,600419.SH,20221202,15.8,16.37,15.8,16.02,15.99,0.03,0.1876,91459.6,147144.627
21,600419.SH,20221201,15.0,16.17,14.9,15.99,14.7,1.29,8.7755,175517.63,278162.129
22,600419.SH,20221130,14.79,15.06,14.61,14.7,14.9,-0.2,-1.3423,30919.3,45751.68
23,600419.SH,20221129,14.15,14.96,14.15,14.9,14.11,0.79,5.5989,64042.3,94465.871
24,600419.SH,20221128,13.9,14.25,13.8,14.11,14.08,0.03,0.2131,51540.3,72141.521
25,600419.SH,20221125,14.38,14.47,14.07,14.08,14.4,-0.32,-2.2222,26113.9,37151.211
26,600419.SH,20221124,14.41,14.64,14.2,14.4,14.41,-0.01,-0.0694,24767.8,35659.912
27,600419.SH,20221123,14.53,14.53,14.16,14.41,14.59,-0.18,-1.2337,41676.22,59828.664
28,600419.SH,20221122,14.83,15.15,14.57,14.59,14.84,-0.25,-1.6846,36518.0,53909.33
29,600419.SH,20221121,14.62,14.97,14.33,14.84,14.69,0.15,1.0211,35502.24,52276.519
30,600419.SH,20221118,14.99,15.05,14.65,14.69,15.06,-0.37,-2.4568,39575.9,58787.026
