,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600645.SH,20221230,17.2,17.2,16.87,17.01,17.01,0.0,0.0,17666.0,30043.111
1,600645.SH,20221229,16.88,17.26,16.81,17.01,16.91,0.1,0.5914,29012.76,49636.416
2,600645.SH,20221228,16.97,17.15,16.8,16.91,17.09,-0.18,-1.0532,26692.55,45266.951
3,600645.SH,20221227,17.02,17.15,16.76,17.09,17.1,-0.01,-0.0585,28411.67,48216.355
4,600645.SH,20221226,17.08,17.21,16.98,17.1,17.14,-0.04,-0.2334,28179.9,48106.656
5,600645.SH,20221223,16.93,17.19,16.83,17.14,16.89,0.25,1.4802,25039.0,42689.914
6,600645.SH,20221222,17.34,17.39,16.86,16.89,17.29,-0.4,-2.3135,43016.02,73514.557
7,600645.SH,20221221,17.56,17.6,17.11,17.29,17.54,-0.25,-1.4253,38475.01,66521.438
8,600645.SH,20221220,17.46,17.69,17.3,17.54,17.5,0.04,0.2286,29749.01,51964.46
9,600645.SH,20221219,18.45,18.59,17.45,17.5,18.68,-1.18,-6.3169,77575.25,138257.85
10,600645.SH,20221216,18.54,18.69,18.45,18.68,18.58,0.1,0.5382,33161.39,61602.835
11,600645.SH,20221215,18.66,18.85,18.57,18.58,18.69,-0.11,-0.5886,30064.1,56019.007
12,600645.SH,20221214,19.07,19.08,18.62,18.69,19.15,-0.46,-2.4021,48108.0,90286.206
13,600645.SH,20221213,19.0,19.16,18.68,19.15,19.11,0.04,0.2093,69982.7,132584.141
14,600645.SH,20221212,18.9,19.37,18.76,19.11,18.75,0.36,1.92,75274.47,144139.314
15,600645.SH,20221209,18.37,19.09,18.32,18.75,18.37,0.38,2.0686,77953.25,146105.106
16,600645.SH,20221208,18.5,18.65,18.29,18.37,18.47,-0.1,-0.5414,26747.29,49187.371
17,600645.SH,20221207,18.18,18.54,18.03,18.47,18.21,0.26,1.4278,36286.56,66595.521
18,600645.SH,20221206,18.45,18.65,18.16,18.21,18.57,-0.36,-1.9386,39004.29,71585.447
19,600645.SH,20221205,18.68,18.84,18.41,18.57,18.52,0.05,0.27,38612.92,71715.929
20,600645.SH,20221202,18.55,18.78,18.41,18.52,18.55,-0.03,-0.1617,31400.66,58409.93
21,600645.SH,20221201,18.75,18.88,18.41,18.55,18.59,-0.04,-0.2152,38269.78,71061.945
22,600645.SH,20221130,18.8,19.06,18.54,18.59,18.94,-0.35,-1.8479,38949.8,73102.458
23,600645.SH,20221129,18.22,19.05,18.21,18.94,18.17,0.77,4.2378,66724.0,124953.497
24,600645.SH,20221128,18.22,18.6,18.03,18.17,18.5,-0.33,-1.7838,35376.8,64628.68
25,600645.SH,20221125,18.7,18.79,18.28,18.5,18.68,-0.18,-0.9636,30737.73,56777.687
26,600645.SH,20221124,18.7,18.99,18.5,18.68,18.75,-0.07,-0.3733,37112.84,69346.308
27,600645.SH,20221123,19.24,19.24,18.49,18.75,18.81,-0.06,-0.319,53248.74,100430.388
28,600645.SH,20221122,19.19,19.47,18.7,18.81,19.28,-0.47,-2.4378,71243.92,135538.282
29,600645.SH,20221121,19.21,19.55,19.13,19.28,19.41,-0.13,-0.6698,50340.29,97269.877
30,600645.SH,20221118,19.27,19.68,19.27,19.41,19.3,0.11,0.5699,55707.0,108654.688
31,600645.SH,20221117,19.13,19.45,19.12,19.3,19.26,0.04,0.2077,34190.51,65888.77
32,600645.SH,20221116,19.49,19.55,19.22,19.26,19.44,-0.18,-0.9259,44779.89,86524.878
33,600645.SH,20221115,19.25,19.55,19.02,19.44,19.27,0.17,0.8822,54725.45,105790.914
34,600645.SH,20221114,18.85,19.36,18.85,19.27,19.0,0.27,1.4211,60518.9,116203.126
35,600645.SH,20221111,19.33,19.66,19.0,19.0,18.95,0.05,0.2639,105329.4,204004.87
36,600645.SH,20221110,19.03,19.29,18.95,18.95,19.19,-0.24,-1.2507,51534.21,98359.147
37,600645.SH,20221109,19.23,19.38,19.06,19.19,19.19,0.0,0.0,46446.19,89416.775
38,600645.SH,20221108,19.1,19.28,18.9,19.19,19.17,0.02,0.1043,46514.85,89076.081
39,600645.SH,20221107,19.34,19.35,18.88,19.17,19.44,-0.27,-1.3889,81591.6,156080.025
40,600645.SH,20221104,19.83,19.88,19.1,19.44,20.02,-0.58,-2.8971,188537.76,364985.486
41,600645.SH,20221103,19.16,20.55,19.16,20.02,19.4,0.62,3.1959,155655.82,309994.002
42,600645.SH,20221102,19.0,19.77,18.77,19.4,18.9,0.5,2.6455,127217.53,246792.468
43,600645.SH,20221101,18.88,19.19,18.45,18.9,18.81,0.09,0.4785,86976.15,163185.439
44,600645.SH,20221031,18.2,19.03,18.1,18.81,18.23,0.58,3.1816,90349.98,168678.332
45,600645.SH,20221028,18.84,19.0,18.1,18.23,18.88,-0.65,-3.4428,80312.82,148831.226
46,600645.SH,20221027,17.98,19.48,17.78,18.88,17.98,0.9,5.0056,142400.92,266355.759
47,600645.SH,20221026,17.28,18.04,17.28,17.98,17.15,0.83,4.8397,63357.86,112858.694
48,600645.SH,20221025,17.38,17.61,17.06,17.15,17.43,-0.28,-1.6064,46517.1,80266.053
49,600645.SH,20221024,17.86,18.18,17.33,17.43,17.85,-0.42,-2.3529,48913.12,86548.083
50,600645.SH,20221021,17.69,18.19,17.66,17.85,17.71,0.14,0.7905,35736.75,63984.584
51,600645.SH,20221020,17.78,18.11,17.61,17.71,17.86,-0.15,-0.8399,45035.37,80412.176
52,600645.SH,20221019,18.07,18.68,17.77,17.86,18.09,-0.23,-1.2714,70493.68,127906.352
53,600645.SH,20221018,17.77,18.38,17.49,18.09,17.72,0.37,2.088,63034.66,113358.828
54,600645.SH,20221017,17.6,17.92,17.58,17.72,17.65,0.07,0.3966,44173.71,78482.482
55,600645.SH,20221014,17.16,17.83,17.16,17.65,17.16,0.49,2.8555,64905.57,114325.31
56,600645.SH,20221013,16.2,17.5,16.1,17.16,16.36,0.8,4.89,69234.45,118052.144
57,600645.SH,20221012,15.77,16.39,15.58,16.36,15.77,0.59,3.7413,33600.81,53558.364
58,600645.SH,20221011,16.15,16.26,15.59,15.77,16.15,-0.38,-2.3529,41208.42,64978.899
59,600645.SH,20221010,17.02,17.02,16.08,16.15,16.93,-0.78,-4.6072,48899.76,80892.058
60,600645.SH,20220930,16.86,17.18,16.79,16.93,16.89,0.04,0.2368,23846.35,40502.684
61,600645.SH,20220929,17.11,17.5,16.89,16.89,17.0,-0.11,-0.6471,33604.0,57872.128
62,600645.SH,20220928,17.4,17.6,16.99,17.0,17.41,-0.41,-2.355,27557.0,47526.062
63,600645.SH,20220927,16.71,17.49,16.71,17.41,16.7,0.71,4.2515,39585.17,67974.794
64,600645.SH,20220926,17.05,17.18,16.66,16.7,17.17,-0.47,-2.7373,27495.88,46297.148
65,600645.SH,20220923,17.3,17.36,16.97,17.17,17.3,-0.13,-0.7514,26417.5,45301.034
66,600645.SH,20220922,17.35,17.4,17.21,17.3,17.36,-0.06,-0.3456,22466.0,38932.941
67,600645.SH,20220921,17.23,17.44,17.16,17.36,17.27,0.09,0.5211,28901.25,50108.177
68,600645.SH,20220920,17.27,17.35,17.1,17.27,17.11,0.16,0.9351,20340.38,35049.411
69,600645.SH,20220919,17.53,17.67,17.05,17.11,17.45,-0.34,-1.9484,31592.27,54430.508
70,600645.SH,20220916,17.95,17.95,17.41,17.45,17.97,-0.52,-2.8937,50765.16,89411.86
71,600645.SH,20220915,18.3,18.53,17.75,17.97,18.21,-0.24,-1.318,52586.53,95515.422
72,600645.SH,20220914,18.07,18.22,17.86,18.21,18.22,-0.01,-0.0549,33756.26,60917.095
73,600645.SH,20220913,17.91,18.45,17.85,18.22,17.85,0.37,2.0728,55067.84,100029.727
74,600645.SH,20220909,17.8,18.0,17.75,17.85,17.8,0.05,0.2809,34438.41,61629.09
75,600645.SH,20220908,18.05,18.25,17.7,17.8,18.15,-0.35,-1.9284,39052.84,69828.259
76,600645.SH,20220907,18.03,18.41,17.83,18.15,18.03,0.12,0.6656,48057.95,86908.004
77,600645.SH,20220906,17.85,18.04,17.75,18.03,17.86,0.17,0.9518,32343.41,57930.099
78,600645.SH,20220905,17.98,18.26,17.7,17.86,17.81,0.05,0.2807,33643.47,60313.331
79,600645.SH,20220902,17.61,17.99,17.61,17.81,17.77,0.04,0.2251,29524.34,52532.578
80,600645.SH,20220901,18.13,18.33,17.68,17.77,18.15,-0.38,-2.0937,52283.67,93774.674
81,600645.SH,20220831,18.03,18.58,17.98,18.15,18.12,0.03,0.1656,63241.29,115401.197
82,600645.SH,20220830,18.02,18.48,17.92,18.12,18.18,-0.06,-0.33,24798.86,44869.504
83,600645.SH,20220829,17.89,18.19,17.77,18.18,18.09,0.09,0.4975,23306.0,41965.855
84,600645.SH,20220826,18.25,18.5,18.01,18.09,18.29,-0.2,-1.0935,36107.77,65891.056
85,600645.SH,20220825,18.23,18.46,18.03,18.29,18.21,0.08,0.4393,41343.03,75376.637
86,600645.SH,20220824,18.75,18.89,18.14,18.21,18.94,-0.73,-3.8543,56350.07,103949.188
87,600645.SH,20220823,18.87,19.1,18.53,18.94,18.88,0.06,0.3178,61157.52,115057.419
88,600645.SH,20220822,18.89,19.03,18.65,18.88,18.91,-0.03,-0.1586,46999.04,88580.003
89,600645.SH,20220819,19.25,19.36,18.88,18.91,19.13,-0.22,-1.15,62669.51,119511.654
90,600645.SH,20220818,19.37,19.43,19.05,19.13,19.42,-0.29,-1.4933,53332.32,102061.721
91,600645.SH,20220817,19.55,19.78,19.31,19.42,19.55,-0.13,-0.665,44680.54,86844.505
