,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
133,600983.SH,20220620,7.8,7.9,7.75,7.85,7.79,0.06,0.7702,13057.44,10206.881
134,600983.SH,20220617,7.61,7.89,7.51,7.79,7.63,0.16,2.097,17960.44,13899.274
135,600983.SH,20220616,7.59,7.68,7.57,7.63,7.61,0.02,0.2628,6357.0,4846.085
136,600983.SH,20220615,7.5,7.74,7.5,7.61,7.55,0.06,0.7947,13050.03,9981.975
137,600983.SH,20220614,7.5,7.7,7.45,7.55,7.55,0.0,0.0,10040.29,7584.57
138,600983.SH,20220613,7.59,7.71,7.5,7.55,7.71,-0.16,-2.0752,10037.0,7629.002
139,600983.SH,20220610,7.65,7.74,7.58,7.71,7.65,0.06,0.7843,9166.01,7019.987
140,600983.SH,20220609,7.74,7.79,7.63,7.65,7.74,-0.09,-1.1628,8371.0,6447.347
141,600983.SH,20220608,7.91,7.91,7.65,7.74,7.89,-0.15,-1.9011,9701.87,7535.541
142,600983.SH,20220607,8.05,8.05,7.87,7.89,8.01,-0.12,-1.4981,8727.87,6930.255
143,600983.SH,20220606,7.97,8.05,7.86,8.01,7.91,0.1,1.2642,11713.8,9341.238
144,600983.SH,20220602,7.94,7.96,7.83,7.91,7.94,-0.03,-0.3778,6505.0,5130.435
145,600983.SH,20220601,7.93,8.05,7.82,7.94,7.94,0.0,0.0,8166.5,6499.773
146,600983.SH,20220531,8.0,8.02,7.86,7.94,7.95,-0.01,-0.1258,6238.11,4957.992
147,600983.SH,20220530,7.95,8.0,7.8,7.95,7.84,0.11,1.4031,10747.05,8489.489
148,600983.SH,20220527,7.99,8.19,7.84,7.84,7.91,-0.07,-0.885,16645.03,13356.603
149,600983.SH,20220526,7.78,7.93,7.74,7.91,7.78,0.13,1.671,7941.03,6232.283
150,600983.SH,20220525,7.68,7.83,7.61,7.78,7.69,0.09,1.1704,7902.0,6089.963
151,600983.SH,20220524,7.77,7.83,7.58,7.69,7.81,-0.12,-1.5365,8823.0,6791.678
152,600983.SH,20220523,7.8,7.86,7.7,7.81,7.8,0.01,0.1282,4269.99,3323.376
153,600983.SH,20220520,7.66,7.85,7.61,7.8,7.65,0.15,1.9608,7643.07,5930.039
154,600983.SH,20220519,7.38,7.69,7.33,7.65,7.48,0.17,2.2727,9214.32,6931.951
155,600983.SH,20220518,7.38,7.53,7.38,7.48,7.44,0.04,0.5376,4367.01,3256.623
156,600983.SH,20220517,7.6,7.6,7.37,7.44,7.55,-0.11,-1.457,7379.0,5505.739
157,600983.SH,20220516,7.55,7.61,7.49,7.55,7.53,0.02,0.2656,6602.5,4979.719
158,600983.SH,20220513,7.43,7.61,7.42,7.53,7.5,0.03,0.4,4890.29,3675.304
159,600983.SH,20220512,7.49,7.58,7.37,7.5,7.49,0.01,0.1335,5930.6,4436.202
160,600983.SH,20220511,7.38,7.72,7.3,7.49,7.38,0.11,1.4905,9692.0,7283.26
161,600983.SH,20220510,7.57,7.57,7.23,7.38,7.35,0.03,0.4082,7439.29,5472.208
162,600983.SH,20220509,7.21,7.37,7.17,7.35,7.23,0.12,1.6598,4969.89,3633.333
163,600983.SH,20220506,7.24,7.38,7.15,7.23,7.35,-0.12,-1.6327,6313.6,4587.546
164,600983.SH,20220505,7.33,7.46,7.25,7.35,7.38,-0.03,-0.4065,8587.0,6333.969
165,600983.SH,20220429,6.98,7.41,6.9,7.38,6.89,0.49,7.1118,12625.1,9102.398
166,600983.SH,20220428,7.02,7.03,6.81,6.89,7.02,-0.13,-1.8519,6984.0,4839.529
167,600983.SH,20220427,6.78,7.12,6.58,7.02,6.82,0.2,2.9326,11851.0,8050.139
168,600983.SH,20220426,7.2,7.2,6.79,6.82,7.2,-0.38,-5.2778,9241.0,6459.21
169,600983.SH,20220425,7.5,7.58,7.14,7.2,7.57,-0.37,-4.8877,8302.99,6105.131
170,600983.SH,20220422,7.54,7.67,7.41,7.57,7.55,0.02,0.2649,7670.0,5782.301
171,600983.SH,20220421,7.64,7.8,7.54,7.55,7.8,-0.25,-3.2051,7472.02,5715.403
172,600983.SH,20220420,7.8,7.87,7.68,7.8,7.76,0.04,0.5155,6042.0,4708.175
173,600983.SH,20220419,7.62,7.78,7.62,7.76,7.71,0.05,0.6485,3848.0,2973.93
174,600983.SH,20220418,7.74,7.77,7.57,7.71,7.75,-0.04,-0.5161,6404.43,4919.668
175,600983.SH,20220415,8.02,8.02,7.73,7.75,8.04,-0.29,-3.607,14268.0,11184.626
176,600983.SH,20220414,8.02,8.08,7.94,8.04,8.02,0.02,0.2494,11813.0,9465.72
177,600983.SH,20220413,8.16,8.16,8.02,8.02,8.18,-0.16,-1.956,6634.01,5354.282
178,600983.SH,20220412,7.99,8.18,7.94,8.18,8.08,0.1,1.2376,7011.0,5649.564
179,600983.SH,20220411,8.21,8.27,8.02,8.08,8.15,-0.07,-0.8589,6461.03,5244.135
180,600983.SH,20220408,8.2,8.27,8.08,8.15,8.26,-0.11,-1.3317,12465.0,10164.304
181,600983.SH,20220407,8.14,8.48,8.05,8.26,8.16,0.1,1.2255,24204.24,20015.594
182,600983.SH,20220406,8.1,8.28,8.07,8.16,8.16,0.0,0.0,7701.21,6298.575
183,600983.SH,20220401,8.14,8.2,8.0,8.16,8.07,0.09,1.1152,10350.0,8364.873
184,600983.SH,20220331,8.14,8.19,8.07,8.07,8.16,-0.09,-1.1029,8634.0,6998.181
185,600983.SH,20220330,8.02,8.2,8.0,8.16,8.01,0.15,1.8727,10742.0,8693.258
186,600983.SH,20220329,8.17,8.19,8.0,8.01,8.13,-0.12,-1.476,7980.43,6453.884
187,600983.SH,20220328,8.32,8.32,8.08,8.13,8.36,-0.23,-2.7512,12734.0,10409.01
188,600983.SH,20220325,8.4,8.45,8.35,8.36,8.35,0.01,0.1198,8155.01,6846.264
189,600983.SH,20220324,8.46,8.47,8.33,8.35,8.47,-0.12,-1.4168,9995.8,8379.747
190,600983.SH,20220323,8.58,8.63,8.45,8.47,8.58,-0.11,-1.2821,10243.8,8729.085
191,600983.SH,20220322,8.5,8.58,8.42,8.58,8.58,0.0,0.0,10528.0,8951.109
192,600983.SH,20220321,8.63,8.63,8.39,8.58,8.59,-0.01,-0.1164,17005.43,14460.823
193,600983.SH,20220318,8.63,8.64,8.53,8.59,8.67,-0.08,-0.9227,13932.02,11966.249
194,600983.SH,20220317,8.73,8.81,8.61,8.67,8.73,-0.06,-0.6873,23347.0,20326.079
195,600983.SH,20220316,8.48,8.73,8.38,8.73,8.48,0.25,2.9481,31339.77,26943.617
196,600983.SH,20220315,8.44,8.57,8.33,8.48,8.51,-0.03,-0.3525,25646.31,21701.189
197,600983.SH,20220314,8.51,8.66,8.43,8.51,8.56,-0.05,-0.5841,16550.01,14094.883
198,600983.SH,20220311,8.34,8.56,8.21,8.56,8.36,0.2,2.3923,20101.0,16930.56
199,600983.SH,20220310,8.33,8.46,8.28,8.36,8.25,0.11,1.3333,15826.0,13239.589
200,600983.SH,20220309,8.1,8.28,7.88,8.25,8.1,0.15,1.8519,29286.0,23630.875
201,600983.SH,20220308,8.14,8.3,8.05,8.1,8.19,-0.09,-1.0989,11762.0,9598.216
202,600983.SH,20220307,8.37,8.37,8.16,8.19,8.38,-0.19,-2.2673,8088.0,6667.048
203,600983.SH,20220304,8.36,8.46,8.33,8.38,8.41,-0.03,-0.3567,8811.99,7386.145
204,600983.SH,20220303,8.3,8.5,8.22,8.41,8.23,0.18,2.1871,25614.23,21506.651
205,600983.SH,20220302,8.09,8.3,8.09,8.23,8.09,0.14,1.7305,11932.0,9796.02
206,600983.SH,20220301,8.26,8.26,8.09,8.09,8.17,-0.08,-0.9792,8982.01,7314.2
207,600983.SH,20220228,8.15,8.26,8.0,8.17,8.14,0.03,0.3686,9832.22,7977.028
208,600983.SH,20220225,8.11,8.2,8.07,8.14,8.08,0.06,0.7426,8231.0,6697.58
209,600983.SH,20220224,8.28,8.28,7.96,8.08,8.24,-0.16,-1.9417,17302.01,13982.134
210,600983.SH,20220223,8.18,8.29,8.17,8.24,8.18,0.06,0.7335,10027.0,8243.166
211,600983.SH,20220222,8.21,8.27,8.15,8.18,8.26,-0.08,-0.9685,7613.02,6241.726
212,600983.SH,20220221,8.23,8.32,8.15,8.26,8.23,0.03,0.3645,5709.02,4715.64
213,600983.SH,20220218,8.15,8.27,8.11,8.23,8.17,0.06,0.7344,7633.0,6243.999
214,600983.SH,20220217,8.27,8.28,8.16,8.17,8.24,-0.07,-0.8495,6653.01,5466.747
215,600983.SH,20220216,8.02,8.34,7.98,8.24,8.02,0.22,2.7431,16798.03,13791.692
216,600983.SH,20220215,7.98,8.07,7.92,8.02,8.0,0.02,0.25,8115.0,6503.538
217,600983.SH,20220214,8.07,8.09,7.91,8.0,8.01,-0.01,-0.1248,12463.0,9975.338
218,600983.SH,20220211,8.06,8.2,7.97,8.01,8.05,-0.04,-0.4969,14552.02,11708.542
219,600983.SH,20220210,8.03,8.11,7.97,8.05,8.03,0.02,0.2491,8127.6,6529.998
220,600983.SH,20220209,7.99,8.07,7.92,8.03,8.02,0.01,0.1247,11621.22,9297.316
221,600983.SH,20220208,7.87,8.05,7.76,8.02,7.88,0.14,1.7766,14783.24,11780.322
222,600983.SH,20220207,7.56,7.95,7.35,7.88,7.55,0.33,4.3709,15876.03,12236.205
223,600983.SH,20220128,7.51,7.64,7.42,7.55,7.49,0.06,0.8011,6917.0,5222.077
224,600983.SH,20220127,7.66,7.72,7.49,7.49,7.68,-0.19,-2.474,9909.0,7525.234
225,600983.SH,20220126,7.71,7.83,7.67,7.68,7.7,-0.02,-0.2597,7295.0,5641.216
226,600983.SH,20220125,8.0,8.0,7.7,7.7,7.96,-0.26,-3.2663,11838.0,9276.029
227,600983.SH,20220124,8.06,8.2,7.88,7.96,7.98,-0.02,-0.2506,9096.0,7264.823
228,600983.SH,20220121,7.98,8.03,7.86,7.98,7.96,0.02,0.2513,13597.03,10780.009
229,600983.SH,20220120,8.11,8.21,7.96,7.96,8.13,-0.17,-2.091,15445.59,12394.478
230,600983.SH,20220119,8.19,8.24,8.08,8.13,8.17,-0.04,-0.4896,11914.0,9692.538
231,600983.SH,20220118,8.28,8.31,8.11,8.17,8.26,-0.09,-1.0896,13800.0,11288.051
232,600983.SH,20220117,8.25,8.35,8.24,8.26,8.22,0.04,0.4866,7987.02,6618.774
233,600983.SH,20220114,8.5,8.51,8.22,8.22,8.53,-0.31,-3.6342,19470.0,16297.673
234,600983.SH,20220113,8.54,8.62,8.46,8.53,8.54,-0.01,-0.1171,12538.2,10692.741
235,600983.SH,20220112,8.54,8.57,8.46,8.54,8.55,-0.01,-0.117,9038.61,7697.275
236,600983.SH,20220111,8.54,8.61,8.49,8.55,8.54,0.01,0.1171,11983.0,10230.629
237,600983.SH,20220110,8.62,8.62,8.5,8.54,8.6,-0.06,-0.6977,13601.2,11621.742
238,600983.SH,20220107,8.73,8.81,8.59,8.6,8.75,-0.15,-1.7143,14369.0,12491.593
239,600983.SH,20220106,8.76,8.86,8.69,8.75,8.77,-0.02,-0.2281,16414.64,14373.065
240,600983.SH,20220105,8.66,8.88,8.56,8.77,8.63,0.14,1.6222,25701.61,22431.488
241,600983.SH,20220104,8.53,8.68,8.49,8.63,8.51,0.12,1.4101,14669.6,12630.193
242,600983.SH,20211231,8.52,8.53,8.46,8.51,8.5,0.01,0.1176,4948.14,4203.218
243,600983.SH,20211230,8.43,8.55,8.42,8.5,8.42,0.08,0.9501,7580.92,6436.099
244,600983.SH,20211229,8.5,8.52,8.42,8.42,8.52,-0.1,-1.1737,7589.22,6406.696
245,600983.SH,20211228,8.41,8.55,8.38,8.52,8.43,0.09,1.0676,11033.0,9320.878
246,600983.SH,20211227,8.44,8.49,8.4,8.43,8.45,-0.02,-0.2367,8565.22,7227.538
247,600983.SH,20211224,8.61,8.65,8.45,8.45,8.63,-0.18,-2.0857,11263.63,9601.159
248,600983.SH,20211223,8.7,8.76,8.62,8.63,8.68,-0.05,-0.576,13107.22,11353.34
249,600983.SH,20211222,8.8,8.8,8.68,8.68,8.74,-0.06,-0.6865,7876.0,6861.802
250,600983.SH,20211221,8.64,8.77,8.62,8.74,8.62,0.12,1.3921,11935.0,10360.074
251,600983.SH,20211220,8.67,8.76,8.6,8.62,8.68,-0.06,-0.6912,7588.02,6572.97
252,600983.SH,20211217,8.77,8.85,8.68,8.68,8.8,-0.12,-1.3636,10234.6,8936.462
253,600983.SH,20211216,8.86,8.95,8.74,8.8,8.86,-0.06,-0.6772,14654.68,12921.982
254,600983.SH,20211215,8.83,8.99,8.72,8.86,8.88,-0.02,-0.2252,24262.47,21465.389
255,600983.SH,20211214,8.51,8.88,8.4,8.88,8.52,0.36,4.2254,22350.0,19297.128
256,600983.SH,20211213,8.59,8.63,8.52,8.52,8.59,-0.07,-0.8149,12192.46,10434.479
257,600983.SH,20211210,8.51,8.63,8.46,8.59,8.54,0.05,0.5855,14259.9,12218.397
258,600983.SH,20211209,8.42,8.59,8.42,8.54,8.4,0.14,1.6667,15692.3,13373.984
259,600983.SH,20211208,8.37,8.41,8.31,8.4,8.36,0.04,0.4785,8231.0,6888.998
260,600983.SH,20211207,8.41,8.48,8.3,8.36,8.37,-0.01,-0.1195,11046.4,9228.432
261,600983.SH,20211206,8.55,8.55,8.37,8.37,8.55,-0.18,-2.1053,14609.85,12296.065
262,600983.SH,20211203,8.56,8.63,8.51,8.55,8.56,-0.01,-0.1168,6363.0,5440.903
263,600983.SH,20211202,8.68,8.69,8.52,8.56,8.67,-0.11,-1.2687,12077.2,10380.429
264,600983.SH,20211201,8.52,8.68,8.49,8.67,8.52,0.15,1.7606,9331.81,8018.315
265,600983.SH,20211130,8.5,8.65,8.49,8.52,8.49,0.03,0.3534,7949.0,6791.719
266,600983.SH,20211129,8.56,8.58,8.47,8.49,8.6,-0.11,-1.2791,9479.0,8073.68
267,600983.SH,20211126,8.78,8.8,8.58,8.6,8.75,-0.15,-1.7143,16793.0,14555.576
