,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600693.SH,20221206,4.48,4.68,4.41,4.68,4.25,0.43,10.1176,424529.28,195683.566
19,600693.SH,20221205,4.26,4.33,4.23,4.25,4.25,0.0,0.0,116787.0,49840.514
20,600693.SH,20221202,4.26,4.42,4.21,4.25,4.27,-0.02,-0.4684,220722.0,94876.547
21,600693.SH,20221201,4.28,4.55,4.23,4.27,4.18,0.09,2.1531,367626.57,159686.179
22,600693.SH,20221130,4.14,4.26,4.11,4.18,4.15,0.03,0.7229,182512.0,76270.382
23,600693.SH,20221129,4.03,4.19,4.02,4.15,4.04,0.11,2.7228,166708.39,68569.461
24,600693.SH,20221128,3.9,4.04,3.87,4.04,3.92,0.12,3.0612,124410.43,49377.761
25,600693.SH,20221125,3.88,3.97,3.85,3.92,3.88,0.04,1.0309,117799.41,46123.268
26,600693.SH,20221124,3.92,3.93,3.85,3.88,3.89,-0.01,-0.2571,75990.0,29545.446
27,600693.SH,20221123,3.91,3.92,3.84,3.89,3.91,-0.02,-0.5115,89870.2,34907.864
28,600693.SH,20221122,3.94,3.98,3.88,3.91,3.93,-0.02,-0.5089,93514.0,36809.818
29,600693.SH,20221121,4.03,4.03,3.93,3.93,4.03,-0.1,-2.4814,90528.0,35750.553
30,600693.SH,20221118,4.05,4.1,4.02,4.03,4.05,-0.02,-0.4938,93422.67,37930.224
31,600693.SH,20221117,4.02,4.11,4.01,4.05,4.04,0.01,0.2475,133588.01,54241.194
32,600693.SH,20221116,4.04,4.07,4.02,4.04,4.04,0.0,0.0,97964.01,39624.877
33,600693.SH,20221115,4.02,4.06,4.0,4.04,4.02,0.02,0.4975,134710.02,54190.08
34,600693.SH,20221114,4.03,4.11,4.0,4.02,4.04,-0.02,-0.495,173270.75,70318.413
35,600693.SH,20221111,4.09,4.13,4.01,4.04,4.04,0.0,0.0,204650.75,83043.228
36,600693.SH,20221110,3.96,4.06,3.9,4.04,3.95,0.09,2.2785,148222.0,59387.439
37,600693.SH,20221109,3.96,3.97,3.94,3.95,3.94,0.01,0.2538,90249.0,35692.936
38,600693.SH,20221108,3.95,4.02,3.91,3.94,3.95,-0.01,-0.2532,103386.0,40740.88
39,600693.SH,20221107,3.89,3.96,3.88,3.95,3.92,0.03,0.7653,155900.99,61369.514
40,600693.SH,20221104,3.88,3.97,3.86,3.92,3.89,0.03,0.7712,206173.75,80661.76
41,600693.SH,20221103,3.81,3.94,3.79,3.89,3.85,0.04,1.039,178796.89,69174.322
42,600693.SH,20221102,3.78,3.87,3.74,3.85,3.79,0.06,1.5831,143068.14,54741.306
43,600693.SH,20221101,3.7,3.79,3.69,3.79,3.71,0.08,2.1563,116949.0,43776.431
44,600693.SH,20221031,3.75,3.78,3.63,3.71,3.75,-0.04,-1.0667,152162.0,56265.895
45,600693.SH,20221028,3.97,3.98,3.75,3.75,3.96,-0.21,-5.303,179043.0,68580.49
46,600693.SH,20221027,4.03,4.1,3.95,3.96,3.99,-0.03,-0.7519,135453.0,54252.398
47,600693.SH,20221026,3.97,4.06,3.95,3.99,3.93,0.06,1.5267,160008.0,63974.398
48,600693.SH,20221025,4.08,4.15,3.91,3.93,4.08,-0.15,-3.6765,163932.52,65074.851
49,600693.SH,20221024,4.34,4.34,4.04,4.08,4.32,-0.24,-5.5556,228939.0,95687.825
50,600693.SH,20221021,4.3,4.4,4.26,4.32,4.27,0.05,1.171,207319.0,89643.66
51,600693.SH,20221020,4.29,4.3,4.2,4.27,4.26,0.01,0.2347,139411.0,59213.728
52,600693.SH,20221019,4.32,4.33,4.22,4.26,4.35,-0.09,-2.069,169669.5,72468.092
53,600693.SH,20221018,4.31,4.37,4.26,4.35,4.33,0.02,0.4619,272780.0,117894.449
54,600693.SH,20221017,4.3,4.35,4.16,4.33,4.24,0.09,2.1226,423104.23,180662.783
55,600693.SH,20221014,3.87,4.24,3.87,4.24,3.85,0.39,10.1299,240496.96,98851.503
56,600693.SH,20221013,3.86,3.91,3.82,3.85,3.88,-0.03,-0.7732,144964.08,55927.427
57,600693.SH,20221012,3.85,3.91,3.76,3.88,3.83,0.05,1.3055,161795.96,61939.098
58,600693.SH,20221011,3.92,3.95,3.75,3.83,3.94,-0.11,-2.7919,211583.35,81209.158
59,600693.SH,20221010,4.15,4.17,3.94,3.94,4.12,-0.18,-4.3689,308008.87,123952.705
60,600693.SH,20220930,4.33,4.49,4.11,4.12,4.31,-0.19,-4.4084,437697.55,186940.601
61,600693.SH,20220929,4.68,4.68,4.26,4.31,4.68,-0.37,-7.906,674193.89,298388.481
62,600693.SH,20220928,4.32,4.68,4.28,4.68,4.25,0.43,10.1176,401235.1,182968.778
63,600693.SH,20220927,4.03,4.29,3.97,4.25,4.07,0.18,4.4226,195361.03,81225.23
64,600693.SH,20220926,4.09,4.12,4.02,4.07,4.13,-0.06,-1.4528,138605.0,56309.266
65,600693.SH,20220923,4.16,4.36,4.12,4.13,4.17,-0.04,-0.9592,157739.0,66617.952
66,600693.SH,20220922,4.28,4.34,4.17,4.17,4.34,-0.17,-3.9171,139242.57,58910.745
67,600693.SH,20220921,4.29,4.36,4.21,4.34,4.27,0.07,1.6393,165907.0,71465.318
68,600693.SH,20220920,4.18,4.38,4.17,4.27,4.18,0.09,2.1531,151290.63,64830.604
69,600693.SH,20220919,4.21,4.24,4.1,4.18,4.28,-0.1,-2.3364,157177.2,65282.338
70,600693.SH,20220916,4.33,4.34,4.18,4.28,4.33,-0.05,-1.1547,162984.96,69143.26
71,600693.SH,20220915,4.44,4.46,4.28,4.33,4.44,-0.11,-2.4775,217151.13,94370.853
72,600693.SH,20220914,4.31,4.55,4.3,4.44,4.38,0.06,1.3699,254972.01,113261.742
73,600693.SH,20220913,4.28,4.4,4.28,4.38,4.28,0.1,2.3364,150537.38,65723.747
74,600693.SH,20220909,4.26,4.3,4.23,4.28,4.26,0.02,0.4695,78701.0,33641.211
75,600693.SH,20220908,4.26,4.33,4.19,4.26,4.25,0.01,0.2353,114862.0,48922.866
76,600693.SH,20220907,4.33,4.33,4.21,4.25,4.33,-0.08,-1.8476,105162.0,44608.693
77,600693.SH,20220906,4.3,4.35,4.28,4.33,4.3,0.03,0.6977,105795.0,45665.301
78,600693.SH,20220905,4.25,4.36,4.25,4.3,4.27,0.03,0.7026,118771.01,51063.696
79,600693.SH,20220902,4.28,4.32,4.23,4.27,4.28,-0.01,-0.2336,108029.0,46068.478
80,600693.SH,20220901,4.18,4.34,4.14,4.28,4.19,0.09,2.148,190416.24,80933.762
81,600693.SH,20220831,4.2,4.22,4.13,4.19,4.18,0.01,0.2392,124074.57,51770.536
82,600693.SH,20220830,4.11,4.19,4.09,4.18,4.11,0.07,1.7032,113600.02,47150.698
83,600693.SH,20220829,4.01,4.11,3.98,4.11,4.07,0.04,0.9828,132853.49,54115.49
84,600693.SH,20220826,4.06,4.21,4.04,4.07,4.02,0.05,1.2438,204905.86,84014.062
85,600693.SH,20220825,3.94,4.02,3.89,4.02,3.92,0.1,2.551,89830.92,35576.499
86,600693.SH,20220824,3.96,3.99,3.91,3.92,3.96,-0.04,-1.0101,69229.0,27304.026
87,600693.SH,20220823,3.96,3.97,3.92,3.96,3.96,0.0,0.0,51334.9,20292.422
88,600693.SH,20220822,3.92,3.97,3.88,3.96,3.92,0.04,1.0204,70018.0,27587.058
89,600693.SH,20220819,3.91,3.96,3.9,3.92,3.91,0.01,0.2558,63332.12,24881.734
90,600693.SH,20220818,3.97,3.98,3.9,3.91,3.99,-0.08,-2.005,104679.88,41038.573
91,600693.SH,20220817,3.96,4.02,3.95,3.99,3.95,0.04,1.0127,88768.02,35290.59
92,600693.SH,20220816,3.93,3.97,3.92,3.95,3.93,0.02,0.5089,63274.0,24958.253
93,600693.SH,20220815,3.94,3.95,3.9,3.93,3.94,-0.01,-0.2538,59927.0,23526.912
94,600693.SH,20220812,3.93,3.96,3.91,3.94,3.93,0.01,0.2545,70022.37,27595.536
95,600693.SH,20220811,3.9,3.95,3.89,3.93,3.89,0.04,1.0283,56924.67,22360.272
96,600693.SH,20220810,3.88,3.91,3.85,3.89,3.88,0.01,0.2577,43085.0,16731.72
97,600693.SH,20220809,3.93,3.94,3.87,3.88,3.93,-0.05,-1.2723,70074.9,27327.664
98,600693.SH,20220808,3.96,4.02,3.9,3.93,3.97,-0.04,-1.0076,79825.98,31528.723
99,600693.SH,20220805,3.95,3.99,3.91,3.97,3.95,0.02,0.5063,59881.0,23652.326
100,600693.SH,20220804,3.89,3.97,3.84,3.95,3.88,0.07,1.8041,77137.18,30079.298
101,600693.SH,20220803,3.88,3.97,3.82,3.88,3.9,-0.02,-0.5128,92423.04,36073.994
102,600693.SH,20220802,4.06,4.1,3.8,3.9,4.09,-0.19,-4.6455,190268.0,74079.243
103,600693.SH,20220801,4.16,4.18,4.08,4.09,4.15,-0.06,-1.4458,86534.0,35650.804
104,600693.SH,20220729,4.21,4.23,4.14,4.15,4.2,-0.05,-1.1905,77348.92,32398.628
105,600693.SH,20220728,4.23,4.24,4.2,4.2,4.21,-0.01,-0.2375,61004.0,25744.341
106,600693.SH,20220727,4.18,4.22,4.16,4.21,4.18,0.03,0.7177,75116.91,31501.419
107,600693.SH,20220726,4.15,4.19,4.12,4.18,4.15,0.03,0.7229,70929.02,29479.458
108,600693.SH,20220725,4.17,4.21,4.13,4.15,4.17,-0.02,-0.4796,55933.0,23288.958
109,600693.SH,20220722,4.16,4.22,4.11,4.17,4.17,0.0,0.0,83794.0,34917.178
110,600693.SH,20220721,4.22,4.25,4.15,4.17,4.23,-0.06,-1.4184,132641.98,55502.659
111,600693.SH,20220720,4.27,4.29,4.2,4.23,4.27,-0.04,-0.9368,157904.02,66828.006
112,600693.SH,20220719,4.2,4.28,4.15,4.27,4.19,0.08,1.9093,147572.0,62389.913
113,600693.SH,20220718,4.03,4.25,4.03,4.19,4.07,0.12,2.9484,139271.0,58192.273
114,600693.SH,20220715,4.22,4.24,4.05,4.07,4.28,-0.21,-4.9065,189829.98,78276.382
115,600693.SH,20220714,4.38,4.4,4.24,4.28,4.4,-0.12,-2.7273,157727.0,67840.346
116,600693.SH,20220713,4.37,4.41,4.31,4.4,4.37,0.03,0.6865,123749.84,54097.278
117,600693.SH,20220712,4.35,4.39,4.3,4.37,4.32,0.05,1.1574,107148.31,46664.634
118,600693.SH,20220711,4.3,4.38,4.26,4.32,4.32,0.0,0.0,88438.56,38258.066
119,600693.SH,20220708,4.34,4.37,4.3,4.32,4.32,0.0,0.0,61351.0,26523.776
120,600693.SH,20220707,4.24,4.38,4.22,4.32,4.23,0.09,2.1277,139814.45,60285.078
121,600693.SH,20220706,4.35,4.35,4.21,4.23,4.34,-0.11,-2.5346,118116.0,50184.454
122,600693.SH,20220705,4.33,4.4,4.3,4.34,4.33,0.01,0.2309,115086.45,49943.683
123,600693.SH,20220704,4.41,4.45,4.31,4.33,4.43,-0.1,-2.2573,147166.32,64006.704
124,600693.SH,20220701,4.4,4.47,4.33,4.43,4.38,0.05,1.1416,141309.24,62394.48
125,600693.SH,20220630,4.32,4.46,4.31,4.38,4.33,0.05,1.1547,191238.76,84169.159
126,600693.SH,20220629,4.49,4.49,4.33,4.33,4.51,-0.18,-3.9911,239503.96,105529.911
127,600693.SH,20220628,4.65,4.65,4.45,4.51,4.59,-0.08,-1.7429,273633.0,124424.282
128,600693.SH,20220627,4.61,4.67,4.48,4.59,4.6,-0.01,-0.2174,263438.41,120735.206
129,600693.SH,20220624,4.77,4.78,4.6,4.6,4.69,-0.09,-1.919,183244.0,85428.548
130,600693.SH,20220623,4.67,4.74,4.51,4.69,4.55,0.14,3.0769,219302.41,102146.902
131,600693.SH,20220622,4.69,4.73,4.48,4.55,4.67,-0.12,-2.5696,221053.0,101871.711
132,600693.SH,20220621,4.61,4.68,4.55,4.67,4.6,0.07,1.5217,201944.39,93336.71
133,600693.SH,20220620,4.65,4.71,4.57,4.6,4.64,-0.04,-0.8621,186205.95,86026.971
134,600693.SH,20220617,4.73,4.78,4.6,4.64,4.75,-0.11,-2.3158,193472.95,90436.998
135,600693.SH,20220616,4.78,4.88,4.68,4.75,4.74,0.01,0.211,223761.05,106413.602
136,600693.SH,20220615,4.92,5.02,4.73,4.74,4.92,-0.18,-3.6585,352992.98,170818.427
137,600693.SH,20220614,4.77,5.0,4.73,4.92,4.82,0.1,2.0747,463256.62,226031.812
138,600693.SH,20220613,4.63,4.82,4.58,4.82,4.66,0.16,3.4335,353102.18,167819.876
139,600693.SH,20220610,4.51,4.79,4.48,4.66,4.58,0.08,1.7467,362681.7,170152.369
140,600693.SH,20220609,4.67,4.75,4.56,4.58,4.66,-0.08,-1.7167,343852.48,159529.589
141,600693.SH,20220608,4.58,4.68,4.37,4.66,4.54,0.12,2.6432,510263.18,232329.652
142,600693.SH,20220607,4.41,4.59,4.23,4.54,4.4,0.14,3.1818,476781.82,211206.618
143,600693.SH,20220606,4.39,4.44,4.34,4.4,4.39,0.01,0.2278,183139.38,80377.675
144,600693.SH,20220602,4.53,4.53,4.33,4.39,4.55,-0.16,-3.5165,304509.37,133782.497
145,600693.SH,20220601,4.53,4.66,4.46,4.55,4.57,-0.02,-0.4376,337839.12,153812.185
146,600693.SH,20220531,4.52,4.62,4.49,4.57,4.56,0.01,0.2193,317959.0,144537.097
147,600693.SH,20220530,4.61,4.69,4.48,4.56,4.58,-0.02,-0.4367,317679.0,144674.626
148,600693.SH,20220527,4.67,4.74,4.56,4.58,4.71,-0.13,-2.7601,430417.14,198950.927
149,600693.SH,20220526,4.86,4.98,4.69,4.71,4.76,-0.05,-1.0504,829077.16,397301.919
150,600693.SH,20220525,4.31,4.76,4.31,4.76,4.33,0.43,9.9307,288965.57,134510.075
151,600693.SH,20220524,4.66,4.69,4.3,4.33,4.62,-0.29,-6.2771,331749.22,148122.138
152,600693.SH,20220523,4.55,4.73,4.51,4.62,4.56,0.06,1.3158,373536.0,172633.794
153,600693.SH,20220520,4.4,4.64,4.35,4.56,4.41,0.15,3.4014,493206.79,223243.709
154,600693.SH,20220519,4.36,4.42,4.3,4.41,4.4,0.01,0.2273,281595.79,122703.462
155,600693.SH,20220518,4.27,4.59,4.27,4.4,4.28,0.12,2.8037,455616.42,203260.652
156,600693.SH,20220517,4.44,4.44,4.22,4.28,4.47,-0.19,-4.2506,362184.17,155290.928
157,600693.SH,20220516,4.41,4.52,4.36,4.47,4.46,0.01,0.2242,380864.85,169930.983
158,600693.SH,20220513,4.69,4.74,4.39,4.46,4.55,-0.09,-1.978,448845.72,202330.35
159,600693.SH,20220512,4.54,4.68,4.5,4.55,4.68,-0.13,-2.7778,563307.68,258296.259
160,600693.SH,20220511,4.51,4.9,4.38,4.68,4.51,0.17,3.7694,799569.16,364532.065
161,600693.SH,20220510,4.3,4.68,4.2,4.51,4.38,0.13,2.968,616758.99,273345.755
162,600693.SH,20220509,4.22,4.45,4.2,4.38,4.33,0.05,1.1547,464062.15,202954.126
163,600693.SH,20220506,4.2,4.46,4.15,4.33,4.36,-0.03,-0.6881,485043.27,207468.327
164,600693.SH,20220505,4.13,4.42,4.1,4.36,4.24,0.12,2.8302,542161.43,232556.591
165,600693.SH,20220429,4.03,4.35,4.03,4.24,3.99,0.25,6.2657,603426.69,254130.159
166,600693.SH,20220428,4.1,4.27,3.9,3.99,4.15,-0.16,-3.8554,517675.0,211008.905
167,600693.SH,20220427,4.03,4.16,3.9,4.15,4.33,-0.18,-4.157,751017.09,298935.505
168,600693.SH,20220426,4.05,4.33,4.05,4.33,3.94,0.39,9.8985,749558.57,320343.217
169,600693.SH,20220425,4.17,4.27,3.92,3.94,4.29,-0.35,-8.1585,502092.68,205492.562
170,600693.SH,20220422,4.35,4.55,4.21,4.29,4.48,-0.19,-4.2411,567430.36,247286.936
171,600693.SH,20220421,4.8,4.83,4.48,4.48,4.98,-0.5,-10.0402,656865.46,299571.322
172,600693.SH,20220420,4.76,5.17,4.66,4.98,4.79,0.19,3.9666,946923.19,461486.511
173,600693.SH,20220419,4.85,5.05,4.79,4.79,5.32,-0.53,-9.9624,891803.72,430518.461
174,600693.SH,20220418,5.32,5.67,5.32,5.32,5.91,-0.59,-9.9831,1051427.14,567541.006
175,600693.SH,20220415,6.03,6.79,5.91,5.91,6.57,-0.66,-10.0457,1134002.12,699032.808
176,600693.SH,20220414,6.57,6.57,6.41,6.57,5.97,0.6,10.0503,1447342.98,949659.572
177,600693.SH,20220413,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,87377.07,52164.111
178,600693.SH,20220412,5.43,5.43,5.43,5.43,4.94,0.49,9.919,78932.77,42860.494
179,600693.SH,20220411,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,74405.9,36756.515
180,600693.SH,20220408,4.08,4.49,3.98,4.49,4.08,0.41,10.049,313342.21,134746.319
181,600693.SH,20220407,4.15,4.22,4.07,4.08,4.19,-0.11,-2.6253,95402.02,39255.61
182,600693.SH,20220406,4.04,4.22,4.01,4.19,4.05,0.14,3.4568,165170.0,68020.032
183,600693.SH,20220401,3.95,4.3,3.92,4.05,3.92,0.13,3.3163,192115.08,78599.477
184,600693.SH,20220331,3.84,3.98,3.83,3.92,3.84,0.08,2.0833,74245.76,29096.539
185,600693.SH,20220330,3.84,3.88,3.8,3.84,3.83,0.01,0.2611,38102.0,14606.587
186,600693.SH,20220329,3.89,4.01,3.81,3.83,3.87,-0.04,-1.0336,76139.08,29611.719
187,600693.SH,20220328,3.8,3.89,3.75,3.87,3.8,0.07,1.8421,55593.02,21266.467
188,600693.SH,20220325,3.82,3.87,3.8,3.8,3.83,-0.03,-0.7833,45403.89,17373.658
189,600693.SH,20220324,3.76,3.85,3.74,3.83,3.77,0.06,1.5915,79796.54,30406.922
190,600693.SH,20220323,3.82,3.82,3.76,3.77,3.79,-0.02,-0.5277,21769.76,8247.827
191,600693.SH,20220322,3.78,3.82,3.75,3.79,3.79,0.0,0.0,32427.0,12296.801
192,600693.SH,20220321,3.75,3.79,3.74,3.79,3.75,0.04,1.0667,30312.0,11429.78
193,600693.SH,20220318,3.67,3.77,3.66,3.75,3.66,0.09,2.459,50931.02,18990.988
194,600693.SH,20220317,3.67,3.72,3.66,3.66,3.65,0.01,0.274,32201.0,11884.771
195,600693.SH,20220316,3.62,3.68,3.55,3.65,3.6,0.05,1.3889,27688.0,10017.0
196,600693.SH,20220315,3.7,3.72,3.58,3.6,3.72,-0.12,-3.2258,38970.0,14214.883
197,600693.SH,20220314,3.74,3.82,3.72,3.72,3.78,-0.06,-1.5873,31808.0,11983.803
198,600693.SH,20220311,3.72,3.78,3.65,3.78,3.74,0.04,1.0695,24992.76,9273.25
199,600693.SH,20220310,3.76,3.79,3.73,3.74,3.72,0.02,0.5376,25144.76,9460.145
200,600693.SH,20220309,3.79,3.82,3.61,3.72,3.79,-0.07,-1.847,54018.0,20113.541
201,600693.SH,20220308,3.83,3.84,3.72,3.79,3.85,-0.06,-1.5584,43151.0,16367.423
202,600693.SH,20220307,3.88,3.89,3.82,3.85,3.89,-0.04,-1.0283,31781.89,12254.248
203,600693.SH,20220304,3.88,3.92,3.85,3.89,3.89,0.0,0.0,35485.0,13817.073
204,600693.SH,20220303,3.86,3.93,3.86,3.89,3.86,0.03,0.7772,38666.0,15050.816
205,600693.SH,20220302,3.84,3.87,3.82,3.86,3.85,0.01,0.2597,23042.0,8875.725
206,600693.SH,20220301,3.85,3.86,3.81,3.85,3.85,0.0,0.0,27915.0,10715.712
207,600693.SH,20220228,3.83,3.85,3.75,3.85,3.82,0.03,0.7853,40472.02,15408.387
208,600693.SH,20220225,3.84,3.87,3.81,3.82,3.82,0.0,0.0,28560.0,10940.734
209,600693.SH,20220224,3.89,3.91,3.8,3.82,3.9,-0.08,-2.0513,60594.87,23281.481
210,600693.SH,20220223,3.9,3.92,3.89,3.9,3.89,0.01,0.2571,29816.89,11638.963
211,600693.SH,20220222,3.94,3.94,3.89,3.89,3.95,-0.06,-1.519,26517.0,10349.825
212,600693.SH,20220221,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,18673.0,7332.56
213,600693.SH,20220218,3.86,3.95,3.86,3.94,3.88,0.06,1.5464,25221.62,9853.128
214,600693.SH,20220217,3.93,3.93,3.87,3.88,3.92,-0.04,-1.0204,28412.62,11052.733
215,600693.SH,20220216,3.94,3.95,3.91,3.92,3.91,0.01,0.2558,22009.0,8640.408
216,600693.SH,20220215,3.97,3.97,3.88,3.91,3.95,-0.04,-1.0127,36864.62,14436.618
217,600693.SH,20220214,3.86,4.0,3.85,3.95,3.87,0.08,2.0672,67004.62,26410.317
218,600693.SH,20220211,3.94,3.94,3.86,3.87,3.93,-0.06,-1.5267,49639.62,19280.515
219,600693.SH,20220210,3.96,3.96,3.92,3.93,3.96,-0.03,-0.7576,31946.0,12583.095
220,600693.SH,20220209,3.88,3.98,3.87,3.96,3.89,0.07,1.7995,48854.02,19296.31
221,600693.SH,20220208,3.82,3.91,3.8,3.89,3.82,0.07,1.8325,42831.0,16570.322
222,600693.SH,20220207,3.8,3.86,3.78,3.82,3.78,0.04,1.0582,37245.0,14240.798
223,600693.SH,20220128,3.78,3.83,3.75,3.78,3.75,0.03,0.8,37626.0,14250.013
224,600693.SH,20220127,3.86,3.86,3.73,3.75,3.86,-0.11,-2.8497,41831.22,15878.645
225,600693.SH,20220126,3.85,3.89,3.8,3.86,3.85,0.01,0.2597,38043.03,14598.499
226,600693.SH,20220125,4.0,4.02,3.84,3.85,3.99,-0.14,-3.5088,75161.88,29279.048
227,600693.SH,20220124,4.08,4.11,3.99,3.99,4.08,-0.09,-2.2059,47435.34,19146.645
228,600693.SH,20220121,4.09,4.11,4.04,4.08,4.08,0.0,0.0,53487.24,21809.36
229,600693.SH,20220120,4.15,4.2,4.08,4.08,4.13,-0.05,-1.2107,51505.0,21242.558
230,600693.SH,20220119,4.08,4.16,4.08,4.13,4.1,0.03,0.7317,52438.02,21661.778
231,600693.SH,20220118,4.18,4.18,4.09,4.1,4.15,-0.05,-1.2048,62277.0,25594.505
232,600693.SH,20220117,4.16,4.18,4.09,4.15,4.12,0.03,0.7282,59010.68,24462.569
233,600693.SH,20220114,4.24,4.27,4.11,4.12,4.21,-0.09,-2.1378,94114.0,39275.919
234,600693.SH,20220113,4.1,4.28,4.1,4.21,4.12,0.09,2.1845,118492.13,49800.464
235,600693.SH,20220112,4.11,4.13,4.08,4.12,4.12,0.0,0.0,34733.0,14275.593
236,600693.SH,20220111,4.11,4.15,4.1,4.12,4.12,0.0,0.0,50028.0,20649.469
237,600693.SH,20220110,4.07,4.13,4.06,4.12,4.08,0.04,0.9804,56753.0,23266.769
238,600693.SH,20220107,4.09,4.13,4.07,4.08,4.09,-0.01,-0.2445,55246.69,22676.768
239,600693.SH,20220106,4.1,4.13,4.08,4.09,4.1,-0.01,-0.2439,60511.37,24802.885
240,600693.SH,20220105,4.11,4.11,4.06,4.1,4.11,-0.01,-0.2433,53705.0,21942.693
241,600693.SH,20220104,4.04,4.13,4.04,4.11,4.04,0.07,1.7327,93045.41,38152.813
242,600693.SH,20211231,4.03,4.06,4.03,4.04,4.03,0.01,0.2481,39218.57,15859.508
243,600693.SH,20211230,4.04,4.06,4.02,4.03,4.03,0.0,0.0,42114.61,16994.784
244,600693.SH,20211229,4.09,4.1,4.02,4.03,4.08,-0.05,-1.2255,48138.0,19524.163
245,600693.SH,20211228,4.13,4.14,4.08,4.08,4.13,-0.05,-1.2107,41970.74,17229.667
246,600693.SH,20211227,4.05,4.14,4.05,4.13,4.11,0.02,0.4866,71892.38,29524.154
247,600693.SH,20211224,4.05,4.12,4.02,4.11,4.06,0.05,1.2315,70332.33,28667.156
248,600693.SH,20211223,4.05,4.12,4.03,4.06,4.05,0.01,0.2469,76767.91,31176.307
249,600693.SH,20211222,4.21,4.23,4.03,4.05,4.21,-0.16,-3.8005,133074.66,54463.54
250,600693.SH,20211221,4.02,4.23,4.0,4.21,4.02,0.19,4.7264,161437.03,66575.398
251,600693.SH,20211220,3.96,4.03,3.95,4.02,3.96,0.06,1.5152,78481.11,31284.404
252,600693.SH,20211217,3.99,4.0,3.95,3.96,3.98,-0.02,-0.5025,28564.0,11358.949
253,600693.SH,20211216,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,20555.62,8188.369
254,600693.SH,20211215,3.98,4.0,3.95,3.96,3.97,-0.01,-0.2519,30579.01,12179.11
255,600693.SH,20211214,4.0,4.0,3.95,3.97,4.0,-0.03,-0.75,59378.87,23564.417
256,600693.SH,20211213,4.01,4.06,3.99,4.0,4.01,-0.01,-0.2494,48068.0,19354.09
257,600693.SH,20211210,4.03,4.03,3.99,4.01,4.03,-0.02,-0.4963,47273.02,18920.362
258,600693.SH,20211209,3.98,4.04,3.96,4.03,3.97,0.06,1.5113,70147.07,28036.487
259,600693.SH,20211208,4.02,4.03,3.96,3.97,4.0,-0.03,-0.75,55272.0,22015.911
260,600693.SH,20211207,4.01,4.05,3.96,4.0,3.98,0.02,0.5025,57759.27,23032.679
261,600693.SH,20211206,4.03,4.05,3.98,3.98,4.03,-0.05,-1.2407,47352.02,18932.901
262,600693.SH,20211203,4.05,4.07,4.01,4.03,4.04,-0.01,-0.2475,32043.5,12941.521
263,600693.SH,20211202,4.01,4.05,3.99,4.04,4.0,0.04,1.0,44236.55,17818.152
264,600693.SH,20211201,3.93,4.02,3.93,4.0,3.95,0.05,1.2658,48375.0,19268.875
265,600693.SH,20211130,3.93,3.95,3.92,3.95,3.93,0.02,0.5089,25561.04,10068.034
266,600693.SH,20211129,3.94,3.95,3.92,3.93,3.97,-0.04,-1.0076,22225.02,8739.426
267,600693.SH,20211126,3.94,3.97,3.93,3.97,3.96,0.01,0.2525,34621.02,13665.642
268,600693.SH,20211125,3.94,4.02,3.93,3.96,3.94,0.02,0.5076,53355.02,21191.897
