,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600081.SH,20221230,10.28,10.4,10.26,10.31,10.23,0.08,0.782,11941.0,12332.442
1,600081.SH,20221229,10.4,10.4,10.22,10.23,10.35,-0.12,-1.1594,11207.0,11531.533
2,600081.SH,20221228,10.49,10.5,10.3,10.35,10.49,-0.14,-1.3346,14121.0,14600.749
3,600081.SH,20221227,10.52,10.59,10.38,10.49,10.5,-0.01,-0.0952,14994.88,15683.676
4,600081.SH,20221226,10.21,10.53,10.21,10.5,10.3,0.2,1.9417,17409.35,18177.986
5,600081.SH,20221223,10.55,10.55,10.21,10.3,10.5,-0.2,-1.9048,21413.0,22159.668
6,600081.SH,20221222,10.61,10.8,10.44,10.5,10.54,-0.04,-0.3795,27307.37,28912.611
7,600081.SH,20221221,10.83,10.83,10.45,10.54,10.84,-0.3,-2.7675,24597.01,26094.499
8,600081.SH,20221220,10.7,10.88,10.6,10.84,10.7,0.14,1.3084,20906.33,22493.334
9,600081.SH,20221219,10.87,10.97,10.64,10.7,10.79,-0.09,-0.8341,22452.0,24259.719
10,600081.SH,20221216,11.05,11.1,10.71,10.79,11.11,-0.32,-2.8803,37696.47,40888.671
11,600081.SH,20221215,11.0,11.19,10.88,11.11,11.02,0.09,0.8167,37190.98,41081.254
12,600081.SH,20221214,11.11,11.16,11.01,11.02,11.11,-0.09,-0.8101,26333.14,29099.163
13,600081.SH,20221213,11.19,11.33,11.04,11.11,11.21,-0.1,-0.8921,39216.45,43767.434
14,600081.SH,20221212,11.2,11.32,11.1,11.21,11.24,-0.03,-0.2669,36718.05,41168.994
15,600081.SH,20221209,11.37,11.45,11.21,11.24,11.45,-0.21,-1.8341,48426.0,54621.481
16,600081.SH,20221208,11.56,11.67,11.38,11.45,11.56,-0.11,-0.9516,49339.17,56718.091
17,600081.SH,20221207,11.66,11.9,11.47,11.56,11.78,-0.22,-1.8676,72044.58,83871.425
18,600081.SH,20221206,11.55,11.98,11.47,11.78,11.69,0.09,0.7699,105730.37,124435.817
19,600081.SH,20221205,11.46,11.7,11.27,11.69,11.34,0.35,3.0864,96094.66,110583.097
20,600081.SH,20221202,11.48,11.48,11.22,11.34,11.52,-0.18,-1.5625,63339.28,71731.317
21,600081.SH,20221201,11.79,11.89,11.43,11.52,11.7,-0.18,-1.5385,119427.91,138102.134
22,600081.SH,20221130,11.15,12.25,11.11,11.7,11.19,0.51,4.5576,188330.94,220005.637
23,600081.SH,20221129,11.1,11.21,11.04,11.19,11.24,-0.05,-0.4448,70037.27,78072.517
24,600081.SH,20221128,11.0,11.29,10.83,11.24,11.13,0.11,0.9883,80673.56,89571.937
25,600081.SH,20221125,11.06,11.42,11.02,11.13,11.15,-0.02,-0.1794,106728.24,119698.333
26,600081.SH,20221124,11.6,11.6,11.01,11.15,11.5,-0.35,-3.0435,208980.33,235530.026
27,600081.SH,20221123,10.44,11.5,10.44,11.5,10.45,1.05,10.0478,180926.3,204433.631
28,600081.SH,20221122,10.5,10.63,10.41,10.45,10.5,-0.05,-0.4762,19433.0,20426.078
29,600081.SH,20221121,10.41,10.52,10.35,10.5,10.46,0.04,0.3824,13642.72,14248.898
30,600081.SH,20221118,10.59,10.64,10.42,10.46,10.59,-0.13,-1.2276,18750.22,19753.142
31,600081.SH,20221117,10.6,10.6,10.45,10.59,10.6,-0.01,-0.0943,15614.9,16450.033
32,600081.SH,20221116,10.67,10.67,10.56,10.6,10.61,-0.01,-0.0943,20965.42,22227.696
33,600081.SH,20221115,10.43,10.62,10.39,10.61,10.43,0.18,1.7258,22405.5,23631.382
34,600081.SH,20221114,10.48,10.53,10.4,10.43,10.43,0.0,0.0,16372.0,17131.037
35,600081.SH,20221111,10.55,10.62,10.43,10.43,10.42,0.01,0.096,21289.26,22385.442
36,600081.SH,20221110,10.45,10.5,10.37,10.42,10.5,-0.08,-0.7619,17678.0,18406.373
37,600081.SH,20221109,10.55,10.59,10.44,10.5,10.56,-0.06,-0.5682,13931.83,14627.163
38,600081.SH,20221108,10.59,10.66,10.47,10.56,10.63,-0.07,-0.6585,14832.73,15601.129
39,600081.SH,20221107,10.67,10.69,10.54,10.63,10.66,-0.03,-0.2814,19034.22,20239.824
40,600081.SH,20221104,10.52,10.67,10.5,10.66,10.52,0.14,1.3308,24902.85,26464.587
41,600081.SH,20221103,10.52,10.59,10.44,10.52,10.54,-0.02,-0.1898,17811.92,18716.703
42,600081.SH,20221102,10.37,10.55,10.35,10.54,10.37,0.17,1.6393,25755.7,26979.162
43,600081.SH,20221101,10.1,10.37,10.1,10.37,10.1,0.27,2.6733,20265.0,20789.49
44,600081.SH,20221031,9.86,10.24,9.86,10.1,9.94,0.16,1.6097,18866.7,19056.811
45,600081.SH,20221028,10.31,10.31,9.92,9.94,10.31,-0.37,-3.5887,19859.0,19997.373
46,600081.SH,20221027,10.3,10.48,10.3,10.31,10.32,-0.01,-0.0969,17580.0,18279.262
47,600081.SH,20221026,10.38,10.39,10.27,10.32,10.29,0.03,0.2915,17232.01,17805.398
48,600081.SH,20221025,10.01,10.3,9.91,10.29,10.07,0.22,2.1847,17881.0,18158.369
49,600081.SH,20221024,10.15,10.38,10.03,10.07,10.21,-0.14,-1.3712,15727.05,16101.937
50,600081.SH,20221021,10.19,10.32,10.11,10.21,10.21,0.0,0.0,9452.09,9683.208
51,600081.SH,20221020,10.21,10.35,10.07,10.21,10.29,-0.08,-0.7775,13660.76,13949.643
52,600081.SH,20221019,10.38,10.43,10.27,10.29,10.32,-0.03,-0.2907,12069.72,12458.894
53,600081.SH,20221018,10.4,10.51,10.31,10.32,10.39,-0.07,-0.6737,13167.15,13686.018
54,600081.SH,20221017,10.35,10.44,10.26,10.39,10.32,0.07,0.6783,11754.66,12182.672
55,600081.SH,20221014,10.22,10.35,10.22,10.32,10.22,0.1,0.9785,14984.12,15442.74
56,600081.SH,20221013,10.12,10.24,10.08,10.22,10.12,0.1,0.9881,15282.6,15542.891
57,600081.SH,20221012,9.85,10.14,9.78,10.12,9.85,0.27,2.7411,13149.0,13109.495
58,600081.SH,20221011,9.8,9.87,9.61,9.85,9.75,0.1,1.0256,9009.3,8791.917
59,600081.SH,20221010,9.93,9.94,9.68,9.75,9.87,-0.12,-1.2158,11397.72,11164.12
60,600081.SH,20220930,9.99,10.01,9.83,9.87,9.98,-0.11,-1.1022,10821.6,10712.165
61,600081.SH,20220929,10.08,10.23,9.87,9.98,10.05,-0.07,-0.6965,15564.91,15618.76
62,600081.SH,20220928,10.37,10.37,10.04,10.05,10.37,-0.32,-3.0858,15030.0,15275.782
63,600081.SH,20220927,10.22,10.38,10.13,10.37,10.13,0.24,2.3692,14092.0,14482.931
64,600081.SH,20220926,10.31,10.36,10.1,10.13,10.42,-0.29,-2.7831,18052.0,18426.016
65,600081.SH,20220923,10.65,10.71,10.35,10.42,10.64,-0.22,-2.0677,16560.66,17357.061
66,600081.SH,20220922,10.69,10.8,10.61,10.64,10.81,-0.17,-1.5726,11659.53,12489.851
67,600081.SH,20220921,10.68,10.84,10.5,10.81,10.73,0.08,0.7456,13942.0,14892.457
68,600081.SH,20220920,10.4,10.78,10.4,10.73,10.38,0.35,3.3719,21113.59,22517.875
69,600081.SH,20220919,10.43,10.57,10.33,10.38,10.6,-0.22,-2.0755,16917.47,17641.055
70,600081.SH,20220916,10.93,10.99,10.58,10.6,10.93,-0.33,-3.0192,15104.08,16256.497
71,600081.SH,20220915,11.17,11.17,10.81,10.93,11.09,-0.16,-1.4427,22676.14,24916.277
72,600081.SH,20220914,11.17,11.17,11.02,11.09,11.28,-0.19,-1.6844,14348.25,15913.694
73,600081.SH,20220913,11.21,11.35,11.2,11.28,11.21,0.07,0.6244,14991.87,16908.065
74,600081.SH,20220909,11.2,11.31,11.17,11.21,11.28,-0.07,-0.6206,17697.06,19880.573
75,600081.SH,20220908,11.32,11.41,11.23,11.28,11.32,-0.04,-0.3534,22513.0,25418.284
76,600081.SH,20220907,11.28,11.35,11.19,11.32,11.28,0.04,0.3546,17917.69,20230.898
77,600081.SH,20220906,11.1,11.29,11.04,11.28,11.03,0.25,2.2665,21486.46,24121.577
78,600081.SH,20220905,11.07,11.14,10.96,11.03,11.07,-0.04,-0.3613,15014.69,16566.498
79,600081.SH,20220902,10.99,11.1,10.95,11.07,11.0,0.07,0.6364,8755.0,9681.389
80,600081.SH,20220901,10.98,11.13,10.95,11.0,11.02,-0.02,-0.1815,16851.98,18579.538
81,600081.SH,20220831,11.35,11.36,10.98,11.02,11.4,-0.38,-3.3333,32956.65,36556.111
82,600081.SH,20220830,11.53,11.58,11.35,11.4,11.53,-0.13,-1.1275,18056.14,20665.615
83,600081.SH,20220829,11.1,11.63,10.99,11.53,11.29,0.24,2.1258,47560.63,54259.259
84,600081.SH,20220826,11.15,11.42,11.11,11.29,11.13,0.16,1.4376,30821.57,34765.079
85,600081.SH,20220825,11.22,11.36,10.95,11.13,11.22,-0.09,-0.8021,32764.57,36348.117
86,600081.SH,20220824,11.62,11.75,11.14,11.22,11.66,-0.44,-3.7736,58439.36,66643.481
87,600081.SH,20220823,11.62,11.82,11.61,11.66,11.75,-0.09,-0.766,29104.52,34052.891
88,600081.SH,20220822,11.64,11.76,11.5,11.75,11.71,0.04,0.3416,38383.78,44687.527
89,600081.SH,20220819,12.02,12.02,11.68,11.71,12.02,-0.31,-2.579,72165.15,85053.465
90,600081.SH,20220818,12.0,12.16,11.96,12.02,12.03,-0.01,-0.0831,48004.66,57883.466
91,600081.SH,20220817,12.06,12.09,11.9,12.03,12.06,-0.03,-0.2488,43607.52,52258.675
92,600081.SH,20220816,12.09,12.25,12.02,12.21,12.04,0.17,1.412,51715.2,62983.023
93,600081.SH,20220815,12.13,12.15,11.9,12.04,12.11,-0.07,-0.578,46437.73,55701.77
94,600081.SH,20220812,12.21,12.42,12.1,12.11,12.25,-0.14,-1.1429,72095.03,87977.589
95,600081.SH,20220811,12.3,12.31,12.08,12.25,12.21,0.04,0.3276,55170.46,67150.594
96,600081.SH,20220810,12.15,12.38,12.03,12.21,12.23,-0.02,-0.1635,57403.5,69939.79
97,600081.SH,20220809,12.42,12.67,12.15,12.23,12.47,-0.24,-1.9246,74048.75,91684.283
98,600081.SH,20220808,11.97,12.48,11.81,12.47,12.05,0.42,3.4855,86428.44,105939.805
99,600081.SH,20220805,12.06,12.35,11.81,12.05,12.2,-0.15,-1.2295,69583.69,83650.673
100,600081.SH,20220804,12.39,12.4,11.73,12.2,12.36,-0.16,-1.2945,106160.22,127937.343
101,600081.SH,20220803,12.5,13.1,12.19,12.36,12.65,-0.29,-2.2925,139866.99,178103.857
102,600081.SH,20220802,12.92,12.96,12.13,12.65,13.19,-0.54,-4.094,138758.04,174781.359
103,600081.SH,20220801,13.43,13.5,13.0,13.19,13.17,0.02,0.1519,220111.01,290963.246
104,600081.SH,20220729,12.7,13.2,12.47,13.17,12.6,0.57,4.5238,219428.67,283974.179
