,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002226.SZ,20221230,4.98,4.98,4.87,4.9,4.86,0.04,0.823,44446.88,21801.816
1,002226.SZ,20221229,4.85,4.91,4.84,4.86,4.9,-0.04,-0.8163,47753.0,23228.237
2,002226.SZ,20221228,4.92,4.93,4.88,4.9,4.92,-0.02,-0.4065,32258.81,15820.938
3,002226.SZ,20221227,4.94,4.95,4.9,4.92,4.89,0.03,0.6135,39332.6,19357.677
4,002226.SZ,20221226,4.86,4.93,4.86,4.89,4.85,0.04,0.8247,34891.5,17103.342
5,002226.SZ,20221223,4.88,4.93,4.85,4.85,4.92,-0.07,-1.4228,65664.5,32061.489
6,002226.SZ,20221222,5.03,5.09,4.9,4.92,5.07,-0.15,-2.9586,85275.2,42565.598
7,002226.SZ,20221221,5.01,5.1,4.95,5.07,4.96,0.11,2.2177,97988.24,49445.32
8,002226.SZ,20221220,4.92,5.02,4.91,4.96,4.94,0.02,0.4049,46872.8,23255.899
9,002226.SZ,20221219,5.06,5.08,4.91,4.94,5.06,-0.12,-2.3715,98384.4,49058.137
10,002226.SZ,20221216,5.07,5.1,5.04,5.06,5.08,-0.02,-0.3937,45940.42,23250.478
11,002226.SZ,20221215,5.07,5.09,5.04,5.08,5.07,0.01,0.1972,48937.71,24788.372
12,002226.SZ,20221214,5.12,5.12,5.06,5.07,5.1,-0.03,-0.5882,59236.6,30114.295
13,002226.SZ,20221213,5.09,5.14,5.08,5.1,5.11,-0.01,-0.1957,72390.01,36942.822
14,002226.SZ,20221212,5.15,5.17,5.09,5.11,5.25,-0.14,-2.6667,176517.95,90482.913
15,002226.SZ,20221209,5.18,5.34,5.11,5.25,5.21,0.04,0.7678,243212.62,126712.07
16,002226.SZ,20221208,5.16,5.25,5.12,5.21,5.17,0.04,0.7737,142270.7,73970.948
17,002226.SZ,20221207,5.22,5.23,5.15,5.17,5.24,-0.07,-1.3359,98018.5,50750.892
18,002226.SZ,20221206,5.21,5.3,5.16,5.24,5.3,-0.06,-1.1321,199621.22,103936.56
19,002226.SZ,20221205,5.14,5.38,5.13,5.3,5.12,0.18,3.5156,295046.44,155540.585
20,002226.SZ,20221202,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,58315.8,29848.381
21,002226.SZ,20221201,5.16,5.19,5.11,5.13,5.13,0.0,0.0,84592.06,43462.885
