,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,600774.SH,20220818,11.83,12.19,11.81,11.84,12.38,-0.54,-4.3619,109537.63,130834.23
91,600774.SH,20220817,12.02,12.38,12.0,12.38,11.25,1.13,10.0444,121347.94,149670.626
92,600774.SH,20220816,11.16,11.38,11.09,11.25,11.11,0.14,1.2601,10859.12,12177.57
93,600774.SH,20220815,11.08,11.15,10.96,11.11,11.1,0.01,0.0901,9919.8,10985.254
94,600774.SH,20220812,11.4,11.4,11.06,11.1,11.15,-0.05,-0.4484,9996.8,11191.77
95,600774.SH,20220811,10.91,11.17,10.89,11.15,10.87,0.28,2.5759,11353.0,12574.66
96,600774.SH,20220810,10.85,11.02,10.8,10.87,10.85,0.02,0.1843,4610.3,5024.73
97,600774.SH,20220809,10.97,10.97,10.83,10.85,10.95,-0.1,-0.9132,5596.0,6081.579
98,600774.SH,20220808,10.94,11.06,10.91,10.95,10.98,-0.03,-0.2732,5787.3,6342.962
99,600774.SH,20220805,10.93,11.15,10.81,10.98,10.91,0.07,0.6416,7777.55,8496.62
100,600774.SH,20220804,10.74,10.92,10.74,10.91,10.73,0.18,1.6775,5368.82,5816.658
101,600774.SH,20220803,10.61,10.94,10.61,10.73,10.68,0.05,0.4682,13416.87,14490.915
102,600774.SH,20220802,11.4,11.46,10.64,10.68,11.36,-0.68,-5.9859,15527.15,16855.192
103,600774.SH,20220801,11.49,11.49,11.31,11.36,11.5,-0.14,-1.2174,8815.63,10037.141
104,600774.SH,20220729,11.79,11.79,11.45,11.5,11.75,-0.25,-2.1277,16420.91,19032.776
105,600774.SH,20220728,11.78,11.88,11.71,11.75,11.8,-0.05,-0.4237,9596.0,11297.973
106,600774.SH,20220727,11.71,11.98,11.67,11.8,11.79,0.01,0.0848,11006.45,13036.859
107,600774.SH,20220726,11.78,11.8,11.6,11.79,11.86,-0.07,-0.5902,12901.9,15125.333
108,600774.SH,20220725,12.27,12.3,11.52,11.86,12.22,-0.36,-2.946,37663.41,44472.741
109,600774.SH,20220722,12.58,12.58,12.15,12.22,12.47,-0.25,-2.0048,13455.14,16559.106
110,600774.SH,20220721,12.52,12.67,12.42,12.47,12.55,-0.08,-0.6375,15193.46,19034.236
111,600774.SH,20220720,12.44,12.71,12.29,12.55,12.58,-0.03,-0.2385,18008.53,22471.714
112,600774.SH,20220719,12.49,12.98,12.44,12.58,12.53,0.05,0.399,24654.14,31251.431
113,600774.SH,20220718,12.44,12.86,12.27,12.53,12.47,0.06,0.4812,24948.52,31381.618
114,600774.SH,20220715,12.75,13.3,12.4,12.47,12.75,-0.28,-2.1961,29590.08,38031.689
115,600774.SH,20220714,12.41,13.34,12.38,12.75,12.46,0.29,2.3274,43066.67,55247.212
116,600774.SH,20220713,12.28,12.55,12.11,12.46,12.19,0.27,2.2149,16969.51,21081.082
117,600774.SH,20220712,12.27,12.35,12.14,12.19,12.28,-0.09,-0.7329,7421.0,9064.658
118,600774.SH,20220711,12.37,12.37,12.18,12.28,12.37,-0.09,-0.7276,7290.0,8939.602
119,600774.SH,20220708,12.16,12.43,12.12,12.37,12.14,0.23,1.8946,9895.93,12170.296
120,600774.SH,20220707,12.33,12.34,12.12,12.14,12.34,-0.2,-1.6207,11505.93,14034.598
121,600774.SH,20220706,12.26,12.43,12.17,12.34,12.34,0.0,0.0,10071.21,12390.921
122,600774.SH,20220705,12.21,12.35,12.1,12.34,12.22,0.12,0.982,10612.0,12967.112
123,600774.SH,20220704,12.29,12.39,12.17,12.22,12.3,-0.08,-0.6504,9263.74,11355.472
124,600774.SH,20220701,12.74,12.74,12.26,12.3,12.78,-0.48,-3.7559,20069.89,24929.929
125,600774.SH,20220630,12.65,12.78,12.38,12.78,12.53,0.25,1.9952,23107.0,29127.499
126,600774.SH,20220629,12.68,12.69,12.34,12.53,12.58,-0.05,-0.3975,18099.68,22580.005
127,600774.SH,20220628,12.68,12.75,12.5,12.58,12.63,-0.05,-0.3959,17292.99,21732.539
128,600774.SH,20220627,12.43,12.78,12.32,12.63,12.43,0.2,1.609,29931.02,37556.48
129,600774.SH,20220624,12.17,12.61,12.02,12.43,12.23,0.2,1.6353,31742.84,39125.692
130,600774.SH,20220623,12.12,12.59,12.0,12.23,12.23,0.0,0.0,55670.33,68455.513
131,600774.SH,20220622,11.58,12.62,11.5,12.23,11.53,0.7,6.0711,69675.22,85003.32
132,600774.SH,20220621,11.46,11.61,11.42,11.53,11.51,0.02,0.1738,7993.73,9219.079
133,600774.SH,20220620,11.44,11.6,11.4,11.51,11.47,0.04,0.3487,12053.0,13868.157
134,600774.SH,20220617,11.51,11.57,11.35,11.47,11.55,-0.08,-0.6926,10391.0,11908.053
135,600774.SH,20220616,11.53,11.66,11.48,11.55,11.51,0.04,0.3475,11129.3,12858.969
136,600774.SH,20220615,11.49,11.71,11.44,11.51,11.47,0.04,0.3487,21515.0,24957.975
137,600774.SH,20220614,11.66,11.66,11.28,11.47,11.6,-0.13,-1.1207,10400.0,11937.975
138,600774.SH,20220613,11.32,11.64,11.27,11.6,11.42,0.18,1.5762,14825.54,16989.783
139,600774.SH,20220610,11.41,11.57,11.22,11.42,11.44,-0.02,-0.1748,12478.71,14249.937
140,600774.SH,20220609,11.72,11.72,11.36,11.44,11.67,-0.23,-1.9709,15999.86,18374.479
141,600774.SH,20220608,11.58,11.88,11.37,11.67,11.58,0.09,0.7772,22364.03,25967.453
142,600774.SH,20220607,11.65,11.68,11.45,11.58,11.63,-0.05,-0.4299,9238.0,10683.037
143,600774.SH,20220606,11.44,11.67,11.43,11.63,11.44,0.19,1.6608,13476.16,15602.409
144,600774.SH,20220602,11.41,11.45,11.24,11.44,11.42,0.02,0.1751,8777.44,9979.732
145,600774.SH,20220601,11.4,11.53,11.33,11.42,11.4,0.02,0.1754,12645.14,14453.388
146,600774.SH,20220531,11.32,11.45,11.25,11.4,11.28,0.12,1.0638,13272.21,15084.034
147,600774.SH,20220530,11.25,11.37,11.17,11.28,11.34,-0.06,-0.5291,10938.32,12315.208
148,600774.SH,20220527,11.44,11.47,11.16,11.34,11.45,-0.11,-0.9607,23840.12,26964.01
149,600774.SH,20220526,11.89,11.9,11.41,11.45,11.22,0.23,2.0499,34412.28,39927.061
150,600774.SH,20220525,10.97,11.22,10.97,11.22,10.95,0.27,2.4658,11161.49,12405.789
151,600774.SH,20220524,11.48,11.52,10.93,10.95,11.48,-0.53,-4.6167,14263.3,16007.817
152,600774.SH,20220523,11.48,11.55,11.36,11.48,11.46,0.02,0.1745,8019.0,9181.591
153,600774.SH,20220520,11.64,11.69,11.35,11.46,11.63,-0.17,-1.4617,17577.0,20186.676
154,600774.SH,20220519,11.23,11.8,10.93,11.63,11.45,0.18,1.5721,22207.83,25445.232
155,600774.SH,20220518,11.18,11.48,10.92,11.45,11.17,0.28,2.5067,11969.52,13612.376
156,600774.SH,20220517,11.39,11.45,11.17,11.17,11.34,-0.17,-1.4991,9448.3,10633.316
157,600774.SH,20220516,11.35,11.48,11.27,11.34,11.35,-0.01,-0.0881,10758.3,12208.341
158,600774.SH,20220513,11.28,11.42,11.14,11.35,11.2,0.15,1.3393,10008.5,11295.52
159,600774.SH,20220512,10.8,11.22,10.8,11.2,10.98,0.22,2.0036,10406.56,11560.099
160,600774.SH,20220511,10.78,11.2,10.71,10.98,10.79,0.19,1.7609,15126.8,16699.051
161,600774.SH,20220510,10.8,10.88,10.58,10.79,10.8,-0.01,-0.0926,10965.11,11731.771
162,600774.SH,20220509,10.59,10.98,10.5,10.9,10.58,0.32,3.0246,12484.0,13518.617
163,600774.SH,20220506,10.44,10.66,10.28,10.58,10.74,-0.16,-1.4898,8409.71,8842.427
164,600774.SH,20220505,10.65,10.8,10.42,10.74,10.58,0.16,1.5123,9758.12,10383.346
165,600774.SH,20220429,10.08,10.8,10.07,10.58,10.08,0.5,4.9603,15309.77,15942.363
166,600774.SH,20220428,10.28,10.49,9.96,10.08,10.29,-0.21,-2.0408,10813.82,11026.88
167,600774.SH,20220427,10.04,10.29,9.69,10.29,10.0,0.29,2.9,14635.82,14601.177
168,600774.SH,20220426,10.3,10.54,9.97,10.0,10.17,-0.17,-1.6716,15069.65,15407.492
169,600774.SH,20220425,11.06,11.14,10.17,10.17,11.14,-0.97,-8.7074,22358.34,23697.052
170,600774.SH,20220422,11.12,11.32,10.9,11.14,11.12,0.02,0.1799,10809.0,11959.922
171,600774.SH,20220421,11.5,11.56,11.06,11.12,11.58,-0.46,-3.9724,12488.76,14125.693
172,600774.SH,20220420,11.84,12.04,11.4,11.58,11.7,-0.12,-1.0256,16266.5,19165.552
173,600774.SH,20220419,11.51,11.75,11.36,11.7,11.57,0.13,1.1236,10995.0,12762.183
174,600774.SH,20220418,11.25,11.75,11.02,11.57,11.3,0.27,2.3894,15925.3,18283.01
175,600774.SH,20220415,11.56,11.69,11.13,11.3,11.66,-0.36,-3.0875,17935.09,20399.393
176,600774.SH,20220414,11.63,12.13,11.37,11.66,11.53,0.13,1.1275,26155.96,30723.512
177,600774.SH,20220413,11.73,11.81,11.42,11.53,11.74,-0.21,-1.7888,10097.6,11745.637
178,600774.SH,20220412,11.34,11.82,11.09,11.74,11.32,0.42,3.7102,15430.5,17655.249
179,600774.SH,20220411,11.79,11.82,11.25,11.32,11.77,-0.45,-3.8233,11933.7,13697.613
180,600774.SH,20220408,11.8,11.86,11.52,11.77,11.82,-0.05,-0.423,11422.0,13360.838
181,600774.SH,20220407,12.26,12.26,11.77,11.82,12.22,-0.4,-3.2733,17796.09,21232.006
182,600774.SH,20220406,12.2,12.55,12.04,12.22,12.15,0.07,0.5761,14531.11,17846.127
183,600774.SH,20220401,12.11,12.22,11.96,12.15,12.14,0.01,0.0824,11364.0,13714.621
184,600774.SH,20220331,12.21,12.49,12.09,12.14,12.2,-0.06,-0.4918,17595.9,21631.346
185,600774.SH,20220330,12.45,12.47,12.15,12.2,12.34,-0.14,-1.1345,19252.27,23597.127
186,600774.SH,20220329,12.61,12.7,12.3,12.34,12.53,-0.19,-1.5164,16405.32,20433.388
187,600774.SH,20220328,12.67,12.75,12.35,12.53,12.56,-0.03,-0.2389,18477.0,23173.405
188,600774.SH,20220325,12.7,12.84,12.56,12.56,12.7,-0.14,-1.1024,21281.1,27049.649
189,600774.SH,20220324,12.69,12.97,12.66,12.7,12.77,-0.07,-0.5482,18367.74,23456.166
190,600774.SH,20220323,12.86,13.05,12.61,12.77,12.78,-0.01,-0.0782,17494.68,22455.139
191,600774.SH,20220322,12.72,12.97,12.69,12.78,12.83,-0.05,-0.3897,17353.52,22237.97
192,600774.SH,20220321,12.63,12.85,12.56,12.83,12.59,0.24,1.9063,19050.42,24215.909
193,600774.SH,20220318,12.3,12.74,12.21,12.59,12.35,0.24,1.9433,21010.49,26435.018
194,600774.SH,20220317,12.03,12.54,11.9,12.35,11.99,0.36,3.0025,34550.95,42487.065
195,600774.SH,20220316,12.17,12.36,11.34,11.99,12.06,-0.07,-0.5804,44182.19,52292.661
196,600774.SH,20220315,12.78,13.12,12.0,12.06,13.07,-1.01,-7.7276,44043.06,54836.992
197,600774.SH,20220314,13.32,13.54,13.03,13.07,13.48,-0.41,-3.0415,18681.32,24801.163
198,600774.SH,20220311,13.21,13.6,12.71,13.48,13.49,-0.01,-0.0741,26234.0,34638.771
199,600774.SH,20220310,13.36,13.8,13.29,13.49,13.22,0.27,2.0424,36974.2,49915.577
200,600774.SH,20220309,14.44,14.61,13.11,13.22,14.57,-1.35,-9.2656,65316.8,88759.488
201,600774.SH,20220308,15.89,16.1,14.51,14.57,15.71,-1.14,-7.2565,33501.12,50298.891
202,600774.SH,20220307,16.14,16.87,15.66,15.71,16.07,-0.36,-2.2402,54506.31,88429.487
203,600774.SH,20220304,15.82,16.9,15.73,16.07,15.6,0.47,3.0128,55039.07,90361.946
204,600774.SH,20220303,15.29,15.71,15.09,15.6,15.28,0.32,2.0942,13997.73,21686.989
205,600774.SH,20220302,15.21,15.5,15.05,15.28,15.19,0.09,0.5925,10229.0,15659.093
206,600774.SH,20220301,15.11,15.3,15.07,15.19,15.11,0.08,0.5295,7642.2,11585.596
207,600774.SH,20220228,15.37,15.53,14.94,15.11,15.36,-0.25,-1.6276,14944.0,22590.725
208,600774.SH,20220225,15.34,15.61,14.95,15.36,15.38,-0.02,-0.13,16700.62,25714.34
209,600774.SH,20220224,15.91,16.14,15.02,15.38,16.09,-0.71,-4.4127,29227.53,45446.945
210,600774.SH,20220223,16.21,16.5,15.86,16.09,16.23,-0.14,-0.8626,29178.79,47081.061
211,600774.SH,20220222,16.78,17.15,15.72,16.23,16.35,-0.12,-0.7339,52348.25,85792.929
212,600774.SH,20220221,14.99,16.35,14.71,16.35,14.86,1.49,10.0269,24747.52,39079.134
213,600774.SH,20220218,14.9,14.95,14.7,14.86,14.95,-0.09,-0.602,5851.4,8685.0
214,600774.SH,20220217,15.43,15.43,14.89,14.95,15.46,-0.51,-3.2988,9116.31,13716.412
215,600774.SH,20220216,14.88,15.48,14.79,15.46,14.77,0.69,4.6716,7745.29,11799.154
216,600774.SH,20220215,14.77,14.91,14.68,14.77,14.75,0.02,0.1356,4340.6,6411.505
217,600774.SH,20220214,14.86,15.06,14.7,14.75,14.98,-0.23,-1.5354,6664.52,9897.341
218,600774.SH,20220211,15.12,15.38,14.87,14.98,15.33,-0.35,-2.2831,7070.49,10645.376
219,600774.SH,20220210,15.57,15.58,15.2,15.33,15.47,-0.14,-0.905,7270.63,11144.179
220,600774.SH,20220209,15.6,15.78,15.41,15.47,15.61,-0.14,-0.8969,7905.21,12298.086
221,600774.SH,20220208,15.55,15.66,15.15,15.61,15.46,0.15,0.9702,8127.21,12548.025
222,600774.SH,20220207,15.13,15.62,15.0,15.46,15.11,0.35,2.3163,11332.99,17429.449
223,600774.SH,20220128,14.9,15.4,14.5,15.11,14.78,0.33,2.2327,15921.83,24053.102
224,600774.SH,20220127,15.75,15.75,14.73,14.78,15.52,-0.74,-4.768,15999.0,24116.804
225,600774.SH,20220126,16.01,16.19,15.18,15.52,15.84,-0.32,-2.0202,29317.01,45881.527
226,600774.SH,20220125,17.07,17.1,15.5,15.84,16.9,-1.06,-6.2722,19972.5,32427.58
227,600774.SH,20220124,17.51,17.51,16.37,16.9,17.69,-0.79,-4.4658,26112.01,44272.339
228,600774.SH,20220121,17.33,18.18,17.2,17.69,17.33,0.36,2.0773,28067.84,49742.177
229,600774.SH,20220120,17.73,18.05,17.22,17.33,17.8,-0.47,-2.6404,14575.04,25575.544
230,600774.SH,20220119,17.3,18.07,17.3,17.8,17.31,0.49,2.8307,15477.61,27535.635
231,600774.SH,20220118,17.72,17.86,17.24,17.31,17.74,-0.43,-2.4239,20285.32,35364.006
232,600774.SH,20220117,17.42,18.08,17.22,17.74,17.44,0.3,1.7202,18816.24,33396.733
233,600774.SH,20220114,17.8,17.95,17.43,17.44,17.85,-0.41,-2.2969,28029.12,49501.861
234,600774.SH,20220113,17.56,17.95,17.4,17.85,17.55,0.3,1.7094,28066.78,49759.828
235,600774.SH,20220112,16.78,17.76,16.66,17.55,16.83,0.72,4.2781,26825.96,46593.586
236,600774.SH,20220111,17.35,17.35,16.81,16.83,17.14,-0.31,-1.8086,15126.8,25657.039
237,600774.SH,20220110,17.31,17.45,16.55,17.14,17.31,-0.17,-0.9821,17406.59,29662.926
238,600774.SH,20220107,17.39,17.68,17.25,17.31,17.35,-0.04,-0.2305,17114.21,29874.843
239,600774.SH,20220106,17.11,17.37,16.94,17.35,17.08,0.27,1.5808,12302.32,21212.96
240,600774.SH,20220105,17.04,17.46,16.92,17.08,17.15,-0.07,-0.4082,13649.9,23418.372
241,600774.SH,20220104,16.74,17.22,16.61,17.15,16.66,0.49,2.9412,15736.6,26833.721
242,600774.SH,20211231,16.44,16.76,16.41,16.66,16.46,0.2,1.2151,7268.0,12080.814
243,600774.SH,20211230,16.39,16.54,16.32,16.46,16.39,0.07,0.4271,5827.4,9568.69
244,600774.SH,20211229,16.49,16.6,16.34,16.39,16.49,-0.1,-0.6064,5105.0,8394.118
245,600774.SH,20211228,16.58,16.58,16.35,16.49,16.41,0.08,0.4875,5816.4,9575.352
246,600774.SH,20211227,16.43,16.7,16.32,16.41,16.4,0.01,0.061,8573.62,14116.581
247,600774.SH,20211224,16.8,16.88,16.35,16.4,16.8,-0.4,-2.381,13310.2,22035.773
248,600774.SH,20211223,16.68,17.03,16.63,16.8,16.7,0.1,0.5988,13311.0,22457.5
249,600774.SH,20211222,16.69,16.74,16.35,16.7,16.69,0.01,0.0599,6985.57,11588.723
250,600774.SH,20211221,16.44,16.76,16.26,16.69,16.37,0.32,1.9548,6781.25,11201.934
251,600774.SH,20211220,16.61,16.76,16.33,16.37,16.63,-0.26,-1.5634,4962.93,8203.586
252,600774.SH,20211217,16.33,16.77,16.33,16.63,16.42,0.21,1.2789,7725.7,12858.719
253,600774.SH,20211216,16.4,16.52,16.33,16.42,16.4,0.02,0.122,4948.51,8126.391
254,600774.SH,20211215,16.66,16.85,16.37,16.4,16.77,-0.37,-2.2063,6468.2,10694.043
255,600774.SH,20211214,16.79,16.87,16.7,16.77,16.78,-0.01,-0.0596,4483.0,7520.862
256,600774.SH,20211213,16.83,16.94,16.76,16.78,16.83,-0.05,-0.2971,4710.71,7928.285
257,600774.SH,20211210,16.66,16.9,16.5,16.83,16.66,0.17,1.0204,6891.0,11566.562
258,600774.SH,20211209,16.36,16.89,16.3,16.66,16.42,0.24,1.4616,7655.0,12722.139
259,600774.SH,20211208,16.3,16.56,16.23,16.42,16.35,0.07,0.4281,8683.61,14253.828
260,600774.SH,20211207,16.35,16.4,15.92,16.35,16.34,0.01,0.0612,8593.65,13877.743
261,600774.SH,20211206,16.53,16.63,16.31,16.34,16.48,-0.14,-0.8495,6275.25,10324.878
262,600774.SH,20211203,16.75,16.75,16.45,16.48,16.7,-0.22,-1.3174,8455.5,13966.521
263,600774.SH,20211202,16.7,16.95,16.6,16.7,16.8,-0.1,-0.5952,11183.11,18705.705
264,600774.SH,20211201,16.6,16.81,16.56,16.8,16.65,0.15,0.9009,4574.4,7647.313
265,600774.SH,20211130,16.67,16.93,16.56,16.65,16.66,-0.01,-0.06,6421.9,10751.838
266,600774.SH,20211129,16.4,16.75,16.31,16.66,16.55,0.11,0.6647,6809.5,11319.308
267,600774.SH,20211126,16.73,16.95,16.45,16.55,16.83,-0.28,-1.6637,10596.68,17577.824
