,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600399.SH,20221230,14.64,14.77,14.26,14.31,14.68,-0.37,-2.5204,173965.27,250139.443
1,600399.SH,20221229,14.6,15.01,14.44,14.68,14.58,0.1,0.6859,118130.56,173644.032
2,600399.SH,20221228,14.97,14.97,14.51,14.58,14.98,-0.4,-2.6702,121821.06,178187.571
3,600399.SH,20221227,14.98,15.1,14.66,14.98,14.91,0.07,0.4695,149820.84,223447.171
4,600399.SH,20221226,14.43,14.95,14.35,14.91,14.33,0.58,4.0475,157233.92,231294.234
5,600399.SH,20221223,14.44,14.53,14.15,14.33,14.44,-0.11,-0.7618,112623.81,161384.429
6,600399.SH,20221222,14.89,15.07,14.38,14.44,14.86,-0.42,-2.8264,95271.0,139282.534
7,600399.SH,20221221,14.69,15.07,14.6,14.86,14.78,0.08,0.5413,106436.94,158321.859
8,600399.SH,20221220,15.14,15.14,14.58,14.78,15.13,-0.35,-2.3133,142238.63,210802.381
9,600399.SH,20221219,15.1,15.36,14.9,15.13,15.08,0.05,0.3316,125600.77,189606.56
10,600399.SH,20221216,15.09,15.18,14.89,15.08,15.17,-0.09,-0.5933,77862.06,116859.993
11,600399.SH,20221215,15.29,15.29,15.07,15.17,15.25,-0.08,-0.5246,72904.25,110438.659
12,600399.SH,20221214,14.8,15.51,14.77,15.25,14.9,0.35,2.349,177910.2,271503.248
13,600399.SH,20221213,15.12,15.14,14.85,14.9,15.12,-0.22,-1.455,101441.35,151552.861
14,600399.SH,20221212,15.24,15.31,14.7,15.12,15.31,-0.19,-1.241,193928.43,290857.536
15,600399.SH,20221209,15.15,15.4,14.91,15.31,15.11,0.2,1.3236,223944.84,340886.447
16,600399.SH,20221208,15.34,15.34,15.04,15.11,15.3,-0.19,-1.2418,119227.49,180866.187
17,600399.SH,20221207,15.47,15.57,15.21,15.3,15.5,-0.2,-1.2903,119439.01,183886.205
18,600399.SH,20221206,15.18,15.7,15.03,15.5,15.21,0.29,1.9066,216535.21,334026.922
19,600399.SH,20221205,15.2,15.38,14.95,15.21,15.2,0.01,0.0658,158770.53,240948.549
20,600399.SH,20221202,15.4,15.53,15.17,15.2,15.4,-0.2,-1.2987,121027.53,185110.716
21,600399.SH,20221201,15.11,15.85,15.11,15.4,15.07,0.33,2.1898,262647.07,406075.56
22,600399.SH,20221130,15.0,15.26,14.78,15.07,15.0,0.07,0.4667,195001.64,292745.789
23,600399.SH,20221129,15.32,15.33,14.85,15.0,15.33,-0.33,-2.1526,250907.5,376540.966
24,600399.SH,20221128,15.0,15.45,14.88,15.33,15.21,0.12,0.789,165975.0,252468.271
25,600399.SH,20221125,15.8,15.8,15.0,15.21,15.82,-0.61,-3.8559,268199.11,408863.527
26,600399.SH,20221124,15.98,16.14,15.72,15.82,16.02,-0.2,-1.2484,133193.02,211109.534
27,600399.SH,20221123,16.09,16.13,15.81,16.02,16.14,-0.12,-0.7435,153729.86,245046.405
28,600399.SH,20221122,16.36,16.43,15.95,16.14,16.35,-0.21,-1.2844,132679.05,213386.042
29,600399.SH,20221121,16.15,16.45,15.85,16.35,16.05,0.3,1.8692,175365.74,284341.261
30,600399.SH,20221118,16.33,16.65,15.96,16.05,16.45,-0.4,-2.4316,137286.44,222661.398
31,600399.SH,20221117,16.47,16.47,15.71,16.45,16.5,-0.05,-0.303,166466.76,267928.795
32,600399.SH,20221116,16.62,16.91,16.38,16.5,16.71,-0.21,-1.2567,131693.74,218866.188
33,600399.SH,20221115,16.6,17.08,16.5,16.71,16.55,0.16,0.9668,130626.56,219531.441
34,600399.SH,20221114,16.78,17.0,16.35,16.55,17.0,-0.45,-2.6471,192031.2,318825.012
35,600399.SH,20221111,17.15,17.48,16.72,17.0,16.99,0.01,0.0589,142074.24,241931.563
36,600399.SH,20221110,17.48,17.55,16.78,16.99,17.48,-0.49,-2.8032,144051.8,246274.075
37,600399.SH,20221109,17.98,18.36,17.35,17.48,17.71,-0.23,-1.2987,254500.95,456014.201
38,600399.SH,20221108,17.84,17.92,17.5,17.71,17.65,0.06,0.3399,111742.2,197516.092
39,600399.SH,20221107,18.1,18.6,17.57,17.65,18.06,-0.41,-2.2702,228725.08,411633.555
40,600399.SH,20221104,17.81,18.17,17.5,18.06,17.8,0.26,1.4607,242196.1,433797.33
41,600399.SH,20221103,17.49,18.05,17.16,17.8,17.5,0.3,1.7143,239628.03,425231.645
42,600399.SH,20221102,17.91,18.35,17.07,17.5,17.91,-0.41,-2.2892,394799.29,693165.908
43,600399.SH,20221101,18.38,18.6,17.57,17.91,18.18,-0.27,-1.4851,281977.74,506515.071
44,600399.SH,20221031,17.2,18.63,16.7,18.18,17.0,1.18,6.9412,482556.51,865852.514
45,600399.SH,20221028,17.42,17.54,16.79,17.0,17.46,-0.46,-2.6346,234651.37,401452.474
46,600399.SH,20221027,16.96,17.68,16.83,17.46,16.83,0.63,3.7433,404280.83,703108.078
47,600399.SH,20221026,16.62,17.05,16.13,16.83,16.6,0.23,1.3855,388907.39,648768.828
48,600399.SH,20221025,16.27,17.36,16.13,16.6,16.28,0.32,1.9656,423060.95,714336.482
49,600399.SH,20221024,15.16,16.65,15.15,16.28,15.26,1.02,6.6841,355011.83,575132.286
50,600399.SH,20221021,14.79,15.4,14.68,15.26,14.79,0.47,3.1778,144298.35,218386.719
51,600399.SH,20221020,14.84,15.08,14.55,14.79,14.92,-0.13,-0.8713,106066.43,156883.673
52,600399.SH,20221019,15.46,15.6,14.84,14.92,15.53,-0.61,-3.9279,153759.54,232099.412
53,600399.SH,20221018,15.17,15.7,15.01,15.53,15.16,0.37,2.4406,211449.6,327714.092
54,600399.SH,20221017,14.5,15.31,14.48,15.16,14.57,0.59,4.0494,269652.0,405698.113
55,600399.SH,20221014,14.25,14.63,14.09,14.57,14.24,0.33,2.3174,155404.66,223738.847
56,600399.SH,20221013,14.44,14.81,14.14,14.24,14.5,-0.26,-1.7931,169092.48,242776.893
57,600399.SH,20221012,14.42,14.51,13.84,14.5,14.46,0.04,0.2766,239624.68,339370.495
58,600399.SH,20221011,14.45,14.75,14.33,14.46,14.43,0.03,0.2079,108906.98,158138.489
59,600399.SH,20221010,14.8,14.98,14.31,14.43,14.82,-0.39,-2.6316,127502.76,185639.615
60,600399.SH,20220930,15.27,15.34,14.68,14.82,15.18,-0.36,-2.3715,136863.08,203860.037
61,600399.SH,20220929,15.07,15.39,14.86,15.18,14.97,0.21,1.4028,155149.97,235615.299
62,600399.SH,20220928,16.09,16.09,14.86,14.97,16.09,-1.12,-6.9608,237162.16,360570.485
63,600399.SH,20220927,16.0,16.28,15.83,16.09,15.93,0.16,1.0044,108793.75,174662.626
64,600399.SH,20220926,15.94,16.24,15.43,15.93,16.07,-0.14,-0.8712,105229.59,167700.062
65,600399.SH,20220923,16.31,16.7,15.85,16.07,16.24,-0.17,-1.0468,140561.05,226606.19
66,600399.SH,20220922,15.91,16.85,15.75,16.24,15.91,0.33,2.0742,208703.0,343432.165
67,600399.SH,20220921,16.11,16.12,15.69,15.91,16.11,-0.2,-1.2415,124079.49,196843.817
68,600399.SH,20220920,16.44,16.79,16.0,16.11,16.32,-0.21,-1.2868,163839.52,267850.326
69,600399.SH,20220919,16.81,16.97,15.9,16.32,16.79,-0.47,-2.7993,206241.17,334947.33
70,600399.SH,20220916,16.77,17.43,16.61,16.79,16.77,0.02,0.1193,257372.91,439233.658
71,600399.SH,20220915,17.67,17.67,16.45,16.77,17.67,-0.9,-5.0934,318090.87,535623.134
72,600399.SH,20220914,16.62,18.07,16.62,17.67,16.83,0.84,4.9911,344919.89,607841.078
73,600399.SH,20220913,16.95,17.12,16.62,16.83,16.9,-0.07,-0.4142,181242.96,305196.762
74,600399.SH,20220909,17.65,17.75,16.77,16.9,17.65,-0.75,-4.2493,232283.4,396213.939
75,600399.SH,20220908,17.42,17.85,17.2,17.65,17.34,0.31,1.7878,148056.32,260108.392
76,600399.SH,20220907,17.31,17.63,17.27,17.34,17.45,-0.11,-0.6304,108522.77,188827.701
77,600399.SH,20220906,16.63,17.5,16.62,17.45,16.62,0.83,4.994,212916.52,366918.645
78,600399.SH,20220905,16.41,17.3,16.16,16.62,16.42,0.2,1.218,168508.38,283912.8
79,600399.SH,20220902,16.34,16.95,16.2,16.42,16.34,0.08,0.4896,145411.73,239983.671
80,600399.SH,20220901,16.9,17.2,15.96,16.34,16.9,-0.56,-3.3136,306759.23,501645.165
81,600399.SH,20220831,17.35,17.69,16.82,16.9,17.33,-0.43,-2.4812,204955.4,351439.548
82,600399.SH,20220830,17.62,17.66,17.17,17.33,17.62,-0.29,-1.6459,117924.86,204070.531
83,600399.SH,20220829,16.88,17.87,16.77,17.62,17.19,0.43,2.5015,215655.83,379567.869
84,600399.SH,20220826,17.87,18.08,16.89,17.19,17.85,-0.66,-3.6975,245552.1,423310.14
85,600399.SH,20220825,17.62,17.94,17.2,17.85,17.72,0.13,0.7336,143953.61,253811.871
86,600399.SH,20220824,18.76,18.83,17.65,17.72,18.77,-1.05,-5.594,231339.96,416558.274
87,600399.SH,20220823,18.83,19.21,18.44,18.77,18.85,-0.08,-0.4244,225304.5,422611.723
88,600399.SH,20220822,17.65,18.88,17.39,18.85,17.38,1.47,8.458,567223.4,1045532.492
89,600399.SH,20220819,17.8,17.85,17.38,17.38,17.79,-0.41,-2.3047,169289.0,296960.804
90,600399.SH,20220818,17.55,17.95,17.31,17.79,17.48,0.31,1.7735,198413.16,350866.334
91,600399.SH,20220817,17.52,17.55,17.04,17.48,17.51,-0.03,-0.1713,160154.0,277433.814
92,600399.SH,20220816,17.22,18.18,17.22,17.51,17.23,0.28,1.6251,312753.32,551463.291
93,600399.SH,20220815,16.4,17.37,16.3,17.23,16.66,0.57,3.4214,296224.28,506203.991
94,600399.SH,20220812,17.45,17.66,16.47,16.66,17.65,-0.99,-5.6091,559530.23,946194.237
95,600399.SH,20220811,18.43,18.45,17.5,17.65,18.44,-0.79,-4.2842,452034.87,802336.003
96,600399.SH,20220810,18.59,18.64,18.08,18.44,18.58,-0.14,-0.7535,240152.56,441110.886
97,600399.SH,20220809,18.58,18.8,17.67,18.58,18.54,0.04,0.2157,338293.86,617899.752
98,600399.SH,20220808,18.33,19.0,17.95,18.54,18.39,0.15,0.8157,247051.51,460547.668
99,600399.SH,20220805,17.93,18.5,17.41,18.39,18.12,0.27,1.4901,270754.55,484811.564
100,600399.SH,20220804,18.53,18.95,17.93,18.12,18.45,-0.33,-1.7886,241963.25,443938.09
101,600399.SH,20220803,17.5,19.01,17.5,18.45,17.49,0.96,5.4889,462873.26,854289.929
102,600399.SH,20220802,18.19,18.19,17.36,17.49,17.75,-0.26,-1.4648,185275.32,327027.993
103,600399.SH,20220801,18.3,18.39,17.6,17.75,18.19,-0.44,-2.4189,205922.97,369143.055
104,600399.SH,20220729,18.24,18.77,17.8,18.19,18.19,0.0,0.0,239645.8,436557.912
105,600399.SH,20220728,18.69,18.72,17.99,18.19,18.72,-0.53,-2.8312,248971.25,453181.359
106,600399.SH,20220727,18.23,18.73,17.75,18.72,18.22,0.5,2.7442,221422.88,404091.004
107,600399.SH,20220726,18.46,18.73,18.11,18.22,18.46,-0.24,-1.3001,153678.99,281168.509
108,600399.SH,20220725,19.39,19.39,18.13,18.46,19.34,-0.88,-4.5502,244557.03,454588.67
109,600399.SH,20220722,19.2,19.7,18.88,19.34,19.22,0.12,0.6243,143565.55,276212.043
