,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600815.SH,20221230,2.64,2.67,2.62,2.66,2.63,0.03,1.1407,39714.0,10492.706
1,600815.SH,20221229,2.63,2.65,2.62,2.63,2.63,0.0,0.0,32253.0,8488.877
2,600815.SH,20221228,2.66,2.66,2.62,2.63,2.67,-0.04,-1.4981,50288.0,13252.592
3,600815.SH,20221227,2.65,2.69,2.64,2.67,2.65,0.02,0.7547,37414.7,9964.023
4,600815.SH,20221226,2.68,2.69,2.64,2.65,2.66,-0.01,-0.3759,50098.0,13316.758
5,600815.SH,20221223,2.67,2.69,2.62,2.66,2.66,0.0,0.0,36035.6,9584.386
6,600815.SH,20221222,2.71,2.72,2.64,2.66,2.68,-0.02,-0.7463,39905.0,10699.656
7,600815.SH,20221221,2.69,2.7,2.66,2.68,2.7,-0.02,-0.7407,37200.01,9973.643
8,600815.SH,20221220,2.69,2.72,2.66,2.7,2.68,0.02,0.7463,29649.0,7970.21
9,600815.SH,20221219,2.73,2.75,2.67,2.68,2.74,-0.06,-2.1898,67122.0,18138.904
10,600815.SH,20221216,2.78,2.78,2.73,2.74,2.77,-0.03,-1.083,48441.01,13312.478
11,600815.SH,20221215,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,66470.0,18401.141
12,600815.SH,20221214,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,32535.01,9072.723
13,600815.SH,20221213,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,32334.81,9013.802
14,600815.SH,20221212,2.81,2.83,2.78,2.78,2.81,-0.03,-1.0676,52853.5,14790.212
15,600815.SH,20221209,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,74300.79,20866.665
16,600815.SH,20221208,2.82,2.84,2.81,2.82,2.84,-0.02,-0.7042,46505.1,13136.96
17,600815.SH,20221207,2.83,2.86,2.81,2.84,2.83,0.01,0.3534,77342.5,21921.965
18,600815.SH,20221206,2.89,2.89,2.82,2.83,2.88,-0.05,-1.7361,75282.0,21415.177
19,600815.SH,20221205,2.83,2.89,2.83,2.88,2.83,0.05,1.7668,112961.9,32376.679
20,600815.SH,20221202,2.84,2.84,2.8,2.83,2.81,0.02,0.7117,59914.0,16897.193
21,600815.SH,20221201,2.86,2.87,2.8,2.81,2.84,-0.03,-1.0563,79905.0,22632.513
22,600815.SH,20221130,2.85,2.87,2.83,2.84,2.86,-0.02,-0.6993,76372.5,21777.905
23,600815.SH,20221129,2.83,2.87,2.81,2.86,2.84,0.02,0.7042,135104.02,38402.884
24,600815.SH,20221128,2.75,2.86,2.74,2.84,2.79,0.05,1.7921,127518.3,35711.766
25,600815.SH,20221125,2.76,2.81,2.75,2.79,2.77,0.02,0.722,52363.0,14577.229
26,600815.SH,20221124,2.78,2.8,2.76,2.77,2.78,-0.01,-0.3597,36151.2,10033.649
27,600815.SH,20221123,2.77,2.79,2.74,2.78,2.77,0.01,0.361,60925.0,16865.259
28,600815.SH,20221122,2.77,2.82,2.76,2.77,2.79,-0.02,-0.7168,60110.01,16748.306
29,600815.SH,20221121,2.75,2.8,2.73,2.79,2.78,0.01,0.3597,79790.93,22066.163
