,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,600861.SH,20220822,18.62,19.21,18.49,19.15,18.76,0.39,2.0789,24312.01,45972.603
89,600861.SH,20220819,19.05,19.35,18.67,18.76,19.1,-0.34,-1.7801,33340.02,63188.382
90,600861.SH,20220818,19.52,19.53,19.07,19.1,19.25,-0.15,-0.7792,17682.0,33932.919
91,600861.SH,20220817,19.5,19.5,19.04,19.25,19.34,-0.09,-0.4654,14803.0,28419.288
92,600861.SH,20220816,19.35,19.59,19.12,19.34,19.35,-0.01,-0.0517,21707.51,41955.41
93,600861.SH,20220815,19.25,19.4,19.05,19.35,19.32,0.03,0.1553,16550.83,31797.333
94,600861.SH,20220812,19.19,19.62,19.01,19.32,19.18,0.14,0.7299,24120.23,46617.927
95,600861.SH,20220811,19.02,19.27,19.01,19.18,19.04,0.14,0.7353,20972.01,40175.829
96,600861.SH,20220810,19.53,19.76,18.88,19.04,19.48,-0.44,-2.2587,33166.3,63437.435
97,600861.SH,20220809,19.37,20.09,19.28,19.48,19.5,-0.02,-0.1026,24159.4,47450.434
98,600861.SH,20220808,19.88,19.96,19.35,19.5,19.69,-0.19,-0.965,32001.01,62631.653
99,600861.SH,20220805,20.14,20.15,19.31,19.69,19.66,0.03,0.1526,18884.0,36846.604
100,600861.SH,20220804,19.73,19.73,19.1,19.66,19.38,0.28,1.4448,15605.8,30341.165
101,600861.SH,20220803,19.89,19.91,18.81,19.38,19.43,-0.05,-0.2573,19168.0,37665.422
102,600861.SH,20220802,19.97,19.97,19.0,19.43,19.99,-0.56,-2.8014,37982.01,73670.098
103,600861.SH,20220801,20.35,20.5,19.87,19.99,20.34,-0.35,-1.7207,32473.0,65393.259
104,600861.SH,20220729,20.77,20.98,20.28,20.34,20.77,-0.43,-2.0703,18755.01,38524.319
105,600861.SH,20220728,21.29,21.32,20.52,20.77,21.07,-0.3,-1.4238,34072.6,70669.113
106,600861.SH,20220727,20.75,21.7,20.6,21.07,20.89,0.18,0.8617,21629.44,45731.114
107,600861.SH,20220726,20.5,21.03,20.15,20.89,20.87,0.02,0.0958,26426.26,54592.302
108,600861.SH,20220725,20.62,20.95,20.33,20.87,20.72,0.15,0.7239,16153.54,33335.644
109,600861.SH,20220722,20.96,21.12,20.5,20.72,21.12,-0.4,-1.8939,24581.0,50981.434
110,600861.SH,20220721,22.1,22.1,20.95,21.12,21.84,-0.72,-3.2967,27527.38,58710.433
111,600861.SH,20220720,21.52,22.19,21.22,21.84,21.38,0.46,2.1515,37006.01,80274.589
112,600861.SH,20220719,21.63,22.18,21.34,21.38,21.5,-0.12,-0.5581,24173.0,52291.165
113,600861.SH,20220718,21.0,21.6,20.6,21.5,20.82,0.68,3.2661,30365.01,64790.774
114,600861.SH,20220715,21.0,21.79,20.59,20.82,21.31,-0.49,-2.2994,50374.6,105654.652
115,600861.SH,20220714,22.1,22.38,20.51,21.31,21.96,-0.65,-2.9599,53258.41,114160.821
116,600861.SH,20220712,22.53,22.64,21.69,21.96,22.66,-0.7,-3.0891,52500.05,115832.636
117,600861.SH,20220711,23.0,23.39,22.52,22.66,22.98,-0.32,-1.3925,42490.01,97466.751
118,600861.SH,20220708,22.95,23.6,22.7,22.98,22.12,0.86,3.8879,61227.01,141345.395
119,600861.SH,20220707,22.72,22.72,21.75,22.12,22.72,-0.6,-2.6408,39936.01,88335.826
120,600861.SH,20220706,23.0,23.13,22.4,22.72,23.03,-0.31,-1.3461,39388.36,89427.563
121,600861.SH,20220705,23.09,23.46,22.67,23.03,23.09,-0.06,-0.2599,34098.4,78723.902
122,600861.SH,20220704,22.37,23.12,22.22,23.09,22.17,0.92,4.1498,48234.01,109978.889
123,600861.SH,20220701,21.71,22.37,21.69,22.17,21.78,0.39,1.7906,44147.5,97369.823
124,600861.SH,20220630,22.4,22.6,21.69,21.78,21.82,-0.04,-0.1833,43670.91,96878.683
125,600861.SH,20220629,21.31,22.78,21.31,21.82,21.36,0.46,2.1536,76692.89,169953.801
126,600861.SH,20220628,20.7,21.68,20.66,21.36,20.38,0.98,4.8086,61979.64,131954.759
127,600861.SH,20220627,20.45,20.92,20.07,20.38,20.45,-0.07,-0.3423,40027.0,81991.586
128,600861.SH,20220624,20.22,20.57,19.86,20.45,20.14,0.31,1.5392,36588.1,73898.13
129,600861.SH,20220623,19.95,20.28,19.79,20.14,19.91,0.23,1.1552,17274.68,34620.568
130,600861.SH,20220622,20.16,20.27,19.69,19.91,20.25,-0.34,-1.679,28031.0,56012.556
131,600861.SH,20220621,19.79,20.59,19.79,20.25,20.13,0.12,0.5961,28292.41,57405.56
132,600861.SH,20220620,19.85,20.4,19.85,20.13,20.07,0.06,0.299,33948.42,68372.367
133,600861.SH,20220617,20.09,20.24,19.7,20.07,20.18,-0.11,-0.5451,27418.0,54782.093
134,600861.SH,20220616,19.6,20.59,19.51,20.18,19.6,0.58,2.9592,52657.01,106160.185
135,600861.SH,20220615,19.61,20.06,19.5,19.6,19.61,-0.01,-0.051,37366.0,73805.878
136,600861.SH,20220614,20.05,20.05,18.93,19.61,20.11,-0.5,-2.4863,51680.0,100467.656
137,600861.SH,20220613,20.62,20.77,19.85,20.11,20.85,-0.74,-3.5492,46084.25,92760.48
138,600861.SH,20220610,20.92,21.2,20.77,20.85,21.11,-0.26,-1.2316,55314.17,115550.149
139,600861.SH,20220609,20.84,21.5,20.84,21.11,20.98,0.13,0.6196,60944.39,128584.109
140,600861.SH,20220608,21.48,21.48,20.63,20.98,21.26,-0.28,-1.317,36267.34,76028.737
141,600861.SH,20220607,21.03,21.3,20.78,21.26,21.09,0.17,0.8061,42891.89,90648.951
142,600861.SH,20220606,20.2,21.35,20.0,21.09,20.22,0.87,4.3027,73180.4,151594.038
143,600861.SH,20220602,20.59,20.8,19.78,20.22,20.54,-0.32,-1.5579,57606.5,115813.216
144,600861.SH,20220601,20.87,21.48,20.5,20.54,20.79,-0.25,-1.2025,81798.72,170580.067
145,600861.SH,20220531,20.23,21.46,19.83,20.79,20.47,0.32,1.5633,123627.76,257199.033
146,600861.SH,20220530,21.0,21.0,18.99,20.47,19.9,0.57,2.8643,179119.65,362036.306
147,600861.SH,20220527,18.22,19.9,18.0,19.9,18.09,1.81,10.0055,108637.38,206609.974
148,600861.SH,20220526,17.3,18.18,17.02,18.09,17.21,0.88,5.1133,79072.05,140919.606
149,600861.SH,20220525,17.03,17.35,16.98,17.21,17.03,0.18,1.057,19734.51,33906.706
150,600861.SH,20220524,17.91,17.97,17.02,17.03,17.98,-0.95,-5.2836,30415.0,53236.678
151,600861.SH,20220523,17.76,18.17,17.7,17.98,17.71,0.27,1.5246,24784.0,44544.528
152,600861.SH,20220520,17.63,17.82,17.5,17.71,17.69,0.02,0.1131,26602.04,47116.581
153,600861.SH,20220519,17.25,17.73,17.18,17.69,17.54,0.15,0.8552,27972.39,48926.278
154,600861.SH,20220518,17.46,17.77,17.28,17.54,17.46,0.08,0.4582,30883.01,54161.455
155,600861.SH,20220517,17.72,17.8,17.25,17.46,17.81,-0.35,-1.9652,27644.93,48254.372
156,600861.SH,20220516,18.18,18.36,17.68,17.81,18.23,-0.42,-2.3039,34877.02,62744.305
157,600861.SH,20220513,18.0,18.26,17.51,18.23,17.77,0.46,2.5886,42376.0,75812.179
158,600861.SH,20220512,17.67,18.11,17.6,17.77,17.67,0.1,0.5659,27534.0,48948.58
159,600861.SH,20220511,17.98,18.49,17.53,17.67,17.67,0.0,0.0,64446.8,117101.479
160,600861.SH,20220510,17.3,17.87,17.16,17.67,17.53,0.14,0.7986,27352.05,47962.129
161,600861.SH,20220509,17.5,17.79,17.22,17.53,17.41,0.12,0.6893,22472.0,39294.282
162,600861.SH,20220506,17.0,17.8,16.8,17.41,17.72,-0.31,-1.7494,23935.0,41715.559
163,600861.SH,20220505,17.8,18.42,17.62,17.72,18.11,-0.39,-2.1535,43998.05,78919.358
164,600861.SH,20220429,17.24,18.3,17.1,18.11,17.18,0.93,5.4133,45443.49,80919.675
165,600861.SH,20220428,17.61,18.43,16.8,17.18,17.59,-0.41,-2.3309,48759.1,84964.7
166,600861.SH,20220427,16.7,17.78,16.05,17.59,16.39,1.2,7.3215,50170.0,85405.917
167,600861.SH,20220426,17.78,17.8,16.01,16.39,17.7,-1.31,-7.4011,52471.35,87877.216
168,600861.SH,20220425,19.5,19.5,17.7,17.7,19.67,-1.97,-10.0153,53890.1,98749.979
169,600861.SH,20220422,19.8,20.17,19.52,19.67,19.98,-0.31,-1.5516,28915.83,57220.181
170,600861.SH,20220421,20.39,20.63,19.9,19.98,20.62,-0.64,-3.1038,44066.32,89036.242
171,600861.SH,20220420,20.5,21.06,20.31,20.62,20.42,0.2,0.9794,39347.12,81188.739
172,600861.SH,20220419,20.51,20.64,19.71,20.42,20.71,-0.29,-1.4003,75980.13,152349.263
173,600861.SH,20220418,21.38,21.66,20.5,20.71,21.45,-0.74,-3.4499,45835.04,96036.735
174,600861.SH,20220415,20.64,21.92,20.3,21.45,20.38,1.07,5.2502,75246.0,159887.372
175,600861.SH,20220414,20.5,21.25,20.25,20.38,20.5,-0.12,-0.5854,52976.0,109361.123
176,600861.SH,20220413,21.98,22.37,20.2,20.5,22.29,-1.79,-8.0305,99511.0,209761.732
177,600861.SH,20220412,22.66,24.8,22.23,22.29,24.7,-2.41,-9.7571,142350.12,319993.904
178,600861.SH,20220411,24.88,26.0,24.48,24.7,25.0,-0.3,-1.2,59639.4,150193.867
179,600861.SH,20220408,24.99,25.14,24.6,25.0,25.0,0.0,0.0,30641.58,76249.858
180,600861.SH,20220407,25.08,25.81,24.84,25.0,24.89,0.11,0.4419,38554.0,97665.497
181,600861.SH,20220406,24.95,25.16,24.59,24.89,24.96,-0.07,-0.2804,28264.0,70300.453
182,600861.SH,20220401,24.4,25.0,24.38,24.96,24.66,0.3,1.2165,32875.25,81285.093
183,600861.SH,20220331,23.91,24.88,23.46,24.66,23.99,0.67,2.7928,63940.1,155324.905
184,600861.SH,20220330,23.21,24.79,23.03,23.99,23.0,0.99,4.3043,50284.34,120927.135
185,600861.SH,20220329,22.73,23.14,22.41,23.0,22.67,0.33,1.4557,35050.0,80390.032
186,600861.SH,20220328,22.26,22.9,21.88,22.67,22.32,0.35,1.5681,45669.22,102466.544
187,600861.SH,20220325,23.5,23.5,22.01,22.32,22.99,-0.67,-2.9143,52070.26,117793.518
188,600861.SH,20220324,22.76,23.08,22.48,22.99,22.8,0.19,0.8333,38576.0,87716.486
189,600861.SH,20220323,22.03,23.12,22.03,22.8,22.0,0.8,3.6364,51353.0,117195.478
190,600861.SH,20220322,22.58,22.72,21.71,22.0,22.71,-0.71,-3.1264,35500.63,78568.605
191,600861.SH,20220321,22.51,23.06,22.32,22.71,22.85,-0.14,-0.6127,26803.28,61099.852
192,600861.SH,20220318,23.0,23.46,22.0,22.85,23.16,-0.31,-1.3385,47693.83,107023.025
193,600861.SH,20220317,22.28,23.9,22.05,23.16,22.05,1.11,5.034,45500.0,105664.316
194,600861.SH,20220316,22.0,22.48,21.2,22.05,21.61,0.44,2.0361,36339.0,80009.719
195,600861.SH,20220315,23.3,23.38,21.44,21.61,23.3,-1.69,-7.2532,42897.01,96076.625
196,600861.SH,20220314,23.8,23.96,23.3,23.3,23.82,-0.52,-2.183,15211.01,35975.238
197,600861.SH,20220311,23.7,24.25,23.0,23.82,23.86,-0.04,-0.1676,14197.0,33703.28
198,600861.SH,20220310,23.86,24.2,23.65,23.86,23.5,0.36,1.5319,17629.01,42204.733
199,600861.SH,20220309,24.42,24.42,22.21,23.5,24.05,-0.55,-2.2869,34330.13,80067.091
200,600861.SH,20220308,24.49,24.68,23.88,24.05,24.6,-0.55,-2.2358,16801.0,40709.16
201,600861.SH,20220307,25.39,25.48,24.29,24.6,25.49,-0.89,-3.4916,38142.0,94817.591
202,600861.SH,20220304,25.26,25.9,25.0,25.49,25.36,0.13,0.5126,21299.52,54433.193
203,600861.SH,20220303,25.59,25.79,24.89,25.36,25.51,-0.15,-0.588,22398.61,56458.577
204,600861.SH,20220302,25.5,25.93,25.36,25.51,25.67,-0.16,-0.6233,27124.67,69531.082
205,600861.SH,20220301,25.18,25.88,25.04,25.67,25.02,0.65,2.5979,34293.67,87803.696
206,600861.SH,20220228,25.29,25.35,24.52,25.02,25.28,-0.26,-1.0285,25351.67,62844.662
207,600861.SH,20220225,25.05,25.65,25.03,25.28,25.0,0.28,1.12,32993.08,83838.575
208,600861.SH,20220224,25.66,26.04,24.58,25.0,25.98,-0.98,-3.7721,36178.12,91493.546
209,600861.SH,20220223,25.7,26.18,25.56,25.98,25.87,0.11,0.4252,29465.12,76003.649
210,600861.SH,20220222,26.3,26.46,25.67,25.87,26.48,-0.61,-2.3036,39086.37,101475.48
211,600861.SH,20220221,25.59,26.68,25.4,26.48,25.62,0.86,3.3568,46032.62,121034.603
212,600861.SH,20220218,24.52,25.8,24.36,25.62,24.55,1.07,4.3585,52317.29,132945.698
213,600861.SH,20220217,24.97,25.1,24.43,24.55,25.1,-0.55,-2.1912,29262.0,72166.728
214,600861.SH,20220216,24.56,25.39,24.22,25.1,24.46,0.64,2.6165,39594.67,98812.294
215,600861.SH,20220215,23.9,24.56,23.82,24.46,23.91,0.55,2.3003,22502.0,54661.59
216,600861.SH,20220214,23.69,24.35,23.0,23.91,23.85,0.06,0.2516,17069.19,40990.236
217,600861.SH,20220211,24.99,24.99,23.79,23.85,24.88,-1.03,-4.1399,37270.26,90347.593
218,600861.SH,20220210,24.36,25.1,24.2,24.88,24.41,0.47,1.9254,39624.02,98283.607
219,600861.SH,20220209,24.89,25.01,24.2,24.41,24.77,-0.36,-1.4534,24958.0,60964.522
220,600861.SH,20220208,25.05,25.38,24.07,24.77,25.05,-0.28,-1.1178,38040.0,93447.632
221,600861.SH,20220207,24.35,25.59,24.12,25.05,23.75,1.3,5.4737,46546.5,116715.083
222,600861.SH,20220128,24.05,24.15,22.97,23.75,23.51,0.24,1.0208,42010.27,99211.148
223,600861.SH,20220127,24.37,25.0,23.48,23.51,24.5,-0.99,-4.0408,34886.03,84036.321
224,600861.SH,20220126,24.55,25.19,24.36,24.5,24.55,-0.05,-0.2037,26814.03,66294.581
225,600861.SH,20220125,25.51,25.8,24.52,24.55,25.51,-0.96,-3.7632,56144.61,139978.456
226,600861.SH,20220124,26.23,26.27,25.28,25.51,25.9,-0.39,-1.5058,44633.01,114215.979
227,600861.SH,20220121,25.72,26.62,25.72,25.9,25.88,0.02,0.0773,52134.01,136325.96
228,600861.SH,20220120,27.27,27.89,25.75,25.88,27.39,-1.51,-5.513,72703.61,192881.716
229,600861.SH,20220119,25.79,28.0,25.4,27.39,25.79,1.6,6.204,94881.28,257451.184
230,600861.SH,20220118,26.81,27.25,25.69,25.79,27.2,-1.41,-5.1838,82809.07,217121.83
231,600861.SH,20220117,28.0,28.48,26.7,27.2,27.98,-0.78,-2.7877,68988.02,189600.017
232,600861.SH,20220114,27.15,28.28,26.71,27.98,26.96,1.02,3.7834,75744.0,209097.221
233,600861.SH,20220113,27.27,27.65,26.9,26.96,27.2,-0.24,-0.8824,48123.0,131130.906
234,600861.SH,20220112,26.52,27.5,26.17,27.2,26.34,0.86,3.265,72300.0,194960.541
235,600861.SH,20220111,28.04,28.18,26.03,26.34,28.07,-1.73,-6.1632,113682.54,304210.433
236,600861.SH,20220110,27.93,28.85,26.9,28.07,28.03,0.04,0.1427,108984.89,303125.686
237,600861.SH,20220107,27.03,28.49,26.99,28.03,27.03,1.0,3.6996,151215.56,422104.982
238,600861.SH,20220106,24.44,27.03,24.31,27.03,24.57,2.46,10.0122,172348.64,454832.941
239,600861.SH,20220105,24.72,25.89,24.52,24.57,24.7,-0.13,-0.5263,128792.0,325335.657
240,600861.SH,20220104,23.3,25.31,23.2,24.7,23.01,1.69,7.3446,140621.79,349728.285
241,600861.SH,20211231,23.44,23.75,22.88,23.01,23.12,-0.11,-0.4758,32516.05,75201.018
242,600861.SH,20211230,23.03,23.75,22.93,23.12,23.01,0.11,0.4781,35762.56,83462.692
243,600861.SH,20211229,23.19,23.36,22.75,23.01,23.03,-0.02,-0.0868,31650.72,73211.515
244,600861.SH,20211228,23.68,23.68,22.83,23.03,23.52,-0.49,-2.0833,40261.05,92968.493
245,600861.SH,20211227,23.64,24.14,23.36,23.52,23.5,0.02,0.0851,37484.51,88876.229
246,600861.SH,20211224,23.38,23.85,23.23,23.5,23.38,0.12,0.5133,37893.82,89526.221
247,600861.SH,20211223,23.5,23.75,23.19,23.38,23.5,-0.12,-0.5106,39011.91,91388.37
248,600861.SH,20211222,22.86,23.97,22.4,23.5,22.44,1.06,4.7237,86428.37,202711.126
249,600861.SH,20211221,21.69,22.93,21.57,22.44,21.69,0.75,3.4578,36875.48,81753.099
250,600861.SH,20211220,21.8,22.35,21.4,21.69,21.79,-0.1,-0.4589,24674.06,53798.888
251,600861.SH,20211217,22.1,22.85,21.72,21.79,22.19,-0.4,-1.8026,38520.48,85413.719
252,600861.SH,20211216,22.5,22.69,22.05,22.19,22.5,-0.31,-1.3778,27364.0,61062.211
253,600861.SH,20211215,22.72,23.05,22.45,22.5,22.89,-0.39,-1.7038,37139.52,84239.011
254,600861.SH,20211214,22.95,23.32,22.78,22.89,23.06,-0.17,-0.7372,20537.65,47069.141
255,600861.SH,20211213,23.17,23.29,22.51,23.06,23.16,-0.1,-0.4318,28334.86,64973.255
256,600861.SH,20211210,23.0,23.86,22.7,23.16,22.94,0.22,0.959,50260.73,117513.349
257,600861.SH,20211209,23.0,23.34,22.72,22.94,23.15,-0.21,-0.9071,39509.91,90589.301
258,600861.SH,20211208,22.8,23.29,22.64,23.15,22.89,0.26,1.1359,40618.0,93425.438
259,600861.SH,20211207,23.56,23.6,22.6,22.89,23.2,-0.31,-1.3362,58467.29,134350.617
260,600861.SH,20211206,22.18,23.94,22.15,23.2,22.16,1.04,4.6931,103387.71,241298.527
261,600861.SH,20211203,21.3,22.45,20.93,22.16,21.17,0.99,4.6764,69821.76,152143.404
262,600861.SH,20211202,20.4,21.17,20.35,21.17,20.36,0.81,3.9784,46614.02,96973.608
263,600861.SH,20211201,20.5,20.78,20.2,20.36,20.55,-0.19,-0.9246,30125.01,61418.28
264,600861.SH,20211130,20.4,21.17,20.31,20.55,20.16,0.39,1.9345,39028.68,80896.277
265,600861.SH,20211129,20.5,20.69,20.01,20.16,20.63,-0.47,-2.2782,40737.0,82769.849
266,600861.SH,20211126,21.2,21.5,20.5,20.63,21.25,-0.62,-2.9176,49483.67,103310.331
