,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600330.SH,20221118,11.86,11.92,11.6,11.61,11.86,-0.25,-2.1079,191289.0,225113.033
31,600330.SH,20221117,11.99,12.04,11.62,11.86,12.0,-0.14,-1.1667,238808.37,279984.476
32,600330.SH,20221116,12.22,12.32,11.95,12.0,12.3,-0.3,-2.439,248211.28,300733.285
33,600330.SH,20221115,11.49,12.35,11.43,12.3,11.53,0.77,6.6782,404492.6,487062.59
34,600330.SH,20221114,11.92,12.0,11.45,11.53,11.92,-0.39,-3.2718,258329.34,302611.496
35,600330.SH,20221111,11.99,12.32,11.91,11.92,11.74,0.18,1.5332,298241.17,359996.355
36,600330.SH,20221110,12.14,12.23,11.7,11.74,12.25,-0.51,-4.1633,320957.2,382717.379
37,600330.SH,20221109,12.4,12.42,12.17,12.25,12.42,-0.17,-1.3688,186989.16,229465.266
38,600330.SH,20221108,12.67,12.72,12.28,12.42,12.64,-0.22,-1.7405,245904.48,305288.874
39,600330.SH,20221107,12.67,12.88,12.51,12.64,12.63,0.01,0.0792,354684.91,448967.66
40,600330.SH,20221104,12.4,12.66,12.32,12.63,12.37,0.26,2.1019,367349.12,460100.377
41,600330.SH,20221103,12.09,12.56,12.01,12.37,12.25,0.12,0.9796,358157.53,442583.101
42,600330.SH,20221102,12.64,12.73,12.19,12.25,12.71,-0.46,-3.6192,483013.3,600670.009
43,600330.SH,20221101,12.3,12.77,12.25,12.71,12.34,0.37,2.9984,294422.34,370752.499
44,600330.SH,20221031,12.28,12.68,12.16,12.34,12.33,0.01,0.0811,270335.78,335838.522
45,600330.SH,20221028,12.83,13.07,12.22,12.33,12.92,-0.59,-4.5666,363943.51,459570.286
46,600330.SH,20221027,13.1,13.28,12.86,12.92,13.2,-0.28,-2.1212,339696.15,442386.548
47,600330.SH,20221026,12.64,13.24,12.42,13.2,12.64,0.56,4.4304,439980.25,568947.355
48,600330.SH,20221025,12.52,12.75,12.01,12.64,12.54,0.1,0.7974,309237.8,387163.659
49,600330.SH,20221024,12.54,12.84,12.4,12.54,12.49,0.05,0.4003,295035.5,373080.713
50,600330.SH,20221021,12.43,12.74,12.36,12.49,12.47,0.02,0.1604,212376.43,266118.62
51,600330.SH,20221020,12.35,12.72,12.04,12.47,12.34,0.13,1.0535,296007.94,366674.191
52,600330.SH,20221019,11.97,12.68,11.92,12.34,12.03,0.31,2.5769,399118.51,496233.135
53,600330.SH,20221018,12.05,12.32,11.78,12.03,11.86,0.17,1.4334,438630.79,529515.608
54,600330.SH,20221017,11.43,11.86,11.38,11.86,11.52,0.34,2.9514,220502.97,256750.9
55,600330.SH,20221014,11.22,11.61,11.11,11.52,11.12,0.4,3.5971,197291.77,224094.084
56,600330.SH,20221013,10.88,11.33,10.82,11.12,10.95,0.17,1.5525,194213.91,216769.76
57,600330.SH,20221012,10.47,10.99,10.21,10.95,10.47,0.48,4.5845,173922.0,183809.858
58,600330.SH,20221011,10.32,10.55,10.28,10.47,10.29,0.18,1.7493,110323.47,115109.936
59,600330.SH,20221010,10.65,10.7,10.24,10.29,10.58,-0.29,-2.741,135664.51,141632.341
60,600330.SH,20220930,10.92,11.09,10.57,10.58,11.04,-0.46,-4.1667,125049.57,134564.011
61,600330.SH,20220929,10.92,11.12,10.9,11.04,10.88,0.16,1.4706,133475.82,146932.121
62,600330.SH,20220928,11.42,11.44,10.86,10.88,11.45,-0.57,-4.9782,158581.22,175225.476
63,600330.SH,20220927,11.47,11.62,11.17,11.45,11.42,0.03,0.2627,164292.59,186347.628
64,600330.SH,20220926,11.26,11.54,11.17,11.42,11.4,0.02,0.1754,123279.95,140474.19
65,600330.SH,20220923,11.71,11.82,11.2,11.4,11.73,-0.33,-2.8133,147758.81,169443.566
66,600330.SH,20220922,11.59,11.84,11.51,11.73,11.66,0.07,0.6003,134010.13,157108.259
67,600330.SH,20220921,11.64,11.74,11.42,11.66,11.59,0.07,0.604,133031.79,154453.201
68,600330.SH,20220920,11.37,11.75,11.36,11.59,11.24,0.35,3.1139,177633.74,206355.8
69,600330.SH,20220919,11.35,11.72,11.16,11.24,11.41,-0.17,-1.4899,165178.28,188656.973
70,600330.SH,20220916,11.6,11.74,11.4,11.41,11.65,-0.24,-2.0601,161836.11,187180.847
71,600330.SH,20220915,12.19,12.22,11.35,11.65,12.12,-0.47,-3.8779,316765.9,368010.513
72,600330.SH,20220914,12.18,12.36,12.07,12.12,12.4,-0.28,-2.2581,137234.68,167005.817
73,600330.SH,20220913,12.41,12.55,12.18,12.4,12.41,-0.01,-0.0806,123760.2,152906.651
74,600330.SH,20220909,12.44,12.47,12.01,12.41,12.37,0.04,0.3234,175025.09,214600.891
75,600330.SH,20220908,12.5,12.81,12.36,12.37,12.55,-0.18,-1.4343,204964.76,257250.499
76,600330.SH,20220907,12.2,12.61,12.18,12.55,12.34,0.21,1.7018,263562.15,328139.092
77,600330.SH,20220906,11.99,12.37,11.8,12.34,11.93,0.41,3.4367,274104.12,331610.704
78,600330.SH,20220905,11.8,12.17,11.72,11.93,11.85,0.08,0.6751,224046.52,268626.291
79,600330.SH,20220902,11.79,12.03,11.65,11.85,11.71,0.14,1.1956,241764.07,285802.533
80,600330.SH,20220901,11.89,12.13,11.68,11.71,11.94,-0.23,-1.9263,262646.06,310862.055
81,600330.SH,20220831,12.98,12.99,11.8,11.94,12.97,-1.03,-7.9414,523048.79,635419.318
82,600330.SH,20220830,13.6,13.6,12.85,12.97,13.59,-0.62,-4.5622,316922.6,416106.532
83,600330.SH,20220829,13.1,13.82,12.99,13.59,13.38,0.21,1.5695,222710.71,300781.536
84,600330.SH,20220826,13.55,14.0,13.3,13.38,13.49,-0.11,-0.8154,270611.62,369239.732
85,600330.SH,20220825,13.38,13.78,13.26,13.49,13.36,0.13,0.9731,266972.53,359716.629
86,600330.SH,20220824,14.83,14.87,13.35,13.36,14.83,-1.47,-9.9123,572550.43,789199.332
87,600330.SH,20220823,14.59,14.99,14.51,14.83,14.62,0.21,1.4364,247698.94,366479.337
88,600330.SH,20220822,14.63,14.8,14.21,14.62,14.63,-0.01,-0.0684,351964.03,509529.877
89,600330.SH,20220819,15.5,15.59,14.48,14.63,15.66,-1.03,-6.5773,536880.34,801864.1
90,600330.SH,20220818,15.15,15.75,15.11,15.66,15.23,0.43,2.8234,344310.22,533629.509
91,600330.SH,20220817,15.12,15.9,15.0,15.23,15.17,0.06,0.3955,455944.91,706452.661
92,600330.SH,20220816,15.14,15.2,14.79,15.17,15.08,0.09,0.5968,293102.94,440094.075
93,600330.SH,20220815,14.45,15.45,14.44,15.08,14.17,0.91,6.422,636658.45,954698.198
94,600330.SH,20220812,14.25,14.5,14.03,14.17,14.24,-0.07,-0.4916,224522.46,319896.273
95,600330.SH,20220811,14.38,14.46,14.0,14.24,14.33,-0.09,-0.6281,284284.4,403912.203
96,600330.SH,20220810,14.67,14.78,14.2,14.33,14.61,-0.28,-1.9165,297916.81,428976.299
97,600330.SH,20220809,14.07,14.97,14.05,14.61,14.16,0.45,3.178,452672.42,664065.139
98,600330.SH,20220808,14.08,14.27,13.85,14.16,14.2,-0.04,-0.2817,314011.36,441128.78
99,600330.SH,20220805,13.31,14.21,13.11,14.2,13.2,1.0,7.5758,463587.34,633521.817
100,600330.SH,20220804,13.45,13.51,12.7,13.2,13.32,-0.12,-0.9009,391640.95,511672.493
101,600330.SH,20220803,13.7,14.15,13.18,13.32,13.62,-0.3,-2.2026,431844.86,593716.24
102,600330.SH,20220802,13.92,14.0,13.32,13.62,14.35,-0.73,-5.0871,408640.59,560367.864
103,600330.SH,20220801,14.0,14.4,13.74,14.35,14.05,0.3,2.1352,386998.35,547347.427
104,600330.SH,20220729,14.5,14.57,14.0,14.05,14.62,-0.57,-3.8988,461594.62,656395.173
105,600330.SH,20220728,14.05,14.68,14.02,14.62,14.02,0.6,4.2796,650848.01,939905.109
106,600330.SH,20220727,13.27,14.18,13.14,14.02,13.38,0.64,4.7833,495619.81,684170.626
107,600330.SH,20220726,13.39,13.66,13.07,13.38,13.37,0.01,0.0748,334850.95,447779.426
108,600330.SH,20220725,13.65,14.4,13.15,13.37,13.76,-0.39,-2.8343,592680.03,813567.041
109,600330.SH,20220722,13.6,14.14,13.51,13.76,13.69,0.07,0.5113,644510.98,887889.403
110,600330.SH,20220721,12.88,13.82,12.76,13.69,12.88,0.81,6.2888,909103.28,1231637.032
111,600330.SH,20220720,13.15,13.25,12.75,12.88,13.06,-0.18,-1.3783,326417.12,421454.486
112,600330.SH,20220719,12.71,13.19,12.63,13.06,12.9,0.16,1.2403,476209.12,616964.846
113,600330.SH,20220718,11.84,12.9,11.75,12.9,11.9,1.0,8.4034,568980.06,704243.826
114,600330.SH,20220715,12.5,12.84,11.78,11.9,12.6,-0.7,-5.5556,582278.59,702076.412
115,600330.SH,20220714,12.11,12.76,12.06,12.6,12.29,0.31,2.5224,360045.89,450465.05
116,600330.SH,20220713,12.21,12.55,12.02,12.29,12.13,0.16,1.319,325496.73,402076.17
117,600330.SH,20220712,12.15,12.54,11.95,12.13,12.13,0.0,0.0,377538.85,461076.234
118,600330.SH,20220711,12.35,12.6,11.92,12.13,12.44,-0.31,-2.492,357614.96,434620.217
119,600330.SH,20220708,13.33,13.39,12.38,12.44,13.31,-0.87,-6.5364,581562.12,738071.9
120,600330.SH,20220707,12.86,13.47,12.82,13.31,13.0,0.31,2.3846,541619.43,718597.701
121,600330.SH,20220706,12.95,13.45,12.81,13.0,12.91,0.09,0.6971,687488.63,901707.604
122,600330.SH,20220705,12.43,13.03,12.23,12.91,12.43,0.48,3.8616,699108.6,885041.934
123,600330.SH,20220704,11.65,12.52,11.33,12.43,11.66,0.77,6.6038,557948.53,672390.45
124,600330.SH,20220701,11.86,12.05,11.59,11.66,11.91,-0.25,-2.0991,312917.72,368078.68
125,600330.SH,20220630,11.91,12.13,11.6,11.91,11.91,0.0,0.0,492916.71,585762.217
126,600330.SH,20220629,12.98,13.02,11.91,11.91,13.23,-1.32,-9.9773,818815.97,1008797.749
127,600330.SH,20220628,12.87,13.47,12.68,13.23,12.97,0.26,2.0046,528002.88,692732.62
128,600330.SH,20220627,12.68,13.14,12.42,12.97,12.4,0.57,4.5968,570098.57,728313.119
129,600330.SH,20220624,12.1,12.74,12.04,12.4,12.19,0.21,1.7227,509006.95,634591.511
130,600330.SH,20220623,11.38,12.22,11.33,12.19,11.31,0.88,7.7807,567271.0,673785.845
131,600330.SH,20220622,11.5,11.79,11.31,11.31,11.55,-0.24,-2.0779,376434.81,434225.949
132,600330.SH,20220621,11.77,11.97,11.33,11.55,11.88,-0.33,-2.7778,448690.45,520512.658
133,600330.SH,20220620,11.81,12.22,11.75,11.88,11.66,0.22,1.8868,666987.37,799176.412
134,600330.SH,20220617,11.12,11.77,11.01,11.66,11.06,0.6,5.425,702048.49,807209.946
135,600330.SH,20220616,10.95,11.13,10.85,11.06,11.0,0.06,0.5455,444153.76,488017.674
136,600330.SH,20220615,10.74,11.4,10.69,11.0,10.67,0.33,3.0928,702945.0,779931.036
137,600330.SH,20220614,10.6,10.69,10.3,10.67,10.68,-0.01,-0.0936,426322.0,447538.583
138,600330.SH,20220613,10.98,11.16,10.46,10.68,10.64,0.04,0.3759,684878.27,735871.797
139,600330.SH,20220610,9.66,10.64,9.63,10.64,9.67,0.97,10.031,409114.12,421969.8
140,600330.SH,20220609,9.93,10.01,9.62,9.67,10.03,-0.36,-3.5892,178003.21,173940.625
141,600330.SH,20220608,10.14,10.21,9.75,10.03,10.16,-0.13,-1.2795,302294.86,300740.638
142,600330.SH,20220607,10.19,10.34,10.02,10.16,10.18,-0.02,-0.1965,238759.87,242665.135
143,600330.SH,20220606,10.05,10.29,9.88,10.18,10.01,0.17,1.6983,332590.98,335818.306
144,600330.SH,20220602,9.61,10.03,9.57,10.01,9.65,0.36,3.7306,307068.55,303995.434
145,600330.SH,20220601,9.65,9.87,9.59,9.65,9.78,-0.13,-1.3292,157627.93,153025.647
146,600330.SH,20220531,9.54,9.8,9.24,9.78,9.52,0.26,2.7311,231255.53,221027.212
147,600330.SH,20220530,9.44,9.54,9.23,9.52,9.41,0.11,1.169,165817.88,155652.831
148,600330.SH,20220527,9.68,9.74,9.29,9.41,9.6,-0.19,-1.9792,150897.51,143388.877
149,600330.SH,20220526,9.8,9.83,9.34,9.6,9.7,-0.1,-1.0309,183402.37,175657.312
150,600330.SH,20220525,9.61,9.74,9.37,9.7,9.54,0.16,1.6771,196064.62,187675.44
151,600330.SH,20220524,9.97,10.21,9.54,9.54,9.99,-0.45,-4.5045,293907.5,290794.923
152,600330.SH,20220523,9.95,10.05,9.75,9.99,9.88,0.11,1.1134,279995.97,277352.81
153,600330.SH,20220520,9.42,9.95,9.33,9.88,9.33,0.55,5.895,341829.29,330847.917
154,600330.SH,20220519,8.98,9.48,8.95,9.33,9.12,0.21,2.3026,214841.48,197828.183
155,600330.SH,20220518,9.05,9.27,8.99,9.12,9.05,0.07,0.7735,140197.05,127738.503
156,600330.SH,20220517,8.8,9.06,8.71,9.05,8.84,0.21,2.3756,167069.72,148734.127
157,600330.SH,20220516,8.9,9.07,8.78,8.84,8.84,0.0,0.0,137899.8,122821.221
158,600330.SH,20220513,8.91,8.98,8.74,8.84,8.86,-0.02,-0.2257,143900.37,127212.053
159,600330.SH,20220512,8.85,9.03,8.72,8.86,8.91,-0.05,-0.5612,148320.84,131455.586
160,600330.SH,20220511,8.75,9.21,8.75,8.91,8.77,0.14,1.5964,217283.38,196828.469
161,600330.SH,20220510,8.33,8.78,8.33,8.77,8.48,0.29,3.4198,168967.8,146410.671
162,600330.SH,20220509,8.23,8.64,8.23,8.48,8.44,0.04,0.4739,120466.0,102432.979
163,600330.SH,20220506,8.34,8.56,8.33,8.44,8.62,-0.18,-2.0882,149551.92,126395.592
164,600330.SH,20220505,8.25,8.82,8.18,8.62,8.34,0.28,3.3573,234400.38,202003.164
165,600330.SH,20220429,7.94,8.36,7.93,8.34,7.87,0.47,5.972,216687.28,176008.105
166,600330.SH,20220428,7.8,8.15,7.77,7.87,7.9,-0.03,-0.3797,222917.77,176511.176
167,600330.SH,20220427,7.14,7.95,7.14,7.9,7.25,0.65,8.9655,303918.49,228815.579
168,600330.SH,20220426,7.69,7.79,7.2,7.25,7.81,-0.56,-7.1703,282167.33,211420.09
169,600330.SH,20220425,8.6,8.64,7.86,7.86,8.73,-0.87,-9.9656,311257.4,253011.134
170,600330.SH,20220422,8.92,9.07,8.65,8.73,8.95,-0.22,-2.4581,171508.06,150976.711
171,600330.SH,20220421,9.28,9.42,8.9,8.95,9.4,-0.45,-4.7872,161123.78,147379.848
172,600330.SH,20220420,9.72,9.79,9.27,9.4,9.69,-0.29,-2.9928,147975.09,140372.763
173,600330.SH,20220419,9.77,9.97,9.59,9.69,9.74,-0.05,-0.5133,126790.55,123719.485
174,600330.SH,20220418,9.43,9.8,9.31,9.74,9.48,0.26,2.7426,173805.91,166988.016
175,600330.SH,20220415,9.76,9.76,9.35,9.48,9.78,-0.3,-3.0675,198895.86,189363.777
176,600330.SH,20220414,9.84,9.94,9.6,9.78,9.73,0.05,0.5139,145577.57,142438.579
177,600330.SH,20220413,10.04,10.06,9.7,9.73,10.09,-0.36,-3.5679,145046.49,142312.855
178,600330.SH,20220412,9.96,10.1,9.81,10.09,9.95,0.14,1.407,155713.52,155697.537
179,600330.SH,20220411,10.31,10.48,9.9,9.95,10.38,-0.43,-4.1426,175162.34,176261.0
180,600330.SH,20220408,10.73,10.75,10.34,10.38,10.6,-0.22,-2.0755,157141.24,164847.656
181,600330.SH,20220407,10.92,11.02,10.57,10.6,11.1,-0.5,-4.5045,170396.85,183155.904
182,600330.SH,20220406,11.3,11.35,11.0,11.1,11.39,-0.29,-2.5461,142945.92,158446.518
183,600330.SH,20220401,11.5,11.51,11.35,11.39,11.56,-0.17,-1.4706,83699.55,95553.386
184,600330.SH,20220331,11.57,11.84,11.51,11.56,11.69,-0.13,-1.1121,110907.62,129070.07
185,600330.SH,20220330,11.35,11.71,11.35,11.69,11.33,0.36,3.1774,132374.1,153147.844
186,600330.SH,20220329,11.46,11.48,11.18,11.33,11.27,0.06,0.5324,106852.53,120988.143
187,600330.SH,20220328,11.33,11.5,11.09,11.27,11.45,-0.18,-1.5721,145470.74,163855.843
188,600330.SH,20220325,11.77,11.9,11.4,11.45,11.75,-0.3,-2.5532,131830.41,152954.955
189,600330.SH,20220324,11.99,11.99,11.61,11.75,12.08,-0.33,-2.7318,151916.0,178337.462
190,600330.SH,20220323,11.74,12.08,11.62,12.08,11.62,0.46,3.9587,181866.75,216992.149
191,600330.SH,20220322,11.83,11.85,11.52,11.62,11.83,-0.21,-1.7751,119312.8,138753.114
192,600330.SH,20220321,11.67,12.08,11.62,11.83,11.64,0.19,1.6323,129300.33,153407.435
193,600330.SH,20220318,11.64,11.85,11.54,11.64,11.75,-0.11,-0.9362,129161.06,150824.526
194,600330.SH,20220317,11.97,12.13,11.73,11.75,11.83,-0.08,-0.6762,185900.54,221864.837
195,600330.SH,20220316,11.3,11.87,10.92,11.83,11.09,0.74,6.6727,217169.64,248507.286
196,600330.SH,20220315,11.59,11.81,11.09,11.09,11.76,-0.67,-5.6973,187057.4,213893.0
197,600330.SH,20220314,11.9,12.03,11.71,11.76,12.11,-0.35,-2.8902,158852.16,187976.091
198,600330.SH,20220311,12.18,12.22,11.71,12.11,12.29,-0.18,-1.4646,180060.31,215750.653
199,600330.SH,20220310,11.98,12.57,11.98,12.29,11.64,0.65,5.5842,262097.5,320670.132
200,600330.SH,20220309,11.9,12.07,11.13,11.64,11.93,-0.29,-2.4308,219950.01,255937.62
201,600330.SH,20220308,12.77,12.88,11.77,11.93,12.77,-0.84,-6.5779,318555.55,385623.864
202,600330.SH,20220307,13.0,13.0,12.48,12.77,12.75,0.02,0.1569,146891.44,186083.504
203,600330.SH,20220304,13.3,13.47,12.7,12.75,13.46,-0.71,-5.2749,247577.45,322747.9
204,600330.SH,20220303,13.99,14.04,13.38,13.46,14.0,-0.54,-3.8571,197993.81,268179.932
205,600330.SH,20220302,14.05,14.06,13.74,14.0,13.98,0.02,0.1431,108885.47,151329.002
206,600330.SH,20220301,13.82,14.4,13.82,13.98,13.81,0.17,1.231,188912.7,266409.76
207,600330.SH,20220228,13.78,13.85,13.45,13.81,13.71,0.1,0.7294,117036.9,160302.993
208,600330.SH,20220225,13.79,13.99,13.63,13.71,13.65,0.06,0.4396,143427.64,197850.09
209,600330.SH,20220224,14.02,14.15,13.29,13.65,14.06,-0.41,-2.9161,224172.35,308411.27
210,600330.SH,20220223,13.43,14.12,13.43,14.06,13.36,0.7,5.2395,227820.98,316737.753
211,600330.SH,20220222,13.52,13.61,13.19,13.36,13.65,-0.29,-2.1245,136610.07,181893.567
212,600330.SH,20220221,13.68,13.94,13.51,13.65,13.73,-0.08,-0.5827,123266.14,168250.67
213,600330.SH,20220218,13.49,13.78,13.3,13.73,13.5,0.23,1.7037,160144.68,217729.088
214,600330.SH,20220217,13.4,13.66,13.11,13.5,13.4,0.1,0.7463,217273.6,290951.376
215,600330.SH,20220216,12.72,13.7,12.6,13.4,12.66,0.74,5.8452,286078.69,378188.806
216,600330.SH,20220215,12.13,12.75,12.05,12.66,12.03,0.63,5.2369,223597.62,280284.63
217,600330.SH,20220214,12.22,12.43,11.98,12.03,12.33,-0.3,-2.4331,141735.83,172674.568
218,600330.SH,20220211,12.32,12.51,12.13,12.33,12.37,-0.04,-0.3234,181762.21,224383.748
219,600330.SH,20220210,13.21,13.29,12.26,12.37,13.14,-0.77,-5.86,338772.82,424351.743
220,600330.SH,20220209,12.7,13.27,12.59,13.14,12.68,0.46,3.6278,296148.87,386302.075
221,600330.SH,20220208,13.15,13.19,12.5,12.68,13.13,-0.45,-3.4273,196455.45,249849.466
222,600330.SH,20220207,13.5,13.82,12.97,13.13,13.3,-0.17,-1.2782,186259.65,247979.792
223,600330.SH,20220128,13.45,13.68,12.62,13.3,13.47,-0.17,-1.2621,260803.11,343999.132
224,600330.SH,20220127,13.82,13.96,13.43,13.47,13.89,-0.42,-3.0238,167849.35,229011.94
225,600330.SH,20220126,13.34,13.96,13.34,13.89,13.39,0.5,3.7341,202618.75,279172.924
226,600330.SH,20220125,13.59,13.8,13.36,13.39,13.67,-0.28,-2.0483,185036.31,251263.28
227,600330.SH,20220124,13.53,13.99,13.26,13.67,13.42,0.25,1.8629,178835.44,243485.813
228,600330.SH,20220121,13.39,13.6,13.22,13.42,13.44,-0.02,-0.1488,164410.83,219946.863
229,600330.SH,20220120,14.03,14.03,13.39,13.44,13.95,-0.51,-3.6559,203183.5,276151.82
230,600330.SH,20220119,14.03,14.25,13.74,13.95,14.33,-0.38,-2.6518,176140.28,245675.334
231,600330.SH,20220118,14.45,14.97,14.26,14.33,14.41,-0.08,-0.5552,226710.01,331196.067
232,600330.SH,20220117,14.1,14.55,13.9,14.41,14.12,0.29,2.0538,199932.94,284262.475
233,600330.SH,20220114,13.83,14.28,13.81,14.12,13.89,0.23,1.6559,186020.04,262471.039
234,600330.SH,20220113,14.28,14.36,13.81,13.89,14.13,-0.24,-1.6985,165556.2,231637.907
235,600330.SH,20220112,13.99,14.27,13.84,14.13,13.81,0.32,2.3172,191495.48,269945.728
236,600330.SH,20220111,13.67,13.93,13.63,13.81,13.67,0.14,1.0241,195968.09,270062.216
237,600330.SH,20220110,13.8,13.97,13.52,13.67,13.9,-0.23,-1.6547,245866.11,337327.052
238,600330.SH,20220107,14.3,14.55,13.88,13.9,14.47,-0.57,-3.9392,278942.18,392656.113
239,600330.SH,20220106,14.2,14.55,14.13,14.47,14.42,0.05,0.3467,198167.13,284288.422
240,600330.SH,20220105,15.29,15.53,14.2,14.42,15.48,-1.06,-6.8475,422772.95,618080.021
241,600330.SH,20220104,16.5,16.86,15.36,15.48,16.23,-0.75,-4.6211,425535.68,671338.902
242,600330.SH,20211231,15.74,16.43,15.6,16.23,15.6,0.63,4.0385,325382.84,526228.188
243,600330.SH,20211230,15.9,16.1,15.49,15.6,15.9,-0.3,-1.8868,250399.3,392634.68
244,600330.SH,20211229,15.88,16.35,15.54,15.9,15.87,0.03,0.189,249849.03,397230.208
245,600330.SH,20211228,16.7,17.0,15.65,15.87,16.6,-0.73,-4.3976,367596.83,592389.89
246,600330.SH,20211227,16.6,17.7,16.45,16.6,16.88,-0.28,-1.6588,309100.27,523449.973
247,600330.SH,20211224,17.38,18.2,16.8,16.88,16.93,-0.05,-0.2953,391009.46,686745.65
248,600330.SH,20211223,16.74,17.05,16.36,16.93,16.65,0.28,1.6817,222448.87,371549.908
249,600330.SH,20211222,16.68,16.78,16.32,16.65,16.55,0.1,0.6042,185388.13,306834.806
250,600330.SH,20211221,16.61,16.92,16.16,16.55,16.5,0.05,0.303,259966.5,429477.123
251,600330.SH,20211220,17.3,17.3,16.49,16.5,17.48,-0.98,-5.6064,387977.05,650308.114
252,600330.SH,20211217,18.14,18.24,17.25,17.48,18.14,-0.66,-3.6384,384496.92,678948.325
253,600330.SH,20211216,17.71,18.33,17.34,18.14,17.7,0.44,2.4859,451880.41,811040.809
254,600330.SH,20211215,17.08,18.42,16.97,17.7,17.06,0.64,3.7515,655369.25,1171088.979
255,600330.SH,20211214,16.23,17.17,16.12,17.06,16.4,0.66,4.0244,489981.75,821844.5
256,600330.SH,20211213,16.47,16.53,15.7,16.4,16.47,-0.07,-0.425,407738.33,657863.708
257,600330.SH,20211210,15.27,16.68,15.14,16.47,15.4,1.07,6.9481,561076.04,900054.78
258,600330.SH,20211209,16.08,16.11,15.21,15.4,16.07,-0.67,-4.1693,393510.31,612860.617
259,600330.SH,20211208,15.45,16.1,15.28,16.07,15.51,0.56,3.6106,403852.46,636972.271
260,600330.SH,20211207,15.26,15.58,15.1,15.51,15.18,0.33,2.1739,429266.05,660281.21
261,600330.SH,20211206,15.33,15.69,15.12,15.18,15.29,-0.11,-0.7194,409933.9,631731.621
262,600330.SH,20211203,15.32,15.53,15.15,15.29,15.32,-0.03,-0.1958,317967.44,486887.852
263,600330.SH,20211202,16.05,16.05,14.9,15.32,16.1,-0.78,-4.8447,643829.08,987077.982
264,600330.SH,20211201,16.03,16.21,15.7,16.1,16.02,0.08,0.4994,472845.4,752374.128
265,600330.SH,20211130,17.26,17.26,15.99,16.02,17.06,-1.04,-6.0961,702592.32,1160116.907
266,600330.SH,20211129,16.15,17.19,16.02,17.06,16.57,0.49,2.9572,628078.04,1054723.69
267,600330.SH,20211126,16.7,16.98,16.38,16.57,16.73,-0.16,-0.9564,465610.49,774881.944
