,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002008.SZ,20221108,27.1,27.11,26.44,26.75,27.12,-0.37,-1.3643,162585.47,434066.197
39,002008.SZ,20221107,27.09,27.44,26.92,27.12,27.24,-0.12,-0.4405,160515.07,436010.552
40,002008.SZ,20221104,26.58,27.28,26.55,27.24,26.68,0.56,2.099,241981.99,654831.459
41,002008.SZ,20221103,26.36,26.89,26.29,26.68,26.73,-0.05,-0.1871,160362.05,426876.389
42,002008.SZ,20221102,26.09,26.88,25.98,26.73,26.09,0.64,2.453,204383.83,543140.377
43,002008.SZ,20221101,25.52,26.11,25.1,26.09,25.31,0.78,3.0818,191968.77,493676.71
44,002008.SZ,20221031,25.01,25.66,24.83,25.31,25.18,0.13,0.5163,166615.67,420703.116
45,002008.SZ,20221028,26.11,26.32,25.06,25.18,26.2,-1.02,-3.8931,197241.65,506543.492
46,002008.SZ,20221027,26.37,27.14,26.2,26.2,26.56,-0.36,-1.3554,172187.67,456807.587
47,002008.SZ,20221026,25.78,26.98,25.3,26.56,25.8,0.76,2.9457,282309.61,739775.824
48,002008.SZ,20221025,26.0,26.07,24.63,25.8,27.24,-1.44,-5.2863,381165.54,968014.738
49,002008.SZ,20221024,28.01,28.4,27.12,27.24,27.99,-0.75,-2.6795,215754.7,598062.704
50,002008.SZ,20221021,27.93,28.35,27.79,27.99,27.95,0.04,0.1431,128184.46,359982.27
51,002008.SZ,20221020,27.78,28.47,27.5,27.95,27.92,0.03,0.1074,182950.35,512891.209
52,002008.SZ,20221019,27.7,28.5,27.61,27.92,27.61,0.31,1.1228,257583.66,725243.561
53,002008.SZ,20221018,27.78,27.84,27.23,27.61,27.7,-0.09,-0.3249,206748.11,569637.501
54,002008.SZ,20221017,26.25,27.75,26.17,27.7,26.54,1.16,4.3708,250280.78,680500.259
55,002008.SZ,20221014,26.16,26.68,26.04,26.54,25.85,0.69,2.6692,154050.82,406756.681
56,002008.SZ,20221013,25.66,26.28,25.58,25.85,25.93,-0.08,-0.3085,137594.74,357243.426
57,002008.SZ,20221012,24.7,25.96,24.53,25.93,24.8,1.13,4.5565,169791.4,428070.765
58,002008.SZ,20221011,24.85,25.0,24.4,24.8,24.77,0.03,0.1211,116358.28,287752.02
59,002008.SZ,20221010,26.1,26.2,24.65,24.77,26.06,-1.29,-4.9501,194675.92,491009.741
60,002008.SZ,20220930,26.21,26.45,25.98,26.06,26.35,-0.29,-1.1006,100072.48,262207.743
61,002008.SZ,20220929,26.65,26.94,26.11,26.35,26.37,-0.02,-0.0758,122738.37,325707.589
62,002008.SZ,20220928,27.39,27.39,26.37,26.37,27.32,-0.95,-3.4773,140802.28,376971.451
63,002008.SZ,20220927,27.03,27.37,26.6,27.32,26.93,0.39,1.4482,128160.93,346860.093
64,002008.SZ,20220926,26.67,27.53,26.63,26.93,27.17,-0.24,-0.8833,133963.6,363223.366
65,002008.SZ,20220923,28.51,28.71,27.1,27.17,28.61,-1.44,-5.0332,263705.99,729848.541
66,002008.SZ,20220922,28.57,29.17,28.51,28.61,28.83,-0.22,-0.7631,121377.67,350011.037
67,002008.SZ,20220921,28.82,29.05,28.39,28.83,29.03,-0.2,-0.6889,93693.89,269274.041
68,002008.SZ,20220920,28.62,29.23,28.61,29.03,28.61,0.42,1.468,131972.07,382644.849
69,002008.SZ,20220919,28.41,29.0,28.21,28.61,28.4,0.21,0.7394,143129.26,408525.65
70,002008.SZ,20220916,28.56,28.94,28.38,28.4,28.78,-0.38,-1.3204,138284.54,396267.174
71,002008.SZ,20220915,29.88,30.0,28.5,28.78,29.85,-1.07,-3.5846,253411.84,736284.65
72,002008.SZ,20220914,29.88,30.09,29.66,29.85,30.51,-0.66,-2.1632,185625.72,553349.206
73,002008.SZ,20220913,30.44,30.85,30.35,30.51,30.34,0.17,0.5603,137205.31,418856.796
74,002008.SZ,20220909,30.2,30.53,29.98,30.34,30.29,0.05,0.1651,148504.73,449768.776
75,002008.SZ,20220908,31.08,31.1,30.18,30.29,31.23,-0.94,-3.0099,243875.37,744335.362
76,002008.SZ,20220907,30.25,31.38,30.17,31.23,30.33,0.9,2.9674,324441.05,1004891.532
77,002008.SZ,20220906,29.81,30.42,29.58,30.33,29.64,0.69,2.3279,201893.94,605814.748
78,002008.SZ,20220905,30.16,30.18,29.42,29.64,30.35,-0.71,-2.3394,179530.79,534672.356
79,002008.SZ,20220902,29.8,30.53,29.76,30.35,29.98,0.37,1.2342,168132.76,508373.412
80,002008.SZ,20220901,29.8,30.17,29.76,29.98,29.83,0.15,0.5028,154744.58,463171.331
81,002008.SZ,20220831,30.7,30.94,29.57,29.83,30.95,-1.12,-3.6187,273094.59,821185.599
82,002008.SZ,20220830,30.25,31.16,30.03,30.95,30.22,0.73,2.4156,272006.2,831860.33
83,002008.SZ,20220829,30.45,30.97,30.1,30.22,31.07,-0.85,-2.7358,264654.99,802839.188
84,002008.SZ,20220826,31.13,31.44,30.88,31.07,30.96,0.11,0.3553,201022.61,626297.859
85,002008.SZ,20220825,31.87,31.98,30.65,30.96,31.77,-0.81,-2.5496,309868.0,962136.879
86,002008.SZ,20220824,33.6,33.66,31.7,31.77,33.77,-2.0,-5.9224,464137.8,1506963.422
87,002008.SZ,20220823,32.88,34.32,32.71,33.77,33.06,0.71,2.1476,400610.23,1346520.307
88,002008.SZ,20220822,32.97,33.3,32.62,33.06,33.5,-0.44,-1.3134,392418.06,1293179.166
89,002008.SZ,20220819,34.97,35.59,33.4,33.5,36.82,-3.32,-9.0168,913790.5,3145039.621
90,002008.SZ,20220818,36.69,37.16,35.89,36.82,36.93,-0.11,-0.2979,509104.09,1861716.121
91,002008.SZ,20220817,34.21,37.75,34.01,36.93,34.44,2.49,7.23,848191.16,3070756.943
92,002008.SZ,20220816,34.28,35.12,34.2,34.44,34.49,-0.05,-0.145,326788.64,1131422.359
93,002008.SZ,20220815,35.11,35.29,34.44,34.49,35.45,-0.96,-2.708,459890.85,1598446.963
94,002008.SZ,20220812,36.88,36.99,35.4,35.45,36.2,-0.75,-2.0718,520282.67,1872642.094
95,002008.SZ,20220811,34.9,36.4,34.85,36.2,34.78,1.42,4.0828,647668.01,2321723.261
96,002008.SZ,20220810,34.16,35.37,33.86,34.78,34.4,0.38,1.1047,533430.25,1853871.55
97,002008.SZ,20220809,34.1,34.44,33.56,34.4,34.43,-0.03,-0.0871,422391.78,1435844.779
98,002008.SZ,20220808,33.6,34.66,33.32,34.43,33.8,0.63,1.8639,497020.29,1698431.34
99,002008.SZ,20220805,34.01,34.39,33.01,33.8,33.9,-0.1,-0.295,580827.86,1957297.05
100,002008.SZ,20220804,35.05,35.09,33.58,33.9,35.51,-1.61,-4.5339,682105.9,2331734.775
101,002008.SZ,20220803,35.15,37.25,34.67,35.51,35.5,0.01,0.0282,1048693.88,3765348.922
102,002008.SZ,20220802,33.24,36.75,32.09,35.5,33.8,1.7,5.0296,1257735.22,4288354.031
103,002008.SZ,20220801,32.06,33.87,31.86,33.8,31.72,2.08,6.5574,1056419.55,3493762.514
104,002008.SZ,20220729,33.2,33.22,31.65,31.72,31.86,-0.14,-0.4394,1036681.83,3363837.297
105,002008.SZ,20220728,29.5,31.86,29.32,31.86,28.96,2.9,10.0138,555174.74,1738210.475
106,002008.SZ,20220727,28.35,29.23,28.26,28.96,28.35,0.61,2.1517,316056.41,908233.939
107,002008.SZ,20220726,28.89,29.04,28.08,28.35,28.87,-0.52,-1.8012,426688.53,1210830.096
108,002008.SZ,20220725,29.56,29.85,28.65,28.87,29.81,-0.94,-3.1533,255568.78,743214.124
109,002008.SZ,20220722,30.34,30.63,29.51,29.81,30.33,-0.52,-1.7145,194485.51,583058.707
110,002008.SZ,20220721,30.4,30.75,30.22,30.33,30.5,-0.17,-0.5574,163075.49,498030.03
111,002008.SZ,20220720,30.4,30.7,30.29,30.5,30.3,0.2,0.6601,195809.32,596940.546
112,002008.SZ,20220719,30.18,30.48,29.88,30.3,30.3,0.0,0.0,181284.77,547396.149
113,002008.SZ,20220718,29.98,30.35,29.7,30.3,29.74,0.56,1.883,177411.3,533927.866
114,002008.SZ,20220715,30.32,30.54,29.69,29.74,30.66,-0.92,-3.0007,205259.42,619278.871
115,002008.SZ,20220714,29.52,30.88,29.45,30.66,29.82,0.84,2.8169,234702.4,713190.764
116,002008.SZ,20220713,29.7,30.06,29.32,29.82,29.89,-0.07,-0.2342,194852.68,579664.641
117,002008.SZ,20220712,30.47,30.64,29.88,29.89,30.71,-0.82,-2.6701,232495.54,700140.208
118,002008.SZ,20220711,31.55,31.58,30.57,30.71,31.54,-0.83,-2.6316,213300.41,656682.368
119,002008.SZ,20220708,31.56,32.0,31.39,31.54,31.53,0.01,0.0317,205437.59,651364.88
120,002008.SZ,20220707,31.3,31.74,31.0,31.53,31.18,0.35,1.1225,194071.7,610164.298
121,002008.SZ,20220706,31.6,32.06,30.91,31.18,31.61,-0.43,-1.3603,259662.48,817027.432
122,002008.SZ,20220705,32.04,32.24,31.05,31.61,32.07,-0.46,-1.4344,307598.88,970784.385
123,002008.SZ,20220704,32.38,32.38,31.71,32.07,32.71,-0.64,-1.9566,356575.43,1141779.504
124,002008.SZ,20220701,33.42,33.68,32.4,32.71,33.13,-0.42,-1.2677,303611.98,996654.587
125,002008.SZ,20220630,32.57,33.48,32.47,33.13,32.48,0.65,2.0012,361216.24,1197505.672
126,002008.SZ,20220629,33.53,34.38,32.43,32.48,33.7,-1.22,-3.6202,554007.81,1843448.766
127,002008.SZ,20220628,31.98,33.86,31.67,33.7,32.03,1.67,5.2139,617143.92,2034255.453
128,002008.SZ,20220627,32.68,32.79,31.85,32.03,32.32,-0.29,-0.8973,357805.9,1148701.683
129,002008.SZ,20220624,31.81,32.49,31.61,32.32,31.54,0.78,2.4731,319624.46,1025012.423
130,002008.SZ,20220623,30.6,31.55,30.28,31.54,30.78,0.76,2.4691,286674.32,890484.656
131,002008.SZ,20220622,32.0,32.0,30.7,30.78,32.15,-1.37,-4.2613,368210.97,1150016.572
132,002008.SZ,20220621,31.84,33.1,31.6,32.15,31.55,0.6,1.9017,468158.7,1517677.331
133,002008.SZ,20220620,31.08,31.91,30.93,31.55,30.95,0.6,1.9386,307235.97,966603.816
134,002008.SZ,20220617,30.59,31.32,30.25,30.95,30.99,-0.04,-0.1291,310368.78,953253.958
135,002008.SZ,20220616,31.5,31.91,30.78,30.99,31.4,-0.41,-1.3057,233690.84,730950.555
136,002008.SZ,20220615,31.02,31.96,31.01,31.4,30.99,0.41,1.323,283799.85,893059.386
137,002008.SZ,20220614,30.7,31.04,29.82,30.99,31.15,-0.16,-0.5136,188437.3,572501.105
138,002008.SZ,20220613,30.8,31.45,30.58,31.15,31.0,0.15,0.4839,173052.65,536659.808
139,002008.SZ,20220610,29.88,31.0,29.86,31.0,30.2,0.8,2.649,166367.88,510031.976
140,002008.SZ,20220609,31.22,31.25,29.93,30.2,31.29,-1.09,-3.4835,221000.74,672237.585
141,002008.SZ,20220608,31.6,32.09,30.77,31.29,31.42,-0.13,-0.4137,221029.15,693599.091
142,002008.SZ,20220607,31.5,31.69,31.01,31.42,31.35,0.07,0.2233,236682.26,741973.999
143,002008.SZ,20220606,30.58,31.49,30.56,31.35,30.51,0.84,2.7532,299806.5,930694.884
144,002008.SZ,20220602,29.56,30.72,29.26,30.51,29.6,0.91,3.0743,285882.94,864493.644
145,002008.SZ,20220601,29.79,29.94,29.37,29.6,29.81,-0.21,-0.7045,172054.8,510798.828
146,002008.SZ,20220531,29.11,29.85,28.44,29.81,29.0,0.81,2.7931,249360.71,733388.392
147,002008.SZ,20220530,28.89,29.14,28.54,29.0,28.72,0.28,0.9749,119650.71,345429.763
148,002008.SZ,20220527,29.19,29.67,28.49,28.72,28.92,-0.2,-0.6916,175545.05,509823.281
149,002008.SZ,20220526,28.78,29.15,28.05,28.92,28.74,0.18,0.6263,148544.04,426457.093
150,002008.SZ,20220525,28.15,28.76,28.08,28.74,28.26,0.48,1.6985,133165.42,378760.335
151,002008.SZ,20220524,29.59,29.86,28.22,28.26,29.67,-1.41,-4.7523,242575.09,702628.353
152,002008.SZ,20220523,29.87,29.87,29.35,29.67,29.96,-0.29,-0.968,177338.17,524396.713
153,002008.SZ,20220520,29.61,29.97,29.16,29.96,29.58,0.38,1.2847,229487.3,679630.154
154,002008.SZ,20220519,28.5,29.61,28.4,29.58,29.07,0.51,1.7544,191189.82,557145.864
155,002008.SZ,20220518,29.19,29.46,28.95,29.07,28.95,0.12,0.4145,173327.65,505971.217
156,002008.SZ,20220517,28.32,29.03,28.23,28.95,28.31,0.64,2.2607,171676.75,492226.482
157,002008.SZ,20220516,28.9,29.09,28.19,28.31,28.5,-0.19,-0.6667,175998.22,502664.953
158,002008.SZ,20220513,28.78,28.87,28.13,28.5,28.5,0.0,0.0,152409.71,432917.809
159,002008.SZ,20220512,28.26,28.75,28.13,28.5,28.57,-0.07,-0.245,161727.76,459974.399
160,002008.SZ,20220511,28.14,29.45,27.93,28.57,27.93,0.64,2.2914,308541.57,888835.24
161,002008.SZ,20220510,26.62,28.08,26.5,27.93,27.1,0.83,3.0627,245933.7,679271.698
162,002008.SZ,20220509,27.2,27.44,26.85,27.1,27.23,-0.13,-0.4774,132865.13,360232.67
163,002008.SZ,20220506,27.2,27.44,26.94,27.23,28.08,-0.85,-3.0271,147789.5,402005.366
164,002008.SZ,20220505,27.89,28.28,27.38,28.08,27.8,0.28,1.0072,250037.46,698105.454
165,002008.SZ,20220429,27.2,27.98,26.89,27.8,26.8,1.0,3.7313,236998.75,651892.773
166,002008.SZ,20220428,27.4,27.68,26.82,27.2,27.61,-0.41,-1.485,228483.67,620298.662
167,002008.SZ,20220427,25.8,27.63,25.7,27.61,26.03,1.58,6.0699,287978.25,769837.609
168,002008.SZ,20220426,26.95,27.3,26.0,26.03,26.79,-0.76,-2.8369,250985.72,668261.252
169,002008.SZ,20220425,28.7,28.77,26.77,26.79,28.9,-2.11,-7.301,359208.28,990392.605
170,002008.SZ,20220422,29.34,29.6,28.52,28.9,29.71,-0.81,-2.7264,291879.73,845491.872
171,002008.SZ,20220421,30.91,31.4,29.66,29.71,32.96,-3.25,-9.8604,609614.41,1852964.539
172,002008.SZ,20220420,34.1,34.14,32.73,32.96,33.92,-0.96,-2.8302,223345.54,742991.453
173,002008.SZ,20220419,34.45,34.75,33.68,33.92,34.36,-0.44,-1.2806,153685.43,523293.864
174,002008.SZ,20220418,33.61,34.6,32.73,34.36,33.9,0.46,1.3569,158488.45,535925.104
175,002008.SZ,20220415,34.2,34.24,33.35,33.9,34.49,-0.59,-1.7106,154761.97,523623.289
176,002008.SZ,20220414,34.42,34.97,34.01,34.49,34.16,0.33,0.966,130784.31,451159.042
177,002008.SZ,20220413,34.48,34.87,33.99,34.16,34.79,-0.63,-1.8109,120752.74,415422.856
178,002008.SZ,20220412,34.19,34.81,33.46,34.79,33.8,0.99,2.929,229771.23,784591.439
179,002008.SZ,20220411,35.89,36.0,33.71,33.8,35.88,-2.08,-5.7971,313652.28,1077870.437
180,002008.SZ,20220408,36.8,36.85,35.7,35.88,36.4,-0.52,-1.4286,177284.69,639455.253
181,002008.SZ,20220407,37.0,37.58,36.37,36.4,37.5,-1.1,-2.9333,173484.42,639153.024
182,002008.SZ,20220406,38.51,38.6,37.31,37.5,38.65,-1.15,-2.9754,185119.87,697851.039
183,002008.SZ,20220401,38.09,39.1,38.0,38.65,38.36,0.29,0.756,154297.64,596061.457
184,002008.SZ,20220331,38.88,38.94,38.05,38.36,38.67,-0.31,-0.8017,131891.18,508220.509
185,002008.SZ,20220330,37.95,38.69,37.9,38.67,37.66,1.01,2.6819,157716.81,605528.712
186,002008.SZ,20220329,38.97,39.07,37.6,37.66,38.64,-0.98,-2.5362,154471.19,587478.886
187,002008.SZ,20220328,39.11,39.12,38.18,38.64,39.1,-0.46,-1.1765,96308.14,371351.817
188,002008.SZ,20220325,40.17,40.29,39.06,39.1,40.0,-0.9,-2.25,101896.05,403241.056
189,002008.SZ,20220324,40.4,40.49,39.61,40.0,40.67,-0.67,-1.6474,102475.17,410278.6
190,002008.SZ,20220323,40.64,41.45,40.3,40.67,40.26,0.41,1.0184,187873.13,768105.547
191,002008.SZ,20220322,40.53,40.84,40.11,40.26,40.52,-0.26,-0.6417,99324.24,401145.13
192,002008.SZ,20220321,39.36,40.88,39.12,40.52,39.36,1.16,2.9472,227955.81,920381.523
193,002008.SZ,20220318,41.39,41.49,37.96,39.36,41.54,-2.18,-5.248,385478.23,1522594.023
194,002008.SZ,20220317,41.92,42.2,41.27,41.54,40.93,0.61,1.4903,167213.71,697064.113
195,002008.SZ,20220316,40.3,41.1,38.61,40.93,39.5,1.43,3.6203,201567.01,805640.934
196,002008.SZ,20220315,41.16,41.73,39.5,39.5,41.6,-2.1,-5.0481,233817.52,949420.359
197,002008.SZ,20220314,42.32,42.65,41.54,41.6,43.2,-1.6,-3.7037,183000.94,768124.108
198,002008.SZ,20220311,43.59,43.66,42.11,43.2,44.48,-1.28,-2.8777,202650.97,870257.491
199,002008.SZ,20220310,43.8,44.66,43.51,44.48,43.1,1.38,3.2019,178686.05,789596.028
200,002008.SZ,20220309,42.8,43.76,41.27,43.1,42.62,0.48,1.1262,184439.6,789281.64
201,002008.SZ,20220308,44.45,44.45,42.32,42.62,44.33,-1.71,-3.8574,211636.69,915001.238
202,002008.SZ,20220307,47.14,47.7,43.92,44.33,47.61,-3.28,-6.8893,251074.42,1127039.569
203,002008.SZ,20220304,48.21,48.6,47.2,47.61,48.7,-1.09,-2.2382,96859.46,463338.973
204,002008.SZ,20220303,49.68,49.98,48.45,48.7,49.76,-1.06,-2.1302,94988.07,465504.395
205,002008.SZ,20220302,48.71,50.17,48.48,49.76,49.32,0.44,0.8921,133912.73,662801.063
206,002008.SZ,20220301,49.5,50.19,48.8,49.32,48.68,0.64,1.3147,137995.03,681020.245
207,002008.SZ,20220228,48.64,49.48,47.38,48.68,48.45,0.23,0.4747,164680.32,800640.43
208,002008.SZ,20220225,48.0,49.23,47.84,48.45,47.14,1.31,2.779,148948.34,720953.331
209,002008.SZ,20220224,48.5,48.7,46.58,47.14,48.85,-1.71,-3.5005,159521.46,757965.934
210,002008.SZ,20220223,47.5,48.88,47.1,48.85,46.2,2.65,5.7359,185811.44,894254.724
211,002008.SZ,20220222,46.0,46.42,45.56,46.2,46.34,-0.14,-0.3021,85337.49,392985.805
212,002008.SZ,20220221,46.7,47.01,46.11,46.34,46.86,-0.52,-1.1097,67146.74,311968.382
213,002008.SZ,20220218,46.78,47.32,46.5,46.86,47.12,-0.26,-0.5518,76091.58,356448.026
214,002008.SZ,20220217,46.99,47.61,46.4,47.12,46.68,0.44,0.9426,131920.78,621241.203
215,002008.SZ,20220216,46.82,47.06,45.91,46.68,46.31,0.37,0.799,126651.83,590071.199
216,002008.SZ,20220215,44.02,46.45,44.02,46.31,44.1,2.21,5.0113,196143.45,898780.896
217,002008.SZ,20220214,44.51,44.6,43.7,44.1,44.68,-0.58,-1.2981,135880.8,599655.951
218,002008.SZ,20220211,44.44,45.92,44.25,44.68,45.0,-0.32,-0.7111,139338.19,629258.737
219,002008.SZ,20220210,46.61,46.72,44.0,45.0,46.58,-1.58,-3.392,261763.02,1177490.026
220,002008.SZ,20220209,46.74,46.97,45.06,46.58,46.76,-0.18,-0.3849,147539.28,678936.074
221,002008.SZ,20220208,48.11,48.2,45.35,46.76,47.99,-1.23,-2.563,160901.12,746002.524
222,002008.SZ,20220207,48.3,49.13,47.8,47.99,47.14,0.85,1.8031,141517.32,683329.625
223,002008.SZ,20220128,46.75,48.71,46.37,47.14,46.48,0.66,1.42,178567.05,850180.557
224,002008.SZ,20220127,48.0,48.3,46.46,46.48,48.42,-1.94,-4.0066,150352.02,707076.536
225,002008.SZ,20220126,48.01,48.77,47.27,48.42,47.7,0.72,1.5094,128820.99,619088.158
226,002008.SZ,20220125,48.3,49.09,47.6,47.7,48.7,-1.0,-2.0534,125117.01,605702.572
227,002008.SZ,20220124,47.2,49.3,47.05,48.7,47.55,1.15,2.4185,138203.25,668985.294
228,002008.SZ,20220121,48.05,49.0,47.19,47.55,48.33,-0.78,-1.6139,149856.72,718685.826
229,002008.SZ,20220120,47.37,48.6,46.66,48.33,47.37,0.96,2.0266,193987.51,929215.997
230,002008.SZ,20220119,48.5,48.5,46.77,47.37,48.7,-1.33,-2.731,147741.35,701939.681
231,002008.SZ,20220118,48.62,49.43,47.97,48.7,48.7,0.0,0.0,142877.39,697433.748
232,002008.SZ,20220117,47.8,49.8,47.38,48.7,47.87,0.83,1.7339,252039.17,1226681.954
233,002008.SZ,20220114,47.96,49.16,47.5,47.87,45.68,2.19,4.7942,444726.96,2145686.782
234,002008.SZ,20220113,47.64,47.65,45.51,45.68,47.63,-1.95,-4.0941,235432.84,1088496.702
235,002008.SZ,20220112,48.0,48.1,47.14,47.63,47.3,0.33,0.6977,165238.59,785796.461
236,002008.SZ,20220111,48.2,48.32,46.99,47.3,48.26,-0.96,-1.9892,136981.42,651262.192
237,002008.SZ,20220110,48.98,49.18,47.61,48.26,48.81,-0.55,-1.1268,141878.93,686684.45
238,002008.SZ,20220107,49.54,50.09,48.46,48.81,49.31,-0.5,-1.014,146192.98,717542.222
239,002008.SZ,20220106,49.59,50.17,48.33,49.31,49.59,-0.28,-0.5646,191619.79,939227.607
240,002008.SZ,20220105,51.21,51.48,48.93,49.59,51.88,-2.29,-4.414,261006.67,1304793.541
241,002008.SZ,20220104,54.28,54.48,51.6,51.88,54.0,-2.12,-3.9259,226270.87,1182595.277
242,002008.SZ,20211231,53.86,54.55,52.67,54.0,54.05,-0.05,-0.0925,155294.53,832709.785
243,002008.SZ,20211230,53.1,54.76,53.0,54.05,52.92,1.13,2.1353,181044.68,974771.488
244,002008.SZ,20211229,53.42,53.84,52.7,52.92,53.3,-0.38,-0.7129,109778.55,583560.363
245,002008.SZ,20211228,53.11,53.95,52.4,53.3,53.42,-0.12,-0.2246,138668.18,734610.221
246,002008.SZ,20211227,53.27,54.89,52.89,53.42,53.42,0.0,0.0,142519.33,762574.482
247,002008.SZ,20211224,53.97,55.11,53.0,53.42,54.01,-0.59,-1.0924,171840.36,929607.915
248,002008.SZ,20211223,53.0,54.2,52.3,54.01,52.77,1.24,2.3498,197762.85,1055584.938
249,002008.SZ,20211222,50.45,53.3,50.05,52.77,50.66,2.11,4.165,273109.38,1416911.819
250,002008.SZ,20211221,51.39,51.43,49.38,50.66,50.23,0.43,0.8561,176821.67,890962.991
251,002008.SZ,20211220,50.71,51.24,49.9,50.23,51.43,-1.2,-2.3333,186383.97,942759.602
252,002008.SZ,20211217,52.0,53.37,51.26,51.43,52.32,-0.89,-1.7011,262790.33,1367200.697
253,002008.SZ,20211216,51.6,52.58,50.76,52.32,51.54,0.78,1.5134,216687.35,1120876.786
254,002008.SZ,20211215,50.95,51.66,50.21,51.54,51.42,0.12,0.2334,209472.55,1068444.357
255,002008.SZ,20211214,49.25,51.47,49.25,51.42,49.34,2.08,4.2156,271308.06,1377861.622
256,002008.SZ,20211213,49.62,50.4,49.18,49.34,49.75,-0.41,-0.8241,203955.91,1014949.902
257,002008.SZ,20211210,49.11,51.25,49.0,49.75,49.5,0.25,0.5051,269109.0,1346913.219
258,002008.SZ,20211209,48.7,50.29,48.56,49.5,48.94,0.56,1.1443,309331.32,1529537.174
259,002008.SZ,20211208,46.43,49.06,46.4,48.94,46.19,2.75,5.9537,306147.72,1480465.211
260,002008.SZ,20211207,47.5,47.5,45.58,46.19,46.87,-0.68,-1.4508,184067.42,851827.487
