,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002165.SZ,20221230,4.04,4.06,4.02,4.05,4.04,0.01,0.2475,74275.0,30030.23
1,002165.SZ,20221229,4.04,4.1,4.03,4.04,4.08,-0.04,-0.9804,87846.89,35610.297
2,002165.SZ,20221228,4.18,4.18,4.07,4.08,4.18,-0.1,-2.3923,107025.0,43952.444
3,002165.SZ,20221227,4.17,4.2,4.13,4.18,4.15,0.03,0.7229,105608.61,44018.064
4,002165.SZ,20221226,4.04,4.23,4.04,4.15,4.04,0.11,2.7228,146121.15,60378.982
5,002165.SZ,20221223,4.04,4.1,4.01,4.04,4.05,-0.01,-0.2469,112817.7,45712.211
6,002165.SZ,20221222,4.16,4.21,4.04,4.05,4.17,-0.12,-2.8777,139506.59,57416.987
7,002165.SZ,20221221,4.21,4.22,4.14,4.17,4.21,-0.04,-0.9501,91396.24,38148.356
8,002165.SZ,20221220,4.21,4.26,4.15,4.21,4.19,0.02,0.4773,111005.93,46731.778
9,002165.SZ,20221219,4.3,4.34,4.18,4.19,4.32,-0.13,-3.0093,159079.0,67235.691
10,002165.SZ,20221216,4.38,4.41,4.31,4.32,4.41,-0.09,-2.0408,127560.01,55470.301
11,002165.SZ,20221215,4.39,4.42,4.37,4.41,4.39,0.02,0.4556,96956.57,42583.448
12,002165.SZ,20221214,4.45,4.46,4.38,4.39,4.45,-0.06,-1.3483,131945.0,58317.947
13,002165.SZ,20221213,4.44,4.48,4.42,4.45,4.44,0.01,0.2252,114346.52,50909.592
14,002165.SZ,20221212,4.56,4.58,4.43,4.44,4.58,-0.14,-3.0568,200151.92,89779.476
15,002165.SZ,20221209,4.56,4.65,4.54,4.58,4.54,0.04,0.8811,248944.0,114157.605
16,002165.SZ,20221208,4.53,4.6,4.49,4.54,4.53,0.01,0.2208,205007.22,93312.835
17,002165.SZ,20221207,4.55,4.58,4.5,4.53,4.57,-0.04,-0.8753,171517.01,77788.941
18,002165.SZ,20221206,4.6,4.6,4.55,4.57,4.59,-0.02,-0.4357,168929.48,77134.898
19,002165.SZ,20221205,4.58,4.6,4.54,4.59,4.58,0.01,0.2183,233151.21,106743.796
20,002165.SZ,20221202,4.52,4.59,4.49,4.58,4.53,0.05,1.1038,265731.28,120670.203
21,002165.SZ,20221201,4.47,4.58,4.46,4.53,4.44,0.09,2.027,315749.02,142782.3
22,002165.SZ,20221130,4.49,4.49,4.42,4.44,4.46,-0.02,-0.4484,157434.0,70268.944
23,002165.SZ,20221129,4.38,4.48,4.38,4.46,4.34,0.12,2.765,237337.23,105204.158
24,002165.SZ,20221128,4.3,4.37,4.29,4.34,4.39,-0.05,-1.139,151801.91,65758.012
25,002165.SZ,20221125,4.48,4.48,4.38,4.39,4.46,-0.07,-1.5695,157138.3,69420.144
26,002165.SZ,20221124,4.41,4.51,4.4,4.46,4.43,0.03,0.6772,206057.03,92189.604
27,002165.SZ,20221123,4.42,4.48,4.34,4.43,4.42,0.01,0.2262,252540.41,111058.666
28,002165.SZ,20221122,4.53,4.54,4.4,4.42,4.51,-0.09,-1.9956,218636.39,97337.532
29,002165.SZ,20221121,4.48,4.53,4.4,4.51,4.49,0.02,0.4454,170145.0,76144.559
30,002165.SZ,20221118,4.6,4.61,4.48,4.49,4.58,-0.09,-1.9651,260561.65,118147.809
31,002165.SZ,20221117,4.61,4.61,4.53,4.58,4.62,-0.04,-0.8658,195227.01,89170.178
32,002165.SZ,20221116,4.61,4.65,4.58,4.62,4.64,-0.02,-0.431,239945.3,110727.031
33,002165.SZ,20221115,4.49,4.64,4.46,4.64,4.5,0.14,3.1111,367266.56,167665.942
34,002165.SZ,20221114,4.6,4.61,4.46,4.5,4.57,-0.07,-1.5317,303649.64,137899.627
35,002165.SZ,20221111,4.58,4.62,4.5,4.57,4.51,0.06,1.3304,363936.09,165957.314
36,002165.SZ,20221110,4.45,4.56,4.45,4.51,4.53,-0.02,-0.4415,254944.32,114892.128
37,002165.SZ,20221109,4.62,4.63,4.53,4.53,4.59,-0.06,-1.3072,256610.52,117145.949
38,002165.SZ,20221108,4.62,4.66,4.53,4.59,4.64,-0.05,-1.0776,299998.0,137645.335
39,002165.SZ,20221107,4.6,4.71,4.59,4.64,4.65,-0.01,-0.2151,383688.42,178468.203
40,002165.SZ,20221104,4.55,4.73,4.53,4.65,4.53,0.12,2.649,538918.88,249231.62
41,002165.SZ,20221103,4.47,4.57,4.45,4.53,4.57,-0.04,-0.8753,313636.56,142013.505
42,002165.SZ,20221102,4.4,4.64,4.38,4.57,4.44,0.13,2.9279,524405.77,237343.908
43,002165.SZ,20221101,4.36,4.44,4.36,4.44,4.38,0.06,1.3699,353953.93,155669.015
44,002165.SZ,20221031,4.38,4.47,4.18,4.38,4.41,-0.03,-0.6803,320229.35,140527.694
45,002165.SZ,20221028,4.68,4.7,4.39,4.41,4.75,-0.34,-7.1579,598027.6,270332.069
46,002165.SZ,20221027,4.81,4.94,4.72,4.75,4.9,-0.15,-3.0612,513174.01,248129.33
47,002165.SZ,20221026,5.13,5.14,4.82,4.9,5.06,-0.16,-3.1621,768420.0,379153.855
48,002165.SZ,20221025,5.35,5.35,4.77,5.06,5.3,-0.24,-4.5283,784341.0,391858.255
49,002165.SZ,20221024,5.27,5.54,5.19,5.3,5.21,0.09,1.7274,857636.02,459510.757
50,002165.SZ,20221021,5.37,5.41,5.15,5.21,5.36,-0.15,-2.7985,715265.62,374501.239
51,002165.SZ,20221020,5.5,5.67,5.35,5.36,5.52,-0.16,-2.8986,893484.52,493635.354
52,002165.SZ,20221019,5.5,5.7,5.41,5.52,5.61,-0.09,-1.6043,959800.06,533417.169
53,002165.SZ,20221018,5.68,5.97,5.54,5.61,5.81,-0.2,-3.4423,1620297.99,923479.539
54,002165.SZ,20221017,5.15,5.81,5.15,5.81,5.28,0.53,10.0379,1153826.0,639401.477
55,002165.SZ,20221014,5.43,5.49,5.22,5.28,5.42,-0.14,-2.583,1163841.01,621868.812
56,002165.SZ,20221013,5.3,5.79,5.26,5.42,5.3,0.12,2.2642,1485567.44,813068.187
57,002165.SZ,20221012,5.25,5.39,5.11,5.3,5.35,-0.05,-0.9346,1127316.46,591460.807
58,002165.SZ,20221011,5.2,5.49,5.17,5.35,5.25,0.1,1.9048,1289612.7,689461.232
59,002165.SZ,20221010,5.08,5.51,5.01,5.25,5.24,0.01,0.1908,1522396.61,798288.38
60,002165.SZ,20220930,4.74,5.24,4.69,5.24,4.76,0.48,10.084,1232516.26,615511.609
61,002165.SZ,20220929,4.76,4.98,4.73,4.76,4.86,-0.1,-2.0576,902859.94,437311.84
62,002165.SZ,20220928,4.72,4.94,4.46,4.86,4.63,0.23,4.9676,1145983.75,542089.594
63,002165.SZ,20220927,4.63,4.72,4.47,4.63,4.61,0.02,0.4338,568231.09,259842.453
64,002165.SZ,20220926,4.64,4.77,4.59,4.61,4.75,-0.14,-2.9474,630479.11,294441.187
65,002165.SZ,20220923,5.0,5.09,4.75,4.75,5.07,-0.32,-6.3116,850111.21,415761.444
66,002165.SZ,20220922,4.92,5.28,4.92,5.07,5.03,0.04,0.7952,972252.32,494887.327
67,002165.SZ,20220921,4.9,5.08,4.82,5.03,4.96,0.07,1.4113,822004.0,408251.069
68,002165.SZ,20220920,4.9,5.14,4.86,4.96,4.97,-0.01,-0.2012,1041433.11,517351.501
69,002165.SZ,20220919,5.33,5.33,4.97,4.97,5.52,-0.55,-9.9638,1223901.28,619718.489
70,002165.SZ,20220916,5.84,5.86,5.52,5.52,6.13,-0.61,-9.9511,1269597.02,711954.974
71,002165.SZ,20220915,6.24,6.6,5.96,6.13,6.19,-0.06,-0.9693,2063041.94,1303581.279
72,002165.SZ,20220914,6.16,6.24,5.95,6.19,6.37,-0.18,-2.8257,1555305.12,948534.543
73,002165.SZ,20220913,5.99,6.52,5.89,6.37,6.16,0.21,3.4091,2174845.64,1353608.433
74,002165.SZ,20220909,5.78,6.5,5.49,6.16,6.1,0.06,0.9836,2364981.82,1397520.882
75,002165.SZ,20220908,5.79,6.29,5.67,6.1,5.8,0.3,5.1724,2374174.44,1423740.888
76,002165.SZ,20220907,6.57,6.57,5.72,5.8,5.97,-0.17,-2.8476,2422868.73,1505122.431
77,002165.SZ,20220906,5.97,5.97,5.62,5.97,5.43,0.54,9.9448,815030.03,483710.84
78,002165.SZ,20220905,5.05,5.43,5.05,5.43,4.94,0.49,9.919,704523.8,371468.401
79,002165.SZ,20220902,4.73,5.19,4.73,4.94,4.72,0.22,4.661,951101.85,481882.666
80,002165.SZ,20220901,5.03,5.1,4.69,4.72,5.0,-0.28,-5.6,638795.18,308823.598
81,002165.SZ,20220831,4.85,5.3,4.85,5.0,4.9,0.1,2.0408,792646.0,403347.739
82,002165.SZ,20220830,5.24,5.35,4.86,4.9,5.12,-0.22,-4.2969,824358.61,418697.391
83,002165.SZ,20220829,4.88,5.12,4.79,5.12,4.65,0.47,10.1075,488378.48,244144.091
84,002165.SZ,20220826,4.74,4.82,4.61,4.65,4.73,-0.08,-1.6913,134157.0,63099.531
85,002165.SZ,20220825,4.78,4.78,4.63,4.73,4.73,0.0,0.0,137391.0,64553.13
86,002165.SZ,20220824,4.88,4.92,4.71,4.73,4.91,-0.18,-3.666,162118.0,77561.949
87,002165.SZ,20220823,4.79,4.93,4.79,4.91,4.8,0.11,2.2917,221092.0,108036.029
88,002165.SZ,20220822,4.7,4.9,4.7,4.8,4.79,0.01,0.2088,189072.0,90485.347
89,002165.SZ,20220819,4.74,5.19,4.74,4.79,4.73,0.06,1.2685,326667.44,159735.174
90,002165.SZ,20220818,4.78,4.8,4.7,4.73,4.8,-0.07,-1.4583,138022.0,65438.676
91,002165.SZ,20220817,4.75,4.92,4.71,4.8,4.8,0.0,0.0,176680.0,84817.77
92,002165.SZ,20220816,4.82,4.88,4.75,4.8,4.87,-0.07,-1.4374,227525.85,109094.687
93,002165.SZ,20220815,4.76,4.98,4.72,4.87,4.76,0.11,2.3109,302621.18,146547.816
94,002165.SZ,20220812,4.67,4.8,4.63,4.76,4.67,0.09,1.9272,203493.0,96778.495
95,002165.SZ,20220811,4.64,4.71,4.63,4.67,4.67,0.0,0.0,171869.0,80275.496
96,002165.SZ,20220810,4.52,4.7,4.51,4.67,4.55,0.12,2.6374,241673.0,111923.89
97,002165.SZ,20220809,4.53,4.62,4.5,4.55,4.55,0.0,0.0,96252.8,43703.452
98,002165.SZ,20220808,4.54,4.56,4.43,4.55,4.4,0.15,3.4091,180525.0,81328.219
99,002165.SZ,20220805,4.37,4.43,4.35,4.4,4.38,0.02,0.4566,112300.18,49337.293
100,002165.SZ,20220804,4.3,4.43,4.28,4.38,4.28,0.1,2.3364,131171.18,57261.393
101,002165.SZ,20220803,4.23,4.48,4.23,4.28,4.28,0.0,0.0,149633.01,65377.949
102,002165.SZ,20220802,4.46,4.54,4.22,4.28,4.57,-0.29,-6.3457,257792.01,112082.833
103,002165.SZ,20220801,4.4,4.85,4.34,4.57,4.41,0.16,3.6281,314588.0,144396.858
104,002165.SZ,20220729,4.45,4.47,4.38,4.41,4.44,-0.03,-0.6757,88537.0,39129.689
105,002165.SZ,20220728,4.42,4.47,4.42,4.44,4.42,0.02,0.4525,78360.0,34833.144
106,002165.SZ,20220727,4.43,4.47,4.39,4.42,4.44,-0.02,-0.4505,71634.0,31672.325
107,002165.SZ,20220726,4.41,4.44,4.37,4.44,4.41,0.03,0.6803,68586.04,30288.92
108,002165.SZ,20220725,4.5,4.5,4.39,4.41,4.5,-0.09,-2.0,99714.0,44223.966
109,002165.SZ,20220722,4.48,4.62,4.44,4.5,4.46,0.04,0.8969,159291.85,71933.165
110,002165.SZ,20220721,4.52,4.53,4.41,4.46,4.45,0.01,0.2247,147783.0,66237.245
111,002165.SZ,20220720,4.39,4.46,4.36,4.45,4.39,0.06,1.3667,147859.0,65233.342
112,002165.SZ,20220719,4.31,4.42,4.25,4.39,4.29,0.1,2.331,162741.13,71171.558
113,002165.SZ,20220718,4.13,4.32,4.13,4.29,4.13,0.16,3.8741,145212.86,62083.311
114,002165.SZ,20220715,4.21,4.26,4.12,4.13,4.22,-0.09,-2.1327,111929.0,46803.489
115,002165.SZ,20220714,4.27,4.27,4.19,4.22,4.27,-0.05,-1.171,103851.0,43864.772
116,002165.SZ,20220713,4.18,4.27,4.11,4.27,4.13,0.14,3.3898,142093.0,59815.933
117,002165.SZ,20220712,4.28,4.29,4.13,4.13,4.27,-0.14,-3.2787,164228.0,68868.258
118,002165.SZ,20220711,4.39,4.39,4.23,4.27,4.39,-0.12,-2.7335,185786.0,79509.847
119,002165.SZ,20220708,4.36,4.43,4.28,4.39,4.36,0.03,0.6881,253365.13,110376.557
120,002165.SZ,20220707,4.34,4.45,4.34,4.36,4.37,-0.01,-0.2288,208046.0,91341.921
121,002165.SZ,20220706,4.47,4.5,4.31,4.37,4.51,-0.14,-3.1042,230935.23,101398.362
122,002165.SZ,20220705,4.61,4.62,4.44,4.51,4.61,-0.1,-2.1692,300917.65,135958.813
123,002165.SZ,20220704,4.64,4.7,4.55,4.61,4.83,-0.22,-4.5549,498152.86,229499.495
124,002165.SZ,20220701,4.75,5.15,4.54,4.83,4.68,0.15,3.2051,955873.41,458089.025
125,002165.SZ,20220630,4.27,4.68,4.27,4.68,4.25,0.43,10.1176,407411.43,187550.786
126,002165.SZ,20220629,4.39,4.39,4.25,4.25,4.39,-0.14,-3.1891,107239.6,46255.196
127,002165.SZ,20220628,4.35,4.4,4.31,4.39,4.35,0.04,0.9195,89320.0,39010.716
128,002165.SZ,20220627,4.44,4.44,4.33,4.35,4.35,0.0,0.0,89572.6,39006.379
129,002165.SZ,20220624,4.32,4.38,4.28,4.35,4.28,0.07,1.6355,110223.02,47844.185
130,002165.SZ,20220623,4.24,4.29,4.21,4.28,4.22,0.06,1.4218,80575.0,34267.635
131,002165.SZ,20220622,4.32,4.35,4.24,4.25,4.3,-0.05,-1.1628,82180.0,35216.388
132,002165.SZ,20220621,4.37,4.39,4.26,4.3,4.39,-0.09,-2.0501,117390.9,50724.519
133,002165.SZ,20220620,4.37,4.45,4.34,4.39,4.36,0.03,0.6881,102461.95,44841.772
134,002165.SZ,20220617,4.31,4.52,4.28,4.36,4.38,-0.02,-0.4566,177650.94,78198.979
135,002165.SZ,20220616,4.41,4.47,4.3,4.38,4.46,-0.08,-1.7937,236125.0,103982.268
136,002165.SZ,20220615,4.6,4.77,4.43,4.46,4.51,-0.05,-1.1086,393836.49,180221.782
137,002165.SZ,20220614,4.39,4.7,4.36,4.51,4.38,0.13,2.968,352598.99,159171.843
138,002165.SZ,20220613,4.34,4.53,4.3,4.38,4.32,0.06,1.3889,208214.0,91667.033
139,002165.SZ,20220610,4.18,4.34,4.15,4.32,4.18,0.14,3.3493,179434.0,76947.644
140,002165.SZ,20220609,4.28,4.32,4.16,4.18,4.27,-0.09,-2.1077,102613.0,43175.051
141,002165.SZ,20220608,4.19,4.32,4.16,4.27,4.22,0.05,1.1848,161624.02,68578.451
142,002165.SZ,20220607,4.27,4.31,4.2,4.22,4.29,-0.07,-1.6317,119012.59,50484.596
143,002165.SZ,20220606,4.19,4.41,4.18,4.29,4.19,0.1,2.3866,219852.02,94303.853
144,002165.SZ,20220602,4.12,4.2,4.1,4.19,4.14,0.05,1.2077,81327.0,33813.897
145,002165.SZ,20220601,4.18,4.21,4.12,4.14,4.17,-0.03,-0.7194,83942.3,34932.337
146,002165.SZ,20220531,4.14,4.19,4.12,4.17,4.16,0.01,0.2404,80891.0,33679.549
147,002165.SZ,20220530,4.19,4.2,4.13,4.16,4.18,-0.02,-0.4785,60320.0,25086.834
148,002165.SZ,20220527,4.19,4.22,4.13,4.18,4.19,-0.01,-0.2387,83158.0,34754.616
149,002165.SZ,20220526,4.12,4.2,4.08,4.19,4.15,0.04,0.9639,82606.0,34304.583
150,002165.SZ,20220525,4.12,4.15,4.06,4.15,4.05,0.1,2.4691,76533.0,31489.702
151,002165.SZ,20220524,4.28,4.33,4.05,4.05,4.29,-0.24,-5.5944,137544.0,57305.218
152,002165.SZ,20220523,4.18,4.32,4.18,4.29,4.2,0.09,2.1429,141629.05,60348.273
153,002165.SZ,20220520,4.19,4.22,4.16,4.2,4.19,0.01,0.2387,101304.62,42474.112
154,002165.SZ,20220519,4.14,4.23,4.09,4.19,4.19,0.0,0.0,139137.0,57596.698
155,002165.SZ,20220518,4.07,4.19,4.07,4.19,4.09,0.1,2.445,168544.0,69921.483
156,002165.SZ,20220517,4.19,4.19,4.06,4.09,4.19,-0.1,-2.3866,146153.0,59848.257
157,002165.SZ,20220516,4.14,4.27,4.11,4.19,4.1,0.09,2.1951,197512.0,82472.709
158,002165.SZ,20220513,4.1,4.15,4.02,4.1,4.08,0.02,0.4902,153479.0,62482.798
159,002165.SZ,20220512,4.12,4.17,4.0,4.08,4.18,-0.1,-2.3923,264637.7,108047.306
160,002165.SZ,20220511,4.28,4.4,4.14,4.18,4.16,0.02,0.4808,533869.02,226308.505
161,002165.SZ,20220510,3.74,4.16,3.73,4.16,3.78,0.38,10.0529,149177.02,60857.492
162,002165.SZ,20220509,3.7,3.81,3.69,3.78,3.7,0.08,2.1622,82599.02,31146.243
163,002165.SZ,20220506,3.79,3.79,3.67,3.7,3.77,-0.07,-1.8568,84755.0,31606.379
164,002165.SZ,20220505,3.73,3.82,3.67,3.77,3.72,0.05,1.3441,86855.0,32683.325
165,002165.SZ,20220429,3.61,3.77,3.61,3.72,3.59,0.13,3.6212,127024.0,47048.219
166,002165.SZ,20220428,3.66,3.7,3.55,3.59,3.7,-0.11,-2.973,84403.0,30574.854
167,002165.SZ,20220427,3.42,3.7,3.42,3.7,3.6,0.1,2.7778,120809.6,43112.926
168,002165.SZ,20220426,3.7,3.79,3.57,3.6,3.68,-0.08,-2.1739,138717.0,50898.335
169,002165.SZ,20220425,4.0,4.0,3.66,3.68,4.06,-0.38,-9.3596,191576.01,73097.366
170,002165.SZ,20220422,4.18,4.18,3.99,4.06,4.18,-0.12,-2.8708,109895.01,44702.157
171,002165.SZ,20220421,4.36,4.39,4.16,4.18,4.41,-0.23,-5.2154,156371.01,66315.676
172,002165.SZ,20220420,4.48,4.52,4.37,4.41,4.49,-0.08,-1.7817,125825.04,56025.75
173,002165.SZ,20220419,4.31,4.56,4.28,4.49,4.31,0.18,4.1763,223449.0,99722.199
174,002165.SZ,20220418,4.38,4.39,4.17,4.31,4.54,-0.23,-5.0661,223651.01,95721.399
175,002165.SZ,20220415,4.7,4.7,4.5,4.54,4.71,-0.17,-3.6093,186602.0,85596.114
176,002165.SZ,20220414,4.76,4.77,4.65,4.71,4.85,-0.14,-2.8866,224452.0,105462.649
177,002165.SZ,20220413,4.78,4.93,4.59,4.85,4.71,0.14,2.9724,316682.9,151435.167
178,002165.SZ,20220412,4.66,4.72,4.53,4.71,4.68,0.03,0.641,164751.61,75921.517
179,002165.SZ,20220411,4.85,4.93,4.62,4.68,4.86,-0.18,-3.7037,198819.9,94967.521
180,002165.SZ,20220408,4.78,4.91,4.65,4.86,4.78,0.08,1.6736,178893.7,85675.608
181,002165.SZ,20220407,4.9,4.93,4.78,4.78,4.92,-0.14,-2.8455,129662.01,62725.186
182,002165.SZ,20220406,4.8,4.96,4.8,4.92,4.78,0.14,2.9289,182410.01,89459.616
