,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600120.SH,20221230,3.55,3.59,3.54,3.57,3.54,0.03,0.8475,90225.83,32150.828
1,600120.SH,20221229,3.57,3.57,3.54,3.54,3.57,-0.03,-0.8403,70270.32,24981.059
2,600120.SH,20221228,3.57,3.59,3.55,3.57,3.59,-0.02,-0.5571,67572.18,24133.235
3,600120.SH,20221227,3.57,3.6,3.55,3.59,3.55,0.04,1.1268,88886.36,31781.275
4,600120.SH,20221226,3.55,3.57,3.54,3.55,3.56,-0.01,-0.2809,104564.7,37185.516
5,600120.SH,20221223,3.55,3.59,3.52,3.56,3.56,0.0,0.0,115375.59,41013.695
6,600120.SH,20221222,3.62,3.64,3.55,3.56,3.59,-0.03,-0.8357,118490.74,42576.167
7,600120.SH,20221221,3.62,3.62,3.58,3.59,3.62,-0.03,-0.8287,101552.24,36552.56
8,600120.SH,20221220,3.58,3.65,3.58,3.62,3.59,0.03,0.8357,154537.6,55916.58
9,600120.SH,20221219,3.71,3.71,3.59,3.59,3.7,-0.11,-2.973,225721.86,82089.173
10,600120.SH,20221216,3.68,3.71,3.66,3.7,3.7,0.0,0.0,137636.64,50737.848
11,600120.SH,20221215,3.69,3.72,3.68,3.7,3.7,0.0,0.0,114588.64,42397.462
12,600120.SH,20221214,3.74,3.75,3.69,3.7,3.73,-0.03,-0.8043,140766.3,52337.595
13,600120.SH,20221213,3.73,3.75,3.71,3.73,3.73,0.0,0.0,160510.65,59971.409
14,600120.SH,20221212,3.79,3.79,3.71,3.73,3.79,-0.06,-1.5831,307294.62,115083.123
15,600120.SH,20221209,3.81,3.84,3.77,3.79,3.81,-0.02,-0.5249,419673.33,159592.286
16,600120.SH,20221208,3.81,3.83,3.79,3.81,3.82,-0.01,-0.2618,222082.15,84522.359
17,600120.SH,20221207,3.85,3.87,3.78,3.82,3.84,-0.02,-0.5208,287649.01,109702.215
18,600120.SH,20221206,3.89,3.92,3.81,3.84,3.91,-0.07,-1.7903,385655.65,148819.524
19,600120.SH,20221205,3.74,3.94,3.73,3.91,3.73,0.18,4.8257,659386.76,254916.772
20,600120.SH,20221202,3.74,3.76,3.71,3.73,3.74,-0.01,-0.2674,181944.16,67828.204
21,600120.SH,20221201,3.8,3.81,3.74,3.74,3.76,-0.02,-0.5319,199717.38,75346.616
22,600120.SH,20221130,3.78,3.8,3.75,3.76,3.76,0.0,0.0,214467.2,80960.228
23,600120.SH,20221129,3.71,3.78,3.7,3.76,3.7,0.06,1.6216,338710.15,127151.793
24,600120.SH,20221128,3.66,3.71,3.6,3.7,3.69,0.01,0.271,206313.62,75679.63
25,600120.SH,20221125,3.63,3.7,3.63,3.69,3.63,0.06,1.6529,161885.26,59375.627
26,600120.SH,20221124,3.68,3.69,3.63,3.63,3.66,-0.03,-0.8197,114903.8,41981.471
27,600120.SH,20221123,3.67,3.69,3.65,3.66,3.69,-0.03,-0.813,133727.49,49000.652
28,600120.SH,20221122,3.67,3.74,3.67,3.69,3.69,0.0,0.0,192166.93,71107.508
29,600120.SH,20221121,3.74,3.78,3.65,3.69,3.75,-0.06,-1.6,353983.4,130968.517
30,600120.SH,20221118,3.78,3.79,3.75,3.75,3.78,-0.03,-0.7937,139596.25,52640.878
31,600120.SH,20221117,3.78,3.8,3.76,3.78,3.77,0.01,0.2653,125694.9,47484.06
32,600120.SH,20221116,3.79,3.8,3.76,3.77,3.8,-0.03,-0.7895,166920.75,63114.542
33,600120.SH,20221115,3.77,3.84,3.76,3.8,3.78,0.02,0.5291,328977.65,125150.205
34,600120.SH,20221114,3.79,3.82,3.76,3.78,3.78,0.0,0.0,194554.62,73793.188
35,600120.SH,20221111,3.85,3.86,3.78,3.78,3.8,-0.02,-0.5263,339078.3,129310.626
36,600120.SH,20221110,3.74,3.81,3.73,3.8,3.76,0.04,1.0638,104667.71,39560.824
37,600120.SH,20221109,3.78,3.8,3.75,3.76,3.78,-0.02,-0.5291,69648.76,26253.812
38,600120.SH,20221108,3.8,3.8,3.75,3.78,3.8,-0.02,-0.5263,87700.54,33057.488
39,600120.SH,20221107,3.84,3.86,3.79,3.8,3.85,-0.05,-1.2987,149018.06,56754.833
40,600120.SH,20221104,3.77,3.86,3.75,3.85,3.77,0.08,2.122,167239.84,63852.397
41,600120.SH,20221103,3.75,3.79,3.72,3.77,3.78,-0.01,-0.2646,92521.77,34713.393
42,600120.SH,20221102,3.75,3.79,3.72,3.78,3.75,0.03,0.8,96103.95,36094.667
43,600120.SH,20221101,3.65,3.76,3.64,3.75,3.65,0.1,2.7397,119683.33,44537.922
44,600120.SH,20221031,3.59,3.69,3.5,3.65,3.58,0.07,1.9553,99517.99,36155.235
45,600120.SH,20221028,3.7,3.71,3.57,3.58,3.71,-0.13,-3.504,103759.38,37664.189
46,600120.SH,20221027,3.68,3.74,3.67,3.71,3.68,0.03,0.8152,99274.75,36813.517
47,600120.SH,20221026,3.65,3.71,3.63,3.68,3.65,0.03,0.8219,93082.08,34289.495
48,600120.SH,20221025,3.65,3.68,3.6,3.65,3.66,-0.01,-0.2732,100389.08,36572.738
49,600120.SH,20221024,3.7,3.76,3.63,3.66,3.71,-0.05,-1.3477,113906.16,42094.138
50,600120.SH,20221021,3.74,3.78,3.7,3.71,3.71,0.0,0.0,96046.16,35894.238
51,600120.SH,20221020,3.74,3.77,3.7,3.71,3.74,-0.03,-0.8021,101721.73,37921.452
52,600120.SH,20221019,3.78,3.79,3.73,3.74,3.78,-0.04,-1.0582,82000.94,30809.001
53,600120.SH,20221018,3.84,3.85,3.76,3.78,3.84,-0.06,-1.5625,104811.26,39780.874
54,600120.SH,20221017,3.8,3.84,3.74,3.84,3.79,0.05,1.3193,126641.4,47962.91
55,600120.SH,20221014,3.7,3.81,3.69,3.79,3.68,0.11,2.9891,184631.9,69064.746
56,600120.SH,20221013,3.66,3.71,3.63,3.68,3.67,0.01,0.2725,91279.01,33474.581
57,600120.SH,20221012,3.61,3.67,3.56,3.67,3.61,0.06,1.662,109855.61,39754.171
58,600120.SH,20221011,3.57,3.65,3.56,3.61,3.56,0.05,1.4045,91902.19,33090.324
59,600120.SH,20221010,3.64,3.64,3.55,3.56,3.6,-0.04,-1.1111,107067.36,38491.737
60,600120.SH,20220930,3.65,3.67,3.6,3.6,3.65,-0.05,-1.3699,79452.88,28869.272
61,600120.SH,20220929,3.71,3.71,3.61,3.65,3.67,-0.02,-0.545,101694.84,37234.87
62,600120.SH,20220928,3.7,3.71,3.65,3.67,3.7,-0.03,-0.8108,73754.57,27138.863
63,600120.SH,20220927,3.66,3.71,3.63,3.7,3.67,0.03,0.8174,107736.58,39652.897
64,600120.SH,20220926,3.73,3.75,3.66,3.67,3.76,-0.09,-2.3936,121689.87,44973.771
65,600120.SH,20220923,3.78,3.79,3.71,3.76,3.76,0.0,0.0,119654.87,44837.551
66,600120.SH,20220922,3.78,3.81,3.75,3.76,3.81,-0.05,-1.3123,93282.46,35259.004
67,600120.SH,20220921,3.72,3.83,3.67,3.81,3.73,0.08,2.1448,144838.01,54494.447
68,600120.SH,20220920,3.72,3.76,3.71,3.73,3.71,0.02,0.5391,90036.92,33597.397
69,600120.SH,20220919,3.75,3.78,3.68,3.71,3.75,-0.04,-1.0667,131317.1,48874.381
70,600120.SH,20220916,3.88,3.89,3.74,3.75,3.87,-0.12,-3.1008,200698.75,76315.633
71,600120.SH,20220915,3.87,3.91,3.83,3.87,3.86,0.01,0.2591,191046.95,74031.229
72,600120.SH,20220914,3.86,3.88,3.82,3.86,3.91,-0.05,-1.2788,225718.26,86895.017
73,600120.SH,20220913,4.01,4.02,3.9,3.91,4.03,-0.12,-2.9777,292238.46,115521.705
74,600120.SH,20220909,3.97,4.05,3.94,4.03,3.97,0.06,1.5113,177984.91,71168.787
75,600120.SH,20220908,4.01,4.01,3.96,3.97,4.0,-0.03,-0.75,112800.2,44866.647
76,600120.SH,20220907,4.07,4.07,3.99,4.0,4.06,-0.06,-1.4778,171806.48,68922.352
77,600120.SH,20220906,4.04,4.08,4.03,4.06,4.03,0.03,0.7444,192263.1,77937.125
78,600120.SH,20220905,4.03,4.06,4.0,4.03,4.05,-0.02,-0.4938,117691.22,47346.434
79,600120.SH,20220902,4.04,4.06,4.02,4.05,4.03,0.02,0.4963,137712.28,55685.133
80,600120.SH,20220901,4.07,4.08,4.01,4.03,4.07,-0.04,-0.9828,176701.65,71426.44
81,600120.SH,20220831,4.12,4.12,4.03,4.07,4.11,-0.04,-0.9732,185751.32,75486.55
82,600120.SH,20220830,4.1,4.15,4.07,4.11,4.1,0.01,0.2439,168363.96,69015.68
83,600120.SH,20220829,4.01,4.12,3.99,4.1,4.04,0.06,1.4851,240190.4,97976.212
84,600120.SH,20220826,4.06,4.06,4.0,4.04,4.04,0.0,0.0,134205.8,54101.958
85,600120.SH,20220825,4.02,4.05,3.97,4.04,3.99,0.05,1.2531,178525.92,71671.461
86,600120.SH,20220824,4.07,4.11,3.98,3.99,4.07,-0.08,-1.9656,198435.86,80059.845
87,600120.SH,20220823,4.06,4.09,4.02,4.07,4.06,0.01,0.2463,148731.43,60347.361
88,600120.SH,20220822,4.0,4.11,4.0,4.06,4.02,0.04,0.995,199394.2,81064.03
89,600120.SH,20220819,4.03,4.07,4.01,4.02,4.03,-0.01,-0.2481,177537.36,71789.359
90,600120.SH,20220818,4.05,4.07,4.03,4.03,4.06,-0.03,-0.7389,145832.9,59031.083
91,600120.SH,20220817,4.03,4.09,4.0,4.06,4.02,0.04,0.995,214467.71,86699.571
92,600120.SH,20220816,4.0,4.03,3.97,4.02,4.01,0.01,0.2494,139680.05,56092.785
93,600120.SH,20220815,4.0,4.03,3.98,4.01,4.02,-0.01,-0.2488,141083.31,56510.167
94,600120.SH,20220812,3.98,4.03,3.94,4.02,3.99,0.03,0.7519,228638.47,91486.02
95,600120.SH,20220811,3.86,4.01,3.86,3.99,3.86,0.13,3.3679,284289.74,112428.913
96,600120.SH,20220810,3.85,3.9,3.83,3.86,3.87,-0.01,-0.2584,111426.09,43065.859
97,600120.SH,20220809,3.86,3.9,3.82,3.87,3.86,0.01,0.2591,132884.95,51177.7
98,600120.SH,20220808,3.9,3.93,3.85,3.86,3.93,-0.07,-1.7812,144243.79,55952.379
