,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000959.SZ,20221201,4.05,4.08,4.03,4.04,4.03,0.01,0.2481,138556.0,56121.004
22,000959.SZ,20221130,4.07,4.11,4.02,4.03,4.07,-0.04,-0.9828,154609.33,62645.591
23,000959.SZ,20221129,4.02,4.09,4.01,4.07,4.0,0.07,1.75,183916.04,74645.327
24,000959.SZ,20221128,4.02,4.02,3.94,4.0,4.03,-0.03,-0.7444,158316.32,62996.332
25,000959.SZ,20221125,4.0,4.04,3.98,4.03,4.0,0.03,0.75,194489.88,78151.637
26,000959.SZ,20221124,3.97,4.02,3.97,4.0,3.98,0.02,0.5025,131875.0,52645.272
27,000959.SZ,20221123,4.0,4.03,3.97,3.98,4.0,-0.02,-0.5,140608.81,56205.355
28,000959.SZ,20221122,3.98,4.04,3.94,4.0,3.97,0.03,0.7557,186419.75,74339.126
29,000959.SZ,20221121,4.0,4.01,3.94,3.97,4.03,-0.06,-1.4888,147823.15,58845.107
30,000959.SZ,20221118,4.0,4.07,3.98,4.03,3.99,0.04,1.0025,196088.0,79202.452
31,000959.SZ,20221117,3.95,3.99,3.91,3.99,3.95,0.04,1.0127,151490.63,60036.673
32,000959.SZ,20221116,3.96,3.97,3.93,3.95,3.96,-0.01,-0.2525,126876.63,50099.167
33,000959.SZ,20221115,3.95,4.01,3.92,3.96,3.95,0.01,0.2532,203145.19,80867.931
34,000959.SZ,20221114,3.97,4.04,3.93,3.95,3.96,-0.01,-0.2525,261209.54,103971.426
35,000959.SZ,20221111,3.97,4.01,3.92,3.96,3.91,0.05,1.2788,296704.97,117594.299
36,000959.SZ,20221110,3.86,3.93,3.8,3.91,3.85,0.06,1.5584,269380.43,104365.664
37,000959.SZ,20221109,3.79,3.88,3.79,3.85,3.82,0.03,0.7853,187459.5,72114.589
38,000959.SZ,20221108,3.76,3.84,3.75,3.82,3.79,0.03,0.7916,211246.28,80266.07
39,000959.SZ,20221107,3.68,3.84,3.66,3.79,3.67,0.12,3.2698,322294.19,121302.56
40,000959.SZ,20221104,3.64,3.71,3.61,3.67,3.62,0.05,1.3812,240969.03,88273.151
41,000959.SZ,20221103,3.62,3.7,3.6,3.62,3.63,-0.01,-0.2755,198451.67,72509.748
42,000959.SZ,20221102,3.5,3.65,3.48,3.63,3.51,0.12,3.4188,316205.9,113869.66
43,000959.SZ,20221101,3.41,3.51,3.41,3.51,3.42,0.09,2.6316,214399.4,73960.94
44,000959.SZ,20221031,3.46,3.48,3.38,3.42,3.48,-0.06,-1.7241,247120.5,84786.405
45,000959.SZ,20221028,3.56,3.61,3.46,3.48,3.61,-0.13,-3.6011,279900.66,98824.788
46,000959.SZ,20221027,3.55,3.65,3.55,3.61,3.56,0.05,1.4045,204559.45,73884.927
47,000959.SZ,20221026,3.54,3.6,3.53,3.56,3.55,0.01,0.2817,143545.06,51230.563
48,000959.SZ,20221025,3.55,3.58,3.48,3.55,3.57,-0.02,-0.5602,147021.61,52000.325
49,000959.SZ,20221024,3.6,3.68,3.52,3.57,3.58,-0.01,-0.2793,324020.04,116489.683
50,000959.SZ,20221021,3.6,3.63,3.57,3.58,3.61,-0.03,-0.831,85690.0,30850.383
51,000959.SZ,20221020,3.61,3.63,3.56,3.61,3.62,-0.01,-0.2762,77569.4,27904.833
52,000959.SZ,20221019,3.65,3.66,3.61,3.62,3.65,-0.03,-0.8219,91392.48,33233.414
53,000959.SZ,20221018,3.68,3.69,3.64,3.65,3.67,-0.02,-0.545,96331.99,35218.527
54,000959.SZ,20221017,3.61,3.69,3.59,3.67,3.63,0.04,1.1019,169315.54,61894.431
55,000959.SZ,20221014,3.6,3.64,3.59,3.63,3.58,0.05,1.3966,127039.66,45963.296
56,000959.SZ,20221013,3.6,3.6,3.55,3.58,3.6,-0.02,-0.5556,114953.76,41082.058
57,000959.SZ,20221012,3.56,3.61,3.5,3.6,3.56,0.04,1.1236,143631.39,51063.972
58,000959.SZ,20221011,3.53,3.58,3.49,3.56,3.53,0.03,0.8499,123447.38,43696.48
59,000959.SZ,20221010,3.59,3.63,3.52,3.53,3.57,-0.04,-1.1204,185076.11,66048.345
60,000959.SZ,20220930,3.52,3.61,3.52,3.57,3.53,0.04,1.1331,186625.94,66685.817
61,000959.SZ,20220929,3.62,3.65,3.5,3.53,3.6,-0.07,-1.9444,187140.82,66894.128
62,000959.SZ,20220928,3.68,3.68,3.59,3.6,3.68,-0.08,-2.1739,183272.44,66306.322
63,000959.SZ,20220927,3.66,3.7,3.63,3.68,3.66,0.02,0.5464,166419.0,60873.239
64,000959.SZ,20220926,3.87,3.87,3.72,3.74,3.88,-0.14,-3.6082,223083.6,84246.64
65,000959.SZ,20220923,3.91,3.95,3.86,3.88,3.9,-0.02,-0.5128,142165.3,55588.579
66,000959.SZ,20220922,3.93,3.96,3.89,3.9,3.96,-0.06,-1.5152,138788.75,54444.785
67,000959.SZ,20220921,3.91,3.98,3.82,3.96,3.92,0.04,1.0204,226550.0,88665.622
68,000959.SZ,20220920,3.97,3.99,3.91,3.92,3.97,-0.05,-1.2594,141197.31,55605.801
69,000959.SZ,20220919,4.03,4.03,3.9,3.97,4.03,-0.06,-1.4888,194920.66,76921.823
70,000959.SZ,20220916,4.13,4.15,4.0,4.03,4.14,-0.11,-2.657,253389.44,102889.612
71,000959.SZ,20220915,4.17,4.21,4.1,4.14,4.14,0.0,0.0,188401.1,78387.722
72,000959.SZ,20220914,4.12,4.19,4.07,4.14,4.16,-0.02,-0.4808,204347.05,84511.116
73,000959.SZ,20220913,4.21,4.24,4.14,4.16,4.23,-0.07,-1.6548,206253.91,86115.673
74,000959.SZ,20220909,4.2,4.25,4.18,4.23,4.19,0.04,0.9547,156247.68,65860.062
75,000959.SZ,20220908,4.18,4.22,4.14,4.19,4.16,0.03,0.7212,202997.06,84998.306
76,000959.SZ,20220907,4.16,4.17,4.13,4.16,4.16,0.0,0.0,146493.13,60851.811
77,000959.SZ,20220906,4.13,4.19,4.12,4.16,4.12,0.04,0.9709,143514.31,59788.476
78,000959.SZ,20220905,4.07,4.13,4.05,4.12,4.08,0.04,0.9804,150506.81,61657.657
79,000959.SZ,20220902,4.13,4.14,4.05,4.08,4.14,-0.06,-1.4493,173141.52,70762.964
80,000959.SZ,20220901,4.14,4.2,4.11,4.14,4.12,0.02,0.4854,165111.0,68435.345
81,000959.SZ,20220831,4.16,4.17,4.1,4.12,4.16,-0.04,-0.9615,161215.42,66653.963
82,000959.SZ,20220830,4.2,4.24,4.14,4.16,4.17,-0.01,-0.2398,155234.52,64893.501
83,000959.SZ,20220829,4.14,4.18,4.09,4.17,4.2,-0.03,-0.7143,135572.89,56115.737
84,000959.SZ,20220826,4.25,4.25,4.15,4.2,4.23,-0.03,-0.7092,165300.6,69212.042
85,000959.SZ,20220825,4.2,4.24,4.13,4.23,4.17,0.06,1.4388,189122.6,79405.757
86,000959.SZ,20220824,4.25,4.29,4.15,4.17,4.28,-0.11,-2.5701,261711.91,109967.26
87,000959.SZ,20220823,4.3,4.32,4.23,4.28,4.3,-0.02,-0.4651,175035.91,74600.931
88,000959.SZ,20220822,4.28,4.32,4.25,4.3,4.28,0.02,0.4673,159348.0,68449.807
89,000959.SZ,20220819,4.23,4.33,4.22,4.28,4.24,0.04,0.9434,297590.4,127774.7
90,000959.SZ,20220818,4.28,4.28,4.22,4.24,4.28,-0.04,-0.9346,130130.4,55137.111
91,000959.SZ,20220817,4.27,4.29,4.23,4.28,4.28,0.0,0.0,154588.46,65807.363
92,000959.SZ,20220816,4.29,4.33,4.25,4.28,4.29,-0.01,-0.2331,185936.64,79550.037
93,000959.SZ,20220815,4.25,4.3,4.23,4.29,4.24,0.05,1.1792,240134.77,102517.362
94,000959.SZ,20220812,4.23,4.27,4.18,4.24,4.22,0.02,0.4739,202295.53,85867.076
95,000959.SZ,20220811,4.15,4.23,4.15,4.22,4.13,0.09,2.1792,175158.09,73447.674
96,000959.SZ,20220810,4.17,4.17,4.11,4.13,4.16,-0.03,-0.7212,120631.38,49892.503
97,000959.SZ,20220809,4.16,4.18,4.14,4.16,4.17,-0.01,-0.2398,97791.69,40716.388
98,000959.SZ,20220808,4.12,4.19,4.07,4.17,4.12,0.05,1.2136,284824.98,118137.481
99,000959.SZ,20220805,4.05,4.13,4.03,4.12,4.05,0.07,1.7284,207854.24,84675.452
100,000959.SZ,20220804,4.07,4.1,4.01,4.05,4.07,-0.02,-0.4914,193472.22,78228.885
101,000959.SZ,20220803,4.12,4.22,4.05,4.07,4.13,-0.06,-1.4528,240845.41,99576.769
102,000959.SZ,20220802,4.23,4.23,4.04,4.13,4.24,-0.11,-2.5943,302270.56,124188.277
103,000959.SZ,20220801,4.23,4.24,4.19,4.24,4.22,0.02,0.4739,163599.33,69062.576
104,000959.SZ,20220729,4.29,4.3,4.21,4.22,4.27,-0.05,-1.171,205539.0,87319.417
105,000959.SZ,20220728,4.26,4.28,4.24,4.27,4.24,0.03,0.7075,186270.74,79376.968
106,000959.SZ,20220727,4.25,4.25,4.21,4.24,4.26,-0.02,-0.4695,152366.08,64432.699
107,000959.SZ,20220726,4.22,4.27,4.19,4.26,4.22,0.04,0.9479,214812.07,90944.499
108,000959.SZ,20220725,4.31,4.37,4.2,4.22,4.29,-0.07,-1.6317,319572.08,135978.867
109,000959.SZ,20220722,4.39,4.41,4.24,4.29,4.4,-0.11,-2.5,360592.6,155633.768
110,000959.SZ,20220721,4.46,4.47,4.39,4.4,4.47,-0.07,-1.566,211928.88,93643.685
111,000959.SZ,20220720,4.45,4.54,4.44,4.47,4.47,0.0,0.0,204398.5,91589.18
112,000959.SZ,20220719,4.5,4.5,4.42,4.47,4.46,0.01,0.2242,159383.64,71126.841
113,000959.SZ,20220718,4.39,4.48,4.36,4.46,4.4,0.06,1.3636,300120.03,133589.785
114,000959.SZ,20220715,4.6,4.61,4.36,4.4,4.6,-0.2,-4.3478,442934.0,197306.514
115,000959.SZ,20220714,4.75,4.75,4.6,4.6,4.74,-0.14,-2.9536,346655.8,161984.549
116,000959.SZ,20220713,4.75,4.78,4.66,4.74,4.74,0.0,0.0,250941.69,118261.221
117,000959.SZ,20220712,4.61,4.81,4.6,4.74,4.61,0.13,2.82,447870.5,212596.629
118,000959.SZ,20220711,4.73,4.74,4.53,4.61,4.77,-0.16,-3.3543,379238.36,174818.889
119,000959.SZ,20220708,4.79,4.82,4.73,4.77,4.81,-0.04,-0.8316,253848.13,121132.164
120,000959.SZ,20220707,4.78,4.89,4.77,4.81,4.82,-0.01,-0.2075,285960.07,138078.938
121,000959.SZ,20220706,4.95,4.98,4.74,4.82,4.95,-0.13,-2.6263,611918.6,294082.394
122,000959.SZ,20220705,4.71,5.07,4.71,4.95,4.72,0.23,4.8729,972712.29,479673.495
123,000959.SZ,20220704,4.71,4.76,4.7,4.72,4.75,-0.03,-0.6316,231678.84,109514.744
124,000959.SZ,20220701,4.73,4.81,4.7,4.75,4.76,-0.01,-0.2101,435791.31,206415.807
125,000959.SZ,20220630,4.8,4.83,4.76,4.76,4.81,-0.05,-1.0395,282040.32,134997.773
126,000959.SZ,20220629,4.74,4.95,4.72,4.81,4.77,0.04,0.8386,511692.98,247664.156
127,000959.SZ,20220628,4.76,4.78,4.69,4.77,4.79,-0.02,-0.4175,354133.67,167301.386
128,000959.SZ,20220627,4.89,4.9,4.76,4.79,4.88,-0.09,-1.8443,366113.91,176304.633
129,000959.SZ,20220624,4.84,4.95,4.81,4.88,4.85,0.03,0.6186,460209.51,224490.023
130,000959.SZ,20220623,4.9,4.91,4.79,4.85,4.88,-0.03,-0.6148,518460.02,251130.577
131,000959.SZ,20220622,4.72,5.03,4.66,4.88,4.74,0.14,2.9536,972248.43,473417.763
132,000959.SZ,20220621,4.7,4.8,4.65,4.74,4.74,0.0,0.0,486734.56,229921.425
133,000959.SZ,20220620,4.57,4.76,4.5,4.74,4.59,0.15,3.268,752029.72,348989.098
134,000959.SZ,20220617,4.65,4.65,4.54,4.59,4.67,-0.08,-1.7131,480014.5,220746.277
135,000959.SZ,20220616,4.77,4.83,4.64,4.67,4.75,-0.08,-1.6842,507138.83,238167.974
136,000959.SZ,20220615,4.58,4.85,4.55,4.75,4.56,0.19,4.1667,840585.33,396832.448
137,000959.SZ,20220614,4.48,4.56,4.4,4.56,4.49,0.07,1.559,485711.88,217744.917
138,000959.SZ,20220613,4.51,4.54,4.45,4.49,4.57,-0.08,-1.7505,428684.52,192494.205
139,000959.SZ,20220610,4.53,4.58,4.5,4.57,4.56,0.01,0.2193,342000.47,155576.475
140,000959.SZ,20220609,4.55,4.61,4.52,4.56,4.58,-0.02,-0.4367,326561.75,149043.757
141,000959.SZ,20220608,4.57,4.61,4.5,4.58,4.57,0.01,0.2188,343382.74,156509.14
142,000959.SZ,20220607,4.64,4.67,4.5,4.57,4.62,-0.05,-1.0823,446535.31,203849.374
143,000959.SZ,20220606,4.6,4.65,4.52,4.62,4.58,0.04,0.8734,420684.38,193176.503
144,000959.SZ,20220602,4.45,4.61,4.44,4.58,4.45,0.13,2.9213,557236.08,253279.307
145,000959.SZ,20220601,4.45,4.47,4.38,4.45,4.45,0.0,0.0,318763.4,141281.788
146,000959.SZ,20220531,4.44,4.47,4.36,4.45,4.44,0.01,0.2252,293788.36,129332.013
147,000959.SZ,20220530,4.46,4.49,4.41,4.44,4.44,0.0,0.0,221998.65,98672.79
148,000959.SZ,20220527,4.46,4.48,4.4,4.44,4.44,0.0,0.0,229451.05,102074.878
149,000959.SZ,20220526,4.38,4.46,4.33,4.44,4.38,0.06,1.3699,272949.8,120213.53
150,000959.SZ,20220525,4.29,4.39,4.28,4.38,4.32,0.06,1.3889,203466.08,88466.708
151,000959.SZ,20220524,4.5,4.53,4.3,4.32,4.54,-0.22,-4.8458,384446.36,169892.897
152,000959.SZ,20220523,4.43,4.59,4.41,4.54,4.42,0.12,2.7149,460648.32,208635.736
153,000959.SZ,20220520,4.33,4.42,4.32,4.42,4.31,0.11,2.5522,332269.47,145319.652
154,000959.SZ,20220519,4.27,4.31,4.23,4.31,4.34,-0.03,-0.6912,286532.55,122253.153
155,000959.SZ,20220518,4.35,4.37,4.32,4.34,4.35,-0.01,-0.2299,180865.79,78553.164
156,000959.SZ,20220517,4.36,4.37,4.3,4.35,4.37,-0.02,-0.4577,235029.82,101949.668
157,000959.SZ,20220516,4.39,4.42,4.32,4.37,4.36,0.01,0.2294,267585.63,116825.872
158,000959.SZ,20220513,4.32,4.4,4.32,4.36,4.3,0.06,1.3953,293809.34,128173.55
159,000959.SZ,20220512,4.28,4.32,4.25,4.3,4.3,0.0,0.0,389355.3,166543.057
160,000959.SZ,20220511,4.26,4.39,4.25,4.3,4.26,0.04,0.939,449427.86,194829.801
161,000959.SZ,20220510,4.19,4.28,4.11,4.26,4.28,-0.02,-0.4673,450755.73,188984.316
162,000959.SZ,20220509,4.31,4.41,4.25,4.28,4.35,-0.07,-1.6092,370968.08,160176.423
163,000959.SZ,20220506,4.52,4.52,4.33,4.35,4.65,-0.3,-6.4516,533660.52,234789.849
164,000959.SZ,20220505,4.77,4.77,4.62,4.65,4.8,-0.15,-3.125,660085.84,307597.02
165,000959.SZ,20220429,4.74,4.83,4.61,4.8,4.78,0.02,0.4184,745388.92,352207.245
166,000959.SZ,20220428,4.83,4.87,4.69,4.78,4.86,-0.08,-1.6461,270545.38,129435.56
167,000959.SZ,20220427,4.71,4.88,4.61,4.86,4.75,0.11,2.3158,405015.36,192539.816
168,000959.SZ,20220426,5.0,5.04,4.71,4.75,5.01,-0.26,-5.1896,326391.23,159145.213
169,000959.SZ,20220425,5.26,5.26,4.98,5.01,5.4,-0.39,-7.2222,467141.41,236573.947
170,000959.SZ,20220422,5.35,5.43,5.19,5.4,5.39,0.01,0.1855,323215.67,171784.633
171,000959.SZ,20220421,5.6,5.62,5.33,5.39,5.62,-0.23,-4.0925,423924.35,232031.303
172,000959.SZ,20220420,5.85,5.92,5.59,5.62,5.9,-0.28,-4.7458,418069.82,239268.108
173,000959.SZ,20220419,5.8,6.01,5.73,5.9,5.9,0.0,0.0,543458.31,319265.669
174,000959.SZ,20220418,5.81,6.03,5.69,5.9,5.92,-0.02,-0.3378,566851.34,327966.767
175,000959.SZ,20220415,5.68,6.08,5.66,5.92,5.75,0.17,2.9565,809453.15,481425.112
176,000959.SZ,20220414,5.69,5.82,5.65,5.75,5.7,0.05,0.8772,530138.91,304096.561
177,000959.SZ,20220413,5.54,5.78,5.48,5.7,5.58,0.12,2.1505,534295.63,302126.458
178,000959.SZ,20220412,5.5,5.62,5.46,5.58,5.58,0.0,0.0,393911.49,218777.468
179,000959.SZ,20220411,5.82,5.82,5.54,5.58,5.86,-0.28,-4.7782,711447.56,400827.879
180,000959.SZ,20220408,5.62,5.92,5.57,5.86,5.62,0.24,4.2705,720485.76,413970.675
181,000959.SZ,20220407,5.55,5.8,5.52,5.62,5.59,0.03,0.5367,976721.41,553318.944
182,000959.SZ,20220406,5.23,5.67,5.2,5.59,5.2,0.39,7.5,926101.73,504556.028
183,000959.SZ,20220401,5.13,5.23,5.11,5.2,5.2,0.0,0.0,309714.54,160602.589
184,000959.SZ,20220331,5.15,5.24,5.12,5.2,5.13,0.07,1.3645,401172.26,208144.392
185,000959.SZ,20220330,5.09,5.14,5.04,5.13,5.06,0.07,1.3834,298923.1,152438.833
186,000959.SZ,20220329,5.15,5.16,5.04,5.06,5.14,-0.08,-1.5564,305065.83,155576.106
187,000959.SZ,20220328,5.0,5.17,4.88,5.14,5.0,0.14,2.8,451781.89,229117.247
188,000959.SZ,20220325,5.08,5.11,5.0,5.0,5.06,-0.06,-1.1858,272707.2,137618.058
189,000959.SZ,20220324,5.11,5.12,5.05,5.06,5.13,-0.07,-1.3645,277880.59,141178.538
190,000959.SZ,20220323,5.16,5.19,5.07,5.13,5.16,-0.03,-0.5814,348329.55,178971.006
191,000959.SZ,20220322,5.15,5.19,5.1,5.16,5.09,0.07,1.3752,387034.09,199052.308
192,000959.SZ,20220321,5.16,5.22,5.02,5.09,5.11,-0.02,-0.3914,441367.35,225190.465
193,000959.SZ,20220318,5.06,5.15,4.99,5.11,5.04,0.07,1.3889,522285.08,265760.987
194,000959.SZ,20220317,5.06,5.14,5.0,5.04,4.95,0.09,1.8182,604907.0,306424.901
195,000959.SZ,20220316,4.93,5.03,4.72,4.95,4.86,0.09,1.8519,559248.6,273445.169
196,000959.SZ,20220315,5.27,5.27,4.85,4.86,5.3,-0.44,-8.3019,621263.82,313461.161
197,000959.SZ,20220314,5.44,5.52,5.3,5.3,5.52,-0.22,-3.9855,470441.72,254690.524
198,000959.SZ,20220311,5.55,5.56,5.33,5.52,5.63,-0.11,-1.9538,551161.77,299323.845
199,000959.SZ,20220310,5.76,5.81,5.61,5.63,5.69,-0.06,-1.0545,491705.91,279310.182
200,000959.SZ,20220309,5.82,5.89,5.46,5.69,5.85,-0.16,-2.735,460482.13,262873.786
201,000959.SZ,20220308,6.03,6.1,5.8,5.85,6.09,-0.24,-3.9409,474921.71,281574.382
202,000959.SZ,20220307,6.25,6.27,6.05,6.09,6.21,-0.12,-1.9324,625939.81,384852.537
203,000959.SZ,20220304,6.37,6.39,6.15,6.21,6.45,-0.24,-3.7209,857639.23,534423.963
204,000959.SZ,20220303,6.49,6.77,5.95,6.45,6.36,0.09,1.4151,1500259.48,952335.895
205,000959.SZ,20220301,6.04,6.44,5.96,6.36,6.0,0.36,6.0,1054820.64,659736.06
206,000959.SZ,20220228,5.95,6.03,5.88,6.0,5.94,0.06,1.0101,425496.49,253053.561
207,000959.SZ,20220225,5.83,6.22,5.83,5.94,5.73,0.21,3.6649,776580.27,468771.594
208,000959.SZ,20220224,5.84,5.88,5.63,5.73,5.89,-0.16,-2.7165,400013.2,230445.954
209,000959.SZ,20220223,5.89,5.92,5.82,5.89,5.89,0.0,0.0,283176.19,166061.772
210,000959.SZ,20220222,5.97,6.01,5.84,5.89,6.02,-0.13,-2.1595,372321.23,219858.637
211,000959.SZ,20220221,6.25,6.25,5.96,6.02,6.05,-0.03,-0.4959,437361.56,264270.896
212,000959.SZ,20220218,5.79,6.07,5.76,6.05,5.85,0.2,3.4188,435066.22,260451.463
213,000959.SZ,20220217,5.86,5.94,5.79,5.85,5.89,-0.04,-0.6791,236355.34,138178.25
214,000959.SZ,20220216,5.8,5.94,5.78,5.89,5.78,0.11,1.9031,379002.09,222865.345
215,000959.SZ,20220215,5.92,5.93,5.7,5.78,5.89,-0.11,-1.8676,397546.0,228847.185
216,000959.SZ,20220214,6.04,6.07,5.85,5.89,6.11,-0.22,-3.6007,396586.37,235383.913
217,000959.SZ,20220211,6.2,6.32,6.08,6.11,6.23,-0.12,-1.9262,411499.95,253839.695
218,000959.SZ,20220210,6.12,6.26,6.04,6.23,6.12,0.11,1.7974,499500.86,309191.48
219,000959.SZ,20220209,6.1,6.21,6.01,6.12,6.16,-0.04,-0.6494,449745.37,275423.943
220,000959.SZ,20220208,6.07,6.2,6.02,6.16,6.05,0.11,1.8182,585938.53,358065.763
221,000959.SZ,20220207,5.62,6.09,5.61,6.05,5.56,0.49,8.8129,750517.33,448671.79
222,000959.SZ,20220128,5.75,5.78,5.41,5.56,5.68,-0.12,-2.1127,481348.49,266845.002
223,000959.SZ,20220127,5.88,5.88,5.67,5.68,5.77,-0.09,-1.5598,267036.6,154269.022
224,000959.SZ,20220126,5.69,5.9,5.67,5.77,5.71,0.06,1.0508,284381.9,164694.343
225,000959.SZ,20220125,5.9,5.96,5.7,5.71,5.93,-0.22,-3.7099,311988.0,181895.195
226,000959.SZ,20220124,5.91,6.01,5.84,5.93,5.95,-0.02,-0.3361,299317.05,177933.77
227,000959.SZ,20220121,5.92,6.0,5.74,5.95,5.95,0.0,0.0,489030.55,289899.575
228,000959.SZ,20220120,5.9,6.14,5.87,5.95,5.95,0.0,0.0,601549.09,359664.112
229,000959.SZ,20220119,5.81,5.98,5.76,5.95,5.75,0.2,3.4783,803242.09,474565.503
230,000959.SZ,20220118,5.61,5.76,5.56,5.75,5.64,0.11,1.9504,616182.75,349726.824
231,000959.SZ,20220117,5.64,5.66,5.48,5.64,5.63,0.01,0.1776,345748.23,192210.902
232,000959.SZ,20220114,5.73,5.75,5.61,5.63,5.78,-0.15,-2.5952,384624.56,217377.711
233,000959.SZ,20220113,5.87,5.98,5.77,5.78,5.86,-0.08,-1.3652,402583.19,235893.781
234,000959.SZ,20220112,5.98,5.98,5.82,5.86,5.95,-0.09,-1.5126,544604.69,320469.294
235,000959.SZ,20220111,5.91,6.15,5.9,5.95,5.94,0.01,0.1684,616810.78,370929.654
236,000959.SZ,20220110,6.1,6.14,5.9,5.94,6.1,-0.16,-2.623,572981.68,341159.839
237,000959.SZ,20220107,5.8,6.17,5.76,6.1,5.78,0.32,5.5363,912139.06,548817.411
238,000959.SZ,20220106,5.62,5.85,5.62,5.78,5.65,0.13,2.3009,549383.75,318705.287
239,000959.SZ,20220105,5.8,5.85,5.65,5.65,5.8,-0.15,-2.5862,512738.81,293129.087
240,000959.SZ,20220104,5.73,5.88,5.71,5.8,5.73,0.07,1.2216,450065.31,260965.269
241,000959.SZ,20211231,5.75,5.8,5.68,5.73,5.77,-0.04,-0.6932,278558.21,160132.104
242,000959.SZ,20211230,5.86,5.87,5.75,5.77,5.81,-0.04,-0.6885,281302.13,163482.124
243,000959.SZ,20211229,5.88,5.94,5.8,5.81,5.89,-0.08,-1.3582,350199.22,204965.328
244,000959.SZ,20211228,5.96,6.02,5.81,5.89,5.96,-0.07,-1.1745,448024.17,263797.86
245,000959.SZ,20211227,5.94,6.1,5.85,5.96,5.95,0.01,0.1681,335776.48,201372.794
246,000959.SZ,20211224,6.2,6.22,5.91,5.95,6.19,-0.24,-3.8772,508994.42,305894.4
247,000959.SZ,20211223,6.26,6.3,6.11,6.19,6.27,-0.08,-1.2759,353658.59,219081.922
248,000959.SZ,20211222,6.37,6.46,6.22,6.27,6.4,-0.13,-2.0313,413097.74,259661.431
249,000959.SZ,20211221,6.35,6.44,6.28,6.4,6.38,0.02,0.3135,395790.56,252343.608
250,000959.SZ,20211220,6.64,6.72,6.29,6.38,6.67,-0.29,-4.3478,620727.08,399322.164
251,000959.SZ,20211217,6.8,6.87,6.64,6.67,6.8,-0.13,-1.9118,508591.36,342942.216
252,000959.SZ,20211216,6.46,6.89,6.45,6.8,6.49,0.31,4.7766,724552.46,487561.293
253,000959.SZ,20211215,6.6,6.61,6.45,6.49,6.54,-0.05,-0.7645,471660.68,307120.258
254,000959.SZ,20211214,6.67,6.75,6.52,6.54,6.75,-0.21,-3.1111,585133.56,385407.895
255,000959.SZ,20211213,6.78,6.93,6.72,6.75,6.87,-0.12,-1.7467,559087.01,380220.968
256,000959.SZ,20211210,7.05,7.18,6.84,6.87,6.93,-0.06,-0.8658,981972.89,683848.844
257,000959.SZ,20211209,7.05,7.1,6.85,6.93,7.1,-0.17,-2.3944,700236.67,488911.436
258,000959.SZ,20211208,6.81,7.2,6.62,7.1,6.89,0.21,3.0479,968392.89,678732.031
259,000959.SZ,20211207,7.03,7.06,6.79,6.99,6.94,0.05,0.7205,736274.14,510061.899
260,000959.SZ,20211206,6.91,7.4,6.86,6.94,6.99,-0.05,-0.7153,1215926.67,858878.062
261,000959.SZ,20211203,7.1,7.23,6.75,6.99,7.11,-0.12,-1.6878,1240868.82,864009.734
262,000959.SZ,20211202,6.37,7.11,6.28,7.11,6.46,0.65,10.0619,1384883.9,943842.937
