,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002010.SZ,20221230,5.31,5.36,5.28,5.34,5.28,0.06,1.1364,77154.21,41113.192
1,002010.SZ,20221229,5.35,5.37,5.28,5.28,5.37,-0.09,-1.676,85964.7,45620.477
2,002010.SZ,20221228,5.41,5.43,5.33,5.37,5.42,-0.05,-0.9225,82548.49,44465.859
3,002010.SZ,20221227,5.4,5.45,5.37,5.42,5.37,0.05,0.9311,94239.78,51035.434
4,002010.SZ,20221226,5.31,5.43,5.25,5.37,5.31,0.06,1.1299,128221.22,68421.408
5,002010.SZ,20221223,5.27,5.39,5.25,5.31,5.28,0.03,0.5682,115923.46,61600.179
6,002010.SZ,20221222,5.42,5.46,5.26,5.28,5.4,-0.12,-2.2222,194084.48,103796.402
7,002010.SZ,20221221,5.45,5.54,5.38,5.4,5.45,-0.05,-0.9174,135853.04,73844.689
8,002010.SZ,20221220,5.44,5.5,5.4,5.45,5.47,-0.02,-0.3656,122241.6,66556.679
9,002010.SZ,20221219,5.69,5.7,5.44,5.47,5.67,-0.2,-3.5273,172801.43,95667.159
10,002010.SZ,20221216,5.67,5.72,5.63,5.67,5.71,-0.04,-0.7005,125366.8,70961.644
11,002010.SZ,20221215,5.62,5.81,5.62,5.71,5.65,0.06,1.0619,186860.75,106767.888
12,002010.SZ,20221214,5.69,5.72,5.62,5.65,5.7,-0.05,-0.8772,121837.53,69094.431
13,002010.SZ,20221213,5.72,5.78,5.68,5.7,5.7,0.0,0.0,116203.16,66559.465
14,002010.SZ,20221212,5.75,5.82,5.65,5.7,5.83,-0.13,-2.2298,285084.29,162939.053
15,002010.SZ,20221209,5.99,6.02,5.8,5.83,5.98,-0.15,-2.5084,334064.97,195971.915
16,002010.SZ,20221208,5.85,6.06,5.82,5.98,5.85,0.13,2.2222,427543.75,255452.067
17,002010.SZ,20221207,5.85,5.94,5.8,5.85,5.86,-0.01,-0.1706,216697.24,126850.293
18,002010.SZ,20221206,5.86,5.94,5.82,5.86,5.88,-0.02,-0.3401,180467.66,105830.764
19,002010.SZ,20221205,5.75,5.98,5.74,5.88,5.69,0.19,3.3392,342364.33,200556.128
