,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002021.SZ,20221125,2.05,2.09,2.04,2.05,2.05,0.0,0.0,88440.0,18223.542
26,002021.SZ,20221124,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,69574.01,14297.931
27,002021.SZ,20221123,2.1,2.12,2.03,2.06,2.1,-0.04,-1.9048,132991.0,27439.868
28,002021.SZ,20221122,2.15,2.17,2.08,2.1,2.14,-0.04,-1.8692,204210.11,43437.992
29,002021.SZ,20221121,2.05,2.14,2.02,2.14,2.04,0.1,4.902,167219.58,35093.885
30,002021.SZ,20221118,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,98035.78,20102.529
31,002021.SZ,20221117,2.0,2.1,2.0,2.07,2.0,0.07,3.5,161267.2,33377.373
32,002021.SZ,20221116,2.0,2.01,1.99,2.0,2.0,0.0,0.0,59691.3,11944.054
33,002021.SZ,20221115,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,70393.11,14014.867
34,002021.SZ,20221114,1.98,1.99,1.95,1.97,1.98,-0.01,-0.5051,79894.53,15775.787
35,002021.SZ,20221111,2.02,2.03,1.97,1.98,2.0,-0.02,-1.0,112458.0,22521.277
36,002021.SZ,20221110,2.0,2.02,1.97,2.0,2.01,-0.01,-0.4975,99462.83,19836.019
37,002021.SZ,20221109,2.02,2.06,1.99,2.01,2.02,-0.01,-0.495,115640.83,23308.77
38,002021.SZ,20221108,1.97,2.06,1.93,2.02,1.97,0.05,2.5381,207043.8,41094.171
39,002021.SZ,20221107,1.94,1.97,1.93,1.97,1.88,0.09,4.7872,105548.51,20721.841
40,002021.SZ,20221104,1.87,1.89,1.85,1.88,1.86,0.02,1.0753,63200.0,11858.382
41,002021.SZ,20221103,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,62728.0,11680.839
42,002021.SZ,20221102,1.88,1.91,1.87,1.88,1.88,0.0,0.0,82524.01,15574.933
43,002021.SZ,20221101,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,49401.0,9246.514
44,002021.SZ,20221031,1.84,1.88,1.82,1.87,1.84,0.03,1.6304,70619.0,13093.977
45,002021.SZ,20221028,1.84,1.86,1.81,1.84,1.86,-0.02,-1.0753,74275.37,13622.002
46,002021.SZ,20221027,1.81,1.89,1.8,1.86,1.81,0.05,2.7624,111903.77,20730.549
47,002021.SZ,20221026,1.79,1.81,1.77,1.81,1.77,0.04,2.2599,65866.26,11816.715
48,002021.SZ,20221025,1.79,1.79,1.74,1.77,1.78,-0.01,-0.5618,67100.02,11844.41
49,002021.SZ,20221024,1.86,1.88,1.77,1.78,1.86,-0.08,-4.3011,90179.0,16419.724
50,002021.SZ,20221021,1.87,1.88,1.84,1.86,1.86,0.0,0.0,37597.0,6996.389
51,002021.SZ,20221020,1.84,1.88,1.81,1.86,1.84,0.02,1.087,57414.26,10617.027
52,002021.SZ,20221019,1.88,1.89,1.83,1.84,1.89,-0.05,-2.6455,68905.0,12777.584
53,002021.SZ,20221018,1.88,1.92,1.87,1.89,1.88,0.01,0.5319,53603.0,10169.757
54,002021.SZ,20221017,1.86,1.89,1.84,1.88,1.86,0.02,1.0753,43491.79,8118.052
55,002021.SZ,20221014,1.86,1.89,1.86,1.86,1.85,0.01,0.5405,53973.29,10105.767
56,002021.SZ,20221013,1.86,1.87,1.81,1.85,1.84,0.01,0.5435,79459.0,14591.708
57,002021.SZ,20221012,1.75,1.84,1.74,1.84,1.75,0.09,5.1429,97181.24,17525.032
58,002021.SZ,20221011,1.76,1.76,1.69,1.75,1.76,-0.01,-0.5682,57298.1,9909.64
59,002021.SZ,20221010,1.77,1.8,1.74,1.76,1.77,-0.01,-0.565,51625.0,9153.556
60,002021.SZ,20220930,1.74,1.77,1.73,1.77,1.74,0.03,1.7241,35280.34,6198.745
61,002021.SZ,20220929,1.77,1.78,1.73,1.74,1.76,-0.02,-1.1364,50863.0,8937.516
62,002021.SZ,20220928,1.76,1.81,1.76,1.76,1.77,-0.01,-0.565,61389.0,10928.683
63,002021.SZ,20220927,1.73,1.78,1.73,1.77,1.74,0.03,1.7241,60518.0,10624.48
64,002021.SZ,20220926,1.82,1.83,1.74,1.74,1.83,-0.09,-4.918,107489.0,19060.454
65,002021.SZ,20220923,1.89,1.9,1.82,1.83,1.89,-0.06,-3.1746,98192.0,18220.859
66,002021.SZ,20220922,1.89,1.92,1.89,1.89,1.91,-0.02,-1.0471,45320.0,8628.907
67,002021.SZ,20220921,1.88,1.94,1.84,1.91,1.89,0.02,1.0582,78729.55,14871.341
68,002021.SZ,20220920,1.88,1.91,1.88,1.89,1.87,0.02,1.0695,47988.0,9099.566
69,002021.SZ,20220919,1.95,1.97,1.87,1.87,1.97,-0.1,-5.0761,110111.0,20978.082
70,002021.SZ,20220916,2.07,2.07,1.96,1.97,2.06,-0.09,-4.3689,130172.0,26098.547
71,002021.SZ,20220915,2.09,2.11,2.03,2.06,2.09,-0.03,-1.4354,114622.45,23769.986
72,002021.SZ,20220914,2.07,2.11,2.06,2.09,2.09,0.0,0.0,90205.0,18804.731
73,002021.SZ,20220913,2.05,2.1,2.04,2.09,2.05,0.04,1.9512,70225.01,14481.357
74,002021.SZ,20220909,2.06,2.07,2.02,2.05,2.05,0.0,0.0,76950.81,15677.657
75,002021.SZ,20220908,2.06,2.09,2.03,2.05,2.07,-0.02,-0.9662,74909.31,15430.915
76,002021.SZ,20220907,2.11,2.11,2.05,2.07,2.11,-0.04,-1.8957,83768.01,17376.737
77,002021.SZ,20220906,2.07,2.14,2.06,2.11,2.08,0.03,1.4423,93974.0,19762.957
78,002021.SZ,20220905,2.04,2.08,2.02,2.08,2.04,0.04,1.9608,75218.3,15479.199
79,002021.SZ,20220902,2.04,2.07,2.02,2.04,2.04,0.0,0.0,52266.0,10653.817
80,002021.SZ,20220901,2.04,2.1,2.0,2.04,2.04,0.0,0.0,102390.5,20982.472
81,002021.SZ,20220831,2.04,2.1,2.03,2.04,2.06,-0.02,-0.9709,111755.03,22964.209
82,002021.SZ,20220830,2.13,2.15,2.04,2.06,2.13,-0.07,-3.2864,126322.11,26319.239
83,002021.SZ,20220829,2.06,2.14,2.06,2.13,2.1,0.03,1.4286,104523.71,22022.392
84,002021.SZ,20220826,2.21,2.21,2.1,2.1,2.21,-0.11,-4.9774,211618.0,45552.074
85,002021.SZ,20220825,2.12,2.25,2.05,2.21,2.14,0.07,3.271,282579.34,61220.127
86,002021.SZ,20220824,2.1,2.24,2.08,2.14,2.14,0.0,0.0,229113.84,49029.516
87,002021.SZ,20220823,2.1,2.16,2.04,2.14,2.06,0.08,3.8835,276587.67,58076.677
88,002021.SZ,20220822,1.96,2.06,1.95,2.06,1.96,0.1,5.102,181034.31,36758.842
89,002021.SZ,20220819,1.95,1.99,1.94,1.96,1.96,0.0,0.0,63657.0,12505.334
90,002021.SZ,20220818,1.99,2.01,1.95,1.96,1.99,-0.03,-1.5075,94239.0,18555.969
91,002021.SZ,20220817,1.98,2.02,1.98,1.99,1.98,0.01,0.5051,109612.3,21928.745
92,002021.SZ,20220816,1.94,2.02,1.93,1.98,1.94,0.04,2.0619,127983.16,25298.793
93,002021.SZ,20220815,1.92,1.94,1.91,1.94,1.93,0.01,0.5181,76038.0,14669.774
94,002021.SZ,20220812,1.94,1.95,1.92,1.93,1.95,-0.02,-1.0256,69715.01,13489.802
95,002021.SZ,20220811,1.92,1.96,1.91,1.95,1.92,0.03,1.5625,100836.93,19538.025
96,002021.SZ,20220810,1.92,1.93,1.89,1.92,1.93,-0.01,-0.5181,87592.2,16712.72
97,002021.SZ,20220809,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,65988.0,12720.646
98,002021.SZ,20220808,1.92,1.94,1.88,1.94,1.94,0.0,0.0,96171.7,18386.712
99,002021.SZ,20220805,1.94,1.99,1.92,1.94,1.95,-0.01,-0.5128,109599.0,21338.986
100,002021.SZ,20220804,1.84,1.95,1.83,1.95,1.87,0.08,4.2781,156884.38,29600.742
101,002021.SZ,20220803,1.82,1.91,1.82,1.87,1.82,0.05,2.7473,151873.35,28673.355
102,002021.SZ,20220802,1.89,1.89,1.81,1.82,1.91,-0.09,-4.712,172093.0,31484.781
103,002021.SZ,20220801,1.91,1.95,1.89,1.91,1.92,-0.01,-0.5208,88942.01,17027.305
104,002021.SZ,20220729,1.98,1.99,1.91,1.92,1.98,-0.06,-3.0303,159759.0,31059.544
105,002021.SZ,20220728,2.02,2.03,1.94,1.98,2.03,-0.05,-2.4631,193590.99,38326.21
106,002021.SZ,20220727,1.95,2.05,1.94,2.03,1.95,0.08,4.1026,319206.9,64654.298
107,002021.SZ,20220726,1.97,2.0,1.92,1.95,1.96,-0.01,-0.5102,191362.9,37424.181
108,002021.SZ,20220725,1.85,1.96,1.84,1.96,1.87,0.09,4.8128,239408.92,46136.841
109,002021.SZ,20220722,1.87,1.91,1.85,1.87,1.83,0.04,2.1858,152097.52,28596.471
110,002021.SZ,20220721,1.84,1.86,1.82,1.83,1.84,-0.01,-0.5435,88410.01,16251.682
111,002021.SZ,20220720,1.82,1.87,1.81,1.84,1.82,0.02,1.0989,106127.71,19540.396
112,002021.SZ,20220719,1.82,1.83,1.8,1.82,1.82,0.0,0.0,51161.7,9297.283
113,002021.SZ,20220718,1.79,1.83,1.79,1.82,1.8,0.02,1.1111,49641.01,9009.5
114,002021.SZ,20220715,1.86,1.87,1.79,1.8,1.83,-0.03,-1.6393,63475.0,11554.078
115,002021.SZ,20220714,1.82,1.85,1.81,1.83,1.84,-0.01,-0.5435,42763.06,7827.394
116,002021.SZ,20220713,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,44687.3,8130.69
117,002021.SZ,20220712,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,45779.3,8261.861
118,002021.SZ,20220711,1.8,1.81,1.78,1.81,1.81,0.0,0.0,49643.0,8934.823
119,002021.SZ,20220708,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,50770.11,9207.296
120,002021.SZ,20220707,1.82,1.83,1.8,1.82,1.82,0.0,0.0,56545.0,10248.852
121,002021.SZ,20220706,1.85,1.85,1.81,1.82,1.84,-0.02,-1.087,42277.0,7707.149
122,002021.SZ,20220705,1.86,1.87,1.82,1.84,1.86,-0.02,-1.0753,55864.0,10280.607
123,002021.SZ,20220704,1.92,1.92,1.84,1.86,1.92,-0.06,-3.125,87545.6,16378.999
124,002021.SZ,20220701,1.88,1.96,1.86,1.92,1.88,0.04,2.1277,89336.35,17081.035
125,002021.SZ,20220630,1.9,1.92,1.86,1.88,1.9,-0.02,-1.0526,101410.0,19052.873
126,002021.SZ,20220629,1.81,1.9,1.8,1.9,1.81,0.09,4.9724,117365.36,21947.369
127,002021.SZ,20220628,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,44739.3,8092.947
128,002021.SZ,20220627,1.83,1.86,1.79,1.79,1.83,-0.04,-2.1858,68563.3,12505.178
129,002021.SZ,20220624,1.83,1.87,1.81,1.83,1.83,0.0,0.0,73569.51,13505.108
130,002021.SZ,20220623,1.73,1.83,1.73,1.83,1.74,0.09,5.1724,59451.5,10664.235
131,002021.SZ,20220622,1.73,1.76,1.72,1.74,1.74,0.0,0.0,66651.6,11601.304
132,002021.SZ,20220621,1.77,1.77,1.71,1.74,1.77,-0.03,-1.6949,83527.0,14499.492
133,002021.SZ,20220620,1.8,1.8,1.75,1.77,1.8,-0.03,-1.6667,49869.0,8860.925
134,002021.SZ,20220617,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,30051.0,5421.355
135,002021.SZ,20220616,1.8,1.85,1.8,1.81,1.82,-0.01,-0.5495,52786.2,9648.84
136,002021.SZ,20220615,1.86,1.86,1.81,1.82,1.84,-0.02,-1.087,41746.0,7644.778
137,002021.SZ,20220614,1.8,1.84,1.78,1.84,1.83,0.01,0.5464,60513.3,10920.034
138,002021.SZ,20220613,1.84,1.9,1.8,1.83,1.83,0.0,0.0,102711.3,19024.036
139,002021.SZ,20220610,1.74,1.83,1.74,1.83,1.74,0.09,5.1724,74658.74,13470.255
140,002021.SZ,20220609,1.81,1.81,1.73,1.74,1.82,-0.08,-4.3956,76942.71,13535.414
141,002021.SZ,20220608,1.81,1.84,1.79,1.82,1.82,0.0,0.0,68462.0,12421.159
142,002021.SZ,20220607,1.81,1.85,1.8,1.82,1.83,-0.01,-0.5464,56131.0,10192.86
143,002021.SZ,20220606,1.85,1.86,1.8,1.83,1.85,-0.02,-1.0811,70796.27,12952.954
144,002021.SZ,20220602,1.86,1.88,1.81,1.85,1.88,-0.03,-1.5957,63012.41,11548.895
145,002021.SZ,20220601,1.9,1.93,1.87,1.88,1.9,-0.02,-1.0526,42871.04,8116.871
146,002021.SZ,20220531,1.93,1.99,1.88,1.9,1.9,0.0,0.0,102902.04,19862.645
147,002021.SZ,20220530,1.85,1.91,1.85,1.9,1.87,0.03,1.6043,59393.0,11235.949
148,002021.SZ,20220527,1.84,1.87,1.82,1.87,1.84,0.03,1.6304,52627.23,9697.025
149,002021.SZ,20220526,1.84,1.88,1.83,1.84,1.85,-0.01,-0.5405,40994.0,7582.173
150,002021.SZ,20220525,1.78,1.87,1.78,1.85,1.81,0.04,2.2099,61013.18,11238.644
151,002021.SZ,20220524,1.91,1.92,1.81,1.81,1.91,-0.1,-5.2356,115452.04,21361.253
152,002021.SZ,20220523,1.87,1.96,1.87,1.91,1.88,0.03,1.5957,99142.01,19079.908
153,002021.SZ,20220520,1.86,1.9,1.84,1.88,1.83,0.05,2.7322,142151.3,26557.962
154,002021.SZ,20220519,1.72,1.83,1.72,1.83,1.74,0.09,5.1724,117409.98,21185.26
155,002021.SZ,20220518,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,63260.0,10978.139
156,002021.SZ,20220517,1.74,1.78,1.71,1.72,1.74,-0.02,-1.1494,74530.26,12962.171
157,002021.SZ,20220516,1.72,1.77,1.71,1.74,1.72,0.02,1.1628,68577.0,11926.637
158,002021.SZ,20220513,1.73,1.76,1.7,1.72,1.72,0.0,0.0,65316.3,11251.729
159,002021.SZ,20220512,1.67,1.75,1.65,1.72,1.67,0.05,2.994,114033.13,19598.046
160,002021.SZ,20220511,1.7,1.73,1.67,1.67,1.76,-0.09,-5.1136,163424.94,27492.611
161,002021.SZ,20220510,1.67,1.76,1.64,1.76,1.68,0.08,4.7619,159811.21,27706.706
162,002021.SZ,20220509,1.69,1.75,1.65,1.68,1.67,0.01,0.5988,250004.22,43020.064
163,002021.SZ,20220506,1.67,1.67,1.62,1.67,1.59,0.08,5.0314,69437.4,11535.459
164,002021.SZ,20220505,1.56,1.59,1.55,1.59,1.51,0.08,5.298,30663.0,4833.985
165,002021.SZ,20220429,1.47,1.51,1.46,1.51,1.44,0.07,4.8611,92837.23,13966.069
166,002021.SZ,20220428,1.38,1.46,1.36,1.44,1.39,0.05,3.5971,129905.21,18480.687
167,002021.SZ,20220427,1.31,1.41,1.3,1.39,1.35,0.04,2.963,112511.88,15211.882
168,002021.SZ,20220426,1.39,1.41,1.35,1.35,1.42,-0.07,-4.9296,124517.0,17046.464
169,002021.SZ,20220425,1.43,1.46,1.42,1.42,1.49,-0.07,-4.698,123902.0,17769.976
170,002021.SZ,20220422,1.52,1.52,1.49,1.49,1.57,-0.08,-5.0955,153612.5,22991.278
171,002021.SZ,20220421,1.57,1.61,1.57,1.57,1.65,-0.08,-4.8485,168238.75,26467.513
172,002021.SZ,20220420,1.66,1.68,1.64,1.65,1.68,-0.03,-1.7857,88160.0,14653.463
173,002021.SZ,20220419,1.67,1.69,1.65,1.68,1.66,0.02,1.2048,54534.68,9124.807
174,002021.SZ,20220418,1.68,1.69,1.63,1.66,1.68,-0.02,-1.1905,65305.93,10840.5
175,002021.SZ,20220415,1.72,1.74,1.68,1.68,1.73,-0.05,-2.8902,100759.43,17238.059
176,002021.SZ,20220414,1.73,1.78,1.72,1.73,1.74,-0.01,-0.5747,90610.68,15839.65
177,002021.SZ,20220413,1.71,1.79,1.69,1.74,1.72,0.02,1.1628,151449.35,26221.657
178,002021.SZ,20220412,1.68,1.77,1.67,1.72,1.7,0.02,1.1765,114873.0,19801.116
179,002021.SZ,20220411,1.69,1.73,1.69,1.7,1.78,-0.08,-4.4944,183042.47,31103.286
180,002021.SZ,20220408,1.71,1.79,1.7,1.78,1.7,0.08,4.7059,190835.13,33759.84
181,002021.SZ,20220407,1.74,1.77,1.7,1.7,1.74,-0.04,-2.2989,102772.0,17767.944
182,002021.SZ,20220406,1.66,1.74,1.65,1.74,1.66,0.08,4.8193,114870.07,19605.93
183,002021.SZ,20220401,1.63,1.66,1.62,1.66,1.64,0.02,1.2195,70167.03,11504.218
184,002021.SZ,20220331,1.63,1.64,1.6,1.64,1.64,0.0,0.0,98749.59,15982.31
185,002021.SZ,20220330,1.63,1.66,1.62,1.64,1.69,-0.05,-2.9586,139376.01,22807.681
186,002021.SZ,20220329,1.68,1.7,1.66,1.69,1.69,0.0,0.0,73407.0,12367.424
187,002021.SZ,20220328,1.72,1.72,1.64,1.69,1.71,-0.02,-1.1696,67948.0,11408.61
188,002021.SZ,20220325,1.7,1.74,1.69,1.71,1.7,0.01,0.5882,77267.9,13234.347
189,002021.SZ,20220324,1.75,1.75,1.7,1.7,1.75,-0.05,-2.8571,73805.0,12710.946
190,002021.SZ,20220323,1.75,1.77,1.73,1.75,1.76,-0.01,-0.5682,72314.0,12633.08
191,002021.SZ,20220322,1.75,1.78,1.73,1.76,1.76,0.0,0.0,61499.0,10814.735
192,002021.SZ,20220321,1.71,1.78,1.71,1.76,1.72,0.04,2.3256,75853.0,13269.615
193,002021.SZ,20220318,1.67,1.73,1.66,1.72,1.68,0.04,2.381,77887.0,13238.22
194,002021.SZ,20220317,1.68,1.72,1.67,1.68,1.69,-0.01,-0.5917,116613.0,19815.087
195,002021.SZ,20220316,1.63,1.7,1.58,1.69,1.62,0.07,4.321,168522.0,27636.044
196,002021.SZ,20220315,1.69,1.72,1.62,1.62,1.71,-0.09,-5.2632,140812.8,23452.267
197,002021.SZ,20220314,1.73,1.73,1.69,1.71,1.75,-0.04,-2.2857,108242.0,18511.423
198,002021.SZ,20220311,1.78,1.78,1.71,1.75,1.8,-0.05,-2.7778,188188.63,32489.903
199,002021.SZ,20220310,1.81,1.82,1.76,1.8,1.81,-0.01,-0.5525,157392.9,28338.944
200,002021.SZ,20220309,1.81,1.84,1.81,1.81,1.9,-0.09,-4.7368,224803.0,40795.656
201,002021.SZ,20220308,1.88,1.92,1.87,1.9,1.83,0.07,3.8251,173844.0,33247.547
202,002021.SZ,20220307,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,84917.0,15582.402
203,002021.SZ,20220304,1.85,1.87,1.84,1.85,1.86,-0.01,-0.5376,93533.8,17362.495
204,002021.SZ,20220303,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,88236.81,16457.99
205,002021.SZ,20220302,1.84,1.87,1.83,1.87,1.85,0.02,1.0811,116550.7,21550.62
206,002021.SZ,20220301,1.81,1.85,1.8,1.85,1.81,0.04,2.2099,121159.6,22188.751
207,002021.SZ,20220228,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,73778.7,13431.791
208,002021.SZ,20220225,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,113139.0,20806.484
209,002021.SZ,20220224,1.86,1.89,1.79,1.83,1.87,-0.04,-2.139,187772.92,34680.236
210,002021.SZ,20220223,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,85734.0,15922.153
211,002021.SZ,20220222,1.87,1.87,1.84,1.85,1.88,-0.03,-1.5957,111823.14,20737.027
212,002021.SZ,20220221,1.86,1.89,1.86,1.88,1.87,0.01,0.5348,137477.0,25736.143
213,002021.SZ,20220218,1.85,1.89,1.83,1.87,1.86,0.01,0.5376,134871.94,25141.159
214,002021.SZ,20220217,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,160868.5,29675.783
215,002021.SZ,20220216,1.82,1.85,1.81,1.82,1.82,0.0,0.0,113650.22,20791.086
216,002021.SZ,20220215,1.84,1.86,1.82,1.82,1.85,-0.03,-1.6216,126822.04,23256.291
217,002021.SZ,20220214,1.82,1.87,1.81,1.85,1.85,0.0,0.0,167754.28,30894.147
218,002021.SZ,20220211,1.89,1.9,1.83,1.85,1.93,-0.08,-4.1451,312969.74,58327.358
219,002021.SZ,20220210,1.89,1.97,1.88,1.93,1.9,0.03,1.5789,496572.96,94795.411
220,002021.SZ,20220209,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,49355.0,9377.45
221,002021.SZ,20220208,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,8857.0,1771.4
222,002021.SZ,20220207,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,10926.0,2305.386
223,002021.SZ,20220128,2.19,2.26,2.13,2.22,2.16,0.06,2.7778,95216.0,20891.725
224,002021.SZ,20220127,2.23,2.24,2.16,2.16,2.22,-0.06,-2.7027,89521.1,19746.561
225,002021.SZ,20220126,2.19,2.26,2.19,2.22,2.22,0.0,0.0,88718.48,19735.651
226,002021.SZ,20220125,2.32,2.38,2.17,2.22,2.28,-0.06,-2.6316,135870.0,31087.845
227,002021.SZ,20220124,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,49184.65,11228.524
228,002021.SZ,20220121,2.25,2.32,2.23,2.3,2.26,0.04,1.7699,87545.56,19948.872
229,002021.SZ,20220120,2.35,2.36,2.25,2.26,2.37,-0.11,-4.6414,159450.0,36605.263
230,002021.SZ,20220119,2.34,2.38,2.32,2.37,2.35,0.02,0.8511,79531.0,18674.131
231,002021.SZ,20220118,2.33,2.41,2.31,2.35,2.35,0.0,0.0,122532.8,28944.946
232,002021.SZ,20220117,2.33,2.35,2.26,2.35,2.35,0.0,0.0,113335.07,26238.602
233,002021.SZ,20220114,2.46,2.46,2.35,2.35,2.46,-0.11,-4.4715,170947.3,40910.263
234,002021.SZ,20220113,2.47,2.5,2.44,2.46,2.5,-0.04,-1.6,153907.61,37927.508
235,002021.SZ,20220112,2.4,2.51,2.37,2.5,2.39,0.11,4.6025,210549.49,51421.419
236,002021.SZ,20220111,2.43,2.52,2.38,2.39,2.44,-0.05,-2.0492,179419.46,43648.33
237,002021.SZ,20220110,2.37,2.45,2.34,2.44,2.37,0.07,2.9536,190191.92,45636.348
238,002021.SZ,20220107,2.29,2.4,2.28,2.37,2.29,0.08,3.4934,261739.73,61425.834
239,002021.SZ,20220106,2.28,2.31,2.26,2.29,2.29,0.0,0.0,111581.12,25570.657
240,002021.SZ,20220105,2.3,2.31,2.25,2.29,2.31,-0.02,-0.8658,167157.68,38206.197
241,002021.SZ,20220104,2.3,2.36,2.28,2.31,2.28,0.03,1.3158,174441.65,40487.027
242,002021.SZ,20211231,2.27,2.33,2.27,2.28,2.28,0.0,0.0,131682.81,30210.442
243,002021.SZ,20211230,2.35,2.39,2.27,2.28,2.35,-0.07,-2.9787,197315.0,45793.707
244,002021.SZ,20211229,2.28,2.37,2.25,2.35,2.29,0.06,2.6201,222257.47,51211.846
245,002021.SZ,20211228,2.38,2.41,2.27,2.29,2.39,-0.1,-4.1841,240462.31,55932.878
246,002021.SZ,20211227,2.38,2.45,2.36,2.39,2.38,0.01,0.4202,156473.81,37499.607
247,002021.SZ,20211224,2.42,2.44,2.34,2.38,2.41,-0.03,-1.2448,197010.48,46997.883
248,002021.SZ,20211223,2.46,2.55,2.38,2.41,2.43,-0.02,-0.823,327646.86,80954.806
249,002021.SZ,20211222,2.29,2.43,2.28,2.43,2.31,0.12,5.1948,213899.9,50153.817
250,002021.SZ,20211221,2.22,2.32,2.2,2.31,2.22,0.09,4.0541,213720.99,48709.051
251,002021.SZ,20211220,2.2,2.26,2.19,2.22,2.22,0.0,0.0,116801.71,25914.248
252,002021.SZ,20211217,2.23,2.25,2.2,2.22,2.25,-0.03,-1.3333,117345.3,26139.615
253,002021.SZ,20211216,2.24,2.3,2.22,2.25,2.24,0.01,0.4464,126477.34,28541.812
254,002021.SZ,20211215,2.18,2.28,2.17,2.24,2.18,0.06,2.7523,167608.52,37356.767
255,002021.SZ,20211214,2.19,2.23,2.16,2.18,2.2,-0.02,-0.9091,151347.0,33199.095
256,002021.SZ,20211213,2.25,2.3,2.18,2.2,2.28,-0.08,-3.5088,239373.75,52876.874
257,002021.SZ,20211210,2.2,2.32,2.18,2.28,2.21,0.07,3.1674,244040.72,55433.951
258,002021.SZ,20211209,2.17,2.27,2.17,2.21,2.21,0.0,0.0,308958.53,68113.494
259,002021.SZ,20211208,2.38,2.43,2.19,2.21,2.31,-0.1,-4.329,510332.71,118910.845
260,002021.SZ,20211207,2.35,2.36,2.24,2.31,2.29,0.02,0.8734,333544.24,76861.991
261,002021.SZ,20211206,2.16,2.29,2.16,2.29,2.18,0.11,5.0459,178314.7,40580.752
262,002021.SZ,20211203,2.11,2.19,2.11,2.18,2.11,0.07,3.3175,185985.61,40123.46
263,002021.SZ,20211202,2.11,2.22,2.09,2.11,2.13,-0.02,-0.939,233510.37,50054.411
