,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600754.SH,20221114,54.28,54.7,51.77,53.0,55.46,-2.46,-4.4356,133681.59,707451.846
35,600754.SH,20221111,56.1,57.47,53.35,55.46,54.6,0.86,1.5751,163108.32,901905.699
36,600754.SH,20221110,53.55,55.18,53.33,54.6,53.85,0.75,1.3928,81984.47,444803.992
37,600754.SH,20221109,55.3,55.86,53.51,53.85,55.3,-1.45,-2.6221,86484.42,469916.604
38,600754.SH,20221108,56.9,57.38,55.1,55.3,56.92,-1.62,-2.8461,46996.1,262832.097
39,600754.SH,20221107,57.63,58.77,56.2,56.92,58.38,-1.46,-2.5009,50695.44,289659.267
40,600754.SH,20221104,56.86,59.8,56.3,58.38,56.61,1.77,3.1267,87183.6,510304.403
41,600754.SH,20221103,57.16,58.56,56.5,56.61,57.87,-1.26,-2.1773,58145.34,332099.611
42,600754.SH,20221102,57.0,62.79,56.73,57.87,58.69,-0.82,-1.3972,157881.28,931070.248
43,600754.SH,20221101,54.14,58.86,53.12,58.69,54.48,4.21,7.7276,86437.43,487518.941
44,600754.SH,20221031,55.67,56.4,53.25,54.48,56.41,-1.93,-3.4214,57842.86,314819.921
45,600754.SH,20221028,57.77,59.75,56.11,56.41,57.7,-1.29,-2.2357,43407.08,250561.366
46,600754.SH,20221027,57.0,59.9,56.46,57.7,57.0,0.7,1.2281,69295.1,404550.694
47,600754.SH,20221026,54.23,57.87,54.0,57.0,54.03,2.97,5.4969,88479.55,501360.125
48,600754.SH,20221025,51.83,54.8,51.61,54.03,52.4,1.63,3.1107,42744.04,229696.692
49,600754.SH,20221024,55.05,55.05,52.1,52.4,55.2,-2.8,-5.0725,39597.77,210788.527
50,600754.SH,20221021,55.0,56.6,53.89,55.2,55.2,0.0,0.0,39219.8,218337.56
51,600754.SH,20221020,54.25,57.21,53.8,55.2,54.8,0.4,0.7299,64142.87,353819.844
52,600754.SH,20221019,56.23,56.87,53.84,54.8,56.57,-1.77,-3.1289,45533.99,250670.002
53,600754.SH,20221018,57.8,59.49,55.71,56.57,57.47,-0.9,-1.566,57327.6,326852.009
54,600754.SH,20221017,56.91,57.91,55.13,57.47,57.16,0.31,0.5423,29710.76,168840.961
55,600754.SH,20221014,56.99,57.77,56.58,57.16,56.73,0.43,0.758,37150.12,212559.095
56,600754.SH,20221013,55.9,58.6,55.51,56.73,56.15,0.58,1.0329,56257.17,322999.337
57,600754.SH,20221012,54.83,56.42,53.86,56.15,55.25,0.9,1.629,47007.3,258429.215
58,600754.SH,20221011,56.5,56.7,54.03,55.25,56.5,-1.25,-2.2124,34465.03,189293.125
59,600754.SH,20221010,57.55,57.88,56.0,56.5,57.65,-1.15,-1.9948,35958.3,203741.323
60,600754.SH,20220930,59.3,59.68,57.0,57.65,59.35,-1.7,-2.8644,40442.6,235070.233
61,600754.SH,20220929,60.1,61.15,59.0,59.35,60.19,-0.84,-1.3956,56571.46,338907.303
62,600754.SH,20220928,60.57,60.99,59.3,60.19,60.77,-0.58,-0.9544,45427.1,274282.769
63,600754.SH,20220927,57.45,61.14,56.55,60.77,57.37,3.4,5.9264,82554.68,492175.24
64,600754.SH,20220926,56.17,59.1,55.6,57.37,56.11,1.26,2.2456,53680.46,311069.651
65,600754.SH,20220923,56.77,57.3,55.5,56.11,56.8,-0.69,-1.2148,36573.46,205973.375
66,600754.SH,20220922,56.8,57.7,56.08,56.8,57.0,-0.2,-0.3509,26839.72,152676.255
67,600754.SH,20220921,59.8,59.95,56.79,57.0,59.25,-2.25,-3.7975,32254.52,186642.111
68,600754.SH,20220920,58.77,59.57,57.71,59.25,58.78,0.47,0.7996,35482.08,208710.458
69,600754.SH,20220919,56.85,59.12,56.85,58.78,57.42,1.36,2.3685,43751.02,255448.444
70,600754.SH,20220916,57.55,59.73,57.3,57.42,57.61,-0.19,-0.3298,50473.47,294855.455
71,600754.SH,20220915,58.48,58.61,56.78,57.61,58.19,-0.58,-0.9967,22536.5,129454.515
72,600754.SH,20220914,57.6,59.28,56.86,58.19,58.45,-0.26,-0.4448,22201.56,129027.752
73,600754.SH,20220913,57.04,59.05,56.2,58.45,56.66,1.79,3.1592,46237.54,268975.538
74,600754.SH,20220909,56.5,57.17,55.44,56.66,56.78,-0.12,-0.2113,26470.59,149641.546
75,600754.SH,20220908,55.88,57.69,55.66,56.78,55.65,1.13,2.0305,43834.38,249746.715
76,600754.SH,20220907,54.5,56.64,54.45,55.65,55.21,0.44,0.797,36421.33,202386.172
77,600754.SH,20220906,53.2,55.65,53.03,55.21,53.29,1.92,3.6029,40617.39,222261.005
78,600754.SH,20220905,54.1,54.91,52.32,53.29,54.36,-1.07,-1.9684,48774.0,258718.455
79,600754.SH,20220902,54.88,55.5,53.2,54.36,54.57,-0.21,-0.3848,50167.85,271108.829
80,600754.SH,20220901,57.85,57.99,54.38,54.57,57.72,-3.15,-5.4574,61710.35,343332.952
81,600754.SH,20220831,59.4,60.28,57.21,57.72,59.4,-1.68,-2.8283,55313.81,321015.163
82,600754.SH,20220830,58.83,59.99,57.85,59.4,59.29,0.11,0.1855,47385.46,279905.598
83,600754.SH,20220829,59.64,60.99,58.82,59.29,60.0,-0.71,-1.1833,29785.59,177463.638
84,600754.SH,20220826,59.01,60.97,58.2,60.0,58.61,1.39,2.3716,58528.02,351769.574
85,600754.SH,20220825,56.41,58.86,55.65,58.61,56.07,2.54,4.5301,42475.49,246341.893
86,600754.SH,20220824,57.4,57.98,55.98,56.07,57.44,-1.37,-2.3851,34231.86,193359.293
87,600754.SH,20220823,56.04,57.72,55.3,57.44,56.7,0.74,1.3051,59016.62,336483.082
88,600754.SH,20220822,56.44,57.3,55.55,56.7,56.3,0.4,0.7105,62498.68,354488.036
89,600754.SH,20220819,55.6,56.85,55.37,56.3,55.71,0.59,1.0591,25962.35,146074.425
90,600754.SH,20220818,57.16,57.45,55.7,55.71,57.66,-1.95,-3.3819,45057.41,253710.334
91,600754.SH,20220817,57.05,58.79,56.0,57.66,56.95,0.71,1.2467,66541.44,383468.558
92,600754.SH,20220816,58.14,58.14,56.56,56.95,58.34,-1.39,-2.3826,53191.84,304360.202
93,600754.SH,20220815,59.05,60.0,57.62,58.34,59.7,-1.36,-2.2781,51253.93,298849.61
94,600754.SH,20220812,58.74,60.2,57.47,59.7,58.73,0.97,1.6516,61172.19,358808.457
95,600754.SH,20220811,57.85,59.57,57.4,58.73,57.84,0.89,1.5387,51519.52,301759.459
96,600754.SH,20220810,58.59,58.68,57.49,57.84,58.49,-0.65,-1.1113,33349.54,193223.068
97,600754.SH,20220809,58.99,59.5,57.89,58.49,59.3,-0.81,-1.3659,61662.88,360626.804
98,600754.SH,20220808,59.7,60.85,58.11,59.3,60.01,-0.71,-1.1831,45523.0,270368.175
99,600754.SH,20220805,61.0,61.43,59.53,60.01,60.81,-0.8,-1.3156,30143.0,181274.576
100,600754.SH,20220804,62.28,62.55,59.18,60.81,61.72,-0.91,-1.4744,42828.2,257918.472
101,600754.SH,20220803,62.92,63.45,59.85,61.72,62.85,-1.13,-1.7979,64348.79,394039.727
102,600754.SH,20220802,61.81,63.5,61.2,62.85,62.97,-0.12,-0.1906,36860.73,231629.003
103,600754.SH,20220801,61.84,63.38,60.9,62.97,61.84,1.13,1.8273,35751.71,222012.31
104,600754.SH,20220729,64.01,64.01,61.27,61.84,64.05,-2.21,-3.4504,48549.73,301758.932
105,600754.SH,20220728,63.55,65.5,62.88,64.05,63.01,1.04,1.6505,27029.01,174248.621
106,600754.SH,20220727,63.7,64.4,62.51,63.01,64.45,-1.44,-2.2343,32063.81,202780.987
107,600754.SH,20220726,64.4,66.99,63.2,64.45,63.87,0.58,0.9081,67441.25,440829.529
108,600754.SH,20220725,61.92,64.0,61.56,63.87,62.25,1.62,2.6024,38255.09,240770.007
109,600754.SH,20220722,63.29,63.9,61.92,62.25,63.96,-1.71,-2.6735,35285.25,220962.621
110,600754.SH,20220721,63.54,65.0,62.62,63.96,63.9,0.06,0.0939,26042.09,166602.653
111,600754.SH,20220720,60.7,64.4,60.67,63.9,61.53,2.37,3.8518,41812.8,265088.434
112,600754.SH,20220719,63.72,64.5,59.48,61.53,63.15,-1.62,-2.5653,57718.4,353281.043
113,600754.SH,20220718,61.79,64.35,60.65,63.15,62.0,1.15,1.8548,70844.27,443615.165
114,600754.SH,20220715,58.51,63.88,58.51,62.0,59.1,2.9,4.9069,86312.13,536022.407
115,600754.SH,20220714,58.75,60.55,58.39,59.1,58.85,0.25,0.4248,54580.05,325121.131
116,600754.SH,20220713,58.35,59.57,57.76,58.85,58.0,0.85,1.4655,37992.85,223723.532
117,600754.SH,20220712,58.6,58.97,57.31,58.0,58.6,-0.6,-1.0239,39091.33,226918.255
118,600754.SH,20220711,59.0,59.38,57.43,58.6,59.62,-1.02,-1.7108,45351.12,263996.221
119,600754.SH,20220708,61.19,61.9,58.75,59.62,60.19,-0.57,-0.947,49696.3,295278.15
120,600754.SH,20220707,58.48,61.58,57.77,60.24,58.64,1.6,2.7285,73085.89,441695.406
121,600754.SH,20220706,58.26,60.0,57.17,58.64,59.56,-0.92,-1.5447,73675.21,431069.467
122,600754.SH,20220705,61.63,61.64,58.97,59.56,61.93,-2.37,-3.8269,64144.92,384528.375
123,600754.SH,20220704,60.7,63.44,59.5,61.93,61.39,0.54,0.8796,53645.35,331891.688
124,600754.SH,20220701,61.06,63.38,58.81,61.39,62.9,-1.51,-2.4006,84732.26,517542.241
125,600754.SH,20220630,61.92,63.2,60.45,62.9,60.4,2.5,4.1391,106311.18,661612.481
126,600754.SH,20220629,61.84,63.5,59.08,60.4,61.31,-0.91,-1.4843,111296.11,680498.246
127,600754.SH,20220628,58.75,63.5,58.19,61.31,59.17,2.14,3.6167,85632.21,519699.784
128,600754.SH,20220627,57.1,61.15,56.5,59.17,56.35,2.82,5.0044,97219.96,580843.155
129,600754.SH,20220624,55.48,57.8,54.21,56.35,55.51,0.84,1.5132,53306.08,296499.846
130,600754.SH,20220623,56.3,56.49,55.21,55.51,56.03,-0.52,-0.9281,33155.57,184784.55
131,600754.SH,20220622,55.33,56.55,54.41,56.03,55.19,0.84,1.522,55389.59,309234.692
132,600754.SH,20220621,54.0,56.2,53.53,55.19,54.3,0.89,1.639,54742.06,302099.431
133,600754.SH,20220620,52.1,54.73,51.88,54.3,51.95,2.35,4.5236,67074.25,361524.496
134,600754.SH,20220617,51.23,52.26,50.72,51.95,51.19,0.76,1.4847,42665.48,221032.848
135,600754.SH,20220616,51.33,52.36,50.51,51.19,51.61,-0.42,-0.8138,42389.51,217849.934
136,600754.SH,20220615,51.55,52.94,50.9,51.61,51.01,0.6,1.1762,61217.22,318654.895
137,600754.SH,20220614,49.8,51.16,49.4,51.01,50.0,1.01,2.02,46744.79,235989.952
138,600754.SH,20220613,51.0,51.59,49.5,50.0,51.69,-1.69,-3.2695,85716.6,428574.577
139,600754.SH,20220610,51.5,52.7,51.16,51.69,52.0,-0.31,-0.5962,76598.15,396831.599
140,600754.SH,20220609,53.0,54.05,50.9,52.0,53.48,-1.48,-2.7674,90644.5,470920.813
141,600754.SH,20220608,51.3,53.5,50.63,53.48,51.35,2.13,4.148,69765.46,364718.863
142,600754.SH,20220607,51.0,52.1,50.51,51.35,50.91,0.44,0.8643,58326.64,299150.78
143,600754.SH,20220606,50.98,51.66,49.62,50.91,51.02,-0.11,-0.2156,79935.3,405130.527
144,600754.SH,20220602,51.6,51.79,50.38,51.02,51.55,-0.53,-1.0281,60370.74,308173.975
145,600754.SH,20220601,53.52,54.77,51.11,51.55,54.01,-2.46,-4.5547,74040.76,386667.315
146,600754.SH,20220531,54.69,54.98,53.34,54.01,54.78,-0.77,-1.4056,48117.58,260176.245
147,600754.SH,20220530,53.05,54.9,52.07,54.78,52.05,2.73,5.245,69139.52,372751.468
148,600754.SH,20220527,51.0,52.89,50.98,52.05,50.77,1.28,2.5212,45962.63,239809.597
149,600754.SH,20220526,49.28,51.56,48.98,50.77,49.35,1.42,2.8774,49618.2,249948.189
150,600754.SH,20220525,47.8,49.67,47.13,49.35,47.79,1.56,3.2643,58647.15,285726.649
151,600754.SH,20220524,49.0,50.15,47.63,47.79,49.17,-1.38,-2.8066,54074.11,265026.319
152,600754.SH,20220523,50.1,50.47,48.19,49.17,50.48,-1.31,-2.5951,47344.08,232135.715
153,600754.SH,20220520,48.79,51.38,48.3,50.48,48.75,1.73,3.5487,59181.76,297221.945
154,600754.SH,20220519,48.23,49.4,47.58,48.75,48.98,-0.23,-0.4696,51792.22,250504.067
155,600754.SH,20220518,50.9,50.9,48.9,48.98,51.13,-2.15,-4.205,46558.83,230963.133
156,600754.SH,20220517,51.03,51.89,49.03,51.13,51.68,-0.55,-1.0642,47565.99,239485.514
157,600754.SH,20220516,52.3,53.4,51.35,51.68,52.0,-0.32,-0.6154,36185.8,188997.05
158,600754.SH,20220513,52.61,53.49,50.84,52.0,52.74,-0.74,-1.4031,38474.05,198447.931
159,600754.SH,20220512,51.71,53.48,51.55,52.74,51.9,0.84,1.6185,42077.35,221497.732
160,600754.SH,20220511,51.04,54.29,50.79,51.9,50.43,1.47,2.9149,74178.64,390192.261
161,600754.SH,20220510,47.79,51.0,47.03,50.43,48.3,2.13,4.4099,52337.61,260906.736
162,600754.SH,20220509,49.51,50.16,47.04,48.3,49.97,-1.67,-3.342,64301.86,310569.999
163,600754.SH,20220506,52.0,52.8,49.97,49.97,54.12,-4.15,-7.6681,53840.5,274745.632
164,600754.SH,20220505,52.7,55.2,50.65,54.12,53.7,0.42,0.7821,56390.6,300200.043
165,600754.SH,20220429,53.15,53.77,49.76,53.7,53.14,0.56,1.0538,64472.2,333550.556
166,600754.SH,20220428,52.99,55.27,51.98,53.14,53.44,-0.3,-0.5614,45587.37,242970.19
167,600754.SH,20220427,51.52,53.83,51.01,53.44,51.4,2.04,3.9689,57365.65,301719.042
168,600754.SH,20220426,49.52,53.46,49.32,51.4,49.31,2.09,4.2385,74706.1,386638.165
169,600754.SH,20220425,50.86,51.52,49.09,49.31,51.71,-2.4,-4.6413,43737.46,221544.698
170,600754.SH,20220422,52.19,52.53,50.61,51.71,52.55,-0.84,-1.5985,55176.66,282898.084
171,600754.SH,20220421,54.46,54.8,52.26,52.55,54.73,-2.18,-3.9832,42496.54,225726.222
172,600754.SH,20220420,53.83,55.89,53.8,54.73,54.0,0.73,1.3519,57230.3,313429.812
173,600754.SH,20220419,54.8,55.8,53.75,54.0,55.36,-1.36,-2.4566,45434.44,248689.001
174,600754.SH,20220418,53.07,55.95,52.55,55.36,54.1,1.26,2.329,55527.01,304489.897
175,600754.SH,20220415,54.0,55.38,53.68,54.1,54.3,-0.2,-0.3683,39971.7,217928.757
176,600754.SH,20220414,53.53,55.77,53.32,54.3,52.55,1.75,3.3302,84152.9,460324.024
177,600754.SH,20220413,52.9,54.43,52.0,52.55,54.01,-1.46,-2.7032,81894.57,435323.375
178,600754.SH,20220412,49.1,54.01,49.0,54.01,49.1,4.91,10.0,115201.39,605185.583
179,600754.SH,20220411,49.96,49.98,48.8,49.1,50.18,-1.08,-2.1523,45621.47,225807.82
180,600754.SH,20220408,50.73,51.18,49.33,50.18,50.74,-0.56,-1.1037,73428.32,366584.255
181,600754.SH,20220407,50.84,51.98,50.45,50.74,51.25,-0.51,-0.9951,39464.82,201784.316
182,600754.SH,20220406,51.0,52.3,50.69,51.25,51.83,-0.58,-1.119,46287.61,238366.952
183,600754.SH,20220401,49.94,52.58,49.5,51.83,49.74,2.09,4.2018,89560.73,461750.864
184,600754.SH,20220331,50.3,50.33,49.01,49.74,50.22,-0.48,-0.9558,50365.27,250023.088
185,600754.SH,20220330,49.34,50.78,49.2,50.22,49.19,1.03,2.0939,65313.82,326018.948
186,600754.SH,20220329,48.35,50.99,48.0,49.19,48.14,1.05,2.1811,68567.64,341482.962
187,600754.SH,20220328,46.7,48.38,46.01,48.14,48.14,0.0,0.0,50596.89,241568.397
188,600754.SH,20220325,49.15,49.8,48.14,48.14,49.4,-1.26,-2.5506,46539.22,226633.167
189,600754.SH,20220324,50.11,50.5,48.88,49.4,50.6,-1.2,-2.3715,36283.59,179371.456
190,600754.SH,20220323,50.28,51.08,49.3,50.6,50.36,0.24,0.4766,51030.95,256760.298
191,600754.SH,20220322,50.82,51.45,49.95,50.36,51.12,-0.76,-1.4867,42380.93,214333.808
192,600754.SH,20220321,51.79,51.79,50.22,51.12,51.81,-0.69,-1.3318,58889.95,299517.918
193,600754.SH,20220318,50.88,52.05,50.52,51.81,51.18,0.63,1.2309,44663.09,229837.378
194,600754.SH,20220317,50.55,51.87,48.81,51.18,49.3,1.88,3.8134,107797.03,548906.756
195,600754.SH,20220316,47.01,49.48,47.01,49.3,45.72,3.58,7.8303,105328.24,509703.314
196,600754.SH,20220315,46.5,48.5,45.4,45.72,47.25,-1.53,-3.2381,76075.16,354934.243
197,600754.SH,20220314,48.6,48.91,46.65,47.25,50.54,-3.29,-6.5097,145701.34,696011.833
198,600754.SH,20220311,49.77,51.27,48.04,50.54,50.72,-0.18,-0.3549,122948.14,606059.083
199,600754.SH,20220310,52.49,52.6,49.8,50.72,50.91,-0.19,-0.3732,66702.07,339468.753
200,600754.SH,20220309,52.24,52.8,48.5,50.91,52.8,-1.89,-3.5795,107395.4,544721.976
201,600754.SH,20220308,55.49,56.58,52.45,52.8,55.94,-3.14,-5.6132,84457.72,456172.308
202,600754.SH,20220307,58.7,59.3,55.49,55.94,59.67,-3.73,-6.251,49073.42,279298.518
203,600754.SH,20220304,58.99,60.0,58.18,59.67,59.37,0.3,0.5053,49559.22,293666.41
204,600754.SH,20220303,56.84,60.0,56.47,59.37,56.43,2.94,5.21,66725.02,393821.029
205,600754.SH,20220302,55.85,57.1,55.23,56.43,56.2,0.23,0.4093,31529.85,178174.945
206,600754.SH,20220301,56.46,57.0,55.7,56.2,56.19,0.01,0.0178,47264.33,266589.041
207,600754.SH,20220228,55.41,56.38,54.36,56.19,55.99,0.2,0.3572,36290.5,201970.238
208,600754.SH,20220225,56.37,57.36,55.57,55.99,55.95,0.04,0.0715,23489.47,132322.836
209,600754.SH,20220224,55.95,57.1,54.8,55.95,56.18,-0.23,-0.4094,78573.56,441200.477
210,600754.SH,20220223,57.1,57.59,56.11,56.18,57.1,-0.92,-1.6112,33436.37,188948.27
211,600754.SH,20220222,59.58,59.58,56.9,57.1,59.85,-2.75,-4.5948,49643.59,286140.197
212,600754.SH,20220221,59.22,60.61,58.56,59.85,59.3,0.55,0.9275,27323.09,162925.804
213,600754.SH,20220218,58.27,59.57,57.63,59.3,58.27,1.03,1.7676,39076.49,229659.493
214,600754.SH,20220217,59.28,59.28,57.48,58.27,59.38,-1.11,-1.8693,45805.52,266649.171
215,600754.SH,20220216,60.09,60.99,58.98,59.38,59.71,-0.33,-0.5527,32636.5,194427.053
216,600754.SH,20220215,59.7,60.22,58.58,59.71,60.28,-0.57,-0.9456,54152.53,322248.885
217,600754.SH,20220214,61.24,61.7,58.71,60.28,60.65,-0.37,-0.6101,109650.67,657399.034
218,600754.SH,20220211,61.14,63.18,60.0,60.65,61.11,-0.46,-0.7527,98586.07,607907.695
219,600754.SH,20220210,60.12,62.75,60.0,61.11,60.0,1.11,1.85,94094.52,577106.5
220,600754.SH,20220209,58.1,60.98,57.25,60.0,58.1,1.9,3.2702,69844.05,417303.6
221,600754.SH,20220208,54.84,58.43,54.84,58.1,54.93,3.17,5.771,78233.71,449208.016
222,600754.SH,20220207,56.38,56.68,54.1,54.93,56.24,-1.31,-2.3293,49094.33,270491.929
223,600754.SH,20220128,58.13,58.13,55.76,56.24,56.99,-0.75,-1.316,49735.92,280763.015
224,600754.SH,20220127,57.7,59.27,56.5,56.99,58.28,-1.29,-2.2135,41511.63,239611.794
225,600754.SH,20220126,58.68,59.17,57.16,58.28,59.06,-0.78,-1.3207,50738.85,294715.012
226,600754.SH,20220125,58.04,61.08,58.01,59.06,58.77,0.29,0.4934,80590.62,481506.699
227,600754.SH,20220124,59.1,59.89,58.04,58.77,58.39,0.38,0.6508,35113.73,206984.635
228,600754.SH,20220121,60.1,61.5,58.21,58.39,59.46,-1.07,-1.7995,64433.4,383039.363
229,600754.SH,20220120,56.42,59.68,55.9,59.46,56.08,3.38,6.0271,57982.37,338290.032
230,600754.SH,20220119,56.0,57.3,55.17,56.08,56.17,-0.09,-0.1602,34393.43,193423.139
231,600754.SH,20220118,55.51,56.75,54.54,56.17,55.49,0.68,1.2254,39318.98,217731.946
232,600754.SH,20220117,55.9,56.21,54.56,55.49,56.54,-1.05,-1.8571,60719.31,336336.519
233,600754.SH,20220114,56.52,57.6,55.55,56.54,57.48,-0.94,-1.6354,52423.71,294616.931
234,600754.SH,20220113,57.78,59.61,56.6,57.48,57.76,-0.28,-0.4848,53150.38,306508.327
235,600754.SH,20220112,55.61,58.2,55.0,57.76,55.33,2.43,4.3918,58175.09,333102.31
236,600754.SH,20220111,56.38,56.9,54.71,55.33,55.8,-0.47,-0.8423,44450.93,246499.108
237,600754.SH,20220110,55.55,56.22,54.42,55.8,55.99,-0.19,-0.3393,50428.54,280686.554
238,600754.SH,20220107,56.66,58.58,55.0,55.99,56.92,-0.93,-1.6339,52437.27,296919.389
239,600754.SH,20220106,57.15,58.12,56.4,56.92,57.87,-0.95,-1.6416,39955.8,227608.494
240,600754.SH,20220105,59.66,60.31,57.0,57.87,59.66,-1.79,-3.0003,50053.98,291175.878
241,600754.SH,20220104,58.78,60.08,58.02,59.66,58.6,1.06,1.8089,46562.67,275971.909
242,600754.SH,20211231,57.37,58.88,57.37,58.6,57.84,0.76,1.314,37106.45,216996.182
243,600754.SH,20211230,58.0,58.29,56.58,57.84,58.29,-0.45,-0.772,33236.45,191174.197
244,600754.SH,20211229,57.9,58.87,57.35,58.29,57.77,0.52,0.9001,43767.2,254717.686
245,600754.SH,20211228,57.96,58.48,57.05,57.77,58.12,-0.35,-0.6022,27084.16,156469.147
246,600754.SH,20211227,56.66,58.58,56.48,58.12,57.49,0.63,1.0958,31973.88,186261.484
247,600754.SH,20211224,55.9,57.66,54.68,57.49,56.12,1.37,2.4412,41233.18,232874.328
248,600754.SH,20211223,58.48,58.48,54.94,56.12,57.74,-1.62,-2.8057,36985.57,207812.361
249,600754.SH,20211222,56.21,58.6,56.21,57.74,57.07,0.67,1.174,58747.93,339072.305
250,600754.SH,20211221,53.8,58.08,53.8,57.07,53.54,3.53,6.5932,79588.75,453238.816
251,600754.SH,20211220,53.74,54.4,52.86,53.54,54.35,-0.81,-1.4903,27330.71,146780.562
252,600754.SH,20211217,54.08,54.5,51.85,54.35,54.17,0.18,0.3323,43553.64,229875.324
253,600754.SH,20211216,53.78,54.55,52.81,54.17,53.9,0.27,0.5009,18982.43,101999.252
254,600754.SH,20211215,54.9,55.47,53.39,53.9,55.11,-1.21,-2.1956,33181.17,179215.381
255,600754.SH,20211214,53.5,55.84,53.13,55.11,54.66,0.45,0.8233,36828.32,199243.837
256,600754.SH,20211213,55.54,56.61,54.21,54.66,55.62,-0.96,-1.726,40053.9,219661.719
257,600754.SH,20211210,56.0,56.95,54.96,55.62,56.37,-0.75,-1.3305,37944.34,210909.866
258,600754.SH,20211209,54.7,56.81,54.01,56.37,54.8,1.57,2.865,46390.12,258666.957
259,600754.SH,20211208,53.48,55.71,52.6,54.8,53.57,1.23,2.2961,48329.76,264896.99
260,600754.SH,20211207,52.21,56.0,52.21,53.57,51.43,2.14,4.161,88234.34,476667.551
261,600754.SH,20211206,51.9,52.08,50.51,51.43,52.18,-0.75,-1.4373,30930.82,158934.89
262,600754.SH,20211203,51.13,52.44,51.01,52.18,50.88,1.3,2.555,40400.68,209624.273
263,600754.SH,20211202,52.0,52.1,50.44,50.88,51.95,-1.07,-2.0597,34496.98,176092.919
264,600754.SH,20211201,52.44,52.49,50.84,51.95,52.18,-0.23,-0.4408,46062.81,236950.327
265,600754.SH,20211130,52.8,53.88,51.39,52.18,53.05,-0.87,-1.64,40016.43,208917.318
266,600754.SH,20211129,51.0,54.02,50.5,53.05,53.07,-0.02,-0.0377,87828.86,462200.166
267,600754.SH,20211126,54.65,55.19,52.0,53.07,54.78,-1.71,-3.1216,67112.47,357053.376
