,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600178.SH,20221230,6.0,6.08,5.96,6.04,5.93,0.11,1.855,21643.03,13032.486
1,600178.SH,20221229,5.93,6.03,5.9,5.93,6.01,-0.08,-1.3311,24202.96,14443.118
2,600178.SH,20221228,6.06,6.15,5.99,6.01,6.17,-0.16,-2.5932,24434.0,14778.033
3,600178.SH,20221227,6.18,6.21,6.13,6.17,6.19,-0.02,-0.3231,17960.01,11059.311
4,600178.SH,20221226,6.04,6.19,6.02,6.19,6.04,0.15,2.4834,22239.01,13633.111
5,600178.SH,20221223,6.14,6.15,5.93,6.04,6.07,-0.03,-0.4942,26443.01,15936.264
6,600178.SH,20221222,6.17,6.21,6.05,6.07,6.16,-0.09,-1.461,25066.0,15344.94
7,600178.SH,20221221,6.28,6.28,6.15,6.16,6.27,-0.11,-1.7544,21254.0,13164.895
8,600178.SH,20221220,6.12,6.28,6.08,6.27,6.19,0.08,1.2924,24422.0,15139.957
9,600178.SH,20221219,6.41,6.45,6.17,6.19,6.38,-0.19,-2.9781,26811.0,16790.075
10,600178.SH,20221216,6.52,6.52,6.37,6.38,6.52,-0.14,-2.1472,29470.0,18930.301
11,600178.SH,20221215,6.44,6.54,6.41,6.52,6.41,0.11,1.7161,28623.0,18566.838
12,600178.SH,20221214,6.43,6.51,6.39,6.41,6.44,-0.03,-0.4658,22476.0,14487.499
13,600178.SH,20221213,6.56,6.56,6.43,6.44,6.49,-0.05,-0.7704,26575.0,17241.016
14,600178.SH,20221212,6.51,6.65,6.47,6.49,6.62,-0.13,-1.9637,38592.01,25114.746
15,600178.SH,20221209,6.71,6.71,6.6,6.62,6.67,-0.05,-0.7496,31472.0,20903.497
16,600178.SH,20221208,6.67,6.75,6.63,6.67,6.67,0.0,0.0,33885.0,22653.837
17,600178.SH,20221207,6.72,6.75,6.65,6.67,6.7,-0.03,-0.4478,30965.01,20723.347
18,600178.SH,20221206,6.78,6.78,6.65,6.7,6.76,-0.06,-0.8876,40510.0,27118.291
19,600178.SH,20221205,6.64,6.76,6.64,6.76,6.63,0.13,1.9608,53769.02,36168.915
20,600178.SH,20221202,6.68,6.69,6.61,6.63,6.68,-0.05,-0.7485,42089.0,27943.248
21,600178.SH,20221201,6.8,6.83,6.66,6.68,6.69,-0.01,-0.1495,57034.31,38289.627
22,600178.SH,20221130,6.58,6.77,6.56,6.69,6.54,0.15,2.2936,86326.63,57669.378
23,600178.SH,20221129,6.41,6.58,6.35,6.54,6.43,0.11,1.7107,48344.0,31446.583
24,600178.SH,20221128,6.36,6.47,6.25,6.43,6.45,-0.02,-0.3101,49753.18,31661.002
25,600178.SH,20221125,6.41,6.61,6.4,6.45,6.51,-0.06,-0.9217,75559.94,49042.329
26,600178.SH,20221124,6.73,6.76,6.48,6.51,6.77,-0.26,-3.8405,117349.97,77356.301
27,600178.SH,20221123,6.57,6.88,6.45,6.77,6.55,0.22,3.3588,146883.1,98875.71
