,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,002014.SZ,20221116,9.41,9.58,8.77,8.84,9.27,-0.43,-4.6386,361959.68,328822.27
33,002014.SZ,20221115,8.36,9.27,8.23,9.27,8.43,0.84,9.9644,334783.73,298276.771
34,002014.SZ,20221114,8.53,8.56,8.25,8.43,8.59,-0.16,-1.8626,154487.14,129327.995
35,002014.SZ,20221111,8.84,8.91,8.53,8.59,8.96,-0.37,-4.1295,249181.57,217195.049
36,002014.SZ,20221110,8.39,9.15,8.35,8.96,8.5,0.46,5.4118,327895.75,288383.777
37,002014.SZ,20221109,8.11,8.5,8.07,8.5,8.15,0.35,4.2945,215559.3,180580.529
38,002014.SZ,20221108,8.13,8.27,8.03,8.15,8.24,-0.09,-1.0922,136663.41,110948.96
39,002014.SZ,20221107,8.2,8.53,8.08,8.24,8.29,-0.05,-0.6031,222386.19,184765.308
40,002014.SZ,20221104,8.23,8.4,8.02,8.29,8.34,-0.05,-0.5995,272251.7,222493.715
41,002014.SZ,20221103,8.56,9.36,8.28,8.34,8.68,-0.34,-3.9171,387880.51,338680.037
42,002014.SZ,20221102,8.43,9.0,8.43,8.68,8.42,0.26,3.0879,314126.33,273413.196
43,002014.SZ,20221101,7.93,8.5,7.85,8.42,7.88,0.54,6.8528,120018.49,99044.303
44,002014.SZ,20221031,8.08,8.18,7.83,7.88,8.08,-0.2,-2.4752,40556.0,32159.802
45,002014.SZ,20221028,8.06,8.2,7.79,8.08,8.06,0.02,0.2481,71537.98,57458.693
46,002014.SZ,20221027,7.72,8.08,7.2,8.06,7.72,0.34,4.4041,40672.8,32216.956
47,002014.SZ,20221026,7.66,7.99,7.66,7.72,7.68,0.04,0.5208,19242.0,14938.881
48,002014.SZ,20221025,7.94,7.94,7.65,7.68,7.9,-0.22,-2.7848,24632.4,19082.382
49,002014.SZ,20221024,8.04,8.07,7.81,7.9,8.08,-0.18,-2.2277,32547.2,25702.152
50,002014.SZ,20221021,8.02,8.11,7.99,8.08,8.08,0.0,0.0,14767.3,11874.308
51,002014.SZ,20221020,8.07,8.15,8.01,8.08,8.2,-0.12,-1.4634,21534.9,17398.582
52,002014.SZ,20221019,8.31,8.34,8.01,8.2,8.3,-0.1,-1.2048,46340.36,37625.142
53,002014.SZ,20221018,7.82,8.34,7.71,8.3,7.82,0.48,6.1381,71507.1,58245.992
54,002014.SZ,20221017,7.64,7.89,7.63,7.82,7.67,0.15,1.9557,25574.4,19939.237
55,002014.SZ,20221014,7.66,7.82,7.61,7.67,7.67,0.0,0.0,27130.6,20944.778
56,002014.SZ,20221013,7.53,7.8,7.45,7.67,7.51,0.16,2.1305,32283.2,24738.652
57,002014.SZ,20221012,7.35,7.52,7.3,7.51,7.41,0.1,1.3495,16941.4,12530.031
58,002014.SZ,20221011,7.54,7.58,7.35,7.41,7.5,-0.09,-1.2,20138.2,14892.417
59,002014.SZ,20221010,7.48,7.66,7.31,7.5,7.41,0.09,1.2146,44695.92,33661.003
60,002014.SZ,20220930,7.36,7.5,7.3,7.41,7.36,0.05,0.6793,26598.13,19671.391
61,002014.SZ,20220929,7.61,7.61,7.32,7.36,7.52,-0.16,-2.1277,18716.8,13930.315
62,002014.SZ,20220928,7.63,7.64,7.43,7.52,7.61,-0.09,-1.1827,21780.6,16411.112
63,002014.SZ,20220927,7.3,7.63,7.3,7.61,7.36,0.25,3.3967,21683.34,16269.305
64,002014.SZ,20220926,7.52,7.53,7.34,7.36,7.48,-0.12,-1.6043,19896.64,14779.277
65,002014.SZ,20220923,7.62,7.62,7.42,7.48,7.57,-0.09,-1.1889,19894.82,14957.606
66,002014.SZ,20220922,7.69,7.7,7.55,7.57,7.67,-0.1,-1.3038,19513.42,14839.181
67,002014.SZ,20220921,7.71,7.75,7.59,7.67,7.72,-0.05,-0.6477,13044.0,9979.424
68,002014.SZ,20220920,7.81,7.91,7.68,7.72,7.72,0.0,0.0,14345.4,11167.782
69,002014.SZ,20220919,7.7,7.81,7.62,7.72,7.7,0.02,0.2597,21027.92,16222.116
70,002014.SZ,20220916,7.97,7.97,7.7,7.7,7.97,-0.27,-3.3877,29912.3,23353.952
71,002014.SZ,20220915,8.16,8.17,7.83,7.97,8.11,-0.14,-1.7263,37024.64,29490.319
72,002014.SZ,20220914,8.08,8.21,8.0,8.11,8.16,-0.05,-0.6127,37597.2,30374.515
73,002014.SZ,20220913,8.12,8.25,8.05,8.16,8.14,0.02,0.2457,20819.4,16950.757
74,002014.SZ,20220909,8.13,8.15,8.01,8.14,8.07,0.07,0.8674,20568.2,16633.767
75,002014.SZ,20220908,8.16,8.33,8.07,8.07,8.12,-0.05,-0.6158,33834.08,27604.7
76,002014.SZ,20220907,8.22,8.22,8.08,8.12,8.21,-0.09,-1.0962,24470.58,19906.654
77,002014.SZ,20220906,8.23,8.23,8.09,8.21,8.15,0.06,0.7362,21966.81,17900.493
78,002014.SZ,20220905,8.28,8.33,8.09,8.15,8.27,-0.12,-1.451,32672.62,26745.708
79,002014.SZ,20220902,8.14,8.29,8.01,8.27,8.04,0.23,2.8607,33993.91,27870.37
80,002014.SZ,20220901,7.99,8.17,7.97,8.04,8.0,0.04,0.5,31207.0,25128.884
81,002014.SZ,20220831,8.36,8.37,7.96,8.0,8.35,-0.35,-4.1916,38980.49,31693.906
82,002014.SZ,20220830,8.32,8.45,8.2,8.35,8.32,0.03,0.3606,39617.81,32988.705
83,002014.SZ,20220829,7.82,8.42,7.81,8.32,7.93,0.39,4.918,78070.23,64204.807
84,002014.SZ,20220826,7.97,8.06,7.91,7.93,7.97,-0.04,-0.5019,26152.18,20893.787
85,002014.SZ,20220825,8.02,8.07,7.86,7.97,7.97,0.0,0.0,28557.1,22636.901
86,002014.SZ,20220824,8.19,8.19,7.92,7.97,8.13,-0.16,-1.968,42388.92,34025.84
87,002014.SZ,20220823,8.01,8.13,7.98,8.13,8.01,0.12,1.4981,35194.48,28343.4
88,002014.SZ,20220822,7.95,8.16,7.91,8.01,7.96,0.05,0.6281,53200.0,42831.933
89,002014.SZ,20220819,8.03,8.03,7.89,7.96,8.0,-0.04,-0.5,43151.27,34336.143
90,002014.SZ,20220818,8.14,8.17,7.94,8.0,8.12,-0.12,-1.4778,53761.21,43023.768
91,002014.SZ,20220817,8.3,8.39,8.1,8.12,8.25,-0.13,-1.5758,65077.91,53205.534
92,002014.SZ,20220816,8.38,8.4,8.21,8.25,8.35,-0.1,-1.1976,76222.19,63082.924
93,002014.SZ,20220815,8.4,8.55,8.13,8.35,8.25,0.1,1.2121,146304.72,122336.0
94,002014.SZ,20220812,7.78,8.52,7.78,8.25,7.82,0.43,5.4987,217138.98,177165.181
95,002014.SZ,20220811,8.12,8.24,7.78,7.82,7.83,-0.01,-0.1277,225210.45,179616.735
96,002014.SZ,20220810,7.29,7.83,7.29,7.83,7.12,0.71,9.9719,128245.45,98782.803
97,002014.SZ,20220809,7.19,7.19,7.1,7.12,7.16,-0.04,-0.5587,17361.4,12371.735
98,002014.SZ,20220808,7.15,7.16,7.07,7.16,7.1,0.06,0.8451,18992.0,13546.416
99,002014.SZ,20220805,6.98,7.14,6.96,7.1,7.02,0.08,1.1396,20943.2,14767.475
100,002014.SZ,20220804,7.15,7.15,6.93,7.02,7.06,-0.04,-0.5666,25491.14,17873.854
101,002014.SZ,20220803,7.02,7.18,7.02,7.06,7.02,0.04,0.5698,28999.4,20629.095
102,002014.SZ,20220802,7.02,7.14,6.85,7.02,7.03,-0.01,-0.1422,52471.2,36659.099
103,002014.SZ,20220801,7.03,7.07,7.01,7.03,7.01,0.02,0.2853,15371.8,10825.186
104,002014.SZ,20220729,7.07,7.08,6.98,7.01,7.05,-0.04,-0.5674,24989.98,17566.517
105,002014.SZ,20220728,7.05,7.08,6.96,7.05,7.02,0.03,0.4274,24172.0,16990.126
106,002014.SZ,20220727,6.9,7.05,6.87,7.02,6.9,0.12,1.7391,28353.2,19806.487
107,002014.SZ,20220726,6.84,6.92,6.8,6.9,6.87,0.03,0.4367,20828.64,14290.845
108,002014.SZ,20220725,6.8,6.95,6.8,6.87,6.83,0.04,0.5857,20389.0,14013.938
109,002014.SZ,20220722,6.81,6.87,6.75,6.83,6.81,0.02,0.2937,21540.44,14670.865
110,002014.SZ,20220721,6.87,6.87,6.79,6.81,6.86,-0.05,-0.7289,21011.01,14356.458
111,002014.SZ,20220720,6.89,6.89,6.81,6.86,6.89,-0.03,-0.4354,20468.64,13999.204
112,002014.SZ,20220719,6.97,6.97,6.82,6.89,6.93,-0.04,-0.5772,32816.15,22562.123
113,002014.SZ,20220718,6.61,6.97,6.58,6.93,6.61,0.32,4.8411,75504.16,51696.461
114,002014.SZ,20220715,6.55,6.82,6.55,6.61,6.58,0.03,0.4559,26570.2,17660.163
115,002014.SZ,20220714,6.56,6.6,6.54,6.58,6.57,0.01,0.1522,11160.84,7339.608
116,002014.SZ,20220713,6.56,6.58,6.52,6.57,6.53,0.04,0.6126,11432.2,7486.49
117,002014.SZ,20220712,6.57,6.6,6.52,6.53,6.57,-0.04,-0.6088,15684.15,10276.866
118,002014.SZ,20220711,6.64,6.68,6.55,6.57,6.65,-0.08,-1.203,15584.24,10288.368
119,002014.SZ,20220708,6.66,6.69,6.63,6.65,6.63,0.02,0.3017,12906.8,8595.88
120,002014.SZ,20220707,6.62,6.66,6.57,6.63,6.62,0.01,0.1511,11268.62,7470.918
121,002014.SZ,20220706,6.62,6.72,6.55,6.62,6.63,-0.01,-0.1508,27942.12,18548.308
122,002014.SZ,20220705,6.65,6.7,6.6,6.63,6.67,-0.04,-0.5997,21072.0,13971.728
123,002014.SZ,20220704,6.68,6.72,6.64,6.67,6.69,-0.02,-0.299,16629.12,11095.11
124,002014.SZ,20220701,6.68,6.72,6.64,6.69,6.69,0.0,0.0,19264.1,12871.832
125,002014.SZ,20220630,6.59,6.75,6.59,6.69,6.61,0.08,1.2103,25411.2,16961.294
126,002014.SZ,20220629,6.67,6.74,6.6,6.61,6.69,-0.08,-1.1958,30500.64,20361.897
127,002014.SZ,20220628,6.64,6.69,6.6,6.69,6.64,0.05,0.753,20379.55,13563.701
128,002014.SZ,20220627,6.69,6.7,6.62,6.64,6.68,-0.04,-0.5988,20347.0,13542.751
129,002014.SZ,20220624,6.65,6.68,6.6,6.68,6.65,0.03,0.4511,15708.2,10455.88
130,002014.SZ,20220623,6.51,6.65,6.51,6.65,6.55,0.1,1.5267,15863.22,10452.954
131,002014.SZ,20220622,6.68,6.72,6.53,6.55,6.68,-0.13,-1.9461,21442.76,14171.35
132,002014.SZ,20220621,6.56,6.69,6.55,6.68,6.59,0.09,1.3657,30380.2,20179.544
133,002014.SZ,20220620,6.57,6.65,6.56,6.59,6.58,0.01,0.152,16751.2,11041.44
134,002014.SZ,20220617,6.59,6.63,6.53,6.58,6.61,-0.03,-0.4539,21166.6,13936.547
135,002014.SZ,20220616,6.57,6.63,6.51,6.61,6.56,0.05,0.7622,27935.42,18422.293
136,002014.SZ,20220615,6.66,6.68,6.54,6.56,6.7,-0.14,-2.0896,55598.0,36663.898
137,002014.SZ,20220614,6.47,6.71,6.32,6.7,6.48,0.22,3.3951,60697.44,39568.533
138,002014.SZ,20220613,6.55,6.59,6.41,6.48,6.56,-0.08,-1.2195,25163.61,16302.471
139,002014.SZ,20220610,6.51,6.62,6.49,6.56,6.57,-0.01,-0.1522,30973.46,20293.297
140,002014.SZ,20220609,6.52,6.75,6.46,6.57,6.53,0.04,0.6126,35944.07,23612.803
141,002014.SZ,20220608,6.57,6.6,6.43,6.53,6.58,-0.05,-0.7599,20165.6,13119.158
142,002014.SZ,20220607,6.66,6.66,6.52,6.58,6.65,-0.07,-1.0526,24554.34,16137.645
143,002014.SZ,20220606,6.67,6.71,6.58,6.65,6.67,-0.02,-0.2999,29368.6,19517.494
144,002014.SZ,20220602,6.63,6.7,6.58,6.67,6.62,0.05,0.7553,27249.85,18095.489
145,002014.SZ,20220601,6.48,6.66,6.48,6.62,6.55,0.07,1.0687,21575.8,14269.943
146,002014.SZ,20220531,6.5,6.57,6.45,6.55,6.46,0.09,1.3932,23674.01,15439.466
147,002014.SZ,20220530,6.4,6.47,6.34,6.46,6.36,0.1,1.5723,27372.56,17573.429
148,002014.SZ,20220527,6.35,6.4,6.31,6.36,6.33,0.03,0.4739,17369.4,11048.511
149,002014.SZ,20220526,6.29,6.35,6.22,6.33,6.29,0.04,0.6359,17073.95,10741.217
150,002014.SZ,20220525,6.18,6.3,6.18,6.29,6.19,0.1,1.6155,13660.45,8565.006
151,002014.SZ,20220524,6.35,6.38,6.18,6.19,6.35,-0.16,-2.5197,23339.8,14663.54
152,002014.SZ,20220523,6.34,6.37,6.29,6.35,6.34,0.01,0.1577,20320.6,12865.039
153,002014.SZ,20220520,6.39,6.39,6.3,6.34,6.33,0.01,0.158,27637.0,17483.098
154,002014.SZ,20220519,6.3,6.36,6.29,6.33,6.36,-0.03,-0.4717,18848.75,11917.541
155,002014.SZ,20220518,6.27,6.44,6.27,6.36,6.27,0.09,1.4354,25831.02,16433.987
156,002014.SZ,20220517,6.25,6.29,6.21,6.27,6.25,0.02,0.32,12033.98,7521.099
157,002014.SZ,20220516,6.25,6.28,6.21,6.25,6.21,0.04,0.6441,14887.58,9297.241
158,002014.SZ,20220513,6.21,6.24,6.17,6.21,6.2,0.01,0.1613,15564.43,9663.206
159,002014.SZ,20220512,6.15,6.21,6.1,6.2,6.16,0.04,0.6494,14741.74,9102.08
160,002014.SZ,20220511,6.24,6.32,6.15,6.16,6.25,-0.09,-1.44,23100.71,14428.701
161,002014.SZ,20220510,6.13,6.29,6.08,6.25,6.19,0.06,0.9693,19197.6,11902.681
162,002014.SZ,20220509,6.16,6.25,6.14,6.19,6.15,0.04,0.6504,16460.6,10183.552
163,002014.SZ,20220506,6.05,6.2,6.01,6.15,6.17,-0.02,-0.3241,20005.4,12263.182
164,002014.SZ,20220505,6.17,6.23,6.07,6.17,6.09,0.08,1.3136,23999.2,14786.312
165,002014.SZ,20220429,6.0,6.13,5.95,6.09,5.93,0.16,2.6981,22417.2,13611.348
166,002014.SZ,20220428,6.04,6.04,5.91,5.93,6.01,-0.08,-1.3311,14277.4,8494.802
167,002014.SZ,20220427,5.85,6.03,5.79,6.01,5.93,0.08,1.3491,29977.8,17633.823
168,002014.SZ,20220426,6.07,6.11,5.92,5.93,6.02,-0.09,-1.495,25992.6,15612.932
169,002014.SZ,20220425,6.39,6.43,6.01,6.02,6.48,-0.46,-7.0988,50634.37,31294.343
170,002014.SZ,20220422,6.46,6.59,6.27,6.48,6.54,-0.06,-0.9174,46209.03,29552.198
171,002014.SZ,20220421,6.7,6.82,6.52,6.54,6.77,-0.23,-3.3973,28749.6,19069.53
172,002014.SZ,20220420,6.9,6.97,6.75,6.77,6.91,-0.14,-2.026,19530.4,13361.184
173,002014.SZ,20220419,6.89,7.0,6.84,6.91,6.89,0.02,0.2903,23176.0,16035.952
174,002014.SZ,20220418,6.85,6.92,6.6,6.89,6.8,0.09,1.3235,36466.92,24797.175
175,002014.SZ,20220415,6.8,6.96,6.76,6.8,6.77,0.03,0.4431,50728.2,34769.923
176,002014.SZ,20220414,6.98,7.07,6.68,6.77,7.03,-0.26,-3.6984,72484.02,49351.403
177,002014.SZ,20220413,9.09,9.11,8.88,8.92,9.14,-0.22,-2.407,50259.86,45186.582
178,002014.SZ,20220412,9.1,9.18,9.02,9.14,9.05,0.09,0.9945,31260.23,28491.095
179,002014.SZ,20220411,9.29,9.32,9.01,9.05,9.29,-0.24,-2.5834,35744.0,32834.92
180,002014.SZ,20220408,9.3,9.47,9.25,9.29,9.36,-0.07,-0.7479,52362.03,48846.537
181,002014.SZ,20220407,9.56,9.65,9.27,9.36,9.33,0.03,0.3215,77384.09,73099.923
182,002014.SZ,20220406,9.17,9.33,9.13,9.33,9.15,0.18,1.9672,40077.13,37154.854
183,002014.SZ,20220401,9.08,9.18,9.05,9.15,9.18,-0.03,-0.3268,22456.82,20487.638
184,002014.SZ,20220331,9.15,9.25,9.06,9.18,9.11,0.07,0.7684,24632.5,22612.206
185,002014.SZ,20220330,8.99,9.12,8.93,9.11,8.97,0.14,1.5608,20335.93,18441.077
186,002014.SZ,20220329,9.03,9.04,8.86,8.97,9.05,-0.08,-0.884,24992.0,22341.751
187,002014.SZ,20220328,9.0,9.05,8.84,9.05,9.02,0.03,0.3326,23654.5,21158.201
188,002014.SZ,20220325,9.1,9.15,9.02,9.02,9.07,-0.05,-0.5513,18509.5,16799.017
189,002014.SZ,20220324,9.12,9.17,9.04,9.07,9.18,-0.11,-1.1983,24453.5,22196.702
190,002014.SZ,20220323,9.25,9.32,9.17,9.18,9.28,-0.1,-1.0776,28871.5,26643.106
191,002014.SZ,20220322,9.26,9.32,9.16,9.28,9.26,0.02,0.216,28026.81,25918.361
192,002014.SZ,20220321,9.27,9.35,9.15,9.26,9.27,-0.01,-0.1079,41728.59,38547.234
193,002014.SZ,20220318,9.0,9.27,9.0,9.27,9.08,0.19,2.0925,35023.86,32109.238
194,002014.SZ,20220317,9.08,9.24,9.05,9.08,9.15,-0.07,-0.765,39421.32,36036.077
195,002014.SZ,20220316,8.86,9.17,8.82,9.15,8.83,0.32,3.624,49865.32,44873.763
196,002014.SZ,20220315,9.09,9.11,8.78,8.83,9.18,-0.35,-3.8126,42935.76,38404.915
197,002014.SZ,20220314,9.28,9.35,9.16,9.18,9.28,-0.1,-1.0776,29156.5,26967.111
198,002014.SZ,20220311,9.18,9.32,9.07,9.28,9.27,0.01,0.1079,30374.82,27953.907
199,002014.SZ,20220310,9.09,9.34,9.07,9.27,8.99,0.28,3.1146,46080.76,42520.332
200,002014.SZ,20220309,9.1,9.16,8.76,8.99,9.12,-0.13,-1.4254,44194.23,39574.059
201,002014.SZ,20220308,9.11,9.29,9.05,9.12,9.12,0.0,0.0,45135.0,41280.844
202,002014.SZ,20220307,9.19,9.28,9.08,9.12,9.24,-0.12,-1.2987,35590.0,32594.851
203,002014.SZ,20220304,9.34,9.35,9.17,9.24,9.34,-0.1,-1.0707,32154.5,29709.046
204,002014.SZ,20220303,9.35,9.38,9.26,9.34,9.32,0.02,0.2146,41631.01,38805.319
205,002014.SZ,20220302,9.28,9.34,9.21,9.32,9.24,0.08,0.8658,36051.87,33489.377
206,002014.SZ,20220301,9.45,9.48,9.19,9.24,9.24,0.0,0.0,55853.75,51894.243
207,002014.SZ,20220228,9.28,9.57,9.2,9.24,9.12,0.12,1.3158,115307.33,107597.426
208,002014.SZ,20220225,8.91,9.35,8.91,9.12,8.54,0.58,6.7916,127106.26,116240.224
209,002014.SZ,20220224,8.77,8.77,8.43,8.54,8.75,-0.21,-2.4,27106.43,23256.685
210,002014.SZ,20220223,8.63,8.77,8.6,8.75,8.6,0.15,1.7442,18230.66,15878.952
211,002014.SZ,20220222,8.68,8.68,8.52,8.6,8.69,-0.09,-1.0357,16537.73,14175.109
212,002014.SZ,20220221,8.49,8.69,8.47,8.69,8.46,0.23,2.7187,17424.44,14955.716
213,002014.SZ,20220218,8.39,8.47,8.37,8.46,8.44,0.02,0.237,12210.93,10291.579
214,002014.SZ,20220217,8.42,8.49,8.39,8.44,8.46,-0.02,-0.2364,7865.5,6635.982
215,002014.SZ,20220216,8.34,8.48,8.33,8.46,8.34,0.12,1.4388,8415.95,7088.697
216,002014.SZ,20220215,8.33,8.39,8.26,8.34,8.36,-0.02,-0.2392,8790.0,7316.25
217,002014.SZ,20220214,8.41,8.45,8.32,8.36,8.41,-0.05,-0.5945,9181.0,7695.806
218,002014.SZ,20220211,8.59,8.59,8.37,8.41,8.56,-0.15,-1.7523,10275.86,8679.268
219,002014.SZ,20220210,8.55,8.62,8.5,8.56,8.53,0.03,0.3517,19942.43,17038.586
220,002014.SZ,20220209,8.54,8.67,8.47,8.53,8.55,-0.02,-0.2339,11829.84,10095.566
221,002014.SZ,20220208,8.2,8.56,8.18,8.55,8.21,0.34,4.1413,25393.12,21412.982
222,002014.SZ,20220207,8.23,8.38,8.12,8.21,8.22,-0.01,-0.1217,35244.85,28956.783
223,002014.SZ,20220128,8.18,8.28,8.11,8.22,8.1,0.12,1.4815,11575.98,9483.237
224,002014.SZ,20220127,8.32,8.37,8.1,8.1,8.31,-0.21,-2.5271,11780.5,9663.49
225,002014.SZ,20220126,8.33,8.38,8.24,8.31,8.26,0.05,0.6053,7655.07,6361.056
226,002014.SZ,20220125,8.6,8.67,8.23,8.26,8.58,-0.32,-3.7296,16080.0,13544.114
227,002014.SZ,20220124,8.67,8.71,8.54,8.58,8.63,-0.05,-0.5794,10807.0,9319.841
228,002014.SZ,20220121,8.76,8.8,8.62,8.63,8.73,-0.1,-1.1455,12698.0,11025.622
229,002014.SZ,20220120,8.95,8.97,8.72,8.73,8.9,-0.17,-1.9101,16050.5,14203.579
230,002014.SZ,20220119,9.0,9.0,8.83,8.9,8.79,0.11,1.2514,15851.05,14149.622
231,002014.SZ,20220118,8.95,9.05,8.79,8.79,8.98,-0.19,-2.1158,14661.0,13009.283
232,002014.SZ,20220117,8.9,9.03,8.86,8.98,8.86,0.12,1.3544,12914.96,11574.074
233,002014.SZ,20220114,9.0,9.11,8.81,8.86,9.02,-0.16,-1.7738,28233.25,25260.108
234,002014.SZ,20220113,9.09,9.18,9.01,9.02,9.09,-0.07,-0.7701,26779.03,24338.172
235,002014.SZ,20220112,9.07,9.11,8.99,9.09,9.02,0.07,0.7761,12999.53,11778.638
236,002014.SZ,20220111,8.95,9.08,8.95,9.02,8.95,0.07,0.7821,13433.1,12122.203
237,002014.SZ,20220110,9.01,9.08,8.93,8.95,9.02,-0.07,-0.7761,18028.74,16224.595
238,002014.SZ,20220107,9.11,9.2,9.0,9.02,9.05,-0.03,-0.3315,17556.44,15943.153
239,002014.SZ,20220106,9.01,9.1,9.0,9.05,9.1,-0.05,-0.5495,16685.79,15101.819
240,002014.SZ,20220105,9.23,9.23,9.01,9.1,9.25,-0.15,-1.6216,32318.31,29377.179
241,002014.SZ,20220104,8.64,9.35,8.6,9.25,8.58,0.67,7.8089,86009.86,77875.197
242,002014.SZ,20211231,8.55,8.64,8.55,8.58,8.55,0.03,0.3509,10628.65,9141.479
243,002014.SZ,20211230,8.54,8.61,8.5,8.55,8.54,0.01,0.1171,7441.0,6362.428
244,002014.SZ,20211229,8.53,8.65,8.48,8.54,8.55,-0.01,-0.117,11476.43,9853.989
245,002014.SZ,20211228,8.45,8.68,8.44,8.55,8.45,0.1,1.1834,16227.0,13928.585
246,002014.SZ,20211227,8.4,8.47,8.36,8.45,8.44,0.01,0.1185,5814.37,4898.18
247,002014.SZ,20211224,8.54,8.56,8.41,8.44,8.52,-0.08,-0.939,6060.24,5125.693
248,002014.SZ,20211223,8.67,8.68,8.48,8.52,8.62,-0.1,-1.1601,9237.62,7898.478
249,002014.SZ,20211222,8.57,8.7,8.54,8.62,8.6,0.02,0.2326,13354.31,11551.782
250,002014.SZ,20211221,8.46,8.66,8.44,8.6,8.47,0.13,1.5348,16820.98,14468.198
251,002014.SZ,20211220,8.45,8.56,8.42,8.47,8.46,0.01,0.1182,6140.65,5223.127
252,002014.SZ,20211217,8.5,8.57,8.41,8.46,8.49,-0.03,-0.3534,6429.0,5455.48
253,002014.SZ,20211216,8.53,8.55,8.44,8.49,8.49,0.0,0.0,5006.0,4251.12
254,002014.SZ,20211215,8.45,8.58,8.45,8.49,8.48,0.01,0.1179,7030.32,5988.972
255,002014.SZ,20211214,8.51,8.61,8.46,8.48,8.56,-0.08,-0.9346,5838.98,4974.102
256,002014.SZ,20211213,8.57,8.66,8.53,8.56,8.52,0.04,0.4695,9086.0,7799.084
257,002014.SZ,20211210,8.55,8.55,8.47,8.52,8.54,-0.02,-0.2342,6557.05,5580.931
258,002014.SZ,20211209,8.68,8.68,8.53,8.54,8.6,-0.06,-0.6977,11544.29,9887.325
259,002014.SZ,20211208,8.53,8.65,8.45,8.6,8.45,0.15,1.7751,12370.03,10600.645
260,002014.SZ,20211207,8.51,8.59,8.44,8.45,8.51,-0.06,-0.7051,9074.0,7687.523
261,002014.SZ,20211206,8.59,8.59,8.45,8.51,8.57,-0.06,-0.7001,13758.0,11685.214
262,002014.SZ,20211203,8.65,8.68,8.56,8.57,8.64,-0.07,-0.8102,7138.38,6140.759
