,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,000985.SZ,20221021,15.97,16.24,15.76,15.91,15.99,-0.08,-0.5003,13813.1,22166.194
51,000985.SZ,20221020,16.18,16.18,15.68,15.99,16.08,-0.09,-0.5597,15753.84,25085.978
52,000985.SZ,20221019,16.51,16.53,16.05,16.08,16.65,-0.57,-3.4234,25692.0,41645.803
53,000985.SZ,20221018,16.36,17.15,16.18,16.65,16.35,0.3,1.8349,39197.09,65272.128
54,000985.SZ,20221017,16.3,16.35,16.1,16.35,16.29,0.06,0.3683,15431.0,25074.24
55,000985.SZ,20221014,15.99,16.36,15.9,16.29,15.86,0.43,2.7112,22086.0,35765.427
56,000985.SZ,20221013,15.65,15.94,15.46,15.86,15.81,0.05,0.3163,21240.0,33465.34
57,000985.SZ,20221012,15.72,15.87,15.25,15.81,15.55,0.26,1.672,20525.0,31990.69
58,000985.SZ,20221011,15.7,15.9,15.28,15.55,15.7,-0.15,-0.9554,18175.0,28180.317
59,000985.SZ,20221010,16.21,16.57,15.55,15.7,15.81,-0.11,-0.6958,25748.82,41241.68
60,000985.SZ,20220930,16.0,16.19,15.75,15.81,16.0,-0.19,-1.1875,13296.0,21199.31
61,000985.SZ,20220929,16.3,16.46,15.92,16.0,16.11,-0.11,-0.6828,18554.96,29918.073
62,000985.SZ,20220928,16.76,17.14,16.11,16.11,16.7,-0.59,-3.5329,26132.0,43125.879
63,000985.SZ,20220927,16.71,16.97,16.35,16.7,16.6,0.1,0.6024,17653.75,29290.773
64,000985.SZ,20220926,16.83,17.11,16.53,16.6,16.92,-0.32,-1.8913,25662.0,43026.732
65,000985.SZ,20220923,17.34,17.41,16.65,16.92,17.25,-0.33,-1.913,28015.0,47782.578
66,000985.SZ,20220922,17.45,17.68,17.12,17.25,17.52,-0.27,-1.5411,22555.0,38988.497
67,000985.SZ,20220921,17.45,17.65,17.1,17.52,17.33,0.19,1.0964,25014.0,43605.497
68,000985.SZ,20220920,17.62,17.84,17.24,17.33,17.5,-0.17,-0.9714,23983.0,41972.703
69,000985.SZ,20220919,17.05,17.85,16.75,17.5,17.05,0.45,2.6393,36802.48,64305.445
70,000985.SZ,20220916,17.8,17.95,17.01,17.05,17.85,-0.8,-4.4818,43326.0,75439.456
71,000985.SZ,20220915,18.92,19.4,17.6,17.85,19.07,-1.22,-6.3975,59611.81,108123.112
72,000985.SZ,20220914,18.7,19.5,18.42,19.07,18.69,0.38,2.0332,62802.04,120419.684
73,000985.SZ,20220913,18.65,19.4,18.49,18.69,18.5,0.19,1.027,58288.31,110617.098
74,000985.SZ,20220909,18.4,18.67,18.13,18.5,18.37,0.13,0.7077,50028.99,92180.985
75,000985.SZ,20220908,19.75,19.77,18.01,18.37,19.77,-1.4,-7.0814,99801.0,186783.633
76,000985.SZ,20220907,20.79,20.93,19.37,19.77,21.1,-1.33,-6.3033,110597.04,220385.705
77,000985.SZ,20220906,20.56,21.2,19.61,21.1,21.2,-0.1,-0.4717,100187.44,204373.598
78,000985.SZ,20220905,21.27,22.15,20.88,21.2,21.75,-0.55,-2.5287,116738.61,249828.159
79,000985.SZ,20220902,21.03,22.21,20.3,21.75,22.17,-0.42,-1.8945,141173.01,299595.177
80,000985.SZ,20220901,19.55,22.17,19.55,22.17,20.15,2.02,10.0248,156617.48,337676.575
81,000985.SZ,20220831,20.57,22.21,19.71,20.15,20.86,-0.71,-3.4036,143864.87,300736.041
82,000985.SZ,20220830,23.5,24.49,20.86,20.86,23.18,-2.32,-10.0086,165899.87,370078.631
83,000985.SZ,20220829,23.1,23.18,20.11,23.18,21.07,2.11,10.0142,135926.9,301931.878
84,000985.SZ,20220826,20.06,21.07,19.71,21.07,19.15,1.92,10.0261,143410.09,297636.937
85,000985.SZ,20220825,17.37,19.15,16.91,19.15,17.41,1.74,9.9943,70716.88,129164.179
86,000985.SZ,20220824,17.72,17.95,17.09,17.41,17.28,0.13,0.7523,70778.62,123991.997
87,000985.SZ,20220823,16.66,17.29,16.66,17.28,16.81,0.47,2.796,65474.98,111777.979
88,000985.SZ,20220822,15.82,17.58,15.52,16.81,15.98,0.83,5.194,73549.24,122729.576
89,000985.SZ,20220819,15.91,16.72,15.82,15.98,15.88,0.1,0.6297,31061.0,50238.283
90,000985.SZ,20220818,16.2,16.2,15.83,15.88,16.08,-0.2,-1.2438,12865.0,20478.86
91,000985.SZ,20220817,16.36,16.45,15.98,16.08,16.32,-0.24,-1.4706,23071.0,37175.568
92,000985.SZ,20220816,16.48,16.63,16.28,16.32,16.58,-0.26,-1.5682,24130.0,39518.304
93,000985.SZ,20220815,16.24,16.88,16.09,16.58,16.24,0.34,2.0936,47129.03,78010.797
94,000985.SZ,20220812,16.1,16.44,15.98,16.24,16.05,0.19,1.1838,21651.01,35150.295
95,000985.SZ,20220811,15.72,16.12,15.72,16.05,15.72,0.33,2.0992,19280.01,30875.148
96,000985.SZ,20220810,15.52,15.73,15.52,15.72,15.63,0.09,0.5758,9803.0,15340.947
97,000985.SZ,20220809,15.76,15.8,15.58,15.63,15.65,-0.02,-0.1278,10283.0,16112.052
98,000985.SZ,20220808,15.1,15.68,15.08,15.65,15.18,0.47,3.0962,14492.89,22392.186
99,000985.SZ,20220805,15.08,15.29,14.88,15.18,15.19,-0.01,-0.0658,12752.96,19161.157
100,000985.SZ,20220804,14.69,15.2,14.69,15.19,14.67,0.52,3.5446,17381.75,26104.34
101,000985.SZ,20220803,14.82,15.22,14.02,14.67,14.78,-0.11,-0.7442,17142.0,25667.961
102,000985.SZ,20220802,15.6,15.6,14.6,14.78,15.65,-0.87,-5.5591,23539.0,35144.777
103,000985.SZ,20220801,15.74,15.77,15.48,15.65,15.71,-0.06,-0.3819,13445.0,20989.876
104,000985.SZ,20220729,15.86,15.99,15.62,15.71,15.86,-0.15,-0.9458,15915.42,25104.847
105,000985.SZ,20220728,16.07,16.12,15.84,15.86,15.96,-0.1,-0.6266,13675.0,21833.73
106,000985.SZ,20220727,15.78,16.06,15.75,15.96,15.86,0.1,0.6305,14900.01,23789.651
107,000985.SZ,20220726,15.72,15.87,15.46,15.86,15.7,0.16,1.0191,12696.02,19940.583
108,000985.SZ,20220725,16.16,16.17,15.61,15.7,16.0,-0.3,-1.875,13984.0,22110.414
109,000985.SZ,20220722,16.07,16.35,15.84,16.0,16.08,-0.08,-0.4975,19414.0,31258.096
110,000985.SZ,20220721,16.33,16.39,16.05,16.08,16.32,-0.24,-1.4706,16271.0,26245.641
111,000985.SZ,20220720,16.25,16.45,16.17,16.32,16.25,0.07,0.4308,20292.0,33060.228
112,000985.SZ,20220719,15.99,16.33,15.89,16.25,15.88,0.37,2.33,25275.0,40877.916
113,000985.SZ,20220718,15.17,15.95,15.1,15.88,15.4,0.48,3.1169,24247.81,38214.051
114,000985.SZ,20220715,15.99,16.1,15.4,15.4,15.95,-0.55,-3.4483,23757.0,37227.609
115,000985.SZ,20220714,15.92,15.95,15.5,15.95,15.77,0.18,1.1414,22579.98,35722.325
116,000985.SZ,20220713,15.38,15.8,15.21,15.77,15.46,0.31,2.0052,22920.13,35707.497
117,000985.SZ,20220712,16.01,16.03,15.44,15.46,15.9,-0.44,-2.7673,20838.19,32623.642
118,000985.SZ,20220711,15.71,15.99,15.4,15.9,15.81,0.09,0.5693,21709.47,34309.165
119,000985.SZ,20220708,15.73,15.98,15.73,15.81,15.58,0.23,1.4763,18954.0,30034.885
120,000985.SZ,20220707,15.52,15.76,15.52,15.58,15.63,-0.05,-0.3199,17729.0,27721.915
121,000985.SZ,20220706,16.0,16.04,15.48,15.63,16.0,-0.37,-2.3125,26737.0,41789.058
122,000985.SZ,20220705,16.2,16.34,15.88,16.0,16.18,-0.18,-1.1125,22023.01,35351.987
123,000985.SZ,20220704,16.31,16.45,16.12,16.18,16.31,-0.13,-0.7971,20209.01,32807.685
124,000985.SZ,20220701,16.38,16.41,16.08,16.31,16.38,-0.07,-0.4274,24220.06,39381.469
125,000985.SZ,20220630,16.04,16.38,16.02,16.38,16.1,0.28,1.7391,27461.07,44590.218
126,000985.SZ,20220629,16.83,16.83,16.09,16.1,16.85,-0.75,-4.451,44225.0,72386.512
127,000985.SZ,20220628,16.58,16.86,16.58,16.85,16.65,0.2,1.2012,35817.19,60128.889
128,000985.SZ,20220627,16.52,16.74,16.46,16.65,16.52,0.13,0.7869,32286.77,53527.396
129,000985.SZ,20220624,16.7,16.74,16.34,16.52,16.57,-0.05,-0.3018,31347.95,51776.196
130,000985.SZ,20220623,16.42,16.6,16.21,16.57,16.38,0.19,1.16,30285.07,49715.666
131,000985.SZ,20220622,16.76,16.85,16.43,16.43,16.83,-0.4,-2.3767,29801.97,49450.089
132,000985.SZ,20220621,17.08,17.15,16.41,16.83,17.05,-0.22,-1.2903,41360.48,69039.888
133,000985.SZ,20220620,16.83,17.12,16.68,17.05,16.97,0.08,0.4714,39284.85,66530.484
134,000985.SZ,20220617,17.22,17.32,16.76,16.97,17.21,-0.24,-1.3945,47408.48,80575.595
135,000985.SZ,20220616,17.68,17.9,17.05,17.21,17.88,-0.67,-3.7472,75369.0,130259.548
136,000985.SZ,20220615,18.71,18.71,17.8,17.88,18.91,-1.03,-5.4469,92351.0,167716.391
137,000985.SZ,20220614,18.0,19.32,17.72,18.91,17.97,0.94,5.2309,119521.38,222044.972
138,000985.SZ,20220613,18.79,18.8,17.7,17.97,18.87,-0.9,-4.7695,88799.88,160898.839
139,000985.SZ,20220610,18.6,19.09,18.16,18.87,19.11,-0.24,-1.2559,89434.0,167113.124
140,000985.SZ,20220609,18.58,19.39,18.55,19.11,18.6,0.51,2.7419,117855.23,223494.76
141,000985.SZ,20220608,19.39,19.44,18.09,18.6,19.74,-1.14,-5.7751,139530.78,260395.774
142,000985.SZ,20220607,21.87,22.3,19.49,19.74,21.63,-1.89,-8.7379,184512.05,380576.076
143,000985.SZ,20220606,22.01,23.4,20.3,21.63,21.33,0.3,1.4065,206219.67,451918.077
144,000985.SZ,20220602,20.15,21.8,20.15,21.33,22.39,-1.06,-4.7343,177709.21,366134.534
145,000985.SZ,20220601,23.01,24.6,21.6,22.39,22.4,-0.01,-0.0446,216207.75,503835.181
146,000985.SZ,20220531,20.66,22.4,18.9,22.4,20.36,2.04,10.0196,224375.49,474367.226
147,000985.SZ,20220530,18.98,20.36,18.8,20.36,18.51,1.85,9.9946,99724.61,196133.264
148,000985.SZ,20220527,16.7,18.51,16.64,18.51,16.83,1.68,9.9822,114534.94,205401.94
149,000985.SZ,20220526,16.76,17.3,16.31,16.83,16.9,-0.07,-0.4142,100833.56,169507.339
150,000985.SZ,20220525,16.07,17.1,15.7,16.9,16.15,0.75,4.644,108041.25,177415.22
151,000985.SZ,20220524,16.5,17.25,16.13,16.15,17.92,-1.77,-9.8772,133348.25,220266.311
152,000985.SZ,20220523,17.92,18.48,17.92,17.92,19.91,-1.99,-9.995,58436.98,104880.216
153,000985.SZ,20220520,20.69,21.99,18.28,19.91,20.25,-0.34,-1.679,222286.63,446140.611
154,000985.SZ,20220519,19.16,20.25,19.16,20.25,18.41,1.84,9.9946,71196.71,140786.94
155,000985.SZ,20220518,16.74,18.41,16.24,18.41,16.74,1.67,9.9761,109137.3,185469.576
156,000985.SZ,20220517,15.35,16.74,15.25,16.74,15.22,1.52,9.9869,36500.17,59392.939
157,000985.SZ,20220516,15.47,15.69,15.15,15.22,15.47,-0.25,-1.616,30875.0,47362.037
158,000985.SZ,20220513,15.44,15.97,15.3,15.47,15.44,0.03,0.1943,36210.02,56398.009
159,000985.SZ,20220512,15.21,15.49,15.12,15.44,15.29,0.15,0.981,38538.0,59113.159
160,000985.SZ,20220511,15.8,15.8,15.22,15.29,15.8,-0.51,-3.2278,49300.02,75846.916
161,000985.SZ,20220510,15.87,15.95,15.53,15.8,16.19,-0.39,-2.4089,49034.0,77018.81
162,000985.SZ,20220509,15.19,16.19,14.95,16.19,15.34,0.85,5.5411,61448.97,96214.475
163,000985.SZ,20220506,14.78,15.54,14.58,15.34,15.04,0.3,1.9947,53518.0,81568.408
164,000985.SZ,20220505,15.0,15.1,14.4,15.04,14.7,0.34,2.3129,44859.52,66607.847
165,000985.SZ,20220429,14.03,14.7,14.03,14.7,14.15,0.55,3.8869,36056.5,52283.817
166,000985.SZ,20220428,13.68,14.2,13.68,14.15,13.9,0.25,1.7986,31387.4,44004.87
167,000985.SZ,20220427,12.78,14.11,12.36,13.9,13.0,0.9,6.9231,35695.89,46955.157
168,000985.SZ,20220426,12.98,13.23,12.62,13.0,13.06,-0.06,-0.4594,22336.0,28830.565
169,000985.SZ,20220425,14.45,14.9,13.01,13.06,14.38,-1.32,-9.1794,44620.88,61836.472
170,000985.SZ,20220422,13.95,14.4,13.9,14.38,14.03,0.35,2.4947,20877.65,29685.747
171,000985.SZ,20220421,14.5,14.57,13.96,14.03,14.59,-0.56,-3.8382,22592.0,32122.011
172,000985.SZ,20220420,14.6,14.85,14.31,14.59,14.44,0.15,1.0388,23672.0,34509.907
173,000985.SZ,20220419,14.27,14.5,14.09,14.44,14.27,0.17,1.1913,23622.0,33824.701
174,000985.SZ,20220418,13.85,14.27,13.52,14.27,13.9,0.37,2.6619,18301.0,25667.657
175,000985.SZ,20220415,14.1,14.1,13.8,13.9,14.17,-0.27,-1.9054,18733.0,26062.737
176,000985.SZ,20220414,13.72,14.2,13.51,14.17,13.74,0.43,3.1295,25005.99,34797.851
177,000985.SZ,20220413,13.77,14.37,13.5,13.74,13.45,0.29,2.1561,24331.0,33623.151
178,000985.SZ,20220412,13.06,13.52,12.93,13.45,13.06,0.39,2.9862,9042.01,11971.938
179,000985.SZ,20220411,13.41,13.55,12.95,13.06,13.57,-0.51,-3.7583,14127.55,18545.611
180,000985.SZ,20220408,13.78,13.82,13.38,13.57,13.78,-0.21,-1.5239,15979.01,21579.075
181,000985.SZ,20220407,13.99,14.05,13.68,13.78,14.06,-0.28,-1.9915,12442.0,17171.155
182,000985.SZ,20220406,13.78,14.19,13.76,14.06,13.78,0.28,2.0319,16472.01,23113.219
183,000985.SZ,20220401,13.87,13.93,13.6,13.78,13.93,-0.15,-1.0768,11814.0,16223.714
184,000985.SZ,20220331,13.76,13.98,13.55,13.93,13.76,0.17,1.2355,9226.0,12797.509
185,000985.SZ,20220330,14.02,14.1,13.61,13.76,13.86,-0.1,-0.7215,9656.0,13300.72
186,000985.SZ,20220329,13.98,14.14,13.78,13.86,14.0,-0.14,-1.0,11254.0,15631.003
187,000985.SZ,20220328,13.74,14.19,13.48,14.0,13.84,0.16,1.1561,17472.29,24305.975
188,000985.SZ,20220325,13.52,13.92,13.36,13.84,13.4,0.44,3.2836,16633.0,22855.864
189,000985.SZ,20220324,13.52,13.6,13.32,13.4,13.4,0.0,0.0,9170.0,12355.606
190,000985.SZ,20220323,13.5,13.5,13.26,13.4,13.42,-0.02,-0.149,9518.0,12721.907
191,000985.SZ,20220322,13.41,13.55,13.31,13.42,13.39,0.03,0.224,8452.0,11328.543
192,000985.SZ,20220321,13.35,13.4,13.15,13.39,13.3,0.09,0.6767,9100.01,12089.329
193,000985.SZ,20220318,12.7,13.3,12.7,13.3,12.8,0.5,3.9063,13172.99,17223.948
194,000985.SZ,20220317,12.72,12.88,12.62,12.8,12.6,0.2,1.5873,15664.0,20020.646
195,000985.SZ,20220316,12.77,12.77,12.14,12.6,12.34,0.26,2.107,18152.0,22568.201
196,000985.SZ,20220315,13.21,13.22,12.34,12.34,13.27,-0.93,-7.0083,23717.01,30366.039
197,000985.SZ,20220314,14.05,14.05,13.26,13.27,13.92,-0.65,-4.6695,16478.0,22330.265
198,000985.SZ,20220311,13.83,13.99,13.37,13.92,13.93,-0.01,-0.0718,20042.0,27404.71
199,000985.SZ,20220310,13.92,14.14,13.61,13.93,13.91,0.02,0.1438,19343.0,27021.011
200,000985.SZ,20220309,14.1,14.1,13.22,13.91,13.86,0.05,0.3608,23327.0,31996.609
201,000985.SZ,20220308,14.27,14.32,13.8,13.86,14.5,-0.64,-4.4138,23471.0,32905.611
202,000985.SZ,20220307,14.93,15.0,14.31,14.5,14.48,0.02,0.1381,27444.73,40187.939
203,000985.SZ,20220304,15.15,15.18,14.36,14.48,15.47,-0.99,-6.3995,53086.72,77779.71
204,000985.SZ,20220303,14.66,15.55,14.6,15.47,14.63,0.84,5.7416,68135.88,103472.308
205,000985.SZ,20220302,15.0,15.5,14.3,14.63,14.25,0.38,2.6667,42609.0,62148.338
206,000985.SZ,20220301,14.13,14.44,13.99,14.25,14.15,0.1,0.7067,26073.98,36877.411
207,000985.SZ,20220228,14.8,14.9,14.0,14.15,14.5,-0.35,-2.4138,42408.85,60337.99
208,000985.SZ,20220225,13.89,14.66,13.81,14.5,13.95,0.55,3.9427,49228.73,70174.013
209,000985.SZ,20220224,13.63,14.45,13.58,13.95,13.69,0.26,1.8992,61611.0,86926.034
210,000985.SZ,20220223,13.88,14.0,13.5,13.69,14.0,-0.31,-2.2143,28235.26,38674.583
211,000985.SZ,20220222,13.76,14.21,13.55,14.0,13.63,0.37,2.7146,40847.0,56846.439
212,000985.SZ,20220221,13.48,13.67,13.35,13.63,13.49,0.14,1.0378,13608.0,18439.843
213,000985.SZ,20220218,13.29,13.54,13.22,13.49,13.37,0.12,0.8975,10930.0,14682.895
214,000985.SZ,20220217,13.51,13.68,13.28,13.37,13.54,-0.17,-1.2555,14131.0,19068.988
215,000985.SZ,20220216,13.38,13.58,13.21,13.54,13.26,0.28,2.1116,10848.76,14591.338
216,000985.SZ,20220215,13.39,13.47,13.1,13.26,13.39,-0.13,-0.9709,11352.63,15061.938
217,000985.SZ,20220214,13.36,13.68,13.35,13.39,13.31,0.08,0.6011,12777.0,17253.548
218,000985.SZ,20220211,13.62,13.65,13.2,13.31,13.72,-0.41,-2.9883,14542.49,19484.937
219,000985.SZ,20220210,13.72,13.98,13.4,13.72,13.65,0.07,0.5128,22399.0,30582.33
220,000985.SZ,20220209,13.86,13.9,13.51,13.65,13.8,-0.15,-1.087,16018.0,21902.665
221,000985.SZ,20220208,13.64,13.82,13.36,13.8,13.59,0.21,1.5453,18770.1,25594.62
222,000985.SZ,20220207,13.24,13.7,13.1,13.59,13.0,0.59,4.5385,17628.0,23727.84
223,000985.SZ,20220128,12.86,13.12,12.65,13.0,12.85,0.15,1.1673,11517.0,14911.775
224,000985.SZ,20220127,12.99,13.06,12.6,12.85,12.99,-0.14,-1.0778,16764.0,21437.255
225,000985.SZ,20220126,12.9,13.18,12.81,12.99,12.98,0.01,0.077,13055.01,16964.811
226,000985.SZ,20220125,13.63,13.65,12.95,12.98,13.58,-0.6,-4.4183,19418.19,25626.531
227,000985.SZ,20220124,13.4,14.04,13.32,13.58,13.57,0.01,0.0737,27178.0,37287.287
228,000985.SZ,20220121,13.3,13.58,13.2,13.57,13.43,0.14,1.0424,25142.0,33667.803
229,000985.SZ,20220120,14.56,14.72,13.31,13.43,14.69,-1.26,-8.5773,59699.2,82497.095
230,000985.SZ,20220119,14.85,14.91,14.45,14.69,14.82,-0.13,-0.8772,29101.2,42686.16
231,000985.SZ,20220118,14.9,15.08,14.65,14.82,14.93,-0.11,-0.7368,46133.38,68161.322
232,000985.SZ,20220117,15.25,15.4,14.83,14.93,15.16,-0.23,-1.5172,35828.5,53738.169
233,000985.SZ,20220114,16.02,16.05,14.99,15.16,15.94,-0.78,-4.8934,55391.0,85641.451
234,000985.SZ,20220113,16.0,16.84,15.58,15.94,15.57,0.37,2.3764,84841.17,135907.899
235,000985.SZ,20220112,14.22,15.57,14.22,15.57,14.15,1.42,10.0353,78046.5,117133.515
236,000985.SZ,20220111,14.18,14.6,14.1,14.15,14.03,0.12,0.8553,45314.5,64769.968
237,000985.SZ,20220110,14.4,14.48,13.9,14.03,14.36,-0.33,-2.2981,56992.56,80836.331
238,000985.SZ,20220107,14.75,15.19,14.32,14.36,15.19,-0.83,-5.4641,101291.84,148343.734
239,000985.SZ,20220106,16.43,17.2,14.96,15.19,15.64,-0.45,-2.8772,150781.03,244598.179
240,000985.SZ,20220105,14.3,15.64,14.23,15.64,14.22,1.42,9.9859,35243.0,53446.302
241,000985.SZ,20220104,13.9,14.32,13.89,14.22,13.9,0.32,2.3022,18060.01,25574.028
242,000985.SZ,20211231,14.37,14.45,13.88,13.9,14.16,-0.26,-1.8362,18439.0,25822.828
243,000985.SZ,20211230,14.1,14.45,14.0,14.16,14.04,0.12,0.8547,19935.0,28357.852
244,000985.SZ,20211229,13.99,14.18,13.78,14.04,13.99,0.05,0.3574,15548.0,21755.937
245,000985.SZ,20211228,14.4,14.5,13.8,13.99,14.34,-0.35,-2.4407,16834.84,23596.559
246,000985.SZ,20211227,13.86,14.66,13.77,14.34,13.9,0.44,3.1655,35847.42,51188.31
247,000985.SZ,20211224,14.32,14.91,13.79,13.9,14.5,-0.6,-4.1379,54434.48,77691.066
248,000985.SZ,20211223,14.69,15.96,14.26,14.5,14.75,-0.25,-1.6949,98731.48,149240.16
249,000985.SZ,20211222,13.8,14.89,13.7,14.75,13.82,0.93,6.7294,53949.26,77930.032
250,000985.SZ,20211221,13.3,14.27,13.21,13.82,13.42,0.4,2.9806,34908.42,48318.979
251,000985.SZ,20211220,13.13,13.64,13.03,13.42,13.14,0.28,2.1309,24478.85,32795.587
252,000985.SZ,20211217,13.14,13.28,13.05,13.14,13.14,0.0,0.0,12108.0,15907.102
253,000985.SZ,20211216,12.99,13.18,12.9,13.14,12.98,0.16,1.2327,12556.67,16407.319
254,000985.SZ,20211215,12.64,13.24,12.61,12.98,12.65,0.33,2.6087,24387.0,31730.91
255,000985.SZ,20211214,12.61,12.74,12.37,12.65,12.53,0.12,0.9577,13830.0,17412.385
256,000985.SZ,20211213,12.55,12.88,12.45,12.53,12.55,-0.02,-0.1594,14817.21,18713.238
257,000985.SZ,20211210,12.3,12.66,12.3,12.55,12.38,0.17,1.3732,11961.0,14995.373
258,000985.SZ,20211209,12.52,12.55,12.3,12.38,12.45,-0.07,-0.5622,10487.0,13018.812
259,000985.SZ,20211208,12.18,12.7,12.15,12.45,12.18,0.27,2.2167,14134.21,17514.181
260,000985.SZ,20211207,12.35,12.43,12.05,12.18,12.26,-0.08,-0.6525,9939.0,12087.899
261,000985.SZ,20211206,12.35,12.51,12.18,12.26,12.38,-0.12,-0.9693,8463.49,10450.08
262,000985.SZ,20211203,12.41,12.65,12.38,12.38,12.43,-0.05,-0.4023,6453.0,8034.623
