,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,002163.SZ,20221103,10.15,10.6,10.13,10.46,10.31,0.15,1.4549,92234.64,95694.995
42,002163.SZ,20221102,10.23,10.41,10.11,10.31,10.25,0.06,0.5854,92279.09,94961.464
43,002163.SZ,20221101,9.7,10.25,9.69,10.25,9.8,0.45,4.5918,108665.51,109206.255
44,002163.SZ,20221031,9.65,9.87,9.62,9.8,9.82,-0.02,-0.2037,41556.01,40481.146
45,002163.SZ,20221028,10.09,10.2,9.78,9.82,10.15,-0.33,-3.2512,83715.41,83207.791
46,002163.SZ,20221027,10.2,10.33,10.1,10.15,10.24,-0.09,-0.8789,58770.74,59879.818
47,002163.SZ,20221026,10.23,10.39,10.17,10.24,10.31,-0.07,-0.679,77748.0,79887.438
48,002163.SZ,20221025,9.9,10.36,9.9,10.31,9.9,0.41,4.1414,124263.25,126468.024
49,002163.SZ,20221024,10.15,10.28,9.85,9.9,10.2,-0.3,-2.9412,100172.02,100141.905
50,002163.SZ,20221021,10.33,10.38,10.17,10.2,10.29,-0.09,-0.8746,43485.0,44569.654
51,002163.SZ,20221020,10.34,10.53,10.18,10.29,10.35,-0.06,-0.5797,61750.0,63753.613
52,002163.SZ,20221019,10.58,10.58,10.31,10.35,10.58,-0.23,-2.1739,49804.46,52021.809
53,002163.SZ,20221018,10.72,10.78,10.53,10.58,10.7,-0.12,-1.1215,53027.0,56274.811
54,002163.SZ,20221017,10.68,10.86,10.62,10.7,10.75,-0.05,-0.4651,63392.0,67892.024
55,002163.SZ,20221014,10.43,10.93,10.43,10.75,10.38,0.37,3.5645,101412.04,108476.0
56,002163.SZ,20221013,10.42,10.5,10.28,10.38,10.42,-0.04,-0.3839,51973.0,54056.478
57,002163.SZ,20221012,10.3,10.42,9.92,10.42,10.3,0.12,1.165,98354.85,99838.54
58,002163.SZ,20221011,10.65,10.65,10.16,10.3,10.6,-0.3,-2.8302,68027.91,70470.662
59,002163.SZ,20221010,11.22,11.22,10.6,10.6,11.11,-0.51,-4.5905,64831.0,70733.736
60,002163.SZ,20220930,11.14,11.21,11.0,11.11,11.12,-0.01,-0.0899,39486.53,43877.088
61,002163.SZ,20220929,11.37,11.37,11.11,11.12,11.27,-0.15,-1.331,57310.59,64211.151
62,002163.SZ,20220928,11.52,11.63,11.26,11.27,11.55,-0.28,-2.4242,63396.0,72588.064
63,002163.SZ,20220927,11.35,11.57,11.25,11.55,11.4,0.15,1.3158,77883.76,88926.101
64,002163.SZ,20220926,11.15,11.67,11.1,11.4,11.26,0.14,1.2433,109521.76,125412.462
65,002163.SZ,20220923,11.29,11.48,11.2,11.26,11.33,-0.07,-0.6178,74880.52,84754.223
66,002163.SZ,20220922,11.28,11.72,11.2,11.33,11.34,-0.01,-0.0882,78303.93,89489.432
67,002163.SZ,20220921,11.39,11.56,11.3,11.34,11.47,-0.13,-1.1334,65433.02,74861.657
68,002163.SZ,20220920,11.15,11.84,11.15,11.47,11.12,0.35,3.1475,105564.0,121733.359
69,002163.SZ,20220919,11.3,11.43,11.06,11.12,11.3,-0.18,-1.5929,53907.01,60408.09
70,002163.SZ,20220916,11.73,11.82,11.28,11.3,11.69,-0.39,-3.3362,70235.01,80980.66
71,002163.SZ,20220915,11.66,11.9,11.43,11.69,11.66,0.03,0.2573,119696.98,139837.477
72,002163.SZ,20220914,11.33,11.68,11.3,11.66,11.53,0.13,1.1275,67278.59,77546.387
73,002163.SZ,20220913,11.63,11.73,11.53,11.53,11.64,-0.11,-0.945,45710.0,53073.101
74,002163.SZ,20220909,11.61,11.73,11.52,11.64,11.59,0.05,0.4314,58503.6,67880.948
75,002163.SZ,20220908,11.36,11.89,11.35,11.59,11.41,0.18,1.5776,101740.95,118506.125
76,002163.SZ,20220907,11.35,11.45,11.23,11.41,11.35,0.06,0.5286,56916.71,64548.065
77,002163.SZ,20220906,11.34,11.45,11.16,11.35,11.24,0.11,0.9786,60647.86,68708.89
78,002163.SZ,20220905,11.2,11.49,11.16,11.24,11.08,0.16,1.444,48278.71,54422.906
79,002163.SZ,20220902,11.04,11.17,11.02,11.08,11.08,0.0,0.0,29998.75,33212.173
80,002163.SZ,20220901,11.13,11.23,11.04,11.08,11.13,-0.05,-0.4492,45156.91,50264.418
81,002163.SZ,20220831,11.26,11.33,11.07,11.13,11.32,-0.19,-1.6784,49744.0,55536.409
82,002163.SZ,20220830,11.29,11.43,11.16,11.32,11.25,0.07,0.6222,60108.0,67841.651
83,002163.SZ,20220829,10.9,11.29,10.82,11.25,11.08,0.17,1.5343,58261.0,65000.432
84,002163.SZ,20220826,11.2,11.3,11.05,11.08,11.11,-0.03,-0.27,46002.0,51338.65
85,002163.SZ,20220825,11.37,11.47,11.03,11.11,11.46,-0.35,-3.0541,110626.49,123493.232
86,002163.SZ,20220824,11.55,11.78,11.45,11.46,11.56,-0.1,-0.8651,78116.0,90410.187
87,002163.SZ,20220823,11.71,11.75,11.5,11.56,11.78,-0.22,-1.8676,85956.11,99439.956
88,002163.SZ,20220822,11.6,11.85,11.43,11.78,11.65,0.13,1.1159,56244.3,65741.358
89,002163.SZ,20220819,11.8,11.85,11.65,11.65,11.8,-0.15,-1.2712,58371.89,68357.063
90,002163.SZ,20220818,11.98,12.02,11.75,11.8,11.97,-0.17,-1.4202,70311.35,83164.868
91,002163.SZ,20220817,11.9,11.99,11.84,11.97,11.93,0.04,0.3353,47495.63,56683.724
92,002163.SZ,20220816,11.82,12.05,11.81,11.93,11.84,0.09,0.7601,63095.09,75312.112
93,002163.SZ,20220815,11.76,11.92,11.76,11.84,11.82,0.02,0.1692,48494.94,57420.042
94,002163.SZ,20220812,11.8,12.04,11.77,11.82,11.85,-0.03,-0.2532,73984.39,88009.76
95,002163.SZ,20220811,11.76,11.88,11.68,11.85,11.64,0.21,1.8041,61890.62,72917.992
96,002163.SZ,20220810,11.9,11.91,11.63,11.64,11.95,-0.31,-2.5941,102182.22,119814.513
97,002163.SZ,20220809,12.07,12.1,11.91,11.95,12.13,-0.18,-1.4839,58487.18,70002.898
98,002163.SZ,20220808,11.8,12.18,11.63,12.13,12.03,0.1,0.8313,84881.74,101534.702
99,002163.SZ,20220805,11.88,12.05,11.8,12.03,11.88,0.15,1.2626,64179.26,76605.055
100,002163.SZ,20220804,12.03,12.1,11.78,11.88,11.97,-0.09,-0.7519,85898.01,102086.323
101,002163.SZ,20220803,11.98,12.37,11.97,11.97,12.07,-0.1,-0.8285,96896.34,117479.8
102,002163.SZ,20220802,12.6,12.6,11.88,12.07,12.76,-0.69,-5.4075,163663.55,198786.697
103,002163.SZ,20220801,12.9,12.95,12.65,12.76,13.08,-0.32,-2.4465,96115.62,122547.349
104,002163.SZ,20220729,12.59,13.28,12.5,13.08,12.6,0.48,3.8095,203101.13,263019.246
105,002163.SZ,20220728,12.66,12.77,12.51,12.6,12.66,-0.06,-0.4739,98407.24,124492.401
106,002163.SZ,20220727,12.99,12.99,12.64,12.66,13.0,-0.34,-2.6154,105624.3,134580.035
107,002163.SZ,20220726,13.02,13.18,12.92,13.0,13.1,-0.1,-0.7634,73923.35,96197.78
108,002163.SZ,20220725,13.08,13.44,13.0,13.1,13.09,0.01,0.0764,121387.39,160184.267
109,002163.SZ,20220722,13.15,13.21,12.99,13.09,13.2,-0.11,-0.8333,82815.39,108106.234
110,002163.SZ,20220721,12.8,13.41,12.67,13.2,12.79,0.41,3.2056,166563.28,218492.138
111,002163.SZ,20220720,12.65,12.83,12.62,12.79,12.72,0.07,0.5503,64357.54,82007.145
112,002163.SZ,20220719,12.65,12.88,12.64,12.72,12.65,0.07,0.5534,68658.48,87653.624
113,002163.SZ,20220718,12.47,12.7,12.44,12.65,12.57,0.08,0.6364,63232.0,79752.104
114,002163.SZ,20220715,12.4,12.8,12.4,12.57,12.58,-0.01,-0.0795,87116.0,109957.143
115,002163.SZ,20220714,12.91,13.0,12.4,12.58,13.17,-0.59,-4.4799,204230.63,259049.08
116,002163.SZ,20220713,13.05,13.34,12.96,13.17,13.05,0.12,0.9195,85584.58,112894.983
117,002163.SZ,20220712,13.31,13.4,13.04,13.05,13.32,-0.27,-2.027,98593.88,130136.741
118,002163.SZ,20220711,13.1,13.43,12.88,13.32,13.21,0.11,0.8327,121265.0,158951.52
119,002163.SZ,20220708,13.48,13.63,13.15,13.21,13.45,-0.24,-1.7844,121478.0,162480.206
120,002163.SZ,20220707,13.31,13.57,13.16,13.45,13.39,0.06,0.4481,96426.56,129320.314
121,002163.SZ,20220706,13.68,13.68,13.2,13.39,13.54,-0.15,-1.1078,132055.26,177209.183
122,002163.SZ,20220705,13.71,13.82,13.41,13.54,13.81,-0.27,-1.9551,163374.12,222213.144
123,002163.SZ,20220704,14.0,14.09,13.65,13.81,14.2,-0.39,-2.7465,258142.58,356807.15
124,002163.SZ,20220701,14.55,14.69,13.9,14.2,14.27,-0.07,-0.4905,212471.42,301374.767
125,002163.SZ,20220630,14.01,14.72,13.95,14.27,13.99,0.28,2.0014,327465.45,469418.786
126,002163.SZ,20220629,14.2,14.79,13.95,13.99,14.22,-0.23,-1.6174,361800.9,517321.637
127,002163.SZ,20220628,14.59,14.59,13.87,14.22,14.84,-0.62,-4.1779,610159.71,865098.79
128,002163.SZ,20220627,13.98,15.1,13.9,14.84,13.73,1.11,8.0845,838008.32,1238448.019
129,002163.SZ,20220624,13.36,13.97,13.26,13.73,13.44,0.29,2.1577,282493.0,386114.619
130,002163.SZ,20220623,12.92,13.59,12.92,13.44,13.0,0.44,3.3846,223359.85,297871.361
131,002163.SZ,20220622,13.43,13.75,12.95,13.0,13.5,-0.5,-3.7037,194516.04,257859.396
132,002163.SZ,20220621,13.21,13.99,13.07,13.5,13.27,0.23,1.7332,295477.36,399318.988
133,002163.SZ,20220620,12.91,13.57,12.91,13.27,12.87,0.4,3.108,221420.53,295094.777
134,002163.SZ,20220617,12.77,13.03,12.75,12.87,12.96,-0.09,-0.6944,140809.0,181061.691
135,002163.SZ,20220616,13.01,13.19,12.81,12.96,13.07,-0.11,-0.8416,223592.5,290066.313
136,002163.SZ,20220615,13.35,13.6,13.0,13.07,13.36,-0.29,-2.1707,262334.65,350873.8
137,002163.SZ,20220614,13.15,13.64,13.0,13.36,13.37,-0.01,-0.0748,207094.95,276133.048
138,002163.SZ,20220613,13.5,13.76,13.2,13.37,13.88,-0.51,-3.6744,276745.23,372088.862
139,002163.SZ,20220610,13.4,14.22,13.33,13.88,13.49,0.39,2.891,414201.26,572579.489
140,002163.SZ,20220609,12.89,13.81,12.76,13.49,12.88,0.61,4.736,403279.7,536346.335
141,002163.SZ,20220608,13.02,13.23,12.62,12.88,13.17,-0.29,-2.202,297428.73,383827.564
142,002163.SZ,20220607,13.78,13.9,13.0,13.17,13.83,-0.66,-4.7722,376763.15,501897.807
143,002163.SZ,20220606,13.7,14.02,13.55,13.83,13.91,-0.08,-0.5751,292005.6,401825.333
144,002163.SZ,20220602,14.39,14.55,13.7,13.91,14.56,-0.65,-4.4643,410393.58,574530.988
145,002163.SZ,20220601,13.85,15.26,13.82,14.56,13.99,0.57,4.0743,645234.29,944401.779
146,002163.SZ,20220531,13.71,14.15,13.51,13.99,13.81,0.18,1.3034,377129.91,522645.76
147,002163.SZ,20220530,15.0,15.0,13.59,13.81,14.67,-0.86,-5.8623,534386.44,762958.561
148,002163.SZ,20220527,13.8,14.98,13.77,14.67,13.91,0.76,5.4637,543934.28,775049.568
149,002163.SZ,20220526,13.59,13.99,13.25,13.91,13.47,0.44,3.2665,378236.27,517361.142
150,002163.SZ,20220525,13.66,14.1,13.17,13.47,13.61,-0.14,-1.0287,479751.56,653056.947
151,002163.SZ,20220524,14.5,14.59,13.61,13.61,14.7,-1.09,-7.415,453339.01,640996.095
152,002163.SZ,20220523,13.75,15.12,13.62,14.7,14.0,0.7,5.0,634607.1,910375.759
153,002163.SZ,20220520,13.36,14.14,13.22,14.0,13.24,0.76,5.7402,598763.95,824734.127
154,002163.SZ,20220519,13.1,13.56,13.02,13.24,13.47,-0.23,-1.7075,487609.78,645609.849
155,002163.SZ,20220518,13.6,14.43,13.45,13.47,14.28,-0.81,-5.6723,814293.3,1128331.859
156,002163.SZ,20220517,14.4,15.1,14.01,14.28,13.73,0.55,4.0058,1250892.82,1851809.205
157,002163.SZ,20220516,12.74,13.73,12.35,13.73,12.48,1.25,10.016,590870.68,777825.928
158,002163.SZ,20220513,12.77,13.15,12.45,12.48,12.71,-0.23,-1.8096,352539.84,448762.981
159,002163.SZ,20220512,12.85,13.2,12.4,12.71,13.08,-0.37,-2.8287,447452.61,572666.018
160,002163.SZ,20220511,13.31,13.75,12.8,13.08,12.63,0.45,3.5629,839681.92,1109763.271
161,002163.SZ,20220510,11.33,12.63,11.33,12.63,11.48,1.15,10.0174,280960.48,350937.174
162,002163.SZ,20220509,11.12,11.8,11.03,11.48,11.32,0.16,1.4134,222907.31,256538.61
163,002163.SZ,20220506,11.58,11.72,11.21,11.32,11.94,-0.62,-5.1926,264455.69,302390.345
164,002163.SZ,20220505,11.13,12.28,10.94,11.94,11.39,0.55,4.8288,417177.16,479049.398
165,002163.SZ,20220429,10.96,11.62,10.68,11.39,11.08,0.31,2.7978,333155.34,374232.643
166,002163.SZ,20220428,11.57,11.57,10.8,11.08,12.0,-0.92,-7.6667,411141.68,458177.655
167,002163.SZ,20220427,11.2,12.2,10.89,12.0,11.7,0.3,2.5641,491374.12,561645.48
168,002163.SZ,20220426,12.29,12.59,11.5,11.7,11.7,0.0,0.0,523475.86,633102.805
169,002163.SZ,20220425,10.7,12.8,10.7,11.7,11.89,-0.19,-1.598,528036.59,613326.962
170,002163.SZ,20220422,12.5,13.52,11.83,11.89,12.32,-0.43,-3.4903,701591.0,888709.448
171,002163.SZ,20220421,12.32,12.32,11.88,12.32,11.2,1.12,10.0,407152.81,499406.382
172,002163.SZ,20220420,10.81,11.68,10.71,11.2,10.81,0.39,3.6078,311525.51,351385.702
173,002163.SZ,20220419,10.8,11.02,10.58,10.81,10.82,-0.01,-0.0924,153675.0,165343.042
174,002163.SZ,20220418,10.89,11.18,10.53,10.82,10.91,-0.09,-0.8249,184816.0,201265.585
175,002163.SZ,20220415,11.38,11.48,10.9,10.91,11.57,-0.66,-5.7044,336197.37,374038.689
176,002163.SZ,20220414,11.55,12.1,11.31,11.57,12.36,-0.79,-6.3916,437264.83,510216.049
177,002163.SZ,20220413,13.3,13.72,12.36,12.36,13.73,-1.37,-9.9782,564340.46,725270.268
178,002163.SZ,20220412,12.5,13.98,12.16,13.73,12.71,1.02,8.0252,710387.99,933806.388
179,002163.SZ,20220411,11.86,13.2,11.4,12.71,12.0,0.71,5.9167,522354.1,641242.155
180,002163.SZ,20220408,11.1,12.1,11.02,12.0,11.15,0.85,7.6233,441499.13,514720.967
181,002163.SZ,20220407,11.13,11.82,11.02,11.15,11.4,-0.25,-2.193,330592.01,375670.002
182,002163.SZ,20220406,10.98,11.6,10.82,11.4,10.82,0.58,5.3604,469278.22,531149.072
183,002163.SZ,20220401,9.86,10.82,9.46,10.82,9.84,0.98,9.9593,278556.54,291926.902
184,002163.SZ,20220331,9.49,10.27,9.49,9.84,9.59,0.25,2.6069,163442.4,162639.752
185,002163.SZ,20220330,9.52,9.64,9.43,9.59,9.45,0.14,1.4815,56047.31,53377.474
186,002163.SZ,20220329,9.77,9.77,9.44,9.45,9.64,-0.19,-1.971,60100.07,57398.833
187,002163.SZ,20220328,9.79,9.83,9.55,9.64,9.92,-0.28,-2.8226,89038.11,86081.218
188,002163.SZ,20220325,9.89,10.43,9.8,9.92,9.98,-0.06,-0.6012,97527.0,98355.967
189,002163.SZ,20220324,10.28,10.28,9.87,9.98,10.1,-0.12,-1.1881,69675.35,69428.225
190,002163.SZ,20220323,10.09,10.23,10.03,10.1,10.14,-0.04,-0.3945,53205.0,53789.122
191,002163.SZ,20220322,10.27,10.31,9.99,10.14,10.22,-0.08,-0.7828,68174.97,68916.509
192,002163.SZ,20220321,10.36,10.45,10.13,10.22,10.43,-0.21,-2.0134,93636.54,95875.123
193,002163.SZ,20220318,9.98,10.8,9.94,10.43,9.98,0.45,4.509,136224.56,141573.271
194,002163.SZ,20220317,9.88,10.22,9.79,9.98,9.71,0.27,2.7806,116928.48,117442.252
195,002163.SZ,20220316,9.57,9.8,9.15,9.71,9.51,0.2,2.103,99745.88,95005.78
196,002163.SZ,20220315,10.11,10.19,9.39,9.51,10.17,-0.66,-6.4897,91686.12,89818.577
197,002163.SZ,20220314,10.65,10.69,10.13,10.17,10.76,-0.59,-5.4833,76616.0,79354.382
198,002163.SZ,20220311,10.8,10.8,10.4,10.76,10.88,-0.12,-1.1029,69290.21,73438.838
199,002163.SZ,20220310,10.5,10.95,10.46,10.88,10.36,0.52,5.0193,103151.07,111051.256
200,002163.SZ,20220309,10.96,11.0,10.05,10.36,10.86,-0.5,-4.6041,98034.19,102451.413
201,002163.SZ,20220308,11.12,11.17,10.81,10.86,11.06,-0.2,-1.8083,58420.81,63999.301
202,002163.SZ,20220307,11.32,11.41,10.97,11.06,11.45,-0.39,-3.4061,83024.01,92570.609
203,002163.SZ,20220304,11.32,11.5,11.19,11.45,11.41,0.04,0.3506,74057.37,83877.932
204,002163.SZ,20220303,11.36,11.51,11.32,11.41,11.35,0.06,0.5286,66756.75,76100.764
205,002163.SZ,20220302,11.49,11.59,11.32,11.35,11.52,-0.17,-1.4757,59180.68,67427.844
206,002163.SZ,20220301,11.3,11.89,11.25,11.52,11.24,0.28,2.4911,111578.41,129965.084
207,002163.SZ,20220228,11.52,11.53,11.18,11.24,11.47,-0.23,-2.0052,69182.65,78196.962
208,002163.SZ,20220225,11.44,11.7,11.39,11.47,11.31,0.16,1.4147,65991.16,76123.054
209,002163.SZ,20220224,11.8,11.85,11.16,11.31,11.87,-0.56,-4.7178,102154.11,117072.952
210,002163.SZ,20220223,11.8,11.92,11.7,11.87,11.8,0.07,0.5932,45529.96,53820.577
211,002163.SZ,20220222,11.9,12.0,11.75,11.8,12.0,-0.2,-1.6667,77637.75,91989.285
212,002163.SZ,20220221,12.03,12.12,11.94,12.0,12.05,-0.05,-0.4149,67163.01,80716.76
213,002163.SZ,20220218,11.87,12.08,11.78,12.05,11.87,0.18,1.5164,60025.01,71869.303
214,002163.SZ,20220217,11.93,12.09,11.81,11.87,12.0,-0.13,-1.0833,70824.99,84595.909
215,002163.SZ,20220216,11.7,12.15,11.7,12.0,11.93,0.07,0.5868,94687.89,113307.623
216,002163.SZ,20220215,11.88,12.4,11.83,11.93,11.66,0.27,2.3156,149047.0,179393.309
217,002163.SZ,20220214,11.35,11.97,11.22,11.66,11.41,0.25,2.1911,140416.39,164359.15
218,002163.SZ,20220211,11.5,11.55,11.3,11.41,11.55,-0.14,-1.2121,60787.53,69284.734
219,002163.SZ,20220210,11.54,11.67,11.33,11.55,11.54,0.01,0.0867,61447.53,70472.59
220,002163.SZ,20220209,11.47,11.55,11.39,11.54,11.48,0.06,0.5226,48048.0,55128.559
221,002163.SZ,20220208,11.4,11.52,11.29,11.48,11.41,0.07,0.6135,68992.0,78746.455
222,002163.SZ,20220207,11.22,11.72,11.14,11.41,11.04,0.37,3.3514,112324.51,128658.946
223,002163.SZ,20220128,10.48,11.2,10.46,11.04,10.48,0.56,5.3435,109926.23,119389.91
224,002163.SZ,20220127,11.18,11.18,10.4,10.48,11.05,-0.57,-5.1584,85039.97,91300.157
225,002163.SZ,20220126,11.09,11.25,10.88,11.05,11.09,-0.04,-0.3607,70607.0,78034.923
226,002163.SZ,20220125,11.82,11.85,11.09,11.09,11.83,-0.74,-6.2553,110243.18,125588.658
227,002163.SZ,20220124,12.07,12.08,11.82,11.83,12.08,-0.25,-2.0695,58186.64,69262.2
228,002163.SZ,20220121,12.1,12.15,11.83,12.08,12.07,0.01,0.0829,64424.8,77308.958
229,002163.SZ,20220120,12.48,12.48,12.01,12.07,12.35,-0.28,-2.2672,83969.0,102122.258
230,002163.SZ,20220119,12.31,12.44,12.2,12.35,12.31,0.04,0.3249,60479.0,74322.205
231,002163.SZ,20220118,12.53,12.58,12.27,12.31,12.57,-0.26,-2.0684,88500.64,109301.86
232,002163.SZ,20220117,12.78,12.97,12.52,12.57,12.68,-0.11,-0.8675,115382.2,147022.778
233,002163.SZ,20220114,12.46,12.77,12.46,12.68,12.59,0.09,0.7149,128888.4,163065.567
234,002163.SZ,20220113,12.4,12.83,12.4,12.59,12.38,0.21,1.6963,188748.01,239908.984
235,002163.SZ,20220112,12.27,12.43,12.27,12.38,12.29,0.09,0.7323,80767.48,99883.274
236,002163.SZ,20220111,12.13,12.36,12.11,12.29,12.17,0.12,0.986,73666.91,90197.512
237,002163.SZ,20220110,12.22,12.32,12.13,12.17,12.15,0.02,0.1646,81455.47,99338.774
238,002163.SZ,20220107,12.1,12.25,12.1,12.15,12.17,-0.02,-0.1643,59299.0,72175.663
239,002163.SZ,20220106,12.15,12.23,12.07,12.17,12.21,-0.04,-0.3276,56461.02,68660.142
240,002163.SZ,20220105,11.98,12.35,11.88,12.21,12.06,0.15,1.2438,116203.68,140913.449
241,002163.SZ,20220104,11.78,12.14,11.75,12.06,11.75,0.31,2.6383,126604.06,151927.84
242,002163.SZ,20211231,11.74,11.83,11.69,11.75,11.77,-0.02,-0.1699,63181.39,74252.869
243,002163.SZ,20211230,11.73,11.85,11.72,11.77,11.74,0.03,0.2555,49027.0,57789.342
244,002163.SZ,20211229,11.79,11.85,11.7,11.74,11.84,-0.1,-0.8446,47908.51,56399.922
245,002163.SZ,20211228,11.78,11.93,11.6,11.84,11.8,0.04,0.339,83513.8,98094.072
246,002163.SZ,20211227,12.12,12.17,11.75,11.8,12.18,-0.38,-3.1199,137257.78,163434.427
247,002163.SZ,20211224,12.25,12.35,12.12,12.18,12.31,-0.13,-1.0561,91965.0,112531.678
248,002163.SZ,20211223,12.29,12.45,12.22,12.31,12.28,0.03,0.2443,56455.36,69723.757
249,002163.SZ,20211222,12.35,12.38,12.19,12.28,12.33,-0.05,-0.4055,57074.0,69904.88
250,002163.SZ,20211221,12.17,12.4,12.14,12.33,12.23,0.1,0.8177,48259.65,59351.265
251,002163.SZ,20211220,12.59,12.59,12.22,12.23,12.59,-0.36,-2.8594,99819.82,123049.796
252,002163.SZ,20211217,12.6,12.8,12.44,12.59,12.71,-0.12,-0.9441,90731.91,114134.505
253,002163.SZ,20211216,12.89,12.97,12.62,12.71,12.98,-0.27,-2.0801,130304.77,165671.288
254,002163.SZ,20211215,12.5,13.18,12.46,12.98,12.58,0.4,3.1797,185037.9,236847.924
255,002163.SZ,20211214,12.85,12.91,12.41,12.58,12.97,-0.39,-3.0069,189539.42,239529.839
256,002163.SZ,20211213,13.0,13.26,12.93,12.97,13.17,-0.2,-1.5186,110278.08,143928.787
257,002163.SZ,20211210,13.42,13.47,12.99,13.17,13.42,-0.25,-1.8629,179595.33,235683.601
258,002163.SZ,20211209,12.97,13.72,12.87,13.42,12.98,0.44,3.3898,307660.48,412092.244
259,002163.SZ,20211208,12.76,13.02,12.73,12.98,12.89,0.09,0.6982,79584.16,102895.006
260,002163.SZ,20211207,13.08,13.11,12.88,12.89,12.93,-0.04,-0.3094,141240.98,183300.154
261,002163.SZ,20211206,12.68,13.1,12.5,12.93,12.69,0.24,1.8913,160361.57,206816.525
