,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600243.SH,20221230,4.08,4.16,4.04,4.14,4.12,0.02,0.4854,166930.17,68437.585
1,600243.SH,20221229,4.01,4.21,4.01,4.12,4.01,0.11,2.7431,311188.78,128014.014
2,600243.SH,20221228,4.2,4.29,3.97,4.01,4.37,-0.36,-8.238,471507.05,191728.548
3,600243.SH,20221227,4.54,4.75,4.37,4.37,4.86,-0.49,-10.0823,329666.0,146250.729
4,600243.SH,20221226,4.91,4.97,4.78,4.86,4.88,-0.02,-0.4098,295098.0,143246.532
5,600243.SH,20221223,4.61,5.07,4.57,4.88,4.61,0.27,5.8568,451391.25,219704.315
6,600243.SH,20221222,4.72,4.75,4.48,4.61,4.69,-0.08,-1.7058,235271.75,108881.096
7,600243.SH,20221221,4.83,4.85,4.53,4.69,4.87,-0.18,-3.6961,284763.99,133338.22
8,600243.SH,20221220,4.77,4.95,4.72,4.87,4.77,0.1,2.0964,451490.99,219071.415
9,600243.SH,20221219,4.65,4.98,4.63,4.77,4.66,0.11,2.3605,399867.0,191030.474
10,600243.SH,20221216,4.67,4.69,4.54,4.66,4.65,0.01,0.2151,127984.0,58944.19
11,600243.SH,20221215,4.59,4.73,4.53,4.65,4.57,0.08,1.7505,127168.0,59112.355
12,600243.SH,20221214,4.61,4.78,4.56,4.57,4.61,-0.04,-0.8677,183996.0,85555.939
13,600243.SH,20221213,4.72,4.73,4.6,4.61,4.7,-0.09,-1.9149,145426.9,67701.765
14,600243.SH,20221212,4.81,4.87,4.67,4.7,4.79,-0.09,-1.8789,178638.0,84865.16
15,600243.SH,20221209,4.77,5.0,4.75,4.79,4.7,0.09,1.9149,247369.0,119862.42
16,600243.SH,20221208,4.76,4.79,4.7,4.7,4.8,-0.1,-2.0833,132809.0,62842.073
17,600243.SH,20221207,4.77,4.85,4.74,4.8,4.81,-0.01,-0.2079,147701.79,70611.546
18,600243.SH,20221206,4.85,5.05,4.76,4.81,4.84,-0.03,-0.6198,306287.56,149171.587
19,600243.SH,20221205,4.75,4.84,4.73,4.84,4.76,0.08,1.6807,200249.83,96097.484
20,600243.SH,20221202,4.76,4.82,4.7,4.76,4.76,0.0,0.0,142012.75,67621.853
21,600243.SH,20221201,4.75,4.88,4.71,4.76,4.77,-0.01,-0.2096,209756.51,100188.645
22,600243.SH,20221130,4.75,4.94,4.71,4.77,4.78,-0.01,-0.2092,366680.79,175734.769
23,600243.SH,20221129,4.7,4.8,4.62,4.78,4.73,0.05,1.0571,299289.56,141036.471
24,600243.SH,20221128,4.51,4.79,4.4,4.73,4.53,0.2,4.415,406272.25,189168.466
25,600243.SH,20221125,4.51,4.6,4.51,4.53,4.55,-0.02,-0.4396,150223.0,68216.467
26,600243.SH,20221124,4.5,4.62,4.49,4.55,4.53,0.02,0.4415,213891.0,97383.027
27,600243.SH,20221123,4.51,4.54,4.36,4.53,4.52,0.01,0.2212,230628.92,102877.292
28,600243.SH,20221122,4.53,4.56,4.48,4.52,4.56,-0.04,-0.8772,187724.91,84697.309
29,600243.SH,20221121,4.46,4.57,4.38,4.56,4.46,0.1,2.2422,299459.91,135144.202
