,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600202.SH,20220812,5.64,5.74,5.6,5.7,5.67,0.03,0.5291,102037.0,57950.296
95,600202.SH,20220811,5.45,5.8,5.42,5.67,5.44,0.23,4.2279,213675.65,120998.295
96,600202.SH,20220810,5.26,5.53,5.22,5.44,5.25,0.19,3.619,132535.0,71477.714
97,600202.SH,20220809,5.22,5.34,5.22,5.25,5.27,-0.02,-0.3795,65784.01,34650.557
98,600202.SH,20220808,5.22,5.29,5.13,5.27,5.26,0.01,0.1901,70111.0,36691.904
99,600202.SH,20220805,5.28,5.3,5.13,5.26,5.26,0.0,0.0,95001.04,49450.528
100,600202.SH,20220804,5.26,5.32,5.14,5.26,5.25,0.01,0.1905,106433.0,55671.564
101,600202.SH,20220803,5.24,5.55,5.2,5.25,5.24,0.01,0.1908,127022.0,68342.306
102,600202.SH,20220802,5.55,5.56,5.18,5.24,5.61,-0.37,-6.5954,142076.0,75294.052
103,600202.SH,20220801,5.67,5.68,5.52,5.61,5.66,-0.05,-0.8834,82357.0,46122.393
104,600202.SH,20220729,5.6,5.85,5.59,5.66,5.61,0.05,0.8913,133773.81,76503.283
105,600202.SH,20220728,5.63,5.7,5.58,5.61,5.63,-0.02,-0.3552,87943.0,49557.338
106,600202.SH,20220727,5.68,5.72,5.59,5.63,5.71,-0.08,-1.4011,89275.93,50302.528
107,600202.SH,20220726,5.7,5.73,5.54,5.71,5.73,-0.02,-0.349,106228.2,60012.886
108,600202.SH,20220725,5.74,5.86,5.64,5.73,5.76,-0.03,-0.5208,147635.01,84891.833
109,600202.SH,20220722,5.77,5.83,5.65,5.76,5.73,0.03,0.5236,147637.0,84609.529
110,600202.SH,20220721,5.63,5.93,5.59,5.73,5.67,0.06,1.0582,201534.0,115896.317
111,600202.SH,20220720,5.6,5.7,5.52,5.67,5.58,0.09,1.6129,140142.01,78713.21
112,600202.SH,20220719,5.68,5.74,5.49,5.58,5.65,-0.07,-1.2389,155398.01,86432.875
113,600202.SH,20220718,5.33,5.84,5.33,5.65,5.31,0.34,6.403,222660.01,125650.694
114,600202.SH,20220715,5.58,5.6,5.27,5.31,5.64,-0.33,-5.8511,167272.53,90125.22
115,600202.SH,20220714,5.53,5.67,5.34,5.64,5.76,-0.12,-2.0833,208754.22,115832.519
116,600202.SH,20220713,5.57,5.77,5.53,5.76,5.53,0.23,4.1591,194725.69,110873.392
117,600202.SH,20220712,5.56,5.69,5.49,5.53,5.59,-0.06,-1.0733,142470.21,79544.674
118,600202.SH,20220711,5.55,5.69,5.43,5.59,5.53,0.06,1.085,161241.0,89710.089
119,600202.SH,20220708,5.46,5.73,5.38,5.53,5.43,0.1,1.8416,181251.23,101006.395
120,600202.SH,20220707,5.19,5.49,5.17,5.43,5.2,0.23,4.4231,178762.38,96412.327
121,600202.SH,20220706,5.25,5.3,5.16,5.2,5.3,-0.1,-1.8868,83523.36,43633.622
122,600202.SH,20220705,5.26,5.41,5.19,5.3,5.25,0.05,0.9524,131408.79,69776.023
123,600202.SH,20220704,5.24,5.28,5.19,5.25,5.24,0.01,0.1908,88671.94,46357.205
124,600202.SH,20220701,5.25,5.33,5.18,5.24,5.25,-0.01,-0.1905,90405.0,47517.796
125,600202.SH,20220630,5.27,5.33,5.23,5.25,5.27,-0.02,-0.3795,101959.0,53888.394
126,600202.SH,20220629,5.42,5.52,5.27,5.27,5.46,-0.19,-3.4799,138908.0,74958.008
127,600202.SH,20220628,5.38,5.48,5.26,5.46,5.33,0.13,2.439,145663.93,79022.772
128,600202.SH,20220627,5.33,5.38,5.29,5.33,5.33,0.0,0.0,85264.81,45493.569
129,600202.SH,20220624,5.37,5.42,5.31,5.33,5.4,-0.07,-1.2963,104102.0,55705.907
130,600202.SH,20220623,5.21,5.4,5.18,5.4,5.22,0.18,3.4483,132723.01,70488.876
131,600202.SH,20220622,5.29,5.45,5.18,5.22,5.28,-0.06,-1.1364,153161.9,81220.945
132,600202.SH,20220621,5.48,5.55,5.23,5.28,5.45,-0.17,-3.1193,153010.0,81376.528
133,600202.SH,20220620,5.42,5.67,5.4,5.45,5.41,0.04,0.7394,168019.0,91971.272
134,600202.SH,20220617,5.48,5.63,5.37,5.41,5.53,-0.12,-2.17,182496.0,99464.255
135,600202.SH,20220616,5.4,5.64,5.34,5.53,5.48,0.05,0.9124,227387.54,124908.174
136,600202.SH,20220615,5.39,5.89,5.39,5.48,5.4,0.08,1.4815,323808.95,181844.885
137,600202.SH,20220614,5.4,5.43,5.16,5.4,5.53,-0.13,-2.3508,276163.13,146080.817
138,600202.SH,20220613,5.55,5.65,5.44,5.53,5.72,-0.19,-3.3217,306752.44,169125.532
139,600202.SH,20220610,5.4,6.04,5.28,5.72,5.49,0.23,4.1894,482667.14,277124.593
140,600202.SH,20220609,5.4,5.86,5.25,5.49,5.49,0.0,0.0,379415.31,208407.016
141,600202.SH,20220608,5.55,5.8,5.39,5.49,5.51,-0.02,-0.363,427403.11,239666.386
142,600202.SH,20220607,5.32,5.83,5.24,5.51,5.37,0.14,2.6071,280460.01,154587.537
143,600202.SH,20220606,5.35,5.39,5.29,5.37,5.35,0.02,0.3738,87562.0,46682.689
144,600202.SH,20220602,5.38,5.38,5.25,5.35,5.34,0.01,0.1873,73997.0,39356.816
145,600202.SH,20220601,5.25,5.36,5.18,5.34,5.24,0.1,1.9084,86519.0,45725.587
146,600202.SH,20220531,5.25,5.32,5.21,5.24,5.24,0.0,0.0,113276.2,59616.615
147,600202.SH,20220530,5.12,5.29,5.09,5.24,5.08,0.16,3.1496,129064.51,67100.033
148,600202.SH,20220527,4.99,5.11,4.97,5.08,5.02,0.06,1.1952,106573.2,53771.086
149,600202.SH,20220526,5.05,5.07,4.92,5.02,5.01,0.01,0.1996,75151.45,37593.516
150,600202.SH,20220525,4.92,5.02,4.88,5.01,4.91,0.1,2.0367,81323.21,40372.252
151,600202.SH,20220524,5.21,5.21,4.9,4.91,5.21,-0.3,-5.7582,127870.0,64536.656
152,600202.SH,20220523,5.2,5.22,5.1,5.21,5.17,0.04,0.7737,98017.11,50631.45
153,600202.SH,20220520,5.01,5.22,5.01,5.17,5.02,0.15,2.988,125941.69,64629.989
154,600202.SH,20220519,4.89,5.08,4.84,5.02,4.97,0.05,1.006,112662.01,56126.597
155,600202.SH,20220518,4.89,5.05,4.83,4.97,4.9,0.07,1.4286,117637.02,58168.753
156,600202.SH,20220517,4.93,4.97,4.8,4.9,4.91,-0.01,-0.2037,99901.01,48592.353
157,600202.SH,20220516,4.8,4.95,4.8,4.91,4.82,0.09,1.8672,127521.0,62429.517
158,600202.SH,20220513,4.72,4.82,4.72,4.82,4.77,0.05,1.0482,97357.0,46504.604
159,600202.SH,20220512,4.63,4.79,4.62,4.77,4.67,0.1,2.1413,121110.14,57321.79
160,600202.SH,20220511,4.69,4.79,4.66,4.67,4.66,0.01,0.2146,171438.2,81026.338
161,600202.SH,20220510,4.54,4.67,4.48,4.66,4.59,0.07,1.5251,135768.0,62286.613
162,600202.SH,20220509,4.49,4.69,4.49,4.59,4.49,0.1,2.2272,131908.0,60851.851
163,600202.SH,20220506,4.49,4.61,4.41,4.49,4.61,-0.12,-2.603,170491.0,76916.693
164,600202.SH,20220505,4.53,4.7,4.4,4.61,4.51,0.1,2.2173,249892.95,114073.409
165,600202.SH,20220429,4.26,4.61,4.26,4.51,4.19,0.32,7.6372,335208.3,149108.542
166,600202.SH,20220428,4.47,4.47,4.12,4.19,4.53,-0.34,-7.5055,307054.29,130883.967
167,600202.SH,20220427,4.37,4.74,4.37,4.53,4.86,-0.33,-6.7901,432629.0,192452.941
168,600202.SH,20220426,4.86,5.01,4.86,4.86,5.4,-0.54,-10.0,353353.66,172416.07
169,600202.SH,20220425,5.83,5.84,5.4,5.4,6.0,-0.6,-10.0,334340.09,186413.853
170,600202.SH,20220422,5.29,6.0,5.13,6.0,5.45,0.55,10.0917,817305.61,468379.276
171,600202.SH,20220421,5.45,5.45,5.31,5.45,4.95,0.5,10.101,440532.91,239474.789
172,600202.SH,20220420,5.02,5.06,4.88,4.95,5.04,-0.09,-1.7857,60752.41,30187.83
173,600202.SH,20220419,4.9,5.11,4.89,5.04,4.88,0.16,3.2787,88860.01,44725.91
174,600202.SH,20220418,4.86,4.97,4.78,4.88,4.91,-0.03,-0.611,77832.0,38079.709
175,600202.SH,20220415,5.08,5.08,4.9,4.91,5.12,-0.21,-4.1016,76098.01,37902.163
176,600202.SH,20220414,5.07,5.16,5.04,5.12,5.07,0.05,0.9862,75533.01,38485.996
177,600202.SH,20220413,5.16,5.16,5.0,5.07,5.16,-0.09,-1.7442,63692.3,32244.502
178,600202.SH,20220412,5.08,5.16,4.92,5.16,5.05,0.11,2.1782,86121.0,43337.106
179,600202.SH,20220411,5.1,5.18,5.01,5.05,5.18,-0.13,-2.5097,98910.9,50133.526
180,600202.SH,20220408,5.24,5.31,5.05,5.18,5.29,-0.11,-2.0794,122867.91,63272.964
181,600202.SH,20220407,5.52,5.58,5.25,5.29,5.55,-0.26,-4.6847,142155.0,76464.902
182,600202.SH,20220406,5.31,5.69,5.29,5.55,5.27,0.28,5.3131,213061.9,118350.526
183,600202.SH,20220401,5.3,5.34,5.24,5.27,5.32,-0.05,-0.9398,73650.0,38910.645
184,600202.SH,20220331,5.25,5.36,5.22,5.32,5.31,0.01,0.1883,89731.0,47620.951
185,600202.SH,20220330,5.28,5.32,5.21,5.31,5.23,0.08,1.5296,92355.2,48598.997
186,600202.SH,20220329,5.4,5.44,5.21,5.23,5.37,-0.14,-2.6071,103072.2,54647.443
187,600202.SH,20220328,5.5,5.53,5.35,5.37,5.55,-0.18,-3.2432,116809.3,63164.801
188,600202.SH,20220325,5.5,5.61,5.46,5.55,5.53,0.02,0.3617,113054.86,62679.927
189,600202.SH,20220324,5.54,5.64,5.49,5.53,5.61,-0.08,-1.426,112669.56,62399.926
190,600202.SH,20220323,5.75,5.78,5.59,5.61,5.68,-0.07,-1.2324,117592.94,66592.141
191,600202.SH,20220322,5.75,5.76,5.64,5.68,5.74,-0.06,-1.0453,128829.31,73110.094
192,600202.SH,20220321,5.56,5.77,5.51,5.74,5.55,0.19,3.4234,222946.01,126342.25
193,600202.SH,20220318,5.58,5.65,5.5,5.55,5.6,-0.05,-0.8929,184671.0,102901.192
194,600202.SH,20220317,5.48,5.62,5.44,5.6,5.48,0.12,2.1898,250885.36,139262.956
195,600202.SH,20220316,5.2,5.6,5.16,5.48,5.14,0.34,6.6148,302567.02,162585.839
196,600202.SH,20220315,5.4,5.51,5.14,5.14,5.48,-0.34,-6.2044,219293.12,117538.388
197,600202.SH,20220314,5.75,5.78,5.48,5.48,5.79,-0.31,-5.3541,232888.01,130882.976
198,600202.SH,20220311,5.9,5.91,5.51,5.79,6.0,-0.21,-3.5,355163.01,202784.146
199,600202.SH,20220310,6.1,6.15,5.82,6.0,6.02,-0.02,-0.3322,372590.25,224033.809
200,600202.SH,20220309,5.8,6.07,5.69,6.02,5.83,0.19,3.259,372531.34,220506.309
201,600202.SH,20220308,6.3,6.31,5.7,5.83,6.32,-0.49,-7.7532,407627.0,241003.358
202,600202.SH,20220307,6.23,6.51,6.11,6.32,6.51,-0.19,-2.9186,456186.09,287537.696
203,600202.SH,20220304,7.0,7.23,6.46,6.51,7.18,-0.67,-9.3315,828892.62,561150.411
204,600202.SH,20220303,6.75,7.18,6.68,7.18,6.53,0.65,9.9541,979745.01,684910.275
205,600202.SH,20220302,5.78,6.53,5.77,6.53,5.94,0.59,9.9327,371775.45,236667.994
206,600202.SH,20220301,5.81,6.05,5.66,5.94,6.16,-0.22,-3.5714,556505.77,327120.748
207,600202.SH,20220228,7.14,7.14,6.12,6.16,6.49,-0.33,-5.0847,872617.05,592635.089
208,600202.SH,20220225,5.84,6.49,5.73,6.49,5.9,0.59,10.0,250659.08,158204.623
209,600202.SH,20220224,5.67,6.27,5.61,5.9,5.7,0.2,3.5088,476671.25,285447.496
210,600202.SH,20220223,5.79,5.83,5.65,5.7,5.78,-0.08,-1.3841,149156.01,85030.829
211,600202.SH,20220222,5.59,6.13,5.55,5.78,5.62,0.16,2.847,298716.32,173842.11
212,600202.SH,20220221,5.52,5.71,5.47,5.62,5.56,0.06,1.0791,126692.0,71154.819
213,600202.SH,20220218,5.55,5.62,5.51,5.56,5.6,-0.04,-0.7143,105943.78,58885.091
214,600202.SH,20220217,5.66,5.71,5.53,5.6,5.72,-0.12,-2.0979,156421.0,87611.27
215,600202.SH,20220216,5.6,5.73,5.52,5.72,5.59,0.13,2.3256,205334.72,115783.627
216,600202.SH,20220215,5.6,5.61,5.41,5.59,5.61,-0.02,-0.3565,158189.01,87375.314
217,600202.SH,20220214,5.4,5.63,5.32,5.61,5.41,0.2,3.6969,222492.85,123484.335
218,600202.SH,20220211,5.54,5.56,5.38,5.41,5.58,-0.17,-3.0466,159120.86,86406.281
219,600202.SH,20220210,5.39,5.74,5.35,5.58,5.53,0.05,0.9042,240659.11,133777.082
220,600202.SH,20220209,5.4,5.58,5.31,5.53,5.43,0.1,1.8416,356677.66,194425.612
221,600202.SH,20220208,5.01,5.43,5.01,5.43,4.94,0.49,9.919,137294.0,73713.233
222,600202.SH,20220207,4.96,5.0,4.8,4.94,4.86,0.08,1.6461,68822.84,33862.441
223,600202.SH,20220128,4.79,4.91,4.69,4.86,4.74,0.12,2.5316,74892.0,36064.154
224,600202.SH,20220127,4.88,4.92,4.72,4.74,4.88,-0.14,-2.8689,69696.0,33547.332
225,600202.SH,20220126,4.87,4.98,4.83,4.88,4.82,0.06,1.2448,56386.0,27663.228
226,600202.SH,20220125,5.09,5.1,4.82,4.82,5.05,-0.23,-4.5545,83376.01,41102.003
227,600202.SH,20220124,5.08,5.14,4.87,5.05,5.08,-0.03,-0.5906,101376.81,50979.261
228,600202.SH,20220121,4.97,5.16,4.94,5.08,4.99,0.09,1.8036,140396.19,71241.031
229,600202.SH,20220120,5.46,5.48,4.94,4.99,5.49,-0.5,-9.1075,274180.23,140734.852
230,600202.SH,20220119,5.37,5.59,5.31,5.49,5.32,0.17,3.1955,197089.49,107208.095
231,600202.SH,20220118,5.35,5.4,5.23,5.32,5.38,-0.06,-1.1152,129712.0,69037.852
232,600202.SH,20220117,5.35,5.47,5.31,5.38,5.3,0.08,1.5094,148626.01,79869.423
233,600202.SH,20220114,5.42,5.48,5.29,5.3,5.46,-0.16,-2.9304,171181.92,91942.487
234,600202.SH,20220113,5.55,5.65,5.43,5.46,5.55,-0.09,-1.6216,197402.19,108631.52
235,600202.SH,20220112,5.52,5.66,5.44,5.55,5.7,-0.15,-2.6316,297467.0,165181.783
236,600202.SH,20220111,5.99,6.33,5.59,5.7,5.89,-0.19,-3.2258,567462.17,333919.216
237,600202.SH,20220110,5.37,5.89,5.36,5.89,5.35,0.54,10.0935,158194.78,90277.079
238,600202.SH,20220107,5.54,5.56,5.21,5.35,5.43,-0.08,-1.4733,412027.96,221009.338
239,600202.SH,20220106,4.99,5.43,4.96,5.43,4.94,0.49,9.919,203449.6,107867.331
240,600202.SH,20220105,5.03,5.09,4.88,4.94,5.04,-0.1,-1.9841,134415.0,66661.429
241,600202.SH,20220104,4.95,5.11,4.91,5.04,4.94,0.1,2.0243,173597.06,87344.953
242,600202.SH,20211231,4.93,5.1,4.91,4.94,4.86,0.08,1.6461,170000.0,84834.607
243,600202.SH,20211230,4.87,4.9,4.81,4.86,4.86,0.0,0.0,99410.0,48431.371
244,600202.SH,20211229,4.87,4.96,4.8,4.86,4.86,0.0,0.0,122477.87,59710.668
245,600202.SH,20211228,4.99,5.03,4.81,4.86,4.96,-0.1,-2.0161,173932.0,84913.34
246,600202.SH,20211227,4.73,5.13,4.73,4.96,4.78,0.18,3.7657,269198.45,133901.943
247,600202.SH,20211224,5.0,5.03,4.75,4.78,5.01,-0.23,-4.5908,231544.09,113092.277
248,600202.SH,20211223,4.98,5.15,4.93,5.01,5.14,-0.13,-2.5292,334423.11,167717.739
249,600202.SH,20211222,5.62,5.63,5.1,5.14,5.61,-0.47,-8.3779,561568.13,297841.819
250,600202.SH,20211221,5.2,5.61,4.91,5.61,5.1,0.51,10.0,604292.52,325712.758
251,600202.SH,20211220,4.67,5.1,4.63,5.1,4.64,0.46,9.9138,209799.1,105693.886
252,600202.SH,20211217,4.6,4.7,4.53,4.64,4.6,0.04,0.8696,104389.61,48268.42
253,600202.SH,20211216,4.49,4.62,4.49,4.6,4.49,0.11,2.4499,112672.55,51475.063
254,600202.SH,20211215,4.43,4.53,4.41,4.49,4.42,0.07,1.5837,97894.0,43893.66
255,600202.SH,20211214,4.39,4.44,4.37,4.42,4.42,0.0,0.0,49014.0,21607.651
256,600202.SH,20211213,4.46,4.51,4.39,4.42,4.45,-0.03,-0.6742,52830.0,23374.645
257,600202.SH,20211210,4.4,4.48,4.36,4.45,4.4,0.05,1.1364,66106.6,29322.982
258,600202.SH,20211209,4.4,4.42,4.36,4.4,4.39,0.01,0.2278,56020.0,24598.962
259,600202.SH,20211208,4.44,4.46,4.37,4.39,4.44,-0.05,-1.1261,50813.02,22370.069
260,600202.SH,20211207,4.46,4.48,4.36,4.44,4.44,0.0,0.0,63790.01,28170.904
261,600202.SH,20211206,4.48,4.56,4.42,4.44,4.48,-0.04,-0.8929,68172.0,30563.342
262,600202.SH,20211203,4.44,4.54,4.42,4.48,4.42,0.06,1.3575,77703.0,34879.444
263,600202.SH,20211202,4.51,4.51,4.41,4.42,4.51,-0.09,-1.9956,62590.0,27807.579
264,600202.SH,20211201,4.47,4.52,4.43,4.51,4.46,0.05,1.1211,54154.7,24305.402
265,600202.SH,20211130,4.37,4.54,4.32,4.46,4.34,0.12,2.765,111015.0,49771.683
266,600202.SH,20211129,4.31,4.4,4.27,4.34,4.38,-0.04,-0.9132,60342.58,26178.704
267,600202.SH,20211126,4.41,4.49,4.33,4.38,4.44,-0.06,-1.3514,47959.0,20992.017
268,600202.SH,20211125,4.38,4.51,4.36,4.44,4.4,0.04,0.9091,71876.0,31890.017
