,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600381.SH,20221104,9.48,9.75,9.47,9.61,9.45,0.16,1.6931,95841.47,92177.703
41,600381.SH,20221103,9.3,9.51,9.23,9.45,9.39,0.06,0.639,101917.0,95741.932
42,600381.SH,20221102,9.14,9.58,9.11,9.39,9.28,0.11,1.1853,166789.67,156931.947
43,600381.SH,20221101,8.81,9.4,8.8,9.28,8.8,0.48,5.4545,167409.27,153333.87
44,600381.SH,20221031,8.53,8.94,8.42,8.8,8.45,0.35,4.142,136883.08,119168.506
45,600381.SH,20221028,8.7,8.83,8.43,8.45,8.92,-0.47,-5.2691,145569.4,125107.695
46,600381.SH,20221027,9.13,9.17,8.92,8.92,9.13,-0.21,-2.3001,108065.0,97326.225
47,600381.SH,20221026,9.04,9.28,9.04,9.13,9.01,0.12,1.3319,105534.82,96821.119
48,600381.SH,20221025,9.23,9.25,8.9,9.01,9.22,-0.21,-2.2777,97087.28,87773.196
49,600381.SH,20221024,9.54,9.66,9.12,9.22,9.54,-0.32,-3.3543,92116.82,86099.174
50,600381.SH,20221021,9.78,9.86,9.52,9.54,9.8,-0.26,-2.6531,70782.01,68180.868
51,600381.SH,20221020,9.65,10.08,9.65,9.8,9.75,0.05,0.5128,93000.08,91720.44
52,600381.SH,20221019,9.92,9.99,9.7,9.75,9.96,-0.21,-2.1084,73596.89,71873.96
53,600381.SH,20221018,9.98,10.11,9.86,9.96,9.94,0.02,0.2012,94942.73,94999.239
54,600381.SH,20221017,9.87,10.08,9.83,9.94,9.99,-0.05,-0.5005,94589.74,93949.457
55,600381.SH,20221014,9.65,10.2,9.65,9.99,9.61,0.38,3.9542,140779.68,140397.311
56,600381.SH,20221013,9.6,9.8,9.55,9.61,9.68,-0.07,-0.7231,71334.16,68985.4
57,600381.SH,20221012,9.58,9.69,9.19,9.68,9.57,0.11,1.1494,99676.0,94123.154
58,600381.SH,20221011,9.38,9.57,9.22,9.57,9.38,0.19,2.0256,81877.68,76921.241
59,600381.SH,20221010,10.08,10.18,9.3,9.38,9.99,-0.61,-6.1061,109619.63,105213.521
60,600381.SH,20220930,9.88,10.19,9.81,9.99,9.9,0.09,0.9091,89514.4,89622.106
61,600381.SH,20220929,10.43,10.52,9.83,9.9,10.26,-0.36,-3.5088,108137.03,109304.91
62,600381.SH,20220928,10.6,10.81,10.26,10.26,10.72,-0.46,-4.291,120888.16,127804.064
63,600381.SH,20220927,10.15,10.99,10.0,10.72,9.99,0.73,7.3073,172688.75,183266.156
64,600381.SH,20220926,10.1,10.24,9.86,9.99,10.17,-0.18,-1.7699,82946.0,83291.77
65,600381.SH,20220923,10.72,10.8,10.11,10.17,10.72,-0.55,-5.1306,116842.47,121036.826
66,600381.SH,20220922,11.0,11.1,10.72,10.72,11.1,-0.38,-3.4234,86097.39,93741.573
67,600381.SH,20220921,11.08,11.17,10.85,11.1,11.18,-0.08,-0.7156,80908.09,89116.917
68,600381.SH,20220920,11.01,11.22,10.85,11.18,11.0,0.18,1.6364,110379.92,121923.995
69,600381.SH,20220919,11.18,11.28,10.66,11.0,11.05,-0.05,-0.4525,110496.57,120843.323
70,600381.SH,20220916,11.6,11.85,11.03,11.05,11.8,-0.75,-6.3559,137214.5,155165.468
71,600381.SH,20220915,11.92,12.09,11.65,11.8,11.79,0.01,0.0848,168031.45,199391.636
72,600381.SH,20220914,12.13,12.13,11.73,11.79,12.18,-0.39,-3.202,235711.57,280521.537
73,600381.SH,20220913,11.05,12.18,11.03,12.18,11.07,1.11,10.0271,213831.89,256409.998
74,600381.SH,20220909,10.9,11.18,10.75,11.07,10.93,0.14,1.2809,69848.74,76899.069
75,600381.SH,20220908,10.98,11.14,10.86,10.93,11.03,-0.1,-0.9066,62255.52,68198.79
76,600381.SH,20220907,11.25,11.29,10.98,11.03,11.23,-0.2,-1.7809,74878.16,82574.76
77,600381.SH,20220906,11.0,11.24,10.92,11.23,11.04,0.19,1.721,68551.3,76193.674
78,600381.SH,20220905,11.35,11.35,10.8,11.04,11.37,-0.33,-2.9024,106918.19,117331.522
79,600381.SH,20220902,11.54,11.6,11.23,11.37,11.54,-0.17,-1.4731,71400.15,81118.733
80,600381.SH,20220901,11.81,12.0,11.49,11.54,11.87,-0.33,-2.7801,94912.77,110575.331
81,600381.SH,20220831,11.65,12.24,11.63,11.87,11.66,0.21,1.801,128305.26,153392.794
82,600381.SH,20220830,11.93,11.99,11.57,11.66,11.9,-0.24,-2.0168,76501.0,89591.422
83,600381.SH,20220829,11.92,12.07,11.7,11.9,12.19,-0.29,-2.379,96598.6,114352.63
84,600381.SH,20220826,11.84,12.49,11.74,12.19,11.84,0.35,2.9561,150151.61,183322.215
85,600381.SH,20220825,11.68,12.05,11.66,11.84,11.71,0.13,1.1102,79690.69,94349.848
86,600381.SH,20220824,11.71,11.88,11.53,11.71,11.81,-0.1,-0.8467,61785.51,72313.103
87,600381.SH,20220823,12.22,12.25,11.77,11.81,12.18,-0.37,-3.0378,79033.71,93806.415
88,600381.SH,20220822,11.73,12.45,11.54,12.18,11.73,0.45,3.8363,115768.66,139573.164
89,600381.SH,20220819,11.95,12.03,11.66,11.73,11.93,-0.2,-1.6764,70697.86,83706.638
90,600381.SH,20220818,12.25,12.26,11.83,11.93,12.25,-0.32,-2.6122,77027.0,91875.822
91,600381.SH,20220817,12.48,12.62,12.15,12.25,12.45,-0.2,-1.6064,85204.94,104814.846
92,600381.SH,20220816,12.36,12.63,12.28,12.45,12.34,0.11,0.8914,87549.0,109327.359
93,600381.SH,20220815,12.46,12.54,12.04,12.34,12.53,-0.19,-1.5164,97654.22,119502.948
94,600381.SH,20220812,12.46,12.78,12.34,12.53,12.5,0.03,0.24,104807.8,131753.172
95,600381.SH,20220811,12.26,12.64,12.26,12.5,12.23,0.27,2.2077,117862.77,147070.205
96,600381.SH,20220810,12.34,12.42,12.15,12.23,12.39,-0.16,-1.2914,74454.0,91100.306
97,600381.SH,20220809,12.5,12.64,12.35,12.39,12.55,-0.16,-1.2749,81928.21,101947.676
98,600381.SH,20220808,12.67,12.78,12.49,12.55,12.68,-0.13,-1.0252,107302.18,134926.326
99,600381.SH,20220805,12.6,12.88,12.35,12.68,12.57,0.11,0.8751,231266.58,291592.859
100,600381.SH,20220804,11.36,12.57,11.36,12.57,11.43,1.14,9.9738,229822.4,278428.687
101,600381.SH,20220803,11.21,11.76,11.21,11.43,11.21,0.22,1.9625,99228.0,114316.33
102,600381.SH,20220802,12.06,12.07,11.15,11.21,12.23,-1.02,-8.3401,155743.19,177630.914
103,600381.SH,20220801,12.03,12.3,11.88,12.23,12.04,0.19,1.5781,82113.18,99327.279
104,600381.SH,20220729,12.25,12.31,11.99,12.04,12.23,-0.19,-1.5536,90781.25,109685.033
105,600381.SH,20220728,12.37,12.45,12.23,12.23,12.3,-0.07,-0.5691,77681.0,95647.404
106,600381.SH,20220727,12.63,12.63,12.24,12.3,12.71,-0.41,-3.2258,105990.0,131060.563
107,600381.SH,20220726,12.52,12.76,12.45,12.71,12.48,0.23,1.8429,89353.96,112651.535
108,600381.SH,20220725,12.55,12.78,12.35,12.48,12.51,-0.03,-0.2398,98237.0,123266.486
109,600381.SH,20220722,12.6,12.81,12.3,12.51,12.71,-0.2,-1.5736,115644.41,144823.972
110,600381.SH,20220721,12.83,13.11,12.61,12.71,12.93,-0.22,-1.7015,114565.96,147488.854
111,600381.SH,20220720,13.0,13.3,12.88,12.93,13.18,-0.25,-1.8968,127502.98,165880.327
112,600381.SH,20220719,12.89,13.6,12.89,13.18,12.85,0.33,2.5681,182830.65,240231.833
113,600381.SH,20220718,12.75,13.01,12.0,12.85,13.22,-0.37,-2.7988,184830.09,234730.756
114,600381.SH,20220715,14.86,14.86,13.22,13.22,14.69,-1.47,-10.0068,340167.83,459969.889
115,600381.SH,20220714,14.07,14.88,13.95,14.69,14.15,0.54,3.8163,305986.52,442635.999
116,600381.SH,20220713,14.25,14.37,13.69,14.15,14.33,-0.18,-1.2561,256655.8,361351.419
117,600381.SH,20220712,13.8,15.07,13.8,14.33,13.74,0.59,4.294,417160.34,604013.495
118,600381.SH,20220711,12.6,13.74,12.3,13.74,12.49,1.25,10.008,379321.02,502822.492
119,600381.SH,20220708,11.9,12.71,11.85,12.49,11.9,0.59,4.958,254915.39,315076.336
120,600381.SH,20220707,11.73,12.07,11.46,11.9,11.75,0.15,1.2766,152865.62,179413.078
121,600381.SH,20220706,12.21,12.21,11.66,11.75,12.21,-0.46,-3.7674,120128.17,142087.707
122,600381.SH,20220705,12.39,12.43,11.95,12.21,12.33,-0.12,-0.9732,116783.03,141628.482
123,600381.SH,20220704,12.41,12.55,12.17,12.33,12.37,-0.04,-0.3234,101342.06,124861.929
124,600381.SH,20220701,12.6,12.66,12.12,12.37,12.55,-0.18,-1.4343,107619.0,132671.688
125,600381.SH,20220630,12.46,12.78,12.43,12.55,12.46,0.09,0.7223,109878.68,138513.436
126,600381.SH,20220629,12.87,12.92,12.45,12.46,12.85,-0.39,-3.035,119057.49,149955.64
127,600381.SH,20220628,13.0,13.19,12.72,12.85,12.99,-0.14,-1.0778,126966.79,163688.129
128,600381.SH,20220627,12.7,13.29,12.7,12.99,12.81,0.18,1.4052,172341.1,226036.957
129,600381.SH,20220624,12.74,13.07,12.42,12.81,12.65,0.16,1.2648,162706.17,207970.514
130,600381.SH,20220623,13.3,13.48,12.31,12.65,13.32,-0.67,-5.03,260035.74,329882.391
131,600381.SH,20220622,13.55,13.67,13.24,13.32,13.58,-0.26,-1.9146,108049.43,144619.865
132,600381.SH,20220621,14.15,14.37,13.32,13.58,14.2,-0.62,-4.3662,188238.19,260708.688
133,600381.SH,20220620,13.96,14.49,13.94,14.2,13.9,0.3,2.1583,183247.71,259510.425
134,600381.SH,20220617,13.3,14.01,13.2,13.9,13.39,0.51,3.8088,207715.2,285368.813
135,600381.SH,20220616,13.45,13.69,13.34,13.39,13.45,-0.06,-0.4461,98090.91,132259.298
136,600381.SH,20220615,13.48,13.76,13.3,13.45,13.55,-0.1,-0.738,133769.66,181447.492
137,600381.SH,20220614,13.5,13.56,13.01,13.55,13.6,-0.05,-0.3676,145009.0,193076.684
138,600381.SH,20220613,13.83,14.1,13.4,13.6,13.93,-0.33,-2.369,136716.32,186851.552
139,600381.SH,20220610,13.7,14.11,13.6,13.93,13.66,0.27,1.9766,140804.85,195637.619
140,600381.SH,20220609,14.09,14.39,13.54,13.66,14.08,-0.42,-2.983,174493.55,243433.605
141,600381.SH,20220608,14.03,14.24,13.25,14.08,14.39,-0.31,-2.1543,242502.28,335910.489
142,600381.SH,20220607,14.38,14.68,14.2,14.39,14.5,-0.11,-0.7586,131697.36,190351.272
143,600381.SH,20220606,14.26,14.78,13.8,14.5,14.36,0.14,0.9749,172552.75,249147.597
144,600381.SH,20220602,14.4,14.76,14.27,14.36,14.4,-0.04,-0.2778,134303.97,194599.099
145,600381.SH,20220601,14.94,14.98,14.29,14.4,15.11,-0.71,-4.6989,222688.42,324072.515
146,600381.SH,20220531,14.95,15.44,14.21,15.11,14.88,0.23,1.5457,297893.67,441139.666
147,600381.SH,20220530,15.0,15.3,14.66,14.88,15.2,-0.32,-2.1053,237495.73,353674.989
148,600381.SH,20220527,15.9,16.25,14.78,15.2,15.99,-0.79,-4.9406,355427.07,545459.904
149,600381.SH,20220526,15.28,16.38,15.02,15.99,15.21,0.78,5.1282,362373.12,573647.059
150,600381.SH,20220525,14.97,15.5,14.69,15.21,15.39,-0.18,-1.1696,366521.24,552150.57
151,600381.SH,20220524,14.2,15.54,14.0,15.39,14.13,1.26,8.9172,521762.53,778254.534
152,600381.SH,20220523,13.39,14.46,13.1,14.13,13.44,0.69,5.1339,307171.15,429856.417
153,600381.SH,20220520,13.66,13.78,13.3,13.44,13.38,0.06,0.4484,210739.56,284553.39
154,600381.SH,20220519,13.8,14.0,13.23,13.38,14.15,-0.77,-5.4417,270480.5,365607.773
155,600381.SH,20220518,14.83,14.85,13.96,14.15,14.8,-0.65,-4.3919,262673.14,374154.013
156,600381.SH,20220517,14.29,14.84,13.66,14.8,14.43,0.37,2.5641,321040.78,461119.259
157,600381.SH,20220516,14.06,14.69,14.0,14.43,14.06,0.37,2.6316,234488.65,337521.283
158,600381.SH,20220513,14.65,14.99,13.79,14.06,14.89,-0.83,-5.5742,273563.74,389391.305
159,600381.SH,20220512,14.4,15.5,14.26,14.89,14.73,0.16,1.0862,295521.66,439237.475
160,600381.SH,20220511,14.91,15.64,14.7,14.73,14.74,-0.01,-0.0678,247761.02,375605.572
161,600381.SH,20220510,14.48,15.07,14.0,14.74,14.6,0.14,0.9589,202748.72,295926.957
162,600381.SH,20220509,14.23,14.81,13.9,14.6,14.23,0.37,2.6001,243214.21,350307.459
163,600381.SH,20220506,15.19,15.59,14.23,14.23,15.81,-1.58,-9.9937,339103.94,497647.332
164,600381.SH,20220505,16.0,16.75,15.34,15.81,15.93,-0.12,-0.7533,463348.74,746076.235
165,600381.SH,20220429,14.8,15.93,14.8,15.93,14.48,1.45,10.0138,392470.25,612136.72
166,600381.SH,20220428,14.92,15.4,14.14,14.48,15.13,-0.65,-4.2961,332673.63,485434.95
167,600381.SH,20220427,14.03,15.49,13.8,15.13,14.43,0.7,4.851,354017.83,517635.033
168,600381.SH,20220426,13.16,14.98,12.88,14.43,13.8,0.63,4.5652,447788.0,631543.55
169,600381.SH,20220425,14.67,14.75,13.8,13.8,15.33,-1.53,-9.9804,217365.63,306954.707
170,600381.SH,20220422,15.82,15.92,14.4,15.33,15.48,-0.15,-0.969,323294.24,489489.828
171,600381.SH,20220421,16.99,17.45,15.44,15.48,17.16,-1.68,-9.7902,438705.03,710249.323
172,600381.SH,20220420,16.9,17.88,16.49,17.16,17.23,-0.07,-0.4063,367510.25,637907.726
173,600381.SH,20220419,19.51,19.56,16.94,17.23,18.82,-1.59,-8.4485,548416.68,987658.313
174,600381.SH,20220418,17.07,18.82,17.0,18.82,17.11,1.71,9.9942,372110.11,665973.609
175,600381.SH,20220415,18.18,18.9,16.72,17.11,18.53,-1.42,-7.6632,505395.85,885375.715
176,600381.SH,20220414,19.1,20.67,18.03,18.53,19.3,-0.77,-3.9896,602247.54,1157662.621
177,600381.SH,20220413,19.8,20.09,18.62,19.3,18.59,0.71,3.8193,595360.51,1145324.496
178,600381.SH,20220412,16.81,18.59,16.81,18.59,16.9,1.69,10.0,299032.78,541752.282
179,600381.SH,20220411,16.62,18.26,16.62,16.9,17.44,-0.54,-3.0963,480174.71,827968.937
180,600381.SH,20220408,18.68,19.5,16.79,17.44,17.79,-0.35,-1.9674,783030.76,1449294.633
181,600381.SH,20220407,16.05,17.79,16.05,17.79,16.17,1.62,10.0186,420866.65,726903.357
182,600381.SH,20220406,16.63,17.35,15.72,16.17,16.6,-0.43,-2.5904,515720.84,842723.45
183,600381.SH,20220401,15.96,17.14,15.96,16.6,15.62,0.98,6.274,575805.56,951244.603
184,600381.SH,20220331,14.64,15.62,14.38,15.62,14.2,1.42,10.0,520320.73,790618.835
185,600381.SH,20220330,13.03,14.2,12.98,14.2,12.91,1.29,9.9923,386745.99,534449.435
186,600381.SH,20220329,13.23,13.39,12.66,12.91,13.0,-0.09,-0.6923,326749.81,425912.927
187,600381.SH,20220328,12.7,13.31,12.6,13.0,13.19,-0.19,-1.4405,431275.92,558137.745
188,600381.SH,20220325,14.77,14.96,13.19,13.19,14.65,-1.46,-9.9659,647227.01,898586.485
189,600381.SH,20220324,15.04,15.49,14.55,14.65,14.75,-0.1,-0.678,422806.17,633515.185
190,600381.SH,20220323,15.03,16.09,14.67,14.75,15.68,-0.93,-5.9311,640208.3,975906.458
191,600381.SH,20220322,16.62,17.2,15.68,15.68,17.42,-1.74,-9.9885,640397.4,1041386.64
192,600381.SH,20220321,16.37,17.42,15.31,17.42,15.84,1.58,9.9747,865580.75,1421534.489
193,600381.SH,20220318,14.44,15.84,14.2,15.84,14.4,1.44,10.0,448272.02,691649.464
194,600381.SH,20220317,13.2,14.4,12.86,14.4,13.09,1.31,10.0076,722655.98,1010403.206
195,600381.SH,20220316,12.18,13.09,11.66,13.09,11.9,1.19,10.0,643971.75,802406.382
196,600381.SH,20220315,11.66,12.87,11.3,11.9,12.15,-0.25,-2.0576,543636.88,654631.305
197,600381.SH,20220314,11.3,12.41,11.12,12.15,11.28,0.87,7.7128,651881.07,774259.861
198,600381.SH,20220311,10.12,11.28,10.01,11.28,10.25,1.03,10.0488,578314.09,626405.096
199,600381.SH,20220310,11.03,11.15,10.19,10.25,10.9,-0.65,-5.9633,545305.0,579651.205
200,600381.SH,20220309,10.65,11.42,10.08,10.9,10.58,0.32,3.0246,695358.56,753989.257
201,600381.SH,20220308,10.86,11.56,10.51,10.58,10.51,0.07,0.666,861282.37,976088.39
202,600381.SH,20220307,9.87,11.0,9.82,10.51,10.0,0.51,5.1,527331.71,556942.507
203,600381.SH,20220304,9.92,10.46,9.78,10.0,9.88,0.12,1.2146,389040.26,390823.924
204,600381.SH,20220303,9.22,10.13,9.08,9.88,9.21,0.67,7.2747,464404.14,450674.451
205,600381.SH,20220302,8.7,9.36,8.65,9.21,8.77,0.44,5.0171,219588.83,198180.383
206,600381.SH,20220301,8.48,8.85,8.46,8.77,8.53,0.24,2.8136,121415.38,105816.537
207,600381.SH,20220228,8.48,8.62,8.26,8.53,8.51,0.02,0.235,98308.68,82886.156
208,600381.SH,20220225,8.67,8.8,8.46,8.51,8.57,-0.06,-0.7001,113993.38,98184.826
209,600381.SH,20220224,8.78,8.95,8.45,8.57,8.82,-0.25,-2.8345,177134.0,154143.047
210,600381.SH,20220223,8.8,8.98,8.7,8.82,8.77,0.05,0.5701,128421.75,113500.002
211,600381.SH,20220222,8.8,9.05,8.57,8.77,8.83,-0.06,-0.6795,175843.82,154030.411
212,600381.SH,20220221,8.6,8.97,8.41,8.83,8.56,0.27,3.1542,188948.01,164745.725
213,600381.SH,20220218,8.31,8.63,8.25,8.56,8.34,0.22,2.6379,189459.83,160828.558
214,600381.SH,20220217,8.57,8.71,8.21,8.34,8.62,-0.28,-3.2483,220444.42,185531.356
215,600381.SH,20220216,8.43,9.07,8.28,8.62,8.43,0.19,2.2539,375986.92,327542.18
216,600381.SH,20220215,7.79,8.43,7.69,8.43,7.66,0.77,10.0522,186503.47,152099.03
217,600381.SH,20220214,7.89,8.11,7.63,7.66,7.93,-0.27,-3.4048,143378.12,111795.912
218,600381.SH,20220211,8.26,8.26,7.9,7.93,8.26,-0.33,-3.9952,138616.02,111446.727
219,600381.SH,20220210,8.34,8.44,8.14,8.26,8.38,-0.12,-1.432,145536.14,120194.915
220,600381.SH,20220209,8.36,8.6,8.2,8.38,8.31,0.07,0.8424,192868.96,161407.818
221,600381.SH,20220208,7.95,8.6,7.83,8.31,7.91,0.4,5.0569,282133.41,233502.908
222,600381.SH,20220207,7.8,8.02,7.4,7.91,7.43,0.48,6.4603,306901.78,238092.048
223,600381.SH,20220128,6.92,7.43,6.82,7.43,6.75,0.68,10.0741,206162.52,148054.766
224,600381.SH,20220127,7.0,7.19,6.74,6.75,6.98,-0.23,-3.2951,240008.27,165049.266
225,600381.SH,20220126,6.98,7.36,6.98,6.98,7.75,-0.77,-9.9355,249494.74,175322.743
226,600381.SH,20220125,7.75,7.75,7.75,7.75,8.61,-0.86,-9.9884,51599.0,39989.225
227,600381.SH,20220124,8.43,8.75,8.43,8.61,8.57,0.04,0.4667,120009.53,103107.986
228,600381.SH,20220121,8.89,9.04,8.53,8.57,9.03,-0.46,-5.0941,228445.64,199453.052
229,600381.SH,20220120,9.11,9.49,8.99,9.03,9.01,0.02,0.222,246001.07,226191.909
230,600381.SH,20220119,9.15,9.33,8.9,9.01,9.28,-0.27,-2.9095,263982.35,239821.244
231,600381.SH,20220118,9.5,9.66,9.26,9.28,9.5,-0.22,-2.3158,229649.0,217613.155
232,600381.SH,20220117,9.97,9.97,9.35,9.5,9.9,-0.4,-4.0404,314982.07,301481.618
233,600381.SH,20220114,9.35,10.05,9.3,9.9,9.65,0.25,2.5907,324130.56,317480.252
234,600381.SH,20220113,10.0,10.15,9.6,9.65,10.18,-0.53,-5.2063,411578.78,402727.886
235,600381.SH,20220112,10.06,10.46,9.71,10.18,10.01,0.17,1.6983,434904.49,440206.501
236,600381.SH,20220111,10.13,10.77,9.8,10.01,10.2,-0.19,-1.8627,551297.99,562950.852
237,600381.SH,20220110,10.73,11.38,10.01,10.2,10.51,-0.31,-2.9496,842144.28,895777.208
238,600381.SH,20220107,10.51,10.51,9.65,10.51,9.55,0.96,10.0524,795859.62,823631.5
239,600381.SH,20220106,9.08,9.55,9.08,9.55,8.68,0.87,10.023,152179.53,143940.093
240,600381.SH,20220105,8.77,9.06,8.61,8.68,8.71,-0.03,-0.3444,366677.68,321739.575
241,600381.SH,20220104,8.43,8.97,8.21,8.71,8.43,0.28,3.3215,378726.47,326352.586
242,600381.SH,20211231,8.72,8.89,8.31,8.43,8.51,-0.08,-0.9401,506290.6,434855.074
243,600381.SH,20211230,7.77,8.51,7.72,8.51,7.74,0.77,9.9483,365468.0,302855.844
244,600381.SH,20211229,8.02,8.11,7.72,7.74,8.06,-0.32,-3.9702,215309.85,169206.53
245,600381.SH,20211228,8.08,8.35,7.94,8.06,8.01,0.05,0.6242,206535.36,166974.494
246,600381.SH,20211227,8.42,8.43,7.9,8.01,8.44,-0.43,-5.0948,284805.65,230809.928
247,600381.SH,20211224,8.57,9.28,8.44,8.44,8.48,-0.04,-0.4717,425512.71,372524.121
248,600381.SH,20211223,8.31,8.6,8.24,8.48,8.3,0.18,2.1687,236558.45,199067.793
249,600381.SH,20211222,8.5,8.59,8.19,8.3,8.53,-0.23,-2.6964,181357.89,151132.271
250,600381.SH,20211221,8.51,8.7,8.35,8.53,8.6,-0.07,-0.814,218864.65,185712.252
251,600381.SH,20211220,8.1,8.84,8.01,8.6,8.18,0.42,5.1345,397614.34,336952.261
252,600381.SH,20211217,8.22,8.41,8.18,8.18,8.41,-0.23,-2.7348,201712.81,166280.652
253,600381.SH,20211216,8.28,8.68,8.2,8.41,8.41,0.0,0.0,385542.05,323991.007
254,600381.SH,20211215,8.23,8.86,7.89,8.41,8.1,0.31,3.8272,591179.92,485899.297
255,600381.SH,20211214,7.45,8.1,7.31,8.1,7.36,0.74,10.0543,314938.74,247570.535
256,600381.SH,20211213,7.52,7.6,7.35,7.36,7.47,-0.11,-1.4726,160326.16,119079.858
257,600381.SH,20211210,7.39,7.75,7.39,7.47,7.44,0.03,0.4032,191744.63,144464.76
258,600381.SH,20211209,7.48,7.71,7.41,7.44,7.58,-0.14,-1.847,255289.76,192465.477
259,600381.SH,20211208,7.23,7.79,7.12,7.58,7.36,0.22,2.9891,294761.48,220280.152
260,600381.SH,20211207,7.22,7.45,7.1,7.36,7.26,0.1,1.3774,250996.05,183929.467
261,600381.SH,20211206,7.22,7.34,7.13,7.26,7.39,-0.13,-1.7591,263018.15,189614.796
262,600381.SH,20211203,7.49,7.93,7.18,7.39,7.33,0.06,0.8186,548119.89,411972.07
263,600381.SH,20211202,6.75,7.33,6.75,7.33,6.66,0.67,10.0601,254311.02,183520.697
264,600381.SH,20211201,6.59,6.74,6.56,6.66,6.56,0.1,1.5244,83695.06,55426.264
265,600381.SH,20211130,6.63,6.64,6.51,6.56,6.59,-0.03,-0.4552,62994.86,41347.853
266,600381.SH,20211129,6.5,6.62,6.48,6.59,6.57,0.02,0.3044,68120.79,44586.098
267,600381.SH,20211126,6.63,6.69,6.53,6.57,6.64,-0.07,-1.0542,81927.97,53970.877
