,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
132,600866.SH,20220620,6.44,7.0,6.4,6.94,6.36,0.58,9.1195,630742.24,430499.604
133,600866.SH,20220617,6.3,6.45,6.18,6.36,6.31,0.05,0.7924,260730.01,164661.729
134,600866.SH,20220616,6.62,6.67,6.24,6.31,6.64,-0.33,-4.9699,434853.41,278124.524
135,600866.SH,20220615,6.67,6.77,6.54,6.64,6.68,-0.04,-0.5988,490960.08,326194.896
136,600866.SH,20220614,6.44,6.78,6.4,6.68,6.44,0.24,3.7267,805146.87,532987.467
137,600866.SH,20220613,5.84,6.44,5.8,6.44,5.85,0.59,10.0855,511835.0,323390.867
138,600866.SH,20220610,5.7,5.9,5.66,5.85,5.77,0.08,1.3865,122419.0,71476.302
139,600866.SH,20220609,5.95,5.95,5.75,5.77,5.9,-0.13,-2.2034,133269.0,77557.5
140,600866.SH,20220608,5.99,6.01,5.73,5.9,6.01,-0.11,-1.8303,228999.0,134331.45
141,600866.SH,20220607,6.15,6.19,5.94,6.01,6.18,-0.17,-2.7508,239075.41,143962.209
142,600866.SH,20220606,6.6,6.6,6.12,6.18,6.04,0.14,2.3179,398803.54,249970.374
143,600866.SH,20220602,6.25,6.25,6.01,6.04,6.2,-0.16,-2.5806,206870.01,125509.827
144,600866.SH,20220601,6.18,6.26,6.11,6.2,6.28,-0.08,-1.2739,238841.01,147524.281
145,600866.SH,20220531,6.03,6.5,5.95,6.28,6.0,0.28,4.6667,388063.36,241579.736
146,600866.SH,20220530,6.05,6.14,5.94,6.0,6.1,-0.1,-1.6393,172567.83,103453.481
147,600866.SH,20220527,5.91,6.26,5.88,6.1,5.93,0.17,2.8668,299998.36,182191.748
148,600866.SH,20220526,5.97,6.05,5.86,5.93,5.93,0.0,0.0,119824.0,71085.138
149,600866.SH,20220525,5.68,6.03,5.67,5.93,5.72,0.21,3.6713,219854.01,130426.243
150,600866.SH,20220524,6.05,6.08,5.72,5.72,6.05,-0.33,-5.4545,193173.35,113420.444
151,600866.SH,20220523,5.86,6.1,5.86,6.05,5.86,0.19,3.2423,204689.0,123407.607
152,600866.SH,20220520,5.91,5.94,5.81,5.86,5.89,-0.03,-0.5093,118194.77,69205.14
153,600866.SH,20220519,5.8,5.9,5.73,5.89,5.91,-0.02,-0.3384,119365.02,69576.483
154,600866.SH,20220518,5.86,5.97,5.79,5.91,5.86,0.05,0.8532,136287.01,80405.474
155,600866.SH,20220517,5.91,5.96,5.75,5.86,5.93,-0.07,-1.1804,153126.17,89300.567
156,600866.SH,20220516,5.83,5.97,5.8,5.93,5.75,0.18,3.1304,213727.77,125893.838
157,600866.SH,20220513,5.82,5.84,5.7,5.75,5.8,-0.05,-0.8621,121772.25,70112.615
158,600866.SH,20220512,5.72,5.92,5.7,5.8,5.79,0.01,0.1727,176398.01,102414.657
159,600866.SH,20220511,5.76,6.11,5.72,5.79,5.78,0.01,0.173,295050.36,175244.226
160,600866.SH,20220510,5.75,5.83,5.62,5.78,5.83,-0.05,-0.8576,214962.01,122997.677
161,600866.SH,20220509,5.62,5.85,5.56,5.83,5.67,0.16,2.8219,282922.22,161996.487
162,600866.SH,20220506,6.18,6.18,5.6,5.67,5.76,-0.09,-1.5625,452430.39,262772.115
163,600866.SH,20220505,5.26,5.76,5.26,5.76,5.24,0.52,9.9237,175889.15,98348.327
164,600866.SH,20220429,5.05,5.28,5.01,5.24,4.99,0.25,5.01,217700.0,112935.125
165,600866.SH,20220428,5.05,5.14,4.85,4.99,5.18,-0.19,-3.668,282602.0,140870.509
166,600866.SH,20220427,4.82,5.2,4.75,5.18,4.82,0.36,7.4689,339535.6,169009.458
167,600866.SH,20220426,5.03,5.14,4.78,4.82,5.14,-0.32,-6.2257,355442.0,176896.493
168,600866.SH,20220425,5.59,5.61,5.14,5.14,5.71,-0.57,-9.9825,307345.0,163409.577
169,600866.SH,20220422,5.85,5.9,5.62,5.71,5.94,-0.23,-3.8721,255430.0,146279.615
170,600866.SH,20220421,6.24,6.38,5.9,5.94,6.32,-0.38,-6.0127,315767.45,192321.078
171,600866.SH,20220420,6.47,6.47,6.27,6.32,6.45,-0.13,-2.0155,323674.66,205612.288
172,600866.SH,20220419,6.13,6.45,6.05,6.45,6.04,0.41,6.7881,447102.98,281956.24
173,600866.SH,20220418,5.89,6.07,5.76,6.04,5.86,0.18,3.0717,258166.58,154257.561
174,600866.SH,20220415,5.97,6.03,5.78,5.86,6.04,-0.18,-2.9801,282085.44,165888.386
175,600866.SH,20220414,5.87,6.1,5.8,6.04,5.94,0.1,1.6835,339203.55,202946.567
176,600866.SH,20220413,5.87,6.01,5.85,5.94,6.03,-0.09,-1.4925,360871.0,213860.61
177,600866.SH,20220412,5.71,6.07,5.62,6.03,5.67,0.36,6.3492,575178.87,340014.249
178,600866.SH,20220411,5.83,5.95,5.63,5.67,5.91,-0.24,-4.0609,311546.48,180545.636
179,600866.SH,20220408,6.12,6.18,5.87,5.91,6.12,-0.21,-3.4314,385920.61,230401.031
180,600866.SH,20220407,6.36,6.44,6.12,6.12,6.45,-0.33,-5.1163,429530.79,268541.201
181,600866.SH,20220406,6.44,6.63,6.42,6.45,6.42,0.03,0.4673,434108.16,282541.715
182,600866.SH,20220401,6.72,6.8,6.31,6.42,6.8,-0.38,-5.5882,746032.55,488828.253
183,600866.SH,20220331,6.8,7.13,6.75,6.8,6.91,-0.11,-1.5919,763061.25,529212.285
184,600866.SH,20220330,7.11,7.18,6.67,6.91,7.2,-0.29,-4.0278,975036.66,670112.044
185,600866.SH,20220329,7.74,7.97,7.2,7.2,8.0,-0.8,-10.0,1416192.05,1049223.122
186,600866.SH,20220328,8.77,9.31,7.97,8.0,8.47,-0.47,-5.549,1655437.19,1436269.117
187,600866.SH,20220325,9.25,9.34,8.15,8.47,8.49,-0.02,-0.2356,2096330.29,1864011.654
188,600866.SH,20220324,8.49,8.49,8.4,8.49,7.72,0.77,9.9741,504390.6,428118.685
189,600866.SH,20220323,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,17639.51,13617.702
190,600866.SH,20220322,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,45533.24,31964.334
191,600866.SH,20220307,6.06,6.48,6.05,6.38,5.89,0.49,8.3192,721316.27,452503.169
192,600866.SH,20220304,5.98,6.09,5.81,5.89,5.99,-0.1,-1.6694,286719.1,170540.075
193,600866.SH,20220303,5.66,6.12,5.66,5.99,5.68,0.31,5.4577,484795.0,287420.164
194,600866.SH,20220302,5.61,5.74,5.6,5.68,5.68,0.0,0.0,177297.01,100696.721
195,600866.SH,20220301,5.64,5.73,5.59,5.68,5.59,0.09,1.61,184273.76,104441.024
196,600866.SH,20220228,5.61,5.7,5.49,5.59,5.65,-0.06,-1.0619,160608.0,89678.747
197,600866.SH,20220225,5.6,5.73,5.57,5.65,5.55,0.1,1.8018,262811.72,148805.876
198,600866.SH,20220224,5.81,5.88,5.42,5.55,5.85,-0.3,-5.1282,453735.22,256287.393
199,600866.SH,20220223,5.92,6.09,5.81,5.85,5.96,-0.11,-1.8456,376654.72,222869.417
200,600866.SH,20220222,6.01,6.29,5.91,5.96,6.14,-0.18,-2.9316,416858.82,251327.414
201,600866.SH,20220221,6.11,6.18,5.81,6.14,6.16,-0.02,-0.3247,578808.45,347398.451
202,600866.SH,20220218,6.02,6.38,5.94,6.16,6.02,0.14,2.3256,463855.72,287678.874
203,600866.SH,20220217,6.16,6.25,5.87,6.02,6.16,-0.14,-2.2727,489602.82,295416.826
204,600866.SH,20220216,6.16,6.47,6.01,6.16,6.25,-0.09,-1.44,546974.03,340301.435
205,600866.SH,20220215,6.43,6.7,6.22,6.25,6.38,-0.13,-2.0376,643372.67,412503.749
206,600866.SH,20220214,6.71,6.71,6.27,6.38,6.1,0.28,4.5902,915327.23,597053.689
207,600866.SH,20220211,6.24,6.39,6.1,6.1,6.51,-0.41,-6.298,715756.8,445177.633
208,600866.SH,20220210,5.92,6.51,5.83,6.51,5.92,0.59,9.9662,954315.79,595922.296
209,600866.SH,20220209,5.93,6.01,5.79,5.92,5.99,-0.07,-1.1686,436141.01,257567.239
210,600866.SH,20220208,5.78,6.09,5.73,5.99,5.85,0.14,2.3932,536302.5,318505.811
211,600866.SH,20220207,5.79,5.88,5.63,5.85,5.78,0.07,1.2111,653365.27,375718.71
212,600866.SH,20220128,5.17,5.78,5.15,5.78,5.25,0.53,10.0952,783920.75,443062.789
213,600866.SH,20220127,5.81,5.81,5.17,5.25,5.74,-0.49,-8.5366,626762.66,333434.92
214,600866.SH,20220126,5.6,5.83,5.28,5.74,5.81,-0.07,-1.2048,555608.96,309790.013
215,600866.SH,20220125,5.64,6.18,5.59,5.81,5.81,0.0,0.0,737312.96,436775.695
216,600866.SH,20220124,5.85,6.13,5.73,5.81,6.05,-0.24,-3.9669,780409.61,458975.628
217,600866.SH,20220121,5.48,6.05,5.43,6.05,5.5,0.55,10.0,915101.8,537719.178
218,600866.SH,20220120,5.75,5.8,5.43,5.5,5.73,-0.23,-4.014,526073.59,294346.958
219,600866.SH,20220119,5.3,5.75,5.21,5.73,5.48,0.25,4.562,592977.29,327668.787
220,600866.SH,20220118,5.91,5.91,5.48,5.48,6.09,-0.61,-10.0164,711521.0,398402.697
221,600866.SH,20220117,5.73,6.17,5.69,6.09,5.7,0.39,6.8421,1091305.87,653231.63
222,600866.SH,20220114,5.29,5.91,5.25,5.7,5.37,0.33,6.1453,943854.22,536868.4
223,600866.SH,20220113,5.15,5.44,5.13,5.37,5.16,0.21,4.0698,661473.94,351017.204
224,600866.SH,20220112,5.16,5.22,5.12,5.16,5.18,-0.02,-0.3861,283809.59,146239.882
225,600866.SH,20220111,5.14,5.24,5.08,5.18,5.14,0.04,0.7782,371884.45,191797.995
226,600866.SH,20220110,5.02,5.19,4.98,5.14,5.04,0.1,1.9841,345653.37,176500.737
227,600866.SH,20220107,5.24,5.24,5.02,5.04,5.24,-0.2,-3.8168,529811.79,271855.318
228,600866.SH,20220106,5.1,5.3,5.09,5.24,5.18,0.06,1.1583,597416.89,311326.745
229,600866.SH,20220105,5.39,5.46,5.1,5.18,5.62,-0.44,-7.8292,1175758.91,619581.063
230,600866.SH,20220104,5.62,5.78,5.62,5.62,6.24,-0.62,-9.9359,1229847.37,692408.016
231,600866.SH,20211231,6.65,6.65,6.24,6.24,6.93,-0.69,-9.9567,387381.0,249037.42
232,600866.SH,20211230,6.93,6.93,6.72,6.93,6.3,0.63,10.0,863146.86,596504.436
233,600866.SH,20211229,5.77,6.3,5.51,6.3,5.73,0.57,9.9476,1430788.23,876731.601
234,600866.SH,20211228,5.45,5.73,5.38,5.73,5.21,0.52,9.9808,812436.68,458304.866
235,600866.SH,20211227,4.77,5.27,4.76,5.21,4.79,0.42,8.7683,481083.16,243979.879
236,600866.SH,20211224,4.75,4.87,4.62,4.79,4.8,-0.01,-0.2083,163333.22,77713.002
237,600866.SH,20211223,5.03,5.13,4.75,4.8,4.88,-0.08,-1.6393,293132.23,143208.471
238,600866.SH,20211222,4.82,4.96,4.74,4.88,4.8,0.08,1.6667,139475.51,67676.246
239,600866.SH,20211221,4.69,4.82,4.68,4.8,4.68,0.12,2.5641,111811.0,53258.593
240,600866.SH,20211220,4.66,4.74,4.61,4.68,4.66,0.02,0.4292,97472.33,45670.681
241,600866.SH,20211217,4.65,4.68,4.58,4.66,4.65,0.01,0.2151,97926.44,45443.759
242,600866.SH,20211216,4.4,4.65,4.38,4.65,4.41,0.24,5.4422,192200.33,88034.843
243,600866.SH,20211215,4.4,4.43,4.36,4.41,4.41,0.0,0.0,52627.0,23099.978
244,600866.SH,20211214,4.36,4.42,4.33,4.41,4.37,0.04,0.9153,84903.02,37239.939
245,600866.SH,20211213,4.4,4.41,4.33,4.37,4.4,-0.03,-0.6818,48076.0,20969.803
246,600866.SH,20211210,4.46,4.46,4.32,4.4,4.42,-0.02,-0.4525,60969.0,26652.228
247,600866.SH,20211209,4.38,4.43,4.31,4.42,4.36,0.06,1.3761,53952.91,23599.732
248,600866.SH,20211208,4.39,4.41,4.28,4.36,4.33,0.03,0.6928,52731.0,22913.256
249,600866.SH,20211207,4.45,4.47,4.3,4.33,4.45,-0.12,-2.6966,76702.0,33466.268
250,600866.SH,20211206,4.46,4.49,4.43,4.45,4.49,-0.04,-0.8909,73920.01,32951.597
251,600866.SH,20211203,4.51,4.54,4.45,4.49,4.5,-0.01,-0.2222,60024.04,26870.006
252,600866.SH,20211202,4.49,4.52,4.43,4.5,4.48,0.02,0.4464,83632.28,37349.23
253,600866.SH,20211201,4.5,4.51,4.42,4.48,4.5,-0.02,-0.4444,85282.4,37988.782
254,600866.SH,20211130,4.48,4.54,4.42,4.5,4.45,0.05,1.1236,88598.01,39594.597
255,600866.SH,20211129,4.39,4.56,4.38,4.45,4.45,0.0,0.0,103997.0,46554.102
256,600866.SH,20211126,4.35,4.45,4.33,4.45,4.38,0.07,1.5982,64661.0,28384.676
257,600866.SH,20211125,4.41,4.42,4.31,4.38,4.39,-0.01,-0.2278,77542.0,33790.847
258,600866.SH,20211124,4.49,4.49,4.36,4.39,4.47,-0.08,-1.7897,76909.03,33771.037
259,600866.SH,20211123,4.36,4.57,4.36,4.47,4.38,0.09,2.0548,104512.01,46738.475
260,600866.SH,20211122,4.47,4.49,4.36,4.38,4.46,-0.08,-1.7937,94917.0,41662.345
261,600866.SH,20211119,4.5,4.52,4.4,4.46,4.52,-0.06,-1.3274,81739.51,36408.67
262,600866.SH,20211118,4.58,4.67,4.49,4.52,4.54,-0.02,-0.4405,124749.75,56747.969
263,600866.SH,20211117,4.55,4.61,4.46,4.54,4.57,-0.03,-0.6565,125053.84,56289.384
264,600866.SH,20211116,4.55,4.73,4.54,4.57,4.61,-0.04,-0.8677,201548.3,93092.118
265,600866.SH,20211115,4.39,4.62,4.36,4.61,4.37,0.24,5.492,257792.65,116747.597
266,600866.SH,20211112,4.26,4.46,4.19,4.37,4.25,0.12,2.8235,139786.04,60615.791
267,600866.SH,20211111,4.28,4.36,4.24,4.25,4.32,-0.07,-1.6204,80100.3,34258.893
