,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600705.SH,20221114,3.15,3.23,3.14,3.18,3.15,0.03,0.9524,427138.89,136174.029
35,600705.SH,20221111,3.16,3.18,3.13,3.15,3.11,0.04,1.2862,430229.25,135611.581
36,600705.SH,20221110,3.09,3.12,3.07,3.11,3.09,0.02,0.6472,226667.85,70222.055
37,600705.SH,20221109,3.11,3.13,3.09,3.09,3.1,-0.01,-0.3226,215944.27,67111.272
38,600705.SH,20221108,3.12,3.13,3.08,3.1,3.13,-0.03,-0.9585,208146.72,64597.46
39,600705.SH,20221107,3.1,3.13,3.09,3.13,3.12,0.01,0.3205,282485.96,87989.261
40,600705.SH,20221104,3.08,3.14,3.07,3.12,3.08,0.04,1.2987,307955.09,95701.332
41,600705.SH,20221103,3.1,3.1,3.06,3.08,3.11,-0.03,-0.9646,224580.24,69077.475
42,600705.SH,20221102,3.1,3.12,3.08,3.11,3.11,0.0,0.0,202887.58,62997.97
43,600705.SH,20221101,3.03,3.12,3.03,3.11,3.03,0.08,2.6403,354456.53,109057.316
44,600705.SH,20221031,3.03,3.07,3.0,3.03,3.03,0.0,0.0,292200.64,88404.979
45,600705.SH,20221028,3.13,3.14,3.02,3.03,3.15,-0.12,-3.8095,334633.61,102640.804
46,600705.SH,20221027,3.14,3.16,3.13,3.15,3.13,0.02,0.639,263968.49,83089.066
47,600705.SH,20221026,3.07,3.16,3.07,3.13,3.07,0.06,1.9544,283249.39,88602.452
48,600705.SH,20221025,3.08,3.12,3.04,3.07,3.09,-0.02,-0.6472,263092.86,80843.1
49,600705.SH,20221024,3.11,3.17,3.07,3.09,3.1,-0.01,-0.3226,329499.72,102740.704
50,600705.SH,20221021,3.14,3.17,3.1,3.1,3.11,-0.01,-0.3215,254058.99,79482.334
51,600705.SH,20221020,3.11,3.16,3.08,3.11,3.11,0.0,0.0,246409.0,76623.596
52,600705.SH,20221019,3.14,3.15,3.11,3.11,3.14,-0.03,-0.9554,173525.25,54229.837
53,600705.SH,20221018,3.17,3.17,3.13,3.14,3.15,-0.01,-0.3175,217344.35,68416.366
54,600705.SH,20221017,3.11,3.17,3.09,3.15,3.12,0.03,0.9615,243791.68,76624.496
55,600705.SH,20221014,3.1,3.14,3.1,3.12,3.09,0.03,0.9709,250770.88,78254.863
56,600705.SH,20221013,3.11,3.12,3.07,3.09,3.12,-0.03,-0.9615,245044.59,75672.99
57,600705.SH,20221012,3.03,3.12,3.02,3.12,3.04,0.08,2.6316,322858.84,99256.894
58,600705.SH,20221011,3.01,3.06,2.99,3.04,3.0,0.04,1.3333,292180.81,88455.478
59,600705.SH,20221010,3.03,3.06,2.99,3.0,3.01,-0.01,-0.3322,339569.69,102866.893
60,600705.SH,20220930,3.01,3.04,3.0,3.01,3.01,0.0,0.0,279195.96,84340.804
61,600705.SH,20220929,3.09,3.1,2.99,3.01,3.07,-0.06,-1.9544,336447.88,102284.392
62,600705.SH,20220928,3.09,3.1,3.05,3.07,3.09,-0.02,-0.6472,253311.71,77835.62
63,600705.SH,20220927,3.06,3.09,3.05,3.09,3.06,0.03,0.9804,263264.0,80892.35
64,600705.SH,20220926,3.13,3.15,3.05,3.06,3.15,-0.09,-2.8571,310864.39,96330.55
65,600705.SH,20220923,3.13,3.19,3.13,3.15,3.13,0.02,0.639,312228.84,98705.835
66,600705.SH,20220922,3.11,3.15,3.1,3.13,3.13,0.0,0.0,234015.21,73221.571
67,600705.SH,20220921,3.1,3.15,3.06,3.13,3.12,0.01,0.3205,274713.07,85351.496
68,600705.SH,20220920,3.14,3.16,3.11,3.12,3.13,-0.01,-0.3195,225902.87,70613.168
69,600705.SH,20220919,3.15,3.16,3.1,3.13,3.17,-0.04,-1.2618,313147.79,97916.467
70,600705.SH,20220916,3.29,3.29,3.16,3.17,3.28,-0.11,-3.3537,482739.46,154601.479
71,600705.SH,20220915,3.3,3.33,3.27,3.28,3.29,-0.01,-0.304,365413.84,120813.647
72,600705.SH,20220914,3.29,3.3,3.26,3.29,3.32,-0.03,-0.9036,289676.74,95043.485
73,600705.SH,20220913,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,269562.06,89947.072
74,600705.SH,20220909,3.31,3.37,3.3,3.36,3.31,0.05,1.5106,371141.1,124057.266
75,600705.SH,20220908,3.33,3.33,3.29,3.31,3.33,-0.02,-0.6006,200075.04,66220.796
76,600705.SH,20220907,3.35,3.35,3.3,3.33,3.36,-0.03,-0.8929,308689.16,102530.134
77,600705.SH,20220906,3.36,3.38,3.33,3.36,3.35,0.01,0.2985,322663.7,108169.072
78,600705.SH,20220905,3.3,3.37,3.27,3.35,3.3,0.05,1.5152,397842.76,132132.818
79,600705.SH,20220902,3.32,3.34,3.28,3.3,3.3,0.0,0.0,313269.12,103515.436
80,600705.SH,20220901,3.35,3.39,3.3,3.3,3.38,-0.08,-2.3669,444571.03,148577.869
81,600705.SH,20220831,3.36,3.41,3.33,3.38,3.32,0.06,1.8072,902440.68,304837.688
82,600705.SH,20220830,3.28,3.33,3.27,3.32,3.28,0.04,1.2195,350568.13,115637.444
83,600705.SH,20220829,3.26,3.29,3.26,3.28,3.28,0.0,0.0,205490.98,67201.997
84,600705.SH,20220826,3.28,3.31,3.26,3.28,3.28,0.0,0.0,225268.15,74034.784
85,600705.SH,20220825,3.25,3.29,3.23,3.28,3.24,0.04,1.2346,227490.99,74148.04
86,600705.SH,20220824,3.27,3.31,3.23,3.24,3.27,-0.03,-0.9174,282247.82,92109.133
87,600705.SH,20220823,3.26,3.29,3.23,3.27,3.26,0.01,0.3067,204220.48,66553.783
88,600705.SH,20220822,3.27,3.3,3.26,3.26,3.28,-0.02,-0.6098,217531.57,71179.566
89,600705.SH,20220819,3.28,3.3,3.27,3.28,3.28,0.0,0.0,208744.24,68635.734
90,600705.SH,20220818,3.31,3.32,3.27,3.28,3.32,-0.04,-1.2048,159077.56,52347.039
91,600705.SH,20220817,3.3,3.33,3.26,3.32,3.29,0.03,0.9119,275891.96,91175.653
92,600705.SH,20220816,3.31,3.33,3.27,3.29,3.29,0.0,0.0,204852.28,67486.793
93,600705.SH,20220815,3.32,3.35,3.29,3.29,3.32,-0.03,-0.9036,290368.36,96157.015
94,600705.SH,20220812,3.28,3.35,3.25,3.32,3.28,0.04,1.2195,449115.25,148934.103
95,600705.SH,20220811,3.18,3.28,3.17,3.28,3.18,0.1,3.1447,473764.06,153961.23
96,600705.SH,20220810,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,193100.74,61209.051
97,600705.SH,20220809,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,151924.87,48024.704
98,600705.SH,20220808,3.18,3.2,3.16,3.17,3.19,-0.02,-0.627,183517.14,58260.2
99,600705.SH,20220805,3.14,3.2,3.12,3.19,3.14,0.05,1.5924,209259.16,66119.667
100,600705.SH,20220804,3.16,3.17,3.12,3.14,3.14,0.0,0.0,237458.4,74584.516
101,600705.SH,20220803,3.15,3.22,3.14,3.14,3.16,-0.02,-0.6329,285492.53,90768.889
102,600705.SH,20220802,3.22,3.22,3.12,3.16,3.24,-0.08,-2.4691,452519.91,143197.23
103,600705.SH,20220801,3.26,3.26,3.22,3.24,3.26,-0.02,-0.6135,206935.24,66951.203
104,600705.SH,20220729,3.27,3.3,3.25,3.26,3.26,0.0,0.0,202280.74,66166.464
105,600705.SH,20220728,3.28,3.29,3.26,3.26,3.27,-0.01,-0.3058,183600.78,60172.818
106,600705.SH,20220727,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,136668.22,44628.169
107,600705.SH,20220726,3.22,3.26,3.21,3.26,3.22,0.04,1.2422,152220.97,49349.741
108,600705.SH,20220725,3.23,3.27,3.22,3.22,3.22,0.0,0.0,193491.14,62708.116
109,600705.SH,20220722,3.25,3.27,3.2,3.22,3.24,-0.02,-0.6173,195933.5,63351.428
110,600705.SH,20220721,3.27,3.27,3.24,3.24,3.28,-0.04,-1.2195,162739.91,52919.621
111,600705.SH,20220720,3.27,3.28,3.26,3.28,3.27,0.01,0.3058,186222.72,60942.642
112,600705.SH,20220719,3.26,3.28,3.22,3.27,3.24,0.03,0.9259,270380.09,87892.326
113,600705.SH,20220718,3.14,3.25,3.13,3.24,3.14,0.1,3.1847,299990.68,96496.4
114,600705.SH,20220715,3.23,3.25,3.14,3.14,3.23,-0.09,-2.7864,297283.75,94819.048
115,600705.SH,20220714,3.26,3.26,3.22,3.23,3.26,-0.03,-0.9202,254823.0,82441.217
116,600705.SH,20220713,3.23,3.27,3.22,3.26,3.22,0.04,1.2422,239721.22,77923.391
117,600705.SH,20220712,3.24,3.26,3.22,3.22,3.24,-0.02,-0.6173,274512.77,88938.933
118,600705.SH,20220711,3.26,3.27,3.23,3.24,3.26,-0.02,-0.6135,182556.28,59254.766
119,600705.SH,20220708,3.27,3.29,3.26,3.26,3.27,-0.01,-0.3058,234154.25,76670.793
120,600705.SH,20220707,3.29,3.32,3.27,3.27,3.26,0.01,0.3067,302094.59,99344.002
121,600705.SH,20220706,3.45,3.45,3.4,3.41,3.45,-0.04,-1.1594,330552.5,113057.651
122,600705.SH,20220705,3.47,3.5,3.44,3.45,3.48,-0.03,-0.8621,293727.47,101721.351
123,600705.SH,20220704,3.46,3.49,3.43,3.48,3.46,0.02,0.578,427619.14,147851.892
124,600705.SH,20220701,3.46,3.49,3.45,3.46,3.46,0.0,0.0,229974.84,79739.382
125,600705.SH,20220630,3.49,3.51,3.46,3.46,3.49,-0.03,-0.8596,412070.11,143695.533
126,600705.SH,20220629,3.55,3.56,3.48,3.49,3.51,-0.02,-0.5698,407322.38,143658.761
127,600705.SH,20220628,3.47,3.52,3.44,3.51,3.47,0.04,1.1527,356304.68,123793.169
128,600705.SH,20220627,3.49,3.51,3.47,3.47,3.49,-0.02,-0.5731,369276.31,128726.691
129,600705.SH,20220624,3.49,3.52,3.47,3.49,3.5,-0.01,-0.2857,333524.11,116562.964
130,600705.SH,20220623,3.47,3.54,3.45,3.5,3.48,0.02,0.5747,701567.08,245464.154
131,600705.SH,20220622,3.54,3.56,3.47,3.48,3.54,-0.06,-1.6949,307526.56,108022.768
132,600705.SH,20220621,3.53,3.56,3.49,3.54,3.52,0.02,0.5682,379436.17,133838.125
133,600705.SH,20220620,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,346980.0,122280.526
134,600705.SH,20220617,3.52,3.6,3.49,3.56,3.55,0.01,0.2817,451121.08,160005.63
135,600705.SH,20220616,3.64,3.65,3.53,3.55,3.64,-0.09,-2.4725,651080.4,233307.419
136,600705.SH,20220615,3.58,3.78,3.57,3.64,3.57,0.07,1.9608,1308337.58,481757.356
137,600705.SH,20220614,3.47,3.6,3.42,3.57,3.5,0.07,2.0,601550.04,210536.452
138,600705.SH,20220613,3.53,3.53,3.45,3.5,3.52,-0.02,-0.5682,502222.38,175132.169
139,600705.SH,20220610,3.42,3.53,3.4,3.52,3.44,0.08,2.3256,556219.31,193500.602
140,600705.SH,20220609,3.43,3.48,3.42,3.44,3.44,0.0,0.0,435727.55,150264.638
141,600705.SH,20220608,3.41,3.44,3.39,3.44,3.42,0.02,0.5848,390709.14,133431.467
142,600705.SH,20220607,3.41,3.43,3.38,3.42,3.41,0.01,0.2933,378261.93,128865.277
143,600705.SH,20220606,3.37,3.41,3.36,3.41,3.39,0.02,0.59,443990.87,150401.224
144,600705.SH,20220602,3.37,3.4,3.35,3.39,3.38,0.01,0.2959,330346.73,111502.41
145,600705.SH,20220601,3.36,3.42,3.34,3.38,3.36,0.02,0.5952,428591.55,144776.314
146,600705.SH,20220531,3.36,3.4,3.35,3.36,3.37,-0.01,-0.2967,476880.82,160822.398
147,600705.SH,20220530,3.34,3.37,3.34,3.37,3.34,0.03,0.8982,303533.32,101944.2
148,600705.SH,20220527,3.38,3.39,3.32,3.34,3.35,-0.01,-0.2985,320125.42,107268.802
149,600705.SH,20220526,3.31,3.37,3.29,3.35,3.31,0.04,1.2085,375173.76,125017.333
150,600705.SH,20220525,3.26,3.31,3.25,3.31,3.26,0.05,1.5337,237889.03,78306.702
151,600705.SH,20220524,3.38,3.39,3.26,3.26,3.36,-0.1,-2.9762,482641.49,160764.056
152,600705.SH,20220523,3.33,3.38,3.31,3.36,3.33,0.03,0.9009,376935.63,126106.988
153,600705.SH,20220520,3.29,3.34,3.29,3.33,3.3,0.03,0.9091,415745.82,138021.266
154,600705.SH,20220519,3.25,3.3,3.24,3.3,3.29,0.01,0.304,317114.23,103831.701
155,600705.SH,20220518,3.3,3.31,3.27,3.29,3.29,0.0,0.0,339929.26,111939.266
156,600705.SH,20220517,3.28,3.3,3.25,3.29,3.28,0.01,0.3049,332288.41,108782.148
157,600705.SH,20220516,3.33,3.34,3.27,3.28,3.31,-0.03,-0.9063,373148.54,122865.019
158,600705.SH,20220513,3.27,3.31,3.26,3.31,3.27,0.04,1.2232,406820.58,133704.704
159,600705.SH,20220512,3.3,3.33,3.24,3.27,3.32,-0.05,-1.506,580657.28,190442.385
160,600705.SH,20220511,3.34,3.4,3.31,3.32,3.35,-0.03,-0.8955,678347.44,227933.51
161,600705.SH,20220510,3.35,3.37,3.27,3.35,3.41,-0.06,-1.7595,848075.36,282467.603
162,600705.SH,20220509,3.48,3.49,3.39,3.41,3.65,-0.24,-6.5753,956490.03,328526.834
163,600705.SH,20220506,3.4,3.67,3.18,3.65,3.47,0.18,5.1873,2033140.73,677398.981
164,600705.SH,20220505,3.7,3.7,3.47,3.47,3.85,-0.38,-9.8701,1462432.03,515090.801
165,600705.SH,20220429,3.76,3.91,3.72,3.85,3.71,0.14,3.7736,555639.86,211495.075
166,600705.SH,20220428,3.74,3.79,3.64,3.71,3.79,-0.08,-2.1108,519473.59,192976.763
167,600705.SH,20220427,3.8,3.82,3.68,3.79,3.76,0.03,0.7979,632074.15,236758.667
168,600705.SH,20220426,3.86,3.93,3.74,3.76,3.84,-0.08,-2.0833,665408.37,254482.186
169,600705.SH,20220425,3.98,4.02,3.82,3.84,4.03,-0.19,-4.7146,590262.3,232321.903
170,600705.SH,20220422,3.96,4.04,3.96,4.03,3.99,0.04,1.0025,368218.8,147445.925
171,600705.SH,20220421,4.07,4.11,3.98,3.99,4.06,-0.07,-1.7241,444983.1,180001.0
172,600705.SH,20220420,4.13,4.16,4.06,4.06,4.11,-0.05,-1.2165,278694.46,114391.314
173,600705.SH,20220419,4.08,4.14,4.07,4.11,4.07,0.04,0.9828,374280.53,153746.736
174,600705.SH,20220418,4.16,4.16,4.04,4.07,4.17,-0.1,-2.3981,493844.75,201392.493
175,600705.SH,20220415,4.12,4.21,4.1,4.17,4.13,0.04,0.9685,439959.91,183374.553
176,600705.SH,20220414,4.14,4.2,4.13,4.13,4.13,0.0,0.0,332347.06,138352.883
177,600705.SH,20220413,4.19,4.21,4.13,4.13,4.2,-0.07,-1.6667,406995.79,169629.617
178,600705.SH,20220412,4.12,4.25,4.09,4.2,4.12,0.08,1.9417,604420.34,252641.644
179,600705.SH,20220411,4.17,4.2,4.09,4.12,4.18,-0.06,-1.4354,497350.58,206056.3
180,600705.SH,20220408,4.14,4.21,4.12,4.18,4.11,0.07,1.7032,537212.13,223757.299
181,600705.SH,20220407,4.21,4.21,4.11,4.11,4.23,-0.12,-2.8369,529651.83,220337.672
182,600705.SH,20220406,4.18,4.26,4.18,4.23,4.22,0.01,0.237,658267.54,277930.053
183,600705.SH,20220401,4.11,4.24,4.11,4.22,4.14,0.08,1.9324,710643.56,297815.672
184,600705.SH,20220331,4.14,4.17,4.12,4.14,4.17,-0.03,-0.7194,391991.74,162375.552
185,600705.SH,20220330,4.08,4.18,4.07,4.17,4.06,0.11,2.7094,794116.2,328330.479
186,600705.SH,20220329,4.1,4.1,4.02,4.06,4.07,-0.01,-0.2457,345431.46,140255.285
187,600705.SH,20220328,4.01,4.08,3.98,4.07,4.04,0.03,0.7426,458672.14,185484.362
188,600705.SH,20220325,4.1,4.11,4.03,4.04,4.08,-0.04,-0.9804,419864.72,170720.91
189,600705.SH,20220324,4.12,4.15,4.06,4.08,4.11,-0.03,-0.7299,419268.61,171662.488
190,600705.SH,20220323,4.07,4.19,4.06,4.11,4.09,0.02,0.489,764666.67,314796.591
191,600705.SH,20220322,3.97,4.15,3.96,4.09,3.94,0.15,3.8071,1155410.58,469465.881
192,600705.SH,20220321,3.96,3.97,3.89,3.94,3.93,0.01,0.2545,427862.66,168283.433
193,600705.SH,20220318,3.91,3.96,3.88,3.93,3.9,0.03,0.7692,367248.2,144248.194
194,600705.SH,20220317,3.96,3.97,3.88,3.9,3.92,-0.02,-0.5102,496434.9,194538.593
195,600705.SH,20220316,3.8,3.94,3.72,3.92,3.76,0.16,4.2553,578748.27,221951.248
196,600705.SH,20220315,3.93,3.95,3.73,3.76,3.91,-0.15,-3.8363,685809.35,264743.769
197,600705.SH,20220314,3.83,3.97,3.82,3.91,3.86,0.05,1.2953,631317.36,247699.179
198,600705.SH,20220311,3.8,3.87,3.72,3.86,3.82,0.04,1.0471,465844.16,176423.706
199,600705.SH,20220310,3.84,3.89,3.81,3.82,3.79,0.03,0.7916,374497.35,144014.705
200,600705.SH,20220309,3.92,3.94,3.69,3.79,3.91,-0.12,-3.0691,584370.53,223907.97
201,600705.SH,20220308,3.99,4.02,3.91,3.91,4.0,-0.09,-2.25,564669.97,224214.509
202,600705.SH,20220307,4.03,4.05,3.97,4.0,3.97,0.03,0.7557,558459.29,223641.269
203,600705.SH,20220304,3.99,4.0,3.96,3.97,4.0,-0.03,-0.75,285442.01,113409.421
204,600705.SH,20220303,3.98,4.01,3.97,4.0,3.97,0.03,0.7557,336451.05,134263.921
205,600705.SH,20220302,3.99,4.02,3.97,3.97,4.01,-0.04,-0.9975,334414.07,133268.813
206,600705.SH,20220301,3.89,4.02,3.88,4.01,3.89,0.12,3.0848,771484.11,307232.185
207,600705.SH,20220228,3.87,3.91,3.85,3.89,3.87,0.02,0.5168,277948.76,108010.272
208,600705.SH,20220225,3.89,3.91,3.86,3.87,3.88,-0.01,-0.2577,296645.7,115240.769
209,600705.SH,20220224,3.93,3.94,3.85,3.88,3.94,-0.06,-1.5228,416298.3,162095.933
210,600705.SH,20220223,3.93,3.95,3.91,3.94,3.93,0.01,0.2545,263046.23,103433.113
211,600705.SH,20220222,3.96,3.96,3.9,3.93,3.95,-0.02,-0.5063,243920.4,95792.23
212,600705.SH,20220221,3.96,3.98,3.93,3.95,3.95,0.0,0.0,245760.27,97080.171
213,600705.SH,20220218,3.93,3.97,3.92,3.95,3.96,-0.01,-0.2525,218039.89,85925.02
214,600705.SH,20220217,3.94,3.96,3.91,3.96,3.94,0.02,0.5076,283880.27,111779.67
215,600705.SH,20220216,3.94,3.97,3.93,3.94,3.93,0.01,0.2545,201287.2,79428.393
216,600705.SH,20220215,3.94,3.97,3.91,3.93,3.96,-0.03,-0.7576,220131.06,86637.912
217,600705.SH,20220214,3.97,3.99,3.93,3.96,3.99,-0.03,-0.7519,399100.36,157918.774
218,600705.SH,20220211,3.97,4.03,3.97,3.99,3.99,0.0,0.0,313753.67,125503.848
219,600705.SH,20220210,3.95,3.99,3.95,3.99,3.96,0.03,0.7576,297831.67,118578.084
220,600705.SH,20220209,3.96,3.98,3.94,3.96,3.96,0.0,0.0,302463.53,119881.24
221,600705.SH,20220208,3.85,3.97,3.84,3.96,3.85,0.11,2.8571,470138.31,183989.189
222,600705.SH,20220207,3.84,3.89,3.83,3.85,3.8,0.05,1.3158,377948.0,145756.104
223,600705.SH,20220128,3.79,3.86,3.76,3.8,3.76,0.04,1.0638,381406.68,145397.032
224,600705.SH,20220127,3.81,3.82,3.75,3.76,3.81,-0.05,-1.3123,334011.7,126477.474
225,600705.SH,20220126,3.81,3.85,3.8,3.81,3.81,0.0,0.0,311530.02,118950.407
226,600705.SH,20220125,3.92,3.93,3.81,3.81,3.92,-0.11,-2.8061,351599.6,135844.022
227,600705.SH,20220124,3.97,3.98,3.91,3.92,3.97,-0.05,-1.2594,238027.24,93629.55
228,600705.SH,20220121,3.96,3.97,3.93,3.97,3.97,0.0,0.0,281418.84,111135.761
229,600705.SH,20220120,3.95,3.99,3.93,3.97,3.94,0.03,0.7614,347552.8,137686.674
230,600705.SH,20220119,3.94,3.97,3.92,3.94,3.95,-0.01,-0.2532,242178.94,95523.978
231,600705.SH,20220118,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,316412.46,124425.556
232,600705.SH,20220117,3.94,3.96,3.91,3.94,3.96,-0.02,-0.5051,286283.24,112843.84
233,600705.SH,20220114,4.01,4.01,3.94,3.96,4.02,-0.06,-1.4925,354885.37,141033.76
234,600705.SH,20220113,4.04,4.05,4.01,4.02,4.03,-0.01,-0.2481,256832.5,103452.678
235,600705.SH,20220112,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,274409.65,110588.247
236,600705.SH,20220111,4.0,4.08,3.99,4.05,4.01,0.04,0.9975,529663.57,214435.869
237,600705.SH,20220110,3.97,4.02,3.96,4.01,3.97,0.04,1.0076,490046.16,195803.817
238,600705.SH,20220107,3.96,4.0,3.95,3.97,3.96,0.01,0.2525,404843.65,160938.592
239,600705.SH,20220106,3.95,3.98,3.94,3.96,3.95,0.01,0.2532,255145.83,101050.933
240,600705.SH,20220105,4.0,4.01,3.95,3.95,4.0,-0.05,-1.25,351794.71,139774.953
241,600705.SH,20220104,3.98,4.0,3.97,4.0,3.97,0.03,0.7557,436585.74,173972.796
242,600705.SH,20211231,3.99,3.99,3.95,3.97,3.98,-0.01,-0.2513,227200.09,90175.1
243,600705.SH,20211230,3.94,3.99,3.93,3.98,3.93,0.05,1.2723,308161.06,122381.47
244,600705.SH,20211229,3.94,3.97,3.93,3.93,3.96,-0.03,-0.7576,299434.0,118060.613
245,600705.SH,20211228,3.99,3.99,3.93,3.96,3.99,-0.03,-0.7519,279442.09,110513.514
246,600705.SH,20211227,3.98,4.0,3.94,3.99,3.97,0.02,0.5038,370336.07,147040.701
247,600705.SH,20211224,3.97,3.98,3.94,3.97,3.97,0.0,0.0,293035.24,116207.323
248,600705.SH,20211223,3.99,4.01,3.95,3.97,3.98,-0.01,-0.2513,268534.32,106675.479
249,600705.SH,20211222,4.01,4.03,3.97,3.98,4.0,-0.02,-0.5,312890.55,125022.01
250,600705.SH,20211221,3.95,4.02,3.94,4.0,3.96,0.04,1.0101,486022.46,194009.176
251,600705.SH,20211220,3.92,4.0,3.91,3.96,3.92,0.04,1.0204,540832.81,214121.738
252,600705.SH,20211217,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,287771.71,112987.563
253,600705.SH,20211216,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,266415.62,104464.257
254,600705.SH,20211215,3.89,3.93,3.89,3.92,3.88,0.04,1.0309,403546.02,158047.811
255,600705.SH,20211214,3.88,3.9,3.86,3.88,3.89,-0.01,-0.2571,371410.21,144017.031
256,600705.SH,20211213,3.92,3.95,3.89,3.89,3.91,-0.02,-0.5115,557748.63,218698.49
257,600705.SH,20211210,3.93,3.95,3.87,3.91,3.95,-0.04,-1.0127,880865.69,343785.104
258,600705.SH,20211209,3.9,3.97,3.88,3.95,3.91,0.04,1.023,608784.41,240055.73
259,600705.SH,20211208,3.9,3.93,3.87,3.91,3.9,0.01,0.2564,420240.61,164224.813
260,600705.SH,20211207,3.9,3.91,3.85,3.9,3.88,0.02,0.5155,387871.2,150599.789
261,600705.SH,20211206,3.89,3.93,3.86,3.88,3.87,0.01,0.2584,479046.42,186983.699
262,600705.SH,20211203,3.84,3.88,3.83,3.87,3.83,0.04,1.0444,311370.12,120112.248
263,600705.SH,20211202,3.84,3.85,3.83,3.83,3.85,-0.02,-0.5195,192627.98,73985.748
264,600705.SH,20211201,3.83,3.86,3.82,3.85,3.84,0.01,0.2604,215621.27,82797.075
265,600705.SH,20211130,3.81,3.85,3.8,3.84,3.81,0.03,0.7874,268160.53,102813.042
266,600705.SH,20211129,3.8,3.83,3.79,3.81,3.83,-0.02,-0.5222,212888.79,81014.777
267,600705.SH,20211126,3.81,3.84,3.79,3.83,3.82,0.01,0.2618,220263.09,83925.802
