,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002043.SZ,20221128,9.48,10.2,9.31,9.9,9.68,0.22,2.2727,658723.26,641011.301
25,002043.SZ,20221125,9.27,9.96,9.26,9.68,9.18,0.5,5.4466,837713.97,801193.218
26,002043.SZ,20221124,8.97,9.61,8.97,9.18,8.74,0.44,5.0343,840346.69,786490.738
27,002043.SZ,20221123,8.86,8.94,8.62,8.74,8.97,-0.23,-2.5641,224338.21,196033.936
28,002043.SZ,20221122,9.01,9.37,8.81,8.97,8.93,0.04,0.4479,329116.24,297882.38
29,002043.SZ,20221121,8.89,8.96,8.68,8.93,9.12,-0.19,-2.0833,335503.89,295409.401
30,002043.SZ,20221118,9.17,9.47,9.06,9.12,9.12,0.0,0.0,448012.11,412317.798
31,002043.SZ,20221117,9.11,9.32,8.96,9.12,9.1,0.02,0.2198,484875.06,443583.333
32,002043.SZ,20221116,9.31,9.38,9.01,9.1,9.48,-0.38,-4.0084,622745.08,569891.868
33,002043.SZ,20221115,9.4,10.0,9.03,9.48,9.38,0.1,1.0661,1148813.22,1108741.777
34,002043.SZ,20221114,9.38,9.38,9.22,9.38,8.53,0.85,9.9648,765107.31,717141.318
35,002043.SZ,20221111,7.89,8.53,7.83,8.53,7.75,0.78,10.0645,311118.63,261460.503
36,002043.SZ,20221110,7.65,7.77,7.61,7.75,7.72,0.03,0.3886,68849.24,53047.649
37,002043.SZ,20221109,7.78,7.87,7.69,7.72,7.74,-0.02,-0.2584,97357.29,75712.571
38,002043.SZ,20221108,7.77,7.89,7.68,7.74,7.76,-0.02,-0.2577,108214.42,83735.123
39,002043.SZ,20221107,7.62,7.83,7.6,7.76,7.61,0.15,1.9711,105329.3,81410.294
40,002043.SZ,20221104,7.49,7.67,7.48,7.61,7.47,0.14,1.8742,140522.18,106769.967
41,002043.SZ,20221103,7.53,7.62,7.45,7.47,7.59,-0.12,-1.581,97613.86,73269.473
42,002043.SZ,20221102,7.4,7.65,7.39,7.59,7.49,0.1,1.3351,110603.0,83635.593
43,002043.SZ,20221101,7.4,7.49,7.24,7.49,7.38,0.11,1.4905,145246.93,106856.038
44,002043.SZ,20221031,7.45,7.58,7.27,7.38,7.59,-0.21,-2.7668,124431.93,91907.442
45,002043.SZ,20221028,8.2,8.22,7.45,7.59,8.24,-0.65,-7.8883,227928.4,176889.348
46,002043.SZ,20221027,8.61,8.64,8.17,8.24,8.63,-0.39,-4.5191,150805.56,127220.127
47,002043.SZ,20221026,8.6,8.67,8.57,8.63,8.6,0.03,0.3488,76120.44,65668.889
48,002043.SZ,20221025,8.54,8.63,8.49,8.6,8.54,0.06,0.7026,43281.12,37089.156
49,002043.SZ,20221024,8.58,8.72,8.5,8.54,8.62,-0.08,-0.9281,61235.73,52558.896
50,002043.SZ,20221021,8.77,8.77,8.56,8.62,8.73,-0.11,-1.26,69625.19,60269.166
51,002043.SZ,20221020,8.64,8.75,8.55,8.73,8.63,0.1,1.1587,71538.19,61884.662
52,002043.SZ,20221019,8.72,8.75,8.63,8.63,8.74,-0.11,-1.2586,80827.13,70184.088
53,002043.SZ,20221018,8.99,9.03,8.73,8.74,8.97,-0.23,-2.5641,120139.38,105942.141
54,002043.SZ,20221017,8.9,9.0,8.8,8.97,8.97,0.0,0.0,95620.9,85246.721
55,002043.SZ,20221014,8.86,9.08,8.83,8.97,8.82,0.15,1.7007,110187.16,98897.698
56,002043.SZ,20221013,8.88,8.93,8.77,8.82,8.95,-0.13,-1.4525,108805.19,96067.653
57,002043.SZ,20221012,8.75,8.96,8.64,8.95,8.76,0.19,2.1689,106632.04,94262.286
58,002043.SZ,20221011,8.69,8.84,8.52,8.76,8.71,0.05,0.5741,90894.33,78714.25
59,002043.SZ,20221010,8.71,8.78,8.62,8.71,8.67,0.04,0.4614,80834.03,70393.092
60,002043.SZ,20220930,8.59,8.72,8.55,8.67,8.58,0.09,1.049,59686.24,51614.712
61,002043.SZ,20220929,8.63,8.74,8.53,8.58,8.63,-0.05,-0.5794,72828.39,62687.208
62,002043.SZ,20220928,8.92,8.95,8.61,8.63,8.95,-0.32,-3.5754,95782.38,83913.528
63,002043.SZ,20220927,8.65,8.98,8.63,8.95,8.69,0.26,2.9919,130355.36,114738.699
64,002043.SZ,20220926,8.61,8.79,8.48,8.69,8.63,0.06,0.6952,98357.09,85227.887
65,002043.SZ,20220923,8.56,8.75,8.51,8.63,8.55,0.08,0.9357,102888.52,88913.183
66,002043.SZ,20220922,8.62,8.73,8.52,8.55,8.68,-0.13,-1.4977,92519.0,79698.934
67,002043.SZ,20220921,8.7,8.76,8.52,8.68,8.76,-0.08,-0.9132,91079.83,78644.141
68,002043.SZ,20220920,8.76,8.9,8.65,8.76,8.73,0.03,0.3436,124713.87,108926.62
69,002043.SZ,20220919,9.11,9.14,8.55,8.73,9.02,-0.29,-3.2151,163160.25,142807.092
70,002043.SZ,20220916,9.42,9.47,9.0,9.02,9.48,-0.46,-4.8523,203871.16,186579.847
71,002043.SZ,20220915,9.4,9.66,9.31,9.48,9.42,0.06,0.6369,334115.19,317872.136
72,002043.SZ,20220914,9.1,9.56,9.03,9.42,9.22,0.2,2.1692,368919.15,345840.282
73,002043.SZ,20220913,8.91,9.3,8.9,9.22,8.89,0.33,3.712,354651.77,325864.216
74,002043.SZ,20220909,8.46,8.97,8.45,8.89,8.48,0.41,4.8349,282287.27,247868.517
75,002043.SZ,20220908,8.61,8.63,8.45,8.48,8.57,-0.09,-1.0502,88472.41,75205.388
76,002043.SZ,20220907,8.65,8.65,8.55,8.57,8.68,-0.11,-1.2673,74445.4,63861.327
77,002043.SZ,20220906,8.58,8.81,8.52,8.68,8.61,0.07,0.813,102347.34,88215.855
78,002043.SZ,20220905,8.56,8.63,8.41,8.61,8.64,-0.03,-0.3472,119717.38,101720.614
79,002043.SZ,20220902,8.91,8.94,8.53,8.64,8.88,-0.24,-2.7027,184491.24,159385.156
80,002043.SZ,20220901,8.78,9.0,8.66,8.88,8.76,0.12,1.3699,162392.86,144338.791
81,002043.SZ,20220831,8.61,8.89,8.58,8.76,8.64,0.12,1.3889,134752.92,117774.316
82,002043.SZ,20220830,8.57,8.78,8.57,8.64,8.6,0.04,0.4651,64901.63,56217.557
83,002043.SZ,20220829,8.6,8.64,8.49,8.6,8.69,-0.09,-1.0357,73925.0,63304.472
84,002043.SZ,20220826,8.62,8.85,8.6,8.69,8.64,0.05,0.5787,107197.57,93717.325
85,002043.SZ,20220825,8.5,8.7,8.46,8.64,8.5,0.14,1.6471,103179.48,88616.729
86,002043.SZ,20220824,8.77,8.77,8.48,8.5,8.7,-0.2,-2.2989,109049.7,93134.232
87,002043.SZ,20220823,8.9,8.93,8.66,8.7,8.96,-0.26,-2.9018,148919.22,130081.504
88,002043.SZ,20220822,8.86,9.02,8.78,8.96,8.87,0.09,1.0147,84855.65,75931.65
89,002043.SZ,20220819,8.8,9.0,8.76,8.87,8.77,0.1,1.1403,101524.71,90390.65
90,002043.SZ,20220818,8.91,8.91,8.73,8.77,8.92,-0.15,-1.6816,74687.66,65641.591
91,002043.SZ,20220817,8.94,8.96,8.76,8.92,8.94,-0.02,-0.2237,73642.33,65292.217
92,002043.SZ,20220816,8.87,9.03,8.85,8.94,8.87,0.07,0.7892,104169.49,92970.171
93,002043.SZ,20220815,8.83,8.87,8.75,8.87,8.82,0.05,0.5669,87360.82,76966.554
94,002043.SZ,20220812,8.75,8.87,8.67,8.82,8.75,0.07,0.8,91079.25,80080.715
95,002043.SZ,20220811,8.54,8.76,8.52,8.75,8.53,0.22,2.5791,90109.69,78229.399
96,002043.SZ,20220810,8.6,8.64,8.47,8.53,8.64,-0.11,-1.2731,108280.46,92375.516
97,002043.SZ,20220809,8.86,8.89,8.61,8.64,8.77,-0.13,-1.4823,107817.72,93778.74
98,002043.SZ,20220808,8.7,8.92,8.63,8.77,8.7,0.07,0.8046,82971.07,72686.275
99,002043.SZ,20220805,8.44,8.73,8.4,8.7,8.46,0.24,2.8369,106030.31,90920.743
100,002043.SZ,20220804,8.5,8.58,8.33,8.46,8.4,0.06,0.7143,109916.33,92473.564
101,002043.SZ,20220803,8.77,8.95,8.35,8.4,8.72,-0.32,-3.6697,197154.82,169932.987
102,002043.SZ,20220802,9.07,9.07,8.51,8.72,9.09,-0.37,-4.0704,188770.19,164348.966
103,002043.SZ,20220801,9.46,9.52,9.06,9.09,9.53,-0.44,-4.617,178342.64,163988.466
104,002043.SZ,20220729,9.64,9.7,9.5,9.53,9.65,-0.12,-1.2435,72654.65,69394.183
105,002043.SZ,20220728,9.68,9.81,9.61,9.65,9.65,0.0,0.0,77386.09,74737.146
106,002043.SZ,20220727,9.68,9.77,9.61,9.65,9.79,-0.14,-1.43,55144.24,53312.325
107,002043.SZ,20220726,9.62,9.84,9.46,9.79,9.59,0.2,2.0855,123028.71,119173.335
108,002043.SZ,20220725,9.48,9.75,9.4,9.59,9.47,0.12,1.2672,100347.07,96539.6
109,002043.SZ,20220722,9.55,9.61,9.4,9.47,9.54,-0.07,-0.7338,70383.82,66680.981
110,002043.SZ,20220721,9.93,9.94,9.53,9.54,9.93,-0.39,-3.9275,157681.83,151850.461
111,002043.SZ,20220720,9.67,9.96,9.67,9.93,9.66,0.27,2.795,113697.75,111493.915
112,002043.SZ,20220719,9.69,9.74,9.55,9.66,9.66,0.0,0.0,60360.77,58134.591
113,002043.SZ,20220718,9.5,9.82,9.48,9.66,9.47,0.19,2.0063,69390.91,67129.22
114,002043.SZ,20220715,9.72,9.76,9.44,9.47,9.68,-0.21,-2.1694,92858.79,89055.277
115,002043.SZ,20220714,9.96,10.08,9.64,9.68,9.96,-0.28,-2.8112,149726.34,146999.665
116,002043.SZ,20220713,9.77,10.1,9.77,9.96,9.88,0.08,0.8097,115438.85,114851.991
117,002043.SZ,20220712,9.92,9.99,9.6,9.88,9.88,0.0,0.0,125843.82,123191.156
118,002043.SZ,20220711,10.18,10.19,9.8,9.88,10.19,-0.31,-3.0422,110844.88,109496.096
119,002043.SZ,20220708,10.33,10.4,10.16,10.19,10.31,-0.12,-1.1639,78045.26,79958.775
120,002043.SZ,20220707,10.52,10.52,10.16,10.31,10.42,-0.11,-1.0557,82949.83,85687.512
121,002043.SZ,20220706,10.83,10.88,10.26,10.42,10.87,-0.45,-4.1398,171683.39,179223.316
122,002043.SZ,20220705,11.37,11.43,10.54,10.87,11.4,-0.53,-4.6491,218862.63,236400.524
123,002043.SZ,20220704,11.45,11.6,11.12,11.4,11.6,-0.2,-1.7241,123679.6,139591.675
124,002043.SZ,20220701,11.57,11.95,11.48,11.6,11.6,0.0,0.0,141228.87,165781.306
125,002043.SZ,20220630,11.0,11.65,10.81,11.6,10.95,0.65,5.9361,189808.88,215431.666
126,002043.SZ,20220629,10.85,11.27,10.8,10.95,10.8,0.15,1.3889,145286.98,160833.304
127,002043.SZ,20220628,10.75,10.93,10.56,10.8,10.8,0.0,0.0,124994.65,134735.231
128,002043.SZ,20220627,10.54,10.87,10.52,10.8,10.47,0.33,3.1519,151088.35,161872.672
129,002043.SZ,20220624,10.2,10.63,10.17,10.47,10.2,0.27,2.6471,131390.32,137892.986
130,002043.SZ,20220623,10.02,10.28,10.02,10.2,10.08,0.12,1.1905,76834.59,78162.324
131,002043.SZ,20220622,10.42,10.43,10.05,10.08,10.43,-0.35,-3.3557,125736.2,127720.206
132,002043.SZ,20220621,10.17,10.76,10.03,10.43,10.14,0.29,2.86,257830.75,269320.849
133,002043.SZ,20220620,9.57,10.38,9.56,10.14,9.47,0.67,7.075,251669.61,254303.13
134,002043.SZ,20220617,9.43,9.5,9.27,9.47,9.47,0.0,0.0,72932.7,68588.477
135,002043.SZ,20220616,9.57,9.8,9.47,9.47,9.65,-0.18,-1.8653,123865.09,118994.689
136,002043.SZ,20220615,9.4,9.91,9.33,9.65,9.39,0.26,2.7689,179904.44,173605.044
137,002043.SZ,20220614,9.45,9.49,9.15,9.39,9.54,-0.15,-1.5723,98286.15,91396.289
138,002043.SZ,20220613,9.63,9.79,9.45,9.54,9.63,-0.09,-0.9346,90319.0,86535.356
139,002043.SZ,20220610,9.54,9.67,9.4,9.63,9.55,0.08,0.8377,64718.0,62129.77
140,002043.SZ,20220609,9.52,9.62,9.41,9.55,9.56,-0.01,-0.1046,102043.46,97126.396
141,002043.SZ,20220608,9.74,9.75,9.36,9.56,9.73,-0.17,-1.7472,104401.75,99548.443
142,002043.SZ,20220607,10.28,10.28,10.01,10.2,10.26,-0.06,-0.5848,97144.77,98297.513
143,002043.SZ,20220606,10.0,10.28,9.97,10.26,10.0,0.26,2.6,95360.1,96486.14
144,002043.SZ,20220602,10.07,10.08,9.81,10.0,10.07,-0.07,-0.6951,126753.76,126091.426
145,002043.SZ,20220601,9.59,10.46,9.56,10.07,9.57,0.5,5.2247,199259.66,199732.453
146,002043.SZ,20220531,9.42,9.69,9.42,9.57,9.42,0.15,1.5924,94343.51,90315.033
147,002043.SZ,20220530,9.41,9.49,9.31,9.42,9.31,0.11,1.1815,77965.65,73198.899
148,002043.SZ,20220527,9.38,9.38,9.2,9.31,9.37,-0.06,-0.6403,59249.71,55031.105
149,002043.SZ,20220526,9.32,9.45,9.15,9.37,9.34,0.03,0.3212,95188.66,88702.994
150,002043.SZ,20220525,9.21,9.35,9.17,9.34,9.24,0.1,1.0823,54618.53,50593.513
151,002043.SZ,20220524,9.49,9.68,9.23,9.24,9.57,-0.33,-3.4483,115560.83,109232.155
152,002043.SZ,20220523,9.37,9.65,9.32,9.57,9.36,0.21,2.2436,116115.77,110940.296
153,002043.SZ,20220520,9.23,9.45,9.23,9.36,9.24,0.12,1.2987,101224.5,94819.245
154,002043.SZ,20220519,9.16,9.26,9.0,9.24,9.27,-0.03,-0.3236,115406.56,105373.665
155,002043.SZ,20220518,9.38,9.38,9.23,9.27,9.38,-0.11,-1.1727,88331.46,82061.949
156,002043.SZ,20220517,9.47,9.51,9.12,9.38,9.56,-0.18,-1.8828,180816.19,167694.233
157,002043.SZ,20220516,9.18,9.7,9.18,9.56,8.97,0.59,6.5775,302831.66,287880.749
158,002043.SZ,20220513,9.09,9.18,8.88,8.97,9.08,-0.11,-1.2115,120518.99,108197.246
159,002043.SZ,20220512,9.07,9.16,8.96,9.08,9.13,-0.05,-0.5476,93832.76,84922.263
160,002043.SZ,20220511,9.28,9.59,9.11,9.13,9.27,-0.14,-1.5102,159341.72,148476.117
161,002043.SZ,20220510,9.0,9.31,8.81,9.27,9.15,0.12,1.3115,97319.1,88965.077
162,002043.SZ,20220509,9.11,9.23,9.05,9.15,9.11,0.04,0.4391,62318.04,56854.773
163,002043.SZ,20220506,9.21,9.3,9.0,9.11,9.44,-0.33,-3.4958,107628.6,97962.889
164,002043.SZ,20220505,9.45,9.73,9.32,9.44,9.5,-0.06,-0.6316,195984.85,186999.569
165,002043.SZ,20220429,8.86,9.51,8.84,9.5,8.84,0.66,7.4661,164165.89,151825.317
166,002043.SZ,20220428,8.89,9.05,8.74,8.84,8.91,-0.07,-0.7856,138502.81,122875.712
167,002043.SZ,20220427,8.6,9.03,8.5,8.91,8.66,0.25,2.8868,163776.06,144459.563
168,002043.SZ,20220426,8.84,8.99,8.58,8.66,8.85,-0.19,-2.1469,105306.75,92712.777
169,002043.SZ,20220425,9.72,9.72,8.83,8.85,9.76,-0.91,-9.3238,179655.59,164850.364
170,002043.SZ,20220422,9.7,9.93,9.44,9.76,9.7,0.06,0.6186,114975.2,111918.02
171,002043.SZ,20220421,10.0,10.15,9.65,9.7,10.09,-0.39,-3.8652,109810.81,108342.97
172,002043.SZ,20220420,10.54,10.61,10.02,10.09,10.63,-0.54,-5.08,153060.82,156111.616
173,002043.SZ,20220419,10.86,10.95,10.4,10.63,10.9,-0.27,-2.4771,108133.98,114809.011
174,002043.SZ,20220418,10.89,10.91,10.52,10.9,10.9,0.0,0.0,96374.72,103130.057
175,002043.SZ,20220415,10.92,11.03,10.73,10.9,11.0,-0.1,-0.9091,84469.42,91963.695
176,002043.SZ,20220414,10.6,11.15,10.6,11.0,10.62,0.38,3.5782,109974.13,120317.754
177,002043.SZ,20220413,10.87,10.97,10.51,10.62,10.98,-0.36,-3.2787,122190.87,130197.137
178,002043.SZ,20220412,11.03,11.29,10.77,10.98,11.12,-0.14,-1.259,119893.42,131468.693
179,002043.SZ,20220411,11.03,11.33,10.91,11.12,11.19,-0.07,-0.6256,182302.82,202838.563
180,002043.SZ,20220408,11.12,11.34,10.8,11.19,11.11,0.08,0.7201,222963.64,247092.245
181,002043.SZ,20220407,11.08,11.68,10.91,11.11,11.07,0.04,0.3613,305190.77,344341.036
182,002043.SZ,20220406,10.25,11.2,10.24,11.07,10.2,0.87,8.5294,306693.42,335184.755
183,002043.SZ,20220401,10.02,10.23,10.0,10.2,10.27,-0.07,-0.6816,110070.93,111413.815
184,002043.SZ,20220331,10.05,10.42,9.95,10.27,10.05,0.22,2.1891,227506.52,232784.933
185,002043.SZ,20220330,9.46,10.33,9.41,10.05,9.4,0.65,6.9149,291293.85,288478.396
186,002043.SZ,20220329,9.65,9.7,9.34,9.4,9.65,-0.25,-2.5907,119808.23,113146.989
187,002043.SZ,20220328,9.82,9.85,9.5,9.65,9.92,-0.27,-2.7218,147710.5,142354.369
188,002043.SZ,20220325,10.22,10.22,9.87,9.92,10.17,-0.25,-2.4582,132652.46,132358.721
189,002043.SZ,20220324,10.46,10.47,10.03,10.17,10.55,-0.38,-3.6019,152508.99,155291.287
190,002043.SZ,20220323,10.75,10.85,10.46,10.55,10.81,-0.26,-2.4052,147906.12,156372.751
191,002043.SZ,20220322,10.56,10.85,10.24,10.81,10.6,0.21,1.9811,164974.73,174767.239
192,002043.SZ,20220321,10.85,10.87,10.46,10.6,10.66,-0.06,-0.5629,104560.57,110767.916
193,002043.SZ,20220318,10.55,10.79,10.48,10.66,10.62,0.04,0.3766,106964.9,113764.361
194,002043.SZ,20220317,10.26,11.0,10.16,10.62,10.15,0.47,4.6305,274592.43,290349.554
195,002043.SZ,20220316,10.07,10.18,9.57,10.15,9.93,0.22,2.2155,205496.99,204119.475
196,002043.SZ,20220315,10.75,10.78,9.89,9.93,10.78,-0.85,-7.885,172068.38,176654.171
197,002043.SZ,20220314,11.1,11.22,10.74,10.78,11.24,-0.46,-4.0925,94559.15,103406.359
198,002043.SZ,20220311,10.95,11.3,10.7,11.24,11.1,0.14,1.2613,124397.05,137390.26
199,002043.SZ,20220310,10.95,11.27,10.86,11.1,10.75,0.35,3.2558,128127.85,142524.612
200,002043.SZ,20220309,11.03,11.16,10.32,10.75,11.04,-0.29,-2.6268,133233.69,143413.012
201,002043.SZ,20220308,11.59,11.84,10.98,11.04,11.58,-0.54,-4.6632,142122.95,160908.194
202,002043.SZ,20220307,11.83,11.99,11.42,11.58,11.83,-0.25,-2.1133,128935.94,149991.743
203,002043.SZ,20220304,11.91,12.06,11.68,11.83,11.98,-0.15,-1.2521,96250.6,114234.568
204,002043.SZ,20220303,12.4,12.4,11.92,11.98,12.33,-0.35,-2.8386,146757.05,177312.614
205,002043.SZ,20220302,12.61,12.8,12.26,12.33,12.68,-0.35,-2.7603,129945.53,161956.278
206,002043.SZ,20220301,12.42,12.8,12.3,12.68,12.34,0.34,2.7553,153773.11,193900.628
207,002043.SZ,20220228,12.15,12.42,11.85,12.34,12.3,0.04,0.3252,116545.19,142257.544
208,002043.SZ,20220225,12.52,12.74,12.17,12.3,12.41,-0.11,-0.8864,161503.61,200082.868
209,002043.SZ,20220224,12.91,12.91,12.08,12.41,13.1,-0.69,-5.2672,308019.55,381503.178
210,002043.SZ,20220223,12.26,13.16,12.24,13.1,12.21,0.89,7.2891,281365.56,360426.149
211,002043.SZ,20220222,12.2,12.44,12.12,12.21,12.3,-0.09,-0.7317,148423.02,181813.688
212,002043.SZ,20220221,12.5,12.54,12.12,12.3,12.56,-0.26,-2.0701,160244.6,196167.427
213,002043.SZ,20220218,12.36,12.66,12.06,12.56,12.36,0.2,1.6181,175009.6,218027.986
214,002043.SZ,20220217,12.7,12.91,12.14,12.36,12.47,-0.11,-0.8821,264390.75,328341.241
215,002043.SZ,20220216,11.38,12.47,11.34,12.47,11.34,1.13,9.9647,246278.89,299633.887
216,002043.SZ,20220215,11.5,11.55,11.12,11.34,11.42,-0.08,-0.7005,136392.88,153931.25
217,002043.SZ,20220214,11.8,11.84,11.36,11.42,12.14,-0.72,-5.9308,188001.67,217498.64
218,002043.SZ,20220211,12.06,12.95,12.0,12.14,12.05,0.09,0.7469,237432.19,296140.98
219,002043.SZ,20220210,12.54,12.59,11.98,12.05,12.47,-0.42,-3.3681,172974.02,210910.785
220,002043.SZ,20220209,11.98,12.97,11.9,12.47,11.98,0.49,4.0902,228893.12,286726.622
221,002043.SZ,20220208,11.75,12.08,11.46,11.98,11.84,0.14,1.1824,179154.95,210551.309
222,002043.SZ,20220207,12.16,12.34,11.68,11.84,11.81,0.03,0.254,129013.99,153267.263
223,002043.SZ,20220128,11.42,12.22,11.4,11.81,11.34,0.47,4.1446,189266.02,225286.553
224,002043.SZ,20220127,11.55,11.75,11.25,11.34,11.65,-0.31,-2.6609,101151.5,115548.792
225,002043.SZ,20220126,11.31,11.91,11.31,11.65,11.48,0.17,1.4808,125298.38,146073.73
226,002043.SZ,20220125,12.1,12.21,11.44,11.48,12.21,-0.73,-5.9787,199598.51,233088.895
227,002043.SZ,20220124,12.01,12.43,11.76,12.21,12.19,0.02,0.1641,112672.63,136721.662
228,002043.SZ,20220121,12.2,12.68,12.13,12.19,12.38,-0.19,-1.5347,116190.66,143495.773
229,002043.SZ,20220120,12.49,13.29,12.25,12.38,12.67,-0.29,-2.2889,279168.88,356555.546
230,002043.SZ,20220119,12.3,13.14,12.18,12.67,12.19,0.48,3.9377,271672.8,344155.965
231,002043.SZ,20220118,11.93,12.53,11.92,12.19,11.93,0.26,2.1794,237554.45,289832.973
232,002043.SZ,20220117,11.99,12.1,11.76,11.93,11.98,-0.05,-0.4174,133889.49,159423.308
233,002043.SZ,20220114,12.0,12.35,11.96,11.98,12.18,-0.2,-1.642,146685.8,177383.252
234,002043.SZ,20220113,12.51,12.51,12.0,12.18,12.48,-0.3,-2.4038,189175.62,230932.408
235,002043.SZ,20220112,12.29,12.83,12.08,12.48,12.4,0.08,0.6452,261554.55,325297.44
236,002043.SZ,20220111,12.76,12.93,12.28,12.4,12.69,-0.29,-2.2853,214943.17,270426.762
237,002043.SZ,20220110,12.77,13.31,12.38,12.69,12.55,0.14,1.1155,334059.89,426670.263
238,002043.SZ,20220107,12.53,13.18,12.27,12.55,12.77,-0.22,-1.7228,451511.62,573072.817
239,002043.SZ,20220106,11.57,12.77,11.53,12.77,11.61,1.16,9.9914,451757.79,566689.014
240,002043.SZ,20220105,11.77,11.95,11.46,11.61,11.7,-0.09,-0.7692,277471.92,322158.035
241,002043.SZ,20220104,12.17,12.18,11.64,11.7,12.08,-0.38,-3.1457,282882.12,333798.717
242,002043.SZ,20211231,12.3,12.52,11.88,12.08,12.46,-0.38,-3.0498,307664.4,372514.58
243,002043.SZ,20211230,12.29,12.82,12.13,12.46,12.34,0.12,0.9724,344803.25,430511.412
244,002043.SZ,20211229,11.88,12.45,11.7,12.34,11.92,0.42,3.5235,519246.61,633461.017
245,002043.SZ,20211228,11.2,12.09,11.03,11.92,11.51,0.41,3.5621,499709.65,576928.96
246,002043.SZ,20211227,10.52,11.51,10.48,11.51,10.46,1.05,10.0382,325345.66,363213.066
247,002043.SZ,20211224,10.27,10.64,10.19,10.46,10.28,0.18,1.751,206603.28,215336.344
248,002043.SZ,20211223,10.37,10.49,10.2,10.28,10.39,-0.11,-1.0587,96769.51,99862.631
249,002043.SZ,20211222,10.5,10.55,10.31,10.39,10.44,-0.05,-0.4789,108428.25,112691.116
250,002043.SZ,20211221,10.12,10.68,10.02,10.44,9.98,0.46,4.6092,234606.62,244551.6
251,002043.SZ,20211220,10.25,10.38,9.95,9.98,10.45,-0.47,-4.4976,202147.3,204161.891
252,002043.SZ,20211217,10.5,10.55,10.24,10.45,10.57,-0.12,-1.1353,160646.11,166648.634
253,002043.SZ,20211216,10.56,10.65,10.39,10.57,10.57,0.0,0.0,176932.11,185776.005
254,002043.SZ,20211215,10.72,10.95,10.46,10.57,10.65,-0.08,-0.7512,255785.67,272438.052
255,002043.SZ,20211214,11.11,11.39,10.61,10.65,11.45,-0.8,-6.9869,445871.36,484472.386
256,002043.SZ,20211213,10.41,11.45,10.33,11.45,10.41,1.04,9.9904,566304.61,633944.392
257,002043.SZ,20211210,10.02,10.55,10.02,10.41,10.54,-0.13,-1.2334,398601.75,410469.608
258,002043.SZ,20211209,10.0,10.54,9.93,10.54,9.58,0.96,10.0209,473908.55,494303.524
259,002043.SZ,20211208,9.76,9.8,9.44,9.58,9.86,-0.28,-2.8398,151704.0,144622.428
260,002043.SZ,20211207,9.76,10.08,9.64,9.86,9.6,0.26,2.7083,158766.73,156627.96
261,002043.SZ,20211206,9.58,9.73,9.54,9.6,9.53,0.07,0.7345,106249.83,102731.942
262,002043.SZ,20211203,9.61,9.7,9.42,9.53,9.52,0.01,0.105,88578.29,84740.168
