,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,601398.SH,20221130,4.3,4.33,4.28,4.3,4.32,-0.02,-0.463,3121823.07,1342258.893
23,601398.SH,20221129,4.25,4.34,4.24,4.32,4.24,0.08,1.8868,4116956.33,1769804.553
24,601398.SH,20221128,4.29,4.3,4.22,4.24,4.32,-0.08,-1.8519,2927271.24,1241390.938
25,601398.SH,20221125,4.25,4.33,4.25,4.32,4.25,0.07,1.6471,3698254.16,1591516.138
26,601398.SH,20221124,4.27,4.28,4.24,4.25,4.26,-0.01,-0.2347,1413653.86,602139.323
27,601398.SH,20221123,4.23,4.29,4.22,4.26,4.23,0.03,0.7092,3210906.57,1369621.339
28,601398.SH,20221122,4.18,4.25,4.17,4.23,4.18,0.05,1.1962,2702553.18,1140835.266
29,601398.SH,20221121,4.17,4.19,4.15,4.18,4.17,0.01,0.2398,1805231.96,753341.792
30,601398.SH,20221118,4.17,4.19,4.16,4.17,4.17,0.0,0.0,1785481.49,745303.163
31,601398.SH,20221117,4.16,4.17,4.14,4.17,4.16,0.01,0.2404,1681716.59,698816.838
32,601398.SH,20221116,4.17,4.18,4.16,4.16,4.17,-0.01,-0.2398,1132770.31,472113.067
33,601398.SH,20221115,4.16,4.18,4.15,4.17,4.15,0.02,0.4819,1564140.1,651544.034
34,601398.SH,20221114,4.16,4.19,4.15,4.15,4.15,0.0,0.0,2708150.58,1129702.478
35,601398.SH,20221111,4.12,4.16,4.11,4.15,4.11,0.04,0.9732,2768352.88,1144895.641
36,601398.SH,20221110,4.09,4.11,4.08,4.11,4.1,0.01,0.2439,1423974.57,582648.249
37,601398.SH,20221109,4.09,4.11,4.08,4.1,4.09,0.01,0.2445,1368752.57,560691.18
38,601398.SH,20221108,4.08,4.09,4.07,4.09,4.08,0.01,0.2451,1266710.07,517079.54
39,601398.SH,20221107,4.09,4.09,4.06,4.08,4.09,-0.01,-0.2445,2420763.34,986337.817
40,601398.SH,20221104,4.05,4.12,4.05,4.09,4.06,0.03,0.7389,3380993.45,1382391.65
41,601398.SH,20221103,4.05,4.06,4.04,4.06,4.07,-0.01,-0.2457,1564672.37,634051.041
42,601398.SH,20221102,4.05,4.07,4.01,4.07,4.08,-0.01,-0.2451,3450626.79,1394694.899
43,601398.SH,20221101,4.15,4.16,4.01,4.08,4.15,-0.07,-1.6867,6428447.8,2617808.617
44,601398.SH,20221031,4.25,4.26,4.14,4.15,4.25,-0.1,-2.3529,3136808.62,1315941.98
45,601398.SH,20221028,4.26,4.27,4.24,4.25,4.25,0.0,0.0,2322386.17,989014.765
46,601398.SH,20221027,4.28,4.29,4.24,4.25,4.28,-0.03,-0.7009,2614569.57,1114168.572
47,601398.SH,20221026,4.34,4.35,4.28,4.28,4.34,-0.06,-1.3825,4305151.47,1859606.05
48,601398.SH,20221025,4.35,4.36,4.34,4.34,4.36,-0.02,-0.4587,2059834.43,895581.873
49,601398.SH,20221024,4.35,4.36,4.33,4.36,4.35,0.01,0.2299,3982764.2,1731708.676
50,601398.SH,20221021,4.35,4.36,4.34,4.35,4.35,0.0,0.0,1846239.59,802815.21
51,601398.SH,20221020,4.35,4.36,4.34,4.35,4.34,0.01,0.2304,1712897.85,745032.525
52,601398.SH,20221019,4.34,4.36,4.34,4.34,4.35,-0.01,-0.2299,1679225.86,730221.419
53,601398.SH,20221018,4.36,4.36,4.34,4.35,4.35,0.0,0.0,1533381.79,666628.309
54,601398.SH,20221017,4.34,4.38,4.33,4.35,4.34,0.01,0.2304,2562545.27,1115347.729
55,601398.SH,20221014,4.35,4.36,4.33,4.34,4.35,-0.01,-0.2299,2629692.9,1142713.536
56,601398.SH,20221013,4.39,4.39,4.34,4.35,4.4,-0.05,-1.1364,2700348.47,1174850.511
57,601398.SH,20221012,4.37,4.4,4.36,4.4,4.37,0.03,0.6865,2592391.8,1135992.155
58,601398.SH,20221011,4.36,4.38,4.34,4.37,4.36,0.01,0.2294,2071206.32,903371.612
59,601398.SH,20221010,4.35,4.38,4.33,4.36,4.35,0.01,0.2299,3177781.53,1385758.856
60,601398.SH,20220930,4.34,4.36,4.33,4.35,4.33,0.02,0.4619,1578628.46,686074.089
61,601398.SH,20220929,4.36,4.36,4.33,4.33,4.35,-0.02,-0.4598,1758825.32,763036.787
62,601398.SH,20220928,4.34,4.36,4.33,4.35,4.34,0.01,0.2304,1805772.77,784503.628
63,601398.SH,20220927,4.35,4.36,4.33,4.34,4.35,-0.01,-0.2299,1900358.23,825325.572
64,601398.SH,20220926,4.39,4.4,4.35,4.35,4.4,-0.05,-1.1364,2626983.03,1147676.709
65,601398.SH,20220923,4.38,4.41,4.37,4.4,4.39,0.01,0.2278,2812241.6,1237026.682
66,601398.SH,20220922,4.36,4.4,4.35,4.39,4.37,0.02,0.4577,2857305.08,1248539.894
67,601398.SH,20220921,4.37,4.39,4.35,4.37,4.37,0.0,0.0,1578483.49,689565.518
68,601398.SH,20220920,4.39,4.39,4.36,4.37,4.38,-0.01,-0.2283,1485249.42,650364.279
69,601398.SH,20220919,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,2167207.03,948114.394
70,601398.SH,20220916,4.39,4.4,4.36,4.36,4.39,-0.03,-0.6834,2427171.38,1062487.993
71,601398.SH,20220915,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,2994070.17,1312876.135
72,601398.SH,20220914,4.36,4.38,4.36,4.36,4.38,-0.02,-0.4566,1195215.47,521881.472
73,601398.SH,20220913,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,2076228.55,908320.747
74,601398.SH,20220909,4.36,4.38,4.35,4.36,4.35,0.01,0.2299,1627950.22,710715.972
75,601398.SH,20220908,4.36,4.36,4.34,4.35,4.35,0.0,0.0,1086742.4,472815.83
76,601398.SH,20220907,4.36,4.36,4.34,4.35,4.36,-0.01,-0.2294,1189129.21,517187.728
77,601398.SH,20220906,4.36,4.38,4.34,4.36,4.36,0.0,0.0,1845802.31,805772.141
78,601398.SH,20220905,4.35,4.36,4.33,4.36,4.35,0.01,0.2299,1259091.16,547119.545
79,601398.SH,20220902,4.35,4.37,4.34,4.35,4.36,-0.01,-0.2294,1297846.55,565116.18
80,601398.SH,20220901,4.36,4.37,4.35,4.36,4.38,-0.02,-0.4566,1056918.15,460792.946
81,601398.SH,20220831,4.35,4.38,4.34,4.38,4.36,0.02,0.4587,2592392.09,1132180.169
82,601398.SH,20220830,4.34,4.36,4.33,4.36,4.33,0.03,0.6928,1340225.25,582803.339
83,601398.SH,20220829,4.34,4.35,4.32,4.33,4.35,-0.02,-0.4598,1029063.53,445969.001
84,601398.SH,20220826,4.34,4.35,4.33,4.35,4.34,0.01,0.2304,981045.72,426084.963
85,601398.SH,20220825,4.33,4.34,4.32,4.34,4.32,0.02,0.463,1164669.1,504127.533
86,601398.SH,20220824,4.33,4.34,4.32,4.32,4.32,0.0,0.0,1102185.03,476974.353
87,601398.SH,20220823,4.33,4.34,4.32,4.32,4.33,-0.01,-0.2309,1062128.2,459477.326
88,601398.SH,20220822,4.33,4.35,4.32,4.33,4.33,0.0,0.0,1022983.46,443494.667
89,601398.SH,20220819,4.33,4.35,4.32,4.33,4.32,0.01,0.2315,1065557.2,462040.416
90,601398.SH,20220818,4.34,4.34,4.32,4.32,4.34,-0.02,-0.4608,1079770.56,467337.83
91,601398.SH,20220817,4.34,4.35,4.32,4.34,4.33,0.01,0.2309,1737077.62,752698.402
92,601398.SH,20220816,4.34,4.35,4.33,4.33,4.34,-0.01,-0.2304,1292595.34,561093.999
93,601398.SH,20220815,4.35,4.36,4.33,4.34,4.36,-0.02,-0.4587,1193889.44,518417.996
94,601398.SH,20220812,4.36,4.37,4.34,4.36,4.36,0.0,0.0,1126271.34,490393.04
95,601398.SH,20220811,4.34,4.37,4.33,4.36,4.33,0.03,0.6928,1526533.08,664667.705
96,601398.SH,20220810,4.34,4.35,4.32,4.33,4.34,-0.01,-0.2304,907585.27,393451.05
97,601398.SH,20220809,4.35,4.37,4.34,4.34,4.35,-0.01,-0.2299,820212.25,356859.073
98,601398.SH,20220808,4.39,4.39,4.34,4.35,4.39,-0.04,-0.9112,1294709.48,564029.561
99,601398.SH,20220805,4.38,4.4,4.36,4.39,4.37,0.02,0.4577,1226915.18,537331.729
100,601398.SH,20220804,4.34,4.38,4.32,4.37,4.32,0.05,1.1574,1858632.44,809091.671
101,601398.SH,20220803,4.34,4.36,4.32,4.32,4.35,-0.03,-0.6897,1415814.5,614187.517
102,601398.SH,20220802,4.36,4.37,4.33,4.35,4.37,-0.02,-0.4577,1803066.67,782945.384
103,601398.SH,20220801,4.37,4.4,4.36,4.37,4.38,-0.01,-0.2283,1336474.35,585326.909
104,601398.SH,20220729,4.4,4.42,4.37,4.38,4.39,-0.01,-0.2278,1433017.79,629578.816
105,601398.SH,20220728,4.39,4.42,4.39,4.39,4.39,0.0,0.0,1198583.7,527011.553
106,601398.SH,20220727,4.42,4.43,4.39,4.39,4.42,-0.03,-0.6787,1259740.61,553990.999
107,601398.SH,20220726,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,1382246.01,612318.085
108,601398.SH,20220725,4.41,4.44,4.4,4.44,4.41,0.03,0.6803,1315203.7,582040.207
109,601398.SH,20220722,4.39,4.43,4.39,4.41,4.39,0.02,0.4556,1438737.36,634607.518
110,601398.SH,20220721,4.45,4.45,4.39,4.39,4.44,-0.05,-1.1261,1486550.38,655999.435
111,601398.SH,20220720,4.4,4.45,4.39,4.44,4.39,0.05,1.139,1629580.37,721830.507
112,601398.SH,20220719,4.36,4.41,4.35,4.39,4.37,0.02,0.4577,1747358.65,766493.792
113,601398.SH,20220718,4.34,4.37,4.34,4.37,4.33,0.04,0.9238,1770539.74,771591.237
114,601398.SH,20220715,4.36,4.38,4.33,4.33,4.37,-0.04,-0.9153,2188862.6,953165.921
115,601398.SH,20220714,4.42,4.42,4.32,4.37,4.42,-0.05,-1.1312,3430233.31,1493674.363
116,601398.SH,20220713,4.51,4.51,4.41,4.42,4.51,-0.09,-1.9956,3393612.24,1509312.922
117,601398.SH,20220712,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,3134478.42,1415371.773
118,601398.SH,20220711,4.77,4.8,4.75,4.79,4.77,0.02,0.4193,3319089.02,1588548.779
119,601398.SH,20220708,4.77,4.78,4.74,4.77,4.76,0.01,0.2101,1620288.79,771025.598
120,601398.SH,20220707,4.78,4.79,4.76,4.76,4.78,-0.02,-0.4184,1616038.98,771362.416
121,601398.SH,20220706,4.8,4.81,4.76,4.78,4.8,-0.02,-0.4167,1768551.07,844420.041
122,601398.SH,20220705,4.78,4.81,4.77,4.8,4.77,0.03,0.6289,2036720.06,975769.265
123,601398.SH,20220704,4.77,4.79,4.75,4.77,4.77,0.0,0.0,1306120.61,622821.601
124,601398.SH,20220701,4.77,4.78,4.74,4.77,4.77,0.0,0.0,1349358.17,642345.557
125,601398.SH,20220630,4.76,4.78,4.74,4.77,4.77,0.0,0.0,1783255.35,849607.081
126,601398.SH,20220629,4.73,4.77,4.72,4.77,4.73,0.04,0.8457,2155490.58,1023870.244
127,601398.SH,20220628,4.71,4.74,4.69,4.73,4.71,0.02,0.4246,1707371.01,805395.28
128,601398.SH,20220627,4.74,4.75,4.7,4.71,4.74,-0.03,-0.6329,2315190.67,1092328.379
129,601398.SH,20220624,4.76,4.78,4.72,4.74,4.77,-0.03,-0.6289,1838538.97,872916.586
130,601398.SH,20220623,4.76,4.78,4.75,4.77,4.75,0.02,0.4211,1754362.11,836115.739
131,601398.SH,20220622,4.75,4.79,4.74,4.75,4.76,-0.01,-0.2101,1567201.49,746302.086
132,601398.SH,20220621,4.71,4.77,4.7,4.76,4.7,0.06,1.2766,2094053.97,992313.781
133,601398.SH,20220620,4.75,4.75,4.7,4.7,4.75,-0.05,-1.0526,1864115.17,879332.783
134,601398.SH,20220617,4.7,4.75,4.69,4.75,4.7,0.05,1.0638,1810638.22,857162.918
135,601398.SH,20220616,4.73,4.74,4.69,4.7,4.73,-0.03,-0.6342,2101488.4,989353.107
136,601398.SH,20220615,4.72,4.77,4.7,4.73,4.72,0.01,0.2119,2981358.89,1413770.158
137,601398.SH,20220614,4.66,4.73,4.65,4.72,4.67,0.05,1.0707,2271488.53,1065769.46
138,601398.SH,20220613,4.68,4.69,4.63,4.67,4.69,-0.02,-0.4264,2282411.27,1062970.281
139,601398.SH,20220610,4.66,4.69,4.65,4.69,4.66,0.03,0.6438,2647090.44,1236607.464
140,601398.SH,20220609,4.63,4.67,4.62,4.66,4.64,0.02,0.431,2193619.73,1020144.722
141,601398.SH,20220608,4.62,4.64,4.61,4.64,4.61,0.03,0.6508,1736302.19,803663.719
142,601398.SH,20220607,4.6,4.63,4.59,4.61,4.6,0.01,0.2174,1873120.09,863790.898
143,601398.SH,20220606,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,2954334.37,1359071.286
144,601398.SH,20220602,4.64,4.65,4.62,4.63,4.65,-0.02,-0.4301,1521638.07,704972.367
145,601398.SH,20220601,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,1400676.61,651076.588
146,601398.SH,20220531,4.64,4.68,4.63,4.66,4.65,0.01,0.2151,2513657.47,1171009.193
147,601398.SH,20220530,4.67,4.69,4.64,4.65,4.67,-0.02,-0.4283,1588274.31,740859.756
148,601398.SH,20220527,4.66,4.67,4.64,4.67,4.65,0.02,0.4301,1249997.58,582773.258
149,601398.SH,20220526,4.66,4.67,4.63,4.65,4.66,-0.01,-0.2146,1917670.89,892015.484
150,601398.SH,20220525,4.67,4.68,4.65,4.66,4.67,-0.01,-0.2141,1523156.56,710288.253
151,601398.SH,20220524,4.63,4.68,4.62,4.67,4.62,0.05,1.0823,2437748.64,1133742.35
152,601398.SH,20220523,4.62,4.64,4.62,4.62,4.63,-0.01,-0.216,1732243.51,801421.866
153,601398.SH,20220520,4.62,4.63,4.59,4.63,4.61,0.02,0.4338,2406916.32,1111835.552
154,601398.SH,20220519,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,1691556.29,778801.637
155,601398.SH,20220518,4.66,4.67,4.61,4.62,4.66,-0.04,-0.8584,2260084.27,1045435.059
156,601398.SH,20220517,4.69,4.69,4.65,4.66,4.68,-0.02,-0.4274,2168890.33,1012483.465
157,601398.SH,20220516,4.7,4.7,4.65,4.68,4.7,-0.02,-0.4255,1668263.15,779376.703
158,601398.SH,20220513,4.66,4.7,4.65,4.7,4.65,0.05,1.0753,1754111.95,822079.154
159,601398.SH,20220512,4.66,4.67,4.64,4.65,4.66,-0.01,-0.2146,1446944.24,673675.865
160,601398.SH,20220511,4.73,4.74,4.66,4.66,4.73,-0.07,-1.4799,3534060.95,1656391.757
161,601398.SH,20220510,4.75,4.77,4.72,4.73,4.76,-0.03,-0.6303,1942057.06,919233.037
162,601398.SH,20220509,4.73,4.77,4.71,4.76,4.74,0.02,0.4219,1613516.38,766272.587
163,601398.SH,20220506,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,1690447.34,800177.342
164,601398.SH,20220505,4.78,4.8,4.72,4.75,4.78,-0.03,-0.6276,2402048.34,1143770.289
165,601398.SH,20220429,4.76,4.8,4.72,4.78,4.77,0.01,0.2096,2639416.6,1258379.971
166,601398.SH,20220428,4.71,4.77,4.7,4.77,4.71,0.06,1.2739,2959970.69,1401689.37
167,601398.SH,20220427,4.8,4.83,4.68,4.71,4.81,-0.1,-2.079,3835451.63,1821850.807
168,601398.SH,20220426,4.75,4.83,4.73,4.81,4.75,0.06,1.2632,3636708.92,1741895.884
169,601398.SH,20220425,4.82,4.86,4.75,4.75,4.84,-0.09,-1.8595,4717826.13,2276075.261
170,601398.SH,20220422,4.76,4.85,4.76,4.84,4.78,0.06,1.2552,3904377.87,1885993.944
171,601398.SH,20220421,4.74,4.81,4.73,4.78,4.74,0.04,0.8439,3297911.38,1578338.095
172,601398.SH,20220420,4.72,4.76,4.71,4.74,4.73,0.01,0.2114,1453319.08,688799.566
173,601398.SH,20220419,4.72,4.74,4.69,4.73,4.72,0.01,0.2119,1582093.54,745770.596
174,601398.SH,20220418,4.75,4.78,4.71,4.72,4.76,-0.04,-0.8403,1829658.37,866264.047
175,601398.SH,20220415,4.76,4.8,4.76,4.76,4.77,-0.01,-0.2096,1934877.75,924020.571
176,601398.SH,20220414,4.8,4.81,4.76,4.77,4.79,-0.02,-0.4175,1484144.96,708983.833
177,601398.SH,20220413,4.78,4.82,4.77,4.79,4.78,0.01,0.2092,1971223.6,946500.715
178,601398.SH,20220412,4.78,4.81,4.73,4.78,4.78,0.0,0.0,2761167.79,1319247.558
179,601398.SH,20220411,4.8,4.82,4.76,4.78,4.81,-0.03,-0.6237,2726414.54,1304536.36
180,601398.SH,20220408,4.82,4.83,4.77,4.81,4.82,-0.01,-0.2075,2501732.55,1201783.976
181,601398.SH,20220407,4.82,4.85,4.78,4.82,4.83,-0.01,-0.207,3045433.31,1467777.843
182,601398.SH,20220406,4.78,4.85,4.77,4.83,4.79,0.04,0.8351,3493007.01,1680190.64
183,601398.SH,20220401,4.75,4.81,4.74,4.79,4.77,0.02,0.4193,2648250.48,1264764.211
184,601398.SH,20220331,4.7,4.78,4.68,4.77,4.71,0.06,1.2739,2876908.88,1367102.536
185,601398.SH,20220330,4.72,4.73,4.66,4.71,4.72,-0.01,-0.2119,2330530.21,1093920.777
186,601398.SH,20220329,4.69,4.73,4.67,4.72,4.69,0.03,0.6397,1939580.79,912905.215
187,601398.SH,20220328,4.62,4.7,4.6,4.69,4.62,0.07,1.5152,2870476.05,1338663.837
188,601398.SH,20220325,4.58,4.64,4.58,4.62,4.58,0.04,0.8734,2277815.41,1051862.686
189,601398.SH,20220324,4.55,4.6,4.54,4.58,4.57,0.01,0.2188,1505590.56,689799.168
190,601398.SH,20220323,4.58,4.59,4.55,4.57,4.59,-0.02,-0.4357,2068590.15,945355.931
191,601398.SH,20220322,4.54,4.6,4.53,4.59,4.54,0.05,1.1013,2193054.6,1003988.139
192,601398.SH,20220321,4.56,4.57,4.53,4.54,4.55,-0.01,-0.2198,2069417.62,940187.354
193,601398.SH,20220318,4.52,4.6,4.51,4.55,4.52,0.03,0.6637,3627797.32,1650775.565
194,601398.SH,20220317,4.57,4.57,4.51,4.52,4.55,-0.03,-0.6593,3098209.72,1403531.229
195,601398.SH,20220316,4.54,4.57,4.47,4.55,4.54,0.01,0.2203,4212432.43,1904496.884
196,601398.SH,20220315,4.57,4.6,4.51,4.54,4.59,-0.05,-1.0893,5130132.85,2327503.095
197,601398.SH,20220314,4.58,4.64,4.56,4.59,4.61,-0.02,-0.4338,2290872.59,1053445.742
198,601398.SH,20220311,4.55,4.61,4.52,4.61,4.56,0.05,1.0965,2707875.31,1233914.619
199,601398.SH,20220310,4.59,4.61,4.55,4.56,4.56,0.0,0.0,2306743.82,1055255.232
200,601398.SH,20220309,4.61,4.64,4.5,4.56,4.62,-0.06,-1.2987,4620584.76,2116239.86
201,601398.SH,20220308,4.65,4.66,4.6,4.62,4.65,-0.03,-0.6452,2811335.58,1302919.792
202,601398.SH,20220307,4.7,4.73,4.63,4.65,4.72,-0.07,-1.4831,3529409.72,1647036.756
203,601398.SH,20220304,4.73,4.73,4.67,4.72,4.74,-0.02,-0.4219,1624987.74,764539.209
204,601398.SH,20220303,4.69,4.76,4.69,4.74,4.7,0.04,0.8511,2273311.98,1075452.463
205,601398.SH,20220302,4.67,4.71,4.66,4.7,4.68,0.02,0.4274,1520514.4,712736.651
206,601398.SH,20220301,4.67,4.7,4.65,4.68,4.66,0.02,0.4292,1942545.62,906672.524
207,601398.SH,20220228,4.67,4.68,4.64,4.66,4.67,-0.01,-0.2141,1949269.63,908084.763
208,601398.SH,20220225,4.7,4.72,4.66,4.67,4.7,-0.03,-0.6383,2506018.2,1174239.875
209,601398.SH,20220224,4.75,4.77,4.69,4.7,4.77,-0.07,-1.4675,2566266.28,1211414.666
210,601398.SH,20220223,4.78,4.78,4.74,4.77,4.78,-0.01,-0.2092,2358015.79,1121673.859
211,601398.SH,20220222,4.8,4.81,4.76,4.78,4.82,-0.04,-0.8299,1708437.55,816340.653
212,601398.SH,20220221,4.8,4.82,4.77,4.82,4.81,0.01,0.2079,1594033.65,764397.601
213,601398.SH,20220218,4.77,4.82,4.76,4.81,4.78,0.03,0.6276,1598895.48,766743.186
214,601398.SH,20220217,4.78,4.81,4.77,4.78,4.78,0.0,0.0,1275750.79,610866.291
215,601398.SH,20220216,4.77,4.81,4.75,4.78,4.76,0.02,0.4202,1554567.01,743663.746
216,601398.SH,20220215,4.79,4.82,4.75,4.76,4.8,-0.04,-0.8333,1957490.99,935314.542
217,601398.SH,20220214,4.85,4.86,4.77,4.8,4.87,-0.07,-1.4374,2639674.46,1267336.371
218,601398.SH,20220211,4.84,4.89,4.83,4.87,4.86,0.01,0.2058,2168130.19,1055659.518
219,601398.SH,20220210,4.85,4.87,4.8,4.86,4.84,0.02,0.4132,2527509.88,1222399.402
220,601398.SH,20220209,4.85,4.9,4.81,4.84,4.85,-0.01,-0.2062,3522095.36,1710473.977
221,601398.SH,20220208,4.74,4.87,4.73,4.85,4.74,0.11,2.3207,4919720.42,2367215.816
222,601398.SH,20220207,4.69,4.75,4.67,4.74,4.66,0.08,1.7167,2575288.6,1216216.07
223,601398.SH,20220128,4.68,4.73,4.66,4.66,4.68,-0.02,-0.4274,2210438.8,1037472.492
224,601398.SH,20220127,4.68,4.71,4.66,4.68,4.69,-0.01,-0.2132,1436955.02,672949.233
225,601398.SH,20220126,4.66,4.7,4.66,4.69,4.67,0.02,0.4283,1189948.14,557705.783
226,601398.SH,20220125,4.69,4.7,4.67,4.67,4.7,-0.03,-0.6383,1703836.68,798145.267
227,601398.SH,20220124,4.7,4.72,4.68,4.7,4.7,0.0,0.0,1418871.3,665972.927
228,601398.SH,20220121,4.73,4.74,4.69,4.7,4.75,-0.05,-1.0526,1735280.7,816856.403
229,601398.SH,20220120,4.7,4.76,4.69,4.75,4.7,0.05,1.0638,3131274.49,1482850.094
230,601398.SH,20220119,4.67,4.71,4.66,4.7,4.69,0.01,0.2132,1729131.75,810536.135
231,601398.SH,20220118,4.65,4.7,4.63,4.69,4.65,0.04,0.8602,2169500.22,1011704.453
232,601398.SH,20220117,4.67,4.7,4.64,4.65,4.68,-0.03,-0.641,1787226.62,832701.574
233,601398.SH,20220114,4.74,4.74,4.67,4.68,4.73,-0.05,-1.0571,2251970.35,1057017.144
234,601398.SH,20220113,4.71,4.78,4.71,4.73,4.72,0.01,0.2119,1793135.0,851827.613
235,601398.SH,20220112,4.75,4.75,4.7,4.72,4.75,-0.03,-0.6316,1857315.19,876687.477
236,601398.SH,20220111,4.73,4.77,4.73,4.75,4.75,0.0,0.0,1670262.97,794398.037
237,601398.SH,20220110,4.74,4.76,4.72,4.75,4.74,0.01,0.211,1583293.03,750737.778
238,601398.SH,20220107,4.69,4.75,4.68,4.74,4.7,0.04,0.8511,1939649.55,916673.916
239,601398.SH,20220106,4.7,4.73,4.68,4.7,4.71,-0.01,-0.2123,1903143.59,894943.768
240,601398.SH,20220105,4.66,4.72,4.65,4.71,4.67,0.04,0.8565,2839546.21,1332859.587
241,601398.SH,20220104,4.64,4.67,4.63,4.67,4.63,0.04,0.8639,1688756.35,785143.329
242,601398.SH,20211231,4.63,4.65,4.63,4.63,4.64,-0.01,-0.2155,959022.15,444544.835
243,601398.SH,20211230,4.65,4.66,4.63,4.64,4.66,-0.02,-0.4292,1412750.58,655490.356
244,601398.SH,20211229,4.66,4.67,4.64,4.66,4.68,-0.02,-0.4274,976646.53,454516.937
245,601398.SH,20211228,4.66,4.68,4.65,4.68,4.66,0.02,0.4292,2005504.69,936086.065
246,601398.SH,20211227,4.64,4.66,4.64,4.66,4.65,0.01,0.2151,905033.12,421103.238
247,601398.SH,20211224,4.65,4.67,4.64,4.65,4.65,0.0,0.0,1279087.97,595172.746
248,601398.SH,20211223,4.64,4.65,4.63,4.65,4.64,0.01,0.2155,980909.9,455450.242
249,601398.SH,20211222,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,1411400.4,655780.551
250,601398.SH,20211221,4.61,4.66,4.6,4.65,4.61,0.04,0.8677,2029723.72,942740.126
251,601398.SH,20211220,4.6,4.63,4.6,4.61,4.61,0.0,0.0,1486145.61,686198.264
252,601398.SH,20211217,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,1247899.48,575345.954
253,601398.SH,20211216,4.61,4.63,4.59,4.62,4.61,0.01,0.2169,1457255.14,671821.104
254,601398.SH,20211215,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,1041596.89,479973.462
255,601398.SH,20211214,4.63,4.64,4.61,4.62,4.63,-0.01,-0.216,1276969.43,589757.693
256,601398.SH,20211213,4.64,4.66,4.63,4.63,4.66,-0.03,-0.6438,1346737.15,625469.69
257,601398.SH,20211210,4.65,4.66,4.62,4.66,4.66,0.0,0.0,2154203.4,999479.302
258,601398.SH,20211209,4.65,4.68,4.63,4.66,4.64,0.02,0.431,1956554.82,911941.954
259,601398.SH,20211208,4.66,4.66,4.63,4.64,4.66,-0.02,-0.4292,1377156.79,638961.849
260,601398.SH,20211207,4.64,4.67,4.62,4.66,4.63,0.03,0.6479,2057104.91,956152.03
261,601398.SH,20211206,4.61,4.64,4.6,4.63,4.61,0.02,0.4338,1795706.77,830641.841
