,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600746.SH,20221101,8.11,8.38,8.11,8.36,8.1,0.26,3.2099,36923.09,30535.118
44,600746.SH,20221031,8.05,8.17,7.9,8.1,8.08,0.02,0.2475,27378.0,22149.294
45,600746.SH,20221028,8.6,8.6,8.05,8.08,8.61,-0.53,-6.1556,51267.1,42236.025
46,600746.SH,20221027,8.59,8.7,8.55,8.61,8.61,0.0,0.0,21448.81,18500.866
47,600746.SH,20221026,8.49,8.78,8.46,8.61,8.61,0.0,0.0,37660.75,32564.602
48,600746.SH,20221025,8.65,8.75,8.43,8.61,8.69,-0.08,-0.9206,27199.11,23276.552
49,600746.SH,20221024,8.85,8.99,8.61,8.69,8.81,-0.12,-1.3621,27008.11,23830.991
50,600746.SH,20221021,8.89,8.97,8.8,8.81,8.9,-0.09,-1.0112,18785.43,16615.336
51,600746.SH,20221020,8.91,8.98,8.78,8.9,8.94,-0.04,-0.4474,27252.51,24216.061
52,600746.SH,20221019,9.14,9.14,8.93,8.94,9.14,-0.2,-2.1882,30284.01,27326.57
53,600746.SH,20221018,9.29,9.3,9.12,9.14,9.24,-0.1,-1.0823,30506.18,27988.666
54,600746.SH,20221017,8.89,9.36,8.84,9.24,8.89,0.35,3.937,58051.64,52981.066
55,600746.SH,20221014,8.76,8.94,8.76,8.89,8.72,0.17,1.9495,34151.0,30318.74
56,600746.SH,20221013,8.62,8.79,8.61,8.72,8.73,-0.01,-0.1145,21693.0,18888.202
57,600746.SH,20221012,8.58,8.73,8.36,8.73,8.56,0.17,1.986,29926.88,25527.186
58,600746.SH,20221011,8.56,8.65,8.41,8.56,8.56,0.0,0.0,23405.82,19937.93
59,600746.SH,20221010,8.69,8.88,8.53,8.56,8.67,-0.11,-1.2687,25968.53,22569.414
60,600746.SH,20220930,8.64,8.84,8.64,8.67,8.68,-0.01,-0.1152,20257.6,17644.431
61,600746.SH,20220929,8.84,8.97,8.6,8.68,8.75,-0.07,-0.8,26908.98,23630.115
62,600746.SH,20220928,9.05,9.07,8.74,8.75,9.05,-0.3,-3.3149,26164.31,23242.16
63,600746.SH,20220927,8.9,9.05,8.86,9.05,8.88,0.17,1.9144,23007.8,20582.294
64,600746.SH,20220926,9.17,9.18,8.82,8.88,9.22,-0.34,-3.6876,38024.82,34146.989
65,600746.SH,20220923,9.4,9.46,9.16,9.22,9.42,-0.2,-2.1231,25490.0,23687.356
66,600746.SH,20220922,9.42,9.56,9.4,9.42,9.51,-0.09,-0.9464,16360.12,15497.058
67,600746.SH,20220921,9.4,9.58,9.31,9.51,9.47,0.04,0.4224,24319.0,23017.594
68,600746.SH,20220920,9.35,9.52,9.33,9.47,9.26,0.21,2.2678,22148.31,20874.606
69,600746.SH,20220919,9.36,9.46,9.23,9.26,9.43,-0.17,-1.8028,26288.23,24432.613
70,600746.SH,20220916,9.77,9.84,9.43,9.43,9.78,-0.35,-3.5787,39032.75,37570.838
71,600746.SH,20220915,10.03,10.07,9.71,9.78,10.01,-0.23,-2.2977,46408.17,45826.767
72,600746.SH,20220914,10.01,10.09,9.96,10.01,10.15,-0.14,-1.3793,32705.4,32749.337
73,600746.SH,20220913,10.26,10.29,10.14,10.15,10.24,-0.09,-0.8789,23993.73,24455.808
74,600746.SH,20220909,10.11,10.27,10.11,10.24,10.11,0.13,1.2859,26934.72,27468.306
75,600746.SH,20220908,10.24,10.24,10.11,10.11,10.22,-0.11,-1.0763,25015.14,25380.917
76,600746.SH,20220907,10.3,10.31,10.21,10.22,10.29,-0.07,-0.6803,31094.15,31874.517
77,600746.SH,20220906,10.09,10.3,10.08,10.29,10.07,0.22,2.1847,42923.38,44015.246
78,600746.SH,20220905,9.97,10.09,9.95,10.07,10.0,0.07,0.7,23531.48,23600.168
79,600746.SH,20220902,9.96,10.01,9.94,10.0,9.97,0.03,0.3009,19972.47,19922.809
80,600746.SH,20220901,9.98,10.03,9.92,9.97,10.0,-0.03,-0.3,20499.63,20460.764
81,600746.SH,20220831,10.04,10.08,9.92,10.0,10.08,-0.08,-0.7937,34929.74,34906.143
82,600746.SH,20220830,10.13,10.16,10.03,10.08,10.16,-0.08,-0.7874,27966.88,28197.005
83,600746.SH,20220829,10.1,10.19,9.96,10.16,10.22,-0.06,-0.5871,37791.86,38091.346
84,600746.SH,20220826,10.3,10.33,10.2,10.22,10.28,-0.06,-0.5837,30653.51,31460.006
85,600746.SH,20220825,10.3,10.37,10.11,10.28,10.3,-0.02,-0.1942,38405.4,39317.796
86,600746.SH,20220824,10.5,10.51,10.28,10.3,10.5,-0.2,-1.9048,52080.75,53878.476
87,600746.SH,20220823,10.62,10.62,10.47,10.5,10.62,-0.12,-1.1299,40782.81,42867.461
88,600746.SH,20220822,10.44,10.62,10.3,10.62,10.45,0.17,1.6268,52321.32,54891.374
89,600746.SH,20220819,10.51,10.57,10.45,10.45,10.51,-0.06,-0.5709,41015.72,43055.512
90,600746.SH,20220818,10.61,10.61,10.43,10.51,10.63,-0.12,-1.1289,66809.01,70098.541
91,600746.SH,20220817,10.74,10.78,10.58,10.63,10.73,-0.1,-0.932,53504.18,56807.19
92,600746.SH,20220816,10.89,10.92,10.71,10.73,10.89,-0.16,-1.4692,60968.03,65701.702
93,600746.SH,20220815,10.84,10.9,10.73,10.89,10.86,0.03,0.2762,48982.11,53032.397
94,600746.SH,20220812,10.97,11.04,10.83,10.86,10.97,-0.11,-1.0027,73172.77,80021.11
95,600746.SH,20220811,10.59,11.14,10.56,10.97,10.53,0.44,4.1785,128241.06,139975.803
96,600746.SH,20220810,10.69,10.73,10.49,10.53,10.65,-0.12,-1.1268,39823.25,42215.919
97,600746.SH,20220809,10.58,10.69,10.56,10.65,10.61,0.04,0.377,36052.67,38338.378
98,600746.SH,20220808,10.5,10.63,10.47,10.61,10.56,0.05,0.4735,36305.76,38341.484
99,600746.SH,20220805,10.44,10.57,10.35,10.56,10.43,0.13,1.2464,44216.35,46234.972
100,600746.SH,20220804,10.39,10.48,10.25,10.43,10.34,0.09,0.8704,40440.0,41879.891
101,600746.SH,20220803,10.31,10.59,10.31,10.34,10.37,-0.03,-0.2893,49936.98,52220.266
102,600746.SH,20220802,10.95,10.96,10.21,10.37,10.94,-0.57,-5.2102,86701.5,90740.317
103,600746.SH,20220801,10.69,10.95,10.61,10.94,10.67,0.27,2.5305,64164.22,69585.454
104,600746.SH,20220729,10.73,10.86,10.66,10.67,10.69,-0.02,-0.1871,58632.2,63036.123
105,600746.SH,20220728,10.65,10.75,10.62,10.69,10.62,0.07,0.6591,57101.96,61025.828
106,600746.SH,20220727,10.56,10.64,10.48,10.62,10.58,0.04,0.3781,34043.05,36020.284
107,600746.SH,20220726,10.38,10.63,10.35,10.58,10.43,0.15,1.4382,40014.62,42082.283
108,600746.SH,20220725,10.53,10.67,10.38,10.43,10.59,-0.16,-1.5109,46606.7,48995.954
109,600746.SH,20220722,10.65,10.79,10.45,10.59,10.7,-0.11,-1.028,50213.99,53227.391
110,600746.SH,20220721,10.9,10.93,10.7,10.7,10.89,-0.19,-1.7447,49011.58,52752.534
111,600746.SH,20220720,10.89,10.98,10.76,10.89,10.93,-0.04,-0.366,61907.02,67299.22
112,600746.SH,20220719,10.51,11.06,10.48,10.93,10.5,0.43,4.0952,118510.45,128578.64
113,600746.SH,20220718,10.27,10.52,10.27,10.5,10.3,0.2,1.9417,47550.12,49768.035
114,600746.SH,20220715,10.48,10.51,10.25,10.3,10.49,-0.19,-1.8112,52119.93,54148.749
115,600746.SH,20220714,10.53,10.59,10.45,10.49,10.53,-0.04,-0.3799,49620.8,52167.01
116,600746.SH,20220713,10.32,10.66,10.25,10.53,10.3,0.23,2.233,74700.05,78127.065
117,600746.SH,20220712,10.47,10.52,10.29,10.3,10.48,-0.18,-1.7176,62518.39,64877.556
118,600746.SH,20220711,10.99,10.99,10.4,10.48,11.08,-0.6,-5.4152,123881.1,130079.717
119,600746.SH,20220708,11.31,11.35,11.05,11.08,11.26,-0.18,-1.5986,72664.08,80993.448
120,600746.SH,20220707,11.11,11.31,11.09,11.26,11.13,0.13,1.168,62388.52,69951.19
121,600746.SH,20220706,11.7,11.76,11.04,11.13,11.8,-0.67,-5.678,158717.19,178809.711
122,600746.SH,20220705,11.58,11.89,11.56,11.8,11.55,0.25,2.1645,159332.92,187307.115
123,600746.SH,20220704,11.6,11.61,11.48,11.55,11.61,-0.06,-0.5168,61714.8,71083.181
124,600746.SH,20220701,11.66,11.68,11.53,11.61,11.58,0.03,0.2591,53627.37,62219.707
125,600746.SH,20220630,11.45,11.69,11.45,11.58,11.51,0.07,0.6082,57746.0,66883.671
126,600746.SH,20220629,11.71,11.83,11.51,11.51,11.75,-0.24,-2.0426,95185.86,111043.092
127,600746.SH,20220628,11.77,11.78,11.56,11.75,11.76,-0.01,-0.085,89102.97,103940.471
128,600746.SH,20220627,11.97,12.02,11.68,11.76,11.99,-0.23,-1.9183,126321.75,149158.611
129,600746.SH,20220624,11.72,12.11,11.67,11.99,11.67,0.32,2.7421,139161.55,166672.26
130,600746.SH,20220623,11.57,11.71,11.42,11.67,11.61,0.06,0.5168,80693.99,93702.982
131,600746.SH,20220622,12.0,12.1,11.6,11.61,11.95,-0.34,-2.8452,89095.78,104898.527
132,600746.SH,20220621,12.27,12.27,11.84,11.95,12.28,-0.33,-2.6873,131575.01,158501.425
133,600746.SH,20220620,12.43,12.55,12.25,12.28,12.49,-0.21,-1.6813,111826.24,138005.785
134,600746.SH,20220617,12.4,12.64,12.35,12.49,12.53,-0.04,-0.3192,96538.4,120629.667
135,600746.SH,20220616,12.62,12.75,12.5,12.53,12.66,-0.13,-1.0269,105157.58,132433.534
136,600746.SH,20220615,12.9,12.96,12.64,12.66,12.84,-0.18,-1.4019,118579.81,151375.828
137,600746.SH,20220614,12.85,12.89,12.36,12.84,12.93,-0.09,-0.6961,156302.0,197857.693
138,600746.SH,20220613,13.0,13.17,12.77,12.93,13.09,-0.16,-1.2223,184345.08,238952.853
139,600746.SH,20220610,13.11,13.16,12.81,13.09,13.09,0.0,0.0,181407.21,236375.777
140,600746.SH,20220609,13.28,13.42,12.98,13.09,13.26,-0.17,-1.2821,182793.1,239396.858
141,600746.SH,20220608,13.54,13.75,12.91,13.26,13.64,-0.38,-2.7859,252104.0,335094.074
142,600746.SH,20220607,13.75,13.98,13.37,13.64,13.48,0.16,1.1869,283289.37,386440.154
143,600746.SH,20220606,13.2,13.62,13.11,13.48,13.1,0.38,2.9008,261512.84,350136.243
144,600746.SH,20220602,12.79,13.3,12.6,13.1,12.77,0.33,2.5842,267941.45,349270.688
145,600746.SH,20220601,12.52,13.04,12.4,12.77,12.43,0.34,2.7353,227566.3,290150.259
146,600746.SH,20220531,12.72,13.1,12.3,12.43,12.11,0.32,2.6424,445284.57,565043.707
147,600746.SH,20220530,11.3,12.11,11.3,12.11,11.01,1.1,9.9909,299975.01,357922.442
148,600746.SH,20220527,10.66,11.28,10.64,11.01,10.64,0.37,3.4774,137988.0,151659.62
149,600746.SH,20220526,10.62,10.74,10.39,10.64,10.54,0.1,0.9488,47777.0,50507.273
150,600746.SH,20220525,10.4,10.68,10.39,10.54,10.41,0.13,1.2488,48317.0,50743.236
151,600746.SH,20220524,11.01,11.1,10.4,10.41,11.07,-0.66,-5.9621,88917.0,95665.026
152,600746.SH,20220523,10.9,11.1,10.85,11.07,10.81,0.26,2.4052,86608.81,95477.765
153,600746.SH,20220520,10.71,10.85,10.66,10.81,10.69,0.12,1.1225,67975.0,73187.584
154,600746.SH,20220519,10.46,10.69,10.34,10.69,10.61,0.08,0.754,55837.43,58626.726
155,600746.SH,20220518,10.67,10.79,10.59,10.61,10.63,-0.02,-0.1881,45812.0,48912.428
156,600746.SH,20220517,10.65,10.72,10.5,10.63,10.7,-0.07,-0.6542,48085.6,50954.507
157,600746.SH,20220516,10.8,10.9,10.64,10.7,10.74,-0.04,-0.3724,48427.0,52080.364
158,600746.SH,20220513,10.84,10.99,10.62,10.74,10.68,0.06,0.5618,68559.71,73931.33
159,600746.SH,20220512,10.7,11.02,10.57,10.68,10.91,-0.23,-2.1082,87901.87,94299.954
160,600746.SH,20220511,11.09,11.23,10.69,10.91,11.38,-0.47,-4.1301,145388.26,159920.92
161,600746.SH,20220510,12.02,12.39,11.95,12.38,12.27,0.11,0.8965,126917.92,154209.54
162,600746.SH,20220509,11.92,12.33,11.92,12.27,11.88,0.39,3.2828,104757.55,126880.316
163,600746.SH,20220506,11.65,12.3,11.56,11.88,11.96,-0.08,-0.6689,153223.37,182828.947
164,600746.SH,20220505,11.25,11.96,11.15,11.96,10.87,1.09,10.0276,130821.68,151347.042
165,600746.SH,20220429,10.39,10.92,10.39,10.87,10.32,0.55,5.3295,112386.9,120455.228
166,600746.SH,20220428,10.66,10.74,10.13,10.32,10.89,-0.57,-5.2342,112504.9,117070.026
167,600746.SH,20220427,10.3,10.99,10.03,10.89,10.84,0.05,0.4613,146366.28,152836.618
168,600746.SH,20220426,11.66,11.67,10.84,10.84,12.04,-1.2,-9.9668,146376.0,162196.315
169,600746.SH,20220425,12.83,12.83,12.04,12.04,13.38,-1.34,-10.0149,119058.52,146213.718
170,600746.SH,20220422,13.1,13.43,12.66,13.38,13.18,0.2,1.5175,115508.52,151200.549
171,600746.SH,20220421,13.73,13.81,13.1,13.18,13.85,-0.67,-4.8375,143410.21,192060.183
172,600746.SH,20220420,14.22,14.49,13.82,13.85,14.35,-0.5,-3.4843,167556.86,236699.902
173,600746.SH,20220419,14.62,15.33,14.33,14.35,14.78,-0.43,-2.9093,253622.57,375198.423
174,600746.SH,20220418,14.63,14.95,14.5,14.78,14.96,-0.18,-1.2032,208897.71,307725.159
175,600746.SH,20220415,14.12,14.98,14.12,14.96,14.17,0.79,5.5752,328328.36,481646.589
176,600746.SH,20220414,14.25,14.38,14.01,14.17,14.2,-0.03,-0.2113,126159.27,178315.178
177,600746.SH,20220413,13.61,14.32,13.58,14.2,13.71,0.49,3.574,160502.1,225267.454
178,600746.SH,20220412,13.5,13.77,13.11,13.71,13.58,0.13,0.9573,80313.39,108693.827
179,600746.SH,20220411,13.93,14.08,13.48,13.58,14.0,-0.42,-3.0,99577.0,136918.12
180,600746.SH,20220408,14.28,14.36,13.8,14.0,13.97,0.03,0.2147,159031.98,222664.019
181,600746.SH,20220407,13.49,14.25,13.44,13.97,13.58,0.39,2.8719,222688.12,311551.644
182,600746.SH,20220406,13.39,13.68,13.32,13.58,13.38,0.2,1.4948,70082.22,94591.365
183,600746.SH,20220401,13.3,13.44,13.16,13.38,13.34,0.04,0.2999,46871.11,62364.639
184,600746.SH,20220331,13.28,13.6,13.16,13.34,13.27,0.07,0.5275,78880.22,105447.268
185,600746.SH,20220330,13.2,13.29,13.15,13.27,13.18,0.09,0.6829,47052.01,62204.282
186,600746.SH,20220329,13.27,13.3,13.1,13.18,13.23,-0.05,-0.3779,43348.01,57154.452
187,600746.SH,20220328,13.23,13.38,13.0,13.23,13.36,-0.13,-0.9731,55645.09,73183.317
188,600746.SH,20220325,13.66,13.69,13.36,13.36,13.61,-0.25,-1.8369,70235.15,94727.446
189,600746.SH,20220324,13.4,13.7,13.24,13.61,13.45,0.16,1.1896,103274.6,140064.278
190,600746.SH,20220323,13.22,13.75,13.2,13.45,13.18,0.27,2.0486,104415.11,140947.332
191,600746.SH,20220322,13.13,13.29,13.01,13.18,13.2,-0.02,-0.1515,47839.44,62883.08
192,600746.SH,20220321,13.36,13.42,13.13,13.2,13.31,-0.11,-0.8264,70362.08,93408.849
193,600746.SH,20220318,13.28,13.31,13.13,13.31,13.29,0.02,0.1505,61016.14,80664.782
194,600746.SH,20220317,13.47,13.67,13.25,13.29,13.26,0.03,0.2262,106617.87,143473.481
195,600746.SH,20220316,13.48,13.5,12.66,13.26,13.15,0.11,0.8365,101629.63,133070.268
196,600746.SH,20220315,13.6,13.67,12.98,13.15,13.69,-0.54,-3.9445,109326.74,146143.071
197,600746.SH,20220314,13.3,13.94,13.26,13.69,13.55,0.14,1.0332,91015.42,124304.137
198,600746.SH,20220311,13.05,13.58,12.97,13.55,13.18,0.37,2.8073,78502.64,104298.83
199,600746.SH,20220310,13.2,13.26,12.93,13.18,12.77,0.41,3.2106,73293.21,96341.166
200,600746.SH,20220309,13.43,13.44,12.17,12.77,13.35,-0.58,-4.3446,98269.62,125772.937
201,600746.SH,20220308,13.81,13.94,13.2,13.35,13.95,-0.6,-4.3011,77621.87,104781.599
202,600746.SH,20220307,13.9,14.15,13.78,13.95,13.99,-0.04,-0.2859,66156.0,92235.138
203,600746.SH,20220304,14.15,14.23,13.97,13.99,14.27,-0.28,-1.9622,78270.63,110109.875
204,600746.SH,20220303,14.23,14.39,14.17,14.27,14.2,0.07,0.493,88802.0,126804.954
205,600746.SH,20220302,14.09,14.34,14.06,14.2,14.29,-0.09,-0.6298,55477.05,78728.488
206,600746.SH,20220301,14.37,14.42,14.19,14.29,14.36,-0.07,-0.4875,78616.85,112247.865
207,600746.SH,20220228,14.02,14.36,13.73,14.36,14.14,0.22,1.5559,124745.94,175938.058
208,600746.SH,20220225,14.32,14.45,14.14,14.14,14.32,-0.18,-1.257,137792.01,196507.221
209,600746.SH,20220224,14.35,15.0,14.0,14.32,13.98,0.34,2.432,319631.43,462210.05
210,600746.SH,20220223,13.69,14.05,13.67,13.98,13.66,0.32,2.3426,92377.68,128704.246
211,600746.SH,20220222,13.77,13.78,13.56,13.66,13.82,-0.16,-1.1577,59931.93,81918.077
212,600746.SH,20220221,13.73,13.84,13.65,13.82,13.72,0.1,0.7289,62101.38,85516.441
213,600746.SH,20220218,13.59,13.73,13.43,13.72,13.62,0.1,0.7342,55798.1,76026.282
214,600746.SH,20220217,13.75,13.79,13.56,13.62,13.75,-0.13,-0.9455,63063.28,85877.089
215,600746.SH,20220216,13.33,13.79,13.33,13.75,13.28,0.47,3.5392,103419.98,140854.848
216,600746.SH,20220215,13.36,13.41,13.22,13.28,13.33,-0.05,-0.3751,51252.99,68108.429
217,600746.SH,20220214,13.4,13.58,13.26,13.33,13.47,-0.14,-1.0393,48103.22,64386.038
218,600746.SH,20220211,13.78,13.8,13.47,13.47,13.83,-0.36,-2.603,72091.92,97784.515
219,600746.SH,20220210,13.86,13.95,13.74,13.83,13.87,-0.04,-0.2884,50771.71,70233.822
220,600746.SH,20220209,13.84,13.94,13.74,13.87,13.86,0.01,0.0722,61293.21,84913.168
221,600746.SH,20220208,13.63,13.86,13.51,13.86,13.63,0.23,1.6875,62510.19,85492.101
222,600746.SH,20220207,13.49,13.69,13.42,13.63,13.32,0.31,2.3273,63915.0,86666.148
223,600746.SH,20220128,13.4,13.46,13.02,13.32,13.31,0.01,0.0751,57195.05,76048.934
224,600746.SH,20220127,13.16,13.53,13.09,13.31,13.21,0.1,0.757,84001.71,112352.179
225,600746.SH,20220126,13.09,13.28,12.97,13.21,13.15,0.06,0.4563,57871.0,76083.894
226,600746.SH,20220125,13.7,13.89,13.05,13.15,13.82,-0.67,-4.848,111957.7,149947.475
227,600746.SH,20220124,13.6,13.83,13.46,13.82,13.7,0.12,0.8759,67714.0,92510.675
228,600746.SH,20220121,13.87,14.0,13.68,13.7,14.01,-0.31,-2.2127,84577.99,116419.039
229,600746.SH,20220120,14.64,14.64,14.0,14.01,14.59,-0.58,-3.9753,149907.59,212771.2
230,600746.SH,20220119,14.86,14.95,14.42,14.59,15.05,-0.46,-3.0565,151457.62,220981.912
231,600746.SH,20220118,15.15,15.85,15.04,15.05,15.19,-0.14,-0.9217,193045.94,296408.717
232,600746.SH,20220117,15.3,15.31,14.9,15.19,15.45,-0.26,-1.6828,222524.13,335093.327
233,600746.SH,20220114,15.01,16.31,15.01,15.45,14.92,0.53,3.5523,426804.95,662140.589
234,600746.SH,20220113,14.6,14.97,14.49,14.92,14.53,0.39,2.6841,213575.0,315581.867
235,600746.SH,20220112,14.37,14.59,14.34,14.53,14.44,0.09,0.6233,87666.39,126681.413
236,600746.SH,20220111,14.62,14.69,14.32,14.44,14.58,-0.14,-0.9602,140169.22,203051.739
237,600746.SH,20220110,14.01,14.59,13.94,14.58,14.03,0.55,3.9202,171351.76,245875.723
238,600746.SH,20220107,13.98,14.19,13.92,14.03,14.0,0.03,0.2143,98548.79,138697.164
239,600746.SH,20220106,13.8,14.08,13.75,14.0,13.72,0.28,2.0408,83728.79,117185.121
240,600746.SH,20220105,14.03,14.03,13.57,13.72,13.97,-0.25,-1.7895,63501.0,87504.587
241,600746.SH,20220104,13.85,14.05,13.7,13.97,13.8,0.17,1.2319,64994.78,90420.431
242,600746.SH,20211231,13.7,13.83,13.64,13.8,13.74,0.06,0.4367,46901.37,64530.369
243,600746.SH,20211230,13.78,13.92,13.69,13.74,13.84,-0.1,-0.7225,51341.31,70612.873
244,600746.SH,20211229,13.77,14.09,13.74,13.84,13.77,0.07,0.5084,69926.39,97310.676
245,600746.SH,20211228,13.48,13.8,13.48,13.77,13.51,0.26,1.9245,58249.0,79591.098
246,600746.SH,20211227,13.6,13.72,13.3,13.51,13.6,-0.09,-0.6618,55405.0,74938.306
247,600746.SH,20211224,14.08,14.08,13.58,13.6,14.02,-0.42,-2.9957,73937.0,101306.894
248,600746.SH,20211223,14.25,14.29,13.93,14.02,14.19,-0.17,-1.198,61932.74,86877.396
249,600746.SH,20211222,13.82,14.39,13.79,14.19,13.83,0.36,2.603,96933.22,137616.676
250,600746.SH,20211221,13.6,13.88,13.56,13.83,13.67,0.16,1.1704,54949.29,75564.784
251,600746.SH,20211220,14.08,14.09,13.53,13.67,14.08,-0.41,-2.9119,104113.31,143253.691
252,600746.SH,20211217,14.57,14.57,14.05,14.08,14.57,-0.49,-3.3631,136994.09,194854.8
253,600746.SH,20211216,14.49,14.64,14.45,14.57,14.5,0.07,0.4828,70376.43,102203.823
254,600746.SH,20211215,14.71,14.78,14.5,14.5,14.68,-0.18,-1.2262,83081.15,121110.631
255,600746.SH,20211214,14.85,14.95,14.65,14.68,14.97,-0.29,-1.9372,106025.0,156056.87
256,600746.SH,20211213,14.88,15.19,14.82,14.97,14.78,0.19,1.2855,156736.0,234946.465
257,600746.SH,20211210,14.59,14.85,14.54,14.78,14.58,0.2,1.3717,110529.79,162907.497
258,600746.SH,20211209,14.75,14.75,14.56,14.58,14.75,-0.17,-1.1525,102305.0,149512.831
259,600746.SH,20211208,14.52,14.78,14.46,14.75,14.51,0.24,1.654,115470.85,168645.369
260,600746.SH,20211207,14.69,14.9,14.36,14.51,14.65,-0.14,-0.9556,99003.07,143897.729
261,600746.SH,20211206,14.71,15.0,14.63,14.65,14.74,-0.09,-0.6106,121200.36,179439.416
262,600746.SH,20211203,14.7,14.89,14.4,14.74,14.71,0.03,0.2039,118172.77,172840.914
263,600746.SH,20211202,15.02,15.17,14.67,14.71,15.02,-0.31,-2.0639,147054.64,218483.994
264,600746.SH,20211201,14.58,15.14,14.52,15.02,14.74,0.28,1.8996,159305.61,236676.11
265,600746.SH,20211130,14.58,15.06,14.57,14.74,14.54,0.2,1.3755,140519.01,208588.979
266,600746.SH,20211129,14.57,14.83,14.31,14.54,14.89,-0.35,-2.3506,147523.1,214477.735
267,600746.SH,20211126,14.75,15.09,14.6,14.89,14.95,-0.06,-0.4013,142357.15,211750.353
