,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20221230,6.02,6.21,5.88,6.13,6.01,0.12,1.9967,1449409.31,878635.222
1,002044.SZ,20221229,6.15,6.27,5.9,6.01,6.15,-0.14,-2.2764,1717131.07,1039416.058
2,002044.SZ,20221228,5.76,6.27,5.67,6.15,5.7,0.45,7.8947,3319775.63,2016988.247
3,002044.SZ,20221227,5.2,5.7,5.16,5.7,5.18,0.52,10.0386,1658005.63,920893.803
4,002044.SZ,20221226,5.24,5.35,5.15,5.18,5.2,-0.02,-0.3846,392548.89,204482.985
5,002044.SZ,20221223,5.11,5.3,5.07,5.2,5.15,0.05,0.9709,335900.69,174268.755
6,002044.SZ,20221222,5.18,5.32,5.1,5.15,5.13,0.02,0.3899,478354.73,248852.705
7,002044.SZ,20221221,5.12,5.2,5.08,5.13,5.12,0.01,0.1953,331439.26,170108.218
8,002044.SZ,20221220,5.13,5.27,5.05,5.12,5.14,-0.02,-0.3891,400322.19,205785.029
9,002044.SZ,20221219,5.33,5.38,5.1,5.14,5.31,-0.17,-3.2015,429496.35,222260.817
10,002044.SZ,20221216,5.3,5.35,5.23,5.31,5.31,0.0,0.0,446445.68,236591.745
11,002044.SZ,20221215,5.41,5.45,5.24,5.31,5.39,-0.08,-1.4842,560017.9,297144.525
12,002044.SZ,20221214,5.41,5.46,5.26,5.39,5.46,-0.07,-1.2821,623222.77,333847.965
13,002044.SZ,20221213,5.5,5.54,5.35,5.46,5.51,-0.05,-0.9074,469470.64,254832.875
14,002044.SZ,20221212,5.5,5.54,5.45,5.51,5.52,-0.01,-0.1812,314462.99,172848.848
15,002044.SZ,20221209,5.5,5.57,5.44,5.52,5.5,0.02,0.3636,343842.44,188918.816
16,002044.SZ,20221208,5.59,5.63,5.41,5.5,5.56,-0.06,-1.0791,448125.64,246011.33
17,002044.SZ,20221207,5.43,5.6,5.37,5.56,5.46,0.1,1.8315,507587.45,280877.277
18,002044.SZ,20221206,5.54,5.68,5.44,5.46,5.56,-0.1,-1.7986,496423.56,274808.153
19,002044.SZ,20221205,5.55,5.66,5.52,5.56,5.49,0.07,1.275,562761.78,314626.625
20,002044.SZ,20221202,5.44,5.62,5.43,5.49,5.49,0.0,0.0,683674.4,378570.675
21,002044.SZ,20221201,5.43,5.65,5.35,5.49,5.33,0.16,3.0019,716081.89,392648.185
22,002044.SZ,20221130,5.32,5.44,5.3,5.33,5.38,-0.05,-0.9294,468638.28,251164.708
23,002044.SZ,20221129,5.13,5.48,5.13,5.38,5.11,0.27,5.2838,923876.06,493212.0
24,002044.SZ,20221128,5.04,5.19,4.99,5.11,5.17,-0.06,-1.1605,526959.16,268904.353
25,002044.SZ,20221125,5.24,5.25,5.13,5.17,5.25,-0.08,-1.5238,488698.38,253147.542
26,002044.SZ,20221124,5.22,5.3,5.2,5.25,5.26,-0.01,-0.1901,433777.4,227564.005
27,002044.SZ,20221123,5.36,5.38,5.15,5.26,5.35,-0.09,-1.6822,750108.67,391609.475
28,002044.SZ,20221122,5.58,5.6,5.3,5.35,5.49,-0.14,-2.5501,883652.24,481951.147
29,002044.SZ,20221121,5.53,5.59,5.41,5.49,5.66,-0.17,-3.0035,922406.56,505712.299
30,002044.SZ,20221118,5.84,5.97,5.61,5.66,5.87,-0.21,-3.5775,1153643.91,657861.164
31,002044.SZ,20221117,5.84,6.01,5.71,5.87,5.88,-0.01,-0.1701,1014372.67,594059.793
32,002044.SZ,20221116,5.6,6.06,5.47,5.88,5.59,0.29,5.1878,1499959.28,877356.984
33,002044.SZ,20221115,5.53,5.67,5.34,5.59,5.57,0.02,0.3591,1222523.1,670755.377
34,002044.SZ,20221114,5.3,5.62,5.2,5.57,5.33,0.24,4.5028,1678368.89,917919.153
35,002044.SZ,20221111,5.06,5.45,5.05,5.33,4.96,0.37,7.4597,1754182.46,928747.886
36,002044.SZ,20221110,4.97,5.12,4.92,4.96,4.99,-0.03,-0.6012,646671.97,323256.131
37,002044.SZ,20221109,4.75,5.05,4.68,4.99,4.73,0.26,5.4968,939234.32,463329.555
38,002044.SZ,20221108,4.85,4.86,4.7,4.73,4.87,-0.14,-2.8747,478666.42,227594.46
39,002044.SZ,20221107,4.85,4.92,4.81,4.87,4.93,-0.06,-1.217,526269.94,256072.136
40,002044.SZ,20221104,4.63,4.94,4.58,4.93,4.64,0.29,6.25,1213114.26,582134.313
41,002044.SZ,20221103,4.72,4.76,4.59,4.64,4.84,-0.2,-4.1322,953729.59,444216.391
42,002044.SZ,20221102,4.37,4.84,4.36,4.84,4.4,0.44,10.0,1502844.99,710619.712
43,002044.SZ,20221101,4.26,4.42,4.26,4.4,4.27,0.13,3.0445,539819.68,235461.709
44,002044.SZ,20221031,4.27,4.37,4.19,4.27,4.15,0.12,2.8916,500114.76,213752.885
