,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600016.SH,20220930,3.38,3.41,3.38,3.39,3.38,0.01,0.2959,522522.49,177142.714
61,600016.SH,20220929,3.43,3.44,3.37,3.38,3.42,-0.04,-1.1696,432254.62,147088.727
62,600016.SH,20220928,3.43,3.45,3.4,3.42,3.44,-0.02,-0.5814,664687.32,227465.522
63,600016.SH,20220927,3.44,3.45,3.41,3.44,3.44,0.0,0.0,505249.63,173285.79
64,600016.SH,20220926,3.51,3.52,3.43,3.44,3.52,-0.08,-2.2727,718499.11,249737.976
65,600016.SH,20220923,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,494714.55,173333.076
66,600016.SH,20220922,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,339202.6,118567.526
67,600016.SH,20220921,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,401334.63,140268.934
68,600016.SH,20220920,3.52,3.54,3.5,3.5,3.51,-0.01,-0.2849,380950.75,133860.43
69,600016.SH,20220919,3.57,3.57,3.5,3.51,3.57,-0.06,-1.6807,618585.82,218664.771
70,600016.SH,20220916,3.62,3.62,3.55,3.57,3.62,-0.05,-1.3812,772753.19,277048.673
71,600016.SH,20220915,3.61,3.63,3.6,3.62,3.61,0.01,0.277,615164.77,222675.546
72,600016.SH,20220914,3.61,3.63,3.6,3.61,3.62,-0.01,-0.2762,432655.84,156403.846
73,600016.SH,20220913,3.62,3.63,3.61,3.62,3.61,0.01,0.277,450210.72,163194.126
74,600016.SH,20220909,3.6,3.62,3.59,3.61,3.59,0.02,0.5571,475292.62,171493.943
75,600016.SH,20220908,3.6,3.61,3.59,3.59,3.6,-0.01,-0.2778,416856.24,149944.372
76,600016.SH,20220907,3.62,3.63,3.59,3.6,3.63,-0.03,-0.8264,384403.13,138575.777
77,600016.SH,20220906,3.62,3.64,3.61,3.63,3.62,0.01,0.2762,625969.77,227142.906
78,600016.SH,20220905,3.62,3.62,3.6,3.62,3.62,0.0,0.0,279758.08,100924.206
79,600016.SH,20220902,3.62,3.63,3.61,3.62,3.61,0.01,0.277,360565.09,130497.477
80,600016.SH,20220901,3.61,3.63,3.6,3.61,3.6,0.01,0.2778,415979.95,150549.655
81,600016.SH,20220831,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,537344.14,193780.121
82,600016.SH,20220830,3.58,3.6,3.57,3.59,3.58,0.01,0.2793,503192.53,180610.761
83,600016.SH,20220829,3.6,3.61,3.57,3.58,3.62,-0.04,-1.105,592287.63,212280.888
84,600016.SH,20220826,3.61,3.63,3.6,3.62,3.6,0.02,0.5556,480048.5,173582.043
85,600016.SH,20220825,3.59,3.61,3.59,3.6,3.59,0.01,0.2786,371490.77,133798.793
86,600016.SH,20220824,3.6,3.62,3.59,3.59,3.6,-0.01,-0.2778,322471.03,116131.075
87,600016.SH,20220823,3.62,3.62,3.6,3.6,3.62,-0.02,-0.5525,326184.72,117702.668
88,600016.SH,20220822,3.61,3.63,3.61,3.62,3.63,-0.01,-0.2755,371179.63,134374.4
89,600016.SH,20220819,3.64,3.66,3.61,3.63,3.65,-0.02,-0.5479,461685.67,168134.602
90,600016.SH,20220818,3.65,3.66,3.63,3.65,3.66,-0.01,-0.2732,238942.04,87044.507
91,600016.SH,20220817,3.64,3.66,3.63,3.66,3.63,0.03,0.8264,279299.68,101824.334
92,600016.SH,20220816,3.62,3.64,3.61,3.63,3.62,0.01,0.2762,247156.66,89643.18
93,600016.SH,20220815,3.64,3.66,3.62,3.62,3.64,-0.02,-0.5495,292384.04,106467.181
94,600016.SH,20220812,3.64,3.65,3.63,3.64,3.65,-0.01,-0.274,232184.53,84649.228
95,600016.SH,20220811,3.6,3.65,3.59,3.65,3.59,0.06,1.6713,300455.27,108978.876
96,600016.SH,20220810,3.61,3.63,3.59,3.59,3.61,-0.02,-0.554,244039.21,87984.661
97,600016.SH,20220809,3.64,3.64,3.61,3.61,3.63,-0.02,-0.551,280662.82,101581.416
98,600016.SH,20220808,3.68,3.69,3.63,3.63,3.68,-0.05,-1.3587,308596.76,112688.51
99,600016.SH,20220805,3.64,3.68,3.63,3.68,3.64,0.04,1.0989,422485.92,154572.868
100,600016.SH,20220804,3.61,3.65,3.61,3.64,3.61,0.03,0.831,306981.26,111613.406
101,600016.SH,20220803,3.58,3.64,3.57,3.61,3.58,0.03,0.838,520651.52,187936.905
102,600016.SH,20220802,3.6,3.61,3.55,3.58,3.61,-0.03,-0.831,588652.15,210134.973
103,600016.SH,20220801,3.63,3.64,3.61,3.61,3.64,-0.03,-0.8242,271600.16,98323.116
104,600016.SH,20220729,3.66,3.66,3.63,3.64,3.66,-0.02,-0.5464,352468.27,128453.139
105,600016.SH,20220728,3.65,3.66,3.64,3.66,3.65,0.01,0.274,317874.87,116142.78
106,600016.SH,20220727,3.63,3.65,3.62,3.65,3.63,0.02,0.551,325103.55,118183.704
107,600016.SH,20220726,3.61,3.63,3.61,3.63,3.61,0.02,0.554,348445.22,126165.684
108,600016.SH,20220725,3.63,3.63,3.61,3.61,3.63,-0.02,-0.551,236122.37,85352.313
109,600016.SH,20220722,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,285538.87,103554.622
110,600016.SH,20220721,3.64,3.64,3.62,3.62,3.64,-0.02,-0.5495,351678.82,127556.741
111,600016.SH,20220720,3.65,3.66,3.63,3.64,3.64,0.0,0.0,225238.6,81996.915
112,600016.SH,20220719,3.66,3.67,3.64,3.64,3.67,-0.03,-0.8174,343907.87,125409.682
113,600016.SH,20220718,3.62,3.67,3.62,3.67,3.62,0.05,1.3812,474982.14,173422.029
114,600016.SH,20220715,3.67,3.67,3.62,3.62,3.68,-0.06,-1.6304,622752.99,227136.993
115,600016.SH,20220714,3.7,3.71,3.66,3.68,3.71,-0.03,-0.8086,683895.49,251181.478
116,600016.SH,20220713,3.72,3.73,3.7,3.71,3.72,-0.01,-0.2688,577241.7,214258.148
117,600016.SH,20220712,3.69,3.73,3.69,3.72,3.7,0.02,0.5405,771986.31,287179.853
118,600016.SH,20220711,3.67,3.71,3.67,3.7,3.68,0.02,0.5435,557650.95,205856.247
119,600016.SH,20220708,3.67,3.68,3.66,3.68,3.66,0.02,0.5464,334163.93,122594.042
120,600016.SH,20220707,3.67,3.67,3.65,3.66,3.67,-0.01,-0.2725,364614.65,133546.188
121,600016.SH,20220706,3.69,3.69,3.65,3.67,3.68,-0.01,-0.2717,524517.84,192359.776
122,600016.SH,20220705,3.7,3.71,3.68,3.68,3.7,-0.02,-0.5405,458158.46,168980.516
123,600016.SH,20220704,3.71,3.72,3.68,3.7,3.71,-0.01,-0.2695,469428.23,173469.666
124,600016.SH,20220701,3.72,3.74,3.71,3.71,3.72,-0.01,-0.2688,405905.41,150887.299
125,600016.SH,20220630,3.72,3.74,3.71,3.72,3.72,0.0,0.0,524540.09,195436.976
126,600016.SH,20220629,3.7,3.73,3.69,3.72,3.7,0.02,0.5405,675119.64,250546.973
127,600016.SH,20220628,3.69,3.7,3.68,3.7,3.69,0.01,0.271,540516.96,199517.986
128,600016.SH,20220627,3.7,3.71,3.68,3.69,3.7,-0.01,-0.2703,708567.92,261997.751
129,600016.SH,20220624,3.72,3.74,3.69,3.7,3.72,-0.02,-0.5376,1113775.43,413006.571
130,600016.SH,20220623,3.9,3.94,3.9,3.93,3.9,0.03,0.7692,988798.67,387714.02
131,600016.SH,20220622,3.93,3.94,3.9,3.9,3.92,-0.02,-0.5102,772828.49,303232.914
132,600016.SH,20220621,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,634932.93,248937.954
133,600016.SH,20220620,3.91,3.92,3.89,3.91,3.91,0.0,0.0,700560.77,273810.268
134,600016.SH,20220617,3.88,3.91,3.88,3.91,3.89,0.02,0.5141,698756.51,272367.36
135,600016.SH,20220616,3.9,3.91,3.87,3.89,3.9,-0.01,-0.2564,731388.72,284422.371
136,600016.SH,20220615,3.9,3.95,3.89,3.9,3.89,0.01,0.2571,1087615.6,426562.463
137,600016.SH,20220614,3.83,3.9,3.82,3.89,3.84,0.05,1.3021,797003.72,307778.151
138,600016.SH,20220613,3.83,3.84,3.81,3.84,3.85,-0.01,-0.2597,618742.48,236744.281
139,600016.SH,20220610,3.83,3.86,3.8,3.85,3.84,0.01,0.2604,744181.86,284832.106
140,600016.SH,20220609,3.82,3.84,3.81,3.84,3.81,0.03,0.7874,698315.75,267193.507
141,600016.SH,20220608,3.82,3.83,3.8,3.81,3.81,0.0,0.0,417457.9,159064.243
142,600016.SH,20220607,3.8,3.82,3.79,3.81,3.8,0.01,0.2632,464052.35,176714.264
143,600016.SH,20220606,3.76,3.8,3.75,3.8,3.78,0.02,0.5291,571352.41,215560.593
144,600016.SH,20220602,3.78,3.79,3.71,3.78,3.78,0.0,0.0,801051.68,300864.792
145,600016.SH,20220601,3.8,3.81,3.78,3.78,3.81,-0.03,-0.7874,355836.37,134807.609
146,600016.SH,20220531,3.79,3.81,3.78,3.81,3.79,0.02,0.5277,582484.32,221534.889
147,600016.SH,20220530,3.86,3.87,3.79,3.79,3.86,-0.07,-1.8135,459567.91,175894.156
148,600016.SH,20220527,3.84,3.87,3.84,3.86,3.84,0.02,0.5208,589552.53,227226.612
149,600016.SH,20220526,3.82,3.84,3.81,3.84,3.82,0.02,0.5236,517129.24,197915.859
150,600016.SH,20220525,3.77,3.82,3.77,3.82,3.77,0.05,1.3263,547988.83,208265.269
151,600016.SH,20220524,3.8,3.8,3.76,3.77,3.79,-0.02,-0.5277,555909.89,210182.575
152,600016.SH,20220523,3.79,3.79,3.77,3.79,3.78,0.01,0.2646,441161.64,166878.492
153,600016.SH,20220520,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,641642.86,242913.314
154,600016.SH,20220519,3.74,3.79,3.73,3.79,3.75,0.04,1.0667,618869.3,233121.189
155,600016.SH,20220518,3.73,3.76,3.72,3.75,3.73,0.02,0.5362,506855.38,189665.135
156,600016.SH,20220517,3.73,3.75,3.72,3.73,3.73,0.0,0.0,389044.22,145278.025
157,600016.SH,20220516,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,601745.71,223708.811
158,600016.SH,20220513,3.68,3.71,3.67,3.71,3.67,0.04,1.0899,560604.48,207215.265
159,600016.SH,20220512,3.65,3.68,3.64,3.67,3.66,0.01,0.2732,601933.08,220870.079
160,600016.SH,20220511,3.65,3.67,3.64,3.66,3.66,0.0,0.0,582215.85,213022.841
161,600016.SH,20220510,3.61,3.66,3.59,3.66,3.64,0.02,0.5495,714548.86,259140.624
162,600016.SH,20220509,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,374738.85,135922.148
163,600016.SH,20220506,3.65,3.66,3.62,3.62,3.68,-0.06,-1.6304,562630.07,204335.911
164,600016.SH,20220505,3.68,3.69,3.66,3.68,3.7,-0.02,-0.5405,890004.75,326841.063
165,600016.SH,20220429,3.65,3.7,3.62,3.7,3.64,0.06,1.6484,745807.1,272698.83
166,600016.SH,20220428,3.64,3.67,3.61,3.64,3.64,0.0,0.0,729805.17,265508.452
167,600016.SH,20220427,3.62,3.64,3.59,3.64,3.63,0.01,0.2755,790658.28,286215.39
168,600016.SH,20220426,3.65,3.68,3.62,3.63,3.64,-0.01,-0.2747,733521.85,267735.904
169,600016.SH,20220425,3.73,3.76,3.63,3.64,3.74,-0.1,-2.6738,1069554.46,396356.486
170,600016.SH,20220422,3.7,3.74,3.68,3.74,3.7,0.04,1.0811,548760.99,204089.943
171,600016.SH,20220421,3.74,3.76,3.68,3.7,3.74,-0.04,-1.0695,635694.82,237183.641
172,600016.SH,20220420,3.77,3.78,3.73,3.74,3.78,-0.04,-1.0582,459406.97,172530.275
173,600016.SH,20220419,3.78,3.78,3.75,3.78,3.77,0.01,0.2653,480810.39,181100.175
174,600016.SH,20220418,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,560629.94,212191.142
175,600016.SH,20220415,3.82,3.84,3.81,3.83,3.82,0.01,0.2618,498759.6,190908.158
176,600016.SH,20220414,3.82,3.84,3.81,3.82,3.82,0.0,0.0,414565.74,158632.597
177,600016.SH,20220413,3.79,3.84,3.78,3.82,3.79,0.03,0.7916,669248.75,254907.712
178,600016.SH,20220412,3.79,3.82,3.75,3.79,3.79,0.0,0.0,785753.71,297432.408
179,600016.SH,20220411,3.86,3.87,3.78,3.79,3.86,-0.07,-1.8135,915935.75,349579.444
180,600016.SH,20220408,3.86,3.87,3.83,3.86,3.86,0.0,0.0,623499.76,240291.639
181,600016.SH,20220407,3.9,3.91,3.85,3.86,3.91,-0.05,-1.2788,708840.14,274801.217
182,600016.SH,20220406,3.86,3.92,3.85,3.91,3.86,0.05,1.2953,992767.75,386295.705
183,600016.SH,20220401,3.81,3.87,3.81,3.86,3.82,0.04,1.0471,706084.96,271365.31
184,600016.SH,20220331,3.8,3.85,3.79,3.82,3.82,0.0,0.0,801610.5,306650.959
185,600016.SH,20220330,3.81,3.82,3.76,3.82,3.88,-0.06,-1.5464,1353103.25,512995.57
186,600016.SH,20220329,3.87,3.89,3.85,3.88,3.87,0.01,0.2584,677412.36,262183.794
187,600016.SH,20220328,3.81,3.88,3.78,3.87,3.81,0.06,1.5748,771013.11,295728.562
188,600016.SH,20220325,3.77,3.82,3.76,3.81,3.77,0.04,1.061,735430.19,279262.327
189,600016.SH,20220324,3.74,3.77,3.73,3.77,3.75,0.02,0.5333,512975.46,192560.901
190,600016.SH,20220323,3.73,3.77,3.72,3.75,3.74,0.01,0.2674,652096.09,243718.539
191,600016.SH,20220322,3.68,3.75,3.68,3.74,3.69,0.05,1.355,664321.47,247442.501
192,600016.SH,20220321,3.71,3.72,3.67,3.69,3.73,-0.04,-1.0724,557031.9,205637.949
193,600016.SH,20220318,3.66,3.74,3.64,3.73,3.67,0.06,1.6349,911999.41,337250.293
194,600016.SH,20220317,3.65,3.69,3.64,3.67,3.64,0.03,0.8242,859352.6,314713.264
195,600016.SH,20220316,3.61,3.66,3.52,3.64,3.57,0.07,1.9608,1100819.92,395588.461
196,600016.SH,20220315,3.73,3.74,3.57,3.57,3.74,-0.17,-4.5455,1457069.64,531738.734
197,600016.SH,20220314,3.75,3.78,3.74,3.74,3.77,-0.03,-0.7958,718574.81,270000.597
198,600016.SH,20220311,3.75,3.78,3.69,3.77,3.76,0.01,0.266,841981.3,313967.186
199,600016.SH,20220310,3.79,3.8,3.76,3.76,3.77,-0.01,-0.2653,785222.39,296898.67
200,600016.SH,20220309,3.85,3.86,3.68,3.77,3.85,-0.08,-2.0779,1480473.31,561325.885
201,600016.SH,20220308,3.88,3.89,3.84,3.85,3.89,-0.04,-1.0283,1082992.22,418671.228
202,600016.SH,20220307,3.91,3.91,3.88,3.89,3.91,-0.02,-0.5115,698800.93,272364.537
203,600016.SH,20220304,3.92,3.92,3.9,3.91,3.92,-0.01,-0.2551,625104.25,244358.968
204,600016.SH,20220303,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,474103.29,186043.425
205,600016.SH,20220302,3.91,3.92,3.9,3.91,3.91,0.0,0.0,392872.81,153627.664
206,600016.SH,20220301,3.91,3.92,3.9,3.91,3.91,0.0,0.0,417100.09,163186.952
207,600016.SH,20220228,3.91,3.92,3.89,3.91,3.91,0.0,0.0,560398.48,218508.856
208,600016.SH,20220225,3.91,3.93,3.9,3.91,3.91,0.0,0.0,608925.44,238356.949
209,600016.SH,20220224,3.95,3.96,3.9,3.91,3.96,-0.05,-1.2626,917394.25,359719.096
210,600016.SH,20220223,3.96,3.96,3.94,3.96,3.96,0.0,0.0,522851.68,206474.823
211,600016.SH,20220222,3.97,3.97,3.95,3.96,3.97,-0.01,-0.2519,532923.61,211009.752
212,600016.SH,20220221,3.96,3.98,3.94,3.97,3.97,0.0,0.0,628361.07,249103.483
213,600016.SH,20220218,3.94,3.97,3.93,3.97,3.94,0.03,0.7614,573099.5,226616.863
214,600016.SH,20220217,3.95,3.96,3.94,3.94,3.95,-0.01,-0.2532,552525.31,218061.837
215,600016.SH,20220216,3.95,3.97,3.94,3.95,3.94,0.01,0.2538,521498.28,206041.4
216,600016.SH,20220215,3.95,3.97,3.92,3.94,3.96,-0.02,-0.5051,788566.75,310925.829
217,600016.SH,20220214,4.0,4.01,3.95,3.96,4.01,-0.05,-1.2469,801695.78,318228.285
218,600016.SH,20220211,3.99,4.02,3.99,4.01,3.99,0.02,0.5013,1022648.63,409795.606
219,600016.SH,20220210,3.98,4.0,3.97,3.99,3.98,0.01,0.2513,829102.61,330574.467
220,600016.SH,20220209,3.98,4.0,3.97,3.98,3.99,-0.01,-0.2506,1022383.77,407357.017
221,600016.SH,20220208,3.92,4.0,3.91,3.99,3.92,0.07,1.7857,1453430.48,576110.938
222,600016.SH,20220207,3.9,3.93,3.89,3.92,3.88,0.04,1.0309,784325.26,306660.171
223,600016.SH,20220128,3.89,3.9,3.87,3.88,3.88,0.0,0.0,775527.3,301228.577
224,600016.SH,20220127,3.91,3.91,3.88,3.88,3.91,-0.03,-0.7673,687095.36,267554.976
225,600016.SH,20220126,3.9,3.92,3.89,3.91,3.9,0.01,0.2564,646957.72,252648.043
226,600016.SH,20220125,3.95,3.96,3.9,3.9,3.96,-0.06,-1.5152,1030619.49,404498.563
227,600016.SH,20220124,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,811001.29,321136.024
228,600016.SH,20220121,3.98,3.99,3.96,3.97,3.99,-0.02,-0.5013,732513.83,290531.106
229,600016.SH,20220120,3.96,4.01,3.95,3.99,3.96,0.03,0.7576,1543138.39,614637.371
230,600016.SH,20220119,3.95,3.97,3.95,3.96,3.96,0.0,0.0,594074.56,235102.8
231,600016.SH,20220118,3.94,3.97,3.93,3.96,3.93,0.03,0.7634,826734.95,326465.236
232,600016.SH,20220117,3.93,3.95,3.93,3.93,3.93,0.0,0.0,612728.58,241242.099
233,600016.SH,20220114,3.99,4.0,3.93,3.93,4.0,-0.07,-1.75,1525275.94,602156.978
234,600016.SH,20220113,3.96,4.03,3.96,4.0,3.97,0.03,0.7557,1339741.72,536645.21
235,600016.SH,20220112,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,1022377.8,405572.088
236,600016.SH,20220111,3.97,4.01,3.96,3.99,3.97,0.02,0.5038,1294235.68,516165.673
237,600016.SH,20220110,3.95,3.99,3.95,3.97,3.95,0.02,0.5063,1159221.79,459859.826
238,600016.SH,20220107,3.92,3.96,3.91,3.95,3.92,0.03,0.7653,1365374.01,538266.741
239,600016.SH,20220106,3.92,3.93,3.91,3.92,3.93,-0.01,-0.2545,863065.07,338260.559
240,600016.SH,20220105,3.91,3.94,3.91,3.93,3.91,0.02,0.5115,1363844.85,535465.094
241,600016.SH,20220104,3.9,3.92,3.89,3.91,3.9,0.01,0.2564,838850.46,327881.968
242,600016.SH,20211231,3.89,3.91,3.89,3.9,3.9,0.0,0.0,627983.31,244702.637
243,600016.SH,20211230,3.9,3.91,3.89,3.9,3.9,0.0,0.0,587517.0,229148.719
244,600016.SH,20211229,3.91,3.91,3.9,3.9,3.91,-0.01,-0.2558,458070.69,178926.221
245,600016.SH,20211228,3.9,3.91,3.89,3.91,3.9,0.01,0.2564,461164.85,180116.292
246,600016.SH,20211227,3.9,3.91,3.89,3.9,3.89,0.01,0.2571,595465.28,232032.887
247,600016.SH,20211224,3.91,3.91,3.89,3.89,3.91,-0.02,-0.5115,583174.17,227463.441
248,600016.SH,20211223,3.9,3.91,3.9,3.91,3.9,0.01,0.2564,437771.96,170947.175
249,600016.SH,20211222,3.91,3.92,3.89,3.9,3.91,-0.01,-0.2558,586798.46,229122.633
250,600016.SH,20211221,3.88,3.92,3.88,3.91,3.89,0.02,0.5141,1399602.9,546278.702
251,600016.SH,20211220,3.89,3.89,3.87,3.89,3.89,0.0,0.0,625112.71,242761.825
252,600016.SH,20211217,3.89,3.9,3.88,3.89,3.89,0.0,0.0,682440.2,265327.367
253,600016.SH,20211216,3.88,3.9,3.88,3.89,3.89,0.0,0.0,602219.39,234311.228
254,600016.SH,20211215,3.89,3.9,3.88,3.89,3.89,0.0,0.0,494704.81,192234.491
255,600016.SH,20211214,3.91,3.91,3.87,3.89,3.91,-0.02,-0.5115,1136879.6,441934.069
256,600016.SH,20211213,3.93,3.94,3.9,3.91,3.94,-0.03,-0.7614,1763817.59,690944.424
257,600016.SH,20211210,3.92,3.94,3.9,3.94,3.93,0.01,0.2545,2239314.98,878407.087
258,600016.SH,20211209,3.91,3.95,3.9,3.93,3.91,0.02,0.5115,1653649.7,649704.619
259,600016.SH,20211208,3.93,3.93,3.9,3.91,3.92,-0.01,-0.2551,733034.7,286587.484
260,600016.SH,20211207,3.92,3.93,3.9,3.92,3.9,0.02,0.5128,842484.02,329745.283
261,600016.SH,20211206,3.92,3.94,3.9,3.9,3.92,-0.02,-0.5102,852108.14,333812.983
262,600016.SH,20211203,3.92,3.92,3.9,3.92,3.91,0.01,0.2558,537673.05,210158.455
263,600016.SH,20211202,3.91,3.92,3.9,3.91,3.91,0.0,0.0,561982.31,219838.32
264,600016.SH,20211201,3.89,3.91,3.88,3.91,3.89,0.02,0.5141,485379.75,189428.642
265,600016.SH,20211130,3.89,3.9,3.88,3.89,3.89,0.0,0.0,415494.0,161698.486
266,600016.SH,20211129,3.88,3.9,3.87,3.89,3.89,0.0,0.0,588539.08,228578.574
267,600016.SH,20211126,3.9,3.91,3.88,3.89,3.9,-0.01,-0.2564,548580.69,213451.711
268,600016.SH,20211125,3.91,3.91,3.89,3.9,3.91,-0.01,-0.2558,339405.65,132436.282
